Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     78.48 78.51 78.55 78.56 78.56 78.56 78.56 78.58 78.61 78.65 78.78 78.83 78.81 78.86 79.03 79.12 79.16 79.22 79.23 79.13 79.07 79.21 79.23 79.19 79.15 79.13 79.08 79.09 79.17 79.14 79.23 79.33 79.28 79.21 79.30 79.23 79.14 79.08 79.01 78.97 78.93 78.87 78.81 78.79 78.77 78.77 78.76 78.77 78.76 78.74 78.72 78.71 78.69 78.67 78.67 78.66 78.60 78.57 78.55 78.55 78.53 78.50 78.50 78.46 78.48 78.51 78.52 78.42 78.38 78.39 78.33 78.31 78.31 78.31 78.28 78.26 78.24 78.23 78.22 78.22 78.21 78.22 78.22 78.20 78.22 78.23 78.22 78.21 78.21 78.21 78.23 78.26 78.27 78.28 78.29 78.29 78.29 78.30 78.31 78.32 78.30 78.30 78.29 78.28 78.29 78.30 78.31 78.32 78.33 78.33 78.34 78.33 78.30 78.32 78.36 78.39 78.38 78.37 78.38 78.40 78.41 78.42 78.43 78.46 78.49 78.52 78.52 78.55 78.57 78.58 78.60 78.61 78.62 78.63 78.64 78.67 78.68 78.68 78.68 78.68 78.64 78.64 78.62 78.59 78.60 78.59 78.58 78.56 78.54 78.51 78.51 78.49 78.49 78.45 78.43 78.42 78.41 78.39 78.39 78.40 78.39 78.39 78.39 78.38 78.38 78.38 78.38 78.39 78.39 78.39 78.39 78.40 78.40 78.40 78.40 78.43 78.45 78.46 78.47 78.48
87°S ||     80.31 80.36 80.37 80.48 80.46 80.53 80.44 80.43 80.42 80.34 80.34 80.33 80.22 80.10 80.04 80.02 80.04 80.05 80.04 80.00 80.01 80.06 80.19 80.23 80.22 80.18 80.19 80.10 80.18 80.04 80.27 80.29 80.14 80.12 80.11 80.09 80.03 79.97 80.02 80.04 80.01 80.05 80.01 79.98 79.94 79.91 79.90 79.84 79.79 79.74 79.61 79.75 79.58 79.34 79.36 79.29 79.18 79.06 79.01 78.98 79.11 78.66 78.70 78.48 78.42 78.40 78.36 78.34 78.33 78.30 78.21 78.15 78.20 78.18 77.96 77.91 77.85 77.77 77.74 77.87 77.61 77.45 77.43 77.36 77.33 77.34 77.36 77.38 77.41 77.43 77.46 77.48 77.51 77.52 77.53 77.87 77.78 77.94 77.85 78.05 78.05 78.05 78.12 78.13 78.16 78.24 78.30 78.44 78.52 78.58 78.46 78.46 78.48 78.50 78.52 78.52 78.57 78.60 78.66 78.66 78.73 78.78 78.79 78.84 78.91 78.90 78.92 78.99 79.06 79.04 79.11 79.12 79.14 79.19 79.32 79.46 79.56 79.70 79.62 79.45 79.31 79.26 79.23 79.19 79.13 79.12 79.08 78.86 78.83 78.81 78.80 78.81 78.84 78.84 78.83 78.85 78.91 79.01 79.10 79.09 79.17 79.24 79.33 79.38 79.50 79.59 79.67 79.70 79.82 79.84 79.99 79.98 80.00 79.98 80.08 80.02 79.81 79.95 80.31 80.51
85°S ||     79.77 79.76 79.76 79.76 79.78 79.78 79.80 79.85 79.86 79.86 79.86 79.87 79.88 79.95 79.88 79.81 79.82 79.92 79.91 79.92 79.93 79.95 79.99 80.00 80.00 80.01 80.06 80.16 80.23 80.37 80.71 80.75 80.73 80.73 80.77 80.59 80.76 80.62 80.60 80.58 80.80 81.06 81.00 81.01 80.79 80.74 80.64 80.55 80.46 80.38 80.42 80.31 80.29 80.25 80.48 80.56 80.29 80.12 80.18 80.54 80.38 79.52 79.39 79.42 79.53 79.62 79.48 79.57 79.56 79.18 79.28 79.15 78.88 78.81 78.86 78.63 78.92 79.15 79.38 79.05 78.89 78.81 78.86 78.86 78.95 78.82 78.75 78.63 78.62 78.72 78.62 78.65 78.76 78.76 78.76 78.77 78.77 78.82 78.88 79.00 78.98 79.08 79.34 79.62 79.55 79.51 79.50 79.52 79.49 79.55 79.64 79.70 79.76 79.83 79.63 79.69 79.80 79.81 79.73 79.64 79.62 79.66 79.69 79.79 79.89 79.98 79.98 79.92 79.92 79.88 79.84 79.81 79.78 79.80 79.84 79.96 80.52 81.65 82.06 81.79 81.12 80.80 80.66 80.68 80.21 79.97 79.88 79.77 79.82 79.87 79.75 79.77 79.81 79.94 80.10 80.17 80.21 80.25 80.22 80.24 80.22 80.04 79.89 79.83 79.81 79.90 79.96 80.02 80.13 80.31 80.08 80.13 80.07 80.00 79.94 79.93 79.93 79.93 79.82 79.78
83°S ||     79.79 79.81 79.83 79.85 79.86 79.86 79.88 79.90 79.93 79.95 79.98 80.01 80.05 80.07 80.07 80.07 80.09 80.12 80.15 80.18 80.21 80.25 80.29 80.33 80.38 80.44 80.49 80.55 80.66 80.79 80.74 80.60 80.59 80.55 80.67 80.76 80.73 80.67 80.75 80.82 80.58 80.57 80.57 80.57 80.60 80.63 80.61 81.13 81.25 81.35 81.27 81.30 81.21 81.21 81.23 81.19 81.13 81.43 81.56 81.61 81.16 81.49 81.39 81.28 81.65 81.37 81.40 81.36 81.77 81.40 81.69 81.94 82.13 82.13 81.94 81.78 81.83 81.83 81.79 81.86 81.81 81.76 81.58 81.61 81.63 81.53 81.46 81.42 81.47 81.45 81.17 81.17 81.28 81.69 81.21 81.11 81.00 80.95 80.99 80.87 81.09 80.57 80.74 80.49 80.90 81.16 81.22 80.99 80.88 80.89 80.92 81.06 81.35 81.48 81.58 81.56 81.13 81.14 81.04 81.00 80.91 80.91 80.58 80.50 80.56 80.61 80.61 80.46 80.46 80.61 80.54 80.57 80.75 80.78 81.00 81.62 82.51 82.43 82.47 82.45 82.45 81.14 80.97 81.00 80.95 81.07 81.02 80.93 80.90 80.89 80.82 80.69 80.57 80.50 80.45 80.33 80.28 80.35 80.67 81.06 81.54 81.77 81.26 80.68 79.92 79.92 79.63 79.55 79.52 79.57 79.74 79.95 80.39 80.32 80.01 79.81 79.74 79.71 79.73 79.77
81°S ||     80.09 80.17 80.18 80.33 80.08 80.15 80.20 80.25 80.30 80.37 80.43 80.52 80.69 80.74 80.53 80.53 80.59 80.66 80.69 80.72 80.75 80.80 80.82 80.87 80.91 80.96 81.04 81.08 81.11 81.16 81.22 81.39 81.37 81.41 81.55 81.49 81.25 81.29 81.26 81.30 81.49 81.31 80.97 81.02 80.85 80.71 80.78 80.98 81.05 80.95 81.13 81.05 81.30 82.22 81.91 82.11 82.39 81.85 82.39 82.33 81.99 82.12 82.19 82.16 82.20 82.19 82.27 82.27 82.17 82.07 82.18 81.99 81.78 81.80 81.82 81.86 81.81 81.82 81.77 81.77 82.24 81.66 81.49 81.44 81.41 81.42 81.40 81.41 81.37 81.36 81.34 81.35 81.23 81.04 80.83 80.53 79.90 79.26 80.04 80.19 80.65 81.00 80.95 81.09 81.42 81.65 81.80 82.05 82.01 81.87 81.62 81.96 82.11 82.27 82.28 82.37 82.41 82.51 82.47 82.45 82.42 82.47 82.40 82.32 82.29 82.35 81.87 81.91 81.99 82.07 82.15 82.42 82.49 82.62 82.68 82.67 82.65 81.95 81.06 80.86 80.79 80.71 80.65 80.80 80.87 80.86 80.78 80.92 81.01 81.10 81.24 81.33 81.44 81.18 81.31 81.57 81.75 81.40 81.25 81.30 81.81 81.54 81.15 81.13 81.28 81.22 81.66 80.95 80.15 79.87 79.93 80.08 80.20 80.40 80.70 80.01 80.13 80.13 79.94 80.00
79°S ||     80.46 80.52 80.54 80.66 80.64 80.60 80.61 80.65 80.67 80.88 80.74 80.84 80.91 80.94 81.04 81.22 81.16 81.44 81.06 81.26 81.10 81.14 81.11 81.63 82.12 80.99 81.48 82.06 81.84 81.96 81.88 81.88 81.86 81.88 81.94 81.97 81.97 81.96 81.85 81.81 81.81 81.55 82.22 82.33 81.26 81.45 81.43 81.30 81.26 81.60 81.90 81.56 82.40 82.22 82.33 82.54 82.80 81.38 82.12 81.60 82.41 82.12 81.43 81.92 81.98 82.37 82.44 82.36 82.33 82.29 82.23 82.26 82.24 82.26 82.23 82.20 82.24 82.29 82.23 81.98 82.08 82.28 81.98 81.94 81.96 82.19 81.81 82.01 81.83 81.86 81.91 81.77 81.67 81.34 80.51 80.51 80.10 80.57 81.14 81.47 81.40 81.69 81.74 81.84 81.95 82.21 81.99 82.11 81.82 82.13 81.67 82.00 81.81 81.81 81.44 81.35 82.14 82.34 82.66 82.74 82.81 82.79 82.82 82.80 82.85 82.81 82.76 82.81 82.78 82.83 82.76 82.74 82.84 82.82 82.83 82.84 82.93 82.95 82.87 82.87 82.86 82.91 82.52 82.03 82.22 81.57 81.01 80.99 80.98 80.88 80.95 81.07 81.51 82.84 82.64 81.59 81.37 81.98 80.68 80.69 81.34 80.74 80.43 80.29 80.21 80.32 80.15 80.54 80.25 80.22 80.23 80.29 80.42 80.10 80.01 80.13 80.24 80.35 80.36 80.38
77°S ||     81.35 81.05 80.98 80.95 80.86 81.15 81.11 81.49 81.44 81.50 81.49 81.54 81.91 81.69 81.63 81.72 81.86 81.87 81.97 81.76 81.67 81.73 81.67 81.80 81.71 81.86 82.09 82.20 82.03 82.16 82.12 82.15 82.15 82.14 82.13 82.15 82.12 82.15 82.13 82.13 82.11 82.13 82.04 81.88 81.80 81.56 81.02 81.76 80.92 81.20 82.06 81.84 81.70 81.19 81.40 81.61 81.79 81.74 81.91 81.89 82.22 82.41 82.20 82.28 82.52 82.59 82.57 82.62 82.63 82.58 82.53 82.50 82.44 82.46 82.42 82.43 82.41 82.31 82.08 82.09 82.01 81.87 81.81 81.65 81.90 82.10 81.95 81.99 81.79 81.91 81.92 81.84 81.45 81.27 81.13 80.95 80.47 80.10 81.25 82.50 82.93 83.13 83.13 81.81 82.11 81.99 82.01 82.19 81.89 82.24 81.95 81.90 81.82 82.28 82.69 82.49 81.89 81.75 81.32 81.10 81.00 80.62 80.49 81.03 81.68 82.18 82.51 82.50 82.40 82.18 81.57 82.30 82.51 81.72 82.33 82.56 82.90 82.77 82.48 82.34 81.97 82.03 81.82 82.31 82.95 82.86 82.64 82.48 81.70 81.74 81.83 81.00 81.73 82.08 82.07 81.13 80.72 80.79 80.54 80.56 80.65 80.48 80.47 80.74 80.60 80.55 80.67 80.76 80.79 80.76 80.65 80.76 81.00 80.65 80.67 80.73 80.94 81.12 81.22 81.02
75°S ||     81.63 81.75 81.50 81.66 81.46 81.43 81.56 82.38 81.83 81.77 82.90 83.33 82.08 82.21 82.20 82.33 82.08 82.20 82.19 81.97 81.97 82.24 82.25 82.44 82.26 82.34 82.39 82.41 82.38 82.34 82.34 82.31 82.34 82.29 81.79 82.21 82.23 82.22 82.19 82.18 82.11 82.05 82.06 82.07 82.13 82.20 82.11 82.00 81.78 81.65 81.76 81.19 81.07 81.49 82.10 82.21 82.14 82.53 82.72 82.78 82.82 82.80 82.74 82.69 82.67 82.67 82.65 82.43 82.66 82.53 82.35 82.17 82.12 81.93 81.87 81.97 81.90 82.12 81.93 81.95 82.02 82.07 82.18 81.97 82.34 82.07 82.07 82.25 82.07 82.07 81.95 81.63 81.49 81.81 81.97 82.01 82.04 82.06 82.13 81.99 81.81 81.91 81.91 81.87 82.21 82.30 82.30 82.12 82.08 81.94 81.83 81.64 81.14 81.35 81.48 80.94 81.36 81.22 81.00 81.17 80.93 80.87 81.63 81.94 81.72 81.68 82.90 81.30 81.53 81.55 81.69 82.24 82.13 82.00 81.92 81.69 82.00 80.93 80.53 80.09 80.05 80.74 83.24 83.02 83.13 81.72 82.44 81.75 82.58 82.95 82.80 82.72 82.63 82.66 82.77 81.46 80.30 80.22 80.19 80.20 80.17 80.32 81.02 80.89 81.09 80.43 80.50 80.70 80.79 80.79 80.87 80.89 80.94 81.22 81.23 81.30 81.43 81.37 81.43 81.48
73°S ||     82.97 81.66 82.41 82.40 82.27 81.91 82.78 82.42 82.46 82.45 81.98 81.63 82.82 81.90 82.22 82.44 82.38 82.37 82.29 82.14 81.96 81.57 82.76 81.35 81.62 82.60 82.29 82.26 82.30 82.36 82.38 82.37 82.48 82.05 81.98 81.61 81.86 82.29 82.15 82.22 82.21 82.25 82.14 82.20 82.25 82.24 82.25 81.96 82.63 83.75 83.73 83.93 83.88 82.03 82.63 82.66 82.87 82.94 82.98 83.02 83.03 83.00 82.92 82.82 82.88 82.45 82.63 82.86 82.90 82.90 82.82 82.50 82.26 82.40 82.24 82.12 82.04 82.18 82.42 82.00 82.01 82.04 82.09 82.46 82.28 82.56 82.73 82.69 82.56 82.62 82.22 82.18 81.79 82.20 82.18 82.30 82.50 82.53 82.53 82.51 82.55 82.55 82.64 82.59 82.51 82.44 82.59 82.06 81.96 81.80 81.33 80.94 81.20 81.66 82.13 81.82 82.04 81.92 82.03 81.65 81.81 81.40 81.19 81.08 81.40 81.34 81.73 81.79 82.12 82.07 82.01 82.13 82.17 82.28 82.38 82.39 82.36 82.50 82.09 81.66 82.16 80.71 80.93 81.59 81.68 81.73 81.80 82.09 82.94 82.51 82.24 81.34 82.22 82.71 83.06 83.20 82.46 81.29 80.34 80.78 80.50 80.82 81.36 81.47 80.68 81.00 81.49 81.64 81.47 81.91 82.86 82.56 82.09 81.94 81.95 81.87 82.06 81.83 81.88 82.86
71°S ||     82.78 82.85 82.99 83.08 83.18 83.41 83.60 83.50 83.52 83.55 83.55 82.68 81.89 81.52 80.78 80.81 81.57 81.76 83.08 82.05 82.13 81.91 81.66 81.75 84.03 82.47 82.43 82.47 82.33 82.07 82.17 82.04 82.03 82.26 82.17 82.12 82.02 82.39 82.20 82.21 82.37 82.17 82.35 82.23 82.28 82.31 81.98 81.76 81.82 82.94 83.82 83.66 84.10 81.81 82.81 83.00 83.07 83.16 83.07 83.10 83.19 82.79 82.64 82.79 82.95 83.05 83.16 82.92 82.95 81.94 82.26 82.49 82.32 82.52 82.18 82.42 82.21 81.68 81.45 81.30 81.20 82.32 82.28 82.28 82.50 82.53 82.71 82.49 82.81 82.62 83.23 83.10 82.61 82.72 82.70 82.50 82.40 81.72 82.39 82.73 82.91 82.57 82.62 82.63 82.61 82.67 82.25 81.28 81.57 81.95 82.01 82.14 82.15 82.35 82.37 82.27 82.56 82.35 82.50 82.59 82.50 82.74 82.77 82.53 82.76 82.31 81.65 81.92 83.33 83.31 82.13 82.32 82.07 80.83 81.67 81.90 82.01 81.54 81.16 81.53 82.05 81.37 82.35 82.48 82.81 82.84 82.78 82.41 82.41 82.63 82.96 82.84 83.15 82.92 83.92 84.18 84.07 83.59 83.12 82.78 83.09 82.84 82.57 82.99 83.22 83.13 83.11 82.89 82.70 83.34 82.77 83.16 83.00 83.04 82.37 82.36 82.42 82.54 82.08 82.76
