Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     209.36 209.39 209.42 209.43 209.43 209.42 209.42 209.44 209.46 209.49 209.60 209.64 209.62 209.66 209.80 209.87 209.90 209.95 209.97 209.89 209.84 209.95 209.96 209.94 209.90 209.88 209.84 209.85 209.92 209.89 209.96 210.04 210.00 209.95 210.02 209.96 209.89 209.85 209.79 209.75 209.72 209.67 209.63 209.61 209.59 209.59 209.59 209.59 209.58 209.57 209.55 209.55 209.53 209.52 209.52 209.51 209.46 209.44 209.42 209.42 209.41 209.39 209.38 209.36 209.37 209.39 209.40 209.32 209.28 209.29 209.24 209.23 209.22 209.23 209.20 209.18 209.17 209.16 209.15 209.15 209.14 209.15 209.15 209.14 209.15 209.16 209.15 209.15 209.14 209.15 209.16 209.18 209.19 209.20 209.20 209.21 209.20 209.21 209.22 209.23 209.21 209.21 209.20 209.20 209.21 209.21 209.22 209.22 209.23 209.24 209.24 209.23 209.21 209.23 209.26 209.28 209.27 209.27 209.28 209.29 209.30 209.31 209.32 209.34 209.36 209.39 209.39 209.41 209.43 209.44 209.45 209.46 209.47 209.47 209.48 209.50 209.51 209.51 209.51 209.51 209.48 209.48 209.46 209.44 209.45 209.44 209.44 209.42 209.40 209.38 209.37 209.36 209.36 209.33 209.31 209.30 209.29 209.28 209.28 209.29 209.28 209.28 209.28 209.27 209.27 209.27 209.27 209.28 209.28 209.28 209.29 209.30 209.29 209.30 209.30 209.32 209.33 209.34 209.35 209.36
87°S ||     210.79 210.83 210.84 210.93 210.91 210.96 210.90 210.89 210.88 210.82 210.82 210.81 210.73 210.64 210.60 210.58 210.60 210.60 210.60 210.57 210.57 210.61 210.71 210.74 210.73 210.70 210.70 210.63 210.69 210.58 210.76 210.77 210.66 210.64 210.64 210.62 210.59 210.54 210.58 210.59 210.56 210.59 210.56 210.54 210.51 210.49 210.48 210.43 210.40 210.36 210.26 210.37 210.23 210.04 210.05 210.01 209.92 209.82 209.78 209.76 209.87 209.51 209.55 209.36 209.31 209.30 209.26 209.25 209.24 209.21 209.15 209.10 209.14 209.13 208.94 208.91 208.85 208.79 208.76 208.87 208.67 208.54 208.53 208.46 208.44 208.45 208.46 208.48 208.50 208.52 208.55 208.56 208.58 208.58 208.59 208.87 208.80 208.92 208.84 209.00 209.00 209.00 209.05 209.06 209.09 209.15 209.20 209.31 209.38 209.43 209.33 209.32 209.35 209.36 209.38 209.37 209.41 209.44 209.49 209.49 209.54 209.58 209.59 209.63 209.69 209.68 209.69 209.75 209.80 209.79 209.84 209.85 209.86 209.91 210.01 210.12 210.19 210.30 210.24 210.11 210.00 209.96 209.94 209.91 209.86 209.86 209.82 209.64 209.62 209.61 209.60 209.61 209.64 209.63 209.63 209.64 209.69 209.77 209.84 209.84 209.90 209.95 210.02 210.06 210.15 210.22 210.29 210.32 210.42 210.44 210.56 210.55 210.57 210.56 210.63 210.57 210.40 210.51 210.78 210.94
85°S ||     210.38 210.38 210.38 210.38 210.40 210.39 210.41 210.45 210.45 210.45 210.46 210.46 210.47 210.52 210.47 210.42 210.42 210.51 210.50 210.50 210.51 210.53 210.55 210.57 210.56 210.57 210.60 210.68 210.73 210.84 211.08 211.11 211.09 211.09 211.12 211.00 211.12 211.03 211.01 210.98 211.15 211.34 211.29 211.30 211.15 211.12 211.04 210.97 210.90 210.84 210.86 210.78 210.77 210.74 210.91 210.97 210.76 210.64 210.68 210.94 210.83 210.16 210.06 210.08 210.17 210.24 210.13 210.19 210.18 209.89 209.97 209.87 209.66 209.60 209.64 209.45 209.68 209.87 210.06 209.80 209.67 209.61 209.65 209.65 209.72 209.61 209.56 209.47 209.46 209.54 209.46 209.48 209.57 209.56 209.57 209.57 209.58 209.62 209.66 209.75 209.73 209.81 210.02 210.24 210.18 210.15 210.14 210.15 210.13 210.18 210.25 210.29 210.33 210.39 210.23 210.27 210.36 210.37 210.31 210.24 210.23 210.26 210.29 210.36 210.44 210.51 210.51 210.46 210.47 210.43 210.40 210.37 210.35 210.36 210.39 210.48 210.90 211.68 211.94 211.77 211.34 211.12 211.02 211.04 210.70 210.51 210.44 210.35 210.39 210.44 210.35 210.36 210.40 210.50 210.63 210.68 210.71 210.73 210.71 210.72 210.71 210.58 210.46 210.41 210.40 210.47 210.52 210.57 210.66 210.80 210.62 210.66 210.62 210.57 210.52 210.51 210.50 210.50 210.41 210.38
83°S ||     210.42 210.44 210.45 210.47 210.47 210.48 210.49 210.51 210.53 210.55 210.57 210.59 210.62 210.63 210.63 210.63 210.64 210.67 210.70 210.72 210.74 210.77 210.80 210.83 210.86 210.91 210.94 210.99 211.07 211.16 211.12 211.01 211.00 210.96 211.05 211.12 211.10 211.06 211.12 211.17 210.99 210.98 210.99 210.99 211.01 211.03 211.01 211.38 211.46 211.52 211.46 211.48 211.42 211.42 211.43 211.40 211.36 211.56 211.64 211.65 211.35 211.58 211.51 211.43 211.67 211.48 211.50 211.47 211.73 211.50 211.69 211.85 211.97 211.97 211.86 211.76 211.79 211.78 211.77 211.82 211.79 211.76 211.65 211.67 211.68 211.62 211.57 211.55 211.58 211.57 211.38 211.38 211.45 211.70 211.41 211.34 211.26 211.23 211.25 211.16 211.31 210.94 211.06 210.87 211.17 211.35 211.40 211.22 211.15 211.16 211.18 211.29 211.48 211.56 211.62 211.59 211.31 211.32 211.26 211.24 211.18 211.16 210.94 210.87 210.92 210.96 210.96 210.85 210.85 210.95 210.91 210.92 211.05 211.07 211.22 211.63 212.15 212.11 212.13 212.12 212.12 211.33 211.22 211.25 211.21 211.30 211.27 211.21 211.19 211.18 211.14 211.04 210.96 210.91 210.88 210.78 210.74 210.79 211.02 211.29 211.63 211.80 211.43 211.04 210.50 210.50 210.27 210.22 210.20 210.22 210.34 210.50 210.85 210.81 210.59 210.44 210.38 210.36 210.38 210.40
81°S ||     210.67 210.72 210.73 210.84 210.65 210.71 210.74 210.78 210.82 210.87 210.92 210.98 211.11 211.14 210.98 210.98 211.02 211.06 211.09 211.12 211.15 211.19 211.20 211.23 211.26 211.30 211.35 211.37 211.40 211.42 211.46 211.58 211.56 211.58 211.67 211.63 211.47 211.50 211.48 211.50 211.63 211.51 211.28 211.32 211.19 211.10 211.15 211.28 211.32 211.25 211.37 211.31 211.47 212.04 211.79 211.93 212.12 211.83 212.12 212.08 211.88 211.97 212.00 211.99 212.00 211.99 212.02 212.03 211.97 211.91 211.98 211.87 211.75 211.76 211.77 211.79 211.76 211.77 211.74 211.75 212.00 211.68 211.57 211.53 211.51 211.53 211.51 211.52 211.49 211.48 211.47 211.48 211.40 211.27 211.12 210.90 210.42 209.92 210.53 210.63 210.98 211.23 211.20 211.29 211.51 211.66 211.75 211.91 211.88 211.80 211.64 211.85 211.94 212.03 212.03 212.08 212.10 212.14 212.13 212.12 212.10 212.12 212.09 212.05 212.03 212.03 211.80 211.82 211.87 211.91 211.96 212.09 212.14 212.20 212.22 212.21 212.20 211.81 211.23 211.09 211.04 210.99 210.96 211.08 211.13 211.14 211.08 211.19 211.25 211.32 211.42 211.48 211.55 211.39 211.48 211.65 211.76 211.53 211.43 211.46 211.77 211.59 211.39 211.39 211.49 211.44 211.75 211.27 210.69 210.47 210.50 210.62 210.72 210.88 211.10 210.60 210.69 210.69 210.55 210.59
79°S ||     210.95 210.99 211.00 211.09 211.08 211.05 211.06 211.09 211.10 211.25 211.15 211.22 211.27 211.29 211.36 211.47 211.41 211.56 211.34 211.49 211.40 211.43 211.41 211.73 212.01 211.32 211.64 211.96 211.86 211.93 211.88 211.89 211.87 211.88 211.92 211.93 211.93 211.92 211.85 211.83 211.84 211.67 212.06 212.13 211.49 211.62 211.61 211.52 211.49 211.65 211.78 211.66 212.10 212.02 212.07 212.18 212.31 211.53 211.97 211.64 212.13 211.98 211.56 211.87 211.89 212.10 212.12 212.08 212.07 212.04 212.02 212.03 212.02 212.03 212.01 212.00 212.01 212.04 212.01 211.87 211.93 212.04 211.87 211.85 211.86 211.99 211.77 211.89 211.78 211.80 211.83 211.75 211.70 211.48 210.89 210.89 210.58 210.93 211.34 211.55 211.50 211.69 211.72 211.78 211.84 211.99 211.86 211.94 211.76 211.95 211.67 211.87 211.76 211.76 211.52 211.45 211.94 212.04 212.21 212.24 212.27 212.26 212.27 212.26 212.29 212.27 212.25 212.27 212.26 212.28 212.25 212.24 212.28 212.27 212.27 212.28 212.31 212.32 212.29 212.29 212.29 212.31 212.12 211.87 211.99 211.60 211.24 211.23 211.23 211.16 211.21 211.29 211.58 212.28 212.21 211.65 211.50 211.89 211.04 211.06 211.51 211.10 210.88 210.77 210.72 210.81 210.69 210.98 210.78 210.75 210.77 210.81 210.91 210.68 210.61 210.70 210.78 210.87 210.87 210.89
77°S ||     211.57 211.36 211.32 211.30 211.24 211.44 211.41 211.66 211.63 211.67 211.65 211.68 211.91 211.77 211.74 211.79 211.86 211.87 211.94 211.82 211.78 211.81 211.78 211.84 211.80 211.89 212.01 212.07 211.97 212.04 212.02 212.04 212.04 212.04 212.03 212.04 212.02 212.04 212.03 212.03 212.02 212.03 211.98 211.89 211.85 211.70 211.33 211.79 211.26 211.45 211.96 211.85 211.75 211.40 211.54 211.68 211.80 211.75 211.86 211.84 212.03 212.14 212.02 212.07 212.18 212.21 212.20 212.22 212.22 212.20 212.18 212.17 212.14 212.15 212.13 212.13 212.12 212.07 211.93 211.95 211.90 211.82 211.78 211.68 211.83 211.95 211.86 211.88 211.76 211.84 211.84 211.80 211.55 211.43 211.33 211.21 210.85 210.57 211.41 212.11 212.32 212.38 212.36 211.76 211.94 211.86 211.87 211.98 211.80 212.01 211.84 211.80 211.77 212.02 212.24 212.14 211.81 211.72 211.43 211.27 211.20 210.92 210.81 211.21 211.60 211.94 212.14 212.13 212.07 211.95 211.58 211.92 211.99 211.66 212.03 212.14 212.30 212.25 212.09 212.00 211.83 211.86 211.69 211.96 212.33 212.30 212.22 212.14 211.67 211.71 211.77 211.23 211.71 211.94 211.93 211.35 211.08 211.13 210.96 210.98 211.05 210.93 210.93 211.12 211.03 210.99 211.08 211.15 211.18 211.16 211.09 211.16 211.33 211.09 211.10 211.15 211.30 211.42 211.49 211.36
75°S ||     211.76 211.83 211.67 211.77 211.63 211.63 211.71 212.10 211.87 211.82 212.36 212.42 211.95 212.07 212.07 212.13 212.00 212.07 212.07 211.95 211.95 212.09 212.10 212.19 212.10 212.14 212.17 212.18 212.17 212.15 212.15 212.14 212.15 212.13 211.85 212.08 212.09 212.09 212.07 212.07 212.03 212.00 212.01 212.01 212.04 212.08 212.03 211.97 211.85 211.77 211.82 211.47 211.38 211.64 211.99 212.05 212.01 212.20 212.28 212.30 212.32 212.31 212.29 212.27 212.25 212.25 212.24 212.13 212.22 212.16 212.10 212.01 211.99 211.88 211.85 211.90 211.85 211.97 211.86 211.88 211.92 211.94 211.99 211.89 212.09 211.94 211.94 212.04 211.94 211.94 211.87 211.67 211.58 211.78 211.88 211.90 211.91 211.91 211.95 211.87 211.76 211.83 211.83 211.80 211.99 212.03 212.04 211.93 211.92 211.84 211.78 211.66 211.33 211.44 211.57 211.19 211.48 211.38 211.22 211.34 211.17 211.12 211.63 211.84 211.71 211.55 212.27 211.43 211.57 211.58 211.66 211.96 211.90 211.84 211.79 211.65 211.85 211.17 210.89 210.57 210.53 211.03 212.41 212.34 212.39 211.69 212.10 211.68 212.17 212.34 212.28 212.25 212.22 212.23 212.27 211.58 210.79 210.74 210.73 210.74 210.72 210.84 211.33 211.25 211.38 210.93 210.98 211.13 211.19 211.19 211.25 211.26 211.29 211.47 211.48 211.54 211.62 211.59 211.62 211.66
73°S ||     212.37 211.77 212.17 212.16 212.11 211.92 212.29 212.17 212.19 212.18 211.94 211.74 212.02 211.92 212.09 212.19 212.17 212.16 212.13 212.05 211.96 211.72 212.30 211.58 211.76 212.24 212.13 212.11 212.13 212.16 212.17 212.17 212.20 212.01 211.96 211.75 211.90 212.13 212.06 212.09 212.09 212.11 212.06 212.09 212.11 212.11 212.11 211.96 212.23 212.44 212.46 212.44 212.44 211.94 212.26 212.27 212.35 212.37 212.38 212.39 212.40 212.39 212.36 212.33 212.35 212.16 212.24 212.33 212.35 212.35 212.32 212.19 212.06 212.12 212.05 212.00 211.95 212.03 212.15 211.92 211.93 211.94 211.97 212.16 212.06 212.20 212.25 212.23 212.18 212.20 212.02 212.00 211.77 212.01 211.99 212.05 212.15 212.17 212.17 212.15 212.17 212.17 212.22 212.19 212.15 212.11 212.19 211.91 211.86 211.76 211.44 211.18 211.36 211.67 211.95 211.77 211.90 211.82 211.89 211.64 211.74 211.47 211.32 211.25 211.48 211.45 211.69 211.72 211.91 211.88 211.85 211.92 211.95 212.02 212.07 212.08 212.07 212.13 211.93 211.68 211.94 211.01 211.15 211.60 211.67 211.70 211.75 211.87 212.02 212.11 212.02 211.41 211.93 212.25 212.38 212.43 212.11 211.45 210.82 211.14 210.95 211.19 211.55 211.58 211.10 211.32 211.64 211.75 211.64 211.90 212.34 212.23 212.01 211.92 211.93 211.89 212.00 211.87 211.90 212.29
71°S ||     212.32 212.35 212.40 212.42 212.44 212.48 212.49 212.48 212.49 212.49 212.49 212.29 211.91 211.70 211.23 211.24 211.74 211.85 212.35 212.01 212.03 211.93 211.80 211.85 212.33 212.13 212.20 212.22 212.16 212.03 212.08 212.01 212.01 212.12 212.08 212.05 212.00 212.18 212.09 212.10 212.18 212.08 212.16 212.11 212.13 212.15 211.98 211.86 211.90 212.23 212.36 212.32 212.19 211.86 212.34 212.40 212.42 212.44 212.42 212.43 212.44 212.33 212.27 212.32 212.38 212.41 212.36 212.36 212.37 211.90 212.08 212.19 212.11 212.21 212.04 212.12 212.04 211.76 211.62 211.52 211.44 212.05 212.08 212.07 212.17 212.19 212.26 212.16 212.28 212.22 212.40 212.38 212.21 212.25 212.24 212.15 212.10 211.70 212.09 212.25 212.31 212.18 212.20 212.21 212.20 212.23 212.02 211.42 211.63 211.86 211.89 211.95 211.96 212.06 212.07 212.01 212.16 212.05 212.12 212.17 212.12 212.23 212.24 212.13 212.08 212.02 211.60 211.77 212.43 212.42 211.91 212.02 211.88 211.04 211.66 211.81 211.88 211.54 211.35 211.59 211.73 211.43 211.97 212.13 212.27 212.29 212.26 212.10 212.09 212.17 212.34 212.30 212.40 212.30 212.47 212.40 212.44 212.47 212.31 212.26 212.37 212.31 212.19 212.37 212.45 212.42 212.42 212.35 212.28 212.39 212.31 212.44 212.40 212.41 212.15 212.15 212.18 212.22 212.02 212.21
