Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     153.32 153.36 153.40 153.41 153.41 153.40 153.40 153.41 153.43 153.47 153.58 153.63 153.60 153.64 153.78 153.85 153.90 153.96 153.98 153.90 153.85 153.94 153.95 153.92 153.88 153.85 153.81 153.82 153.88 153.85 153.90 153.97 153.93 153.89 153.95 153.90 153.84 153.80 153.73 153.68 153.64 153.57 153.52 153.49 153.46 153.45 153.42 153.42 153.39 153.36 153.33 153.32 153.30 153.29 153.29 153.29 153.22 153.20 153.19 153.20 153.19 153.18 153.19 153.16 153.17 153.19 153.20 153.08 153.03 153.05 153.01 153.02 153.02 153.03 152.99 152.97 152.96 152.95 152.94 152.94 152.93 152.96 152.97 152.95 152.97 152.98 152.97 152.97 152.97 152.97 152.98 153.01 153.01 153.01 153.03 153.06 153.07 153.11 153.14 153.16 153.15 153.15 153.14 153.14 153.15 153.15 153.16 153.17 153.17 153.18 153.19 153.18 153.15 153.18 153.22 153.25 153.25 153.24 153.25 153.27 153.29 153.30 153.30 153.33 153.35 153.38 153.38 153.40 153.43 153.44 153.45 153.46 153.47 153.48 153.49 153.51 153.52 153.52 153.52 153.52 153.48 153.48 153.47 153.44 153.45 153.44 153.44 153.41 153.38 153.36 153.35 153.34 153.34 153.31 153.29 153.28 153.27 153.26 153.26 153.27 153.27 153.26 153.25 153.23 153.23 153.22 153.23 153.23 153.24 153.24 153.25 153.27 153.28 153.30 153.30 153.32 153.33 153.33 153.32 153.33
87°S ||     154.42 154.46 154.46 154.52 154.51 154.55 154.51 154.50 154.49 154.45 154.45 154.45 154.39 154.33 154.29 154.29 154.30 154.30 154.30 154.28 154.28 154.31 154.39 154.41 154.39 154.37 154.37 154.32 154.36 154.27 154.41 154.42 154.33 154.32 154.31 154.31 154.29 154.27 154.28 154.27 154.24 154.27 154.24 154.23 154.20 154.19 154.18 154.14 154.10 154.06 153.95 154.07 153.93 153.73 153.76 153.72 153.63 153.53 153.49 153.48 153.64 153.24 153.33 153.12 153.06 153.04 152.98 152.94 152.91 152.90 152.90 152.92 152.98 152.97 152.72 152.67 152.61 152.52 152.50 152.68 152.39 152.22 152.23 152.14 152.11 152.12 152.14 152.17 152.21 152.23 152.27 152.27 152.27 152.24 152.27 152.68 152.61 152.79 152.70 152.89 152.89 152.89 152.95 152.96 152.99 153.06 153.10 153.21 153.28 153.31 153.22 153.21 153.24 153.26 153.28 153.28 153.32 153.35 153.39 153.40 153.45 153.48 153.49 153.53 153.58 153.57 153.58 153.63 153.67 153.66 153.71 153.71 153.72 153.76 153.84 153.93 153.99 154.08 154.03 153.92 153.83 153.80 153.78 153.76 153.72 153.72 153.68 153.52 153.50 153.48 153.48 153.49 153.51 153.51 153.51 153.52 153.56 153.63 153.70 153.69 153.74 153.79 153.84 153.87 153.94 154.00 154.05 154.08 154.16 154.18 154.28 154.28 154.29 154.29 154.33 154.27 154.14 154.22 154.41 154.52
85°S ||     153.88 153.89 153.90 153.90 153.91 153.91 153.92 153.95 153.95 153.95 153.95 153.96 153.97 154.01 153.97 153.93 153.94 154.00 154.00 154.01 154.01 154.02 154.04 154.05 154.05 154.05 154.08 154.14 154.18 154.26 154.43 154.45 154.44 154.44 154.46 154.39 154.48 154.44 154.41 154.38 154.50 154.64 154.61 154.63 154.54 154.53 154.49 154.45 154.42 154.37 154.40 154.34 154.34 154.33 154.49 154.54 154.37 154.28 154.32 154.51 154.46 153.91 153.86 153.91 154.03 154.11 153.99 154.04 154.02 153.74 153.89 153.84 153.60 153.52 153.54 153.36 153.62 153.82 154.04 153.80 153.68 153.63 153.68 153.70 153.80 153.74 153.71 153.62 153.62 153.69 153.57 153.54 153.58 153.50 153.45 153.43 153.40 153.40 153.41 153.46 153.43 153.51 153.70 153.87 153.83 153.80 153.79 153.80 153.77 153.81 153.86 153.89 153.92 153.96 153.83 153.86 153.91 153.93 153.89 153.84 153.83 153.85 153.88 153.93 153.99 154.04 154.04 154.00 154.00 153.97 153.94 153.92 153.90 153.90 153.92 153.98 154.28 154.78 154.92 154.82 154.58 154.44 154.37 154.40 154.16 154.03 153.97 153.91 153.94 153.97 153.90 153.91 153.94 154.02 154.10 154.14 154.16 154.17 154.16 154.16 154.15 154.05 153.97 153.93 153.91 153.97 154.00 154.04 154.11 154.20 154.08 154.11 154.08 154.05 154.01 153.99 153.97 153.97 153.91 153.88
83°S ||     153.90 153.91 153.92 153.93 153.94 153.94 153.95 153.96 153.98 153.99 154.00 154.02 154.04 154.06 154.05 154.06 154.07 154.09 154.11 154.13 154.14 154.17 154.19 154.21 154.24 154.27 154.29 154.33 154.38 154.45 154.42 154.35 154.34 154.31 154.37 154.43 154.42 154.39 154.43 154.46 154.34 154.34 154.35 154.36 154.38 154.40 154.39 154.64 154.70 154.74 154.71 154.72 154.69 154.69 154.70 154.69 154.67 154.79 154.83 154.82 154.64 154.80 154.77 154.73 154.86 154.76 154.77 154.76 154.89 154.78 154.88 154.96 155.01 155.01 154.97 154.93 154.94 154.94 154.93 154.96 154.96 154.95 154.90 154.91 154.93 154.91 154.89 154.88 154.90 154.89 154.78 154.77 154.79 154.88 154.74 154.68 154.62 154.58 154.59 154.51 154.60 154.35 154.43 154.29 154.49 154.61 154.63 154.52 154.47 154.48 154.50 154.56 154.67 154.71 154.74 154.71 154.55 154.56 154.53 154.52 154.48 154.46 154.32 154.28 154.31 154.34 154.33 154.26 154.25 154.32 154.29 154.30 154.38 154.39 154.48 154.72 154.99 154.97 154.98 154.98 154.98 154.55 154.49 154.51 154.49 154.55 154.53 154.49 154.47 154.47 154.44 154.38 154.32 154.29 154.26 154.19 154.16 154.18 154.34 154.51 154.72 154.82 154.58 154.33 153.98 153.98 153.80 153.76 153.74 153.75 153.83 153.95 154.19 154.18 154.03 153.92 153.87 153.85 153.86 153.88
81°S ||     154.06 154.10 154.10 154.18 154.05 154.09 154.11 154.14 154.17 154.20 154.23 154.27 154.36 154.38 154.28 154.28 154.30 154.33 154.35 154.37 154.40 154.42 154.43 154.45 154.47 154.50 154.53 154.55 154.56 154.58 154.60 154.67 154.66 154.68 154.73 154.70 154.61 154.63 154.62 154.64 154.71 154.65 154.51 154.53 154.45 154.39 154.43 154.52 154.54 154.50 154.58 154.54 154.64 154.95 154.79 154.87 154.99 154.85 154.99 154.97 154.87 154.92 154.94 154.93 154.94 154.92 154.94 154.95 154.92 154.90 154.93 154.88 154.81 154.82 154.83 154.84 154.82 154.83 154.82 154.83 154.94 154.79 154.73 154.71 154.70 154.71 154.70 154.71 154.70 154.69 154.68 154.69 154.64 154.56 154.47 154.31 153.95 153.53 154.03 154.09 154.36 154.52 154.50 154.55 154.68 154.77 154.82 154.89 154.88 154.84 154.75 154.86 154.91 154.95 154.94 154.97 154.97 154.99 154.99 154.98 154.98 154.98 154.96 154.95 154.94 154.92 154.83 154.84 154.86 154.88 154.90 154.96 154.98 155.01 155.02 155.01 155.01 154.81 154.47 154.37 154.35 154.32 154.30 154.38 154.42 154.43 154.39 154.47 154.51 154.55 154.61 154.64 154.68 154.59 154.63 154.73 154.79 154.65 154.59 154.60 154.77 154.65 154.56 154.57 154.62 154.58 154.77 154.48 154.09 153.92 153.94 154.03 154.10 154.21 154.35 154.02 154.08 154.08 153.97 154.01
79°S ||     154.24 154.26 154.28 154.33 154.33 154.30 154.31 154.33 154.34 154.43 154.37 154.41 154.44 154.46 154.50 154.57 154.53 154.61 154.49 154.58 154.53 154.55 154.54 154.73 154.88 154.49 154.67 154.85 154.81 154.85 154.82 154.82 154.81 154.82 154.84 154.85 154.85 154.85 154.81 154.80 154.80 154.70 154.91 154.95 154.60 154.69 154.68 154.63 154.61 154.68 154.74 154.72 154.94 154.91 154.93 154.99 155.05 154.65 154.89 154.70 154.98 154.90 154.68 154.85 154.86 154.96 154.97 154.96 154.95 154.94 154.93 154.94 154.94 154.94 154.93 154.93 154.94 154.95 154.94 154.87 154.90 154.95 154.87 154.86 154.87 154.93 154.82 154.89 154.84 154.85 154.87 154.82 154.80 154.68 154.29 154.29 154.07 154.32 154.59 154.71 154.68 154.78 154.80 154.82 154.85 154.92 154.86 154.90 154.81 154.90 154.75 154.86 154.80 154.80 154.67 154.62 154.90 154.94 155.01 155.02 155.03 155.03 155.03 155.03 155.04 155.03 155.02 155.03 155.03 155.04 155.02 155.02 155.03 155.03 155.03 155.03 155.04 155.05 155.04 155.04 155.04 155.04 154.96 154.84 154.91 154.70 154.49 154.49 154.49 154.44 154.47 154.52 154.68 155.01 154.99 154.72 154.63 154.85 154.34 154.35 154.63 154.37 154.22 154.15 154.11 154.17 154.08 154.27 154.14 154.12 154.12 154.15 154.22 154.06 154.01 154.07 154.13 154.19 154.19 154.20
77°S ||     154.62 154.49 154.47 154.46 154.41 154.54 154.52 154.68 154.66 154.68 154.67 154.69 154.81 154.73 154.71 154.74 154.78 154.78 154.82 154.76 154.73 154.75 154.73 154.77 154.75 154.80 154.87 154.90 154.85 154.88 154.87 154.88 154.88 154.88 154.88 154.89 154.88 154.88 154.88 154.88 154.87 154.88 154.86 154.81 154.78 154.70 154.48 154.75 154.43 154.56 154.84 154.80 154.74 154.53 154.62 154.71 154.78 154.75 154.82 154.81 154.91 154.96 154.90 154.93 154.99 155.00 154.99 155.00 155.00 155.00 154.99 154.98 154.97 154.98 154.97 154.97 154.96 154.94 154.87 154.88 154.86 154.82 154.80 154.75 154.83 154.89 154.85 154.87 154.80 154.84 154.85 154.83 154.69 154.62 154.56 154.49 154.24 154.04 154.61 154.96 155.05 155.05 155.04 154.80 154.89 154.84 154.85 154.91 154.82 154.92 154.83 154.81 154.80 154.92 155.02 154.98 154.82 154.77 154.61 154.50 154.46 154.27 154.19 154.46 154.66 154.87 154.98 154.97 154.95 154.88 154.68 154.83 154.85 154.72 154.92 154.97 155.04 155.02 154.94 154.89 154.82 154.83 154.73 154.86 155.05 155.04 155.01 154.98 154.72 154.75 154.79 154.46 154.75 154.88 154.87 154.53 154.36 154.39 154.28 154.29 154.33 154.24 154.24 154.36 154.30 154.27 154.33 154.38 154.39 154.38 154.33 154.38 154.48 154.32 154.34 154.36 154.46 154.53 154.58 154.49
75°S ||     154.72 154.76 154.67 154.73 154.64 154.65 154.69 154.89 154.78 154.75 155.03 155.04 154.81 154.88 154.88 154.91 154.84 154.88 154.87 154.81 154.81 154.88 154.89 154.94 154.89 154.92 154.93 154.94 154.93 154.92 154.92 154.91 154.92 154.90 154.74 154.88 154.89 154.89 154.88 154.88 154.86 154.84 154.85 154.85 154.87 154.89 154.86 154.83 154.77 154.72 154.75 154.55 154.49 154.66 154.85 154.89 154.88 154.97 155.01 155.02 155.03 155.02 155.01 155.01 155.00 155.00 154.99 154.94 154.98 154.95 154.93 154.89 154.87 154.82 154.80 154.83 154.81 154.87 154.82 154.83 154.85 154.86 154.88 154.84 154.94 154.87 154.87 154.92 154.87 154.87 154.84 154.73 154.68 154.80 154.85 154.86 154.87 154.87 154.89 154.84 154.79 154.83 154.82 154.81 154.90 154.92 154.93 154.87 154.87 154.83 154.80 154.73 154.54 154.58 154.68 154.45 154.62 154.57 154.47 154.55 154.43 154.40 154.71 154.83 154.76 154.59 155.00 154.59 154.68 154.68 154.73 154.87 154.85 154.82 154.79 154.70 154.81 154.42 154.23 154.01 153.97 154.33 155.07 155.04 155.06 154.74 154.95 154.72 154.98 155.05 155.03 155.02 155.00 155.01 155.01 154.67 154.16 154.12 154.11 154.11 154.09 154.17 154.48 154.42 154.50 154.22 154.25 154.34 154.38 154.38 154.42 154.42 154.44 154.56 154.56 154.59 154.64 154.62 154.64 154.67
73°S ||     155.03 154.71 154.93 154.93 154.91 154.80 154.99 154.94 154.95 154.94 154.80 154.68 154.82 154.77 154.87 154.92 154.91 154.91 154.88 154.84 154.78 154.64 154.97 154.55 154.66 154.94 154.88 154.87 154.88 154.90 154.90 154.90 154.92 154.81 154.78 154.66 154.75 154.89 154.85 154.87 154.87 154.88 154.85 154.87 154.88 154.88 154.89 154.81 154.94 155.04 155.04 155.02 155.02 154.80 154.98 154.99 155.03 155.04 155.04 155.05 155.05 155.04 155.03 155.02 155.03 154.94 154.98 155.02 155.03 155.03 155.01 154.95 154.88 154.91 154.88 154.85 154.83 154.87 154.93 154.82 154.82 154.83 154.85 154.95 154.91 154.97 154.99 154.98 154.96 154.97 154.90 154.89 154.77 154.90 154.89 154.92 154.97 154.97 154.97 154.97 154.98 154.98 154.99 154.98 154.96 154.95 154.98 154.85 154.82 154.77 154.58 154.43 154.53 154.73 154.88 154.78 154.86 154.81 154.85 154.71 154.77 154.62 154.53 154.48 154.62 154.60 154.74 154.76 154.86 154.84 154.82 154.86 154.86 154.90 154.92 154.93 154.92 154.95 154.85 154.71 154.84 154.30 154.41 154.69 154.73 154.74 154.77 154.82 154.83 154.94 154.91 154.54 154.83 155.01 155.06 155.06 154.93 154.57 154.17 154.38 154.25 154.40 154.62 154.61 154.33 154.47 154.65 154.72 154.65 154.79 155.02 154.97 154.85 154.80 154.81 154.79 154.84 154.77 154.79 154.98
71°S ||     155.00 155.02 155.04 155.05 155.06 155.07 155.07 155.07 155.07 155.07 155.07 154.97 154.75 154.61 154.30 154.30 154.62 154.69 154.99 154.79 154.80 154.73 154.65 154.68 155.01 154.85 154.90 154.90 154.87 154.79 154.82 154.78 154.77 154.85 154.82 154.81 154.78 154.89 154.84 154.85 154.89 154.84 154.89 154.86 154.88 154.89 154.79 154.72 154.75 154.93 155.01 154.98 154.94 154.75 155.01 155.04 155.05 155.06 155.05 155.05 155.06 155.01 154.98 155.00 155.03 155.04 155.02 155.02 155.02 154.77 154.87 154.93 154.89 154.94 154.84 154.88 154.84 154.68 154.59 154.53 154.48 154.85 154.88 154.88 154.94 154.95 154.98 154.94 154.99 154.97 155.04 155.04 154.97 155.00 154.99 154.95 154.93 154.70 154.92 155.00 155.02 154.97 154.98 154.98 154.98 154.99 154.89 154.55 154.68 154.81 154.83 154.86 154.87 154.92 154.93 154.90 154.97 154.92 154.96 154.98 154.96 155.01 155.01 154.96 154.90 154.91 154.68 154.78 155.07 155.06 154.84 154.90 154.81 154.25 154.67 154.76 154.80 154.58 154.49 154.63 154.67 154.53 154.83 154.95 155.02 155.02 155.01 154.94 154.94 154.97 155.04 155.03 155.06 155.02 155.02 154.96 154.99 155.05 155.00 154.99 155.03 155.01 154.96 155.04 155.06 155.06 155.05 155.03 154.99 155.02 155.00 155.06 155.04 155.04 154.92 154.91 154.93 154.95 154.84 154.93
