69°S ||     128.43 128.53 128.97 129.28 128.74 130.46 130.24 129.85 130.04 130.01 129.96 129.71 128.95 129.09 128.58 128.83 127.43 127.66 128.15 128.71 129.15 128.86 128.53 128.41 128.23 129.05 128.74 128.94 128.46 129.19 128.04 128.14 128.02 128.35 128.40 128.51 128.83 128.86 128.98 128.98 129.07 128.97 128.94 129.01 129.01 129.71 128.76 129.13 129.14 129.11 129.16 129.32 129.33 129.46 129.48 129.41 129.45 129.48 129.22 129.22 128.98 129.45 129.40 129.59 129.42 129.14 128.41 128.45 128.52 128.52 128.47 128.65 128.62 128.87 129.01 129.28 129.08 128.36 127.73 128.05 128.22 128.79 128.80 128.28 128.24 127.96 128.04 127.98 128.31 128.64 128.66 128.82 127.76 128.86 128.96 128.85 129.03 129.02 128.99 129.06 128.99 128.94 129.02 128.92 128.63 128.25 127.38 128.74 128.98 128.82 128.59 128.35 128.46 128.30 128.47 127.86 127.78 128.46 128.94 129.19 129.43 129.24 129.28 129.39 129.37 129.24 128.75 128.20 127.84 127.91 128.55 128.40 128.37 128.39 129.55 128.16 126.64 127.09 127.27 127.42 127.66 127.64 127.17 127.31 127.95 128.52 128.67 128.35 128.96 129.07 129.07 129.18 128.57 126.53 129.07 130.08 129.87 127.27 130.12 130.00 129.91 129.62 129.53 129.44 129.12 128.77 128.48 128.59 127.68 127.36 128.54 129.32 129.24 129.00 128.81 128.61 128.48 128.36 128.63 128.62
67°S ||     130.27 128.43 128.11 129.02 129.04 129.16 129.19 129.89 129.93 130.08 130.14 130.15 129.97 129.81 129.38 129.01 128.63 128.08 127.98 127.64 127.63 127.30 127.70 127.73 128.19 128.14 127.99 127.89 128.53 127.59 127.61 127.67 128.35 130.16 128.20 128.48 128.50 129.40 128.96 129.00 129.12 129.11 129.06 129.08 129.09 129.15 129.10 129.24 129.24 129.17 129.21 129.33 129.37 129.37 129.27 129.46 129.65 129.48 129.57 129.46 128.78 129.25 129.54 129.53 129.22 128.96 130.73 130.73 130.46 128.57 128.78 128.85 128.93 129.17 129.38 128.91 128.50 127.85 127.93 127.56 127.93 127.96 128.44 128.34 128.73 128.59 128.74 128.76 128.73 128.72 128.77 128.97 128.86 129.04 128.97 129.13 128.97 128.91 128.93 128.70 128.73 127.86 127.61 127.65 127.24 127.87 129.47 130.09 130.00 129.44 129.30 128.74 128.78 128.32 128.51 128.36 128.83 129.01 129.36 129.39 129.34 129.32 129.40 129.38 129.27 129.58 129.56 129.75 129.77 129.17 128.27 127.52 128.27 128.53 127.61 127.41 127.28 126.83 127.51 126.60 126.91 127.38 127.39 128.54 128.16 128.08 127.48 127.89 128.45 128.86 129.25 129.41 129.06 129.30 129.47 129.54 129.60 129.57 129.20 129.43 129.37 129.46 129.22 128.95 129.29 129.23 129.24 129.22 129.14 128.61 129.41 129.10 129.03 128.78 128.21 128.94 128.10 128.07 128.15 128.76
65°S ||     128.68 128.19 127.79 128.33 128.37 129.45 129.55 130.05 129.96 130.04 130.02 130.17 130.18 130.19 130.08 129.87 129.71 129.64 129.52 129.13 128.50 128.34 128.43 128.16 128.60 128.50 128.08 129.03 128.84 128.14 127.87 128.25 127.98 128.28 128.51 128.67 128.70 128.79 128.82 129.08 129.11 129.24 129.27 129.28 129.38 129.42 129.38 129.36 129.38 129.37 129.23 129.11 129.00 129.13 129.29 129.46 129.46 129.48 129.32 128.23 129.49 129.68 129.88 130.10 129.28 129.67 129.53 129.59 128.98 128.89 129.18 129.03 129.13 129.31 129.58 129.42 128.82 128.59 128.12 127.72 127.75 128.13 129.21 128.54 128.76 128.80 128.79 128.68 128.36 128.84 128.83 128.87 128.81 129.03 128.78 129.06 129.38 129.16 128.82 128.92 128.60 128.64 128.48 128.34 127.85 128.24 128.04 128.34 128.46 128.29 128.24 128.05 128.16 128.86 129.21 129.86 129.79 129.54 129.30 129.16 129.16 129.40 129.62 129.56 129.74 129.65 129.59 129.68 129.67 129.87 128.58 128.53 128.48 128.35 130.27 127.78 127.75 127.91 128.51 127.07 127.03 127.09 127.71 127.77 127.84 127.31 127.16 128.71 128.37 127.90 128.96 128.76 128.67 129.36 129.33 127.48 128.25 128.50 129.28 128.90 128.14 128.35 129.34 128.87 129.20 129.57 129.36 129.46 129.39 129.33 128.88 128.76 128.54 127.77 129.00 129.30 128.76 128.55 128.08 127.95
63°S ||     128.75 128.71 129.21 128.34 127.97 128.54 129.24 129.36 129.70 129.60 129.96 129.75 130.11 130.03 130.07 129.90 130.00 130.04 129.97 129.37 128.69 128.65 128.31 128.44 128.32 128.50 128.51 128.28 128.21 128.31 128.23 128.42 128.73 128.74 128.69 128.39 128.16 128.61 129.12 128.76 129.32 128.90 128.64 129.15 129.22 129.17 128.91 129.31 129.20 129.16 128.89 128.98 129.29 129.77 129.38 128.49 129.07 129.83 129.63 129.69 129.60 129.57 129.74 130.01 130.43 130.13 129.22 130.19 129.05 129.75 129.42 129.15 129.21 129.05 129.19 129.84 130.03 129.89 129.80 129.31 129.05 128.55 128.68 128.65 128.67 128.73 128.91 128.90 128.91 128.84 128.81 128.82 128.97 128.88 128.94 128.68 128.86 128.96 128.74 129.08 129.13 128.74 128.83 129.09 128.90 128.56 128.29 127.97 128.00 127.68 128.31 128.43 128.85 129.60 130.14 130.21 130.24 129.91 129.64 129.53 129.46 129.39 129.47 129.52 129.83 129.92 129.76 129.71 129.76 129.85 129.61 128.81 128.67 129.06 128.53 127.97 127.67 127.91 127.69 126.69 129.02 127.48 128.33 128.21 128.17 127.78 127.60 127.41 127.10 127.55 127.98 128.51 128.28 128.44 128.93 129.40 129.74 129.78 129.42 129.27 128.61 128.74 129.02 129.02 128.89 127.75 127.66 128.12 128.77 129.15 129.33 129.42 129.17 129.54 129.49 128.29 128.91 129.06 128.99 129.29
61°S ||     129.77 128.49 127.96 128.77 129.19 129.45 129.41 128.50 128.66 128.95 128.33 128.65 129.42 128.67 130.61 128.79 129.31 129.22 129.92 129.56 129.45 129.39 129.42 128.57 128.34 128.07 129.43 129.03 128.31 128.44 129.05 129.47 129.51 129.35 129.33 128.93 128.44 128.71 128.62 128.60 129.18 128.21 128.78 129.20 128.80 127.52 129.49 129.70 129.76 129.67 129.63 129.83 129.79 129.33 128.76 130.05 130.05 129.74 130.04 130.00 129.90 129.65 129.80 129.89 130.21 130.53 130.26 129.47 130.40 130.43 130.22 129.85 128.67 129.68 129.97 129.34 129.26 129.41 129.26 128.91 127.77 127.78 128.70 129.05 128.73 128.62 128.44 128.84 129.00 128.94 129.03 128.91 128.94 129.18 129.03 129.11 129.04 128.80 128.97 129.13 129.24 129.03 128.92 128.90 128.13 128.90 128.75 128.77 128.79 128.91 129.04 129.11 129.23 129.48 129.84 129.90 129.19 129.10 129.20 128.90 130.59 129.89 128.95 129.28 129.55 129.65 129.93 130.06 129.60 129.98 130.47 130.16 127.08 129.91 129.74 129.51 128.03 128.35 128.33 128.92 127.84 127.77 127.69 127.83 127.91 127.78 127.79 127.49 127.82 127.60 127.84 127.78 127.93 128.13 128.22 129.62 130.30 130.28 130.28 130.11 129.87 129.54 129.26 128.98 128.92 128.47 127.92 128.25 128.38 127.10 128.14 129.14 129.32 128.95 127.60 128.08 128.34 129.53 129.59 129.53
59°S ||     129.95 129.29 129.05 129.45 129.50 129.24 127.54 128.49 128.78 128.46 129.14 128.46 128.79 127.70 129.06 129.53 129.20 129.37 128.97 129.37 129.59 129.62 129.23 129.04 127.94 128.52 128.78 128.85 129.39 128.49 128.77 129.66 129.78 129.36 129.73 129.42 128.73 128.07 127.90 128.13 128.53 129.29 129.68 129.62 129.52 129.05 129.74 129.92 130.14 130.12 130.14 130.14 130.21 130.25 129.90 129.64 129.80 129.55 129.95 130.10 129.67 129.24 129.91 129.99 129.12 130.42 129.03 129.97 130.38 128.42 128.92 129.90 130.64 129.66 130.35 129.48 129.55 129.16 128.88 128.96 128.20 128.34 128.75 128.42 128.49 129.08 128.83 128.76 129.28 127.64 128.84 129.16 129.27 129.11 129.72 128.85 128.73 128.77 130.12 128.67 128.55 129.13 128.91 128.93 129.02 129.08 129.02 128.90 128.85 129.27 129.35 129.62 129.70 129.68 129.41 128.84 128.88 129.03 128.56 127.98 128.04 128.05 128.99 129.57 130.12 130.26 130.37 130.26 130.38 130.59 130.34 130.32 129.93 129.70 129.90 129.63 129.07 127.65 127.00 127.43 130.11 129.89 127.16 127.19 129.00 127.59 127.75 126.89 127.69 128.11 127.35 127.43 128.18 129.12 129.53 129.82 130.06 129.99 130.13 130.13 130.11 130.03 129.88 129.69 129.15 128.74 128.29 128.20 128.48 128.23 129.59 127.43 128.44 128.71 128.28 129.15 129.44 129.17 129.55 129.75
57°S ||     129.73 129.79 130.02 130.33 129.82 128.16 128.71 128.49 127.93 128.02 128.16 130.27 128.08 128.24 127.72 127.83 128.72 129.36 128.79 128.63 130.18 128.71 128.75 128.72 127.75 128.60 128.95 128.91 128.86 127.81 127.14 129.70 129.41 129.56 129.55 129.18 129.37 128.64 128.40 128.49 128.23 128.96 129.25 129.42 129.54 129.19 128.58 128.47 129.57 130.17 130.21 130.28 130.11 130.10 129.83 129.00 128.74 128.76 128.39 128.16 128.99 130.50 129.38 128.62 130.07 130.61 130.37 129.22 130.07 126.85 130.61 129.38 128.77 129.74 129.24 130.42 130.62 130.35 129.92 130.70 130.72 129.83 128.86 128.97 129.29 128.91 128.99 128.65 128.57 129.00 129.08 129.18 128.78 128.36 128.37 128.28 128.30 128.42 128.99 128.40 128.04 128.25 128.23 128.30 128.25 129.06 129.09 129.32 129.52 129.66 129.79 129.94 130.10 130.16 129.98 129.53 129.68 129.66 129.88 129.43 129.26 129.55 130.19 130.57 130.72 130.71 130.73 130.72 130.71 130.55 130.60 130.51 130.24 130.43 130.42 130.33 130.27 129.74 127.40 128.81 130.06 130.39 127.82 128.09 128.82 128.60 128.11 127.81 127.75 128.17 128.72 128.94 129.16 128.85 129.46 129.17 129.80 129.09 128.00 128.32 129.91 130.08 130.01 129.65 129.11 128.75 128.38 128.35 128.47 128.38 127.99 127.83 128.46 128.56 129.78 128.43 128.41 128.55 128.95 129.63
55°S ||     129.85 129.89 130.05 130.12 129.39 129.33 129.22 128.67 128.42 129.08 129.03 128.89 128.64 128.75 128.26 128.59 129.29 129.20 129.23 129.18 128.51 127.62 127.60 130.09 127.53 128.65 129.09 129.10 129.08 128.72 128.41 129.54 129.54 129.41 129.65 129.19 128.86 128.52 128.02 127.88 128.02 127.86 127.78 128.05 129.04 128.65 128.42 128.87 129.56 129.88 130.18 130.22 130.26 129.69 129.22 128.03 128.48 127.90 128.26 130.34 128.88 130.67 130.67 130.24 128.87 130.07 129.85 129.87 129.91 129.89 129.87 130.37 128.34 129.19 130.44 129.65 129.51 130.45 130.29 130.21 129.57 129.16 129.36 129.32 129.19 128.98 129.00 128.66 128.83 128.42 128.72 128.96 129.29 128.85 128.96 129.54 130.44 128.96 128.89 129.02 128.98 128.88 128.10 128.29 128.03 128.36 129.32 129.44 129.72 129.95 130.12 130.25 130.46 130.61 130.58 130.67 130.71 130.72 130.71 130.54 130.32 130.22 130.16 130.09 130.01 130.17 130.36 130.39 130.03 130.55 130.70 130.68 130.59 130.42 130.65 130.58 128.77 129.84 129.68 129.26 129.03 128.82 128.99 129.08 127.76 128.31 128.47 128.47 128.90 129.27 129.69 129.70 130.24 130.14 129.23 129.45 129.71 128.05 128.29 130.05 129.69 129.44 129.22 129.30 128.82 128.67 128.87 129.11 129.42 129.14 129.14 128.34 129.30 128.79 128.48 128.56 128.85 129.38 129.42 129.75
53°S ||     129.91 129.43 129.52 130.21 130.45 128.60 129.54 129.69 129.66 129.41 129.57 128.94 128.67 129.10 129.07 129.07 128.73 129.20 129.09 129.23 129.07 128.22 127.80 129.16 128.61 128.95 130.21 128.91 129.15 128.92 129.34 129.18 129.20 129.50 129.32 129.31 129.26 128.26 127.88 127.84 127.70 127.87 128.45 128.71 129.00 129.18 129.38 129.32 130.21 130.70 128.90 128.99 129.37 129.09 129.25 129.87 129.64 128.73 128.57 129.67 129.00 130.73 130.69 130.60 129.88 129.80 129.88 129.87 129.86 129.85 129.86 129.94 130.38 130.66 130.19 129.98 130.31 130.57 129.78 130.07 130.28 130.08 129.91 129.67 129.37 130.37 129.54 129.03 129.20 129.24 128.83 128.74 128.57 129.17 128.46 128.25 128.66 128.77 128.89 128.71 128.91 129.04 128.46 127.51 129.09 128.77 129.01 129.43 129.59 129.68 130.24 130.42 130.66 130.73 130.72 130.62 130.30 130.15 129.88 129.95 130.31 130.72 130.92 131.01 131.05 130.55 130.39 130.46 130.46 130.41 129.85 130.52 130.50 130.24 130.59 130.67 130.73 130.58 129.35 129.37 129.58 129.00 129.12 128.69 128.92 129.76 128.81 128.81 128.91 128.63 128.97 129.44 129.91 130.15 130.65 129.78 129.62 127.87 130.06 129.62 129.82 129.86 129.87 129.46 129.15 129.09 128.69 129.12 128.36 129.10 129.38 128.57 127.87 127.87 128.59 129.32 129.40 129.53 129.82 129.89
51°S ||     129.76 129.56 129.16 129.26 129.95 129.76 129.64 128.71 129.86 129.28 128.85 129.16 128.98 129.27 129.08 128.95 129.07 128.26 128.89 128.99 128.74 128.29 127.74 127.53 127.16 128.61 128.21 128.68 129.05 129.07 128.94 129.17 128.82 128.71 128.95 128.63 128.67 128.51 128.18 127.29 127.26 127.08 127.51 128.72 128.97 129.21 129.34 128.92 130.27 130.64 128.83 128.80 128.23 127.89 129.12 130.24 130.44 130.40 129.33 128.58 128.58 128.84 130.68 130.03 129.84 129.96 129.90 129.89 129.88 129.88 129.88 129.98 130.40 130.35 130.15 129.88 130.31 130.38 129.97 129.99 130.16 130.04 129.55 129.30 129.01 129.67 128.76 128.88 129.16 129.11 129.05 129.12 129.26 129.35 128.99 128.50 128.63 128.73 128.81 128.32 129.05 128.66 128.27 128.81 128.63 128.85 129.26 129.63 129.93 129.96 130.52 130.67 130.70 130.68 130.50 130.14 129.89 129.92 130.39 131.18 131.49 131.98 132.16 132.42 132.41 132.43 132.18 132.18 132.01 131.77 132.18 131.55 129.98 129.88 130.33 130.71 130.29 128.92 128.06 129.96 129.56 128.82 129.94 128.76 128.12 128.42 128.84 129.52 129.23 129.35 129.80 129.85 129.71 129.59 128.86 129.60 129.65 129.82 129.72 129.74 129.67 129.10 129.27 129.71 129.65 129.40 128.78 129.65 129.18 129.59 129.14 128.66 129.18 128.46 128.60 128.97 129.14 129.44 129.55 129.73
49°S ||     128.71 129.01 128.84 129.32 130.21 130.42 130.54 129.65 129.67 128.50 129.03 128.48 128.45 128.28 128.63 128.40 128.32 128.37 127.54 127.83 128.21 128.53 127.63 127.46 128.20 127.94 128.38 129.04 129.02 129.02 128.80 129.09 128.67 127.27 127.25 127.46 127.82 127.82 127.88 127.30 127.11 127.20 127.39 128.39 128.82 129.05 129.11 129.11 129.03 128.91 128.68 128.30 127.74 127.50 127.80 128.32 129.59 129.68 128.88 128.63 130.56 130.71 130.71 130.55 129.99 129.82 129.89 129.87 129.90 129.83 129.82 129.97 130.21 130.55 130.45 130.04 129.95 130.29 129.93 130.06 130.05 129.96 129.64 129.21 129.23 128.68 128.85 130.44 129.65 129.17 128.90 129.09 129.78 129.79 129.11 128.79 128.03 129.29 128.43 128.41 128.35 128.35 128.69 129.13 129.24 128.79 128.72 129.68 129.93 130.25 129.87 130.51 130.70 130.37 129.92 129.95 130.45 130.84 131.53 132.02 132.80 133.27 132.78 132.73 131.61 132.24 132.35 132.48 132.31 132.26 132.30 132.34 132.09 131.52 130.33 129.96 130.70 130.19 130.60 130.16 130.42 129.68 128.52 129.17 129.36 128.28 129.08 128.81 129.41 129.59 128.82 129.39 129.38 129.33 129.18 129.68 129.43 129.19 128.79 128.81 127.42 128.34 129.23 129.07 128.70 129.35 129.81 130.12 129.43 130.13 130.02 129.67 129.60 129.02 128.51 128.02 128.26 128.53 128.98 129.18
47°S ||     128.47 129.06 128.76 128.72 129.54 130.19 129.41 128.80 129.41 128.90 128.53 128.65 127.49 129.05 127.71 127.98 127.05 127.32 128.20 127.96 128.53 127.80 128.21 128.58 128.52 129.04 128.30 128.73 128.95 128.92 128.94 128.94 129.01 128.05 127.82 127.99 128.33 128.40 128.39 128.05 127.57 127.44 127.84 127.98 127.84 128.58 128.60 128.72 128.48 128.53 128.13 127.94 127.51 127.49 127.41 127.80 128.18 128.14 128.78 129.34 128.22 130.30 129.89 130.66 130.72 129.91 129.81 129.82 129.83 129.81 129.82 129.91 130.07 130.45 130.73 130.73 130.09 130.01 129.76 129.11 129.89 129.60 129.47 129.40 128.98 129.02 128.71 129.02 129.40 129.25 129.36 129.36 129.99 129.29 128.99 128.11 128.49 128.30 128.70 129.38 128.45 127.99 128.27 128.68 129.77 129.79 129.25 129.65 130.17 130.08 129.86 130.25 130.72 130.38 130.50 131.65 132.15 133.03 133.53 132.71 132.17 132.49 132.91 132.78 132.28 131.91 131.65 132.10 132.31 132.18 132.21 131.99 132.01 131.92 131.31 130.34 129.91 130.55 130.69 130.63 130.54 130.42 129.78 129.25 129.93 129.90 129.24 129.68 129.61 129.61 129.64 128.94 128.74 129.19 128.71 129.05 129.12 128.42 128.00 128.80 129.68 129.82 128.71 128.61 129.22 129.88 129.71 129.94 130.15 130.03 129.97 129.88 128.87 128.88 128.52 129.18 128.78 128.60 129.05 128.90
45°S ||     129.11 129.20 129.02 129.09 129.41 129.36 129.50 129.54 129.67 128.68 128.37 129.01 128.39 128.16 128.25 128.26 129.39 128.17 128.63 128.78 128.50 128.84 129.56 128.37 128.80 129.10 128.88 128.73 128.74 128.69 128.53 128.65 128.56 128.31 128.32 128.28 128.32 128.36 128.49 128.51 128.12 128.01 128.21 128.11 128.09 128.33 128.34 128.10 127.90 127.68 127.58 127.57 127.50 126.95 126.73 128.01 128.51 128.68 129.15 129.50 129.90 129.86 130.31 130.44 130.15 130.37 130.04 130.19 130.15 129.82 129.80 129.85 130.48 130.68 130.70 130.73 129.89 129.82 129.76 130.62 129.32 129.56 129.20 129.13 129.03 128.89 128.88 129.49 129.46 129.33 129.17 129.26 129.53 129.22 128.94 129.05 128.58 128.60 128.52 129.42 127.52 128.30 128.54 128.63 129.40 128.61 129.36 129.66 129.94 129.97 130.09 129.99 130.73 130.23 131.72 132.28 133.39 133.53 132.81 133.27 133.03 133.31 133.09 133.06 132.77 133.20 133.32 132.24 132.06 132.61 132.18 132.06 132.07 131.92 131.28 130.95 129.97 130.22 130.72 130.71 130.56 130.65 128.49 129.95 129.99 129.66 129.81 129.45 129.25 129.69 129.29 129.04 129.37 129.01 129.11 128.69 128.42 128.51 127.90 127.05 128.46 128.22 128.86 129.89 130.03 129.92 129.30 130.09 129.46 129.54 129.89 129.76 128.87 128.91 129.01 127.98 128.04 128.75 128.99 128.88
43°S ||     129.76 128.81 129.91 129.44 129.75 129.34 129.48 129.43 129.14 128.84 128.37 128.46 128.22 127.98 128.38 128.42 128.87 128.97 128.80 128.77 128.17 128.44 128.68 128.69 128.34 128.77 128.89 128.89 128.09 128.45 128.28 128.60 128.65 128.12 128.22 128.21 128.25 128.39 128.61 128.73 128.04 127.75 126.61 126.69 127.62 128.08 127.91 127.63 127.68 127.37 127.23 127.25 127.13 127.23 127.27 128.14 128.26 128.47 128.61 129.08 129.08 129.21 129.76 129.19 130.61 130.54 130.62 130.49 130.33 130.22 130.38 130.40 130.59 130.69 130.69 130.06 129.92 130.12 129.95 130.07 129.78 130.72 129.20 129.44 129.23 129.21 129.03 129.56 129.51 129.18 129.06 129.27 129.33 129.20 129.14 128.82 129.08 128.76 129.17 128.54 128.44 128.57 128.37 127.87 127.95 128.39 129.24 130.08 129.52 129.79 129.94 130.05 130.63 130.20 132.09 133.10 133.07 132.75 133.03 133.46 133.19 133.17 132.84 133.22 133.12 132.31 132.49 132.39 132.69 132.36 132.15 132.11 131.88 131.52 130.52 130.42 129.99 129.99 130.49 130.72 130.72 130.72 130.57 130.50 130.26 130.04 129.79 129.56 129.58 130.28 129.88 129.70 129.61 129.16 129.09 128.72 128.37 128.34 128.43 128.45 128.18 128.31 129.14 130.09 130.28 130.22 130.03 129.90 129.45 129.70 129.67 129.83 128.20 129.14 129.19 130.04 128.79 129.09 129.46 129.40
41°S ||     129.96 129.86 129.90 130.29 130.08 129.23 129.35 129.23 129.94 130.28 130.73 130.68 129.45 128.50 128.81 128.67 128.13 128.45 128.09 128.51 128.09 128.75 128.69 128.68 128.45 127.45 128.08 128.30 128.58 128.04 127.89 128.20 127.99 128.00 127.73 128.09 128.18 128.39 128.44 126.07 125.73 125.53 123.64 123.37 123.46 125.89 125.89 125.90 126.75 127.16 126.83 127.27 126.97 127.18 127.13 127.21 127.32 127.93 128.97 128.79 128.39 127.74 129.36 130.06 130.04 130.53 130.57 130.65 130.60 130.55 130.56 130.62 130.70 130.46 130.53 130.53 130.33 130.67 130.24 129.74 129.98 129.83 129.41 129.41 129.17 129.18 129.31 129.67 129.66 129.47 129.15 129.39 129.03 129.08 129.21 128.58 128.38 128.98 128.89 128.73 128.31 128.40 127.81 127.52 129.45 128.57 129.02 129.69 129.72 129.75 130.02 130.34 130.66 130.25 131.72 133.13 133.12 132.32 133.27 133.31 133.28 133.06 133.34 133.49 132.98 132.31 132.69 132.78 132.51 132.69 132.40 132.06 131.29 130.68 130.42 130.21 129.82 130.09 130.44 130.71 130.55 130.29 130.09 130.39 129.24 129.38 129.83 129.95 130.02 129.96 129.85 129.83 129.84 129.09 128.92 128.84 128.55 129.04 128.98 128.70 128.62 128.55 129.31 129.77 129.94 129.82 129.92 129.82 128.93 129.46 129.46 128.56 128.45 129.32 129.22 129.32 129.39 129.65 129.88 129.48
39°S ||     129.77 129.94 129.59 129.14 130.14 129.11 129.64 129.48 128.61 129.13 130.50 130.48 128.91 128.52 129.23 128.88 129.18 128.61 128.91 128.99 129.19 128.31 129.21 129.21 128.88 128.88 128.61 128.29 128.46 128.32 128.18 126.08 127.29 127.76 127.77 127.98 128.15 128.12 127.29 127.12 126.45 125.05 124.69 124.78 125.18 125.32 125.21 125.49 124.85 126.04 126.84 126.87 126.91 127.02 127.20 127.25 127.53 127.91 128.02 128.62 128.65 128.84 128.31 128.59 129.50 128.84 130.15 130.70 130.73 130.60 130.71 130.71 130.58 130.48 130.59 130.49 130.41 130.20 130.02 130.03 129.96 129.95 129.73 129.52 129.47 129.17 129.60 129.90 129.51 129.43 129.70 129.75 129.63 129.08 129.31 128.85 128.85 128.79 128.74 129.24 128.41 128.63 128.17 128.30 128.19 128.13 129.00 129.52 129.81 129.86 129.85 130.48 130.63 129.82 131.46 133.24 133.53 133.37 132.85 133.19 133.52 133.35 133.46 133.49 133.12 132.71 133.12 132.79 132.93 132.48 132.17 131.55 130.83 130.49 130.08 129.89 129.87 130.02 130.49 130.62 130.59 130.00 130.00 129.89 129.87 130.10 130.10 130.06 129.19 129.90 129.96 130.06 129.77 129.56 129.12 129.43 129.12 128.77 129.45 129.26 128.90 128.74 128.77 129.04 129.46 129.62 130.11 129.90 129.54 129.49 129.64 129.40 129.81 129.68 129.72 129.37 129.54 129.82 130.00 130.15
37°S ||     130.15 129.93 129.93 129.48 130.60 130.33 129.87 128.90 128.28 127.55 127.22 128.32 128.18 129.20 129.68 129.63 129.63 129.63 129.43 129.31 129.29 129.26 128.87 129.12 128.72 128.30 128.40 127.86 127.73 128.34 128.21 127.18 127.36 126.69 127.48 126.49 127.14 125.07 125.20 127.08 125.00 124.18 125.55 125.58 125.48 125.43 125.65 126.41 125.75 125.71 125.48 126.15 126.81 127.37 127.39 127.53 127.42 128.08 128.24 128.05 128.04 128.94 128.93 129.37 129.89 129.80 130.30 130.51 128.96 130.58 130.42 130.49 130.55 130.58 130.50 130.39 130.27 130.25 130.25 130.00 129.72 129.54 129.18 130.61 129.57 129.30 129.31 129.18 129.80 129.45 129.61 129.77 129.71 129.43 128.88 129.22 128.77 128.67 129.16 129.09 128.36 128.31 128.13 128.34 128.56 128.53 130.21 129.11 129.71 129.97 130.03 130.14 130.59 130.04 130.35 132.72 133.56 133.88 134.16 133.23 133.31 133.33 132.80 133.45 132.86 132.95 132.72 132.83 132.75 132.61 132.38 131.24 130.40 130.11 129.84 129.83 130.03 130.46 130.64 130.70 130.16 130.27 129.70 129.73 129.56 129.71 130.05 130.08 130.04 129.89 130.08 129.92 129.81 129.74 129.54 129.58 129.83 129.59 129.46 128.65 129.04 128.99 128.46 128.44 129.27 129.50 130.06 129.59 129.63 129.79 129.96 129.92 129.89 129.86 129.63 129.42 130.17 130.31 130.17 130.54
35°S ||     130.12 130.59 129.93 129.10 129.80 129.05 128.93 129.15 128.41 127.55 127.40 128.35 129.17 129.38 129.58 129.48 129.63 127.97 129.33 129.26 129.18 128.94 128.93 128.71 128.14 128.42 128.21 128.05 127.46 127.62 127.28 127.13 127.24 126.93 127.08 127.26 126.51 124.98 125.08 125.02 124.44 125.53 126.29 126.17 125.83 126.11 125.91 126.00 126.28 126.33 126.14 125.21 126.06 127.21 127.60 127.84 127.85 127.88 127.92 128.04 128.26 128.49 128.47 129.73 129.67 128.99 129.30 129.76 129.67 130.46 130.35 130.33 130.32 130.00 130.14 130.31 130.31 130.29 130.42 130.16 129.76 129.39 129.61 129.40 129.51 129.11 128.99 129.15 129.32 129.41 129.45 129.67 129.56 129.04 129.06 129.01 129.30 129.56 128.76 128.59 128.63 127.95 128.10 128.54 128.75 128.69 128.77 129.22 129.86 129.71 129.68 129.86 130.26 130.54 130.14 130.42 133.13 133.59 133.97 134.05 133.27 133.23 133.84 133.86 132.81 132.92 132.84 132.67 132.75 132.52 131.59 130.05 130.01 129.82 129.92 130.11 130.08 130.49 130.54 130.59 130.24 130.06 129.13 129.68 129.41 129.58 129.76 129.86 130.01 130.10 129.93 129.70 128.97 128.99 129.08 129.43 129.08 128.84 129.23 129.49 129.21 128.84 129.33 129.58 129.38 129.39 129.20 129.48 129.44 128.90 129.98 130.07 129.74 129.66 129.86 129.96 130.49 130.34 129.96 129.26
33°S ||     130.19 130.28 129.09 128.89 129.11 128.13 128.59 127.57 127.60 128.25 128.19 128.49 129.25 129.43 129.78 129.35 129.64 129.67 129.26 129.26 128.42 128.95 128.87 128.84 128.49 128.18 128.20 127.99 127.74 127.43 127.25 126.37 126.78 126.54 126.19 126.39 125.68 124.66 124.48 123.77 124.02 125.57 126.50 126.08 126.86 126.18 127.14 127.22 126.93 126.97 126.30 125.31 124.47 126.20 127.18 127.81 127.79 127.89 127.95 127.95 128.40 128.90 128.77 129.66 129.77 129.84 129.81 129.81 129.72 129.55 129.80 130.26 130.20 129.99 130.33 130.00 130.42 130.21 130.15 130.24 129.99 129.75 129.97 129.59 129.51 129.35 129.28 129.14 129.15 129.26 129.31 128.94 129.19 129.39 129.11 129.25 128.97 129.26 128.90 128.29 128.48 128.27 127.98 128.24 128.53 128.67 128.68 128.59 129.35 129.69 129.51 129.45 129.22 129.64 130.34 130.36 130.99 132.52 133.28 133.76 133.74 134.05 133.00 132.76 133.01 132.98 132.66 132.60 131.60 130.60 130.16 129.94 130.30 130.37 130.42 130.44 130.28 130.39 130.67 130.71 130.62 130.08 129.67 129.54 129.36 129.30 129.51 129.47 129.61 129.77 129.73 129.43 129.26 129.02 128.42 128.29 128.43 128.37 129.15 128.67 129.08 129.40 128.86 129.19 129.05 128.97 129.40 129.57 129.81 129.33 129.54 130.04 129.21 129.79 129.80 129.99 130.14 129.93 129.58 129.55
