Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     180.04 180.08 180.13 180.15 180.15 180.14 180.13 180.15 180.18 180.22 180.36 180.41 180.38 180.44 180.61 180.70 180.75 180.81 180.83 180.73 180.67 180.80 180.81 180.78 180.73 180.70 180.65 180.67 180.74 180.71 180.79 180.88 180.83 180.78 180.86 180.80 180.73 180.67 180.60 180.55 180.51 180.44 180.38 180.36 180.34 180.34 180.34 180.34 180.33 180.32 180.30 180.29 180.26 180.25 180.25 180.25 180.18 180.15 180.13 180.13 180.11 180.09 180.09 180.06 180.07 180.10 180.11 180.00 179.96 179.96 179.91 179.89 179.89 179.89 179.85 179.83 179.82 179.80 179.79 179.80 179.78 179.80 179.80 179.78 179.80 179.81 179.80 179.79 179.79 179.80 179.81 179.84 179.86 179.86 179.87 179.88 179.87 179.88 179.89 179.89 179.87 179.87 179.86 179.86 179.87 179.88 179.88 179.89 179.90 179.90 179.91 179.90 179.87 179.89 179.93 179.96 179.95 179.94 179.95 179.97 179.99 180.00 180.01 180.03 180.07 180.10 180.10 180.12 180.15 180.17 180.18 180.19 180.20 180.21 180.22 180.25 180.25 180.25 180.25 180.25 180.21 180.22 180.20 180.17 180.18 180.18 180.17 180.15 180.12 180.09 180.08 180.07 180.07 180.03 180.01 180.00 179.98 179.97 179.96 179.97 179.97 179.96 179.95 179.94 179.93 179.93 179.94 179.95 179.95 179.96 179.97 179.99 179.99 179.99 179.99 180.01 180.02 180.02 180.03 180.04
-87°N ||     181.74 181.80 181.81 181.91 181.89 181.95 181.89 181.88 181.86 181.80 181.79 181.79 181.70 181.61 181.56 181.55 181.57 181.57 181.57 181.53 181.53 181.58 181.68 181.71 181.69 181.65 181.66 181.57 181.64 181.51 181.70 181.72 181.59 181.58 181.57 181.57 181.54 181.51 181.53 181.52 181.49 181.52 181.49 181.47 181.44 181.42 181.42 181.36 181.32 181.27 181.15 181.28 181.11 180.88 180.90 180.84 180.74 180.62 180.56 180.53 180.68 180.22 180.29 180.05 179.98 179.97 179.92 179.89 179.87 179.84 179.77 179.72 179.77 179.75 179.50 179.45 179.38 179.29 179.25 179.41 179.12 178.94 178.92 178.83 178.80 178.81 178.83 178.86 178.89 178.91 178.95 178.96 178.97 178.97 178.98 179.38 179.28 179.45 179.33 179.54 179.53 179.53 179.62 179.63 179.67 179.75 179.81 179.96 180.04 180.10 179.96 179.95 179.98 180.01 180.03 180.02 180.07 180.10 180.17 180.17 180.24 180.30 180.31 180.36 180.43 180.42 180.43 180.50 180.57 180.55 180.62 180.63 180.65 180.70 180.82 180.95 181.03 181.16 181.09 180.93 180.80 180.76 180.74 180.71 180.67 180.68 180.63 180.39 180.36 180.35 180.35 180.36 180.40 180.40 180.39 180.40 180.46 180.57 180.65 180.64 180.72 180.78 180.87 180.90 181.01 181.09 181.18 181.23 181.35 181.39 181.54 181.54 181.56 181.55 181.61 181.51 181.30 181.42 181.72 181.89
-85°N ||     181.28 181.29 181.32 181.32 181.33 181.33 181.35 181.39 181.39 181.39 181.39 181.39 181.41 181.47 181.41 181.36 181.37 181.46 181.45 181.46 181.46 181.48 181.50 181.51 181.50 181.50 181.54 181.62 181.68 181.79 182.03 182.06 182.04 182.04 182.07 181.96 182.09 182.02 181.98 181.94 182.10 182.28 182.24 182.26 182.12 182.09 182.01 181.94 181.86 181.79 181.81 181.71 181.70 181.67 181.86 181.92 181.69 181.55 181.59 181.85 181.74 180.98 180.86 180.89 181.00 181.06 180.92 181.00 180.99 180.63 180.75 180.64 180.37 180.29 180.34 180.10 180.40 180.64 180.88 180.56 180.40 180.32 180.37 180.38 180.46 180.33 180.26 180.14 180.13 180.24 180.13 180.16 180.27 180.25 180.25 180.26 180.28 180.32 180.36 180.46 180.43 180.54 180.81 181.07 181.00 180.96 180.94 180.96 180.92 180.98 181.06 181.11 181.16 181.22 181.02 181.06 181.16 181.18 181.12 181.05 181.04 181.07 181.11 181.19 181.29 181.36 181.37 181.31 181.32 181.27 181.23 181.20 181.16 181.18 181.20 181.29 181.76 182.50 182.68 182.56 182.23 182.02 181.92 181.97 181.60 181.41 181.32 181.22 181.27 181.33 181.23 181.25 181.30 181.43 181.56 181.62 181.65 181.67 181.64 181.64 181.63 181.50 181.38 181.32 181.30 181.38 181.44 181.51 181.62 181.76 181.57 181.62 181.59 181.55 181.49 181.45 181.42 181.41 181.32 181.28
-83°N ||     181.38 181.40 181.42 181.44 181.45 181.45 181.47 181.48 181.50 181.52 181.54 181.56 181.59 181.61 181.60 181.60 181.62 181.65 181.68 181.70 181.73 181.76 181.78 181.82 181.85 181.90 181.94 181.98 182.06 182.15 182.10 181.98 181.96 181.92 182.00 182.08 182.07 182.04 182.08 182.13 181.95 181.95 181.96 181.97 181.98 182.00 181.98 182.30 182.37 182.42 182.37 182.37 182.32 182.32 182.33 182.31 182.26 182.43 182.47 182.45 182.19 182.41 182.35 182.27 182.46 182.29 182.30 182.28 182.49 182.32 182.47 182.60 182.67 182.68 182.61 182.55 182.56 182.55 182.55 182.59 182.57 182.56 182.47 182.49 182.50 182.45 182.41 182.39 182.43 182.42 182.25 182.25 182.31 182.48 182.27 182.22 182.15 182.11 182.13 182.03 182.17 181.79 181.91 181.70 182.02 182.19 182.23 182.06 181.98 182.00 182.03 182.13 182.30 182.36 182.40 182.34 182.11 182.13 182.08 182.07 182.02 181.99 181.76 181.70 181.75 181.80 181.80 181.68 181.68 181.79 181.74 181.75 181.89 181.89 182.04 182.40 182.74 182.72 182.73 182.73 182.73 182.16 182.07 182.11 182.09 182.18 182.16 182.10 182.08 182.08 182.04 181.95 181.87 181.83 181.79 181.68 181.62 181.66 181.89 182.15 182.47 182.62 182.27 181.96 181.45 181.45 181.19 181.13 181.11 181.09 181.19 181.38 181.77 181.79 181.58 181.41 181.33 181.31 181.33 181.36
-81°N ||     181.66 181.72 181.72 181.83 181.64 181.70 181.74 181.78 181.82 181.87 181.91 181.97 182.09 182.12 181.96 181.95 181.98 182.01 182.06 182.10 182.14 182.18 182.19 182.22 182.24 182.28 182.32 182.34 182.35 182.37 182.40 182.48 182.47 182.48 182.54 182.51 182.40 182.42 182.41 182.42 182.52 182.44 182.24 182.28 182.15 182.07 182.11 182.23 182.25 182.18 182.28 182.22 182.36 182.71 182.45 182.56 182.72 182.61 182.74 182.72 182.61 182.67 182.69 182.68 182.68 182.67 182.68 182.69 182.66 182.62 182.66 182.60 182.51 182.52 182.53 182.54 182.51 182.52 182.50 182.52 182.62 182.46 182.37 182.34 182.32 182.33 182.32 182.33 182.31 182.30 182.29 182.30 182.23 182.11 181.97 181.73 181.18 180.55 181.30 181.39 181.80 182.06 182.02 182.10 182.31 182.43 182.51 182.62 182.60 182.54 182.41 182.57 182.64 182.68 182.68 182.70 182.71 182.73 182.72 182.72 182.71 182.72 182.70 182.69 182.67 182.61 182.54 182.55 182.59 182.62 182.65 182.70 182.73 182.75 182.75 182.75 182.74 182.49 181.99 181.83 181.79 181.76 181.75 181.89 181.95 181.98 181.93 182.05 182.12 182.18 182.27 182.33 182.38 182.26 182.34 182.46 182.55 182.35 182.28 182.29 182.50 182.34 182.29 182.32 182.39 182.32 182.60 182.22 181.66 181.40 181.40 181.54 181.67 181.87 182.07 181.60 181.70 181.70 181.54 181.59
-79°N ||     181.94 181.98 181.99 182.08 182.06 182.03 182.03 182.06 182.08 182.21 182.12 182.18 182.22 182.24 182.30 182.36 182.29 182.35 182.24 182.38 182.36 182.38 182.37 182.57 182.69 182.29 182.51 182.63 182.65 182.69 182.67 182.67 182.67 182.67 182.69 182.69 182.69 182.69 182.65 182.64 182.64 182.52 182.70 182.73 182.42 182.53 182.52 182.44 182.41 182.40 182.38 182.51 182.63 182.69 182.69 182.73 182.73 182.40 182.66 182.42 182.74 182.68 182.40 182.63 182.62 182.72 182.73 182.71 182.71 182.70 182.68 182.69 182.69 182.69 182.68 182.67 182.68 182.69 182.68 182.60 182.63 182.69 182.59 182.57 182.58 182.66 182.51 182.60 182.53 182.54 182.57 182.51 182.47 182.30 181.70 181.71 181.36 181.75 182.16 182.35 182.30 182.46 182.48 182.52 182.56 182.65 182.57 182.63 182.50 182.63 182.42 182.58 182.50 182.49 182.29 182.22 182.62 182.67 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.68 182.55 182.64 182.35 182.06 182.07 182.07 182.00 182.05 182.13 182.36 182.65 182.69 182.43 182.30 182.61 181.91 181.94 182.37 181.99 181.78 181.67 181.62 181.71 181.61 181.93 181.76 181.73 181.74 181.80 181.90 181.67 181.60 181.71 181.79 181.87 181.88 181.89
-77°N ||     182.47 182.28 182.26 182.24 182.19 182.35 182.33 182.53 182.50 182.52 182.50 182.51 182.65 182.57 182.56 182.59 182.61 182.61 182.67 182.61 182.61 182.62 182.61 182.63 182.62 182.67 182.72 182.74 182.70 182.73 182.72 182.73 182.73 182.73 182.73 182.73 182.73 182.73 182.73 182.73 182.72 182.73 182.71 182.67 182.65 182.56 182.28 182.55 182.21 182.36 182.62 182.63 182.55 182.26 182.38 182.51 182.59 182.53 182.61 182.60 182.71 182.74 182.68 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.73 182.73 182.72 182.70 182.63 182.64 182.61 182.55 182.52 182.44 182.56 182.64 182.58 182.60 182.50 182.56 182.56 182.54 182.34 182.24 182.15 182.03 181.63 181.32 182.21 182.65 182.72 182.66 182.61 182.49 182.62 182.56 182.57 182.65 182.52 182.67 182.55 182.50 182.51 182.64 182.74 182.73 182.54 182.46 182.21 182.04 181.96 181.65 181.53 181.97 182.25 182.57 182.72 182.72 182.69 182.62 182.32 182.43 182.39 182.38 182.66 182.70 182.75 182.74 182.66 182.57 182.53 182.53 182.35 182.51 182.74 182.75 182.75 182.73 182.38 182.42 182.49 182.01 182.44 182.62 182.61 182.15 181.93 182.00 181.85 181.89 181.95 181.84 181.84 182.03 181.95 181.92 182.03 182.11 182.15 182.13 182.06 182.13 182.28 182.06 182.08 182.12 182.26 182.36 182.41 182.31
-75°N ||     182.58 182.62 182.51 182.58 182.46 182.49 182.53 182.58 182.63 182.57 182.72 182.51 182.57 182.70 182.72 182.74 182.69 182.72 182.72 182.68 182.68 182.71 182.74 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.63 182.74 182.74 182.74 182.74 182.74 182.73 182.72 182.72 182.72 182.73 182.74 182.72 182.70 182.65 182.61 182.60 182.41 182.32 182.49 182.67 182.70 182.70 182.74 182.75 182.74 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.72 182.71 182.70 182.72 182.69 182.68 182.62 182.60 182.62 182.59 182.65 182.59 182.60 182.62 182.62 182.63 182.60 182.70 182.63 182.63 182.68 182.63 182.63 182.59 182.44 182.36 182.53 182.59 182.60 182.60 182.60 182.63 182.56 182.50 182.55 182.55 182.52 182.64 182.67 182.67 182.58 182.60 182.56 182.51 182.43 182.14 182.18 182.37 182.00 182.27 182.18 182.03 182.14 181.96 181.91 182.39 182.56 182.48 182.11 182.60 182.24 182.36 182.36 182.42 182.59 182.57 182.55 182.51 182.39 182.55 181.99 181.73 181.39 181.32 181.82 182.71 182.72 182.72 182.42 182.67 182.36 182.69 182.73 182.75 182.75 182.74 182.75 182.71 182.38 181.68 181.66 181.65 181.66 181.65 181.78 182.24 182.17 182.27 181.90 181.95 182.09 182.14 182.14 182.19 182.19 182.21 182.36 182.37 182.42 182.49 182.47 182.50 182.52
-73°N ||     182.63 182.57 182.73 182.72 182.73 182.65 182.65 182.73 182.74 182.73 182.62 182.49 182.16 182.64 182.72 182.75 182.74 182.74 182.74 182.72 182.68 182.54 182.67 182.44 182.57 182.69 182.74 182.74 182.74 182.75 182.75 182.75 182.70 182.72 182.67 182.58 182.67 182.74 182.73 182.74 182.74 182.74 182.73 182.74 182.74 182.74 182.74 182.70 182.60 182.02 182.05 181.83 181.91 182.60 182.71 182.74 182.72 182.70 182.69 182.69 182.69 182.69 182.71 182.73 182.73 182.73 182.74 182.74 182.73 182.73 182.74 182.75 182.69 182.68 182.68 182.68 182.65 182.69 182.74 182.63 182.64 182.64 182.65 182.73 182.70 182.74 182.71 182.70 182.70 182.70 182.67 182.66 182.50 182.66 182.65 182.68 182.73 182.73 182.73 182.72 182.73 182.73 182.74 182.74 182.72 182.70 182.74 182.59 182.56 182.50 182.20 181.98 182.14 182.44 182.64 182.51 182.60 182.55 182.60 182.39 182.48 182.26 182.12 182.06 182.29 182.27 182.47 182.47 182.61 182.58 182.57 182.61 182.63 182.67 182.70 182.71 182.70 182.71 182.64 182.48 182.58 181.83 181.96 182.37 182.43 182.44 182.49 182.50 182.13 182.63 182.66 182.11 182.47 182.74 182.73 182.68 182.63 182.23 181.69 182.01 181.84 182.07 182.39 182.34 182.01 182.21 182.45 182.55 182.47 182.62 182.69 182.75 182.68 182.65 182.65 182.64 182.70 182.64 182.65 182.58
-71°N ||     182.71 182.73 182.70 182.68 182.65 182.55 182.43 182.49 182.49 182.47 182.47 182.74 182.61 182.50 182.18 182.19 182.55 182.61 182.53 182.69 182.67 182.65 182.60 182.63 181.80 182.58 182.75 182.75 182.75 182.71 182.73 182.70 182.70 182.73 182.73 182.72 182.70 182.74 182.74 182.73 182.75 182.72 182.73 182.74 182.74 182.75 182.70 182.65 182.67 182.35 181.93 182.00 181.54 182.63 182.72 182.68 182.66 182.63 182.66 182.65 182.61 182.73 182.75 182.72 182.70 182.68 182.53 182.72 182.72 182.63 182.72 182.75 182.73 182.75 182.69 182.65 182.68 182.55 182.44 182.36 182.27 182.60 182.70 182.70 182.73 182.74 182.74 182.73 182.72 182.74 182.64 182.70 182.74 182.75 182.75 182.71 182.69 182.41 182.68 182.75 182.73 182.73 182.74 182.74 182.74 182.74 182.66 182.20 182.40 182.57 182.59 182.62 182.63 182.69 182.69 182.66 182.73 182.67 182.71 182.73 182.71 182.75 182.75 182.72 182.43 182.67 182.37 182.50 182.70 182.70 182.60 182.67 182.58 181.79 182.41 182.54 182.60 182.27 182.19 182.38 182.24 182.18 182.50 182.72 182.75 182.75 182.75 182.70 182.69 182.67 182.74 182.75 182.71 182.69 182.30 182.03 182.16 182.53 182.55 182.69 182.66 182.72 182.69 182.71 182.68 182.70 182.70 182.74 182.75 182.47 182.74 182.67 182.71 182.70 182.74 182.73 182.75 182.73 182.70 182.50
