Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     179.93 179.97 180.02 180.03 180.03 180.02 180.02 180.04 180.07 180.11 180.25 180.30 180.27 180.33 180.50 180.59 180.63 180.70 180.71 180.61 180.56 180.68 180.70 180.66 180.61 180.59 180.54 180.56 180.63 180.60 180.68 180.77 180.72 180.67 180.75 180.69 180.61 180.55 180.48 180.44 180.40 180.33 180.27 180.25 180.23 180.23 180.22 180.23 180.22 180.20 180.18 180.18 180.15 180.13 180.13 180.13 180.06 180.03 180.01 180.01 179.99 179.96 179.96 179.93 179.94 179.97 179.99 179.88 179.83 179.84 179.77 179.76 179.75 179.76 179.72 179.69 179.68 179.67 179.65 179.66 179.64 179.66 179.66 179.64 179.65 179.66 179.65 179.64 179.64 179.64 179.66 179.69 179.71 179.72 179.72 179.73 179.72 179.73 179.75 179.75 179.73 179.73 179.72 179.72 179.73 179.74 179.74 179.75 179.76 179.77 179.78 179.76 179.73 179.75 179.79 179.82 179.81 179.81 179.82 179.84 179.85 179.86 179.88 179.90 179.93 179.97 179.97 179.99 180.02 180.04 180.05 180.06 180.07 180.08 180.09 180.12 180.13 180.13 180.13 180.13 180.09 180.09 180.07 180.04 180.05 180.05 180.04 180.01 179.98 179.96 179.95 179.94 179.94 179.90 179.88 179.87 179.86 179.84 179.84 179.85 179.84 179.84 179.84 179.82 179.82 179.82 179.83 179.83 179.84 179.84 179.85 179.86 179.86 179.87 179.87 179.89 179.91 179.92 179.92 179.94
-87°N ||     181.67 181.73 181.73 181.83 181.80 181.87 181.80 181.80 181.78 181.71 181.71 181.70 181.62 181.51 181.46 181.45 181.46 181.47 181.46 181.43 181.43 181.47 181.58 181.61 181.60 181.56 181.56 181.48 181.55 181.41 181.61 181.63 181.50 181.48 181.47 181.46 181.43 181.38 181.42 181.42 181.39 181.42 181.39 181.37 181.33 181.31 181.31 181.25 181.21 181.16 181.04 181.17 181.00 180.77 180.79 180.73 180.62 180.51 180.45 180.42 180.57 180.10 180.16 179.92 179.85 179.84 179.79 179.76 179.75 179.71 179.64 179.57 179.63 179.61 179.36 179.31 179.24 179.15 179.11 179.26 178.97 178.79 178.77 178.68 178.66 178.66 178.68 178.71 178.74 178.76 178.80 178.82 178.84 178.85 178.86 179.25 179.15 179.33 179.22 179.43 179.43 179.43 179.51 179.52 179.56 179.65 179.71 179.86 179.95 180.01 179.88 179.87 179.90 179.92 179.94 179.94 179.99 180.02 180.09 180.09 180.16 180.22 180.23 180.28 180.35 180.34 180.36 180.43 180.50 180.48 180.55 180.56 180.58 180.63 180.76 180.89 180.98 181.11 181.04 180.88 180.75 180.70 180.67 180.64 180.59 180.59 180.54 180.30 180.28 180.26 180.25 180.27 180.31 180.30 180.30 180.31 180.38 180.48 180.57 180.57 180.64 180.71 180.80 180.84 180.95 181.04 181.12 181.16 181.28 181.30 181.45 181.44 181.46 181.45 181.52 181.44 181.24 181.37 181.67 181.84
-85°N ||     181.22 181.22 181.23 181.23 181.24 181.24 181.26 181.30 181.30 181.30 181.30 181.31 181.32 181.37 181.31 181.25 181.26 181.35 181.34 181.35 181.35 181.36 181.39 181.40 181.39 181.40 181.43 181.52 181.57 181.69 181.94 181.97 181.95 181.95 181.97 181.85 181.98 181.90 181.87 181.84 182.00 182.19 182.15 182.16 182.01 181.98 181.90 181.83 181.76 181.69 181.71 181.62 181.61 181.58 181.77 181.83 181.60 181.46 181.51 181.78 181.67 180.91 180.78 180.82 180.93 181.00 180.86 180.95 180.94 180.57 180.68 180.56 180.29 180.21 180.26 180.03 180.32 180.57 180.81 180.47 180.31 180.23 180.28 180.28 180.36 180.23 180.17 180.04 180.03 180.14 180.04 180.07 180.18 180.17 180.17 180.18 180.19 180.24 180.29 180.40 180.38 180.49 180.76 181.02 180.96 180.92 180.90 180.92 180.89 180.94 181.03 181.08 181.13 181.20 181.00 181.05 181.14 181.16 181.10 181.02 181.01 181.05 181.08 181.17 181.27 181.34 181.34 181.29 181.29 181.25 181.21 181.19 181.15 181.17 181.20 181.30 181.77 182.50 182.67 182.55 182.22 182.01 181.90 181.94 181.57 181.37 181.28 181.18 181.23 181.29 181.18 181.21 181.25 181.37 181.51 181.58 181.61 181.64 181.61 181.62 181.61 181.47 181.34 181.28 181.26 181.35 181.40 181.46 181.56 181.71 181.52 181.56 181.52 181.47 181.41 181.39 181.37 181.37 181.27 181.23
-83°N ||     181.29 181.31 181.33 181.34 181.35 181.35 181.37 181.38 181.40 181.42 181.44 181.46 181.49 181.51 181.49 181.50 181.51 181.54 181.57 181.59 181.61 181.64 181.66 181.70 181.73 181.78 181.81 181.86 181.94 182.03 181.98 181.87 181.85 181.81 181.89 181.97 181.96 181.92 181.97 182.02 181.83 181.83 181.84 181.84 181.86 181.88 181.86 182.21 182.29 182.35 182.30 182.31 182.26 182.26 182.26 182.24 182.20 182.38 182.44 182.43 182.18 182.39 182.33 182.26 182.46 182.30 182.32 182.30 182.50 182.33 182.48 182.60 182.67 182.67 182.60 182.54 182.56 182.55 182.54 182.58 182.56 182.54 182.46 182.47 182.48 182.43 182.39 182.37 182.40 182.39 182.23 182.23 182.29 182.47 182.25 182.20 182.12 182.09 182.11 182.02 182.16 181.79 181.91 181.71 182.03 182.21 182.24 182.08 182.00 182.02 182.05 182.14 182.32 182.38 182.42 182.36 182.15 182.16 182.11 182.10 182.04 182.01 181.79 181.73 181.78 181.82 181.82 181.71 181.70 181.81 181.77 181.78 181.92 181.93 182.08 182.43 182.74 182.74 182.74 182.74 182.74 182.20 182.10 182.13 182.10 182.19 182.17 182.11 182.09 182.09 182.05 181.96 181.87 181.83 181.79 181.68 181.64 181.69 181.93 182.18 182.48 182.61 182.25 181.93 181.41 181.41 181.14 181.07 181.05 181.06 181.19 181.37 181.74 181.73 181.50 181.32 181.25 181.23 181.24 181.27
-81°N ||     181.59 181.64 181.65 181.76 181.56 181.62 181.66 181.69 181.74 181.78 181.83 181.89 182.01 182.04 181.88 181.88 181.91 181.95 181.98 182.01 182.04 182.07 182.08 182.11 182.13 182.17 182.21 182.23 182.25 182.27 182.30 182.39 182.38 182.40 182.46 182.43 182.30 182.32 182.31 182.33 182.43 182.33 182.12 182.16 182.03 181.94 181.99 182.12 182.15 182.09 182.20 182.14 182.29 182.69 182.43 182.55 182.71 182.57 182.73 182.71 182.59 182.66 182.68 182.67 182.68 182.67 182.69 182.69 182.66 182.63 182.67 182.60 182.52 182.52 182.54 182.55 182.52 182.53 182.51 182.52 182.62 182.46 182.37 182.35 182.33 182.34 182.33 182.33 182.31 182.30 182.29 182.30 182.23 182.11 181.97 181.73 181.18 180.57 181.32 181.41 181.82 182.08 182.04 182.13 182.34 182.46 182.53 182.63 182.62 182.56 182.44 182.59 182.65 182.70 182.69 182.72 182.72 182.74 182.73 182.73 182.73 182.73 182.71 182.70 182.68 182.62 182.57 182.58 182.61 182.64 182.67 182.72 182.73 182.75 182.75 182.75 182.75 182.54 182.08 181.93 181.89 181.85 181.82 181.95 182.01 182.03 181.98 182.09 182.15 182.22 182.31 182.36 182.41 182.29 182.37 182.50 182.58 182.40 182.34 182.34 182.52 182.35 182.29 182.32 182.39 182.32 182.59 182.20 181.62 181.38 181.41 181.54 181.65 181.82 182.02 181.53 181.63 181.62 181.46 181.51
-79°N ||     181.89 181.93 181.94 182.03 182.01 181.98 181.98 182.01 182.02 182.16 182.06 182.13 182.17 182.19 182.25 182.33 182.28 182.35 182.22 182.33 182.28 182.30 182.28 182.51 182.67 182.19 182.43 182.60 182.60 182.65 182.62 182.62 182.61 182.62 182.64 182.64 182.64 182.64 182.59 182.57 182.58 182.44 182.68 182.72 182.30 182.42 182.41 182.33 182.30 182.34 182.35 182.43 182.63 182.67 182.68 182.73 182.75 182.33 182.63 182.39 182.73 182.65 182.36 182.59 182.60 182.72 182.72 182.71 182.71 182.70 182.68 182.69 182.68 182.69 182.68 182.67 182.68 182.69 182.68 182.60 182.64 182.69 182.60 182.58 182.59 182.66 182.52 182.61 182.54 182.55 182.58 182.51 182.48 182.30 181.70 181.71 181.37 181.76 182.17 182.37 182.32 182.48 182.50 182.55 182.58 182.67 182.60 182.65 182.52 182.64 182.45 182.60 182.53 182.52 182.33 182.26 182.64 182.69 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.74 182.74 182.74 182.74 182.70 182.59 182.67 182.41 182.13 182.13 182.14 182.07 182.12 182.20 182.42 182.62 182.68 182.49 182.37 182.66 181.98 182.00 182.42 182.05 181.83 181.72 181.67 181.76 181.64 181.94 181.75 181.71 181.73 181.77 181.87 181.62 181.55 181.65 181.74 181.82 181.82 181.84
-77°N ||     182.46 182.27 182.25 182.23 182.17 182.33 182.31 182.52 182.49 182.51 182.50 182.52 182.65 182.56 182.55 182.59 182.61 182.62 182.66 182.59 182.57 182.59 182.57 182.59 182.58 182.64 182.69 182.72 182.67 182.71 182.70 182.70 182.70 182.70 182.70 182.70 182.69 182.70 182.69 182.69 182.69 182.69 182.67 182.61 182.58 182.47 182.15 182.48 182.08 182.25 182.58 182.57 182.48 182.18 182.32 182.45 182.53 182.48 182.57 182.57 182.68 182.73 182.66 182.70 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.73 182.73 182.73 182.73 182.72 182.70 182.62 182.63 182.61 182.55 182.52 182.45 182.57 182.64 182.59 182.60 182.51 182.57 182.57 182.54 182.35 182.24 182.15 182.04 181.65 181.35 182.23 182.65 182.71 182.65 182.60 182.52 182.64 182.59 182.60 182.67 182.54 182.68 182.57 182.52 182.53 182.65 182.74 182.73 182.56 182.49 182.25 182.10 182.03 181.74 181.62 182.04 182.28 182.59 182.73 182.74 182.71 182.65 182.39 182.44 182.39 182.44 182.70 182.71 182.74 182.73 182.67 182.59 182.58 182.59 182.42 182.53 182.72 182.73 182.75 182.75 182.43 182.48 182.55 182.11 182.50 182.68 182.65 182.24 182.02 182.08 181.92 181.95 182.01 181.90 181.90 182.08 182.01 181.97 182.07 182.14 182.16 182.14 182.07 182.14 182.28 182.06 182.07 182.12 182.25 182.35 182.40 182.29
-75°N ||     182.60 182.64 182.53 182.59 182.47 182.50 182.54 182.57 182.64 182.60 182.69 182.41 182.59 182.72 182.73 182.74 182.70 182.73 182.72 182.68 182.68 182.71 182.73 182.75 182.73 182.74 182.75 182.75 182.75 182.74 182.74 182.74 182.74 182.73 182.57 182.72 182.72 182.72 182.71 182.71 182.69 182.68 182.68 182.68 182.69 182.71 182.68 182.65 182.58 182.52 182.52 182.27 182.18 182.40 182.63 182.68 182.67 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.71 182.69 182.71 182.67 182.66 182.59 182.56 182.60 182.57 182.64 182.58 182.59 182.62 182.61 182.63 182.60 182.70 182.63 182.64 182.68 182.63 182.63 182.59 182.44 182.37 182.53 182.60 182.61 182.62 182.62 182.65 182.59 182.52 182.57 182.57 182.54 182.66 182.69 182.69 182.61 182.62 182.58 182.53 182.44 182.15 182.18 182.37 182.00 182.28 182.20 182.05 182.17 182.00 181.96 182.43 182.58 182.50 182.11 182.60 182.27 182.40 182.41 182.47 182.61 182.60 182.60 182.56 182.44 182.59 182.05 181.78 181.43 181.37 181.92 182.63 182.67 182.66 182.50 182.69 182.42 182.70 182.69 182.73 182.74 182.75 182.75 182.69 182.46 181.75 181.71 181.70 181.71 181.70 181.83 182.28 182.21 182.31 181.93 181.99 182.13 182.18 182.17 182.23 182.23 182.26 182.40 182.41 182.45 182.52 182.49 182.51 182.54
-73°N ||     182.58 182.60 182.73 182.72 182.74 182.67 182.61 182.73 182.75 182.73 182.66 182.55 182.05 182.67 182.73 182.75 182.75 182.75 182.74 182.72 182.68 182.53 182.66 182.42 182.56 182.69 182.74 182.73 182.74 182.75 182.75 182.74 182.70 182.69 182.63 182.53 182.63 182.73 182.71 182.72 182.72 182.73 182.70 182.72 182.72 182.72 182.72 182.65 182.61 182.13 182.17 181.97 182.03 182.56 182.72 182.75 182.74 182.73 182.72 182.71 182.71 182.72 182.73 182.74 182.74 182.72 182.74 182.74 182.74 182.74 182.75 182.74 182.67 182.67 182.67 182.66 182.63 182.68 182.73 182.61 182.62 182.63 182.65 182.73 182.70 182.74 182.71 182.69 182.70 182.70 182.68 182.67 182.52 182.67 182.67 182.70 182.74 182.74 182.74 182.74 182.74 182.74 182.75 182.74 182.73 182.72 182.74 182.61 182.58 182.52 182.22 182.00 182.15 182.45 182.65 182.52 182.62 182.57 182.61 182.42 182.51 182.30 182.16 182.10 182.31 182.29 182.49 182.51 182.64 182.62 182.62 182.65 182.66 182.71 182.73 182.73 182.73 182.72 182.68 182.53 182.60 181.91 182.07 182.47 182.52 182.52 182.57 182.53 182.01 182.63 182.71 182.20 182.49 182.73 182.66 182.57 182.62 182.31 181.78 182.10 181.93 182.16 182.47 182.39 182.09 182.29 182.52 182.61 182.53 182.66 182.64 182.74 182.71 182.69 182.69 182.68 182.72 182.67 182.67 182.53
-71°N ||     182.67 182.68 182.64 182.60 182.56 182.41 182.26 182.34 182.34 182.31 182.31 182.72 182.63 182.51 182.16 182.17 182.57 182.63 182.44 182.70 182.67 182.66 182.60 182.63 181.64 182.55 182.75 182.75 182.75 182.70 182.72 182.69 182.68 182.72 182.72 182.71 182.68 182.74 182.72 182.72 182.74 182.70 182.72 182.72 182.73 182.73 182.66 182.59 182.61 182.37 181.98 182.04 181.57 182.57 182.74 182.71 182.69 182.66 182.69 182.68 182.64 182.74 182.75 182.74 182.72 182.70 182.54 182.73 182.73 182.60 182.70 182.74 182.71 182.74 182.67 182.64 182.65 182.50 182.38 182.30 182.21 182.59 182.70 182.70 182.73 182.74 182.74 182.74 182.71 182.74 182.60 182.67 182.75 182.75 182.75 182.72 182.71 182.43 182.69 182.75 182.71 182.74 182.75 182.75 182.75 182.75 182.68 182.21 182.40 182.58 182.60 182.64 182.65 182.70 182.71 182.68 182.74 182.69 182.73 182.74 182.72 182.75 182.75 182.73 182.40 182.70 182.41 182.55 182.63 182.63 182.65 182.71 182.62 181.80 182.46 182.59 182.65 182.31 182.26 182.45 182.20 182.23 182.48 182.75 182.73 182.73 182.74 182.73 182.72 182.65 182.69 182.72 182.62 182.64 181.98 181.62 181.77 182.29 182.41 182.64 182.54 182.66 182.67 182.62 182.53 182.57 182.58 182.67 182.72 182.27 182.70 182.55 182.62 182.60 182.75 182.74 182.75 182.71 182.73 182.43
