Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     162.94 162.98 163.03 163.04 163.04 163.03 163.03 163.04 163.07 163.11 163.24 163.29 163.26 163.31 163.47 163.56 163.60 163.67 163.69 163.60 163.54 163.66 163.67 163.63 163.59 163.56 163.51 163.53 163.59 163.57 163.63 163.71 163.67 163.62 163.70 163.64 163.58 163.53 163.46 163.41 163.37 163.30 163.25 163.23 163.21 163.21 163.20 163.21 163.20 163.19 163.17 163.17 163.14 163.13 163.13 163.13 163.07 163.04 163.03 163.03 163.02 163.00 163.00 162.97 162.98 163.00 163.01 162.90 162.85 162.86 162.81 162.81 162.82 162.82 162.79 162.77 162.75 162.74 162.73 162.73 162.72 162.74 162.75 162.73 162.75 162.76 162.76 162.75 162.75 162.75 162.76 162.79 162.80 162.81 162.81 162.82 162.81 162.82 162.83 162.83 162.81 162.80 162.80 162.79 162.80 162.81 162.82 162.83 162.83 162.84 162.85 162.83 162.80 162.83 162.87 162.90 162.89 162.89 162.90 162.92 162.93 162.94 162.95 162.97 163.00 163.03 163.03 163.05 163.08 163.09 163.10 163.11 163.12 163.13 163.14 163.16 163.17 163.17 163.16 163.17 163.13 163.14 163.12 163.09 163.10 163.10 163.09 163.06 163.03 163.00 163.00 162.98 162.98 162.95 162.92 162.91 162.90 162.88 162.88 162.89 162.88 162.87 162.86 162.84 162.84 162.83 162.84 162.85 162.85 162.86 162.87 162.89 162.90 162.91 162.91 162.92 162.93 162.93 162.93 162.94
87°S ||     164.38 164.44 164.44 164.52 164.50 164.56 164.51 164.50 164.48 164.42 164.42 164.41 164.35 164.26 164.23 164.22 164.23 164.24 164.23 164.20 164.20 164.23 164.32 164.35 164.33 164.29 164.30 164.23 164.28 164.16 164.33 164.34 164.23 164.22 164.21 164.22 164.20 164.18 164.19 164.18 164.14 164.17 164.15 164.13 164.11 164.10 164.09 164.05 164.02 163.98 163.87 163.99 163.84 163.63 163.66 163.61 163.52 163.42 163.37 163.35 163.50 163.08 163.15 162.93 162.86 162.84 162.79 162.75 162.72 162.71 162.67 162.66 162.72 162.71 162.47 162.42 162.35 162.26 162.24 162.40 162.12 161.94 161.93 161.84 161.82 161.82 161.85 161.88 161.91 161.94 161.98 161.99 162.01 162.00 162.01 162.39 162.29 162.46 162.33 162.52 162.52 162.52 162.60 162.61 162.65 162.73 162.78 162.92 163.00 163.04 162.92 162.91 162.94 162.97 162.99 162.99 163.03 163.06 163.13 163.13 163.19 163.24 163.24 163.29 163.35 163.33 163.34 163.40 163.46 163.45 163.50 163.51 163.52 163.57 163.67 163.78 163.84 163.95 163.90 163.76 163.65 163.62 163.60 163.58 163.54 163.55 163.50 163.29 163.26 163.24 163.24 163.25 163.29 163.28 163.27 163.28 163.33 163.42 163.49 163.48 163.54 163.60 163.66 163.69 163.78 163.84 163.92 163.96 164.08 164.11 164.24 164.24 164.26 164.25 164.29 164.21 164.03 164.12 164.37 164.51
85°S ||     163.92 163.93 163.95 163.96 163.97 163.96 163.97 164.01 164.01 164.00 164.00 164.00 164.01 164.07 164.02 163.97 163.98 164.06 164.05 164.05 164.05 164.06 164.08 164.09 164.08 164.08 164.11 164.18 164.22 164.32 164.52 164.54 164.53 164.53 164.55 164.46 164.58 164.52 164.49 164.45 164.58 164.74 164.71 164.73 164.61 164.59 164.53 164.47 164.41 164.35 164.37 164.29 164.28 164.26 164.43 164.49 164.29 164.18 164.21 164.43 164.36 163.71 163.63 163.67 163.78 163.86 163.73 163.80 163.78 163.44 163.57 163.48 163.22 163.14 163.18 162.97 163.25 163.47 163.70 163.42 163.29 163.24 163.30 163.32 163.42 163.32 163.28 163.17 163.16 163.25 163.13 163.12 163.20 163.17 163.16 163.17 163.19 163.23 163.25 163.33 163.30 163.41 163.65 163.86 163.81 163.78 163.76 163.77 163.74 163.79 163.85 163.90 163.94 163.98 163.82 163.85 163.93 163.95 163.90 163.85 163.84 163.87 163.90 163.97 164.04 164.10 164.10 164.06 164.06 164.02 163.98 163.96 163.92 163.93 163.95 164.02 164.40 164.96 165.09 165.01 164.76 164.60 164.52 164.56 164.27 164.12 164.05 163.96 164.00 164.05 163.96 163.98 164.02 164.12 164.22 164.27 164.28 164.30 164.27 164.27 164.26 164.15 164.04 163.99 163.96 164.03 164.08 164.13 164.23 164.34 164.19 164.23 164.20 164.17 164.12 164.08 164.05 164.04 163.95 163.92
83°S ||     163.99 164.01 164.02 164.03 164.04 164.04 164.05 164.06 164.07 164.09 164.10 164.12 164.14 164.16 164.15 164.15 164.17 164.19 164.21 164.23 164.24 164.27 164.29 164.31 164.34 164.38 164.41 164.45 164.51 164.58 164.54 164.45 164.43 164.40 164.46 164.53 164.53 164.50 164.54 164.57 164.42 164.42 164.44 164.44 164.46 164.48 164.47 164.74 164.81 164.85 164.81 164.81 164.78 164.78 164.79 164.77 164.73 164.88 164.91 164.89 164.68 164.86 164.82 164.77 164.92 164.79 164.80 164.78 164.95 164.81 164.93 165.03 165.09 165.09 165.04 164.99 165.00 165.00 164.99 165.03 165.02 165.02 164.95 164.97 164.98 164.95 164.93 164.92 164.94 164.93 164.80 164.79 164.83 164.95 164.79 164.75 164.70 164.67 164.69 164.61 164.72 164.42 164.51 164.35 164.60 164.74 164.77 164.63 164.57 164.59 164.62 164.69 164.82 164.86 164.89 164.84 164.68 164.69 164.66 164.65 164.61 164.59 164.42 164.37 164.41 164.44 164.44 164.35 164.35 164.43 164.39 164.40 164.50 164.50 164.62 164.88 165.13 165.12 165.13 165.12 165.13 164.70 164.64 164.67 164.65 164.72 164.70 164.65 164.64 164.64 164.60 164.53 164.47 164.43 164.40 164.31 164.26 164.29 164.47 164.67 164.91 165.02 164.74 164.49 164.08 164.08 163.86 163.81 163.79 163.79 163.87 164.02 164.33 164.33 164.16 164.02 163.96 163.93 163.95 163.97
81°S ||     164.20 164.25 164.25 164.34 164.18 164.23 164.26 164.29 164.32 164.36 164.39 164.44 164.53 164.56 164.43 164.43 164.45 164.48 164.51 164.54 164.56 164.59 164.60 164.62 164.64 164.67 164.70 164.72 164.74 164.75 164.77 164.85 164.84 164.85 164.90 164.87 164.78 164.80 164.78 164.80 164.88 164.81 164.65 164.68 164.58 164.51 164.54 164.65 164.67 164.61 164.70 164.65 164.78 165.09 164.88 164.98 165.11 165.00 165.12 165.10 165.00 165.06 165.08 165.07 165.07 165.05 165.07 165.07 165.05 165.02 165.05 165.00 164.93 164.94 164.95 164.96 164.93 164.93 164.92 164.94 165.03 164.90 164.82 164.80 164.79 164.80 164.79 164.80 164.78 164.78 164.77 164.79 164.73 164.64 164.52 164.34 163.88 163.35 163.99 164.06 164.40 164.61 164.58 164.65 164.80 164.90 164.96 165.04 165.03 164.98 164.89 165.01 165.06 165.09 165.09 165.11 165.11 165.13 165.12 165.12 165.12 165.12 165.11 165.10 165.09 165.05 164.99 165.00 165.03 165.05 165.07 165.11 165.12 165.14 165.14 165.14 165.14 164.95 164.57 164.45 164.42 164.40 164.39 164.49 164.54 164.56 164.52 164.61 164.66 164.71 164.78 164.81 164.85 164.76 164.82 164.91 164.98 164.82 164.77 164.77 164.93 164.80 164.74 164.76 164.82 164.76 164.98 164.67 164.22 164.01 164.02 164.13 164.23 164.37 164.54 164.15 164.23 164.23 164.10 164.14
79°S ||     164.41 164.44 164.45 164.52 164.51 164.48 164.49 164.51 164.52 164.63 164.55 164.60 164.64 164.65 164.70 164.76 164.71 164.78 164.67 164.77 164.73 164.75 164.73 164.92 165.06 164.67 164.86 165.01 165.00 165.03 165.01 165.01 165.00 165.01 165.02 165.03 165.03 165.03 164.99 164.98 164.98 164.87 165.07 165.11 164.77 164.86 164.85 164.79 164.77 164.81 164.83 164.87 165.05 165.06 165.07 165.12 165.14 164.79 165.03 164.83 165.11 165.05 164.80 164.99 165.00 165.10 165.10 165.09 165.08 165.07 165.06 165.07 165.06 165.06 165.06 165.04 165.05 165.06 165.05 164.98 165.02 165.07 164.98 164.97 164.98 165.04 164.92 165.00 164.94 164.95 164.97 164.92 164.90 164.76 164.29 164.29 164.02 164.34 164.67 164.82 164.78 164.91 164.92 164.96 164.98 165.06 164.99 165.04 164.94 165.04 164.88 165.00 164.94 164.94 164.78 164.73 165.04 165.08 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.09 164.99 165.05 164.84 164.62 164.63 164.63 164.57 164.61 164.67 164.84 165.09 165.10 164.88 164.78 165.02 164.47 164.49 164.81 164.52 164.35 164.26 164.22 164.29 164.19 164.43 164.28 164.26 164.26 164.30 164.38 164.19 164.14 164.22 164.29 164.35 164.36 164.37
77°S ||     164.83 164.68 164.67 164.65 164.61 164.74 164.72 164.89 164.87 164.89 164.87 164.89 165.01 164.93 164.92 164.94 164.97 164.97 165.02 164.96 164.94 164.96 164.94 164.97 164.95 165.00 165.06 165.08 165.03 165.07 165.06 165.07 165.07 165.06 165.06 165.07 165.06 165.07 165.06 165.06 165.06 165.06 165.04 164.99 164.97 164.88 164.63 164.90 164.58 164.71 164.99 164.97 164.89 164.65 164.76 164.86 164.93 164.90 164.96 164.96 165.06 165.10 165.04 165.08 165.12 165.12 165.12 165.12 165.12 165.12 165.11 165.11 165.09 165.10 165.09 165.09 165.08 165.06 164.98 164.99 164.97 164.92 164.89 164.83 164.93 165.00 164.95 164.97 164.89 164.94 164.95 164.92 164.76 164.68 164.62 164.53 164.21 163.97 164.68 165.06 165.13 165.11 165.08 164.91 165.01 164.96 164.97 165.04 164.93 165.05 164.95 164.92 164.92 165.04 165.13 165.11 164.95 164.90 164.71 164.59 164.53 164.30 164.21 164.54 164.75 165.00 165.11 165.11 165.09 165.03 164.81 164.91 164.90 164.85 165.06 165.09 165.14 165.13 165.06 165.00 164.96 164.97 164.84 164.96 165.14 165.14 165.14 165.12 164.86 164.89 164.94 164.58 164.90 165.03 165.02 164.67 164.49 164.53 164.40 164.42 164.46 164.37 164.37 164.51 164.44 164.41 164.49 164.55 164.57 164.55 164.50 164.55 164.67 164.50 164.51 164.54 164.65 164.74 164.78 164.69
75°S ||     164.92 164.96 164.87 164.93 164.83 164.85 164.89 165.02 164.98 164.94 165.14 165.06 164.98 165.06 165.07 165.09 165.04 165.07 165.06 165.01 165.01 165.07 165.08 165.11 165.08 165.10 165.11 165.11 165.10 165.10 165.10 165.09 165.10 165.09 164.94 165.07 165.07 165.07 165.06 165.06 165.05 165.03 165.03 165.04 165.05 165.06 165.04 165.01 164.95 164.90 164.92 164.71 164.64 164.81 165.01 165.05 165.04 165.11 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.13 165.12 165.07 165.10 165.07 165.06 165.01 165.00 164.94 164.91 164.94 164.91 164.98 164.92 164.93 164.95 164.96 164.98 164.94 165.05 164.97 164.97 165.02 164.97 164.97 164.94 164.81 164.75 164.89 164.95 164.96 164.96 164.97 164.99 164.94 164.88 164.92 164.92 164.90 165.01 165.03 165.03 164.96 164.97 164.93 164.90 164.82 164.60 164.64 164.78 164.50 164.72 164.65 164.54 164.63 164.50 164.47 164.83 164.96 164.89 164.65 165.07 164.71 164.81 164.81 164.86 165.00 164.98 164.96 164.93 164.83 164.95 164.52 164.31 164.05 164.00 164.42 165.13 165.13 165.13 164.88 165.08 164.84 165.10 165.14 165.14 165.14 165.13 165.13 165.12 164.82 164.26 164.22 164.21 164.22 164.20 164.29 164.64 164.58 164.66 164.35 164.40 164.50 164.55 164.55 164.59 164.59 164.62 164.74 164.75 164.78 164.84 164.82 164.84 164.87
73°S ||     165.12 164.91 165.10 165.09 165.08 164.99 165.10 165.10 165.11 165.10 164.99 164.87 164.83 164.97 165.05 165.10 165.09 165.09 165.07 165.04 164.99 164.85 165.11 164.76 164.87 165.09 165.07 165.06 165.07 165.08 165.09 165.08 165.08 165.01 164.97 164.87 164.96 165.07 165.04 165.06 165.06 165.07 165.04 165.06 165.07 165.06 165.07 164.99 165.06 164.95 164.96 164.88 164.90 164.95 165.11 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.07 165.10 165.14 165.14 165.14 165.13 165.08 165.01 165.03 165.00 164.97 164.94 164.98 165.05 164.92 164.93 164.94 164.95 165.06 165.01 165.08 165.09 165.07 165.06 165.07 164.99 164.98 164.84 164.99 164.98 165.02 165.07 165.07 165.07 165.07 165.08 165.08 165.10 165.08 165.06 165.04 165.08 164.93 164.91 164.85 164.62 164.45 164.58 164.82 164.99 164.88 164.97 164.92 164.97 164.81 164.88 164.72 164.61 164.57 164.73 164.72 164.87 164.88 164.99 164.97 164.96 164.99 165.00 165.04 165.06 165.06 165.06 165.08 164.99 164.86 164.97 164.39 164.51 164.82 164.87 164.88 164.91 164.94 164.80 165.05 165.05 164.65 164.94 165.13 165.14 165.12 165.04 164.70 164.27 164.51 164.37 164.54 164.78 164.75 164.47 164.62 164.82 164.90 164.82 164.97 165.13 165.12 165.02 164.98 164.99 164.97 165.02 164.96 164.97 165.08
71°S ||     165.13 165.14 165.14 165.14 165.13 165.10 165.05 165.07 165.08 165.07 165.08 165.12 164.93 164.80 164.48 164.50 164.83 164.90 165.07 164.99 164.99 164.94 164.86 164.89 164.88 165.00 165.08 165.09 165.06 165.00 165.02 164.98 164.98 165.04 165.02 165.01 164.99 165.08 165.04 165.04 165.08 165.03 165.07 165.05 165.06 165.07 164.98 164.92 164.94 164.98 164.90 164.90 164.72 164.93 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.12 165.13 165.14 165.14 165.08 165.14 165.14 164.91 165.01 165.06 165.02 165.06 164.97 164.99 164.96 164.77 164.67 164.60 164.53 164.94 164.98 164.98 165.04 165.05 165.08 165.04 165.09 165.07 165.11 165.12 165.07 165.09 165.09 165.04 165.01 164.74 165.00 165.09 165.11 165.06 165.07 165.07 165.07 165.08 164.97 164.57 164.73 164.88 164.91 164.95 164.96 165.02 165.03 165.00 165.08 165.03 165.07 165.09 165.07 165.11 165.12 165.08 164.95 165.03 164.79 164.89 165.14 165.14 164.97 165.03 164.94 164.31 164.79 164.89 164.94 164.69 164.61 164.76 164.74 164.64 164.93 165.08 165.13 165.14 165.13 165.08 165.07 165.08 165.14 165.14 165.13 165.11 164.94 164.81 164.88 165.05 165.04 165.10 165.10 165.12 165.08 165.13 165.13 165.14 165.14 165.14 165.13 165.05 165.13 165.14 165.14 165.14 165.08 165.07 165.09 165.10 165.02 165.02
69°S ||     164.98 165.02 165.11 165.13 165.07 164.75 164.83 165.08 165.02 165.04 165.06 165.10 165.09 165.08 164.94 164.87 164.62 164.71 164.80 165.03 165.11 165.07 164.91 164.78 164.90 165.01 165.04 165.07 164.97 164.96 164.82 164.86 164.82 164.94 164.96 164.99 165.07 165.08 165.10 165.10 165.09 165.10 165.10 165.11 165.11 164.88 165.06 165.13 165.13 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.14 165.14 165.12 165.14 165.11 164.98 164.99 165.02 165.01 164.99 164.98 165.01 165.07 165.09 165.12 165.04 164.92 164.69 164.82 164.88 165.01 164.94 164.88 164.89 164.80 164.84 164.82 164.93 165.03 165.03 165.07 164.62 165.08 165.10 165.08 165.11 165.11 165.11 165.11 165.11 165.10 165.11 165.10 165.03 164.93 164.64 165.07 165.12 165.09 165.06 165.00 165.04 165.00 165.05 164.88 164.85 165.04 165.13 165.14 165.13 165.14 165.14 165.13 165.13 165.14 165.11 165.04 164.95 164.95 165.03 165.04 165.03 164.92 165.07 164.79 164.37 164.57 164.57 164.70 164.80 164.80 164.63 164.69 164.92 165.07 165.10 165.03 165.09 165.13 165.14 165.14 165.08 164.30 165.13 164.97 165.06 164.59 164.97 165.02 165.05 165.12 165.14 165.14 165.13 165.09 165.01 164.98 164.77 164.64 165.03 165.08 165.14 165.11 165.08 165.04 165.01 164.98 165.05 165.04
