Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.91 83.95 83.99 84.00 84.00 83.99 83.99 84.01 84.04 84.08 84.23 84.28 84.25 84.31 84.50 84.60 84.64 84.71 84.72 84.61 84.55 84.70 84.72 84.68 84.63 84.61 84.55 84.57 84.65 84.62 84.71 84.82 84.76 84.69 84.79 84.71 84.62 84.55 84.48 84.43 84.38 84.31 84.25 84.22 84.20 84.20 84.19 84.20 84.19 84.17 84.15 84.14 84.11 84.10 84.10 84.09 84.02 83.99 83.96 83.96 83.94 83.91 83.91 83.87 83.89 83.92 83.94 83.82 83.78 83.79 83.72 83.70 83.70 83.70 83.67 83.64 83.62 83.61 83.59 83.60 83.58 83.59 83.59 83.58 83.59 83.60 83.59 83.58 83.57 83.58 83.59 83.63 83.64 83.66 83.66 83.67 83.66 83.67 83.69 83.70 83.68 83.67 83.66 83.66 83.67 83.68 83.69 83.70 83.71 83.72 83.73 83.72 83.69 83.71 83.75 83.78 83.77 83.77 83.78 83.80 83.82 83.83 83.84 83.87 83.91 83.94 83.94 83.97 84.00 84.01 84.03 84.04 84.05 84.06 84.07 84.10 84.11 84.12 84.11 84.12 84.07 84.07 84.05 84.01 84.03 84.02 84.01 83.99 83.96 83.93 83.92 83.91 83.91 83.87 83.84 83.83 83.82 83.80 83.80 83.80 83.80 83.80 83.79 83.78 83.78 83.78 83.78 83.79 83.79 83.80 83.80 83.81 83.81 83.82 83.82 83.85 83.87 83.89 83.89 83.91
87°S ||     85.88 85.94 85.94 86.06 86.03 86.10 86.01 86.00 85.98 85.90 85.89 85.89 85.77 85.64 85.58 85.56 85.58 85.58 85.58 85.54 85.54 85.60 85.73 85.78 85.76 85.72 85.73 85.64 85.72 85.57 85.81 85.83 85.67 85.65 85.64 85.62 85.56 85.50 85.55 85.57 85.53 85.58 85.53 85.50 85.46 85.44 85.42 85.36 85.31 85.26 85.12 85.27 85.08 84.82 84.84 84.78 84.66 84.53 84.46 84.44 84.59 84.09 84.14 83.88 83.82 83.80 83.75 83.73 83.72 83.68 83.59 83.52 83.58 83.57 83.31 83.26 83.18 83.09 83.06 83.20 82.91 82.73 82.71 82.62 82.59 82.59 82.62 82.64 82.67 82.70 82.73 82.75 82.78 82.79 82.81 83.20 83.10 83.28 83.17 83.39 83.40 83.39 83.47 83.49 83.53 83.61 83.68 83.84 83.94 84.00 83.87 83.86 83.89 83.92 83.94 83.94 83.99 84.03 84.10 84.10 84.17 84.23 84.24 84.30 84.38 84.37 84.39 84.46 84.54 84.52 84.59 84.60 84.62 84.68 84.82 84.97 85.07 85.22 85.15 84.96 84.81 84.76 84.72 84.68 84.62 84.61 84.56 84.31 84.28 84.26 84.25 84.26 84.30 84.29 84.29 84.30 84.37 84.49 84.58 84.57 84.66 84.73 84.83 84.88 85.01 85.11 85.20 85.23 85.36 85.39 85.55 85.54 85.56 85.55 85.65 85.57 85.35 85.50 85.87 86.09
85°S ||     85.30 85.29 85.29 85.29 85.30 85.30 85.32 85.37 85.38 85.37 85.38 85.38 85.39 85.46 85.39 85.31 85.32 85.43 85.42 85.43 85.44 85.46 85.50 85.52 85.51 85.52 85.57 85.68 85.75 85.90 86.24 86.28 86.26 86.26 86.30 86.12 86.30 86.17 86.14 86.11 86.35 86.61 86.55 86.56 86.34 86.30 86.19 86.09 86.01 85.92 85.96 85.85 85.83 85.79 86.04 86.12 85.83 85.65 85.72 86.09 85.93 85.01 84.86 84.90 85.02 85.11 84.96 85.06 85.05 84.64 84.75 84.61 84.32 84.24 84.29 84.04 84.36 84.62 84.88 84.52 84.34 84.25 84.30 84.31 84.40 84.25 84.18 84.05 84.03 84.15 84.04 84.07 84.20 84.19 84.19 84.20 84.21 84.27 84.33 84.45 84.43 84.54 84.84 85.13 85.06 85.02 85.00 85.02 84.99 85.06 85.16 85.22 85.28 85.37 85.14 85.21 85.32 85.35 85.26 85.17 85.15 85.19 85.23 85.33 85.44 85.53 85.54 85.47 85.47 85.42 85.38 85.34 85.31 85.32 85.37 85.49 86.08 87.22 87.62 87.36 86.71 86.39 86.25 86.28 85.79 85.54 85.43 85.31 85.37 85.42 85.29 85.31 85.36 85.50 85.67 85.74 85.78 85.82 85.79 85.80 85.78 85.60 85.43 85.36 85.34 85.44 85.50 85.56 85.69 85.88 85.64 85.69 85.63 85.56 85.49 85.47 85.46 85.47 85.35 85.31
83°S ||     85.33 85.35 85.36 85.38 85.38 85.39 85.41 85.42 85.45 85.47 85.50 85.53 85.56 85.59 85.58 85.58 85.60 85.63 85.67 85.70 85.73 85.77 85.81 85.85 85.90 85.97 86.02 86.08 86.19 86.32 86.27 86.13 86.11 86.07 86.19 86.29 86.26 86.20 86.28 86.36 86.11 86.10 86.10 86.10 86.13 86.16 86.15 86.67 86.80 86.89 86.81 86.84 86.76 86.76 86.78 86.74 86.68 86.98 87.10 87.14 86.69 87.03 86.92 86.81 87.17 86.89 86.91 86.88 87.28 86.93 87.22 87.46 87.64 87.65 87.47 87.32 87.37 87.35 87.32 87.40 87.36 87.32 87.14 87.17 87.19 87.09 87.02 86.99 87.03 87.02 86.74 86.74 86.85 87.24 86.78 86.69 86.57 86.53 86.57 86.43 86.66 86.12 86.29 86.03 86.46 86.72 86.78 86.54 86.43 86.45 86.48 86.63 86.92 87.03 87.13 87.10 86.69 86.70 86.61 86.58 86.49 86.48 86.15 86.06 86.13 86.19 86.18 86.03 86.02 86.17 86.11 86.13 86.32 86.34 86.56 87.17 87.99 87.92 87.95 87.94 87.94 86.71 86.55 86.59 86.54 86.66 86.61 86.52 86.49 86.48 86.41 86.27 86.15 86.08 86.03 85.90 85.85 85.91 86.24 86.63 87.11 87.34 86.81 86.24 85.47 85.47 85.16 85.08 85.05 85.10 85.27 85.49 85.95 85.88 85.56 85.35 85.27 85.24 85.27 85.30
81°S ||     85.64 85.72 85.72 85.87 85.61 85.68 85.73 85.78 85.83 85.90 85.96 86.04 86.22 86.26 86.04 86.05 86.11 86.18 86.21 86.23 86.27 86.32 86.34 86.39 86.43 86.48 86.56 86.60 86.63 86.68 86.74 86.91 86.89 86.93 87.06 87.00 86.77 86.81 86.79 86.82 87.01 86.84 86.50 86.55 86.38 86.24 86.31 86.51 86.58 86.48 86.66 86.58 86.83 87.71 87.38 87.58 87.87 87.37 87.87 87.81 87.49 87.61 87.68 87.65 87.68 87.66 87.73 87.73 87.65 87.55 87.66 87.48 87.29 87.31 87.33 87.36 87.31 87.33 87.28 87.29 87.71 87.19 87.02 86.97 86.94 86.96 86.94 86.94 86.91 86.90 86.88 86.90 86.78 86.59 86.38 86.07 85.40 84.70 85.55 85.70 86.19 86.55 86.50 86.64 86.96 87.19 87.33 87.57 87.53 87.40 87.16 87.49 87.63 87.78 87.78 87.86 87.90 87.98 87.95 87.94 87.91 87.96 87.89 87.82 87.80 87.83 87.42 87.45 87.53 87.61 87.68 87.92 87.98 88.09 88.14 88.13 88.10 87.46 86.60 86.39 86.33 86.25 86.20 86.36 86.44 86.44 86.36 86.51 86.59 86.68 86.82 86.91 87.01 86.77 86.89 87.14 87.31 86.97 86.82 86.87 87.34 87.08 86.73 86.72 86.86 86.79 87.22 86.52 85.71 85.42 85.48 85.64 85.75 85.96 86.26 85.55 85.68 85.68 85.48 85.54
79°S ||     86.01 86.06 86.08 86.20 86.18 86.14 86.14 86.18 86.19 86.40 86.26 86.36 86.42 86.45 86.55 86.73 86.67 86.92 86.56 86.75 86.60 86.64 86.62 87.11 87.56 86.50 86.97 87.50 87.32 87.43 87.36 87.36 87.34 87.36 87.42 87.45 87.45 87.44 87.33 87.30 87.30 87.05 87.67 87.78 86.78 86.96 86.95 86.82 86.78 87.08 87.34 87.07 87.83 87.68 87.78 87.97 88.20 86.91 87.60 87.11 87.87 87.62 86.96 87.43 87.48 87.83 87.88 87.81 87.79 87.75 87.70 87.73 87.71 87.73 87.70 87.67 87.71 87.75 87.70 87.48 87.57 87.75 87.47 87.44 87.46 87.67 87.31 87.50 87.34 87.37 87.42 87.29 87.21 86.89 86.05 86.05 85.62 86.11 86.69 87.02 86.95 87.23 87.28 87.37 87.47 87.71 87.51 87.63 87.36 87.64 87.21 87.52 87.35 87.35 86.99 86.89 87.65 87.83 88.11 88.17 88.22 88.21 88.24 88.22 88.26 88.23 88.19 88.23 88.21 88.26 88.20 88.18 88.26 88.24 88.25 88.26 88.33 88.35 88.28 88.28 88.28 88.31 87.98 87.55 87.73 87.12 86.59 86.58 86.56 86.46 86.53 86.64 87.07 88.24 88.09 87.15 86.94 87.52 86.26 86.27 86.91 86.32 86.00 85.86 85.78 85.90 85.72 86.11 85.82 85.78 85.79 85.85 85.97 85.65 85.55 85.68 85.79 85.90 85.91 85.93
77°S ||     86.88 86.59 86.52 86.49 86.39 86.67 86.62 86.99 86.94 86.99 86.99 87.03 87.37 87.16 87.10 87.19 87.31 87.33 87.42 87.22 87.14 87.19 87.14 87.25 87.18 87.32 87.53 87.63 87.48 87.60 87.56 87.59 87.59 87.58 87.57 87.60 87.57 87.60 87.58 87.58 87.56 87.59 87.51 87.36 87.29 87.06 86.53 87.24 86.43 86.71 87.52 87.33 87.19 86.70 86.90 87.12 87.29 87.24 87.40 87.39 87.69 87.86 87.67 87.75 87.96 88.01 87.99 88.03 88.04 88.00 87.96 87.93 87.88 87.90 87.87 87.87 87.86 87.77 87.55 87.57 87.50 87.36 87.31 87.15 87.39 87.58 87.44 87.48 87.28 87.41 87.41 87.35 86.98 86.80 86.67 86.50 85.99 85.60 86.79 87.94 88.32 88.47 88.47 87.33 87.62 87.49 87.52 87.70 87.41 87.75 87.48 87.43 87.36 87.79 88.15 87.98 87.43 87.30 86.88 86.65 86.55 86.15 86.01 86.57 87.18 87.68 87.99 87.98 87.89 87.69 87.12 87.74 87.90 87.25 87.83 88.03 88.32 88.21 87.95 87.82 87.51 87.55 87.32 87.76 88.36 88.29 88.11 87.97 87.24 87.29 87.37 86.56 87.28 87.61 87.59 86.70 86.30 86.37 86.12 86.14 86.23 86.05 86.04 86.31 86.18 86.12 86.24 86.33 86.35 86.32 86.21 86.32 86.55 86.21 86.23 86.28 86.49 86.66 86.76 86.57
75°S ||     87.14 87.25 87.01 87.16 86.95 86.94 87.05 87.76 87.30 87.24 88.23 88.54 87.50 87.64 87.62 87.73 87.50 87.62 87.60 87.40 87.40 87.65 87.66 87.82 87.67 87.74 87.78 87.81 87.78 87.74 87.74 87.72 87.75 87.70 87.24 87.63 87.65 87.65 87.62 87.62 87.56 87.50 87.51 87.53 87.58 87.64 87.56 87.46 87.26 87.14 87.23 86.69 86.57 86.99 87.55 87.66 87.61 87.95 88.11 88.16 88.20 88.18 88.13 88.09 88.07 88.07 88.05 87.85 88.04 87.93 87.79 87.62 87.59 87.42 87.35 87.45 87.38 87.58 87.41 87.43 87.50 87.54 87.64 87.45 87.79 87.55 87.55 87.71 87.55 87.55 87.45 87.14 87.01 87.32 87.48 87.51 87.54 87.55 87.62 87.49 87.33 87.43 87.43 87.39 87.71 87.78 87.78 87.61 87.59 87.47 87.37 87.19 86.71 86.90 87.06 86.51 86.93 86.79 86.57 86.75 86.50 86.44 87.19 87.50 87.30 87.18 88.31 86.89 87.11 87.13 87.25 87.74 87.65 87.54 87.46 87.25 87.55 86.52 86.12 85.67 85.61 86.32 88.57 88.40 88.49 87.28 87.93 87.28 88.04 88.36 88.23 88.16 88.09 88.11 88.19 87.03 85.87 85.79 85.76 85.77 85.73 85.89 86.59 86.46 86.65 86.00 86.07 86.26 86.34 86.34 86.43 86.44 86.49 86.76 86.77 86.83 86.96 86.89 86.95 87.01
73°S ||     88.29 87.15 87.83 87.82 87.70 87.38 88.12 87.82 87.86 87.85 87.43 87.10 88.02 87.34 87.62 87.81 87.76 87.75 87.68 87.55 87.39 87.01 88.08 86.80 87.06 87.94 87.69 87.66 87.69 87.75 87.77 87.76 87.85 87.47 87.40 87.07 87.31 87.70 87.58 87.64 87.64 87.68 87.58 87.64 87.68 87.68 87.68 87.42 87.99 88.84 88.84 88.97 88.94 87.47 88.02 88.05 88.23 88.29 88.32 88.35 88.36 88.34 88.27 88.19 88.23 87.87 88.02 88.21 88.24 88.24 88.18 87.91 87.69 87.81 87.68 87.57 87.50 87.63 87.85 87.47 87.49 87.51 87.56 87.89 87.73 87.98 88.11 88.07 87.97 88.02 87.68 87.65 87.29 87.67 87.65 87.77 87.95 87.97 87.98 87.96 88.00 88.00 88.08 88.04 87.96 87.90 88.04 87.57 87.49 87.34 86.87 86.50 86.75 87.22 87.66 87.37 87.58 87.46 87.57 87.20 87.36 86.96 86.75 86.65 86.98 86.93 87.30 87.35 87.65 87.61 87.56 87.67 87.71 87.81 87.91 87.92 87.89 88.01 87.66 87.26 87.69 86.29 86.51 87.16 87.25 87.29 87.36 87.60 88.20 87.97 87.76 86.88 87.69 88.16 88.43 88.53 87.92 86.84 85.91 86.36 86.08 86.40 86.93 87.00 86.26 86.57 87.03 87.18 87.01 87.41 88.23 87.98 87.57 87.43 87.44 87.36 87.53 87.32 87.36 88.18
71°S ||     88.13 88.19 88.31 88.38 88.45 88.62 88.74 88.67 88.69 88.70 88.70 88.02 87.31 86.95 86.22 86.25 86.99 87.18 88.30 87.45 87.51 87.32 87.09 87.17 88.99 87.79 87.80 87.83 87.71 87.48 87.57 87.45 87.45 87.66 87.58 87.54 87.45 87.79 87.62 87.63 87.77 87.60 87.76 87.66 87.70 87.73 87.43 87.22 87.28 88.20 88.87 88.74 89.04 87.27 88.16 88.32 88.38 88.44 88.38 88.41 88.47 88.16 88.03 88.15 88.28 88.36 88.41 88.25 88.27 87.39 87.68 87.89 87.74 87.92 87.62 87.81 87.64 87.16 86.94 86.80 86.70 87.73 87.72 87.72 87.92 87.94 88.09 87.90 88.17 88.02 88.50 88.41 88.02 88.11 88.10 87.93 87.85 87.22 87.84 88.14 88.28 88.01 88.06 88.07 88.05 88.10 87.74 86.82 87.12 87.48 87.53 87.65 87.66 87.84 87.86 87.77 88.02 87.84 87.97 88.06 87.98 88.18 88.21 88.01 88.13 87.82 87.21 87.46 88.64 88.63 87.67 87.85 87.62 86.38 87.26 87.48 87.59 87.10 86.78 87.13 87.50 86.94 87.82 87.99 88.26 88.28 88.23 87.92 87.91 88.08 88.36 88.27 88.50 88.31 89.00 89.15 89.09 88.79 88.43 88.19 88.43 88.25 88.02 88.36 88.54 88.47 88.45 88.27 88.11 88.57 88.16 88.46 88.34 88.36 87.80 87.79 87.85 87.93 87.54 88.07
