Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     124.41 124.45 124.50 124.52 124.51 124.51 124.50 124.51 124.55 124.59 124.73 124.78 124.76 124.81 124.99 125.08 125.13 125.21 125.23 125.13 125.07 125.19 125.21 125.16 125.11 125.08 125.03 125.05 125.12 125.09 125.17 125.26 125.21 125.15 125.23 125.17 125.09 125.04 124.95 124.89 124.84 124.77 124.71 124.68 124.65 124.65 124.64 124.64 124.62 124.60 124.57 124.56 124.54 124.53 124.53 124.53 124.45 124.43 124.41 124.42 124.41 124.39 124.40 124.36 124.37 124.40 124.41 124.28 124.22 124.24 124.20 124.20 124.20 124.21 124.17 124.15 124.14 124.13 124.11 124.12 124.10 124.13 124.13 124.12 124.14 124.15 124.14 124.14 124.14 124.14 124.15 124.18 124.19 124.19 124.20 124.22 124.22 124.24 124.26 124.27 124.25 124.24 124.23 124.23 124.24 124.25 124.25 124.27 124.27 124.28 124.29 124.27 124.24 124.27 124.32 124.35 124.34 124.34 124.35 124.37 124.39 124.40 124.41 124.43 124.46 124.50 124.50 124.52 124.55 124.56 124.58 124.59 124.60 124.61 124.62 124.64 124.65 124.65 124.65 124.65 124.61 124.61 124.59 124.56 124.57 124.57 124.56 124.53 124.50 124.47 124.46 124.44 124.44 124.41 124.38 124.37 124.36 124.35 124.34 124.35 124.35 124.34 124.33 124.31 124.30 124.29 124.30 124.31 124.31 124.32 124.33 124.35 124.36 124.38 124.38 124.40 124.41 124.41 124.40 124.41
-87°N ||     125.91 125.98 125.99 126.09 126.06 126.12 126.05 126.05 126.03 125.96 125.96 125.95 125.88 125.78 125.74 125.73 125.74 125.75 125.75 125.72 125.72 125.76 125.86 125.89 125.87 125.83 125.83 125.75 125.82 125.69 125.88 125.89 125.77 125.75 125.74 125.75 125.73 125.70 125.71 125.70 125.65 125.69 125.66 125.64 125.62 125.60 125.60 125.54 125.50 125.45 125.33 125.46 125.30 125.06 125.09 125.04 124.94 124.82 124.77 124.75 124.93 124.47 124.56 124.32 124.25 124.23 124.16 124.12 124.09 124.08 124.06 124.06 124.13 124.11 123.85 123.80 123.72 123.63 123.61 123.79 123.48 123.30 123.30 123.20 123.18 123.18 123.21 123.24 123.28 123.31 123.34 123.35 123.36 123.34 123.35 123.77 123.69 123.87 123.75 123.95 123.95 123.95 124.03 124.04 124.08 124.16 124.21 124.35 124.43 124.48 124.35 124.34 124.38 124.40 124.43 124.42 124.47 124.50 124.57 124.57 124.63 124.68 124.69 124.73 124.79 124.78 124.79 124.85 124.92 124.90 124.95 124.96 124.98 125.03 125.14 125.25 125.32 125.44 125.38 125.24 125.12 125.08 125.05 125.03 124.99 124.99 124.94 124.73 124.70 124.68 124.68 124.69 124.72 124.72 124.71 124.72 124.77 124.87 124.94 124.94 125.00 125.06 125.13 125.16 125.25 125.32 125.41 125.45 125.56 125.59 125.74 125.74 125.76 125.75 125.81 125.72 125.52 125.62 125.90 126.07
-85°N ||     125.31 125.32 125.34 125.35 125.36 125.35 125.37 125.40 125.40 125.40 125.40 125.40 125.42 125.48 125.43 125.37 125.38 125.47 125.46 125.47 125.47 125.48 125.51 125.52 125.50 125.51 125.54 125.62 125.67 125.78 126.02 126.05 126.04 126.04 126.07 125.96 126.10 126.03 125.99 125.95 126.11 126.31 126.28 126.30 126.15 126.13 126.06 126.00 125.94 125.87 125.90 125.81 125.80 125.79 126.00 126.07 125.83 125.70 125.75 126.03 125.93 125.20 125.12 125.18 125.31 125.40 125.26 125.33 125.30 124.94 125.10 125.02 124.74 124.65 124.68 124.46 124.76 125.01 125.27 124.97 124.83 124.77 124.84 124.87 124.98 124.89 124.84 124.72 124.72 124.81 124.66 124.65 124.71 124.65 124.62 124.61 124.61 124.64 124.66 124.73 124.70 124.80 125.05 125.28 125.22 125.18 125.16 125.18 125.15 125.19 125.26 125.31 125.35 125.40 125.22 125.26 125.34 125.36 125.31 125.25 125.24 125.27 125.30 125.37 125.45 125.52 125.52 125.46 125.47 125.42 125.38 125.36 125.32 125.33 125.35 125.43 125.85 126.60 126.83 126.68 126.29 126.09 125.99 126.03 125.70 125.52 125.44 125.35 125.39 125.44 125.35 125.37 125.41 125.51 125.63 125.68 125.70 125.72 125.69 125.69 125.68 125.55 125.44 125.38 125.36 125.43 125.48 125.54 125.63 125.77 125.60 125.64 125.60 125.56 125.51 125.47 125.44 125.43 125.35 125.31
-83°N ||     125.36 125.38 125.40 125.41 125.42 125.42 125.43 125.44 125.46 125.48 125.49 125.52 125.54 125.56 125.55 125.56 125.57 125.60 125.62 125.64 125.67 125.69 125.72 125.75 125.79 125.83 125.86 125.91 125.98 126.07 126.03 125.92 125.90 125.86 125.95 126.03 126.02 125.99 126.03 126.08 125.90 125.90 125.92 125.93 125.95 125.98 125.96 126.32 126.41 126.47 126.41 126.42 126.37 126.38 126.39 126.37 126.33 126.53 126.59 126.57 126.27 126.52 126.46 126.39 126.62 126.43 126.45 126.42 126.68 126.46 126.66 126.82 126.92 126.92 126.82 126.73 126.75 126.75 126.74 126.81 126.80 126.78 126.68 126.71 126.73 126.69 126.65 126.64 126.67 126.66 126.46 126.44 126.50 126.70 126.42 126.35 126.27 126.23 126.24 126.13 126.27 125.90 126.02 125.82 126.12 126.29 126.33 126.16 126.08 126.10 126.13 126.23 126.40 126.45 126.50 126.47 126.21 126.23 126.18 126.17 126.12 126.10 125.88 125.83 125.87 125.91 125.91 125.81 125.80 125.90 125.85 125.86 125.98 125.99 126.13 126.50 126.98 126.93 126.95 126.94 126.94 126.22 126.14 126.17 126.15 126.23 126.21 126.15 126.13 126.12 126.08 126.00 125.92 125.87 125.84 125.73 125.69 125.72 125.93 126.18 126.50 126.67 126.34 125.98 125.47 125.47 125.24 125.18 125.16 125.16 125.25 125.41 125.76 125.75 125.55 125.39 125.33 125.30 125.32 125.34
-81°N ||     125.59 125.64 125.64 125.75 125.57 125.62 125.65 125.69 125.73 125.77 125.82 125.87 125.99 126.02 125.87 125.86 125.89 125.93 125.97 126.00 126.03 126.06 126.07 126.10 126.13 126.17 126.21 126.24 126.26 126.28 126.31 126.42 126.40 126.42 126.50 126.46 126.32 126.35 126.33 126.35 126.47 126.37 126.16 126.20 126.08 125.99 126.04 126.16 126.20 126.13 126.24 126.18 126.34 126.88 126.64 126.78 126.97 126.69 126.96 126.90 126.71 126.79 126.83 126.81 126.82 126.79 126.82 126.83 126.78 126.73 126.80 126.70 126.58 126.60 126.62 126.63 126.59 126.60 126.58 126.60 126.85 126.55 126.44 126.41 126.39 126.41 126.40 126.41 126.39 126.38 126.37 126.39 126.31 126.19 126.05 125.83 125.33 124.78 125.44 125.53 125.90 126.14 126.10 126.19 126.39 126.53 126.61 126.75 126.73 126.66 126.51 126.71 126.78 126.86 126.85 126.90 126.91 126.96 126.95 126.94 126.93 126.95 126.91 126.88 126.86 126.87 126.65 126.67 126.72 126.76 126.79 126.92 126.96 127.01 127.03 127.02 127.00 126.63 126.08 125.94 125.90 125.87 125.85 125.97 126.03 126.05 126.00 126.11 126.17 126.23 126.32 126.37 126.44 126.29 126.37 126.51 126.61 126.39 126.30 126.32 126.60 126.45 126.28 126.28 126.37 126.32 126.60 126.17 125.62 125.39 125.41 125.52 125.63 125.79 126.00 125.53 125.62 125.62 125.48 125.52
-79°N ||     125.83 125.87 125.88 125.96 125.95 125.92 125.92 125.95 125.96 126.10 126.01 126.07 126.11 126.13 126.19 126.28 126.22 126.35 126.16 126.31 126.23 126.26 126.24 126.53 126.80 126.16 126.45 126.74 126.64 126.71 126.67 126.67 126.65 126.66 126.69 126.71 126.71 126.70 126.64 126.62 126.62 126.47 126.83 126.90 126.31 126.44 126.43 126.35 126.32 126.47 126.60 126.48 126.89 126.81 126.85 126.97 127.10 126.37 126.77 126.45 126.92 126.78 126.39 126.68 126.69 126.88 126.90 126.86 126.85 126.83 126.81 126.82 126.81 126.82 126.80 126.79 126.80 126.83 126.81 126.68 126.74 126.84 126.68 126.66 126.67 126.80 126.59 126.71 126.61 126.63 126.66 126.59 126.55 126.36 125.79 125.79 125.49 125.84 126.23 126.42 126.37 126.54 126.57 126.62 126.66 126.79 126.68 126.76 126.60 126.77 126.51 126.69 126.59 126.59 126.36 126.30 126.76 126.85 127.00 127.03 127.06 127.05 127.06 127.05 127.07 127.05 127.03 127.06 127.05 127.07 127.04 127.03 127.07 127.06 127.06 127.06 127.09 127.10 127.07 127.07 127.07 127.09 126.91 126.68 126.80 126.45 126.13 126.13 126.13 126.06 126.11 126.18 126.44 127.07 127.00 126.49 126.35 126.70 125.93 125.95 126.36 125.98 125.78 125.68 125.62 125.70 125.59 125.87 125.69 125.66 125.66 125.71 125.80 125.58 125.52 125.61 125.68 125.76 125.77 125.78
-77°N ||     126.37 126.18 126.15 126.13 126.07 126.25 126.22 126.45 126.42 126.45 126.44 126.46 126.66 126.54 126.50 126.54 126.60 126.60 126.67 126.58 126.54 126.57 126.54 126.60 126.56 126.64 126.76 126.80 126.71 126.78 126.76 126.77 126.77 126.77 126.77 126.78 126.76 126.77 126.76 126.76 126.75 126.77 126.72 126.64 126.60 126.46 126.13 126.56 126.06 126.24 126.72 126.62 126.52 126.19 126.31 126.46 126.57 126.54 126.63 126.61 126.79 126.89 126.78 126.83 126.94 126.95 126.94 126.96 126.96 126.94 126.93 126.92 126.89 126.89 126.88 126.88 126.86 126.81 126.69 126.70 126.66 126.58 126.55 126.45 126.60 126.72 126.64 126.66 126.54 126.62 126.63 126.59 126.37 126.26 126.18 126.07 125.72 125.44 126.25 126.91 127.10 127.16 127.15 126.56 126.72 126.64 126.66 126.76 126.60 126.79 126.63 126.60 126.57 126.81 127.01 126.92 126.61 126.53 126.27 126.11 126.04 125.78 125.67 126.06 126.42 126.73 126.92 126.91 126.86 126.74 126.39 126.72 126.80 126.47 126.81 126.91 127.07 127.01 126.87 126.79 126.63 126.65 126.50 126.76 127.10 127.08 127.00 126.94 126.51 126.55 126.60 126.10 126.54 126.74 126.73 126.20 125.95 126.00 125.85 125.87 125.92 125.81 125.80 125.97 125.89 125.85 125.94 126.00 126.03 126.01 125.94 126.01 126.16 125.94 125.95 125.99 126.13 126.24 126.30 126.18
-75°N ||     126.51 126.58 126.43 126.52 126.40 126.40 126.47 126.84 126.61 126.56 127.08 127.19 126.68 126.77 126.77 126.83 126.71 126.77 126.77 126.66 126.66 126.79 126.80 126.88 126.80 126.84 126.86 126.87 126.86 126.84 126.84 126.83 126.84 126.82 126.56 126.78 126.79 126.78 126.77 126.77 126.73 126.70 126.71 126.72 126.74 126.78 126.73 126.68 126.57 126.50 126.55 126.24 126.15 126.39 126.71 126.77 126.74 126.92 127.00 127.02 127.04 127.03 127.00 126.98 126.97 126.96 126.95 126.84 126.93 126.87 126.81 126.72 126.70 126.60 126.56 126.61 126.57 126.67 126.58 126.59 126.64 126.66 126.71 126.61 126.80 126.67 126.67 126.76 126.67 126.67 126.61 126.43 126.36 126.55 126.64 126.65 126.66 126.67 126.70 126.62 126.53 126.59 126.59 126.56 126.73 126.77 126.77 126.67 126.66 126.60 126.55 126.44 126.15 126.26 126.38 126.03 126.29 126.20 126.06 126.17 126.01 125.97 126.43 126.62 126.52 126.38 127.04 126.26 126.39 126.40 126.47 126.74 126.69 126.62 126.58 126.45 126.63 126.02 125.77 125.47 125.42 125.89 127.17 127.09 127.15 126.51 126.88 126.51 126.95 127.11 127.05 127.01 126.98 126.99 127.02 126.40 125.68 125.64 125.62 125.63 125.60 125.71 126.14 126.07 126.18 125.78 125.83 125.96 126.01 126.01 126.06 126.07 126.10 126.26 126.27 126.31 126.39 126.36 126.39 126.43
-73°N ||     127.08 126.50 126.87 126.86 126.81 126.64 127.01 126.87 126.89 126.88 126.64 126.44 126.86 126.59 126.75 126.85 126.82 126.82 126.78 126.71 126.62 126.40 126.97 126.27 126.43 126.90 126.78 126.77 126.78 126.81 126.82 126.81 126.85 126.66 126.62 126.43 126.57 126.78 126.72 126.75 126.75 126.77 126.72 126.75 126.77 126.77 126.78 126.64 126.93 127.30 127.30 127.34 127.33 126.65 126.95 126.97 127.05 127.08 127.09 127.10 127.10 127.09 127.06 127.02 127.04 126.84 126.92 127.01 127.02 127.02 126.99 126.85 126.72 126.79 126.71 126.65 126.61 126.68 126.80 126.58 126.59 126.61 126.64 126.82 126.73 126.87 126.94 126.91 126.86 126.89 126.71 126.69 126.48 126.71 126.69 126.75 126.85 126.86 126.86 126.85 126.87 126.87 126.91 126.89 126.84 126.81 126.88 126.62 126.58 126.49 126.20 125.98 126.14 126.44 126.70 126.53 126.65 126.58 126.65 126.43 126.52 126.28 126.15 126.09 126.30 126.27 126.49 126.51 126.67 126.65 126.62 126.68 126.70 126.75 126.80 126.81 126.80 126.86 126.68 126.46 126.69 125.86 125.99 126.40 126.47 126.50 126.55 126.67 126.92 126.88 126.79 126.24 126.72 127.00 127.13 127.17 126.87 126.27 125.70 125.98 125.81 126.01 126.33 126.35 125.93 126.12 126.39 126.49 126.39 126.62 127.04 126.93 126.71 126.63 126.64 126.60 126.70 126.58 126.61 127.02
-71°N ||     127.00 127.03 127.09 127.12 127.15 127.22 127.26 127.24 127.24 127.25 127.24 126.94 126.56 126.35 125.92 125.93 126.37 126.48 127.04 126.62 126.65 126.54 126.41 126.46 127.30 126.78 126.81 126.82 126.76 126.63 126.68 126.61 126.61 126.72 126.68 126.66 126.62 126.80 126.71 126.72 126.80 126.70 126.79 126.74 126.77 126.79 126.62 126.51 126.55 126.99 127.28 127.22 127.31 126.54 127.02 127.08 127.11 127.14 127.10 127.11 127.14 126.99 126.93 126.99 127.04 127.08 127.08 127.02 127.02 126.54 126.70 126.81 126.72 126.82 126.64 126.74 126.65 126.37 126.24 126.15 126.08 126.68 126.69 126.69 126.80 126.81 126.89 126.79 126.93 126.85 127.09 127.05 126.85 126.90 126.90 126.80 126.76 126.38 126.75 126.91 126.98 126.84 126.86 126.87 126.86 126.88 126.69 126.15 126.34 126.55 126.58 126.65 126.66 126.76 126.77 126.72 126.87 126.77 126.84 126.89 126.85 126.95 126.97 126.86 126.88 126.75 126.39 126.53 127.15 127.15 126.65 126.74 126.61 125.83 126.40 126.53 126.59 126.29 126.12 126.33 126.50 126.22 126.72 126.85 127.00 127.01 126.99 126.84 126.84 126.93 127.08 127.04 127.14 127.05 127.32 127.35 127.34 127.26 127.08 126.99 127.10 127.02 126.91 127.08 127.16 127.13 127.12 127.04 126.96 127.15 126.99 127.13 127.07 127.08 126.81 126.81 126.84 126.88 126.69 126.93
