Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     158.93 158.96 158.99 159.00 159.00 158.99 158.99 159.00 159.02 159.04 159.13 159.16 159.15 159.18 159.28 159.32 159.36 159.41 159.43 159.37 159.33 159.39 159.40 159.37 159.34 159.32 159.29 159.29 159.33 159.31 159.34 159.38 159.36 159.33 159.37 159.33 159.28 159.23 159.15 159.07 159.00 158.94 158.89 158.86 158.84 158.84 158.83 158.84 158.84 158.83 158.81 158.81 158.79 158.79 158.80 158.80 158.74 158.72 158.71 158.72 158.72 158.72 158.73 158.71 158.73 158.75 158.76 158.66 158.61 158.63 158.60 158.61 158.61 158.61 158.58 158.56 158.55 158.55 158.54 158.55 158.54 158.56 158.57 158.56 158.58 158.59 158.58 158.58 158.58 158.59 158.60 158.62 158.62 158.61 158.61 158.62 158.61 158.62 158.61 158.59 158.58 158.59 158.59 158.59 158.61 158.62 158.63 158.65 158.67 158.69 158.72 158.73 158.74 158.78 158.84 158.88 158.89 158.89 158.90 158.91 158.92 158.93 158.94 158.95 158.98 159.00 159.00 159.02 159.04 159.05 159.06 159.06 159.07 159.08 159.09 159.11 159.11 159.11 159.11 159.11 159.08 159.08 159.07 159.04 159.05 159.05 159.04 159.02 159.00 158.98 158.97 158.96 158.96 158.93 158.92 158.91 158.91 158.90 158.90 158.90 158.90 158.89 158.89 158.87 158.86 158.86 158.86 158.86 158.87 158.87 158.88 158.89 158.90 158.92 158.92 158.94 158.94 158.94 158.93 158.93
-87°N ||     159.71 159.74 159.73 159.77 159.76 159.79 159.77 159.76 159.76 159.73 159.73 159.73 159.70 159.65 159.63 159.63 159.63 159.64 159.64 159.62 159.62 159.64 159.69 159.70 159.69 159.68 159.68 159.64 159.67 159.61 159.70 159.71 159.65 159.64 159.63 159.64 159.62 159.60 159.60 159.57 159.52 159.55 159.53 159.52 159.51 159.50 159.50 159.47 159.45 159.42 159.33 159.43 159.31 159.14 159.18 159.14 159.07 158.99 158.95 158.94 159.09 158.74 158.84 158.66 158.60 158.59 158.55 158.51 158.48 158.48 158.48 158.50 158.56 158.54 158.32 158.27 158.22 158.14 158.13 158.30 158.04 157.89 157.89 157.82 157.80 157.81 157.84 157.87 157.90 157.93 157.95 157.93 157.91 157.86 157.85 158.25 158.16 158.32 158.14 158.28 158.27 158.30 158.40 158.42 158.46 158.53 158.59 158.71 158.77 158.82 158.73 158.75 158.80 158.83 158.86 158.87 158.91 158.93 158.97 158.97 159.01 159.04 159.05 159.08 159.12 159.11 159.12 159.15 159.19 159.18 159.22 159.22 159.23 159.26 159.32 159.39 159.43 159.49 159.46 159.38 159.31 159.29 159.27 159.26 159.23 159.23 159.20 159.07 159.06 159.04 159.04 159.04 159.07 159.06 159.06 159.07 159.10 159.16 159.21 159.20 159.24 159.27 159.31 159.33 159.38 159.42 159.47 159.48 159.54 159.55 159.62 159.62 159.63 159.63 159.64 159.60 159.52 159.58 159.71 159.78
-85°N ||     159.28 159.29 159.30 159.30 159.31 159.31 159.31 159.34 159.34 159.34 159.34 159.35 159.35 159.39 159.36 159.33 159.34 159.38 159.38 159.39 159.39 159.40 159.42 159.42 159.42 159.42 159.44 159.49 159.51 159.57 159.69 159.71 159.70 159.71 159.72 159.68 159.74 159.72 159.72 159.71 159.79 159.88 159.87 159.88 159.84 159.84 159.80 159.77 159.73 159.68 159.69 159.63 159.63 159.62 159.74 159.78 159.65 159.58 159.61 159.74 159.71 159.24 159.17 159.20 159.27 159.32 159.20 159.25 159.23 158.97 159.12 159.10 158.89 158.83 158.87 158.67 158.91 159.10 159.31 159.08 158.96 158.92 158.98 158.99 159.05 158.96 158.92 158.84 158.84 158.94 158.85 158.86 158.93 158.88 158.88 158.91 158.94 158.98 158.98 159.02 159.01 159.13 159.32 159.47 159.43 159.41 159.38 159.36 159.32 159.33 159.34 159.35 159.36 159.38 159.26 159.27 159.31 159.32 159.29 159.26 159.25 159.27 159.28 159.33 159.37 159.41 159.41 159.38 159.38 159.36 159.34 159.32 159.30 159.31 159.32 159.37 159.58 159.88 159.94 159.90 159.78 159.69 159.64 159.66 159.50 159.40 159.36 159.31 159.33 159.36 159.30 159.31 159.33 159.39 159.45 159.48 159.49 159.50 159.49 159.49 159.48 159.41 159.35 159.32 159.31 159.35 159.37 159.40 159.45 159.52 159.43 159.45 159.43 159.41 159.38 159.37 159.35 159.35 159.30 159.28
-83°N ||     159.29 159.30 159.31 159.32 159.32 159.33 159.33 159.34 159.35 159.36 159.38 159.39 159.40 159.42 159.41 159.42 159.43 159.44 159.46 159.47 159.48 159.50 159.51 159.53 159.55 159.57 159.59 159.62 159.66 159.70 159.68 159.63 159.63 159.61 159.65 159.70 159.69 159.68 159.71 159.74 159.66 159.67 159.68 159.69 159.70 159.72 159.71 159.85 159.89 159.92 159.90 159.90 159.89 159.89 159.89 159.89 159.87 159.93 159.94 159.91 159.82 159.92 159.90 159.86 159.93 159.86 159.86 159.85 159.93 159.87 159.92 159.94 159.93 159.93 159.94 159.96 159.96 159.96 159.95 159.94 159.94 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.93 159.93 159.94 159.86 159.93 159.92 159.90 159.88 159.88 159.82 159.86 159.70 159.74 159.65 159.78 159.85 159.85 159.78 159.75 159.75 159.75 159.78 159.84 159.86 159.86 159.83 159.75 159.76 159.74 159.73 159.71 159.69 159.60 159.57 159.59 159.61 159.61 159.56 159.55 159.60 159.58 159.59 159.65 159.65 159.71 159.85 159.96 159.96 159.96 159.96 159.96 159.76 159.72 159.73 159.72 159.75 159.74 159.71 159.71 159.70 159.68 159.64 159.60 159.58 159.56 159.51 159.49 159.50 159.61 159.72 159.85 159.90 159.74 159.59 159.35 159.35 159.22 159.19 159.17 159.18 159.24 159.33 159.50 159.50 159.39 159.30 159.27 159.26 159.26 159.28
-81°N ||     159.40 159.43 159.44 159.49 159.40 159.43 159.45 159.47 159.49 159.51 159.54 159.56 159.62 159.64 159.57 159.57 159.58 159.61 159.62 159.64 159.65 159.67 159.68 159.69 159.70 159.72 159.74 159.76 159.77 159.78 159.79 159.83 159.83 159.84 159.87 159.85 159.81 159.82 159.81 159.82 159.87 159.83 159.75 159.77 159.72 159.69 159.71 159.78 159.79 159.77 159.82 159.80 159.87 159.94 159.82 159.87 159.91 159.95 159.94 159.95 159.94 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.94 159.94 159.95 159.95 159.94 159.94 159.94 159.95 159.87 159.94 159.91 159.90 159.89 159.90 159.90 159.90 159.90 159.90 159.89 159.90 159.86 159.82 159.75 159.62 159.26 158.85 159.39 159.42 159.65 159.76 159.73 159.76 159.84 159.88 159.90 159.94 159.93 159.91 159.86 159.92 159.94 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.95 159.94 159.92 159.90 159.91 159.92 159.93 159.94 159.95 159.96 159.96 159.96 159.96 159.96 159.88 159.70 159.63 159.62 159.60 159.59 159.64 159.66 159.67 159.65 159.70 159.72 159.75 159.78 159.80 159.82 159.77 159.80 159.85 159.89 159.81 159.78 159.78 159.86 159.78 159.75 159.76 159.79 159.75 159.87 159.69 159.42 159.31 159.32 159.38 159.43 159.51 159.60 159.37 159.42 159.42 159.34 159.37
-79°N ||     159.52 159.54 159.55 159.59 159.59 159.57 159.58 159.59 159.60 159.67 159.62 159.65 159.67 159.68 159.71 159.75 159.73 159.77 159.71 159.76 159.74 159.75 159.74 159.85 159.92 159.71 159.82 159.89 159.90 159.92 159.91 159.91 159.90 159.91 159.92 159.92 159.92 159.92 159.90 159.90 159.90 159.85 159.94 159.95 159.80 159.85 159.85 159.83 159.82 159.81 159.81 159.88 159.92 159.94 159.94 159.95 159.93 159.84 159.93 159.85 159.96 159.95 159.85 159.94 159.94 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.96 159.95 159.94 159.95 159.95 159.92 159.95 159.93 159.94 159.95 159.93 159.93 159.87 159.56 159.58 159.39 159.62 159.80 159.87 159.84 159.89 159.89 159.90 159.92 159.94 159.92 159.93 159.89 159.93 159.86 159.92 159.89 159.89 159.81 159.79 159.93 159.94 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.96 159.96 159.96 159.95 159.94 159.90 159.93 159.82 159.71 159.71 159.71 159.67 159.69 159.73 159.82 159.92 159.94 159.84 159.79 159.91 159.61 159.61 159.79 159.62 159.52 159.47 159.44 159.48 159.42 159.55 159.46 159.44 159.45 159.47 159.51 159.40 159.36 159.41 159.45 159.49 159.49 159.50
-77°N ||     159.78 159.69 159.68 159.67 159.64 159.72 159.71 159.81 159.80 159.81 159.81 159.82 159.89 159.84 159.84 159.85 159.87 159.87 159.90 159.86 159.85 159.86 159.85 159.87 159.86 159.89 159.92 159.93 159.91 159.93 159.92 159.93 159.93 159.93 159.93 159.93 159.93 159.93 159.93 159.93 159.93 159.93 159.92 159.90 159.89 159.85 159.71 159.85 159.69 159.76 159.90 159.90 159.86 159.74 159.81 159.86 159.89 159.87 159.91 159.91 159.95 159.96 159.94 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.93 159.94 159.93 159.92 159.90 159.88 159.92 159.95 159.93 159.94 159.91 159.93 159.93 159.93 159.86 159.82 159.79 159.73 159.53 159.38 159.79 159.93 159.94 159.91 159.90 159.88 159.93 159.91 159.91 159.94 159.89 159.94 159.90 159.88 159.88 159.92 159.96 159.96 159.90 159.87 159.78 159.71 159.68 159.55 159.49 159.68 159.77 159.90 159.96 159.96 159.95 159.92 159.82 159.84 159.83 159.84 159.94 159.94 159.96 159.95 159.93 159.89 159.89 159.89 159.82 159.87 159.95 159.95 159.96 159.96 159.82 159.84 159.87 159.68 159.85 159.92 159.91 159.72 159.62 159.64 159.56 159.57 159.59 159.53 159.52 159.61 159.57 159.55 159.59 159.62 159.63 159.62 159.59 159.62 159.69 159.58 159.59 159.61 159.67 159.72 159.75 159.69
-75°N ||     159.83 159.86 159.80 159.84 159.78 159.79 159.81 159.89 159.87 159.85 159.96 159.90 159.87 159.92 159.92 159.93 159.90 159.92 159.92 159.88 159.89 159.92 159.93 159.94 159.93 159.94 159.94 159.94 159.94 159.94 159.94 159.93 159.94 159.93 159.85 159.93 159.93 159.93 159.93 159.93 159.92 159.91 159.91 159.92 159.92 159.93 159.92 159.91 159.88 159.85 159.86 159.75 159.72 159.81 159.91 159.93 159.93 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.94 159.95 159.94 159.93 159.91 159.90 159.91 159.90 159.93 159.91 159.91 159.92 159.92 159.92 159.91 159.95 159.93 159.93 159.94 159.93 159.93 159.91 159.86 159.83 159.89 159.92 159.92 159.92 159.92 159.93 159.90 159.88 159.90 159.89 159.88 159.93 159.94 159.94 159.91 159.91 159.90 159.88 159.85 159.73 159.73 159.82 159.66 159.78 159.75 159.68 159.73 159.66 159.64 159.84 159.90 159.87 159.69 159.91 159.77 159.82 159.82 159.85 159.90 159.90 159.90 159.88 159.83 159.88 159.65 159.53 159.36 159.33 159.59 159.93 159.94 159.94 159.85 159.94 159.81 159.94 159.95 159.96 159.96 159.96 159.96 159.95 159.81 159.47 159.44 159.43 159.43 159.41 159.47 159.69 159.65 159.69 159.50 159.53 159.59 159.62 159.62 159.64 159.64 159.66 159.73 159.74 159.76 159.79 159.77 159.79 159.80
-73°N ||     159.94 159.82 159.93 159.93 159.93 159.88 159.93 159.94 159.94 159.94 159.87 159.81 159.77 159.86 159.91 159.94 159.93 159.93 159.92 159.90 159.87 159.78 159.94 159.73 159.80 159.93 159.92 159.92 159.92 159.93 159.93 159.93 159.93 159.89 159.86 159.80 159.86 159.92 159.91 159.92 159.92 159.92 159.91 159.92 159.93 159.93 159.93 159.89 159.92 159.82 159.82 159.76 159.77 159.87 159.95 159.96 159.96 159.95 159.95 159.95 159.95 159.95 159.96 159.96 159.96 159.95 159.95 159.96 159.96 159.96 159.96 159.95 159.93 159.93 159.92 159.92 159.91 159.93 159.95 159.90 159.90 159.91 159.92 159.95 159.94 159.95 159.95 159.94 159.94 159.94 159.93 159.93 159.87 159.93 159.93 159.94 159.95 159.95 159.95 159.95 159.95 159.95 159.96 159.96 159.95 159.94 159.96 159.90 159.89 159.87 159.74 159.65 159.71 159.84 159.92 159.87 159.91 159.89 159.91 159.83 159.87 159.78 159.72 159.69 159.79 159.78 159.86 159.86 159.92 159.91 159.90 159.91 159.92 159.93 159.94 159.94 159.94 159.94 159.91 159.84 159.89 159.57 159.64 159.82 159.85 159.85 159.87 159.87 159.75 159.92 159.93 159.70 159.85 159.96 159.94 159.93 159.91 159.73 159.47 159.62 159.53 159.63 159.77 159.75 159.58 159.68 159.79 159.84 159.79 159.87 159.95 159.95 159.90 159.88 159.88 159.87 159.90 159.86 159.87 159.92
-71°N ||     159.95 159.96 159.96 159.95 159.95 159.92 159.90 159.91 159.91 159.91 159.91 159.95 159.84 159.75 159.54 159.55 159.77 159.81 159.92 159.87 159.87 159.84 159.79 159.81 159.80 159.87 159.93 159.93 159.91 159.87 159.89 159.86 159.86 159.90 159.89 159.89 159.87 159.92 159.90 159.90 159.93 159.90 159.92 159.91 159.92 159.93 159.88 159.84 159.86 159.86 159.79 159.79 159.67 159.86 159.96 159.96 159.95 159.94 159.95 159.95 159.94 159.96 159.96 159.96 159.96 159.95 159.91 159.96 159.96 159.88 159.93 159.95 159.93 159.95 159.91 159.91 159.91 159.83 159.78 159.74 159.70 159.89 159.93 159.93 159.94 159.95 159.95 159.95 159.95 159.95 159.92 159.94 159.95 159.96 159.96 159.94 159.94 159.81 159.93 159.96 159.95 159.95 159.96 159.96 159.95 159.96 159.92 159.72 159.81 159.89 159.90 159.91 159.92 159.94 159.94 159.93 159.96 159.94 159.95 159.96 159.95 159.96 159.96 159.95 159.85 159.94 159.82 159.88 159.93 159.93 159.91 159.93 159.89 159.49 159.81 159.86 159.89 159.73 159.70 159.79 159.73 159.70 159.85 159.95 159.96 159.96 159.96 159.94 159.94 159.93 159.95 159.96 159.94 159.94 159.78 159.69 159.73 159.87 159.88 159.93 159.92 159.95 159.93 159.95 159.94 159.95 159.95 159.96 159.96 159.89 159.96 159.95 159.96 159.96 159.93 159.93 159.94 159.94 159.89 159.88
