Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     167.37 167.42 167.46 167.48 167.48 167.47 167.47 167.49 167.52 167.56 167.71 167.76 167.74 167.79 167.98 168.07 168.12 168.19 168.21 168.10 168.04 168.18 168.20 168.16 168.10 168.08 168.02 168.04 168.12 168.09 168.17 168.27 168.22 168.16 168.25 168.18 168.10 168.04 167.96 167.91 167.87 167.79 167.74 167.71 167.69 167.69 167.68 167.69 167.68 167.66 167.64 167.63 167.60 167.59 167.58 167.58 167.50 167.48 167.45 167.45 167.43 167.41 167.40 167.37 167.38 167.42 167.43 167.31 167.26 167.27 167.20 167.19 167.18 167.19 167.15 167.12 167.10 167.09 167.08 167.08 167.06 167.08 167.08 167.06 167.08 167.08 167.08 167.07 167.06 167.07 167.08 167.12 167.13 167.14 167.15 167.16 167.15 167.16 167.18 167.18 167.16 167.16 167.15 167.14 167.16 167.16 167.17 167.18 167.19 167.20 167.21 167.19 167.16 167.18 167.23 167.26 167.24 167.24 167.25 167.27 167.29 167.30 167.31 167.34 167.37 167.41 167.41 167.44 167.47 167.48 167.50 167.51 167.52 167.53 167.54 167.57 167.58 167.58 167.58 167.59 167.54 167.54 167.52 167.48 167.50 167.49 167.48 167.46 167.43 167.40 167.39 167.38 167.38 167.34 167.31 167.30 167.29 167.28 167.27 167.28 167.28 167.27 167.27 167.26 167.26 167.25 167.26 167.27 167.27 167.28 167.29 167.30 167.30 167.30 167.31 167.33 167.35 167.36 167.36 167.38
87°S ||     169.26 169.32 169.33 169.43 169.41 169.48 169.40 169.39 169.38 169.30 169.30 169.29 169.19 169.08 169.02 169.01 169.02 169.03 169.03 168.98 168.98 169.03 169.15 169.19 169.17 169.13 169.13 169.04 169.12 168.97 169.19 169.21 169.06 169.04 169.03 169.02 168.98 168.93 168.97 168.98 168.94 168.98 168.94 168.92 168.88 168.86 168.85 168.79 168.74 168.69 168.56 168.70 168.52 168.27 168.29 168.23 168.11 167.99 167.92 167.89 168.05 167.55 167.61 167.36 167.29 167.27 167.22 167.19 167.18 167.14 167.06 166.99 167.05 167.03 166.77 166.71 166.64 166.54 166.50 166.66 166.36 166.17 166.15 166.05 166.02 166.03 166.05 166.08 166.11 166.13 166.17 166.19 166.22 166.23 166.24 166.65 166.55 166.74 166.61 166.84 166.84 166.84 166.93 166.94 166.98 167.07 167.14 167.30 167.39 167.45 167.31 167.30 167.34 167.36 167.38 167.38 167.43 167.47 167.54 167.54 167.61 167.67 167.69 167.74 167.82 167.81 167.83 167.90 167.98 167.96 168.03 168.04 168.06 168.12 168.26 168.40 168.50 168.64 168.57 168.39 168.24 168.20 168.16 168.13 168.07 168.07 168.02 167.77 167.74 167.72 167.71 167.73 167.77 167.77 167.76 167.78 167.85 167.96 168.05 168.05 168.13 168.21 168.30 168.34 168.46 168.56 168.65 168.69 168.82 168.85 169.01 169.00 169.03 169.01 169.09 169.00 168.78 168.92 169.25 169.45
85°S ||     168.76 168.76 168.77 168.77 168.78 168.78 168.80 168.84 168.85 168.84 168.85 168.85 168.86 168.93 168.86 168.79 168.80 168.90 168.89 168.89 168.90 168.91 168.94 168.96 168.94 168.95 168.99 169.09 169.15 169.28 169.56 169.59 169.57 169.57 169.60 169.46 169.61 169.51 169.48 169.44 169.63 169.85 169.80 169.81 169.64 169.61 169.51 169.43 169.35 169.27 169.30 169.20 169.18 169.15 169.37 169.43 169.18 169.02 169.08 169.39 169.26 168.42 168.28 168.32 168.44 168.52 168.37 168.46 168.45 168.06 168.17 168.04 167.75 167.67 167.72 167.47 167.79 168.05 168.31 167.95 167.77 167.69 167.74 167.75 167.83 167.69 167.62 167.49 167.48 167.60 167.48 167.52 167.64 167.63 167.63 167.64 167.65 167.70 167.76 167.87 167.85 167.97 168.26 168.54 168.47 168.43 168.41 168.43 168.40 168.46 168.55 168.61 168.66 168.73 168.52 168.57 168.67 168.69 168.63 168.54 168.53 168.57 168.61 168.70 168.81 168.89 168.89 168.83 168.84 168.79 168.75 168.72 168.68 168.70 168.73 168.84 169.37 170.23 170.46 170.30 169.88 169.64 169.52 169.56 169.15 168.92 168.82 168.72 168.77 168.83 168.72 168.74 168.79 168.93 169.08 169.15 169.19 169.21 169.19 169.20 169.18 169.03 168.89 168.82 168.80 168.90 168.95 169.02 169.14 169.30 169.09 169.13 169.09 169.03 168.97 168.94 168.92 168.92 168.81 168.76
83°S ||     168.84 168.86 168.87 168.89 168.90 168.90 168.92 168.93 168.95 168.97 169.00 169.02 169.05 169.07 169.06 169.06 169.08 169.11 169.14 169.16 169.18 169.22 169.25 169.28 169.32 169.37 169.41 169.46 169.55 169.66 169.60 169.47 169.45 169.41 169.51 169.60 169.58 169.53 169.59 169.65 169.44 169.43 169.44 169.44 169.47 169.49 169.47 169.88 169.97 170.04 169.97 169.99 169.93 169.92 169.93 169.91 169.86 170.07 170.15 170.14 169.83 170.09 170.02 169.93 170.17 169.98 170.00 169.97 170.23 170.01 170.20 170.35 170.45 170.46 170.36 170.28 170.30 170.29 170.28 170.33 170.30 170.28 170.17 170.19 170.20 170.14 170.09 170.07 170.10 170.09 169.89 169.89 169.97 170.20 169.92 169.85 169.77 169.73 169.76 169.65 169.82 169.39 169.53 169.30 169.66 169.86 169.91 169.71 169.63 169.65 169.68 169.79 170.00 170.07 170.13 170.07 169.80 169.82 169.75 169.74 169.67 169.64 169.39 169.32 169.37 169.42 169.42 169.29 169.29 169.42 169.36 169.38 169.54 169.55 169.72 170.14 170.59 170.57 170.58 170.57 170.58 169.85 169.74 169.78 169.75 169.85 169.82 169.75 169.73 169.73 169.68 169.58 169.48 169.43 169.39 169.27 169.22 169.27 169.55 169.85 170.21 170.37 169.96 169.56 168.96 168.96 168.67 168.59 168.57 168.59 168.72 168.93 169.34 169.32 169.07 168.87 168.79 168.76 168.78 168.81
81°S ||     169.16 169.23 169.23 169.35 169.13 169.20 169.24 169.28 169.33 169.38 169.43 169.50 169.64 169.67 169.49 169.49 169.52 169.57 169.61 169.64 169.67 169.71 169.72 169.75 169.78 169.82 169.87 169.90 169.92 169.94 169.98 170.09 170.07 170.10 170.18 170.13 169.98 170.01 169.98 170.01 170.14 170.02 169.77 169.81 169.66 169.56 169.61 169.76 169.81 169.73 169.86 169.79 169.97 170.49 170.20 170.34 170.54 170.32 170.56 170.52 170.36 170.44 170.47 170.46 170.47 170.45 170.48 170.49 170.44 170.39 170.45 170.36 170.24 170.25 170.27 170.29 170.25 170.26 170.24 170.25 170.43 170.18 170.07 170.03 170.01 170.03 170.01 170.02 169.99 169.98 169.97 169.98 169.89 169.76 169.59 169.33 168.72 168.05 168.86 168.98 169.42 169.72 169.68 169.78 170.02 170.17 170.26 170.40 170.38 170.30 170.15 170.34 170.43 170.50 170.49 170.53 170.54 170.57 170.56 170.56 170.55 170.56 170.53 170.51 170.49 170.45 170.31 170.33 170.37 170.41 170.45 170.54 170.57 170.61 170.62 170.62 170.61 170.30 169.72 169.55 169.50 169.45 169.42 169.57 169.64 169.66 169.60 169.73 169.80 169.88 169.99 170.05 170.12 169.97 170.06 170.22 170.33 170.10 170.02 170.04 170.29 170.10 169.98 170.00 170.09 170.02 170.35 169.87 169.20 168.93 168.96 169.11 169.23 169.42 169.66 169.09 169.20 169.20 169.02 169.08
79°S ||     169.50 169.54 169.56 169.66 169.64 169.60 169.61 169.64 169.65 169.81 169.70 169.78 169.82 169.85 169.91 170.02 169.95 170.06 169.88 170.02 169.95 169.97 169.95 170.25 170.48 169.85 170.15 170.40 170.36 170.42 170.38 170.38 170.37 170.38 170.40 170.41 170.41 170.40 170.34 170.32 170.32 170.15 170.49 170.55 169.98 170.12 170.11 170.01 169.98 170.07 170.14 170.14 170.47 170.46 170.49 170.58 170.64 170.01 170.41 170.10 170.56 170.44 170.04 170.35 170.36 170.53 170.55 170.52 170.51 170.49 170.47 170.48 170.48 170.48 170.47 170.46 170.47 170.49 170.47 170.35 170.41 170.49 170.35 170.33 170.34 170.45 170.25 170.37 170.27 170.29 170.32 170.24 170.19 169.97 169.29 169.30 168.92 169.36 169.82 170.06 170.00 170.19 170.23 170.28 170.33 170.46 170.35 170.42 170.26 170.42 170.17 170.36 170.25 170.25 170.01 169.93 170.42 170.49 170.61 170.62 170.63 170.63 170.63 170.63 170.64 170.63 170.63 170.63 170.63 170.64 170.63 170.63 170.64 170.64 170.64 170.64 170.65 170.65 170.64 170.64 170.65 170.65 170.54 170.37 170.47 170.13 169.78 169.78 169.78 169.70 169.76 169.86 170.13 170.56 170.58 170.22 170.07 170.44 169.60 169.63 170.12 169.68 169.44 169.31 169.25 169.36 169.22 169.56 169.34 169.30 169.32 169.37 169.48 169.20 169.12 169.23 169.33 169.42 169.43 169.44
77°S ||     170.17 169.95 169.92 169.90 169.82 170.02 169.99 170.24 170.21 170.24 170.22 170.25 170.43 170.31 170.29 170.33 170.38 170.38 170.45 170.35 170.32 170.34 170.31 170.35 170.33 170.40 170.49 170.53 170.46 170.51 170.50 170.51 170.51 170.50 170.50 170.51 170.49 170.50 170.49 170.49 170.48 170.49 170.45 170.37 170.33 170.19 169.80 170.23 169.72 169.92 170.37 170.32 170.21 169.85 170.01 170.16 170.27 170.21 170.32 170.31 170.48 170.55 170.45 170.51 170.58 170.60 170.59 170.60 170.60 170.59 170.58 170.57 170.56 170.56 170.55 170.55 170.54 170.50 170.39 170.40 170.37 170.29 170.26 170.16 170.31 170.41 170.34 170.36 170.24 170.31 170.32 170.28 170.03 169.91 169.80 169.67 169.24 168.90 169.89 170.50 170.63 170.61 170.56 170.25 170.41 170.34 170.36 170.45 170.29 170.47 170.32 170.27 170.26 170.45 170.61 170.57 170.30 170.21 169.92 169.74 169.66 169.33 169.20 169.67 170.01 170.38 170.57 170.57 170.53 170.43 170.09 170.27 170.26 170.16 170.50 170.56 170.65 170.62 170.52 170.42 170.34 170.36 170.17 170.36 170.65 170.65 170.63 170.60 170.18 170.23 170.31 169.77 170.25 170.47 170.45 169.92 169.65 169.72 169.53 169.57 169.64 169.51 169.51 169.73 169.63 169.59 169.70 169.78 169.81 169.79 169.70 169.78 169.96 169.70 169.71 169.76 169.92 170.04 170.10 169.97
75°S ||     170.35 170.41 170.26 170.35 170.20 170.22 170.28 170.45 170.42 170.36 170.64 170.46 170.41 170.55 170.55 170.59 170.51 170.55 170.55 170.47 170.47 170.54 170.57 170.61 170.56 170.59 170.60 170.60 170.59 170.58 170.58 170.57 170.58 170.57 170.33 170.53 170.54 170.53 170.52 170.52 170.49 170.46 170.47 170.47 170.49 170.52 170.48 170.43 170.32 170.25 170.27 169.94 169.84 170.10 170.42 170.47 170.46 170.58 170.63 170.64 170.64 170.64 170.63 170.62 170.62 170.62 170.61 170.54 170.57 170.54 170.52 170.45 170.43 170.34 170.31 170.36 170.32 170.41 170.33 170.34 170.38 170.38 170.42 170.35 170.51 170.40 170.40 170.48 170.40 170.40 170.34 170.15 170.06 170.26 170.36 170.37 170.38 170.39 170.42 170.34 170.25 170.31 170.31 170.28 170.45 170.49 170.49 170.38 170.39 170.32 170.26 170.15 169.80 169.87 170.06 169.64 169.96 169.86 169.69 169.82 169.63 169.58 170.13 170.33 170.22 169.87 170.52 169.94 170.10 170.11 170.19 170.42 170.39 170.36 170.31 170.17 170.36 169.69 169.38 168.99 168.93 169.53 170.62 170.62 170.63 170.24 170.54 170.18 170.58 170.64 170.65 170.64 170.63 170.64 170.61 170.18 169.34 169.30 169.29 169.30 169.28 169.43 169.96 169.88 170.00 169.55 169.61 169.77 169.83 169.83 169.89 169.89 169.92 170.10 170.11 170.16 170.24 170.21 170.24 170.27
73°S ||     170.58 170.35 170.60 170.59 170.59 170.46 170.56 170.60 170.62 170.60 170.45 170.29 170.05 170.45 170.57 170.62 170.61 170.61 170.59 170.54 170.47 170.27 170.59 170.13 170.30 170.58 170.58 170.57 170.58 170.59 170.60 170.59 170.57 170.49 170.42 170.26 170.39 170.56 170.51 170.54 170.54 170.55 170.51 170.53 170.54 170.54 170.54 170.42 170.51 170.28 170.31 170.17 170.21 170.34 170.59 170.62 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.65 170.55 170.60 170.64 170.65 170.65 170.64 170.58 170.47 170.50 170.47 170.44 170.40 170.46 170.56 170.38 170.39 170.40 170.42 170.56 170.50 170.58 170.59 170.57 170.55 170.56 170.47 170.45 170.24 170.46 170.45 170.50 170.57 170.58 170.58 170.57 170.58 170.58 170.60 170.59 170.56 170.54 170.59 170.37 170.33 170.24 169.89 169.63 169.81 170.16 170.42 170.25 170.38 170.31 170.37 170.13 170.24 169.98 169.82 169.74 170.00 169.97 170.22 170.24 170.42 170.39 170.38 170.43 170.45 170.51 170.55 170.56 170.56 170.58 170.47 170.26 170.41 169.53 169.70 170.18 170.25 170.26 170.32 170.34 170.03 170.51 170.53 169.91 170.33 170.63 170.63 170.58 170.50 170.02 169.38 169.75 169.54 169.81 170.18 170.13 169.73 169.97 170.26 170.37 170.27 170.46 170.60 170.65 170.54 170.49 170.49 170.47 170.54 170.45 170.46 170.51
71°S ||     170.62 170.64 170.62 170.60 170.58 170.49 170.38 170.44 170.44 170.42 170.41 170.63 170.42 170.25 169.81 169.82 170.31 170.40 170.46 170.51 170.49 170.45 170.35 170.39 169.91 170.45 170.62 170.62 170.59 170.51 170.54 170.49 170.48 170.56 170.53 170.51 170.47 170.59 170.54 170.54 170.59 170.52 170.56 170.54 170.56 170.57 170.44 170.34 170.37 170.35 170.16 170.18 169.85 170.32 170.64 170.65 170.64 170.63 170.64 170.64 170.62 170.64 170.62 170.63 170.65 170.65 170.52 170.65 170.65 170.35 170.50 170.58 170.52 170.59 170.47 170.48 170.45 170.22 170.08 169.97 169.87 170.41 170.50 170.50 170.57 170.58 170.61 170.57 170.60 170.60 170.58 170.62 170.60 170.62 170.62 170.56 170.53 170.15 170.51 170.62 170.62 170.58 170.60 170.60 170.59 170.61 170.47 169.88 170.10 170.33 170.36 170.41 170.42 170.50 170.51 170.47 170.57 170.49 170.55 170.58 170.55 170.62 170.63 170.57 170.31 170.50 170.12 170.29 170.62 170.62 170.43 170.52 170.39 169.45 170.19 170.35 170.42 170.04 169.93 170.17 170.04 169.95 170.34 170.60 170.65 170.65 170.64 170.58 170.56 170.55 170.64 170.65 170.61 170.59 170.18 169.90 170.02 170.40 170.42 170.57 170.54 170.61 170.57 170.60 170.56 170.59 170.59 170.64 170.65 170.36 170.64 170.57 170.61 170.60 170.62 170.61 170.63 170.62 170.55 170.40
