Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     177.81 177.85 177.90 177.91 177.91 177.90 177.90 177.91 177.94 177.97 178.09 178.13 178.11 178.15 178.30 178.37 178.41 178.47 178.49 178.41 178.36 178.46 178.47 178.44 178.40 178.38 178.33 178.35 178.40 178.38 178.44 178.50 178.47 178.43 178.49 178.45 178.39 178.35 178.29 178.24 178.20 178.15 178.10 178.08 178.06 178.06 178.06 178.07 178.06 178.05 178.03 178.02 178.00 177.99 178.00 177.99 177.93 177.91 177.90 177.90 177.89 177.87 177.87 177.84 177.85 177.88 177.88 177.78 177.73 177.75 177.70 177.70 177.71 177.71 177.68 177.66 177.65 177.64 177.63 177.63 177.62 177.64 177.64 177.63 177.64 177.65 177.65 177.65 177.64 177.65 177.66 177.68 177.69 177.70 177.70 177.71 177.70 177.71 177.72 177.72 177.70 177.69 177.69 177.68 177.69 177.70 177.70 177.71 177.72 177.72 177.73 177.72 177.69 177.71 177.76 177.78 177.77 177.77 177.78 177.80 177.81 177.82 177.83 177.85 177.88 177.90 177.90 177.92 177.95 177.96 177.97 177.98 177.99 178.00 178.00 178.02 178.02 178.02 178.02 178.03 177.99 178.00 177.98 177.95 177.97 177.96 177.95 177.93 177.90 177.88 177.87 177.86 177.86 177.82 177.80 177.79 177.78 177.77 177.76 177.77 177.76 177.76 177.75 177.73 177.73 177.72 177.72 177.73 177.74 177.75 177.76 177.78 177.78 177.79 177.79 177.80 177.81 177.81 177.81 177.82
87°S ||     179.08 179.13 179.13 179.20 179.18 179.23 179.19 179.18 179.17 179.12 179.12 179.11 179.06 178.99 178.96 178.95 178.96 178.97 178.96 178.94 178.94 178.97 179.04 179.06 179.05 179.02 179.02 178.96 179.00 178.91 179.05 179.06 178.96 178.95 178.95 178.95 178.94 178.92 178.93 178.92 178.88 178.91 178.89 178.88 178.86 178.85 178.85 178.81 178.78 178.74 178.65 178.75 178.63 178.44 178.47 178.43 178.34 178.25 178.21 178.19 178.32 177.95 178.01 177.81 177.75 177.73 177.68 177.64 177.62 177.60 177.57 177.56 177.62 177.60 177.38 177.34 177.28 177.20 177.17 177.32 177.06 176.90 176.89 176.81 176.78 176.79 176.81 176.84 176.87 176.90 176.93 176.94 176.96 176.95 176.96 177.31 177.22 177.38 177.26 177.44 177.43 177.44 177.51 177.52 177.55 177.62 177.68 177.80 177.87 177.91 177.80 177.79 177.82 177.84 177.86 177.86 177.90 177.93 177.99 177.99 178.05 178.09 178.10 178.13 178.19 178.18 178.19 178.24 178.29 178.28 178.33 178.33 178.34 178.39 178.48 178.57 178.63 178.72 178.68 178.56 178.46 178.43 178.41 178.39 178.36 178.37 178.32 178.14 178.11 178.10 178.09 178.10 178.13 178.13 178.12 178.13 178.17 178.25 178.32 178.31 178.36 178.41 178.47 178.49 178.57 178.63 178.70 178.73 178.83 178.86 178.97 178.97 178.98 178.98 179.01 178.94 178.79 178.87 179.08 179.19
85°S ||     178.70 178.71 178.72 178.73 178.74 178.73 178.74 178.77 178.77 178.77 178.76 178.77 178.78 178.82 178.78 178.74 178.75 178.82 178.81 178.81 178.81 178.82 178.84 178.84 178.83 178.83 178.86 178.92 178.95 179.03 179.20 179.21 179.20 179.21 179.22 179.15 179.24 179.20 179.17 179.14 179.25 179.37 179.34 179.36 179.27 179.26 179.20 179.16 179.11 179.06 179.08 179.01 179.00 178.99 179.13 179.17 179.01 178.92 178.95 179.12 179.07 178.51 178.44 178.48 178.58 178.64 178.52 178.59 178.57 178.27 178.39 178.31 178.08 178.00 178.03 177.85 178.10 178.30 178.51 178.25 178.13 178.09 178.14 178.16 178.24 178.16 178.12 178.02 178.02 178.10 177.99 177.99 178.06 178.02 178.01 178.03 178.04 178.08 178.10 178.17 178.15 178.24 178.45 178.64 178.60 178.57 178.55 178.56 178.54 178.58 178.64 178.68 178.71 178.75 178.61 178.64 178.70 178.72 178.68 178.63 178.63 178.65 178.68 178.74 178.80 178.85 178.85 178.81 178.81 178.78 178.75 178.73 178.70 178.71 178.72 178.78 179.10 179.52 179.58 179.53 179.38 179.26 179.20 179.23 179.00 178.87 178.80 178.73 178.77 178.81 178.73 178.75 178.78 178.86 178.95 178.99 179.01 179.02 179.00 179.00 178.99 178.89 178.80 178.75 178.73 178.79 178.83 178.88 178.96 179.05 178.93 178.96 178.94 178.91 178.86 178.83 178.81 178.80 178.73 178.70
83°S ||     178.76 178.77 178.78 178.79 178.80 178.80 178.81 178.82 178.83 178.84 178.85 178.87 178.89 178.90 178.89 178.90 178.91 178.93 178.95 178.96 178.97 178.99 179.01 179.03 179.06 179.09 179.11 179.14 179.19 179.25 179.22 179.14 179.13 179.10 179.16 179.21 179.21 179.18 179.21 179.24 179.12 179.12 179.13 179.14 179.15 179.17 179.16 179.37 179.41 179.45 179.42 179.42 179.40 179.40 179.40 179.39 179.36 179.46 179.49 179.46 179.32 179.46 179.43 179.39 179.49 179.41 179.41 179.40 179.51 179.42 179.49 179.55 179.58 179.58 179.55 179.53 179.54 179.54 179.54 179.55 179.55 179.55 179.51 179.52 179.53 179.51 179.50 179.49 179.51 179.50 179.41 179.41 179.44 179.48 179.41 179.38 179.34 179.32 179.33 179.27 179.35 179.12 179.19 179.06 179.26 179.37 179.39 179.29 179.24 179.26 179.28 179.34 179.43 179.46 179.47 179.42 179.32 179.33 179.31 179.30 179.27 179.24 179.12 179.08 179.11 179.14 179.14 179.06 179.06 179.13 179.10 179.10 179.19 179.18 179.27 179.46 179.57 179.58 179.58 179.58 179.58 179.34 179.29 179.31 179.30 179.35 179.34 179.30 179.29 179.29 179.27 179.21 179.16 179.13 179.10 179.03 178.99 179.01 179.16 179.31 179.48 179.55 179.33 179.15 178.83 178.83 178.65 178.60 178.58 178.58 178.65 178.78 179.03 179.04 178.90 178.78 178.73 178.71 178.72 178.74
81°S ||     178.94 178.98 178.98 179.05 178.92 178.96 178.98 179.01 179.04 179.07 179.10 179.13 179.21 179.23 179.13 179.13 179.15 179.17 179.19 179.21 179.23 179.25 179.26 179.28 179.29 179.32 179.34 179.36 179.37 179.38 179.39 179.45 179.44 179.45 179.48 179.46 179.40 179.41 179.40 179.41 179.47 179.42 179.30 179.32 179.24 179.19 179.22 179.30 179.32 179.27 179.34 179.30 179.40 179.57 179.40 179.46 179.55 179.54 179.57 179.57 179.53 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.56 179.55 179.57 179.54 179.50 179.50 179.51 179.52 179.50 179.50 179.50 179.51 179.51 179.48 179.43 179.41 179.40 179.41 179.41 179.41 179.40 179.40 179.39 179.40 179.36 179.29 179.20 179.05 178.65 178.19 178.76 178.81 179.10 179.27 179.25 179.30 179.42 179.48 179.52 179.56 179.56 179.53 179.47 179.54 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.57 179.56 179.51 179.54 179.54 179.56 179.56 179.57 179.57 179.57 179.56 179.56 179.56 179.56 179.50 179.24 179.15 179.12 179.10 179.09 179.18 179.22 179.23 179.20 179.27 179.31 179.35 179.40 179.42 179.44 179.39 179.42 179.49 179.53 179.42 179.39 179.39 179.47 179.37 179.36 179.38 179.42 179.36 179.53 179.31 178.95 178.78 178.78 178.87 178.96 179.07 179.20 178.90 178.96 178.96 178.85 178.89
79°S ||     179.11 179.13 179.15 179.20 179.19 179.17 179.17 179.19 179.20 179.29 179.23 179.27 179.29 179.30 179.34 179.38 179.35 179.38 179.32 179.38 179.36 179.37 179.36 179.48 179.55 179.32 179.44 179.51 179.54 179.56 179.55 179.55 179.54 179.55 179.55 179.56 179.56 179.56 179.53 179.53 179.53 179.46 179.55 179.57 179.39 179.46 179.45 179.41 179.39 179.37 179.34 179.46 179.50 179.55 179.55 179.56 179.53 179.40 179.54 179.41 179.58 179.56 179.41 179.54 179.54 179.58 179.58 179.58 179.58 179.57 179.57 179.57 179.57 179.57 179.57 179.56 179.57 179.57 179.57 179.53 179.55 179.57 179.53 179.52 179.53 179.56 179.49 179.54 179.50 179.51 179.53 179.50 179.48 179.39 179.01 179.01 178.78 179.05 179.32 179.43 179.40 179.49 179.50 179.52 179.53 179.57 179.54 179.56 179.50 179.56 179.47 179.54 179.51 179.51 179.40 179.37 179.56 179.56 179.57 179.56 179.55 179.55 179.55 179.55 179.54 179.55 179.56 179.55 179.55 179.54 179.56 179.56 179.54 179.55 179.55 179.55 179.53 179.53 179.54 179.54 179.55 179.54 179.55 179.52 179.55 179.43 179.28 179.28 179.29 179.24 179.27 179.32 179.43 179.46 179.52 179.46 179.39 179.55 179.16 179.17 179.42 179.20 179.06 178.99 178.95 179.01 178.93 179.12 179.00 178.98 178.99 179.02 179.08 178.93 178.88 178.95 179.01 179.06 179.07 179.08
77°S ||     179.43 179.32 179.31 179.30 179.27 179.37 179.35 179.47 179.46 179.47 179.46 179.47 179.54 179.50 179.49 179.51 179.52 179.52 179.55 179.51 179.51 179.52 179.51 179.51 179.51 179.54 179.56 179.57 179.55 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.56 179.54 179.52 179.47 179.29 179.45 179.24 179.34 179.50 179.51 179.46 179.29 179.38 179.46 179.50 179.46 179.51 179.51 179.57 179.58 179.55 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.53 179.53 179.52 179.49 179.48 179.43 179.50 179.54 179.51 179.52 179.47 179.51 179.51 179.50 179.39 179.33 179.28 179.20 178.94 178.74 179.32 179.52 179.52 179.46 179.42 179.48 179.55 179.52 179.53 179.56 179.50 179.56 179.51 179.48 179.50 179.53 179.56 179.58 179.52 179.48 179.35 179.25 179.21 179.02 178.94 179.21 179.32 179.51 179.58 179.58 179.58 179.55 179.42 179.39 179.34 179.44 179.57 179.56 179.55 179.55 179.53 179.48 179.50 179.51 179.41 179.45 179.53 179.54 179.57 179.58 179.42 179.45 179.49 179.24 179.46 179.55 179.54 179.31 179.17 179.20 179.10 179.12 179.15 179.08 179.07 179.19 179.14 179.11 179.18 179.22 179.24 179.23 179.18 179.23 179.32 179.18 179.19 179.22 179.30 179.37 179.40 179.33
75°S ||     179.50 179.52 179.46 179.50 179.42 179.45 179.47 179.47 179.53 179.50 179.53 179.36 179.49 179.57 179.57 179.58 179.56 179.57 179.57 179.55 179.55 179.56 179.57 179.58 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.49 179.57 179.57 179.57 179.57 179.57 179.56 179.56 179.56 179.56 179.56 179.57 179.56 179.55 179.51 179.48 179.48 179.35 179.29 179.42 179.53 179.55 179.56 179.57 179.57 179.56 179.56 179.56 179.57 179.57 179.58 179.58 179.58 179.57 179.55 179.55 179.57 179.55 179.54 179.51 179.49 179.51 179.49 179.53 179.49 179.50 179.51 179.51 179.52 179.50 179.56 179.52 179.53 179.55 179.53 179.53 179.50 179.42 179.38 179.47 179.51 179.52 179.52 179.52 179.54 179.50 179.47 179.50 179.49 179.48 179.54 179.56 179.56 179.51 179.52 179.50 179.48 179.43 179.26 179.27 179.40 179.18 179.35 179.30 179.22 179.29 179.18 179.16 179.43 179.52 179.48 179.20 179.45 179.35 179.42 179.42 179.45 179.51 179.51 179.52 179.49 179.42 179.50 179.20 179.03 178.81 178.77 179.12 179.48 179.51 179.50 179.46 179.55 179.40 179.54 179.52 179.55 179.56 179.57 179.57 179.53 179.42 178.99 178.96 178.94 178.95 178.93 179.01 179.29 179.24 179.30 179.07 179.10 179.19 179.22 179.22 179.25 179.26 179.28 179.37 179.38 179.40 179.44 179.43 179.44 179.46
73°S ||     179.50 179.48 179.57 179.56 179.57 179.54 179.50 179.57 179.58 179.57 179.53 179.46 179.20 179.52 179.57 179.58 179.58 179.58 179.57 179.56 179.54 179.44 179.53 179.38 179.46 179.54 179.57 179.57 179.57 179.58 179.58 179.57 179.55 179.55 179.51 179.46 179.52 179.57 179.56 179.57 179.57 179.57 179.56 179.57 179.57 179.57 179.57 179.54 179.49 179.16 179.17 179.03 179.07 179.48 179.55 179.57 179.55 179.54 179.53 179.53 179.53 179.54 179.55 179.56 179.56 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.54 179.54 179.53 179.52 179.51 179.53 179.57 179.49 179.50 179.50 179.52 179.57 179.55 179.57 179.55 179.55 179.55 179.55 179.54 179.53 179.44 179.53 179.53 179.55 179.57 179.57 179.57 179.57 179.57 179.57 179.58 179.58 179.57 179.56 179.58 179.50 179.48 179.45 179.27 179.14 179.24 179.42 179.54 179.47 179.52 179.50 179.52 179.42 179.47 179.35 179.27 179.23 179.36 179.35 179.46 179.47 179.54 179.52 179.52 179.53 179.54 179.56 179.57 179.57 179.57 179.56 179.54 179.45 179.49 179.09 179.19 179.43 179.46 179.46 179.49 179.46 179.14 179.51 179.56 179.26 179.43 179.56 179.51 179.47 179.50 179.32 179.00 179.19 179.08 179.21 179.40 179.35 179.16 179.28 179.42 179.48 179.43 179.51 179.53 179.58 179.55 179.53 179.53 179.52 179.55 179.52 179.52 179.47
71°S ||     179.55 179.56 179.53 179.51 179.48 179.40 179.32 179.36 179.36 179.35 179.36 179.57 179.49 179.41 179.17 179.18 179.44 179.48 179.45 179.53 179.52 179.50 179.46 179.48 179.05 179.47 179.58 179.58 179.57 179.54 179.55 179.53 179.53 179.56 179.55 179.55 179.53 179.57 179.56 179.56 179.57 179.55 179.56 179.56 179.57 179.57 179.53 179.49 179.51 179.35 179.10 179.12 178.83 179.50 179.56 179.53 179.52 179.50 179.52 179.52 179.49 179.57 179.58 179.57 179.55 179.54 179.45 179.57 179.57 179.49 179.54 179.57 179.55 179.57 179.52 179.50 179.51 179.39 179.32 179.26 179.20 179.47 179.53 179.53 179.56 179.57 179.57 179.56 179.56 179.57 179.51 179.55 179.57 179.58 179.58 179.56 179.54 179.36 179.53 179.58 179.56 179.57 179.57 179.57 179.57 179.57 179.53 179.23 179.36 179.47 179.49 179.51 179.52 179.55 179.56 179.54 179.57 179.55 179.57 179.58 179.57 179.58 179.58 179.57 179.38 179.55 179.40 179.48 179.51 179.51 179.53 179.55 179.50 178.99 179.40 179.47 179.50 179.30 179.27 179.38 179.27 179.26 179.43 179.57 179.57 179.57 179.57 179.57 179.56 179.53 179.54 179.56 179.50 179.51 179.13 178.94 179.03 179.33 179.40 179.52 179.48 179.54 179.54 179.53 179.49 179.51 179.52 179.56 179.57 179.38 179.57 179.51 179.54 179.54 179.57 179.57 179.58 179.56 179.55 179.43
