Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     80.49 80.56 80.62 80.65 80.64 80.63 80.63 80.64 80.67 80.71 80.86 80.91 80.89 80.96 81.15 81.25 81.30 81.37 81.39 81.29 81.22 81.35 81.36 81.32 81.26 81.23 81.17 81.18 81.26 81.23 81.31 81.40 81.36 81.30 81.39 81.34 81.27 81.22 81.13 81.06 81.01 80.94 80.88 80.86 80.85 80.85 80.85 80.86 80.86 80.85 80.83 80.82 80.80 80.80 80.80 80.80 80.73 80.71 80.69 80.70 80.69 80.69 80.70 80.67 80.69 80.72 80.73 80.61 80.55 80.57 80.53 80.53 80.53 80.53 80.49 80.47 80.46 80.45 80.43 80.44 80.42 80.45 80.46 80.44 80.45 80.46 80.45 80.45 80.45 80.45 80.46 80.48 80.48 80.48 80.48 80.49 80.49 80.49 80.48 80.47 80.44 80.44 80.44 80.44 80.45 80.46 80.46 80.47 80.48 80.48 80.48 80.47 80.44 80.46 80.51 80.54 80.53 80.53 80.54 80.56 80.58 80.59 80.60 80.62 80.65 80.68 80.68 80.70 80.73 80.74 80.75 80.76 80.77 80.79 80.79 80.81 80.81 80.80 80.80 80.81 80.76 80.77 80.75 80.73 80.75 80.75 80.74 80.70 80.66 80.63 80.63 80.61 80.61 80.57 80.54 80.52 80.51 80.49 80.47 80.48 80.46 80.45 80.43 80.40 80.39 80.37 80.39 80.40 80.42 80.44 80.47 80.49 80.50 80.52 80.51 80.50 80.49 80.48 80.48 80.49
87°S ||     82.11 82.23 82.28 82.41 82.38 82.44 82.36 82.33 82.30 82.22 82.21 82.20 82.12 82.04 82.00 81.99 82.01 82.03 82.02 81.97 81.96 81.99 82.10 82.12 82.09 82.03 82.02 81.92 81.98 81.83 82.05 82.07 81.93 81.92 81.92 81.95 81.95 81.94 81.93 81.88 81.82 81.87 81.85 81.83 81.82 81.81 81.81 81.76 81.73 81.69 81.57 81.71 81.55 81.31 81.35 81.30 81.20 81.10 81.04 81.03 81.20 80.77 80.87 80.65 80.59 80.58 80.52 80.48 80.45 80.44 80.43 80.43 80.50 80.48 80.22 80.17 80.10 80.01 79.99 80.17 79.88 79.70 79.70 79.61 79.59 79.60 79.62 79.65 79.68 79.70 79.73 79.71 79.69 79.65 79.64 80.08 79.98 80.15 79.96 80.13 80.11 80.13 80.23 80.25 80.29 80.37 80.43 80.58 80.66 80.71 80.55 80.53 80.58 80.61 80.63 80.62 80.67 80.70 80.78 80.78 80.85 80.91 80.92 80.96 81.03 81.01 81.01 81.08 81.15 81.12 81.19 81.19 81.21 81.27 81.39 81.49 81.56 81.69 81.63 81.47 81.34 81.30 81.29 81.28 81.26 81.28 81.21 80.95 80.90 80.89 80.89 80.91 80.95 80.94 80.93 80.92 80.96 81.06 81.13 81.11 81.17 81.22 81.28 81.29 81.39 81.46 81.58 81.65 81.81 81.88 82.07 82.08 82.10 82.08 82.11 81.94 81.64 81.73 82.08 82.27
85°S ||     81.53 81.58 81.64 81.66 81.66 81.65 81.66 81.69 81.68 81.66 81.65 81.65 81.68 81.77 81.72 81.66 81.67 81.78 81.77 81.76 81.76 81.76 81.78 81.78 81.75 81.74 81.77 81.86 81.91 82.03 82.32 82.34 82.32 82.32 82.35 82.24 82.44 82.38 82.30 82.21 82.39 82.63 82.60 82.63 82.47 82.45 82.36 82.28 82.20 82.12 82.15 82.04 82.04 82.03 82.25 82.33 82.09 81.95 81.98 82.26 82.14 81.36 81.27 81.32 81.42 81.49 81.34 81.42 81.40 81.06 81.24 81.18 80.92 80.85 80.91 80.66 80.97 81.21 81.50 81.20 81.05 80.99 81.06 81.08 81.17 81.04 80.98 80.86 80.86 80.98 80.86 80.87 80.95 80.90 80.89 80.91 80.95 80.98 80.97 81.02 80.97 81.10 81.40 81.67 81.60 81.55 81.52 81.52 81.48 81.53 81.62 81.67 81.71 81.76 81.54 81.59 81.69 81.71 81.66 81.60 81.60 81.63 81.66 81.75 81.85 81.92 81.92 81.86 81.86 81.80 81.75 81.71 81.67 81.68 81.69 81.76 82.24 83.09 83.34 83.18 82.76 82.56 82.47 82.54 82.17 81.98 81.88 81.76 81.81 81.87 81.77 81.80 81.86 81.99 82.13 82.16 82.16 82.16 82.10 82.08 82.06 81.92 81.80 81.71 81.67 81.74 81.82 81.92 82.06 82.20 81.96 82.02 82.01 81.99 81.90 81.80 81.70 81.66 81.55 81.51
83°S ||     81.67 81.70 81.72 81.74 81.74 81.74 81.75 81.75 81.77 81.78 81.79 81.82 81.84 81.86 81.85 81.85 81.87 81.91 81.94 81.95 81.97 82.00 82.02 82.06 82.09 82.14 82.18 82.24 82.33 82.43 82.35 82.20 82.15 82.08 82.17 82.29 82.29 82.27 82.31 82.35 82.13 82.15 82.19 82.22 82.24 82.28 82.25 82.65 82.73 82.79 82.71 82.72 82.67 82.68 82.71 82.68 82.64 82.86 82.89 82.84 82.47 82.76 82.69 82.59 82.83 82.58 82.59 82.57 82.89 82.65 82.89 83.10 83.23 83.26 83.17 83.05 83.07 83.05 83.06 83.15 83.14 83.13 83.02 83.05 83.06 83.00 82.96 82.95 83.00 83.00 82.81 82.80 82.87 83.10 82.82 82.77 82.70 82.66 82.67 82.54 82.69 82.26 82.39 82.16 82.50 82.69 82.73 82.52 82.43 82.47 82.53 82.63 82.80 82.84 82.89 82.84 82.54 82.56 82.53 82.54 82.49 82.46 82.20 82.13 82.20 82.26 82.26 82.14 82.13 82.26 82.19 82.20 82.33 82.33 82.48 82.90 83.42 83.36 83.37 83.35 83.37 82.58 82.53 82.60 82.58 82.70 82.68 82.62 82.60 82.60 82.55 82.46 82.38 82.34 82.29 82.13 82.04 82.05 82.28 82.55 82.96 83.21 82.88 82.47 81.88 81.88 81.59 81.51 81.48 81.35 81.33 81.53 82.08 82.18 81.97 81.75 81.65 81.61 81.62 81.65
81°S ||     81.93 81.99 81.98 82.10 81.86 81.93 81.97 82.01 82.05 82.10 82.15 82.21 82.35 82.38 82.18 82.14 82.14 82.16 82.24 82.32 82.38 82.41 82.42 82.45 82.48 82.53 82.58 82.60 82.61 82.63 82.65 82.77 82.73 82.74 82.82 82.78 82.62 82.66 82.63 82.64 82.80 82.69 82.44 82.50 82.36 82.26 82.32 82.46 82.50 82.40 82.52 82.44 82.62 83.24 82.94 83.12 83.35 83.06 83.33 83.24 82.99 83.10 83.16 83.13 83.11 83.06 83.09 83.11 83.06 83.01 83.10 82.99 82.87 82.90 82.93 82.94 82.88 82.88 82.89 82.94 83.22 82.88 82.76 82.72 82.71 82.73 82.73 82.75 82.73 82.73 82.73 82.75 82.68 82.55 82.40 82.15 81.55 80.86 81.67 81.76 82.20 82.49 82.43 82.52 82.75 82.90 83.00 83.16 83.14 83.06 82.91 83.12 83.19 83.26 83.24 83.29 83.31 83.36 83.35 83.35 83.34 83.36 83.32 83.28 83.26 83.28 83.03 83.06 83.12 83.17 83.21 83.34 83.38 83.43 83.45 83.42 83.39 82.93 82.23 82.03 82.01 82.01 82.04 82.23 82.33 82.38 82.34 82.49 82.58 82.66 82.76 82.82 82.90 82.75 82.83 82.98 83.07 82.80 82.69 82.71 83.06 82.91 82.79 82.80 82.89 82.82 83.17 82.69 82.04 81.65 81.55 81.69 81.91 82.21 82.49 81.91 82.02 82.01 81.81 81.86
79°S ||     82.15 82.19 82.19 82.28 82.26 82.21 82.21 82.25 82.27 82.44 82.31 82.38 82.43 82.45 82.51 82.55 82.37 82.46 82.31 82.60 82.57 82.59 82.57 82.92 83.23 82.46 82.80 83.12 82.99 83.05 83.00 83.01 82.98 82.99 83.02 83.04 83.04 83.03 82.95 82.92 82.93 82.75 83.20 83.29 82.60 82.78 82.78 82.67 82.63 82.78 82.93 82.79 83.25 83.11 83.12 83.30 83.49 82.64 83.10 82.67 83.24 83.10 82.65 83.00 82.98 83.17 83.19 83.14 83.13 83.11 83.09 83.12 83.11 83.12 83.10 83.08 83.10 83.13 83.12 82.99 83.07 83.18 82.98 82.96 82.99 83.15 82.91 83.05 82.93 82.96 83.02 82.95 82.94 82.75 82.08 82.10 81.73 82.16 82.60 82.82 82.74 82.94 82.97 83.01 83.05 83.18 83.07 83.16 82.99 83.17 82.86 83.07 82.95 82.95 82.67 82.57 83.12 83.22 83.39 83.41 83.44 83.43 83.44 83.43 83.45 83.43 83.41 83.44 83.43 83.45 83.41 83.40 83.45 83.44 83.44 83.43 83.46 83.47 83.43 83.42 83.43 83.46 83.25 83.00 83.18 82.79 82.43 82.46 82.49 82.39 82.43 82.52 82.83 83.57 83.48 82.87 82.69 83.13 82.22 82.29 82.82 82.34 82.05 81.90 81.81 81.91 81.82 82.25 82.08 82.02 82.01 82.06 82.19 81.92 81.84 81.95 82.04 82.13 82.11 82.11
77°S ||     82.76 82.50 82.43 82.40 82.32 82.56 82.52 82.81 82.76 82.78 82.72 82.70 82.97 82.84 82.81 82.82 82.84 82.80 82.95 82.89 82.87 82.90 82.85 82.92 82.88 82.98 83.11 83.15 83.03 83.10 83.08 83.10 83.11 83.12 83.12 83.12 83.09 83.10 83.08 83.09 83.08 83.10 83.05 82.95 82.91 82.75 82.32 82.87 82.26 82.50 83.09 82.98 82.81 82.31 82.42 82.63 82.80 82.78 82.87 82.81 83.03 83.18 83.07 83.12 83.23 83.23 83.21 83.23 83.23 83.21 83.21 83.22 83.19 83.22 83.20 83.19 83.17 83.09 82.96 83.00 82.97 82.87 82.82 82.71 82.91 83.06 82.97 83.00 82.85 82.95 82.99 82.97 82.73 82.63 82.53 82.38 81.93 81.56 82.58 83.34 83.56 83.64 83.64 82.92 83.09 82.98 83.01 83.14 82.96 83.19 83.00 82.96 82.95 83.24 83.48 83.36 82.98 82.86 82.50 82.27 82.16 81.77 81.61 82.17 82.66 83.11 83.31 83.28 83.20 83.05 82.61 83.02 83.12 82.67 83.12 83.26 83.46 83.41 83.26 83.19 82.97 82.93 82.65 83.04 83.51 83.51 83.43 83.38 82.88 82.91 82.96 82.31 82.87 83.11 83.11 82.50 82.24 82.35 82.18 82.25 82.33 82.16 82.13 82.34 82.22 82.16 82.31 82.42 82.49 82.45 82.34 82.40 82.57 82.27 82.28 82.33 82.51 82.64 82.71 82.54
75°S ||     82.86 82.92 82.71 82.82 82.66 82.69 82.77 83.21 82.92 82.80 83.41 83.54 82.83 83.02 83.06 83.14 82.99 83.07 83.08 82.95 82.95 83.10 83.10 83.20 83.10 83.15 83.18 83.20 83.18 83.15 83.16 83.15 83.19 83.18 82.88 83.14 83.13 83.10 83.08 83.08 83.04 83.01 83.02 83.03 83.05 83.08 83.02 82.98 82.85 82.79 82.89 82.53 82.35 82.60 82.96 83.02 82.97 83.19 83.27 83.28 83.29 83.29 83.26 83.23 83.20 83.20 83.17 83.01 83.13 83.06 83.02 82.96 82.96 82.87 82.86 82.89 82.80 82.90 82.81 82.86 82.93 82.96 83.03 82.93 83.17 83.02 83.03 83.13 83.02 83.04 83.01 82.82 82.72 82.96 83.05 83.05 83.03 83.03 83.08 82.99 82.88 82.97 82.98 82.91 83.10 83.11 83.12 83.00 83.00 82.93 82.89 82.79 82.46 82.62 82.80 82.32 82.62 82.48 82.27 82.39 82.14 82.04 82.64 82.97 82.92 82.77 83.55 82.55 82.64 82.64 82.73 83.06 82.97 82.87 82.82 82.69 82.98 82.25 81.99 81.67 81.53 81.96 83.52 83.45 83.55 82.77 83.26 82.80 83.37 83.55 83.45 83.40 83.34 83.35 83.44 82.78 81.99 82.01 81.99 82.00 81.97 82.12 82.67 82.57 82.70 82.20 82.24 82.39 82.43 82.38 82.41 82.37 82.36 82.53 82.53 82.61 82.74 82.70 82.73 82.77
73°S ||     83.52 82.76 83.20 83.18 83.11 82.88 83.36 83.16 83.17 83.13 82.77 82.45 83.16 82.82 83.10 83.22 83.18 83.16 83.10 82.99 82.87 82.58 83.33 82.41 82.63 83.24 83.09 83.06 83.08 83.12 83.14 83.14 83.20 82.97 82.91 82.66 82.83 83.09 83.01 83.06 83.06 83.08 83.01 83.04 83.07 83.07 83.08 82.92 83.30 83.82 83.81 83.89 83.85 82.87 83.24 83.23 83.33 83.35 83.35 83.35 83.36 83.35 83.32 83.26 83.27 82.98 83.08 83.21 83.22 83.24 83.24 83.09 82.95 83.06 82.99 82.93 82.87 82.97 83.16 82.93 82.95 82.94 82.96 83.18 83.07 83.24 83.32 83.29 83.22 83.26 83.07 83.06 82.80 83.08 83.07 83.14 83.25 83.26 83.25 83.22 83.25 83.27 83.33 83.28 83.20 83.14 83.25 82.95 82.92 82.81 82.40 82.10 82.35 82.76 83.08 82.85 82.97 82.86 82.93 82.61 82.71 82.36 82.14 82.12 82.49 82.51 82.73 82.68 82.84 82.83 82.83 82.94 82.99 83.09 83.18 83.21 83.22 83.31 83.13 82.91 83.14 81.95 82.00 82.56 82.67 82.73 82.81 82.98 83.38 83.24 83.10 82.35 82.96 83.31 83.51 83.61 83.29 82.58 81.84 82.22 82.00 82.29 82.72 82.73 82.18 82.42 82.77 82.89 82.75 83.01 83.49 83.33 83.06 82.94 82.95 82.92 83.05 82.91 82.95 83.46
71°S ||     83.38 83.39 83.43 83.44 83.48 83.56 83.63 83.58 83.59 83.60 83.60 83.18 82.75 82.58 82.10 82.09 82.66 82.75 83.44 82.86 82.88 82.79 82.65 82.73 83.86 83.12 83.14 83.14 83.05 82.89 82.97 82.90 82.88 83.02 82.95 82.91 82.85 83.08 82.98 83.00 83.10 82.96 83.06 82.99 83.05 83.09 82.89 82.77 82.84 83.39 83.79 83.68 83.88 82.64 83.28 83.35 83.37 83.39 83.34 83.35 83.40 83.20 83.13 83.21 83.27 83.30 83.32 83.19 83.20 82.51 82.80 82.99 82.89 83.04 82.83 83.01 82.95 82.65 82.54 82.47 82.37 83.07 83.04 83.01 83.13 83.15 83.24 83.10 83.27 83.17 83.48 83.43 83.18 83.25 83.26 83.17 83.15 82.66 83.10 83.27 83.35 83.19 83.23 83.22 83.19 83.21 83.01 82.36 82.67 82.89 82.86 82.91 82.92 83.04 83.05 82.97 83.14 82.99 83.07 83.11 83.04 83.17 83.18 83.04 83.11 82.91 82.33 82.47 83.35 83.39 82.74 82.96 82.88 81.95 82.75 82.92 83.00 82.61 82.42 82.68 82.82 82.43 83.02 83.16 83.32 83.34 83.32 83.15 83.16 83.26 83.43 83.37 83.49 83.35 83.78 83.88 83.83 83.65 83.42 83.28 83.45 83.36 83.22 83.44 83.54 83.50 83.50 83.40 83.32 83.58 83.32 83.50 83.44 83.47 83.13 83.13 83.17 83.23 83.00 83.32
69°S ||     82.93 82.98 83.19 83.33 83.05 83.86 83.76 83.56 83.64 83.62 83.59 83.47 83.10 83.20 82.92 83.00 82.19 82.34 82.61 82.99 83.22 83.08 82.85 82.72 82.71 83.13 82.99 83.09 82.83 83.20 82.60 82.68 82.59 82.79 82.80 82.85 83.03 83.03 83.11 83.13 83.18 83.13 83.10 83.15 83.16 83.50 83.04 83.25 83.26 83.24 83.24 83.31 83.31 83.37 83.37 83.32 83.33 83.33 83.19 83.19 83.05 83.32 83.29 83.39 83.31 83.16 82.69 82.64 82.63 82.63 82.67 82.83 82.83 82.99 83.07 83.27 83.18 82.86 82.45 82.69 82.82 83.13 83.09 82.84 82.82 82.65 82.70 82.66 82.86 83.06 83.07 83.17 82.44 83.21 83.27 83.23 83.34 83.34 83.32 83.34 83.32 83.31 83.37 83.31 83.15 82.91 82.37 83.20 83.33 83.24 83.11 82.98 83.05 82.97 83.06 82.69 82.61 83.01 83.26 83.37 83.47 83.37 83.38 83.43 83.41 83.35 83.06 82.73 82.47 82.58 82.99 82.99 83.01 83.00 83.56 82.83 82.01 82.31 82.38 82.52 82.66 82.63 82.33 82.42 82.79 83.08 83.17 83.02 83.31 83.36 83.36 83.41 83.11 81.77 83.32 83.74 83.64 82.20 83.73 83.68 83.64 83.53 83.49 83.44 83.28 83.10 82.93 82.97 82.44 82.23 82.97 83.34 83.32 83.21 83.11 82.97 82.87 82.81 83.00 83.03
67°S ||     83.69 82.83 82.68 83.16 83.16 83.21 83.22 83.56 83.55 83.61 83.62 83.60 83.51 83.42 83.20 83.02 82.83 82.51 82.46 82.26 82.25 82.01 82.27 82.28 82.54 82.50 82.41 82.38 82.72 82.25 82.27 82.28 82.64 83.59 82.60 82.74 82.73 83.17 82.99 83.03 83.11 83.10 83.08 83.09 83.10 83.13 83.11 83.18 83.18 83.14 83.16 83.22 83.24 83.24 83.19 83.27 83.36 83.26 83.31 83.26 82.88 83.13 83.27 83.28 83.15 83.01 84.11 84.05 83.70 82.50 82.76 82.90 82.93 83.05 83.15 82.93 82.74 82.36 82.40 82.12 82.42 82.51 82.81 82.82 83.02 82.93 83.01 83.02 83.01 83.02 83.05 83.16 83.11 83.21 83.18 83.26 83.20 83.18 83.19 83.10 83.12 82.67 82.54 82.56 82.27 82.69 83.48 83.71 83.64 83.40 83.36 83.12 83.15 82.93 83.03 82.94 83.17 83.24 83.39 83.39 83.36 83.34 83.36 83.34 83.27 83.40 83.37 83.44 83.44 83.20 82.80 82.42 82.83 82.96 82.46 82.35 82.27 82.00 82.40 81.90 82.09 82.36 82.36 82.94 82.80 82.77 82.47 82.69 82.99 83.18 83.35 83.42 83.27 83.37 83.44 83.46 83.48 83.45 83.27 83.35 83.32 83.37 83.26 83.13 83.27 83.23 83.23 83.21 83.16 82.90 83.30 83.16 83.13 83.01 82.67 82.99 82.47 82.45 82.57 82.96
65°S ||     82.84 82.61 82.42 82.71 82.73 83.24 83.29 83.52 83.48 83.51 83.49 83.55 83.55 83.54 83.48 83.38 83.31 83.27 83.20 83.00 82.66 82.56 82.58 82.43 82.65 82.59 82.37 82.85 82.79 82.45 82.32 82.53 82.38 82.54 82.66 82.73 82.74 82.78 82.81 82.96 82.99 83.05 83.08 83.08 83.14 83.16 83.14 83.13 83.15 83.14 83.07 83.01 82.95 83.02 83.11 83.18 83.18 83.18 83.10 82.50 83.17 83.27 83.36 83.48 83.08 83.29 83.27 83.22 82.81 82.75 82.96 82.93 82.98 83.06 83.20 83.13 82.83 82.73 82.45 82.21 82.26 82.53 83.11 82.81 82.92 82.94 82.93 82.89 82.74 82.98 82.99 83.02 82.99 83.10 82.98 83.13 83.27 83.19 83.04 83.09 82.96 82.99 82.93 82.86 82.61 82.82 82.69 82.82 82.85 82.79 82.80 82.72 82.79 83.13 83.31 83.57 83.54 83.43 83.32 83.25 83.24 83.33 83.42 83.38 83.44 83.39 83.36 83.38 83.36 83.45 82.92 82.91 82.88 82.81 83.60 82.50 82.47 82.54 82.81 82.16 82.14 82.14 82.44 82.48 82.52 82.26 82.18 82.91 82.75 82.61 83.12 83.07 83.00 83.28 83.26 82.38 82.77 82.88 83.20 83.01 82.63 82.74 83.18 82.96 83.08 83.23 83.14 83.19 83.17 83.15 82.94 82.90 82.79 82.39 82.99 83.10 82.81 82.70 82.49 82.45
