Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     77.92 77.96 78.00 78.01 78.01 78.01 78.00 78.02 78.06 78.09 78.23 78.29 78.26 78.31 78.49 78.59 78.63 78.69 78.71 78.60 78.54 78.68 78.70 78.66 78.61 78.60 78.54 78.56 78.64 78.61 78.70 78.80 78.75 78.68 78.78 78.70 78.61 78.54 78.47 78.43 78.39 78.32 78.26 78.24 78.21 78.21 78.20 78.21 78.20 78.18 78.16 78.16 78.13 78.11 78.11 78.10 78.03 78.01 77.98 77.98 77.96 77.93 77.92 77.89 77.91 77.94 77.95 77.85 77.81 77.81 77.75 77.73 77.73 77.73 77.70 77.67 77.66 77.64 77.63 77.63 77.62 77.63 77.63 77.61 77.63 77.64 77.63 77.62 77.61 77.62 77.63 77.67 77.68 77.69 77.70 77.70 77.70 77.71 77.72 77.73 77.71 77.71 77.70 77.69 77.70 77.71 77.72 77.73 77.74 77.75 77.76 77.75 77.72 77.74 77.78 77.81 77.80 77.80 77.81 77.83 77.84 77.85 77.86 77.89 77.92 77.95 77.96 77.98 78.01 78.02 78.04 78.05 78.06 78.07 78.08 78.11 78.12 78.13 78.12 78.13 78.08 78.09 78.06 78.03 78.04 78.03 78.03 78.01 77.98 77.95 77.94 77.93 77.93 77.89 77.86 77.85 77.84 77.82 77.82 77.83 77.82 77.82 77.82 77.80 77.81 77.80 77.81 77.81 77.82 77.82 77.82 77.83 77.83 77.83 77.84 77.87 77.89 77.91 77.91 77.93
87°S ||     79.82 79.88 79.88 80.00 79.97 80.04 79.95 79.94 79.93 79.84 79.84 79.83 79.73 79.60 79.54 79.52 79.53 79.54 79.54 79.50 79.50 79.55 79.69 79.73 79.72 79.67 79.69 79.60 79.68 79.53 79.77 79.79 79.63 79.62 79.60 79.58 79.52 79.46 79.51 79.53 79.50 79.54 79.50 79.47 79.43 79.40 79.39 79.33 79.28 79.23 79.09 79.24 79.06 78.81 78.83 78.76 78.65 78.52 78.46 78.43 78.58 78.10 78.15 77.90 77.84 77.82 77.78 77.76 77.75 77.71 77.63 77.56 77.61 77.60 77.36 77.31 77.24 77.15 77.12 77.26 76.98 76.81 76.79 76.70 76.68 76.68 76.70 76.73 76.76 76.78 76.82 76.83 76.86 76.88 76.89 77.26 77.16 77.33 77.23 77.44 77.45 77.44 77.52 77.53 77.57 77.65 77.71 77.86 77.95 78.01 77.89 77.88 77.91 77.94 77.96 77.95 78.01 78.04 78.11 78.11 78.18 78.23 78.24 78.30 78.37 78.36 78.38 78.45 78.53 78.51 78.58 78.59 78.61 78.66 78.80 78.94 79.05 79.19 79.12 78.94 78.79 78.74 78.70 78.66 78.61 78.60 78.55 78.32 78.29 78.27 78.26 78.27 78.30 78.30 78.29 78.31 78.37 78.48 78.57 78.56 78.64 78.72 78.81 78.86 78.98 79.08 79.16 79.20 79.32 79.34 79.49 79.49 79.51 79.50 79.60 79.52 79.31 79.46 79.82 80.03
85°S ||     79.27 79.26 79.26 79.26 79.27 79.27 79.29 79.34 79.35 79.35 79.35 79.36 79.37 79.43 79.36 79.29 79.30 79.40 79.39 79.40 79.41 79.43 79.47 79.49 79.48 79.49 79.54 79.65 79.72 79.86 80.20 80.24 80.22 80.22 80.26 80.08 80.25 80.12 80.09 80.07 80.30 80.55 80.49 80.50 80.28 80.24 80.14 80.04 79.96 79.88 79.91 79.80 79.78 79.75 79.98 80.06 79.78 79.61 79.67 80.04 79.88 78.99 78.85 78.88 79.01 79.09 78.95 79.04 79.03 78.64 78.74 78.61 78.33 78.26 78.31 78.07 78.37 78.61 78.86 78.51 78.34 78.26 78.31 78.31 78.40 78.26 78.19 78.06 78.05 78.16 78.05 78.09 78.21 78.20 78.20 78.21 78.22 78.27 78.33 78.45 78.43 78.54 78.82 79.10 79.03 78.99 78.97 79.00 78.97 79.03 79.12 79.19 79.25 79.33 79.12 79.18 79.29 79.31 79.23 79.13 79.12 79.15 79.19 79.29 79.40 79.48 79.49 79.42 79.43 79.38 79.34 79.31 79.27 79.29 79.33 79.46 80.03 81.15 81.55 81.29 80.64 80.33 80.18 80.21 79.73 79.49 79.39 79.27 79.33 79.38 79.26 79.27 79.32 79.45 79.62 79.69 79.73 79.76 79.74 79.75 79.73 79.55 79.39 79.32 79.30 79.40 79.45 79.52 79.63 79.82 79.59 79.64 79.58 79.51 79.44 79.43 79.43 79.43 79.32 79.28
83°S ||     79.29 79.31 79.32 79.34 79.35 79.35 79.37 79.39 79.42 79.44 79.47 79.50 79.53 79.56 79.55 79.55 79.57 79.60 79.64 79.66 79.69 79.73 79.77 79.82 79.87 79.93 79.98 80.04 80.14 80.28 80.22 80.08 80.07 80.03 80.15 80.25 80.22 80.16 80.24 80.31 80.07 80.05 80.06 80.06 80.08 80.12 80.10 80.61 80.74 80.83 80.76 80.78 80.70 80.70 80.72 80.68 80.62 80.91 81.05 81.09 80.65 80.98 80.87 80.76 81.12 80.85 80.88 80.84 81.23 80.88 81.17 81.41 81.59 81.59 81.41 81.26 81.31 81.30 81.27 81.34 81.30 81.25 81.08 81.11 81.12 81.03 80.95 80.92 80.97 80.95 80.68 80.67 80.78 81.17 80.71 80.62 80.51 80.46 80.50 80.37 80.59 80.07 80.24 79.98 80.40 80.66 80.72 80.48 80.38 80.39 80.42 80.57 80.85 80.97 81.07 81.05 80.63 80.64 80.55 80.51 80.42 80.42 80.09 80.01 80.07 80.13 80.12 79.98 79.97 80.12 80.05 80.08 80.26 80.29 80.51 81.11 81.95 81.88 81.91 81.90 81.90 80.65 80.48 80.52 80.47 80.59 80.54 80.45 80.42 80.41 80.34 80.21 80.09 80.02 79.97 79.84 79.80 79.86 80.19 80.57 81.04 81.26 80.75 80.18 79.42 79.42 79.12 79.04 79.01 79.07 79.24 79.45 79.90 79.83 79.51 79.31 79.23 79.21 79.23 79.26
81°S ||     79.59 79.67 79.67 79.82 79.57 79.64 79.69 79.74 79.79 79.85 79.92 80.00 80.17 80.21 80.00 80.01 80.07 80.14 80.17 80.19 80.23 80.28 80.30 80.34 80.38 80.44 80.51 80.55 80.59 80.63 80.69 80.86 80.84 80.88 81.01 80.95 80.73 80.76 80.74 80.77 80.96 80.79 80.45 80.50 80.33 80.19 80.27 80.46 80.53 80.44 80.61 80.53 80.78 81.66 81.35 81.55 81.82 81.31 81.83 81.77 81.45 81.57 81.63 81.61 81.65 81.63 81.70 81.70 81.62 81.52 81.62 81.44 81.25 81.27 81.29 81.32 81.27 81.29 81.24 81.24 81.68 81.14 80.97 80.92 80.89 80.91 80.89 80.89 80.86 80.84 80.82 80.84 80.72 80.53 80.33 80.02 79.38 78.71 79.53 79.67 80.15 80.50 80.45 80.58 80.91 81.13 81.28 81.52 81.48 81.34 81.10 81.43 81.57 81.73 81.73 81.82 81.85 81.94 81.91 81.89 81.87 81.91 81.85 81.77 81.75 81.79 81.36 81.39 81.47 81.55 81.62 81.87 81.94 82.05 82.10 82.09 82.08 81.42 80.56 80.36 80.29 80.21 80.15 80.31 80.38 80.38 80.30 80.44 80.53 80.62 80.75 80.84 80.95 80.70 80.82 81.07 81.25 80.90 80.76 80.80 81.28 81.02 80.65 80.64 80.78 80.71 81.15 80.45 79.65 79.37 79.43 79.59 79.70 79.90 80.19 79.51 79.63 79.63 79.43 79.50
79°S ||     79.96 80.01 80.03 80.15 80.13 80.09 80.09 80.13 80.15 80.35 80.22 80.31 80.38 80.41 80.50 80.68 80.63 80.89 80.53 80.71 80.56 80.60 80.57 81.06 81.53 80.45 80.93 81.47 81.28 81.39 81.32 81.32 81.30 81.32 81.38 81.41 81.41 81.40 81.29 81.25 81.26 81.01 81.63 81.74 80.73 80.91 80.90 80.77 80.73 81.05 81.32 81.02 81.81 81.65 81.75 81.94 82.18 80.86 81.56 81.07 81.84 81.57 80.91 81.38 81.44 81.80 81.86 81.78 81.76 81.72 81.67 81.69 81.68 81.69 81.67 81.64 81.68 81.72 81.67 81.44 81.53 81.71 81.43 81.40 81.41 81.63 81.27 81.46 81.29 81.32 81.37 81.24 81.15 80.83 80.00 80.00 79.59 80.07 80.63 80.96 80.89 81.17 81.22 81.32 81.42 81.66 81.46 81.57 81.30 81.59 81.16 81.47 81.29 81.29 80.93 80.84 81.60 81.78 82.08 82.15 82.21 82.19 82.22 82.20 82.25 82.21 82.17 82.21 82.19 82.24 82.18 82.16 82.25 82.22 82.23 82.24 82.32 82.34 82.27 82.27 82.26 82.30 81.95 81.50 81.69 81.07 80.53 80.51 80.49 80.39 80.47 80.58 81.00 82.23 82.06 81.09 80.87 81.45 80.19 80.20 80.84 80.25 79.94 79.80 79.72 79.83 79.66 80.04 79.76 79.72 79.73 79.79 79.92 79.60 79.50 79.63 79.73 79.84 79.86 79.88
77°S ||     80.82 80.53 80.46 80.43 80.34 80.62 80.57 80.94 80.89 80.95 80.94 80.99 81.34 81.12 81.06 81.15 81.28 81.30 81.38 81.19 81.10 81.15 81.10 81.22 81.14 81.28 81.50 81.60 81.45 81.57 81.53 81.55 81.56 81.55 81.54 81.56 81.53 81.56 81.54 81.54 81.53 81.55 81.46 81.31 81.24 81.01 80.48 81.19 80.39 80.66 81.48 81.28 81.15 80.66 80.86 81.07 81.24 81.20 81.36 81.35 81.65 81.83 81.63 81.71 81.93 81.98 81.97 82.02 82.02 81.98 81.93 81.91 81.85 81.87 81.84 81.85 81.83 81.74 81.52 81.53 81.46 81.32 81.27 81.11 81.35 81.54 81.40 81.44 81.24 81.36 81.37 81.30 80.93 80.75 80.61 80.44 79.96 79.58 80.74 81.91 82.30 82.47 82.47 81.28 81.57 81.45 81.47 81.65 81.36 81.70 81.42 81.37 81.30 81.73 82.11 81.93 81.37 81.24 80.82 80.59 80.50 80.11 79.98 80.52 81.14 81.63 81.95 81.94 81.85 81.64 81.06 81.72 81.90 81.20 81.79 81.99 82.30 82.19 81.92 81.78 81.45 81.50 81.29 81.74 82.34 82.26 82.07 81.93 81.18 81.23 81.31 80.51 81.22 81.55 81.54 80.64 80.24 80.30 80.05 80.07 80.16 79.99 79.98 80.24 80.11 80.05 80.17 80.26 80.28 80.26 80.15 80.25 80.48 80.15 80.17 80.22 80.43 80.60 80.70 80.51
75°S ||     81.09 81.20 80.96 81.11 80.90 80.89 81.01 81.75 81.25 81.20 82.23 82.59 81.48 81.61 81.60 81.71 81.48 81.59 81.58 81.37 81.37 81.62 81.64 81.81 81.64 81.71 81.76 81.79 81.75 81.72 81.72 81.70 81.72 81.67 81.20 81.60 81.62 81.61 81.58 81.58 81.52 81.46 81.47 81.48 81.54 81.60 81.52 81.42 81.21 81.08 81.18 80.64 80.53 80.94 81.51 81.62 81.57 81.92 82.10 82.15 82.19 82.17 82.12 82.07 82.05 82.06 82.03 81.83 82.03 81.92 81.76 81.59 81.55 81.37 81.31 81.41 81.34 81.54 81.37 81.39 81.46 81.50 81.60 81.41 81.75 81.51 81.51 81.68 81.51 81.51 81.40 81.09 80.96 81.27 81.43 81.46 81.49 81.51 81.58 81.44 81.28 81.38 81.37 81.33 81.66 81.73 81.74 81.57 81.54 81.41 81.31 81.12 80.64 80.84 80.98 80.45 80.86 80.72 80.50 80.68 80.44 80.38 81.12 81.43 81.22 81.13 82.29 80.82 81.04 81.06 81.19 81.70 81.60 81.48 81.40 81.18 81.48 80.45 80.06 79.61 79.56 80.26 82.58 82.40 82.49 81.22 81.88 81.23 82.01 82.34 82.20 82.13 82.05 82.08 82.17 80.96 79.81 79.72 79.70 79.71 79.67 79.83 80.51 80.38 80.58 79.93 80.00 80.20 80.28 80.28 80.36 80.38 80.43 80.70 80.71 80.77 80.90 80.84 80.89 80.95
73°S ||     82.29 81.10 81.80 81.79 81.67 81.34 82.12 81.80 81.83 81.83 81.39 81.06 82.07 81.31 81.59 81.79 81.74 81.74 81.66 81.53 81.36 80.98 82.08 80.77 81.03 81.93 81.66 81.64 81.67 81.73 81.75 81.74 81.83 81.44 81.37 81.03 81.27 81.67 81.55 81.61 81.60 81.64 81.54 81.60 81.64 81.63 81.64 81.37 81.97 82.91 82.90 83.06 83.02 81.43 82.00 82.02 82.22 82.28 82.32 82.35 82.36 82.33 82.27 82.18 82.23 81.84 82.00 82.21 82.24 82.24 82.17 81.89 81.66 81.79 81.65 81.54 81.46 81.60 81.81 81.43 81.44 81.46 81.52 81.86 81.69 81.95 82.10 82.06 81.95 82.00 81.64 81.60 81.24 81.63 81.61 81.72 81.91 81.94 81.94 81.92 81.96 81.96 82.04 82.00 81.92 81.86 82.00 81.51 81.42 81.27 80.81 80.44 80.69 81.14 81.59 81.30 81.52 81.40 81.51 81.14 81.29 80.90 80.69 80.59 80.91 80.86 81.23 81.29 81.60 81.55 81.50 81.61 81.65 81.75 81.85 81.86 81.83 81.96 81.58 81.18 81.63 80.23 80.45 81.09 81.19 81.23 81.30 81.55 82.23 81.93 81.71 80.82 81.65 82.13 82.43 82.54 81.88 80.78 79.85 80.29 80.01 80.32 80.85 80.94 80.19 80.49 80.96 81.12 80.95 81.36 82.22 81.95 81.52 81.38 81.39 81.31 81.48 81.27 81.31 82.18
71°S ||     82.13 82.19 82.31 82.39 82.47 82.66 82.81 82.72 82.74 82.76 82.76 82.02 81.28 80.92 80.19 80.22 80.96 81.15 82.34 81.42 81.49 81.29 81.06 81.14 83.11 81.79 81.78 81.81 81.69 81.45 81.54 81.42 81.41 81.63 81.54 81.50 81.42 81.76 81.58 81.60 81.74 81.56 81.72 81.62 81.66 81.69 81.38 81.17 81.23 82.21 82.95 82.82 83.17 81.23 82.15 82.32 82.38 82.46 82.39 82.41 82.49 82.14 82.00 82.13 82.27 82.37 82.44 82.25 82.27 81.36 81.65 81.86 81.71 81.89 81.58 81.79 81.61 81.11 80.89 80.74 80.65 81.70 81.68 81.68 81.89 81.92 82.07 81.87 82.16 82.00 82.52 82.42 82.00 82.09 82.08 81.89 81.81 81.17 81.80 82.11 82.26 81.97 82.02 82.03 82.01 82.07 81.69 80.76 81.05 81.41 81.47 81.59 81.61 81.79 81.81 81.72 81.98 81.80 81.93 82.02 81.94 82.15 82.19 81.97 82.13 81.77 81.15 81.41 82.67 82.65 81.61 81.79 81.55 80.33 81.18 81.40 81.51 81.04 80.69 81.05 81.47 80.87 81.78 81.94 82.23 82.25 82.20 81.87 81.86 82.05 82.35 82.25 82.50 82.30 83.10 83.28 83.21 82.85 82.44 82.17 82.43 82.23 81.98 82.35 82.55 82.47 82.45 82.25 82.08 82.60 82.15 82.47 82.34 82.36 81.77 81.76 81.81 81.91 81.50 82.08
