-69°N ||     99.73 99.78 99.98 100.12 99.89 100.63 100.55 100.38 100.46 100.44 100.41 100.30 99.96 100.00 99.74 99.83 99.18 99.29 99.51 99.77 99.97 99.84 99.67 99.60 99.54 99.92 99.79 99.87 99.65 99.97 99.43 99.48 99.43 99.60 99.63 99.69 99.85 99.87 99.93 99.93 99.97 99.93 99.92 99.95 99.96 100.27 99.85 100.03 100.03 100.03 100.06 100.14 100.15 100.21 100.22 100.19 100.21 100.23 100.12 100.12 100.02 100.22 100.20 100.28 100.21 100.10 99.78 99.81 99.85 99.85 99.82 99.88 99.88 99.99 100.05 100.15 100.05 99.75 99.46 99.62 99.70 99.96 99.95 99.74 99.74 99.63 99.67 99.65 99.81 99.96 99.98 100.05 99.54 100.08 100.12 100.08 100.15 100.15 100.14 100.16 100.13 100.11 100.14 100.10 99.99 99.83 99.44 100.05 100.16 100.10 100.01 99.91 99.97 99.90 99.98 99.73 99.70 100.00 100.20 100.30 100.39 100.32 100.34 100.38 100.37 100.33 100.14 99.93 99.78 99.78 100.01 99.93 99.90 99.87 100.34 99.73 99.04 99.26 99.32 99.40 99.52 99.53 99.31 99.39 99.69 99.95 100.01 99.87 100.12 100.18 100.18 100.23 99.98 98.99 100.18 100.55 100.47 99.33 100.55 100.50 100.46 100.34 100.30 100.25 100.12 99.97 99.83 99.86 99.44 99.28 99.83 100.15 100.11 99.99 99.91 99.83 99.77 99.72 99.84 99.82
-67°N ||     100.49 99.68 99.53 99.95 99.98 100.05 100.07 100.39 100.39 100.45 100.47 100.47 100.38 100.30 100.10 99.92 99.72 99.44 99.38 99.19 99.18 99.01 99.22 99.24 99.46 99.45 99.37 99.31 99.60 99.15 99.15 99.16 99.50 100.38 99.48 99.63 99.65 100.08 99.88 99.90 99.95 99.95 99.93 99.94 99.95 99.98 99.96 100.03 100.04 100.02 100.04 100.10 100.12 100.13 100.09 100.18 100.26 100.20 100.23 100.19 99.90 100.11 100.23 100.23 100.10 99.98 100.81 100.81 100.63 99.85 99.93 99.95 99.98 100.09 100.18 99.97 99.78 99.48 99.52 99.35 99.54 99.55 99.76 99.74 99.92 99.87 99.94 99.96 99.96 99.96 100.00 100.09 100.05 100.13 100.10 100.16 100.10 100.08 100.08 99.99 99.99 99.61 99.49 99.52 99.33 99.64 100.32 100.56 100.54 100.33 100.28 100.07 100.09 99.91 100.00 99.95 100.15 100.22 100.36 100.38 100.37 100.37 100.39 100.39 100.35 100.46 100.45 100.51 100.52 100.28 99.88 99.51 99.83 99.93 99.51 99.40 99.33 99.09 99.40 98.95 99.11 99.35 99.36 99.88 99.73 99.70 99.42 99.61 99.87 100.05 100.22 100.28 100.15 100.24 100.30 100.32 100.34 100.31 100.17 100.27 100.24 100.26 100.14 100.02 100.15 100.12 100.12 100.11 100.06 99.82 100.16 100.02 99.97 99.85 99.59 99.92 99.56 99.55 99.58 99.84
-65°N ||     99.73 99.50 99.31 99.58 99.61 100.12 100.18 100.41 100.37 100.40 100.39 100.45 100.45 100.44 100.39 100.28 100.20 100.15 100.08 99.88 99.58 99.49 99.53 99.40 99.62 99.57 99.37 99.80 99.71 99.38 99.24 99.43 99.30 99.46 99.58 99.67 99.69 99.74 99.75 99.88 99.90 99.96 99.98 99.98 100.03 100.05 100.04 100.04 100.05 100.05 99.99 99.94 99.91 99.98 100.08 100.15 100.15 100.16 100.09 99.60 100.17 100.26 100.35 100.45 100.10 100.26 100.25 100.26 99.99 99.95 100.07 100.00 100.05 100.12 100.24 100.17 99.91 99.81 99.59 99.40 99.42 99.60 100.08 99.80 99.90 99.93 99.93 99.89 99.76 99.98 99.99 100.01 99.99 100.09 99.98 100.11 100.24 100.16 100.01 100.05 99.92 99.94 99.87 99.81 99.59 99.77 99.69 99.84 99.90 99.84 99.83 99.77 99.84 100.13 100.29 100.53 100.51 100.43 100.35 100.31 100.31 100.40 100.47 100.46 100.52 100.49 100.48 100.50 100.50 100.53 100.04 99.99 99.96 99.88 100.61 99.58 99.54 99.60 99.85 99.19 99.17 99.17 99.46 99.48 99.51 99.26 99.16 99.88 99.71 99.56 100.06 100.00 99.94 100.21 100.20 99.36 99.72 99.83 100.16 99.99 99.63 99.72 100.14 99.92 100.04 100.19 100.10 100.15 100.12 100.09 99.88 99.82 99.71 99.33 99.91 100.04 99.80 99.70 99.47 99.39
-63°N ||     99.70 99.68 99.91 99.52 99.35 99.64 99.98 100.05 100.21 100.17 100.33 100.23 100.42 100.35 100.36 100.27 100.31 100.33 100.27 99.98 99.64 99.61 99.44 99.50 99.44 99.53 99.54 99.42 99.38 99.43 99.39 99.48 99.64 99.65 99.63 99.48 99.36 99.58 99.83 99.67 99.94 99.75 99.63 99.88 99.91 99.89 99.77 99.96 99.92 99.90 99.78 99.82 99.99 100.24 100.08 99.69 99.94 100.28 100.20 100.23 100.19 100.19 100.27 100.39 100.58 100.45 100.07 100.48 99.99 100.28 100.15 100.04 100.06 99.99 100.05 100.33 100.41 100.36 100.31 100.09 99.98 99.76 99.82 99.81 99.83 99.86 99.95 99.95 99.96 99.94 99.94 99.96 100.03 99.99 100.02 99.92 100.01 100.05 99.96 100.10 100.12 99.96 100.00 100.10 100.02 99.87 99.77 99.64 99.66 99.54 99.84 99.93 100.13 100.43 100.63 100.65 100.67 100.57 100.47 100.43 100.41 100.39 100.43 100.45 100.56 100.59 100.54 100.52 100.53 100.54 100.44 100.13 100.06 100.20 99.96 99.67 99.49 99.59 99.49 98.98 100.07 99.32 99.68 99.62 99.60 99.41 99.30 99.18 99.01 99.31 99.60 99.85 99.73 99.77 99.97 100.18 100.32 100.33 100.17 100.09 99.79 99.83 99.95 99.92 99.82 99.25 99.22 99.46 99.78 99.96 100.04 100.08 99.96 100.12 100.09 99.52 99.81 99.87 99.82 99.96
-61°N ||     100.16 99.54 99.27 99.66 99.87 100.00 99.99 99.56 99.64 99.78 99.49 99.65 100.00 99.63 100.65 99.69 99.94 99.91 100.24 100.04 99.98 99.94 99.95 99.54 99.42 99.28 99.96 99.75 99.40 99.47 99.78 99.98 100.00 99.93 99.91 99.72 99.47 99.60 99.55 99.53 99.82 99.36 99.66 99.88 99.69 99.06 100.02 100.13 100.16 100.12 100.10 100.19 100.18 99.98 99.73 100.32 100.33 100.19 100.34 100.33 100.30 100.20 100.28 100.33 100.49 100.66 100.53 100.20 100.58 100.59 100.48 100.32 99.81 100.26 100.37 100.09 100.07 100.13 100.04 99.86 99.32 99.34 99.79 99.95 99.82 99.77 99.70 99.89 99.97 99.96 100.00 99.96 99.97 100.08 100.03 100.07 100.04 99.94 100.02 100.09 100.13 100.05 100.01 100.01 99.68 100.02 99.97 99.99 100.01 100.09 100.17 100.22 100.28 100.39 100.52 100.55 100.33 100.30 100.33 100.20 100.78 100.55 100.25 100.39 100.49 100.53 100.62 100.65 100.51 100.62 100.75 100.65 99.41 100.54 100.45 100.32 99.61 99.72 99.70 99.94 99.43 99.35 99.28 99.35 99.39 99.33 99.33 99.17 99.33 99.30 99.50 99.50 99.54 99.60 99.63 100.25 100.56 100.52 100.51 100.43 100.32 100.16 100.03 99.87 99.80 99.56 99.29 99.45 99.52 98.86 99.37 99.85 99.94 99.77 99.11 99.35 99.50 100.06 100.09 100.06
-59°N ||     100.24 99.90 99.75 99.94 99.97 99.85 99.01 99.48 99.61 99.45 99.79 99.47 99.62 99.06 99.73 100.01 99.84 99.94 99.74 99.93 100.03 100.04 99.84 99.74 99.19 99.46 99.59 99.64 99.91 99.47 99.63 100.06 100.12 99.91 100.09 99.93 99.58 99.24 99.13 99.23 99.43 99.84 100.06 100.05 100.00 99.78 100.12 100.21 100.33 100.32 100.32 100.33 100.35 100.36 100.19 100.07 100.16 100.06 100.26 100.35 100.18 100.00 100.43 100.40 100.01 100.66 100.03 100.43 100.59 99.74 99.95 100.38 100.73 100.24 100.54 100.15 100.17 99.99 99.84 99.84 99.48 99.56 99.77 99.63 99.67 99.94 99.84 99.82 100.07 99.32 99.88 100.03 100.08 100.02 100.28 99.92 99.87 99.89 100.46 99.86 99.81 100.07 99.98 100.00 100.05 100.09 100.08 100.05 100.04 100.24 100.30 100.42 100.46 100.47 100.39 100.21 100.24 100.30 100.10 99.84 99.87 99.91 100.30 100.51 100.69 100.74 100.77 100.74 100.77 100.83 100.74 100.72 100.59 100.50 100.52 100.37 100.04 99.33 98.95 99.15 100.39 100.28 98.93 98.94 99.84 99.16 99.24 98.81 99.24 99.51 99.21 99.27 99.61 100.02 100.19 100.31 100.42 100.38 100.44 100.43 100.41 100.35 100.27 100.16 99.87 99.65 99.41 99.36 99.49 99.34 99.99 98.90 99.43 99.58 99.39 99.83 99.99 99.87 100.05 100.15
-57°N ||     100.12 100.14 100.24 100.40 100.13 99.29 99.57 99.46 99.16 99.21 99.28 100.35 99.25 99.34 99.08 99.14 99.60 99.91 99.61 99.50 100.29 99.54 99.57 99.56 99.05 99.49 99.67 99.65 99.63 99.08 98.73 100.06 99.90 99.96 99.93 99.75 99.84 99.45 99.32 99.36 99.22 99.63 99.80 99.90 99.96 99.78 99.48 99.44 100.01 100.32 100.34 100.38 100.28 100.26 100.11 99.70 99.59 99.61 99.47 99.41 99.86 100.68 100.14 99.78 100.57 100.79 100.70 100.13 100.98 98.91 100.86 100.17 99.90 100.29 100.03 100.56 100.68 100.54 100.33 100.72 100.73 100.25 99.81 99.87 100.01 99.84 99.88 99.73 99.69 99.90 99.96 100.02 99.84 99.64 99.65 99.62 99.64 99.70 99.97 99.70 99.54 99.63 99.63 99.69 99.68 100.07 100.11 100.22 100.32 100.40 100.48 100.55 100.62 100.66 100.62 100.50 100.57 100.57 100.64 100.52 100.47 100.57 100.75 100.85 100.91 100.91 100.91 100.91 100.91 100.94 100.84 100.80 100.70 100.76 100.73 100.68 100.62 100.37 99.19 99.89 100.44 100.60 99.29 99.42 99.77 99.64 99.39 99.23 99.21 99.47 99.80 99.91 99.99 99.81 100.09 99.96 100.27 99.93 99.39 99.56 100.30 100.36 100.30 100.10 99.81 99.59 99.41 99.41 99.47 99.40 99.16 99.06 99.41 99.47 100.10 99.45 99.46 99.55 99.75 100.08
-55°N ||     100.17 100.19 100.27 100.31 99.91 99.87 99.81 99.52 99.39 99.74 99.71 99.62 99.52 99.60 99.37 99.53 99.89 99.81 99.80 99.75 99.37 98.88 98.88 100.27 98.86 99.50 99.74 99.74 99.73 99.53 99.36 99.97 99.94 99.84 99.95 99.70 99.51 99.32 99.04 98.96 99.05 98.97 98.94 99.10 99.65 99.43 99.32 99.59 99.98 100.15 100.32 100.33 100.34 100.02 99.76 99.12 99.38 99.08 99.34 100.49 99.76 100.78 100.85 100.60 99.93 101.03 101.01 101.04 101.01 101.02 101.02 100.89 99.67 100.06 100.67 100.26 100.16 100.60 100.50 100.45 100.14 99.94 100.03 100.02 99.96 99.86 99.86 99.69 99.77 99.58 99.76 99.90 100.05 99.84 99.91 100.17 100.60 99.93 99.90 99.97 99.95 99.91 99.52 99.63 99.54 99.72 100.20 100.27 100.41 100.52 100.61 100.67 100.76 100.83 100.83 100.88 100.90 100.93 100.94 100.98 101.04 101.08 101.09 101.12 101.20 101.08 101.04 101.03 101.15 100.97 100.92 100.90 100.85 100.76 100.83 100.79 99.99 100.46 100.37 100.15 100.01 99.88 99.94 99.95 99.14 99.46 99.55 99.54 99.79 100.00 100.23 100.22 100.57 100.40 99.92 100.05 100.19 99.30 99.44 100.36 100.18 100.03 99.89 99.90 99.62 99.51 99.63 99.77 99.94 99.77 99.75 99.30 99.82 99.55 99.40 99.47 99.66 99.94 99.96 100.13
-53°N ||     100.21 99.94 99.99 100.38 100.52 99.44 99.99 100.08 100.07 99.92 100.01 99.64 99.48 99.76 99.76 99.75 99.54 99.81 99.73 99.79 99.70 99.19 98.93 99.78 99.45 99.66 100.40 99.63 99.77 99.63 99.87 99.77 99.77 99.93 99.80 99.79 99.76 99.15 98.91 98.88 98.80 98.92 99.30 99.46 99.63 99.74 99.86 99.82 100.38 100.74 99.58 99.63 99.85 99.69 99.78 100.16 100.04 99.53 99.47 100.13 99.74 100.82 100.86 100.89 101.11 101.06 101.02 101.02 101.03 101.04 101.03 101.01 100.95 100.86 100.47 100.36 100.52 100.67 100.25 100.39 100.49 100.39 100.31 100.18 100.04 100.56 100.13 99.87 99.96 99.99 99.79 99.75 99.67 100.00 99.62 99.51 99.75 99.82 99.89 99.80 99.92 100.00 99.70 99.17 100.07 99.91 100.06 100.27 100.36 100.43 100.66 100.75 100.85 100.91 100.93 100.96 101.05 101.10 101.37 101.87 102.31 102.68 102.86 102.93 102.96 102.56 102.42 102.49 102.50 102.38 101.64 100.98 100.98 101.02 100.81 100.87 100.88 100.78 100.18 100.17 100.26 99.93 99.98 99.71 99.82 100.28 99.73 99.72 99.78 99.60 99.81 100.07 100.31 100.42 100.72 100.22 100.14 99.10 100.38 100.13 100.24 100.25 100.25 100.01 99.81 99.76 99.52 99.78 99.33 99.75 99.90 99.41 98.99 98.98 99.43 99.88 99.94 100.01 100.17 100.21
-51°N ||     100.14 100.02 99.77 99.83 100.25 100.13 100.05 99.48 100.20 99.85 99.58 99.78 99.67 99.86 99.74 99.65 99.73 99.21 99.61 99.67 99.51 99.23 98.86 98.72 98.46 99.45 99.19 99.49 99.73 99.73 99.63 99.77 99.54 99.45 99.61 99.39 99.41 99.30 99.08 98.47 98.45 98.32 98.64 99.47 99.62 99.77 99.84 99.57 100.43 100.67 99.49 99.48 99.12 98.91 99.70 100.42 100.55 100.53 99.91 99.46 99.43 99.61 100.87 101.00 101.06 101.01 101.05 101.03 101.03 101.03 101.03 101.06 100.95 100.95 100.98 101.04 100.51 100.54 100.33 100.35 100.44 100.38 100.12 99.98 99.83 100.19 99.68 99.78 99.95 99.93 99.90 99.95 100.04 100.09 99.90 99.61 99.71 99.78 99.84 99.56 99.99 99.79 99.58 99.91 99.82 99.94 100.18 100.37 100.51 100.54 100.79 100.85 100.88 100.95 100.99 101.11 101.40 101.94 102.54 103.27 103.54 103.92 104.08 104.28 104.27 104.29 104.11 104.12 103.99 103.79 104.10 103.53 101.45 101.35 101.06 100.92 100.65 99.91 99.25 100.46 100.23 99.77 100.41 99.68 99.28 99.47 99.74 100.15 99.97 100.02 100.28 100.29 100.20 100.12 99.67 100.12 100.15 100.24 100.19 100.21 100.16 99.81 99.91 100.18 100.14 99.98 99.59 100.11 99.82 100.07 99.78 99.48 99.81 99.35 99.44 99.67 99.78 99.96 100.02 100.12
-49°N ||     99.46 99.66 99.55 99.86 100.41 100.54 100.61 100.06 100.08 99.32 99.68 99.32 99.30 99.18 99.43 99.28 99.22 99.26 98.67 98.88 99.15 99.36 98.75 98.62 99.15 98.97 99.27 99.71 99.69 99.68 99.52 99.70 99.42 98.43 98.41 98.54 98.80 98.80 98.84 98.42 98.28 98.35 98.49 99.20 99.49 99.64 99.66 99.66 99.60 99.51 99.37 99.11 98.74 98.60 98.83 99.20 100.03 100.10 99.61 99.45 100.66 100.79 100.85 100.92 101.01 101.10 101.04 101.04 101.03 101.07 101.07 101.01 100.97 100.65 100.78 100.33 100.31 100.52 100.28 100.36 100.36 100.32 100.15 99.90 99.91 99.60 99.71 100.62 100.19 99.93 99.76 99.89 100.30 100.30 99.94 99.73 99.30 100.06 99.58 99.57 99.56 99.58 99.80 100.06 100.13 99.89 99.86 100.38 100.51 100.66 100.51 100.79 100.94 101.01 101.38 101.95 102.57 102.99 103.60 103.99 104.61 104.99 104.62 104.59 103.72 104.23 104.32 104.44 104.31 104.26 104.29 104.30 104.05 103.52 102.16 101.32 100.90 100.59 100.78 100.54 100.67 100.26 99.52 99.94 100.05 99.33 99.86 99.67 100.05 100.14 99.64 100.00 99.98 99.95 99.84 100.15 100.00 99.85 99.59 99.60 98.63 99.27 99.88 99.75 99.52 99.93 100.21 100.39 99.96 100.39 100.31 100.10 100.06 99.69 99.35 99.01 99.17 99.36 99.65 99.77
-47°N ||     99.28 99.69 99.49 99.46 99.99 100.40 99.90 99.51 99.91 99.58 99.33 99.43 98.60 99.70 98.76 98.96 98.28 98.48 99.12 98.94 99.35 98.83 99.13 99.39 99.35 99.69 99.19 99.48 99.62 99.59 99.59 99.58 99.63 98.95 98.78 98.90 99.13 99.18 99.16 98.91 98.56 98.46 98.77 98.86 98.75 99.28 99.29 99.36 99.19 99.23 98.95 98.82 98.53 98.54 98.50 98.80 99.08 99.06 99.52 99.89 99.15 100.49 100.22 100.82 100.83 101.05 101.10 101.09 101.07 101.10 101.09 101.03 101.00 100.66 100.82 100.80 100.34 100.30 100.15 99.77 100.26 100.09 100.02 99.98 99.73 99.78 99.59 99.79 100.03 99.94 100.02 100.03 100.39 100.00 99.83 99.28 99.54 99.44 99.69 100.12 99.57 99.29 99.50 99.76 100.39 100.41 100.13 100.35 100.61 100.58 100.49 100.67 100.90 100.94 102.54 103.71 104.14 104.86 105.27 104.59 104.17 104.43 104.78 104.68 104.30 104.01 103.80 104.18 104.36 104.25 104.26 104.07 104.08 103.99 103.44 102.43 101.51 100.96 100.86 100.79 100.73 100.66 100.28 99.95 100.37 100.34 99.92 100.20 100.14 100.14 100.14 99.67 99.53 99.83 99.50 99.73 99.78 99.30 99.00 99.57 100.16 100.25 99.51 99.44 99.84 100.25 100.14 100.28 100.40 100.33 100.28 100.23 99.57 99.57 99.33 99.77 99.51 99.38 99.69 99.58
-45°N ||     99.71 99.78 99.65 99.70 99.91 99.88 99.97 100.00 100.09 99.42 99.21 99.67 99.23 99.06 99.13 99.14 99.92 99.08 99.41 99.51 99.31 99.55 100.02 99.22 99.52 99.72 99.57 99.46 99.46 99.41 99.29 99.36 99.29 99.10 99.10 99.07 99.09 99.11 99.20 99.21 98.92 98.83 98.99 98.91 98.88 99.06 99.07 98.89 98.73 98.57 98.51 98.51 98.48 98.09 97.94 98.92 99.29 99.42 99.74 99.98 100.23 100.21 100.49 100.58 100.50 100.96 101.01 101.55 101.46 101.16 101.12 101.06 100.93 100.87 100.78 100.85 100.20 100.17 100.14 100.71 99.88 100.05 99.83 99.79 99.74 99.66 99.66 100.05 100.04 99.96 99.86 99.93 100.09 99.92 99.76 99.84 99.55 99.58 99.54 100.11 98.87 99.44 99.62 99.69 100.17 99.69 100.16 100.34 100.49 100.51 100.58 100.54 100.91 101.48 103.78 104.26 105.18 105.30 104.70 105.08 104.88 105.12 104.95 104.94 104.72 105.08 105.20 104.31 104.16 104.62 104.26 104.15 104.15 104.01 103.43 103.09 101.95 101.05 100.91 100.85 100.74 100.79 99.33 100.37 100.39 100.17 100.27 100.03 99.88 100.17 99.90 99.71 99.92 99.69 99.75 99.46 99.27 99.34 98.89 98.25 99.29 99.13 99.59 100.26 100.34 100.27 99.86 100.37 99.96 100.01 100.24 100.16 99.56 99.59 99.62 98.92 98.97 99.48 99.64 99.56
-43°N ||     100.16 99.51 100.25 99.94 100.15 99.87 99.96 99.93 99.74 99.53 99.20 99.26 99.09 98.91 99.21 99.24 99.57 99.63 99.52 99.49 99.05 99.26 99.43 99.43 99.18 99.48 99.56 99.55 98.96 99.22 99.08 99.30 99.33 98.91 99.00 98.98 99.00 99.09 99.25 99.33 98.80 98.59 97.69 97.75 98.50 98.86 98.72 98.51 98.55 98.31 98.22 98.24 98.16 98.26 98.32 98.98 99.08 99.22 99.35 99.68 99.68 99.77 100.13 99.74 100.74 100.67 100.91 100.94 100.96 100.97 100.95 100.95 100.75 100.88 100.81 100.30 100.22 100.35 100.25 100.34 100.16 100.87 99.80 99.97 99.84 99.84 99.73 100.07 100.04 99.84 99.76 99.90 99.95 99.88 99.85 99.65 99.82 99.64 99.91 99.51 99.46 99.57 99.46 99.12 99.19 99.49 100.07 100.53 100.25 100.40 100.49 100.54 100.94 102.32 104.11 104.96 104.94 104.67 104.90 105.25 105.03 105.02 104.76 105.09 105.02 104.37 104.52 104.44 104.70 104.43 104.24 104.20 103.99 103.65 102.67 102.56 101.99 101.15 100.88 100.91 100.85 100.86 100.73 100.69 100.54 100.40 100.25 100.09 100.09 100.53 100.27 100.15 100.09 99.78 99.73 99.47 99.21 99.19 99.26 99.28 99.08 99.17 99.77 100.38 100.49 100.45 100.32 100.24 99.94 100.12 100.10 100.20 99.07 99.75 99.78 100.34 99.50 99.71 99.96 99.91
-41°N ||     100.30 100.23 100.25 100.51 100.37 99.81 99.89 99.81 100.28 100.51 100.85 100.77 99.93 99.28 99.51 99.40 99.01 99.26 98.98 99.30 98.98 99.48 99.43 99.42 99.24 98.46 98.94 99.11 99.31 98.88 98.75 98.98 98.81 98.81 98.59 98.86 98.92 99.07 99.09 97.18 96.89 96.73 95.03 94.78 94.87 97.07 97.07 97.09 97.80 98.13 97.88 98.23 98.02 98.19 98.18 98.24 98.34 98.82 99.58 99.46 99.17 98.68 99.86 100.32 100.30 100.66 100.66 100.79 100.92 100.93 100.91 100.76 100.88 100.57 100.61 100.61 100.48 100.91 100.44 100.12 100.29 100.20 99.93 99.94 99.79 99.80 99.88 100.12 100.12 100.00 99.79 99.95 99.73 99.77 99.86 99.45 99.31 99.74 99.70 99.60 99.32 99.40 99.00 98.80 100.15 99.57 99.90 100.31 100.34 100.36 100.50 100.67 100.94 102.37 103.78 105.00 104.99 104.32 105.11 105.14 105.12 104.94 105.20 105.34 104.92 104.37 104.70 104.79 104.56 104.71 104.46 104.16 103.46 102.85 102.56 102.30 101.68 101.10 100.98 100.92 100.95 100.58 100.45 100.63 99.86 99.98 100.26 100.33 100.37 100.33 100.25 100.23 100.23 99.72 99.60 99.54 99.33 99.67 99.64 99.44 99.38 99.32 99.86 100.17 100.27 100.18 100.25 100.18 99.57 99.95 99.96 99.33 99.25 99.87 99.80 99.86 99.92 100.10 100.25 99.97
-39°N ||     100.18 100.30 100.06 99.76 100.43 99.71 100.10 99.99 99.37 99.73 100.65 100.64 99.57 99.28 99.80 99.56 99.79 99.37 99.59 99.66 99.80 99.14 99.81 99.80 99.55 99.55 99.34 99.08 99.20 99.08 98.95 97.19 98.21 98.59 98.59 98.74 98.86 98.82 98.15 98.01 97.46 96.27 95.95 96.05 96.41 96.54 96.46 96.71 96.15 97.20 97.88 97.91 97.95 98.06 98.22 98.26 98.48 98.78 98.87 99.32 99.34 99.48 99.09 99.30 99.93 99.45 100.38 100.89 100.85 100.81 100.85 100.84 100.66 100.57 100.66 100.59 100.54 100.41 100.30 100.32 100.28 100.27 100.15 100.02 99.99 99.79 100.08 100.27 100.02 99.96 100.15 100.18 100.11 99.74 99.89 99.61 99.62 99.58 99.55 99.89 99.35 99.51 99.21 99.33 99.26 99.23 99.84 100.20 100.38 100.41 100.40 100.74 100.95 101.52 103.58 105.11 105.35 105.22 104.77 105.05 105.34 105.20 105.31 105.35 105.04 104.70 105.07 104.80 104.93 104.54 104.27 103.71 103.01 102.64 102.14 101.83 101.62 101.36 100.97 100.81 100.76 100.37 100.40 100.31 100.30 100.44 100.45 100.40 99.81 100.29 100.33 100.39 100.20 100.06 99.75 99.96 99.74 99.48 99.97 99.83 99.57 99.45 99.46 99.65 99.95 100.05 100.38 100.24 100.00 99.97 100.10 99.94 100.22 100.14 100.16 99.93 100.04 100.22 100.34 100.43
-37°N ||     100.45 100.31 100.32 100.01 100.73 100.56 100.27 99.59 99.13 98.54 98.26 99.11 99.01 99.79 100.13 100.10 100.11 100.11 99.97 99.89 99.88 99.86 99.56 99.74 99.44 99.10 99.17 98.73 98.61 99.08 98.96 98.11 98.24 97.66 98.32 97.47 98.01 96.20 96.32 97.95 96.16 95.42 96.69 96.73 96.65 96.62 96.82 97.50 96.93 96.91 96.71 97.30 97.88 98.34 98.35 98.47 98.38 98.91 99.03 98.87 98.86 99.55 99.54 99.86 100.21 100.15 100.49 100.62 99.56 100.71 100.54 100.60 100.64 100.69 100.62 100.53 100.46 100.45 100.46 100.32 100.15 100.03 99.80 100.72 100.06 99.89 99.89 99.80 100.20 99.98 100.08 100.19 100.15 99.98 99.60 99.84 99.53 99.47 99.82 99.78 99.28 99.26 99.14 99.31 99.49 99.47 100.58 99.91 100.30 100.45 100.47 100.53 100.79 101.41 102.38 104.68 105.40 105.68 105.97 105.10 105.16 105.19 104.74 105.32 104.83 104.92 104.73 104.83 104.78 104.66 104.45 103.42 102.54 102.19 101.74 101.49 101.13 100.98 100.92 100.85 100.49 100.57 100.22 100.23 100.11 100.20 100.41 100.42 100.40 100.29 100.41 100.31 100.23 100.18 100.05 100.07 100.23 100.08 99.98 99.38 99.67 99.61 99.22 99.19 99.81 99.96 100.36 100.04 100.08 100.20 100.32 100.30 100.28 100.27 100.12 99.97 100.46 100.55 100.46 100.69
-35°N ||     100.45 100.74 100.34 99.77 100.25 99.73 99.61 99.79 99.22 98.54 98.40 99.15 99.77 99.93 100.07 100.00 100.12 98.87 99.93 99.88 99.82 99.64 99.61 99.46 98.99 99.20 99.02 98.89 98.38 98.50 98.20 98.05 98.13 97.85 97.97 98.12 97.45 96.08 96.18 96.14 95.62 96.64 97.33 97.24 96.95 97.21 97.05 97.13 97.40 97.45 97.28 96.48 97.23 98.22 98.55 98.73 98.73 98.75 98.77 98.86 99.04 99.21 99.20 100.12 100.08 99.61 99.82 100.14 100.08 100.60 100.53 100.58 100.50 100.30 100.39 100.50 100.51 100.50 100.61 100.45 100.20 99.97 100.12 99.99 100.06 99.78 99.69 99.81 99.91 99.97 99.99 100.14 100.06 99.70 99.72 99.70 99.90 100.07 99.54 99.42 99.46 98.95 99.09 99.43 99.60 99.57 99.63 99.96 100.36 100.29 100.27 100.37 100.60 100.75 101.13 102.39 105.08 105.44 105.79 105.87 105.13 105.10 105.72 105.71 104.77 104.88 104.82 104.69 104.78 104.59 103.76 102.08 101.53 101.48 101.26 101.08 101.18 100.98 100.97 100.96 100.59 100.45 99.82 100.21 100.02 100.13 100.24 100.30 100.39 100.44 100.33 100.18 99.66 99.66 99.74 99.98 99.73 99.55 99.83 100.01 99.80 99.51 99.85 100.04 99.90 99.90 99.77 99.99 99.96 99.59 100.35 100.42 100.21 100.17 100.30 100.35 100.67 100.59 100.35 99.88
-33°N ||     100.52 100.58 99.80 99.66 99.81 99.05 99.41 98.58 98.59 99.10 99.04 99.26 99.84 99.98 100.21 99.93 100.14 100.18 99.90 99.90 99.26 99.67 99.61 99.57 99.29 99.03 99.03 98.84 98.62 98.35 98.17 97.38 97.74 97.51 97.18 97.35 96.70 95.75 95.60 94.94 95.20 96.67 97.51 97.15 97.85 97.25 98.10 98.19 97.96 98.01 97.44 96.56 95.78 97.37 98.21 98.73 98.70 98.76 98.80 98.79 99.14 99.53 99.41 100.09 100.17 100.22 100.20 100.20 100.15 100.02 100.19 100.50 100.47 100.32 100.55 100.34 100.61 100.48 100.46 100.53 100.39 100.24 100.38 100.16 100.10 99.99 99.94 99.83 99.83 99.89 99.91 99.63 99.82 99.96 99.76 99.87 99.68 99.89 99.64 99.18 99.34 99.19 98.97 99.17 99.42 99.52 99.53 99.47 100.04 100.26 100.15 100.10 99.93 100.19 100.62 101.06 103.17 104.53 105.18 105.59 105.57 105.88 104.90 104.71 104.93 104.93 104.66 104.63 103.74 102.77 102.26 101.37 101.02 101.00 100.99 100.99 101.11 101.01 100.94 100.93 100.81 100.47 100.22 100.13 100.00 99.95 100.09 100.05 100.14 100.25 100.22 100.02 99.90 99.72 99.25 99.15 99.25 99.20 99.78 99.42 99.71 99.94 99.54 99.78 99.67 99.61 99.94 100.07 100.25 99.93 100.08 100.42 99.88 100.27 100.28 100.40 100.49 100.36 100.14 100.11
