Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     154.31 154.35 154.39 154.40 154.40 154.40 154.40 154.41 154.45 154.49 154.63 154.68 154.66 154.71 154.90 155.00 155.04 155.10 155.12 155.01 154.95 155.10 155.12 155.08 155.03 155.01 154.95 154.97 155.05 155.02 155.11 155.22 155.16 155.10 155.19 155.11 155.02 154.96 154.89 154.84 154.79 154.72 154.67 154.64 154.62 154.62 154.61 154.62 154.61 154.59 154.57 154.56 154.53 154.52 154.52 154.51 154.45 154.42 154.39 154.39 154.37 154.35 154.34 154.31 154.32 154.35 154.37 154.26 154.21 154.22 154.16 154.14 154.13 154.14 154.10 154.07 154.06 154.05 154.04 154.04 154.02 154.04 154.04 154.02 154.04 154.05 154.04 154.03 154.03 154.03 154.05 154.08 154.09 154.10 154.11 154.11 154.11 154.12 154.13 154.14 154.12 154.11 154.10 154.10 154.11 154.11 154.12 154.13 154.14 154.15 154.16 154.15 154.12 154.14 154.18 154.21 154.20 154.19 154.20 154.22 154.24 154.25 154.26 154.28 154.32 154.35 154.35 154.38 154.40 154.42 154.43 154.44 154.45 154.46 154.47 154.50 154.51 154.51 154.51 154.51 154.47 154.47 154.45 154.41 154.43 154.42 154.41 154.39 154.36 154.33 154.33 154.31 154.31 154.27 154.25 154.24 154.23 154.21 154.21 154.22 154.21 154.21 154.21 154.19 154.19 154.19 154.20 154.20 154.21 154.21 154.22 154.23 154.23 154.23 154.23 154.26 154.28 154.29 154.29 154.31
-87°N ||     156.25 156.31 156.33 156.45 156.42 156.50 156.40 156.39 156.37 156.29 156.29 156.28 156.17 156.04 155.98 155.96 155.98 155.98 155.98 155.94 155.94 156.00 156.13 156.18 156.16 156.11 156.12 156.03 156.11 155.96 156.20 156.22 156.06 156.04 156.03 156.01 155.96 155.90 155.95 155.96 155.92 155.97 155.92 155.89 155.85 155.83 155.82 155.75 155.70 155.65 155.51 155.66 155.47 155.21 155.24 155.17 155.05 154.93 154.87 154.84 154.99 154.51 154.56 154.32 154.25 154.23 154.19 154.16 154.15 154.12 154.03 153.97 154.02 154.01 153.77 153.72 153.65 153.57 153.53 153.67 153.40 153.24 153.22 153.14 153.11 153.12 153.14 153.16 153.19 153.21 153.25 153.26 153.29 153.30 153.31 153.67 153.57 153.74 153.64 153.84 153.84 153.84 153.91 153.92 153.96 154.04 154.10 154.25 154.34 154.40 154.27 154.26 154.29 154.31 154.33 154.33 154.38 154.42 154.48 154.49 154.55 154.61 154.62 154.67 154.75 154.74 154.75 154.83 154.90 154.88 154.95 154.97 154.98 155.04 155.17 155.32 155.42 155.57 155.49 155.31 155.16 155.11 155.08 155.04 154.98 154.98 154.93 154.69 154.66 154.64 154.63 154.64 154.68 154.67 154.67 154.68 154.75 154.86 154.95 154.94 155.03 155.10 155.20 155.24 155.37 155.47 155.56 155.60 155.73 155.76 155.92 155.92 155.94 155.93 156.03 155.94 155.71 155.85 156.24 156.46
-85°N ||     155.67 155.67 155.68 155.68 155.70 155.70 155.72 155.77 155.78 155.78 155.78 155.79 155.80 155.87 155.80 155.73 155.74 155.85 155.84 155.85 155.86 155.88 155.91 155.93 155.92 155.93 155.98 156.09 156.16 156.32 156.67 156.71 156.68 156.68 156.72 156.54 156.73 156.60 156.56 156.52 156.76 157.04 156.98 156.99 156.76 156.71 156.60 156.50 156.41 156.32 156.35 156.23 156.21 156.17 156.42 156.50 156.21 156.03 156.09 156.47 156.30 155.38 155.24 155.27 155.40 155.48 155.33 155.43 155.41 155.01 155.12 154.99 154.70 154.63 154.68 154.44 154.74 154.99 155.24 154.90 154.73 154.65 154.70 154.70 154.79 154.65 154.58 154.45 154.44 154.55 154.44 154.48 154.59 154.58 154.58 154.59 154.60 154.65 154.71 154.83 154.80 154.91 155.19 155.48 155.41 155.37 155.35 155.37 155.34 155.40 155.50 155.56 155.61 155.69 155.47 155.54 155.65 155.67 155.59 155.49 155.48 155.52 155.55 155.65 155.76 155.85 155.86 155.79 155.80 155.74 155.70 155.67 155.63 155.65 155.69 155.81 156.40 157.59 158.01 157.73 157.04 156.72 156.58 156.60 156.11 155.86 155.76 155.64 155.70 155.76 155.63 155.65 155.70 155.85 156.02 156.09 156.13 156.16 156.14 156.15 156.13 155.95 155.79 155.72 155.70 155.80 155.87 155.94 156.06 156.26 156.01 156.06 156.01 155.94 155.87 155.86 155.84 155.84 155.73 155.68
-83°N ||     155.73 155.76 155.78 155.80 155.80 155.81 155.83 155.85 155.88 155.91 155.93 155.97 156.00 156.03 156.02 156.02 156.04 156.08 156.12 156.14 156.18 156.22 156.26 156.30 156.35 156.41 156.47 156.53 156.64 156.78 156.72 156.56 156.54 156.49 156.61 156.72 156.69 156.64 156.71 156.79 156.53 156.52 156.52 156.53 156.55 156.58 156.56 157.10 157.23 157.32 157.23 157.25 157.17 157.16 157.18 157.14 157.08 157.39 157.51 157.54 157.06 157.41 157.30 157.18 157.56 157.26 157.28 157.25 157.67 157.29 157.60 157.86 158.06 158.06 157.87 157.71 157.76 157.74 157.71 157.80 157.76 157.71 157.52 157.56 157.57 157.47 157.39 157.36 157.41 157.40 157.11 157.10 157.22 157.63 157.14 157.04 156.93 156.88 156.91 156.78 157.01 156.46 156.63 156.36 156.79 157.06 157.13 156.87 156.76 156.78 156.81 156.96 157.26 157.37 157.48 157.45 157.01 157.02 156.92 156.89 156.80 156.79 156.45 156.37 156.43 156.49 156.49 156.34 156.33 156.48 156.41 156.43 156.62 156.65 156.88 157.51 158.40 158.32 158.36 158.34 158.34 157.02 156.86 156.91 156.86 156.99 156.94 156.85 156.82 156.81 156.74 156.61 156.48 156.42 156.37 156.23 156.18 156.24 156.58 156.99 157.50 157.77 157.24 156.64 155.85 155.85 155.53 155.45 155.43 155.46 155.62 155.85 156.34 156.29 155.97 155.76 155.67 155.65 155.67 155.71
-81°N ||     156.07 156.15 156.16 156.32 156.05 156.13 156.18 156.24 156.30 156.36 156.43 156.52 156.70 156.75 156.52 156.52 156.57 156.64 156.68 156.72 156.76 156.81 156.84 156.88 156.92 156.98 157.06 157.10 157.13 157.17 157.23 157.41 157.38 157.42 157.55 157.49 157.25 157.29 157.26 157.29 157.49 157.31 156.96 157.01 156.83 156.68 156.76 156.95 157.02 156.91 157.09 156.99 157.25 158.19 157.84 158.06 158.36 157.82 158.35 158.27 157.92 158.05 158.12 158.09 158.12 158.09 158.16 158.16 158.07 157.97 158.08 157.89 157.68 157.70 157.73 157.76 157.70 157.72 157.67 157.68 158.15 157.57 157.39 157.34 157.31 157.33 157.31 157.32 157.28 157.27 157.25 157.27 157.14 156.94 156.73 156.41 155.74 155.05 155.88 156.03 156.52 156.88 156.83 156.97 157.31 157.54 157.69 157.95 157.91 157.77 157.51 157.86 158.01 158.17 158.16 158.26 158.30 158.39 158.35 158.34 158.31 158.36 158.29 158.20 158.18 158.23 157.76 157.80 157.88 157.97 158.04 158.30 158.38 158.49 158.55 158.53 158.51 157.80 156.89 156.67 156.61 156.53 156.48 156.66 156.74 156.74 156.66 156.82 156.92 157.02 157.17 157.26 157.38 157.12 157.26 157.52 157.71 157.34 157.19 157.24 157.77 157.51 157.14 157.13 157.29 157.22 157.69 156.95 156.11 155.80 155.85 156.01 156.15 156.39 156.71 155.98 156.11 156.11 155.90 155.97
-79°N ||     156.47 156.53 156.55 156.68 156.66 156.62 156.62 156.67 156.69 156.91 156.76 156.87 156.94 156.97 157.07 157.24 157.15 157.42 157.05 157.29 157.14 157.18 157.15 157.68 158.17 157.02 157.52 158.09 157.87 157.99 157.91 157.91 157.89 157.91 157.97 157.99 158.00 157.98 157.86 157.82 157.83 157.56 158.24 158.36 157.28 157.48 157.46 157.32 157.27 157.60 157.87 157.55 158.36 158.17 158.27 158.48 158.75 157.34 158.08 157.53 158.36 158.08 157.38 157.88 157.92 158.29 158.35 158.27 158.24 158.20 158.14 158.17 158.15 158.17 158.14 158.11 158.14 158.19 158.14 157.90 158.00 158.19 157.89 157.85 157.87 158.10 157.72 157.92 157.74 157.77 157.83 157.68 157.60 157.26 156.39 156.39 155.96 156.45 157.04 157.37 157.29 157.59 157.64 157.74 157.83 158.09 157.88 158.01 157.71 158.02 157.55 157.89 157.70 157.70 157.31 157.21 158.01 158.21 158.52 158.59 158.65 158.63 158.66 158.64 158.69 158.65 158.60 158.65 158.62 158.67 158.60 158.58 158.68 158.65 158.66 158.67 158.75 158.78 158.70 158.70 158.70 158.74 158.37 157.90 158.11 157.46 156.90 156.89 156.88 156.77 156.85 156.97 157.43 158.74 158.56 157.53 157.31 157.94 156.60 156.62 157.31 156.69 156.37 156.22 156.15 156.27 156.10 156.53 156.23 156.19 156.21 156.28 156.42 156.09 155.99 156.12 156.24 156.35 156.36 156.39
-77°N ||     157.40 157.09 157.02 156.99 156.89 157.20 157.15 157.55 157.49 157.55 157.53 157.58 157.96 157.73 157.67 157.75 157.88 157.89 158.00 157.81 157.73 157.79 157.73 157.85 157.77 157.92 158.15 158.24 158.07 158.20 158.16 158.19 158.19 158.18 158.18 158.20 158.16 158.19 158.17 158.17 158.15 158.17 158.08 157.92 157.85 157.61 157.04 157.80 156.93 157.22 158.09 157.87 157.71 157.15 157.35 157.58 157.77 157.72 157.88 157.85 158.17 158.37 158.17 158.25 158.47 158.52 158.50 158.54 158.55 158.50 158.46 158.44 158.38 158.40 158.36 158.36 158.34 158.24 158.00 158.02 157.94 157.80 157.73 157.57 157.82 158.03 157.87 157.91 157.70 157.83 157.84 157.76 157.37 157.18 157.04 156.85 156.34 155.94 157.15 158.39 158.80 158.98 158.97 157.70 158.00 157.87 157.90 158.09 157.78 158.14 157.84 157.79 157.72 158.18 158.58 158.38 157.78 157.63 157.19 156.94 156.83 156.43 156.28 156.86 157.52 158.04 158.38 158.36 158.26 158.03 157.41 158.11 158.30 157.55 158.18 158.40 158.73 158.62 158.33 158.20 157.84 157.88 157.65 158.14 158.80 158.73 158.53 158.39 157.61 157.65 157.74 156.89 157.65 158.01 158.01 157.07 156.66 156.74 156.49 156.52 156.62 156.45 156.44 156.73 156.59 156.53 156.67 156.77 156.81 156.78 156.67 156.78 157.03 156.67 156.70 156.76 156.98 157.16 157.27 157.07
-75°N ||     157.69 157.82 157.56 157.72 157.51 157.50 157.63 158.40 157.89 157.81 158.89 159.22 158.09 158.24 158.24 158.37 158.12 158.25 158.24 158.03 158.03 158.30 158.31 158.48 158.31 158.39 158.43 158.46 158.43 158.39 158.39 158.37 158.40 158.35 157.86 158.27 158.29 158.28 158.24 158.24 158.17 158.12 158.13 158.14 158.19 158.26 158.17 158.06 157.85 157.72 157.83 157.25 157.10 157.52 158.11 158.21 158.14 158.51 158.68 158.72 158.77 158.75 158.69 158.64 158.62 158.62 158.59 158.37 158.58 158.46 158.31 158.14 158.09 157.91 157.85 157.94 157.86 158.06 157.88 157.90 157.97 158.02 158.12 157.92 158.28 158.02 158.02 158.19 158.01 158.00 157.89 157.56 157.42 157.75 157.91 157.94 157.95 157.96 158.04 157.89 157.71 157.82 157.82 157.77 158.11 158.18 158.18 158.00 157.97 157.84 157.74 157.54 157.03 157.25 157.40 156.83 157.26 157.11 156.87 157.05 156.79 156.72 157.50 157.83 157.62 157.55 158.76 157.18 157.40 157.41 157.55 158.09 157.98 157.84 157.77 157.54 157.87 156.79 156.39 155.94 155.88 156.58 159.03 158.84 158.95 157.61 158.32 157.64 158.47 158.83 158.68 158.61 158.53 158.57 158.68 157.43 156.25 156.18 156.16 156.17 156.14 156.32 157.04 156.91 157.12 156.44 156.52 156.73 156.82 156.82 156.91 156.92 156.97 157.25 157.27 157.34 157.48 157.42 157.48 157.55
-73°N ||     158.96 157.72 158.45 158.44 158.31 157.97 158.78 158.46 158.49 158.48 158.02 157.67 158.68 157.97 158.29 158.49 158.44 158.43 158.35 158.21 158.04 157.65 158.78 157.42 157.70 158.63 158.36 158.33 158.36 158.42 158.45 158.44 158.53 158.13 158.06 157.70 157.95 158.36 158.23 158.29 158.29 158.33 158.22 158.28 158.32 158.32 158.33 158.05 158.67 159.59 159.59 159.72 159.68 158.06 158.65 158.67 158.86 158.91 158.94 158.97 158.98 158.95 158.88 158.79 158.84 158.42 158.59 158.80 158.84 158.84 158.78 158.48 158.24 158.38 158.23 158.11 158.03 158.17 158.40 157.98 158.00 158.01 158.06 158.41 158.23 158.50 158.65 158.60 158.48 158.53 158.15 158.11 157.72 158.13 158.10 158.22 158.41 158.44 158.43 158.40 158.44 158.44 158.53 158.48 158.40 158.33 158.48 157.96 157.87 157.71 157.21 156.82 157.08 157.56 158.03 157.71 157.94 157.81 157.92 157.52 157.68 157.25 157.02 156.92 157.27 157.21 157.60 157.64 157.95 157.91 157.86 157.98 158.03 158.14 158.25 158.27 158.24 158.38 158.00 157.58 158.05 156.56 156.77 157.45 157.56 157.61 157.69 157.97 158.68 158.39 158.15 157.23 158.10 158.61 158.94 159.08 158.41 157.26 156.29 156.76 156.48 156.81 157.38 157.48 156.69 157.02 157.52 157.69 157.52 157.95 158.85 158.57 158.13 157.98 158.00 157.93 158.11 157.89 157.94 158.84
-71°N ||     158.79 158.85 158.98 159.05 159.13 159.32 159.46 159.38 159.40 159.43 159.43 158.71 157.97 157.62 156.88 156.90 157.67 157.86 159.04 158.13 158.20 158.00 157.76 157.85 159.73 158.50 158.51 158.54 158.41 158.17 158.26 158.14 158.13 158.35 158.26 158.21 158.12 158.47 158.29 158.31 158.45 158.26 158.43 158.32 158.37 158.40 158.08 157.87 157.93 158.91 159.60 159.45 159.72 157.87 158.83 158.99 159.05 159.11 159.04 159.06 159.14 158.79 158.65 158.78 158.92 159.01 159.07 158.88 158.90 157.95 158.26 158.49 158.32 158.52 158.19 158.40 158.22 157.70 157.47 157.31 157.21 158.29 158.26 158.25 158.46 158.48 158.64 158.42 158.71 158.54 159.08 158.96 158.52 158.61 158.60 158.41 158.32 157.63 158.30 158.61 158.77 158.46 158.51 158.52 158.50 158.56 158.16 157.19 157.50 157.87 157.91 158.03 158.04 158.22 158.24 158.14 158.42 158.21 158.34 158.43 158.34 158.56 158.60 158.36 158.52 158.15 157.46 157.72 159.07 159.06 157.95 158.15 157.92 156.67 157.56 157.79 157.91 157.42 157.06 157.44 157.89 157.25 158.19 158.36 158.66 158.69 158.64 158.30 158.30 158.51 158.83 158.73 159.00 158.78 159.61 159.78 159.72 159.38 158.97 158.70 158.98 158.78 158.53 158.92 159.14 159.06 159.05 158.86 158.69 159.21 158.76 159.10 158.97 159.01 158.41 158.40 158.47 158.57 158.14 158.73
