Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     86.64 86.68 86.71 86.73 86.73 86.72 86.72 86.74 86.78 86.82 86.95 87.00 86.98 87.03 87.21 87.30 87.34 87.40 87.41 87.31 87.25 87.39 87.41 87.37 87.33 87.31 87.26 87.27 87.35 87.32 87.41 87.51 87.46 87.39 87.49 87.41 87.32 87.26 87.19 87.15 87.11 87.04 86.99 86.97 86.95 86.95 86.94 86.94 86.93 86.92 86.89 86.89 86.86 86.85 86.84 86.84 86.77 86.75 86.72 86.72 86.70 86.68 86.67 86.64 86.66 86.68 86.70 86.59 86.55 86.56 86.50 86.48 86.48 86.48 86.45 86.42 86.41 86.40 86.39 86.39 86.38 86.39 86.39 86.38 86.39 86.40 86.39 86.38 86.38 86.38 86.40 86.43 86.45 86.46 86.46 86.47 86.46 86.47 86.49 86.49 86.48 86.47 86.46 86.46 86.47 86.47 86.48 86.49 86.50 86.51 86.52 86.50 86.48 86.49 86.53 86.56 86.55 86.55 86.55 86.57 86.59 86.60 86.61 86.63 86.66 86.69 86.69 86.72 86.74 86.76 86.77 86.78 86.79 86.80 86.81 86.84 86.85 86.85 86.85 86.85 86.81 86.81 86.79 86.75 86.76 86.76 86.75 86.73 86.70 86.67 86.67 86.65 86.65 86.62 86.60 86.58 86.57 86.56 86.56 86.57 86.56 86.56 86.56 86.55 86.55 86.55 86.55 86.56 86.56 86.56 86.56 86.57 86.56 86.56 86.57 86.59 86.61 86.63 86.63 86.64
87°S ||     88.50 88.56 88.57 88.69 88.66 88.73 88.64 88.63 88.62 88.54 88.54 88.53 88.42 88.30 88.24 88.22 88.24 88.24 88.24 88.20 88.20 88.26 88.39 88.44 88.42 88.38 88.39 88.30 88.38 88.24 88.47 88.49 88.34 88.32 88.31 88.28 88.23 88.17 88.22 88.24 88.21 88.25 88.20 88.17 88.14 88.11 88.10 88.03 87.98 87.93 87.80 87.94 87.77 87.52 87.54 87.48 87.37 87.25 87.19 87.16 87.30 86.84 86.88 86.65 86.59 86.57 86.53 86.51 86.50 86.47 86.38 86.32 86.37 86.35 86.13 86.08 86.02 85.94 85.90 86.03 85.78 85.62 85.60 85.52 85.50 85.50 85.52 85.55 85.57 85.60 85.63 85.65 85.68 85.69 85.70 86.04 85.95 86.11 86.02 86.22 86.22 86.22 86.29 86.30 86.33 86.41 86.47 86.61 86.70 86.76 86.63 86.63 86.66 86.68 86.69 86.69 86.74 86.77 86.84 86.84 86.90 86.95 86.96 87.02 87.09 87.08 87.10 87.17 87.24 87.22 87.29 87.30 87.31 87.37 87.50 87.64 87.75 87.89 87.81 87.63 87.49 87.44 87.40 87.36 87.30 87.29 87.25 87.02 87.00 86.97 86.97 86.98 87.01 87.01 87.00 87.02 87.08 87.19 87.27 87.27 87.35 87.42 87.52 87.56 87.68 87.78 87.86 87.89 88.01 88.03 88.18 88.17 88.19 88.18 88.28 88.21 87.99 88.13 88.50 88.71
85°S ||     87.95 87.94 87.95 87.95 87.96 87.96 87.99 88.04 88.05 88.05 88.05 88.06 88.08 88.14 88.07 88.00 88.01 88.12 88.11 88.11 88.12 88.15 88.18 88.20 88.19 88.20 88.25 88.36 88.43 88.58 88.92 88.96 88.94 88.94 88.98 88.80 88.98 88.84 88.81 88.79 89.02 89.29 89.22 89.23 89.01 88.96 88.86 88.76 88.67 88.59 88.62 88.51 88.49 88.46 88.69 88.77 88.49 88.32 88.38 88.76 88.59 87.71 87.57 87.60 87.72 87.80 87.66 87.75 87.74 87.36 87.45 87.32 87.05 86.98 87.03 86.80 87.09 87.32 87.56 87.23 87.07 86.99 87.04 87.04 87.13 86.99 86.93 86.80 86.79 86.89 86.79 86.83 86.94 86.93 86.94 86.94 86.95 87.00 87.06 87.18 87.16 87.26 87.53 87.81 87.74 87.70 87.68 87.71 87.68 87.74 87.83 87.89 87.94 88.02 87.81 87.87 87.99 88.00 87.92 87.82 87.81 87.84 87.88 87.97 88.08 88.17 88.17 88.11 88.11 88.06 88.03 88.00 87.96 87.98 88.03 88.15 88.72 89.89 90.31 90.02 89.33 89.01 88.86 88.88 88.40 88.16 88.06 87.95 88.00 88.05 87.93 87.95 88.00 88.13 88.30 88.37 88.41 88.44 88.42 88.43 88.41 88.24 88.08 88.02 88.00 88.10 88.15 88.21 88.33 88.52 88.27 88.32 88.26 88.20 88.13 88.12 88.11 88.12 88.00 87.96
83°S ||     87.98 88.00 88.02 88.04 88.05 88.06 88.08 88.10 88.13 88.15 88.18 88.21 88.25 88.28 88.27 88.27 88.29 88.32 88.36 88.39 88.42 88.46 88.50 88.54 88.59 88.66 88.70 88.77 88.88 89.01 88.96 88.81 88.80 88.75 88.88 88.98 88.95 88.89 88.97 89.04 88.79 88.78 88.78 88.78 88.81 88.84 88.82 89.36 89.49 89.58 89.50 89.53 89.44 89.44 89.46 89.42 89.36 89.67 89.81 89.85 89.38 89.73 89.62 89.50 89.88 89.59 89.62 89.58 90.01 89.62 89.93 90.19 90.39 90.39 90.19 90.03 90.08 90.07 90.03 90.12 90.06 90.01 89.83 89.86 89.87 89.77 89.69 89.66 89.71 89.69 89.40 89.40 89.51 89.94 89.44 89.34 89.22 89.17 89.22 89.09 89.32 88.78 88.95 88.69 89.12 89.38 89.45 89.21 89.09 89.11 89.14 89.28 89.58 89.71 89.82 89.80 89.35 89.36 89.26 89.21 89.12 89.12 88.79 88.70 88.76 88.82 88.81 88.67 88.66 88.81 88.74 88.77 88.96 88.99 89.22 89.86 90.78 90.70 90.73 90.72 90.71 89.35 89.17 89.21 89.16 89.28 89.23 89.14 89.10 89.09 89.03 88.89 88.77 88.70 88.65 88.52 88.48 88.54 88.88 89.28 89.78 90.03 89.50 88.90 88.12 88.12 87.81 87.74 87.71 87.75 87.92 88.13 88.59 88.52 88.20 88.00 87.92 87.90 87.92 87.95
81°S ||     88.29 88.37 88.38 88.54 88.28 88.35 88.40 88.46 88.52 88.58 88.65 88.74 88.92 88.97 88.75 88.75 88.81 88.87 88.91 88.94 88.98 89.03 89.06 89.10 89.14 89.20 89.28 89.32 89.35 89.40 89.46 89.64 89.62 89.66 89.80 89.73 89.49 89.53 89.50 89.54 89.74 89.55 89.20 89.25 89.08 88.93 89.01 89.21 89.28 89.18 89.36 89.27 89.53 90.49 90.17 90.38 90.68 90.11 90.68 90.61 90.25 90.38 90.45 90.43 90.47 90.45 90.53 90.53 90.43 90.32 90.43 90.24 90.02 90.04 90.06 90.10 90.05 90.06 90.01 90.01 90.51 89.90 89.72 89.67 89.63 89.66 89.64 89.64 89.60 89.59 89.57 89.59 89.46 89.26 89.05 88.73 88.09 87.44 88.23 88.38 88.86 89.22 89.17 89.31 89.65 89.89 90.05 90.31 90.26 90.12 89.86 90.21 90.37 90.54 90.54 90.64 90.68 90.78 90.74 90.72 90.69 90.75 90.67 90.58 90.55 90.62 90.12 90.15 90.23 90.32 90.40 90.68 90.76 90.89 90.95 90.94 90.93 90.19 89.27 89.06 88.99 88.90 88.84 89.00 89.07 89.06 88.98 89.13 89.22 89.31 89.46 89.55 89.67 89.40 89.53 89.81 90.00 89.63 89.47 89.52 90.06 89.79 89.38 89.37 89.52 89.46 89.93 89.18 88.36 88.06 88.12 88.28 88.40 88.61 88.92 88.21 88.33 88.33 88.13 88.20
79°S ||     88.68 88.73 88.75 88.88 88.87 88.83 88.83 88.88 88.90 89.12 88.98 89.08 89.15 89.19 89.29 89.47 89.39 89.68 89.29 89.52 89.35 89.39 89.36 89.90 90.42 89.23 89.75 90.35 90.11 90.24 90.16 90.16 90.13 90.16 90.22 90.25 90.25 90.23 90.12 90.07 90.08 89.81 90.51 90.64 89.51 89.71 89.69 89.55 89.51 89.87 90.18 89.81 90.70 90.49 90.61 90.83 91.11 89.62 90.39 89.85 90.70 90.40 89.67 90.19 90.24 90.65 90.71 90.63 90.60 90.55 90.50 90.52 90.50 90.52 90.50 90.46 90.50 90.56 90.50 90.23 90.34 90.54 90.23 90.19 90.21 90.45 90.06 90.27 90.08 90.11 90.17 90.02 89.92 89.58 88.72 88.72 88.30 88.78 89.37 89.71 89.63 89.93 89.99 90.09 90.20 90.47 90.25 90.37 90.07 90.39 89.91 90.25 90.06 90.06 89.67 89.57 90.39 90.61 90.95 91.02 91.10 91.08 91.11 91.09 91.14 91.10 91.04 91.09 91.06 91.12 91.05 91.02 91.13 91.10 91.11 91.12 91.22 91.24 91.16 91.16 91.15 91.19 90.78 90.27 90.48 89.80 89.22 89.20 89.18 89.08 89.16 89.28 89.74 91.14 90.93 89.83 89.60 90.23 88.89 88.90 89.57 88.95 88.63 88.49 88.41 88.53 88.36 88.76 88.46 88.43 88.44 88.50 88.63 88.31 88.21 88.34 88.45 88.56 88.57 88.59
77°S ||     89.60 89.30 89.22 89.19 89.09 89.40 89.35 89.76 89.70 89.77 89.76 89.81 90.20 89.97 89.90 89.99 90.13 90.15 90.25 90.05 89.95 90.01 89.95 90.08 90.00 90.15 90.39 90.50 90.32 90.46 90.41 90.45 90.45 90.44 90.43 90.45 90.41 90.45 90.42 90.43 90.40 90.43 90.33 90.16 90.08 89.83 89.26 90.05 89.16 89.45 90.36 90.12 89.97 89.43 89.63 89.86 90.05 90.00 90.17 90.15 90.49 90.70 90.48 90.57 90.82 90.88 90.86 90.92 90.92 90.87 90.82 90.79 90.73 90.75 90.71 90.72 90.70 90.59 90.34 90.36 90.28 90.12 90.06 89.90 90.16 90.37 90.21 90.26 90.04 90.17 90.18 90.10 89.69 89.51 89.36 89.18 88.68 88.30 89.48 90.79 91.24 91.45 91.46 90.06 90.38 90.24 90.27 90.46 90.15 90.52 90.21 90.16 90.07 90.56 90.98 90.77 90.14 90.00 89.55 89.31 89.21 88.82 88.68 89.24 89.92 90.44 90.78 90.77 90.66 90.43 89.80 90.57 90.79 89.95 90.59 90.83 91.19 91.05 90.75 90.61 90.22 90.27 90.05 90.57 91.24 91.15 90.92 90.75 89.94 89.99 90.07 89.21 89.97 90.33 90.33 89.35 88.93 89.01 88.75 88.78 88.87 88.69 88.69 88.97 88.83 88.77 88.89 88.99 89.02 88.99 88.89 88.99 89.24 88.88 88.90 88.96 89.18 89.36 89.47 89.26
75°S ||     89.90 90.03 89.77 89.93 89.72 89.70 89.84 90.71 90.12 90.05 91.24 91.70 90.37 90.52 90.51 90.65 90.38 90.51 90.50 90.27 90.27 90.56 90.57 90.76 90.57 90.66 90.71 90.74 90.70 90.66 90.66 90.63 90.67 90.61 90.09 90.53 90.54 90.53 90.50 90.49 90.42 90.36 90.37 90.38 90.44 90.51 90.41 90.30 90.08 89.93 90.06 89.45 89.32 89.76 90.39 90.50 90.43 90.83 91.03 91.09 91.14 91.12 91.06 91.00 90.98 90.98 90.95 90.72 90.96 90.83 90.64 90.45 90.40 90.21 90.14 90.25 90.17 90.39 90.19 90.22 90.29 90.35 90.46 90.24 90.63 90.35 90.35 90.54 90.35 90.35 90.23 89.88 89.74 90.08 90.25 90.29 90.31 90.33 90.40 90.26 90.07 90.18 90.17 90.13 90.49 90.57 90.58 90.39 90.35 90.21 90.09 89.89 89.37 89.60 89.72 89.16 89.59 89.45 89.22 89.40 89.15 89.09 89.87 90.19 89.96 89.94 91.20 89.53 89.76 89.78 89.92 90.49 90.38 90.24 90.16 89.92 90.25 89.14 88.73 88.28 88.23 88.94 91.55 91.32 91.43 89.96 90.71 90.00 90.86 91.25 91.09 91.00 90.91 90.95 91.07 89.70 88.50 88.42 88.40 88.41 88.38 88.54 89.26 89.13 89.34 88.66 88.74 88.94 89.03 89.03 89.12 89.13 89.18 89.47 89.48 89.55 89.69 89.63 89.69 89.75
73°S ||     91.32 89.93 90.72 90.71 90.57 90.20 91.12 90.74 90.78 90.77 90.28 89.90 91.18 90.21 90.55 90.78 90.72 90.70 90.62 90.46 90.27 89.86 91.12 89.63 89.91 90.94 90.62 90.59 90.62 90.69 90.71 90.70 90.82 90.37 90.30 89.91 90.17 90.62 90.48 90.54 90.54 90.58 90.46 90.53 90.57 90.57 90.58 90.27 90.99 92.18 92.16 92.38 92.32 90.33 90.97 90.99 91.21 91.28 91.32 91.36 91.38 91.34 91.26 91.15 91.21 90.75 90.95 91.19 91.23 91.23 91.15 90.82 90.56 90.71 90.55 90.41 90.33 90.48 90.73 90.29 90.31 90.33 90.38 90.77 90.58 90.88 91.05 91.01 90.87 90.94 90.51 90.47 90.06 90.49 90.46 90.59 90.80 90.84 90.83 90.81 90.85 90.85 90.95 90.90 90.81 90.74 90.89 90.34 90.24 90.07 89.57 89.17 89.44 89.91 90.40 90.07 90.31 90.18 90.29 89.89 90.05 89.63 89.41 89.29 89.63 89.56 89.96 90.02 90.36 90.31 90.26 90.38 90.43 90.54 90.65 90.66 90.62 90.77 90.34 89.90 90.42 88.91 89.13 89.81 89.91 89.97 90.04 90.35 91.26 90.78 90.51 89.57 90.49 91.00 91.37 91.53 90.75 89.53 88.54 89.00 88.72 89.05 89.61 89.73 88.91 89.24 89.75 89.91 89.74 90.19 91.20 90.87 90.39 90.22 90.24 90.16 90.35 90.11 90.17 91.20
71°S ||     91.12 91.19 91.34 91.43 91.54 91.78 91.98 91.88 91.90 91.94 91.94 91.03 90.21 89.82 89.07 89.09 89.88 90.08 91.46 90.37 90.45 90.23 89.97 90.06 92.48 90.82 90.78 90.81 90.67 90.40 90.50 90.37 90.36 90.60 90.50 90.45 90.35 90.74 90.53 90.55 90.71 90.51 90.69 90.57 90.62 90.66 90.31 90.08 90.14 91.33 92.26 92.08 92.56 90.10 91.16 91.36 91.43 91.52 91.43 91.46 91.56 91.14 90.97 91.13 91.30 91.41 91.53 91.26 91.30 90.23 90.57 90.81 90.64 90.85 90.49 90.74 90.53 89.97 89.74 89.58 89.48 90.65 90.59 90.59 90.83 90.85 91.04 90.80 91.14 90.94 91.59 91.45 90.93 91.04 91.02 90.81 90.71 89.99 90.70 91.05 91.24 90.88 90.93 90.95 90.92 90.99 90.54 89.53 89.84 90.23 90.29 90.42 90.43 90.63 90.66 90.55 90.85 90.63 90.78 90.88 90.78 91.03 91.06 90.81 91.06 90.57 89.88 90.15 91.65 91.62 90.38 90.58 90.31 89.04 89.91 90.14 90.26 89.77 89.38 89.76 90.31 89.60 90.62 90.75 91.10 91.13 91.07 90.68 90.68 90.92 91.26 91.14 91.46 91.22 92.29 92.58 92.46 91.94 91.45 91.09 91.41 91.15 90.87 91.31 91.56 91.47 91.45 91.21 91.01 91.70 91.10 91.51 91.35 91.38 90.68 90.67 90.74 90.86 90.38 91.10
