Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     95.14 95.18 95.22 95.23 95.23 95.22 95.22 95.24 95.28 95.32 95.47 95.53 95.50 95.55 95.75 95.85 95.89 95.96 95.98 95.86 95.80 95.95 95.97 95.93 95.88 95.86 95.80 95.82 95.91 95.87 95.97 96.08 96.02 95.95 96.05 95.97 95.87 95.80 95.73 95.68 95.63 95.56 95.50 95.47 95.45 95.45 95.44 95.44 95.43 95.42 95.39 95.39 95.35 95.34 95.34 95.33 95.25 95.23 95.20 95.20 95.17 95.15 95.14 95.10 95.12 95.16 95.17 95.05 95.01 95.02 94.95 94.93 94.93 94.93 94.89 94.86 94.85 94.84 94.82 94.82 94.81 94.82 94.82 94.80 94.82 94.83 94.82 94.81 94.80 94.81 94.82 94.86 94.88 94.89 94.89 94.90 94.89 94.91 94.92 94.93 94.91 94.90 94.89 94.89 94.90 94.91 94.92 94.93 94.94 94.95 94.96 94.95 94.92 94.94 94.98 95.01 95.00 95.00 95.01 95.03 95.05 95.06 95.07 95.10 95.14 95.17 95.17 95.20 95.23 95.24 95.26 95.27 95.28 95.29 95.31 95.34 95.35 95.35 95.35 95.36 95.31 95.31 95.29 95.25 95.26 95.26 95.25 95.23 95.19 95.17 95.16 95.14 95.14 95.10 95.07 95.06 95.05 95.03 95.02 95.03 95.03 95.02 95.02 95.01 95.01 95.01 95.01 95.02 95.02 95.02 95.03 95.04 95.04 95.04 95.05 95.08 95.10 95.12 95.12 95.14
-87°N ||     97.17 97.23 97.23 97.36 97.33 97.40 97.31 97.30 97.28 97.19 97.19 97.18 97.07 96.94 96.87 96.85 96.86 96.87 96.87 96.83 96.83 96.88 97.03 97.07 97.06 97.01 97.03 96.93 97.02 96.86 97.11 97.14 96.97 96.95 96.94 96.91 96.85 96.79 96.84 96.86 96.83 96.87 96.83 96.79 96.75 96.72 96.71 96.64 96.59 96.53 96.39 96.55 96.35 96.08 96.11 96.04 95.91 95.78 95.72 95.69 95.84 95.33 95.38 95.12 95.05 95.03 94.98 94.96 94.95 94.91 94.82 94.74 94.80 94.79 94.53 94.47 94.40 94.31 94.27 94.42 94.12 93.93 93.91 93.82 93.79 93.80 93.82 93.85 93.88 93.90 93.94 93.96 93.99 94.01 94.02 94.42 94.31 94.50 94.39 94.62 94.62 94.62 94.70 94.71 94.75 94.84 94.91 95.07 95.17 95.23 95.10 95.09 95.13 95.15 95.17 95.17 95.23 95.26 95.34 95.34 95.41 95.47 95.48 95.54 95.62 95.61 95.63 95.71 95.78 95.77 95.84 95.85 95.87 95.93 96.08 96.23 96.34 96.50 96.42 96.23 96.07 96.02 95.98 95.93 95.87 95.86 95.81 95.56 95.53 95.51 95.50 95.51 95.55 95.54 95.53 95.55 95.62 95.73 95.83 95.82 95.91 95.99 96.09 96.14 96.27 96.38 96.47 96.50 96.63 96.66 96.82 96.81 96.84 96.82 96.93 96.85 96.62 96.78 97.17 97.39
-85°N ||     96.58 96.57 96.57 96.57 96.58 96.58 96.60 96.66 96.66 96.66 96.67 96.67 96.69 96.75 96.68 96.60 96.61 96.72 96.72 96.72 96.73 96.76 96.79 96.81 96.81 96.82 96.87 96.98 97.06 97.21 97.57 97.61 97.59 97.59 97.63 97.44 97.62 97.49 97.46 97.43 97.67 97.94 97.88 97.89 97.66 97.62 97.51 97.41 97.32 97.23 97.27 97.15 97.13 97.09 97.34 97.42 97.13 96.95 97.01 97.40 97.23 96.29 96.14 96.17 96.30 96.39 96.24 96.34 96.33 95.91 96.02 95.87 95.58 95.49 95.55 95.29 95.61 95.88 96.14 95.77 95.59 95.50 95.55 95.55 95.65 95.50 95.43 95.29 95.27 95.39 95.28 95.31 95.44 95.43 95.44 95.44 95.45 95.51 95.58 95.70 95.68 95.80 96.10 96.40 96.33 96.28 96.27 96.29 96.26 96.33 96.43 96.50 96.56 96.64 96.42 96.48 96.60 96.62 96.54 96.44 96.42 96.46 96.50 96.60 96.72 96.81 96.81 96.75 96.75 96.70 96.65 96.62 96.58 96.60 96.65 96.78 97.39 98.57 98.98 98.71 98.03 97.70 97.55 97.58 97.08 96.81 96.71 96.59 96.64 96.70 96.57 96.59 96.63 96.78 96.95 97.03 97.07 97.11 97.08 97.09 97.07 96.88 96.71 96.64 96.61 96.72 96.78 96.84 96.97 97.17 96.92 96.97 96.91 96.84 96.77 96.76 96.75 96.75 96.64 96.59
-83°N ||     96.60 96.62 96.64 96.66 96.66 96.67 96.69 96.71 96.74 96.76 96.79 96.82 96.86 96.89 96.88 96.88 96.90 96.93 96.97 97.00 97.03 97.08 97.12 97.16 97.22 97.28 97.33 97.40 97.51 97.65 97.59 97.45 97.44 97.39 97.52 97.62 97.59 97.53 97.61 97.69 97.43 97.42 97.42 97.42 97.45 97.48 97.46 98.01 98.14 98.24 98.16 98.19 98.10 98.10 98.12 98.08 98.02 98.32 98.46 98.50 98.04 98.39 98.28 98.16 98.53 98.25 98.28 98.25 98.65 98.29 98.58 98.83 99.02 99.02 98.84 98.68 98.73 98.72 98.69 98.77 98.72 98.67 98.49 98.52 98.54 98.44 98.36 98.33 98.38 98.36 98.07 98.07 98.18 98.59 98.11 98.01 97.90 97.85 97.89 97.75 97.99 97.44 97.61 97.34 97.78 98.05 98.12 97.87 97.76 97.77 97.81 97.96 98.26 98.38 98.48 98.45 98.03 98.03 97.94 97.90 97.81 97.80 97.46 97.37 97.43 97.49 97.49 97.33 97.32 97.48 97.42 97.44 97.64 97.66 97.90 98.53 99.39 99.31 99.35 99.33 99.33 98.04 97.87 97.91 97.86 97.98 97.93 97.84 97.80 97.79 97.72 97.58 97.45 97.38 97.33 97.19 97.14 97.21 97.55 97.96 98.45 98.69 98.14 97.54 96.75 96.74 96.42 96.34 96.31 96.36 96.55 96.78 97.25 97.17 96.84 96.63 96.54 96.51 96.54 96.58
-81°N ||     96.93 97.01 97.01 97.17 96.90 96.98 97.03 97.08 97.14 97.20 97.27 97.36 97.54 97.59 97.36 97.37 97.43 97.50 97.54 97.56 97.60 97.65 97.68 97.72 97.76 97.82 97.90 97.94 97.98 98.03 98.08 98.27 98.24 98.29 98.42 98.36 98.13 98.16 98.14 98.17 98.37 98.19 97.84 97.89 97.71 97.56 97.64 97.84 97.92 97.82 98.00 97.92 98.18 99.09 98.76 98.96 99.25 98.74 99.26 99.20 98.87 99.00 99.06 99.04 99.08 99.06 99.13 99.14 99.05 98.94 99.05 98.87 98.67 98.69 98.71 98.74 98.69 98.71 98.66 98.66 99.10 98.55 98.38 98.33 98.30 98.32 98.29 98.30 98.26 98.25 98.23 98.25 98.12 97.92 97.70 97.38 96.70 95.98 96.86 97.01 97.52 97.88 97.83 97.98 98.31 98.55 98.70 98.94 98.90 98.77 98.52 98.86 99.00 99.16 99.16 99.25 99.29 99.38 99.34 99.33 99.30 99.35 99.28 99.20 99.18 99.22 98.78 98.82 98.90 98.98 99.05 99.30 99.37 99.48 99.54 99.53 99.51 98.84 97.95 97.74 97.67 97.58 97.52 97.69 97.76 97.76 97.68 97.83 97.91 98.01 98.15 98.24 98.35 98.10 98.22 98.48 98.67 98.31 98.16 98.20 98.70 98.42 98.04 98.03 98.18 98.11 98.57 97.83 96.99 96.69 96.76 96.92 97.04 97.25 97.56 96.83 96.96 96.96 96.76 96.83
-79°N ||     97.31 97.37 97.39 97.51 97.50 97.45 97.46 97.50 97.52 97.73 97.59 97.69 97.76 97.79 97.89 98.08 98.02 98.29 97.91 98.11 97.95 97.99 97.96 98.48 98.95 97.84 98.34 98.89 98.70 98.82 98.74 98.74 98.72 98.75 98.80 98.83 98.84 98.82 98.71 98.67 98.68 98.42 99.06 99.17 98.13 98.32 98.30 98.17 98.13 98.45 98.72 98.43 99.23 99.08 99.18 99.38 99.61 98.26 98.98 98.48 99.27 99.00 98.32 98.81 98.86 99.23 99.29 99.22 99.19 99.15 99.10 99.12 99.11 99.13 99.10 99.07 99.11 99.16 99.10 98.86 98.96 99.14 98.86 98.82 98.84 99.06 98.69 98.89 98.71 98.75 98.80 98.66 98.57 98.23 97.36 97.36 96.92 97.43 98.03 98.37 98.30 98.59 98.64 98.74 98.84 99.09 98.89 99.00 98.72 99.02 98.57 98.89 98.71 98.71 98.34 98.24 99.03 99.21 99.51 99.58 99.64 99.62 99.65 99.63 99.68 99.64 99.60 99.65 99.62 99.67 99.61 99.59 99.68 99.66 99.66 99.67 99.75 99.77 99.70 99.70 99.69 99.73 99.38 98.93 99.12 98.48 97.92 97.90 97.88 97.78 97.85 97.97 98.41 99.65 99.48 98.50 98.28 98.88 97.57 97.57 98.24 97.62 97.29 97.14 97.06 97.18 97.00 97.41 97.10 97.06 97.08 97.14 97.27 96.93 96.83 96.96 97.08 97.19 97.21 97.23
-77°N ||     98.22 97.92 97.85 97.82 97.71 98.01 97.96 98.35 98.30 98.36 98.35 98.40 98.76 98.54 98.47 98.57 98.70 98.72 98.81 98.60 98.51 98.57 98.52 98.64 98.56 98.70 98.93 99.03 98.87 98.99 98.96 98.98 98.98 98.98 98.97 98.99 98.96 98.99 98.97 98.97 98.95 98.98 98.89 98.73 98.66 98.42 97.87 98.60 97.77 98.06 98.90 98.70 98.56 98.05 98.27 98.49 98.66 98.61 98.78 98.77 99.08 99.26 99.06 99.14 99.36 99.42 99.41 99.45 99.46 99.41 99.37 99.34 99.29 99.31 99.27 99.28 99.26 99.17 98.94 98.96 98.89 98.75 98.69 98.53 98.78 98.97 98.83 98.87 98.66 98.79 98.79 98.72 98.33 98.15 98.01 97.83 97.31 96.91 98.14 99.34 99.73 99.89 99.89 98.70 99.00 98.87 98.90 99.08 98.78 99.13 98.85 98.79 98.72 99.16 99.54 99.36 98.79 98.66 98.22 97.99 97.89 97.48 97.33 97.91 98.55 99.06 99.38 99.37 99.28 99.07 98.48 99.13 99.30 98.62 99.22 99.42 99.73 99.62 99.34 99.21 98.88 98.92 98.70 99.15 99.77 99.69 99.51 99.36 98.59 98.64 98.73 97.89 98.63 98.98 98.96 98.03 97.61 97.68 97.41 97.44 97.53 97.35 97.34 97.62 97.48 97.41 97.54 97.63 97.66 97.63 97.52 97.63 97.87 97.51 97.54 97.60 97.81 97.99 98.10 97.90
-75°N ||     98.50 98.62 98.37 98.52 98.31 98.29 98.42 99.17 98.67 98.61 99.66 100.00 98.90 99.04 99.02 99.14 98.90 99.02 99.00 98.79 98.79 99.05 99.07 99.24 99.07 99.15 99.19 99.22 99.19 99.15 99.15 99.13 99.15 99.10 98.62 99.03 99.05 99.04 99.01 99.01 98.95 98.89 98.90 98.91 98.96 99.03 98.95 98.84 98.63 98.50 98.60 98.03 97.92 98.35 98.94 99.05 99.00 99.35 99.53 99.58 99.62 99.60 99.55 99.51 99.49 99.49 99.47 99.27 99.46 99.35 99.19 99.02 98.98 98.80 98.73 98.83 98.77 98.97 98.79 98.81 98.88 98.93 99.03 98.84 99.19 98.94 98.94 99.11 98.94 98.93 98.82 98.50 98.37 98.69 98.85 98.89 98.91 98.93 99.01 98.87 98.70 98.80 98.80 98.76 99.09 99.17 99.17 98.99 98.96 98.84 98.73 98.54 98.03 98.23 98.39 97.83 98.26 98.12 97.89 98.07 97.82 97.76 98.54 98.85 98.64 98.52 99.71 98.22 98.45 98.47 98.61 99.12 99.02 98.91 98.83 98.60 98.91 97.84 97.42 96.95 96.89 97.64 100.00 99.82 99.91 98.63 99.31 98.64 99.44 99.77 99.64 99.56 99.49 99.51 99.59 98.36 97.15 97.06 97.04 97.05 97.01 97.18 97.90 97.76 97.97 97.28 97.36 97.57 97.65 97.65 97.74 97.76 97.81 98.09 98.11 98.18 98.30 98.24 98.30 98.36
-73°N ||     99.72 98.52 99.23 99.22 99.10 98.76 99.54 99.23 99.27 99.26 98.82 98.47 99.44 98.73 99.02 99.23 99.18 99.17 99.09 98.95 98.78 98.39 99.51 98.17 98.44 99.36 99.09 99.07 99.10 99.16 99.18 99.17 99.26 98.87 98.79 98.44 98.69 99.10 98.98 99.04 99.03 99.07 98.97 99.03 99.07 99.07 99.07 98.80 99.39 100.30 100.29 100.43 100.40 98.85 99.43 99.46 99.65 99.71 99.75 99.78 99.79 99.76 99.70 99.61 99.66 99.27 99.44 99.64 99.67 99.67 99.60 99.32 99.09 99.22 99.07 98.96 98.89 99.02 99.25 98.85 98.87 98.89 98.95 99.29 99.12 99.38 99.53 99.48 99.38 99.43 99.07 99.03 98.66 99.06 99.04 99.15 99.34 99.37 99.37 99.35 99.39 99.39 99.48 99.43 99.36 99.30 99.43 98.94 98.85 98.69 98.21 97.82 98.09 98.56 99.02 98.72 98.94 98.82 98.94 98.55 98.71 98.31 98.09 97.98 98.32 98.26 98.65 98.71 99.02 98.98 98.93 99.04 99.08 99.19 99.28 99.29 99.26 99.39 99.01 98.60 99.06 97.60 97.83 98.51 98.60 98.64 98.72 98.97 99.60 99.36 99.14 98.22 99.07 99.56 99.85 99.96 99.30 98.17 97.20 97.66 97.37 97.70 98.25 98.34 97.56 97.88 98.37 98.53 98.35 98.78 99.65 99.38 98.95 98.80 98.81 98.74 98.91 98.69 98.74 99.60
-71°N ||     99.56 99.62 99.74 99.82 99.90 100.07 100.21 100.13 100.15 100.17 100.16 99.45 98.70 98.32 97.57 97.59 98.37 98.57 99.75 98.85 98.92 98.72 98.47 98.55 100.46 99.21 99.22 99.25 99.12 98.88 98.97 98.85 98.84 99.06 98.97 98.93 98.84 99.19 99.01 99.03 99.17 98.99 99.15 99.05 99.09 99.12 98.80 98.59 98.65 99.62 100.32 100.19 100.49 98.65 99.58 99.74 99.81 99.88 99.81 99.84 99.91 99.57 99.44 99.56 99.70 99.79 99.85 99.68 99.70 98.78 99.09 99.30 99.14 99.33 99.01 99.21 99.03 98.52 98.30 98.14 98.04 99.12 99.11 99.11 99.32 99.35 99.51 99.31 99.59 99.43 99.94 99.84 99.43 99.52 99.51 99.33 99.24 98.58 99.24 99.54 99.69 99.41 99.45 99.47 99.45 99.50 99.12 98.16 98.46 98.84 98.90 99.02 99.04 99.22 99.24 99.15 99.42 99.23 99.36 99.45 99.37 99.58 99.62 99.41 99.53 99.20 98.57 98.83 100.08 100.06 99.04 99.22 98.98 97.69 98.60 98.82 98.94 98.44 98.09 98.46 98.86 98.27 99.19 99.37 99.66 99.68 99.63 99.30 99.29 99.48 99.78 99.68 99.92 99.72 100.46 100.61 100.55 100.24 99.85 99.60 99.85 99.65 99.41 99.78 99.97 99.89 99.88 99.68 99.51 100.00 99.58 99.90 99.76 99.79 99.20 99.19 99.25 99.34 98.92 99.49
