Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     206.52 206.55 206.58 206.59 206.59 206.59 206.59 206.60 206.63 206.66 206.77 206.81 206.79 206.83 206.96 207.02 207.06 207.11 207.12 207.05 207.00 207.10 207.11 207.08 207.05 207.03 206.99 207.00 207.06 207.04 207.09 207.16 207.13 207.09 207.15 207.10 207.04 207.00 206.95 206.91 206.88 206.83 206.79 206.77 206.75 206.75 206.75 206.75 206.74 206.73 206.71 206.71 206.68 206.68 206.67 206.67 206.61 206.59 206.57 206.57 206.55 206.54 206.53 206.50 206.52 206.54 206.55 206.46 206.43 206.43 206.38 206.37 206.37 206.37 206.34 206.32 206.31 206.30 206.28 206.29 206.27 206.28 206.28 206.27 206.28 206.29 206.28 206.27 206.27 206.27 206.29 206.31 206.33 206.33 206.34 206.35 206.34 206.35 206.36 206.36 206.35 206.35 206.34 206.33 206.35 206.35 206.36 206.37 206.37 206.38 206.39 206.38 206.35 206.37 206.40 206.43 206.42 206.42 206.43 206.44 206.45 206.46 206.47 206.49 206.52 206.55 206.55 206.57 206.59 206.60 206.61 206.62 206.63 206.64 206.65 206.67 206.68 206.68 206.68 206.68 206.65 206.65 206.63 206.60 206.61 206.61 206.60 206.59 206.56 206.54 206.54 206.52 206.52 206.49 206.47 206.46 206.45 206.44 206.44 206.45 206.44 206.44 206.44 206.43 206.43 206.42 206.43 206.43 206.44 206.44 206.45 206.46 206.46 206.46 206.46 206.48 206.50 206.51 206.51 206.52
-87°N ||     207.83 207.86 207.85 207.91 207.90 207.95 207.91 207.91 207.90 207.85 207.85 207.85 207.79 207.72 207.68 207.67 207.68 207.68 207.68 207.65 207.66 207.69 207.77 207.79 207.78 207.75 207.76 207.70 207.75 207.66 207.80 207.81 207.72 207.70 207.70 207.69 207.66 207.63 207.66 207.66 207.64 207.67 207.64 207.63 207.60 207.59 207.58 207.54 207.51 207.48 207.39 207.48 207.36 207.19 207.20 207.16 207.07 206.98 206.93 206.91 207.03 206.66 206.70 206.51 206.45 206.44 206.40 206.38 206.37 206.34 206.28 206.22 206.27 206.26 206.05 206.01 205.95 205.87 205.84 205.97 205.72 205.57 205.56 205.48 205.46 205.46 205.48 205.50 205.53 205.55 205.58 205.59 205.61 205.62 205.63 205.96 205.87 206.03 205.93 206.11 206.12 206.11 206.18 206.19 206.22 206.29 206.34 206.46 206.54 206.58 206.48 206.47 206.50 206.52 206.54 206.53 206.58 206.60 206.66 206.66 206.71 206.76 206.77 206.81 206.87 206.86 206.87 206.93 206.98 206.97 207.02 207.03 207.04 207.08 207.18 207.28 207.35 207.45 207.40 207.28 207.17 207.14 207.11 207.09 207.05 207.04 207.00 206.82 206.80 206.78 206.78 206.79 206.82 206.81 206.81 206.82 206.87 206.96 207.02 207.02 207.08 207.13 207.20 207.23 207.31 207.38 207.44 207.46 207.55 207.56 207.66 207.66 207.68 207.67 207.71 207.66 207.53 207.62 207.82 207.94
-85°N ||     207.51 207.51 207.51 207.51 207.52 207.52 207.53 207.56 207.57 207.56 207.56 207.57 207.58 207.62 207.57 207.53 207.53 207.60 207.59 207.60 207.60 207.61 207.63 207.64 207.64 207.64 207.67 207.73 207.77 207.85 208.00 208.02 208.01 208.01 208.02 207.95 208.02 207.97 207.96 207.94 208.04 208.14 208.12 208.13 208.05 208.03 207.98 207.94 207.90 207.85 207.87 207.81 207.80 207.78 207.91 207.94 207.78 207.70 207.73 207.90 207.84 207.30 207.21 207.23 207.31 207.37 207.26 207.33 207.32 207.05 207.13 207.03 206.82 206.76 206.79 206.61 206.85 207.03 207.22 206.96 206.82 206.76 206.80 206.80 206.86 206.76 206.71 206.61 206.61 206.69 206.61 206.64 206.73 206.72 206.72 206.73 206.74 206.78 206.82 206.91 206.89 206.98 207.19 207.38 207.33 207.31 207.30 207.31 207.29 207.33 207.39 207.43 207.47 207.52 207.38 207.41 207.47 207.49 207.45 207.39 207.39 207.41 207.44 207.50 207.57 207.62 207.63 207.59 207.59 207.56 207.53 207.51 207.49 207.50 207.52 207.60 207.92 208.26 208.27 208.26 208.17 208.05 207.98 208.02 207.77 207.64 207.57 207.50 207.54 207.57 207.50 207.51 207.54 207.63 207.72 207.76 207.79 207.81 207.79 207.80 207.79 207.69 207.60 207.55 207.54 207.60 207.63 207.67 207.74 207.84 207.72 207.75 207.72 207.68 207.64 207.62 207.61 207.61 207.54 207.52
-83°N ||     207.55 207.56 207.57 207.58 207.58 207.59 207.60 207.61 207.62 207.63 207.65 207.67 207.69 207.70 207.69 207.69 207.70 207.72 207.74 207.76 207.77 207.79 207.81 207.84 207.86 207.89 207.92 207.94 207.99 208.05 208.02 207.96 207.95 207.93 207.98 208.03 208.02 207.99 208.02 208.05 207.94 207.94 207.94 207.94 207.96 207.97 207.96 208.15 208.19 208.23 208.20 208.21 208.19 208.19 208.19 208.18 208.16 208.23 208.25 208.22 208.15 208.24 208.22 208.20 208.25 208.21 208.22 208.21 208.25 208.22 208.26 208.28 208.27 208.27 208.28 208.28 208.29 208.28 208.28 208.28 208.28 208.28 208.26 208.27 208.27 208.26 208.25 208.24 208.25 208.24 208.18 208.18 208.21 208.22 208.19 208.16 208.13 208.11 208.12 208.07 208.14 207.93 208.00 207.89 208.07 208.17 208.19 208.10 208.06 208.07 208.09 208.14 208.22 208.25 208.25 208.18 208.14 208.15 208.12 208.12 208.09 208.05 207.94 207.90 207.93 207.96 207.96 207.88 207.88 207.95 207.92 207.93 208.02 208.02 208.10 208.22 208.17 208.20 208.19 208.19 208.19 208.17 208.11 208.13 208.11 208.16 208.14 208.11 208.10 208.10 208.07 208.02 207.97 207.94 207.91 207.84 207.82 207.85 207.99 208.13 208.26 208.29 208.06 207.92 207.63 207.63 207.44 207.39 207.37 207.39 207.49 207.62 207.84 207.84 207.69 207.57 207.51 207.50 207.51 207.53
-81°N ||     207.74 207.78 207.78 207.85 207.72 207.77 207.79 207.82 207.85 207.88 207.91 207.95 208.02 208.04 207.95 207.95 207.97 208.00 208.01 208.03 208.04 208.06 208.07 208.09 208.10 208.12 208.14 208.16 208.17 208.18 208.19 208.23 208.23 208.24 208.26 208.24 208.20 208.21 208.20 208.21 208.25 208.21 208.11 208.13 208.05 208.01 208.03 208.11 208.12 208.10 208.16 208.13 208.20 208.24 208.08 208.12 208.18 208.28 208.21 208.23 208.26 208.28 208.27 208.27 208.27 208.27 208.26 208.26 208.27 208.28 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.17 208.27 208.24 208.23 208.23 208.23 208.23 208.23 208.22 208.21 208.21 208.21 208.18 208.12 208.04 207.90 207.51 207.06 207.62 207.67 207.96 208.11 208.09 208.14 208.23 208.27 208.28 208.28 208.28 208.28 208.25 208.27 208.27 208.25 208.25 208.23 208.22 208.18 208.20 208.20 208.21 208.18 208.19 208.23 208.22 208.11 208.29 208.28 208.28 208.27 208.26 208.19 208.17 208.13 208.10 208.11 208.11 208.23 208.12 208.04 208.01 207.98 207.96 208.03 208.06 208.07 208.04 208.10 208.13 208.17 208.21 208.22 208.22 208.20 208.22 208.26 208.28 208.22 208.21 208.20 208.17 208.08 208.16 208.19 208.21 208.14 208.28 208.11 207.76 207.60 207.63 207.72 207.79 207.89 207.99 207.70 207.77 207.76 207.65 207.69
-79°N ||     207.94 207.96 207.97 208.03 208.02 207.99 208.00 208.02 208.02 208.10 208.05 208.09 208.11 208.12 208.15 208.20 208.17 208.16 208.15 208.17 208.17 208.18 208.17 208.23 208.21 208.13 208.21 208.17 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.29 208.28 208.28 208.28 208.24 208.21 208.21 208.19 208.25 208.24 208.21 208.20 208.09 207.98 208.24 208.09 208.23 208.20 208.15 208.04 208.21 208.23 208.20 208.21 208.26 208.23 208.29 208.28 208.23 208.21 208.23 208.24 208.25 208.26 208.26 208.26 208.26 208.26 208.27 208.26 208.25 208.26 208.29 208.28 208.25 208.29 208.29 208.29 208.25 208.27 208.28 208.28 208.29 208.29 208.28 208.27 208.21 207.88 207.88 207.65 207.92 208.16 208.24 208.22 208.27 208.28 208.29 208.29 208.26 208.28 208.28 208.27 208.26 208.27 208.28 208.28 208.28 208.23 208.20 208.27 208.22 208.12 208.09 208.05 208.06 208.05 208.06 208.03 208.05 208.08 208.05 208.06 208.03 208.07 208.08 208.02 208.04 208.03 208.02 207.96 207.94 208.00 208.00 208.00 207.97 208.12 208.23 208.21 208.21 208.13 208.13 208.13 208.09 208.12 208.16 208.21 207.83 208.00 208.25 208.20 208.26 208.02 208.03 208.23 208.05 207.92 207.85 207.81 207.87 207.78 207.96 207.84 207.82 207.83 207.86 207.92 207.76 207.70 207.78 207.83 207.89 207.89 207.90
-77°N ||     208.24 208.13 208.15 208.14 208.10 208.18 208.17 208.26 208.26 208.26 208.26 208.27 208.27 208.26 208.27 208.28 208.26 208.27 208.28 208.27 208.28 208.28 208.28 208.26 208.28 208.29 208.26 208.25 208.27 208.26 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.28 208.28 208.28 208.26 208.12 208.18 208.08 208.16 208.17 208.26 208.23 208.12 208.21 208.26 208.27 208.22 208.26 208.28 208.26 208.22 208.23 208.25 208.18 208.16 208.17 208.15 208.15 208.17 208.19 208.19 208.21 208.21 208.22 208.22 208.22 208.25 208.27 208.27 208.28 208.29 208.28 208.27 208.29 208.27 208.29 208.29 208.28 208.29 208.29 208.29 208.23 208.18 208.14 208.09 207.84 207.64 208.19 208.08 207.93 207.75 207.68 208.28 208.28 208.28 208.28 208.27 208.27 208.26 208.27 208.24 208.28 208.18 208.09 208.19 208.29 208.28 208.20 208.13 208.09 207.92 207.84 208.09 208.04 208.18 208.18 208.19 208.22 208.25 208.24 207.92 207.74 208.23 208.22 208.12 207.97 208.03 208.10 208.06 208.23 208.23 208.13 208.01 207.91 207.97 208.09 208.17 208.14 208.18 208.23 208.09 208.21 208.26 208.23 208.14 208.04 208.07 207.97 207.99 208.01 207.94 207.94 208.05 208.01 207.99 208.05 208.08 208.10 208.08 208.04 208.08 208.16 208.04 208.05 208.07 208.14 208.20 208.22 208.17
-75°N ||     208.28 208.29 208.26 208.28 208.21 208.26 208.26 207.98 208.28 208.26 207.93 207.42 208.15 208.24 208.25 208.22 208.27 208.25 208.25 208.28 208.28 208.21 208.24 208.19 208.24 208.22 208.21 208.20 208.21 208.22 208.22 208.23 208.22 208.24 208.25 208.25 208.25 208.25 208.26 208.26 208.27 208.28 208.28 208.28 208.27 208.26 208.27 208.28 208.28 208.28 208.23 208.18 208.14 208.22 208.23 208.24 208.27 208.17 208.10 208.07 208.04 208.05 208.09 208.11 208.13 208.13 208.14 208.21 208.09 208.13 208.24 208.27 208.28 208.29 208.28 208.28 208.29 208.27 208.29 208.29 208.28 208.25 208.22 208.29 208.23 208.28 208.28 208.25 208.28 208.28 208.29 208.26 208.24 208.28 208.29 208.28 208.28 208.28 208.27 208.27 208.28 208.29 208.28 208.28 208.25 208.25 208.25 208.23 208.28 208.29 208.28 208.27 208.15 208.07 208.24 208.06 208.20 208.17 208.10 208.16 208.07 208.05 208.26 208.28 208.28 207.78 207.77 208.21 208.26 208.26 208.27 208.16 208.20 208.27 208.26 208.21 208.22 208.08 207.92 207.69 207.65 208.01 207.66 207.82 207.75 208.24 208.12 208.11 208.05 207.87 208.00 208.04 208.09 208.08 207.95 208.24 207.86 207.82 207.81 207.82 207.81 207.89 208.14 208.11 208.14 207.95 207.98 208.07 208.10 208.10 208.13 208.13 208.14 208.22 208.22 208.24 208.26 208.25 208.26 208.27
-73°N ||     207.77 208.28 208.15 208.14 208.22 208.28 207.88 208.16 208.16 208.15 208.25 208.27 207.21 208.28 208.24 208.18 208.20 208.20 208.23 208.26 208.28 208.26 207.96 208.22 208.27 208.05 208.23 208.23 208.23 208.22 208.21 208.21 208.12 208.28 208.24 208.26 208.28 208.23 208.26 208.25 208.25 208.25 208.26 208.26 208.25 208.25 208.25 208.28 207.95 206.90 206.95 206.62 206.71 208.17 208.09 208.11 208.00 207.96 207.93 207.90 207.89 207.92 207.97 208.04 208.01 208.20 208.13 208.03 208.01 208.01 208.05 208.19 208.22 208.16 208.22 208.27 208.28 208.27 208.22 208.28 208.28 208.28 208.28 208.21 208.25 208.16 208.04 208.05 208.12 208.09 208.27 208.27 208.28 208.27 208.27 208.25 208.20 208.18 208.18 208.19 208.18 208.18 208.14 208.16 208.19 208.21 208.16 208.27 208.28 208.28 208.15 208.07 208.12 208.27 208.27 208.28 208.28 208.28 208.28 208.24 208.27 208.22 208.16 208.12 208.22 208.22 208.28 208.27 208.27 208.27 208.28 208.26 208.24 208.24 208.21 208.20 208.21 208.12 208.26 208.28 208.13 207.99 208.09 208.26 208.28 208.25 208.27 208.08 207.04 208.01 208.23 208.02 207.97 208.03 207.78 207.62 208.00 208.12 207.88 208.07 207.96 208.10 208.24 208.10 208.06 208.16 208.23 208.28 208.25 208.24 207.86 208.10 208.24 208.27 208.26 208.28 208.26 208.29 208.27 207.75
-71°N ||     207.94 207.94 207.83 207.76 207.67 207.41 207.15 207.29 207.28 207.24 207.24 208.05 208.24 208.23 208.07 208.08 208.27 208.28 207.58 208.27 208.20 208.26 208.28 208.29 206.25 207.93 208.19 208.18 208.22 208.27 208.26 208.26 208.27 208.23 208.26 208.27 208.27 208.20 208.26 208.24 208.21 208.24 208.20 208.24 208.24 208.23 208.28 208.28 208.29 207.53 206.68 206.82 206.04 208.28 208.03 207.91 207.85 207.78 207.85 207.83 207.74 208.04 208.13 208.05 207.95 207.88 207.63 207.99 207.97 208.29 208.26 208.20 208.25 208.19 208.26 208.10 208.22 208.27 208.24 208.20 208.13 208.08 208.24 208.25 208.18 208.19 208.10 208.20 208.01 208.15 207.66 207.82 208.16 208.11 208.12 208.18 208.21 208.19 208.19 208.10 207.96 208.17 208.15 208.14 208.15 208.13 208.25 208.15 208.25 208.29 208.29 208.27 208.27 208.24 208.23 208.25 208.17 208.22 208.20 208.16 208.18 208.09 208.07 208.18 207.62 208.24 208.24 208.28 207.60 207.61 208.27 208.23 208.23 207.81 208.21 208.26 208.27 208.06 208.19 208.24 207.68 208.05 207.89 208.16 207.99 207.97 208.00 208.17 208.15 207.97 207.87 207.96 207.69 207.83 206.57 206.00 206.25 207.10 207.45 207.88 207.63 207.88 208.01 207.77 207.57 207.67 207.69 207.89 208.02 207.24 207.97 207.65 207.79 207.77 208.18 208.18 208.16 208.08 208.26 207.67
