69°S ||     208.24 208.28 208.19 208.03 208.24 206.23 206.62 207.62 207.36 207.42 207.50 207.76 208.19 208.06 208.06 207.68 208.10 208.17 208.05 208.25 208.13 208.24 208.07 207.81 208.27 207.94 208.27 208.20 208.28 207.66 208.25 208.27 208.24 208.28 208.28 208.28 208.27 208.27 208.24 208.24 208.14 208.24 208.25 208.24 208.23 207.13 208.27 208.20 208.20 208.21 208.19 208.14 208.14 208.07 208.06 208.11 208.09 208.08 208.20 208.20 208.26 208.09 208.12 207.98 208.12 208.18 208.27 208.26 208.27 208.27 208.27 208.17 208.26 208.28 208.26 208.17 208.09 208.27 208.12 208.21 208.25 208.19 208.02 208.20 208.25 208.19 208.21 208.19 208.26 208.29 208.27 208.28 207.89 208.27 208.25 208.26 208.23 208.23 208.23 208.20 208.23 208.23 208.21 208.24 208.26 208.23 208.05 208.24 208.22 208.25 208.28 208.28 208.28 208.27 208.28 208.20 208.15 208.24 208.21 208.12 208.00 208.11 208.09 208.04 208.05 208.11 208.23 208.26 208.18 208.21 208.14 208.27 208.28 207.98 207.60 207.83 207.80 208.00 207.92 208.12 208.20 208.18 208.00 208.06 208.24 208.28 208.27 208.27 208.10 208.16 208.16 208.13 208.27 207.60 208.17 207.25 207.58 207.88 207.24 207.45 207.57 207.88 207.94 208.02 208.17 208.26 208.25 208.10 208.13 208.03 208.29 207.93 208.13 208.21 208.26 208.28 208.28 208.27 208.28 208.27
67°S ||     206.74 208.22 208.22 208.16 208.19 208.16 208.15 207.11 207.55 207.37 207.28 207.29 207.57 207.65 208.09 208.23 208.28 208.25 208.23 208.17 208.17 208.00 208.18 208.18 208.26 208.25 208.22 208.19 207.90 208.14 208.16 207.99 207.84 206.98 208.26 208.29 208.28 207.39 208.26 208.24 208.21 208.22 208.23 208.23 208.23 208.21 208.22 208.19 208.18 208.21 208.20 208.16 208.14 208.14 208.18 208.10 207.98 208.10 208.04 208.10 208.28 208.18 208.08 208.09 208.17 208.07 204.56 204.84 206.91 208.27 208.29 208.28 208.28 208.25 208.21 208.27 208.26 208.12 208.12 208.00 208.14 208.16 208.12 208.26 208.28 208.28 208.29 208.29 208.27 208.28 208.28 208.27 208.28 208.25 208.26 208.23 208.25 208.26 208.18 208.28 208.19 208.19 208.13 208.15 207.99 208.20 208.01 207.41 207.61 207.99 208.12 208.26 208.26 208.28 208.26 208.28 208.25 208.12 208.07 208.05 208.08 208.10 208.06 208.07 208.12 207.96 207.97 207.85 207.84 208.16 208.23 208.13 208.22 208.19 208.13 208.10 208.05 207.86 208.07 207.76 207.91 208.06 208.05 208.10 208.27 208.26 208.10 208.21 208.29 208.25 208.11 207.63 208.20 208.09 207.99 207.94 207.90 207.54 208.11 208.00 208.09 208.03 208.15 208.24 208.12 208.16 208.17 208.18 208.18 208.28 208.06 208.19 208.21 208.27 208.25 208.06 208.15 208.17 208.22 208.28
65°S ||     208.28 208.26 208.18 208.27 208.28 208.02 207.64 207.07 207.58 207.52 207.55 207.34 207.32 207.30 207.48 207.76 207.91 207.94 208.02 208.20 208.29 208.28 208.26 208.25 208.25 208.28 208.22 207.67 207.97 208.26 208.20 208.27 208.22 208.27 208.28 208.28 208.29 208.28 208.26 208.22 208.23 208.19 208.18 208.18 208.13 208.12 208.13 208.15 208.15 208.15 208.20 208.24 208.26 208.21 208.21 208.14 208.14 208.13 208.19 208.22 207.10 208.01 207.84 207.44 208.21 207.76 207.06 206.89 208.26 208.28 208.21 208.28 208.27 208.23 208.13 208.17 208.26 208.26 208.16 208.02 208.05 208.19 208.13 208.27 208.29 208.28 208.29 208.28 208.25 208.28 208.28 208.28 208.29 208.26 208.23 208.23 208.15 208.23 208.26 208.26 208.28 208.28 208.28 208.27 208.18 208.26 208.23 208.24 208.22 208.23 208.26 208.22 208.25 208.05 208.14 207.56 207.65 207.98 208.12 208.18 208.18 208.06 207.91 207.97 207.84 207.93 207.98 207.93 207.95 207.66 208.29 208.29 208.29 208.28 206.81 208.18 208.15 208.16 208.04 207.92 207.90 207.93 208.16 208.17 208.18 208.01 207.93 208.16 208.07 208.19 208.02 208.28 208.24 208.12 208.13 208.04 208.26 208.28 208.17 208.26 208.18 208.25 208.04 208.26 208.06 207.98 208.12 208.08 208.13 208.14 208.23 208.28 208.26 208.12 208.22 208.17 208.29 208.28 208.21 208.20
63°S ||     208.28 208.28 207.90 208.27 208.20 208.25 208.19 208.01 207.88 208.03 207.72 207.92 206.92 207.64 207.61 207.79 207.73 207.69 207.75 208.11 208.28 208.27 208.25 208.28 208.26 208.27 208.28 208.26 208.25 208.27 208.26 208.27 208.28 208.28 208.29 208.27 208.24 208.25 208.19 208.26 208.13 208.28 208.27 208.24 208.22 208.12 208.28 208.19 208.23 208.17 208.28 208.13 207.47 207.32 207.79 208.25 208.16 207.93 208.07 208.03 208.09 208.11 208.01 207.74 207.05 207.56 208.25 207.30 208.27 207.96 208.16 208.27 208.22 208.27 208.21 207.98 207.86 208.02 208.07 208.21 208.24 208.24 208.24 208.26 208.27 208.25 208.29 208.29 208.28 208.29 208.29 208.28 208.28 208.29 208.28 208.27 208.28 208.28 208.25 208.26 208.25 208.26 208.27 208.25 208.27 208.23 208.26 208.22 208.23 208.15 208.22 208.26 208.26 207.95 207.37 207.26 207.21 207.69 207.95 208.01 208.05 208.08 208.04 208.01 207.77 207.68 207.86 207.92 207.89 207.78 207.98 208.27 208.28 208.24 208.28 208.20 208.13 208.20 208.12 207.58 208.26 208.05 208.25 208.22 208.24 208.14 208.10 208.05 207.94 207.99 208.09 208.11 208.23 208.27 208.26 208.14 207.92 207.87 208.09 208.16 208.28 208.25 208.26 208.26 208.14 208.17 208.12 208.23 208.28 208.22 208.19 208.18 208.23 208.14 208.15 208.23 208.28 208.26 208.26 207.48
61°S ||     208.01 207.97 208.19 208.28 208.25 208.18 208.19 208.27 208.25 208.22 208.25 208.28 208.05 208.26 205.97 208.28 208.22 208.24 207.51 208.11 208.16 208.19 208.10 208.25 208.17 208.21 207.48 208.27 208.18 208.27 208.26 208.14 208.13 208.18 208.02 208.10 208.26 208.29 208.28 208.27 208.23 208.22 208.28 208.09 208.28 208.01 208.16 208.05 208.01 208.03 208.05 207.93 207.97 208.22 208.24 207.80 207.79 208.04 207.79 207.82 207.86 208.09 207.90 207.90 207.63 206.77 207.52 208.18 207.36 207.24 207.67 208.02 208.25 207.76 207.54 207.98 208.27 208.25 208.28 208.28 208.03 208.03 208.26 208.24 208.27 208.26 208.24 208.23 208.29 208.29 208.28 208.28 208.28 208.27 208.28 208.27 208.28 208.28 208.28 208.27 208.22 208.28 208.28 208.28 208.22 208.28 208.28 208.28 208.28 208.27 208.24 208.22 208.18 208.07 207.81 207.63 208.19 208.21 208.18 208.26 206.21 207.47 208.24 208.14 208.01 207.95 207.72 207.58 208.00 207.49 206.85 207.47 207.92 207.82 207.99 208.12 208.19 208.25 208.25 208.19 208.14 208.12 208.11 208.14 208.16 208.13 208.14 208.06 208.09 208.07 208.15 208.13 208.18 208.23 208.24 208.09 207.10 207.50 207.52 207.75 207.98 208.16 208.25 208.28 208.26 208.26 208.17 208.13 208.25 207.87 208.19 208.26 208.24 208.28 208.04 208.11 208.24 208.16 208.11 208.10
59°S ||     208.02 208.23 208.19 208.09 208.23 208.27 208.05 208.26 208.28 208.20 208.21 208.25 208.29 208.12 208.26 207.64 208.26 208.23 208.28 208.13 208.16 208.16 208.26 208.28 208.16 208.25 208.29 208.27 208.13 208.26 208.25 208.12 208.07 208.21 207.91 208.23 208.27 208.17 208.13 208.19 208.26 208.26 208.16 208.17 208.20 208.27 208.11 207.99 207.76 207.78 207.76 207.76 207.68 207.63 207.95 208.14 208.04 208.17 207.94 207.81 208.10 208.24 206.12 207.28 207.56 206.71 207.16 207.95 207.55 208.11 208.21 207.34 206.30 208.07 207.53 208.09 208.05 208.22 208.26 208.28 208.16 208.18 208.26 208.21 208.23 208.28 208.28 208.25 208.28 208.01 208.28 208.28 208.27 208.28 207.93 208.28 208.27 208.28 207.90 208.26 208.25 208.28 208.29 208.29 208.28 208.28 208.28 208.28 208.28 208.22 208.18 208.06 207.99 207.98 208.11 208.27 208.24 208.23 208.28 208.25 208.25 208.26 208.22 208.00 207.48 207.28 207.08 207.31 207.05 206.50 207.31 207.41 207.84 208.05 207.83 208.11 208.15 208.09 207.85 207.98 207.97 208.03 207.90 207.91 208.12 208.03 208.04 207.80 208.08 208.19 208.02 208.03 208.22 208.26 208.19 208.08 207.91 207.97 207.86 207.89 207.92 208.00 208.10 208.19 208.28 208.27 208.21 208.20 208.23 208.20 208.18 208.00 208.21 208.27 208.21 208.27 208.20 208.27 208.19 208.13
57°S ||     208.16 208.15 207.98 207.72 208.15 208.16 208.25 208.25 208.16 208.18 208.20 207.90 208.20 208.23 208.14 208.16 208.28 208.21 208.28 208.27 207.94 208.26 208.28 208.27 208.11 208.27 208.29 208.28 208.25 208.13 207.94 208.16 208.24 208.22 208.23 208.09 208.02 208.26 208.23 208.22 208.19 208.27 208.27 208.25 208.23 208.28 208.26 208.25 208.19 207.84 207.80 207.71 207.88 207.93 208.10 208.14 208.27 208.28 208.24 208.21 208.18 206.35 207.79 207.86 206.23 205.97 206.27 206.50 201.92 207.32 205.16 207.13 208.14 208.08 208.16 207.70 207.15 207.77 207.95 206.94 206.89 208.16 208.27 208.28 208.25 208.28 208.28 208.25 208.23 208.26 208.28 208.28 208.26 208.20 208.22 208.20 208.21 208.23 208.29 208.23 208.17 208.21 208.21 208.23 208.22 208.28 208.27 208.24 208.18 208.10 208.00 207.86 207.67 207.42 207.71 207.99 207.90 207.87 207.67 207.97 208.01 207.85 207.18 206.26 205.36 205.47 205.36 205.43 205.41 204.24 206.60 207.00 207.40 206.86 207.27 207.40 207.46 208.09 208.00 208.21 207.98 207.46 208.10 208.18 208.28 208.23 208.17 208.10 208.07 208.18 208.28 208.29 208.28 208.28 208.08 208.27 208.13 208.27 208.18 208.23 208.08 208.03 208.08 208.23 208.29 208.27 208.22 208.22 208.24 208.23 208.14 208.10 208.23 208.25 208.16 208.24 208.25 208.27 208.29 208.14
55°S ||     208.15 208.14 208.07 207.96 208.26 208.27 208.28 208.26 208.21 208.28 208.29 208.28 208.27 208.27 208.23 208.27 208.20 208.28 208.28 208.28 208.23 208.04 208.03 208.07 208.00 208.25 208.29 208.29 208.26 208.24 208.24 208.24 208.25 208.27 208.10 208.28 208.27 208.18 208.12 208.08 208.12 208.08 208.06 208.14 208.28 208.23 208.21 208.27 208.22 208.10 207.91 207.87 207.87 208.20 208.00 208.14 208.22 208.10 208.12 207.52 208.06 206.26 205.45 206.58 207.67 201.50 201.21 200.86 201.41 201.39 201.44 204.51 206.96 207.83 206.85 207.32 208.16 207.67 207.92 208.00 208.20 208.28 208.28 208.28 208.28 208.28 208.27 208.24 208.25 208.20 208.26 208.28 208.28 208.26 208.27 208.12 207.84 208.28 208.28 208.27 208.28 208.28 208.16 208.17 208.17 208.22 208.26 208.24 208.14 207.99 207.80 207.59 207.19 206.72 206.72 206.16 205.71 205.17 204.92 203.62 202.49 201.93 201.63 201.35 201.03 201.67 202.40 202.49 201.03 203.82 205.25 205.76 206.32 207.13 206.75 207.01 208.05 208.00 208.09 208.22 208.24 208.25 208.29 208.29 207.98 208.19 208.23 208.19 208.27 208.25 208.20 208.20 206.97 208.03 208.22 208.25 208.20 208.16 208.18 208.04 208.18 208.25 208.28 208.26 208.27 208.25 208.27 208.29 208.28 208.29 208.29 208.19 208.21 208.23 208.23 208.25 208.25 208.21 208.26 208.18
53°S ||     208.12 208.26 208.24 207.77 207.66 208.25 208.25 208.22 208.22 208.27 208.20 208.28 208.23 208.29 208.29 208.28 208.27 208.24 208.29 208.28 208.29 208.18 208.05 208.29 208.25 208.27 207.85 208.28 208.29 208.27 208.24 208.28 208.28 207.87 208.28 208.28 208.25 208.18 208.07 208.05 208.01 208.06 208.18 208.22 208.28 208.29 208.27 208.27 207.53 206.40 208.27 208.26 208.25 208.27 208.20 208.10 208.17 208.24 208.24 208.17 207.77 206.01 205.47 204.74 200.16 200.49 201.12 201.13 201.07 201.04 201.14 201.69 203.75 205.71 207.83 207.99 207.83 207.32 208.17 208.05 207.92 208.07 208.16 208.20 208.28 207.72 208.03 208.27 208.29 208.27 208.27 208.26 208.24 208.28 208.22 208.19 208.26 208.27 208.28 208.27 208.28 208.29 208.24 208.01 208.29 208.23 208.29 208.23 208.18 208.12 207.65 207.28 206.50 205.63 205.09 203.95 202.28 201.54 200.37 199.81 199.69 199.75 199.81 199.83 199.84 199.73 199.72 199.72 199.71 199.70 199.94 203.59 203.53 202.50 206.74 206.07 206.05 207.01 208.14 208.19 208.18 208.28 208.27 208.27 208.25 208.08 208.23 208.25 208.26 208.21 208.28 208.22 208.12 207.99 207.13 208.18 208.23 208.10 207.98 208.13 208.14 208.13 208.15 208.26 208.26 208.29 208.24 208.29 208.20 208.27 208.28 208.24 208.08 208.08 208.24 208.27 208.27 208.24 208.15 208.11
51°S ||     208.17 208.23 208.27 208.28 208.09 208.11 208.08 208.22 208.07 208.27 208.28 208.25 208.28 208.28 208.28 208.29 208.27 208.19 208.28 208.29 208.27 208.19 208.04 207.96 207.83 208.26 208.17 208.26 208.29 208.29 208.25 208.28 208.27 208.08 208.29 208.20 208.26 208.23 208.14 207.85 207.84 207.76 207.94 208.26 208.28 208.28 208.27 208.27 207.39 206.90 208.22 208.27 208.17 208.07 208.07 207.79 207.56 207.62 208.23 208.23 207.98 207.94 205.29 201.64 200.61 201.34 200.89 201.05 201.08 201.12 201.14 201.25 203.62 203.40 202.53 201.21 207.78 207.73 208.09 208.08 207.97 208.06 208.24 208.28 208.29 207.95 208.20 208.28 208.28 208.28 208.29 208.28 208.28 208.27 208.28 208.21 208.25 208.27 208.28 208.21 208.23 208.27 208.20 208.28 208.26 208.24 208.24 208.17 208.01 207.96 206.92 206.50 206.21 204.53 203.17 201.44 200.29 199.77 199.71 199.96 200.09 200.31 200.39 200.49 200.50 200.51 200.40 200.40 200.33 200.21 200.39 200.08 200.54 200.48 203.02 205.25 207.14 208.27 207.86 207.98 208.12 208.23 207.77 208.01 208.13 208.19 208.27 208.23 208.27 208.23 208.14 208.13 208.19 208.22 208.27 208.21 208.15 208.06 208.16 208.17 208.20 208.22 208.25 208.18 208.20 208.25 208.27 208.18 208.27 208.22 208.28 208.26 208.24 208.22 208.25 208.28 208.25 208.26 208.24 208.18
49°S ||     208.26 208.29 208.27 208.27 207.90 207.64 207.42 208.16 208.21 208.17 208.23 208.21 208.17 208.16 208.25 208.21 208.18 208.21 207.95 208.06 208.17 208.23 207.99 207.89 208.17 208.10 208.21 208.29 208.29 208.29 208.26 208.28 208.26 207.84 207.85 207.85 208.05 208.05 208.06 207.84 207.75 207.79 207.88 208.20 208.27 208.29 208.29 208.29 208.29 208.27 208.25 208.17 208.01 207.92 208.04 208.18 208.19 208.17 208.26 208.23 207.03 206.28 205.58 204.23 201.32 200.24 200.86 200.80 200.98 200.57 200.53 201.43 202.63 207.20 205.44 207.82 207.58 207.34 208.11 207.98 207.92 208.04 208.22 208.28 208.19 208.26 208.28 207.57 207.95 208.28 208.17 208.27 208.15 208.08 208.28 208.12 208.14 208.19 208.23 208.20 208.22 208.22 208.27 208.28 208.25 208.28 208.26 208.12 208.01 207.42 207.99 206.95 204.93 202.62 200.46 199.78 199.75 199.83 200.12 200.34 200.69 200.88 200.69 200.67 200.17 200.45 200.51 200.57 200.50 200.47 200.49 200.50 200.36 200.09 200.02 200.75 205.56 207.09 206.90 207.80 207.46 208.07 208.24 208.28 208.25 208.18 208.28 208.27 208.25 208.21 208.26 208.27 208.26 208.27 208.28 208.16 208.26 208.28 208.26 208.24 207.91 208.14 208.26 208.18 208.25 208.25 208.13 207.77 208.18 207.96 208.05 208.20 208.22 208.29 208.23 208.12 208.18 208.24 208.28 208.28
47°S ||     208.18 208.25 208.26 208.25 208.18 207.91 208.21 208.25 208.27 208.27 208.22 208.23 207.90 208.29 208.01 208.10 207.74 207.85 208.13 208.08 208.23 208.04 208.16 208.24 208.23 208.16 208.17 208.26 208.28 208.28 208.28 208.28 208.27 208.12 208.05 208.09 208.19 208.20 208.20 208.10 207.92 207.88 208.03 208.08 208.02 208.23 208.23 208.25 208.20 208.21 208.12 208.06 207.90 207.90 207.83 208.00 208.14 208.08 208.27 208.24 208.16 207.66 207.99 205.70 205.88 200.81 200.23 200.29 200.45 200.25 200.38 200.98 201.85 206.39 206.07 206.30 207.99 208.04 208.18 208.28 208.12 208.23 208.25 208.27 208.28 208.28 208.26 208.28 208.26 208.28 208.27 208.27 208.04 208.28 208.29 208.15 208.24 208.20 208.20 208.25 208.19 208.13 208.21 208.26 208.12 208.10 208.26 208.16 207.76 207.87 207.99 207.44 205.68 203.91 199.85 200.17 200.41 200.81 200.99 200.67 200.42 200.57 200.76 200.71 200.48 200.32 200.19 200.41 200.51 200.45 200.47 200.36 200.37 200.32 200.02 199.72 200.36 203.80 206.09 206.87 207.17 207.45 207.97 208.23 208.04 208.06 208.21 208.17 208.20 208.21 208.21 208.28 208.23 208.28 208.26 208.29 208.26 208.20 208.10 208.26 208.19 208.13 208.26 208.24 208.23 208.11 208.18 208.08 207.93 208.03 208.06 208.08 208.27 208.22 208.23 208.23 208.27 208.25 208.27 208.28
45°S ||     208.28 208.28 208.27 208.28 208.25 208.27 208.25 208.25 208.21 208.25 208.16 208.29 208.18 208.14 208.16 208.17 208.19 208.14 208.25 208.27 208.22 208.25 208.04 208.20 208.26 208.23 208.28 208.26 208.26 208.26 208.23 208.25 208.23 208.17 208.18 208.17 208.18 208.19 208.22 208.22 208.11 208.08 208.14 208.10 208.06 208.17 208.17 208.10 208.03 207.95 207.91 207.91 207.88 207.64 207.54 208.09 208.22 208.25 208.27 208.25 208.03 208.09 207.57 207.24 206.24 203.02 201.42 199.71 199.89 199.99 200.15 200.57 203.83 205.28 206.37 205.76 208.11 208.15 208.14 206.96 208.27 208.24 208.29 208.29 208.28 208.28 208.28 208.24 208.26 208.27 208.29 208.28 208.14 208.28 208.28 208.25 208.25 208.25 208.23 208.24 207.95 208.20 208.25 208.25 208.25 208.26 208.25 208.16 208.01 207.96 207.83 207.89 205.64 201.62 200.20 200.47 200.95 201.00 200.71 200.90 200.80 200.92 200.83 200.82 200.70 200.90 200.93 200.47 200.40 200.66 200.46 200.40 200.40 200.33 200.01 199.87 199.75 202.11 205.31 206.31 207.15 206.81 207.74 207.99 208.01 208.12 208.13 208.25 208.18 208.19 208.26 208.23 208.14 208.28 208.27 208.25 208.20 208.22 208.03 207.72 208.07 208.15 208.27 208.10 207.97 208.08 208.25 207.97 208.25 208.21 208.11 208.17 208.28 208.28 208.02 208.09 208.11 208.27 208.28 208.28
43°S ||     208.16 208.26 208.10 208.19 208.17 208.28 208.25 208.27 208.25 208.23 208.18 208.15 208.15 208.07 208.19 208.20 208.28 208.26 208.27 208.26 208.14 208.20 208.25 208.25 208.18 208.24 208.28 208.28 208.11 208.20 208.16 208.24 208.24 207.99 208.15 208.15 208.15 208.19 208.23 208.25 208.05 207.97 207.43 207.46 207.89 208.08 208.02 207.92 207.94 207.81 207.75 207.76 207.71 207.76 207.79 208.12 208.15 208.07 208.23 208.29 208.29 208.28 208.07 208.25 206.42 206.65 204.48 203.68 202.88 202.31 203.12 203.30 206.08 205.24 205.96 208.02 208.10 207.98 208.08 207.99 208.17 205.76 208.24 208.25 208.28 208.29 208.29 208.23 208.25 208.29 208.28 208.24 208.25 208.28 208.29 208.28 208.15 208.27 208.22 208.24 208.22 208.25 208.21 208.08 208.11 208.15 208.27 207.42 208.21 207.93 207.97 207.60 204.59 199.69 200.37 200.85 200.83 200.69 200.81 200.98 200.87 200.87 200.73 200.89 200.86 200.50 200.59 200.55 200.70 200.55 200.45 200.42 200.31 200.13 199.73 199.70 199.74 201.00 204.80 205.39 206.31 206.09 207.16 207.35 207.70 207.82 208.12 208.22 208.17 207.64 208.11 208.19 208.19 208.29 208.29 208.25 208.19 208.18 208.20 208.21 208.15 208.18 208.28 207.96 207.77 207.68 208.01 208.10 208.26 208.19 208.20 208.14 208.15 208.29 208.28 208.01 208.25 208.28 208.25 208.26
41°S ||     208.04 208.13 208.11 207.77 207.99 208.28 208.27 208.26 208.09 207.47 206.10 206.76 208.06 208.21 208.27 208.19 208.12 208.20 208.06 208.21 208.11 208.25 208.25 208.24 208.19 207.86 208.10 208.16 208.23 208.08 208.01 208.13 208.06 208.07 207.97 208.10 208.13 208.18 208.19 207.11 206.90 206.77 205.44 205.23 205.30 207.00 206.99 207.00 207.49 207.70 207.54 207.73 207.62 207.72 207.71 207.75 207.81 208.05 208.19 208.26 208.18 207.98 208.24 207.69 207.85 206.72 206.92 205.89 204.32 203.98 204.28 206.05 205.27 207.29 207.27 207.36 207.70 205.06 207.83 208.09 208.09 208.16 208.25 208.27 208.29 208.28 208.07 208.17 208.22 208.26 208.29 208.20 208.29 208.28 208.26 208.24 208.18 208.25 208.28 208.26 208.19 208.16 208.05 207.95 208.25 208.20 208.29 208.06 208.10 208.12 207.84 207.52 204.79 199.68 200.20 200.86 200.83 200.49 200.91 200.92 200.90 200.82 200.94 201.00 200.80 200.50 200.68 200.74 200.61 200.70 200.57 200.40 200.03 199.78 199.71 199.69 199.90 201.48 203.18 205.23 204.18 207.40 207.72 207.56 208.00 208.26 208.11 208.06 208.02 208.06 208.12 208.00 208.06 208.28 208.27 208.27 208.23 208.20 208.28 208.25 208.21 208.23 208.26 208.15 208.05 208.13 208.05 208.10 208.25 208.23 208.23 208.23 208.21 208.28 208.27 208.06 208.26 208.20 208.11 208.23
39°S ||     208.06 208.07 208.18 208.26 207.92 208.11 208.21 208.24 208.23 208.21 207.36 207.29 208.25 208.18 208.28 208.27 208.28 208.19 208.24 208.28 208.28 208.16 208.27 208.29 208.26 208.27 208.21 208.16 208.20 208.16 208.12 207.08 207.76 207.97 207.97 208.05 208.10 208.09 207.71 207.67 207.31 206.43 206.18 206.25 206.52 206.61 206.55 206.73 206.31 207.08 207.54 207.56 207.59 207.65 207.74 207.77 207.89 208.03 208.08 208.24 208.24 208.26 208.17 208.22 208.05 207.89 207.69 205.08 205.63 205.50 205.62 205.70 206.97 207.48 207.20 207.44 207.62 207.92 208.06 208.05 208.11 207.99 207.96 208.25 208.27 208.29 208.24 207.98 208.25 208.24 208.21 208.19 208.22 208.27 208.07 208.27 208.28 208.25 208.25 208.14 208.21 208.16 208.14 208.19 208.16 208.14 208.23 208.22 208.10 208.07 208.03 206.88 204.42 200.09 200.07 200.90 201.00 200.93 200.74 200.87 201.00 200.94 200.98 201.00 200.86 200.68 200.87 200.74 200.80 200.60 200.45 200.15 199.83 199.73 199.69 199.80 200.00 200.78 203.48 206.35 206.88 207.43 207.99 207.95 208.06 207.94 207.04 207.99 208.23 208.09 208.05 207.91 208.15 208.23 208.28 208.25 208.28 208.26 208.22 208.28 208.28 208.26 208.27 208.24 208.25 208.21 207.94 208.08 208.17 208.15 208.21 208.26 208.14 208.19 208.18 208.27 208.23 208.13 208.03 207.91
37°S ||     207.90 208.02 208.08 208.22 207.14 207.67 208.13 208.26 208.16 207.88 207.75 208.09 208.11 208.29 208.21 208.22 208.22 208.22 208.26 208.28 208.28 208.28 208.23 208.28 208.24 208.13 208.18 208.01 207.95 208.14 208.10 207.70 207.78 207.43 207.84 207.31 207.66 206.41 206.50 207.62 206.37 205.78 206.75 206.77 206.71 206.68 206.82 207.29 206.90 206.88 206.74 207.15 207.54 207.79 207.80 207.89 207.85 208.10 208.15 208.07 208.08 208.28 208.28 208.27 207.90 207.45 207.38 207.22 208.26 206.45 207.50 207.29 207.27 206.87 207.23 207.67 207.83 207.87 207.83 208.07 208.21 208.26 208.29 207.20 208.25 208.28 208.25 208.29 207.97 208.27 208.23 208.18 208.20 208.27 208.27 208.28 208.26 208.24 208.22 208.20 208.19 208.18 208.13 208.19 208.23 208.20 207.74 208.28 208.14 207.90 207.71 207.55 206.64 201.49 199.86 200.67 201.02 201.10 201.10 200.90 200.93 200.94 200.71 200.99 200.74 200.79 200.70 200.75 200.72 200.66 200.55 200.00 199.73 199.69 199.86 200.13 201.15 203.30 204.97 206.38 207.58 207.74 208.16 208.17 208.23 208.16 207.99 207.97 208.00 208.07 207.95 208.09 208.15 208.18 208.23 208.23 208.08 208.23 208.21 208.24 208.29 208.21 208.21 208.20 208.28 208.20 207.89 208.22 208.21 208.15 208.06 208.08 208.10 208.11 208.21 208.21 207.88 207.71 207.86 207.29
35°S ||     207.87 207.12 208.02 208.23 208.14 208.28 208.10 208.27 208.16 207.90 207.83 208.17 208.27 208.27 208.23 208.25 208.22 208.01 208.27 208.28 208.29 208.26 208.20 208.25 208.10 208.18 208.12 208.07 207.82 207.90 207.74 207.66 207.71 207.55 207.63 207.72 207.30 206.32 206.39 206.36 205.96 206.72 207.21 207.13 206.93 207.11 206.99 207.05 207.22 207.26 207.13 206.56 207.10 207.74 207.92 208.02 208.02 208.03 208.05 208.09 208.16 208.21 208.21 208.17 208.19 208.27 208.28 208.12 208.14 207.27 207.30 206.51 207.72 208.03 207.95 207.78 207.78 207.82 207.38 207.95 208.20 208.27 208.23 208.27 208.26 208.28 208.23 208.29 208.28 208.24 208.27 208.21 208.24 208.27 208.29 208.28 208.28 208.01 208.26 208.23 208.22 208.06 208.11 208.18 208.25 208.26 208.23 208.28 207.82 208.16 208.16 207.70 207.40 207.03 201.61 199.99 200.88 201.03 201.11 201.11 200.91 200.90 200.97 201.06 200.72 200.77 200.75 200.67 200.71 200.61 200.16 199.76 200.43 200.11 200.58 201.54 201.35 203.41 203.72 204.06 206.75 207.95 208.18 208.19 208.26 208.23 208.17 208.12 208.03 207.94 208.08 208.17 208.26 208.20 208.28 208.26 208.29 208.27 208.28 208.23 208.28 208.26 208.15 208.17 208.26 208.27 208.28 208.24 208.22 208.26 207.84 207.96 208.16 208.19 208.11 208.02 207.37 207.66 208.05 208.27
33°S ||     207.85 207.74 208.25 208.27 208.28 208.11 208.23 207.88 207.91 208.13 208.13 208.19 208.28 208.26 208.05 208.28 208.22 208.20 208.28 208.28 208.14 208.28 208.27 208.27 208.20 208.11 208.12 208.04 207.94 207.80 207.71 207.21 207.46 207.33 207.10 207.23 206.78 206.07 205.95 205.44 205.63 206.74 207.33 207.06 207.53 207.13 207.68 207.73 207.59 207.61 207.25 206.62 206.04 207.20 207.74 208.01 208.01 208.04 208.07 208.07 208.20 208.28 208.11 208.19 208.15 208.12 208.13 208.14 208.17 208.23 208.14 207.31 207.32 208.03 207.39 208.06 207.47 207.90 207.96 207.87 208.08 208.17 207.94 208.24 208.26 208.27 208.28 208.29 208.28 208.26 208.27 208.25 208.29 208.27 208.29 208.28 208.28 208.28 208.28 208.15 208.21 208.16 208.06 208.13 208.22 208.25 208.23 208.23 208.27 208.17 208.22 208.24 208.28 208.06 207.52 202.80 199.93 200.59 200.93 201.07 201.06 201.09 200.77 200.70 200.81 200.80 200.66 200.63 200.16 199.75 199.70 200.70 202.45 202.80 203.04 203.13 202.37 202.89 204.64 205.08 206.54 207.94 208.18 208.24 208.27 208.28 208.24 208.25 208.22 208.16 208.18 208.25 208.28 208.26 208.17 208.14 208.15 208.17 208.24 208.24 208.28 208.26 208.27 208.28 208.28 208.28 208.24 208.22 208.10 208.27 208.11 207.78 208.27 208.14 208.14 208.02 207.89 208.05 208.22 208.13
