Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     147.29 147.33 147.37 147.38 147.38 147.38 147.38 147.40 147.44 147.48 147.62 147.68 147.65 147.70 147.89 147.99 148.03 148.10 148.12 148.00 147.94 148.09 148.11 148.07 148.02 148.00 147.95 147.96 148.05 148.02 148.11 148.22 148.16 148.09 148.19 148.11 148.01 147.95 147.88 147.83 147.79 147.72 147.66 147.63 147.61 147.61 147.60 147.61 147.60 147.58 147.55 147.55 147.52 147.50 147.50 147.49 147.42 147.39 147.37 147.36 147.34 147.32 147.31 147.27 147.29 147.32 147.34 147.23 147.18 147.19 147.12 147.10 147.10 147.11 147.07 147.04 147.03 147.02 147.00 147.01 146.99 147.00 147.00 146.99 147.00 147.01 147.01 147.00 146.99 147.00 147.01 147.05 147.06 147.07 147.08 147.09 147.08 147.09 147.11 147.11 147.10 147.09 147.08 147.07 147.08 147.09 147.10 147.11 147.12 147.13 147.14 147.13 147.10 147.11 147.16 147.19 147.18 147.17 147.18 147.20 147.22 147.23 147.24 147.27 147.30 147.33 147.34 147.36 147.39 147.41 147.42 147.43 147.44 147.45 147.47 147.50 147.51 147.51 147.51 147.51 147.46 147.47 147.44 147.41 147.42 147.41 147.41 147.38 147.35 147.32 147.32 147.30 147.30 147.26 147.24 147.22 147.21 147.20 147.19 147.20 147.20 147.19 147.19 147.18 147.18 147.18 147.18 147.19 147.19 147.19 147.19 147.20 147.20 147.20 147.21 147.24 147.26 147.27 147.28 147.29
-87°N ||     149.28 149.33 149.34 149.46 149.43 149.51 149.41 149.41 149.39 149.31 149.31 149.30 149.19 149.06 148.99 148.97 148.99 149.00 148.99 148.95 148.95 149.01 149.15 149.20 149.18 149.14 149.15 149.06 149.14 148.99 149.24 149.26 149.10 149.08 149.07 149.04 148.98 148.92 148.97 148.99 148.96 149.00 148.96 148.93 148.88 148.86 148.84 148.77 148.72 148.67 148.53 148.68 148.49 148.23 148.25 148.18 148.06 147.93 147.87 147.84 147.98 147.49 147.54 147.29 147.22 147.20 147.16 147.14 147.12 147.09 147.00 146.92 146.98 146.96 146.72 146.67 146.60 146.51 146.47 146.61 146.33 146.16 146.14 146.05 146.03 146.03 146.06 146.08 146.11 146.13 146.17 146.19 146.22 146.24 146.25 146.62 146.52 146.70 146.60 146.82 146.82 146.82 146.89 146.90 146.94 147.02 147.09 147.25 147.34 147.40 147.27 147.26 147.30 147.32 147.34 147.33 147.39 147.42 147.49 147.49 147.56 147.62 147.63 147.69 147.77 147.76 147.77 147.85 147.93 147.91 147.98 147.99 148.01 148.07 148.21 148.36 148.48 148.63 148.54 148.36 148.20 148.15 148.11 148.07 148.01 148.00 147.95 147.71 147.68 147.65 147.64 147.65 147.69 147.68 147.68 147.69 147.76 147.88 147.97 147.96 148.05 148.13 148.23 148.27 148.40 148.51 148.59 148.63 148.75 148.77 148.93 148.92 148.94 148.93 149.04 148.96 148.74 148.90 149.28 149.50
-85°N ||     148.70 148.69 148.69 148.69 148.71 148.71 148.73 148.79 148.80 148.80 148.80 148.81 148.82 148.89 148.82 148.74 148.75 148.86 148.85 148.86 148.87 148.89 148.93 148.95 148.95 148.96 149.01 149.12 149.19 149.35 149.70 149.74 149.72 149.72 149.76 149.57 149.75 149.61 149.59 149.56 149.80 150.07 150.00 150.01 149.78 149.74 149.63 149.53 149.44 149.36 149.39 149.28 149.26 149.22 149.46 149.54 149.25 149.07 149.14 149.52 149.35 148.43 148.28 148.32 148.44 148.53 148.39 148.48 148.47 148.06 148.16 148.02 147.73 147.65 147.71 147.46 147.77 148.03 148.28 147.92 147.74 147.66 147.71 147.71 147.80 147.66 147.59 147.45 147.44 147.55 147.44 147.48 147.60 147.60 147.60 147.60 147.61 147.67 147.73 147.86 147.84 147.95 148.24 148.53 148.46 148.42 148.40 148.43 148.40 148.46 148.56 148.62 148.68 148.77 148.55 148.61 148.73 148.74 148.66 148.56 148.54 148.58 148.62 148.72 148.83 148.92 148.93 148.86 148.87 148.81 148.77 148.74 148.71 148.73 148.78 148.91 149.50 150.66 151.07 150.79 150.12 149.80 149.65 149.67 149.18 148.92 148.82 148.70 148.75 148.81 148.68 148.70 148.75 148.89 149.06 149.13 149.18 149.21 149.19 149.20 149.18 149.00 148.83 148.76 148.74 148.84 148.90 148.96 149.09 149.28 149.03 149.08 149.02 148.95 148.88 148.87 148.87 148.88 148.76 148.71
-83°N ||     148.72 148.75 148.76 148.78 148.79 148.80 148.82 148.84 148.87 148.90 148.93 148.96 149.00 149.03 149.02 149.02 149.04 149.08 149.11 149.14 149.18 149.22 149.26 149.31 149.36 149.42 149.47 149.54 149.65 149.79 149.73 149.59 149.58 149.53 149.66 149.76 149.72 149.66 149.74 149.82 149.57 149.55 149.55 149.56 149.58 149.61 149.60 150.13 150.26 150.36 150.28 150.31 150.22 150.22 150.23 150.20 150.14 150.44 150.57 150.62 150.17 150.51 150.40 150.29 150.66 150.38 150.41 150.37 150.77 150.41 150.70 150.94 151.13 151.13 150.95 150.79 150.84 150.84 150.80 150.87 150.82 150.78 150.60 150.63 150.64 150.55 150.47 150.44 150.48 150.47 150.18 150.18 150.29 150.69 150.22 150.12 150.00 149.96 150.00 149.87 150.10 149.56 149.73 149.47 149.90 150.17 150.23 149.99 149.88 149.89 149.92 150.07 150.37 150.49 150.59 150.56 150.14 150.14 150.04 150.00 149.91 149.90 149.57 149.48 149.54 149.60 149.59 149.44 149.43 149.59 149.53 149.55 149.75 149.78 150.01 150.63 151.48 151.41 151.44 151.43 151.42 150.15 149.97 150.01 149.95 150.08 150.03 149.94 149.90 149.89 149.82 149.68 149.55 149.48 149.43 149.30 149.25 149.32 149.66 150.06 150.55 150.79 150.24 149.65 148.86 148.86 148.54 148.46 148.43 148.49 148.67 148.89 149.36 149.29 148.96 148.75 148.67 148.64 148.66 148.70
-81°N ||     149.05 149.13 149.14 149.30 149.03 149.11 149.16 149.22 149.27 149.34 149.41 149.50 149.68 149.73 149.51 149.52 149.58 149.65 149.68 149.71 149.75 149.80 149.82 149.87 149.91 149.97 150.04 150.09 150.12 150.17 150.23 150.41 150.38 150.43 150.56 150.50 150.26 150.30 150.28 150.31 150.50 150.32 149.97 150.02 149.85 149.70 149.78 149.98 150.05 149.96 150.14 150.06 150.31 151.21 150.88 151.08 151.37 150.86 151.37 151.32 150.99 151.12 151.18 151.16 151.20 151.18 151.26 151.26 151.17 151.07 151.17 150.99 150.79 150.81 150.83 150.86 150.82 150.83 150.78 150.78 151.21 150.67 150.50 150.45 150.42 150.44 150.42 150.42 150.39 150.37 150.35 150.37 150.24 150.04 149.83 149.51 148.84 148.15 148.99 149.14 149.64 150.00 149.95 150.10 150.43 150.66 150.81 151.05 151.01 150.87 150.63 150.96 151.11 151.26 151.27 151.35 151.39 151.48 151.44 151.43 151.40 151.44 151.38 151.30 151.27 151.31 150.88 150.91 150.99 151.07 151.14 151.39 151.46 151.57 151.63 151.62 151.60 150.95 150.07 149.86 149.79 149.70 149.64 149.80 149.86 149.86 149.78 149.93 150.01 150.11 150.25 150.34 150.45 150.19 150.32 150.58 150.76 150.41 150.26 150.30 150.80 150.52 150.15 150.14 150.29 150.22 150.67 149.94 149.11 148.81 148.88 149.04 149.16 149.37 149.68 148.96 149.08 149.08 148.88 148.95
-79°N ||     149.44 149.50 149.52 149.65 149.63 149.59 149.60 149.64 149.66 149.88 149.74 149.84 149.91 149.95 150.05 150.23 150.17 150.43 150.06 150.27 150.11 150.15 150.12 150.63 151.11 149.99 150.49 151.04 150.85 150.97 150.89 150.89 150.87 150.89 150.95 150.98 150.98 150.96 150.86 150.82 150.82 150.56 151.20 151.32 150.27 150.46 150.44 150.31 150.27 150.59 150.85 150.57 151.36 151.20 151.31 151.50 151.73 150.39 151.11 150.60 151.39 151.12 150.45 150.93 150.99 151.36 151.41 151.34 151.31 151.27 151.22 151.25 151.23 151.25 151.23 151.20 151.23 151.28 151.22 150.99 151.08 151.26 150.98 150.95 150.96 151.18 150.82 151.01 150.84 150.87 150.92 150.78 150.69 150.35 149.49 149.49 149.06 149.56 150.15 150.48 150.41 150.70 150.76 150.85 150.95 151.20 151.00 151.11 150.83 151.12 150.68 151.00 150.82 150.82 150.46 150.36 151.13 151.32 151.62 151.68 151.74 151.73 151.75 151.73 151.78 151.74 151.70 151.74 151.71 151.76 151.70 151.69 151.77 151.75 151.76 151.77 151.84 151.86 151.79 151.79 151.79 151.82 151.47 151.02 151.21 150.57 150.02 150.00 149.98 149.88 149.95 150.07 150.51 151.74 151.58 150.60 150.38 150.98 149.67 149.68 150.35 149.73 149.40 149.25 149.18 149.29 149.11 149.52 149.22 149.18 149.20 149.26 149.39 149.06 148.96 149.09 149.21 149.32 149.33 149.36
-77°N ||     150.36 150.05 149.98 149.95 149.86 150.16 150.11 150.50 150.45 150.51 150.50 150.55 150.92 150.70 150.64 150.73 150.86 150.88 150.97 150.77 150.68 150.74 150.68 150.80 150.73 150.87 151.09 151.19 151.03 151.16 151.12 151.14 151.14 151.14 151.13 151.15 151.12 151.15 151.13 151.13 151.11 151.13 151.04 150.89 150.81 150.57 150.02 150.75 149.92 150.21 151.04 150.84 150.71 150.20 150.41 150.63 150.80 150.74 150.91 150.90 151.21 151.39 151.19 151.27 151.49 151.55 151.54 151.58 151.58 151.54 151.50 151.47 151.42 151.44 151.40 151.41 151.39 151.30 151.07 151.09 151.02 150.88 150.82 150.67 150.91 151.10 150.96 151.00 150.80 150.92 150.92 150.85 150.46 150.28 150.13 149.96 149.45 149.06 150.26 151.45 151.83 151.99 151.98 150.81 151.11 150.99 151.01 151.19 150.89 151.23 150.96 150.90 150.83 151.26 151.63 151.46 150.89 150.76 150.34 150.10 150.01 149.61 149.47 150.03 150.65 151.15 151.48 151.47 151.37 151.17 150.58 151.23 151.40 150.72 151.31 151.51 151.82 151.71 151.43 151.30 150.97 151.02 150.80 151.25 151.86 151.78 151.60 151.45 150.69 150.74 150.83 149.99 150.73 151.08 151.06 150.13 149.71 149.78 149.52 149.55 149.64 149.46 149.45 149.73 149.59 149.53 149.66 149.75 149.78 149.76 149.64 149.75 150.00 149.64 149.67 149.73 149.95 150.12 150.23 150.03
-75°N ||     150.65 150.77 150.51 150.67 150.46 150.45 150.57 151.33 150.84 150.77 151.82 152.13 151.06 151.20 151.20 151.31 151.08 151.20 151.18 150.97 150.97 151.23 151.24 151.41 151.25 151.32 151.37 151.39 151.36 151.32 151.33 151.30 151.33 151.27 150.79 151.20 151.22 151.21 151.18 151.17 151.11 151.05 151.06 151.07 151.13 151.19 151.11 151.00 150.79 150.66 150.76 150.20 150.07 150.50 151.09 151.20 151.14 151.49 151.66 151.71 151.75 151.74 151.69 151.64 151.62 151.62 151.60 151.40 151.60 151.49 151.34 151.16 151.12 150.94 150.88 150.98 150.91 151.11 150.93 150.95 151.02 151.07 151.16 150.98 151.32 151.07 151.08 151.24 151.08 151.07 150.96 150.64 150.50 150.82 150.98 151.02 151.04 151.06 151.13 150.99 150.82 150.92 150.92 150.88 151.20 151.28 151.28 151.11 151.08 150.95 150.84 150.65 150.15 150.34 150.49 149.94 150.37 150.23 150.00 150.18 149.93 149.87 150.64 150.95 150.73 150.61 151.78 150.32 150.55 150.57 150.70 151.21 151.11 151.00 150.92 150.69 150.99 149.93 149.52 149.05 148.99 149.74 152.09 151.91 152.00 150.73 151.40 150.73 151.53 151.86 151.73 151.66 151.58 151.61 151.69 150.47 149.26 149.18 149.15 149.16 149.13 149.30 150.02 149.88 150.09 149.41 149.49 149.70 149.78 149.78 149.87 149.89 149.94 150.22 150.24 150.31 150.44 150.38 150.44 150.50
-73°N ||     151.87 150.67 151.38 151.37 151.25 150.92 151.70 151.39 151.43 151.42 150.98 150.64 151.58 150.91 151.21 151.41 151.36 151.35 151.28 151.14 150.97 150.58 151.69 150.36 150.63 151.54 151.28 151.25 151.28 151.34 151.36 151.35 151.44 151.05 150.97 150.62 150.87 151.28 151.15 151.21 151.21 151.24 151.14 151.20 151.24 151.23 151.24 150.97 151.56 152.43 152.42 152.55 152.51 151.01 151.58 151.61 151.80 151.86 151.89 151.92 151.93 151.90 151.84 151.75 151.80 151.42 151.58 151.78 151.82 151.82 151.75 151.47 151.24 151.37 151.23 151.12 151.04 151.18 151.40 151.00 151.02 151.04 151.09 151.43 151.27 151.52 151.66 151.62 151.52 151.57 151.21 151.17 150.80 151.19 151.17 151.29 151.47 151.50 151.50 151.48 151.52 151.51 151.59 151.55 151.48 151.42 151.55 151.06 150.97 150.81 150.33 149.95 150.20 150.67 151.12 150.82 151.05 150.93 151.04 150.66 150.82 150.41 150.20 150.08 150.41 150.35 150.74 150.80 151.11 151.07 151.02 151.13 151.17 151.27 151.36 151.37 151.34 151.46 151.09 150.68 151.13 149.70 149.93 150.60 150.69 150.74 150.81 151.06 151.66 151.45 151.23 150.32 151.16 151.66 151.95 152.06 151.41 150.28 149.31 149.77 149.48 149.81 150.37 150.45 149.68 150.00 150.49 150.66 150.48 150.91 151.78 151.52 151.09 150.94 150.95 150.88 151.06 150.84 150.89 151.75
-71°N ||     151.71 151.78 151.90 151.97 152.04 152.22 152.35 152.27 152.29 152.31 152.31 151.63 150.89 150.53 149.78 149.81 150.58 150.78 151.93 151.05 151.11 150.92 150.67 150.76 152.55 151.40 151.41 151.44 151.31 151.07 151.16 151.04 151.03 151.25 151.16 151.11 151.03 151.37 151.19 151.21 151.35 151.17 151.33 151.22 151.27 151.30 150.98 150.77 150.83 151.77 152.43 152.30 152.53 150.82 151.74 151.90 151.96 152.03 151.96 151.99 152.05 151.73 151.59 151.72 151.86 151.95 151.99 151.83 151.86 150.95 151.25 151.46 151.31 151.49 151.18 151.37 151.20 150.69 150.47 150.31 150.21 151.28 151.27 151.27 151.47 151.50 151.65 151.46 151.73 151.58 152.07 151.97 151.57 151.66 151.65 151.46 151.38 150.72 151.37 151.67 151.82 151.53 151.58 151.59 151.57 151.62 151.24 150.29 150.59 150.96 151.02 151.14 151.15 151.33 151.35 151.26 151.52 151.33 151.47 151.55 151.47 151.68 151.71 151.50 151.60 151.29 150.66 150.92 152.16 152.15 151.13 151.30 151.06 149.79 150.67 150.90 151.01 150.52 150.17 150.54 150.94 150.35 151.28 151.45 151.74 151.77 151.72 151.39 151.38 151.57 151.87 151.77 152.02 151.82 152.53 152.66 152.61 152.34 151.94 151.70 151.95 151.76 151.52 151.89 152.08 152.01 151.99 151.81 151.64 152.12 151.71 152.03 151.90 151.93 151.35 151.34 151.40 151.50 151.08 151.64
