Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     149.38 149.42 149.47 149.48 149.48 149.48 149.47 149.49 149.53 149.57 149.71 149.77 149.74 149.80 149.99 150.10 150.14 150.21 150.23 150.12 150.05 150.20 150.23 150.19 150.13 150.11 150.05 150.07 150.16 150.12 150.22 150.33 150.27 150.20 150.30 150.22 150.13 150.06 149.98 149.93 149.88 149.81 149.75 149.72 149.70 149.70 149.69 149.70 149.69 149.67 149.65 149.64 149.61 149.60 149.60 149.59 149.52 149.49 149.47 149.47 149.45 149.42 149.42 149.38 149.40 149.43 149.44 149.33 149.28 149.28 149.22 149.20 149.20 149.20 149.16 149.13 149.12 149.11 149.09 149.10 149.08 149.10 149.10 149.08 149.10 149.10 149.10 149.09 149.08 149.09 149.10 149.13 149.15 149.16 149.16 149.17 149.16 149.17 149.18 149.19 149.17 149.16 149.15 149.14 149.16 149.16 149.17 149.18 149.19 149.20 149.21 149.19 149.16 149.18 149.23 149.26 149.25 149.25 149.26 149.28 149.29 149.31 149.32 149.34 149.38 149.41 149.41 149.44 149.46 149.48 149.50 149.51 149.52 149.53 149.54 149.57 149.58 149.58 149.57 149.58 149.53 149.54 149.51 149.48 149.49 149.49 149.48 149.46 149.43 149.40 149.39 149.38 149.37 149.33 149.31 149.30 149.28 149.27 149.26 149.27 149.27 149.26 149.26 149.24 149.24 149.24 149.25 149.25 149.26 149.27 149.28 149.29 149.29 149.30 149.31 149.33 149.35 149.36 149.36 149.38
87°S ||     151.38 151.46 151.48 151.62 151.59 151.66 151.56 151.55 151.52 151.43 151.43 151.42 151.31 151.17 151.11 151.09 151.11 151.12 151.12 151.08 151.07 151.13 151.27 151.32 151.30 151.25 151.26 151.15 151.24 151.07 151.33 151.35 151.18 151.16 151.15 151.14 151.09 151.04 151.08 151.08 151.03 151.08 151.04 151.01 150.97 150.94 150.93 150.86 150.81 150.76 150.61 150.77 150.57 150.30 150.33 150.26 150.14 150.01 149.95 149.92 150.08 149.58 149.64 149.39 149.32 149.30 149.25 149.22 149.21 149.17 149.09 149.03 149.08 149.07 148.81 148.76 148.69 148.60 148.57 148.72 148.43 148.26 148.25 148.16 148.13 148.14 148.16 148.18 148.21 148.24 148.27 148.28 148.31 148.31 148.32 148.70 148.60 148.77 148.66 148.87 148.87 148.86 148.94 148.95 148.99 149.07 149.14 149.29 149.39 149.45 149.31 149.30 149.33 149.36 149.38 149.38 149.43 149.46 149.53 149.54 149.61 149.66 149.68 149.73 149.81 149.80 149.81 149.89 149.96 149.95 150.02 150.03 150.05 150.11 150.25 150.39 150.50 150.65 150.57 150.38 150.23 150.18 150.15 150.11 150.06 150.06 150.01 149.75 149.72 149.70 149.70 149.71 149.75 149.74 149.74 149.75 149.82 149.93 150.02 150.02 150.10 150.18 150.27 150.32 150.45 150.55 150.65 150.70 150.84 150.88 151.06 151.06 151.08 151.07 151.17 151.07 150.82 150.97 151.37 151.61
85°S ||     150.79 150.80 150.81 150.82 150.83 150.83 150.85 150.90 150.91 150.90 150.91 150.91 150.93 151.00 150.93 150.85 150.86 150.98 150.97 150.98 150.99 151.01 151.04 151.06 151.05 151.05 151.10 151.22 151.29 151.45 151.81 151.85 151.82 151.82 151.86 151.68 151.89 151.75 151.71 151.66 151.90 152.20 152.13 152.15 151.91 151.86 151.75 151.63 151.54 151.44 151.47 151.35 151.33 151.29 151.55 151.63 151.33 151.14 151.20 151.59 151.41 150.45 150.31 150.35 150.47 150.56 150.40 150.50 150.48 150.06 150.18 150.05 149.76 149.68 149.73 149.48 149.79 150.05 150.32 149.96 149.79 149.71 149.76 149.77 149.86 149.71 149.64 149.51 149.49 149.61 149.50 149.53 149.65 149.63 149.63 149.64 149.65 149.70 149.76 149.87 149.84 149.96 150.25 150.56 150.48 150.43 150.41 150.43 150.40 150.46 150.56 150.62 150.68 150.76 150.53 150.59 150.71 150.74 150.65 150.56 150.54 150.58 150.62 150.72 150.84 150.93 150.94 150.87 150.87 150.81 150.77 150.73 150.69 150.71 150.75 150.87 151.48 152.72 153.16 152.87 152.16 151.83 151.69 151.72 151.22 150.96 150.85 150.73 150.79 150.86 150.73 150.75 150.81 150.96 151.14 151.21 151.25 151.28 151.25 151.25 151.24 151.06 150.90 150.82 150.80 150.90 150.97 151.05 151.19 151.40 151.14 151.20 151.15 151.08 151.01 150.99 150.96 150.96 150.84 150.80
83°S ||     150.88 150.91 150.93 150.95 150.96 150.97 150.98 151.01 151.03 151.05 151.08 151.11 151.15 151.17 151.16 151.17 151.19 151.23 151.26 151.29 151.33 151.37 151.41 151.45 151.50 151.57 151.62 151.69 151.81 151.95 151.88 151.71 151.69 151.62 151.75 151.87 151.84 151.78 151.86 151.93 151.66 151.65 151.66 151.67 151.69 151.73 151.70 152.26 152.38 152.47 152.37 152.39 152.30 152.29 152.32 152.27 152.21 152.53 152.64 152.66 152.15 152.52 152.41 152.28 152.66 152.34 152.36 152.32 152.77 152.38 152.70 152.98 153.18 153.19 153.00 152.83 152.87 152.86 152.83 152.93 152.89 152.84 152.65 152.68 152.70 152.59 152.51 152.48 152.54 152.52 152.22 152.21 152.33 152.76 152.25 152.15 152.03 151.98 152.02 151.87 152.10 151.53 151.70 151.42 151.87 152.14 152.21 151.95 151.82 151.85 151.89 152.04 152.34 152.46 152.56 152.53 152.07 152.08 151.99 151.97 151.88 151.87 151.52 151.43 151.50 151.56 151.56 151.40 151.39 151.55 151.48 151.49 151.69 151.71 151.94 152.60 153.52 153.43 153.47 153.45 153.46 152.10 151.95 152.01 151.96 152.10 152.05 151.96 151.93 151.93 151.86 151.72 151.60 151.53 151.48 151.34 151.28 151.34 151.69 152.10 152.65 152.94 152.41 151.79 150.97 150.97 150.65 150.57 150.54 150.57 150.72 150.96 151.49 151.45 151.12 150.90 150.82 150.79 150.82 150.85
81°S ||     151.25 151.33 151.34 151.50 151.22 151.30 151.36 151.41 151.47 151.54 151.61 151.69 151.88 151.93 151.69 151.68 151.73 151.80 151.85 151.90 151.94 152.00 152.02 152.06 152.10 152.16 152.24 152.28 152.31 152.36 152.41 152.60 152.56 152.60 152.73 152.67 152.42 152.46 152.43 152.46 152.67 152.48 152.12 152.18 151.99 151.83 151.91 152.11 152.17 152.05 152.23 152.12 152.38 153.35 152.98 153.21 153.53 152.97 153.51 153.41 153.04 153.18 153.26 153.22 153.24 153.19 153.26 153.27 153.17 153.06 153.18 152.99 152.78 152.80 152.83 152.86 152.80 152.81 152.76 152.79 153.27 152.67 152.48 152.43 152.40 152.42 152.40 152.41 152.37 152.36 152.34 152.36 152.23 152.03 151.80 151.47 150.78 150.06 150.92 151.07 151.58 151.95 151.89 152.03 152.38 152.62 152.78 153.05 153.01 152.86 152.60 152.96 153.10 153.26 153.26 153.35 153.39 153.49 153.45 153.44 153.41 153.46 153.39 153.30 153.28 153.33 152.85 152.89 152.97 153.06 153.14 153.41 153.48 153.60 153.66 153.64 153.61 152.86 151.90 151.68 151.62 151.56 151.52 151.71 151.81 151.82 151.75 151.92 152.02 152.13 152.28 152.39 152.52 152.25 152.39 152.67 152.85 152.47 152.32 152.37 152.92 152.66 152.30 152.30 152.46 152.40 152.89 152.13 151.27 150.93 150.97 151.15 151.30 151.56 151.90 151.15 151.28 151.29 151.07 151.15
79°S ||     151.66 151.72 151.74 151.87 151.85 151.81 151.81 151.86 151.88 152.10 151.95 152.06 152.13 152.16 152.26 152.42 152.32 152.58 152.22 152.48 152.34 152.38 152.34 152.88 153.38 152.20 152.72 153.29 153.07 153.19 153.11 153.11 153.08 153.10 153.16 153.19 153.19 153.17 153.05 153.01 153.02 152.74 153.44 153.57 152.46 152.67 152.65 152.50 152.44 152.77 153.04 152.71 153.54 153.32 153.41 153.64 153.93 152.48 153.23 152.65 153.51 153.23 152.50 153.02 153.04 153.42 153.47 153.39 153.36 153.31 153.26 153.29 153.27 153.28 153.25 153.22 153.25 153.31 153.26 153.00 153.11 153.31 152.99 152.95 152.97 153.21 152.81 153.02 152.83 152.87 152.93 152.78 152.70 152.36 151.46 151.46 151.01 151.52 152.12 152.46 152.37 152.67 152.72 152.82 152.91 153.17 152.96 153.09 152.80 153.12 152.62 152.97 152.77 152.77 152.37 152.25 153.09 153.29 153.61 153.68 153.74 153.72 153.75 153.72 153.77 153.73 153.68 153.74 153.71 153.76 153.69 153.67 153.77 153.74 153.75 153.76 153.84 153.86 153.79 153.79 153.79 153.84 153.45 152.98 153.21 152.55 151.97 151.97 151.97 151.86 151.94 152.07 152.55 153.90 153.72 152.66 152.43 153.09 151.72 151.75 152.47 151.83 151.50 151.35 151.28 151.41 151.24 151.69 151.40 151.36 151.38 151.45 151.60 151.26 151.16 151.30 151.42 151.54 151.55 151.58
77°S ||     152.62 152.30 152.22 152.19 152.09 152.40 152.36 152.76 152.70 152.76 152.74 152.77 153.16 152.93 152.87 152.95 153.07 153.07 153.20 153.02 152.94 153.00 152.94 153.06 152.98 153.13 153.36 153.45 153.28 153.40 153.37 153.40 153.40 153.39 153.38 153.40 153.36 153.39 153.37 153.37 153.35 153.38 153.29 153.13 153.05 152.80 152.22 153.00 152.10 152.40 153.29 153.07 152.88 152.29 152.48 152.72 152.92 152.87 153.03 152.99 153.32 153.53 153.32 153.40 153.62 153.66 153.64 153.68 153.68 153.64 153.60 153.58 153.52 153.54 153.50 153.50 153.47 153.36 153.12 153.14 153.06 152.91 152.84 152.66 152.93 153.14 152.98 153.02 152.79 152.93 152.94 152.87 152.46 152.27 152.12 151.93 151.39 150.97 152.22 153.49 153.92 154.10 154.10 152.77 153.08 152.93 152.97 153.17 152.86 153.23 152.92 152.87 152.80 153.29 153.70 153.49 152.86 152.71 152.23 151.97 151.85 151.43 151.27 151.88 152.58 153.13 153.47 153.45 153.33 153.10 152.44 153.17 153.37 152.58 153.24 153.48 153.82 153.71 153.42 153.29 152.92 152.95 152.70 153.22 153.92 153.85 153.66 153.52 152.72 152.77 152.86 151.97 152.77 153.14 153.15 152.19 151.78 151.88 151.62 151.67 151.78 151.60 151.59 151.89 151.75 151.69 151.84 151.95 152.00 151.97 151.86 151.97 152.23 151.86 151.89 151.96 152.19 152.37 152.49 152.28
75°S ||     152.91 153.04 152.77 152.94 152.72 152.71 152.84 153.62 153.10 153.02 154.09 154.41 153.27 153.44 153.44 153.57 153.32 153.45 153.45 153.24 153.24 153.51 153.52 153.69 153.52 153.60 153.65 153.67 153.64 153.61 153.61 153.59 153.62 153.57 153.08 153.49 153.51 153.49 153.46 153.45 153.39 153.33 153.34 153.35 153.41 153.47 153.38 153.28 153.06 152.93 153.04 152.45 152.29 152.71 153.30 153.40 153.32 153.69 153.86 153.89 153.93 153.91 153.86 153.81 153.78 153.77 153.74 153.51 153.72 153.60 153.45 153.28 153.25 153.06 153.00 153.09 153.00 153.20 153.01 153.03 153.10 153.15 153.25 153.04 153.41 153.14 153.13 153.31 153.12 153.11 153.00 152.66 152.51 152.85 153.01 153.04 153.05 153.05 153.13 152.97 152.79 152.90 152.90 152.85 153.19 153.26 153.27 153.08 153.05 152.92 152.82 152.62 152.11 152.34 152.50 151.90 152.34 152.18 151.93 152.11 151.83 151.75 152.56 152.92 152.72 152.65 153.89 152.24 152.46 152.47 152.60 153.16 153.04 152.89 152.82 152.60 152.95 151.85 151.45 151.00 150.92 151.62 154.12 153.93 154.06 152.69 153.43 152.73 153.60 153.96 153.81 153.74 153.67 153.71 153.83 152.57 151.38 151.33 151.31 151.33 151.30 151.48 152.23 152.10 152.32 151.62 151.70 151.92 152.01 152.01 152.10 152.11 152.16 152.45 152.46 152.55 152.69 152.63 152.70 152.76
73°S ||     154.17 152.93 153.67 153.65 153.53 153.19 153.99 153.67 153.70 153.69 153.22 152.86 153.86 153.18 153.50 153.70 153.65 153.64 153.56 153.43 153.25 152.86 153.99 152.64 152.91 153.84 153.57 153.55 153.58 153.64 153.67 153.66 153.75 153.36 153.28 152.92 153.17 153.58 153.45 153.51 153.51 153.55 153.44 153.50 153.54 153.54 153.55 153.27 153.88 154.78 154.78 154.90 154.86 153.27 153.85 153.87 154.05 154.10 154.12 154.15 154.16 154.13 154.06 153.97 154.01 153.59 153.76 153.97 154.00 154.00 153.94 153.65 153.40 153.54 153.40 153.27 153.18 153.32 153.55 153.13 153.14 153.15 153.20 153.55 153.36 153.63 153.78 153.73 153.60 153.65 153.26 153.21 152.81 153.23 153.20 153.32 153.51 153.54 153.53 153.50 153.54 153.54 153.63 153.58 153.49 153.41 153.57 153.04 152.95 152.78 152.27 151.86 152.14 152.64 153.13 152.79 153.02 152.88 152.99 152.57 152.73 152.28 152.04 151.95 152.32 152.27 152.66 152.68 153.00 152.95 152.91 153.04 153.10 153.22 153.34 153.36 153.34 153.50 153.11 152.69 153.17 151.61 151.81 152.51 152.63 152.69 152.78 153.07 153.79 153.51 153.27 152.32 153.22 153.74 154.09 154.24 153.57 152.42 151.43 151.91 151.63 151.99 152.56 152.66 151.87 152.21 152.72 152.89 152.71 153.15 154.05 153.78 153.34 153.19 153.21 153.14 153.33 153.11 153.16 154.05
71°S ||     154.01 154.07 154.18 154.25 154.33 154.51 154.65 154.57 154.59 154.62 154.62 153.92 153.19 152.83 152.10 152.12 152.89 153.07 154.24 153.35 153.41 153.22 152.99 153.08 154.89 153.72 153.73 153.76 153.64 153.40 153.49 153.37 153.36 153.58 153.49 153.44 153.35 153.69 153.51 153.53 153.68 153.49 153.65 153.55 153.60 153.63 153.31 153.10 153.16 154.11 154.77 154.63 154.87 153.08 154.04 154.19 154.25 154.31 154.23 154.26 154.33 153.99 153.85 153.98 154.11 154.19 154.24 154.06 154.08 153.11 153.43 153.66 153.49 153.68 153.35 153.57 153.39 152.86 152.63 152.47 152.35 153.44 153.40 153.38 153.59 153.61 153.76 153.54 153.83 153.65 154.19 154.07 153.62 153.72 153.70 153.50 153.41 152.71 153.39 153.71 153.86 153.55 153.60 153.61 153.59 153.65 153.24 152.25 152.58 152.95 152.99 153.10 153.11 153.30 153.31 153.20 153.48 153.26 153.40 153.49 153.39 153.63 153.66 153.42 153.59 153.20 152.47 152.72 154.12 154.12 152.98 153.21 152.99 151.72 152.65 152.89 153.01 152.51 152.15 152.53 152.99 152.33 153.29 153.46 153.77 153.80 153.75 153.41 153.42 153.63 153.96 153.86 154.13 153.91 154.74 154.92 154.86 154.53 154.12 153.86 154.15 153.96 153.72 154.11 154.32 154.25 154.24 154.05 153.89 154.39 153.96 154.30 154.17 154.21 153.62 153.62 153.68 153.78 153.36 153.93
