-69°N ||     101.75 101.83 102.16 102.38 101.99 103.00 102.90 102.72 102.82 102.80 102.77 102.62 102.11 102.19 101.76 101.89 100.82 101.03 101.41 101.91 102.25 102.03 101.72 101.56 101.51 102.11 101.93 102.07 101.70 102.17 101.32 101.40 101.30 101.59 101.63 101.73 101.99 102.01 102.10 102.09 102.15 102.09 102.06 102.11 102.11 102.50 101.91 102.19 102.20 102.17 102.21 102.34 102.34 102.43 102.45 102.40 102.43 102.46 102.28 102.28 102.11 102.44 102.41 102.53 102.42 102.22 101.68 101.72 101.80 101.80 101.75 101.86 101.87 102.07 102.18 102.36 102.18 101.67 101.14 101.43 101.58 102.02 101.99 101.64 101.63 101.42 101.50 101.45 101.73 102.00 102.02 102.15 101.22 102.19 102.26 102.18 102.31 102.31 102.29 102.33 102.29 102.26 102.32 102.25 102.03 101.73 101.02 102.13 102.30 102.19 102.03 101.85 101.94 101.82 101.95 101.48 101.42 101.97 102.33 102.49 102.63 102.53 102.56 102.62 102.62 102.55 102.25 101.89 101.63 101.65 102.06 101.97 101.94 101.86 102.65 101.62 100.42 100.84 100.94 101.12 101.33 101.33 100.92 101.05 101.59 102.04 102.14 101.89 102.30 102.39 102.39 102.46 102.03 100.24 102.37 102.90 102.81 100.86 102.91 102.86 102.81 102.67 102.61 102.55 102.35 102.10 101.87 101.91 101.20 100.91 101.90 102.41 102.39 102.21 102.08 101.92 101.82 101.72 101.93 101.92
-67°N ||     102.91 101.72 101.45 102.17 102.20 102.29 102.31 102.71 102.76 102.83 102.86 102.86 102.76 102.66 102.40 102.14 101.84 101.38 101.29 100.99 100.98 100.66 101.04 101.07 101.47 101.43 101.30 101.20 101.65 100.92 100.93 100.93 101.47 102.83 101.45 101.70 101.71 102.30 102.09 102.11 102.20 102.18 102.14 102.16 102.17 102.21 102.17 102.26 102.27 102.22 102.25 102.33 102.36 102.36 102.28 102.42 102.55 102.44 102.50 102.42 101.93 102.28 102.49 102.49 102.26 102.03 103.10 103.10 102.99 101.84 101.99 102.04 102.10 102.29 102.44 102.11 101.78 101.24 101.31 101.00 101.34 101.37 101.73 101.70 102.02 101.93 102.05 102.07 102.05 102.06 102.11 102.26 102.19 102.32 102.27 102.38 102.28 102.24 102.23 102.09 102.08 101.42 101.20 101.24 100.88 101.44 102.60 102.91 102.88 102.58 102.51 102.14 102.17 101.84 101.99 101.89 102.24 102.35 102.59 102.62 102.60 102.60 102.64 102.64 102.58 102.75 102.74 102.84 102.85 102.53 101.87 101.24 101.84 102.03 101.30 101.13 101.01 100.59 101.17 100.35 100.65 101.07 101.09 101.98 101.74 101.67 101.16 101.50 101.94 102.24 102.49 102.53 102.37 102.51 102.61 102.64 102.66 102.57 102.40 102.54 102.52 102.57 102.42 102.23 102.45 102.40 102.41 102.40 102.33 101.94 102.50 102.29 102.23 102.04 101.58 102.10 101.48 101.46 101.53 102.01
-65°N ||     101.91 101.50 101.15 101.62 101.65 102.46 102.48 102.77 102.76 102.81 102.80 102.86 102.87 102.87 102.82 102.71 102.61 102.56 102.49 102.22 101.73 101.60 101.67 101.44 101.81 101.73 101.38 102.02 101.93 101.41 101.17 101.49 101.26 101.52 101.72 101.85 101.87 101.94 101.96 102.16 102.18 102.27 102.30 102.30 102.37 102.39 102.36 102.35 102.36 102.35 102.25 102.16 102.07 102.17 102.31 102.42 102.42 102.43 102.32 101.46 102.30 102.57 102.69 102.80 102.31 102.53 102.43 102.40 102.12 102.07 102.27 102.18 102.26 102.38 102.56 102.46 102.04 101.88 101.50 101.16 101.20 101.53 102.33 101.87 102.05 102.09 102.09 102.02 101.78 102.15 102.16 102.20 102.15 102.31 102.12 102.33 102.54 102.42 102.18 102.25 102.03 102.06 101.93 101.82 101.42 101.74 101.58 101.83 101.92 101.80 101.76 101.62 101.73 102.21 102.49 102.82 102.79 102.69 102.57 102.49 102.50 102.64 102.75 102.73 102.82 102.79 102.77 102.81 102.81 102.87 102.14 102.09 102.05 101.94 102.99 101.46 101.41 101.53 101.95 100.83 100.79 100.82 101.35 101.39 101.44 100.98 100.81 102.05 101.74 101.46 102.25 102.18 102.07 102.53 102.50 101.05 101.70 101.90 102.45 102.18 101.57 101.75 102.45 102.14 102.33 102.59 102.46 102.53 102.49 102.44 102.12 102.03 101.85 101.20 102.18 102.39 102.00 101.83 101.43 101.31
-63°N ||     101.93 101.90 102.20 101.60 101.29 101.76 102.31 102.37 102.60 102.56 102.76 102.65 102.82 102.80 102.81 102.72 102.78 102.80 102.76 102.38 101.88 101.85 101.57 101.68 101.58 101.73 101.74 101.54 101.48 101.56 101.49 101.64 101.89 101.90 101.86 101.62 101.42 101.78 102.17 101.90 102.32 102.02 101.81 102.21 102.25 102.19 102.01 102.31 102.22 102.18 101.98 102.01 102.16 102.51 102.28 101.69 102.11 102.65 102.53 102.56 102.51 102.50 102.61 102.76 102.97 102.82 102.30 102.84 102.17 102.62 102.43 102.27 102.30 102.20 102.29 102.72 102.82 102.76 102.71 102.40 102.23 101.87 101.96 101.96 101.99 102.03 102.18 102.18 102.19 102.15 102.14 102.16 102.27 102.21 102.26 102.08 102.22 102.29 102.13 102.38 102.40 102.13 102.20 102.38 102.24 101.97 101.78 101.52 101.55 101.30 101.80 101.93 102.26 102.71 102.95 102.98 102.99 102.87 102.75 102.70 102.66 102.64 102.68 102.71 102.86 102.90 102.85 102.83 102.85 102.88 102.76 102.31 102.21 102.46 102.09 101.63 101.35 101.55 101.38 100.47 102.39 101.15 101.81 101.70 101.68 101.35 101.16 100.95 100.65 101.10 101.55 101.94 101.78 101.86 102.20 102.51 102.70 102.71 102.49 102.40 101.93 102.02 102.23 102.22 102.08 101.17 101.11 101.51 102.04 102.31 102.42 102.48 102.30 102.55 102.51 101.61 102.09 102.19 102.13 102.20
-61°N ||     102.64 101.62 101.26 101.92 102.25 102.43 102.41 101.73 101.85 102.06 101.60 101.87 102.39 101.86 103.05 101.96 102.36 102.30 102.68 102.52 102.44 102.41 102.41 101.79 101.58 101.38 102.29 102.15 101.55 101.69 102.16 102.46 102.48 102.37 102.31 102.02 101.68 101.90 101.81 101.78 102.22 101.48 101.94 102.23 101.96 100.88 102.45 102.59 102.62 102.55 102.52 102.64 102.61 102.32 101.88 102.77 102.77 102.59 102.76 102.75 102.68 102.55 102.63 102.70 102.88 103.02 102.91 102.49 102.97 102.98 102.89 102.71 101.92 102.57 102.72 102.35 102.38 102.48 102.37 102.11 101.19 101.22 101.98 102.24 102.02 101.95 101.82 102.11 102.26 102.23 102.30 102.23 102.25 102.41 102.33 102.38 102.34 102.19 102.31 102.41 102.46 102.35 102.27 102.26 101.68 102.26 102.15 102.17 102.18 102.28 102.37 102.43 102.51 102.66 102.83 102.84 102.53 102.48 102.52 102.31 103.07 102.82 102.39 102.60 102.75 102.81 102.92 102.96 102.79 102.91 103.06 102.98 100.99 102.90 102.81 102.66 101.58 101.81 101.80 102.20 101.39 101.29 101.20 101.32 101.40 101.29 101.29 101.02 101.27 101.17 101.46 101.42 101.50 101.62 101.67 102.64 102.95 102.95 102.94 102.87 102.75 102.57 102.39 102.18 102.12 101.76 101.32 101.56 101.70 100.58 101.47 102.24 102.37 102.11 101.00 101.38 101.63 102.51 102.54 102.49
-59°N ||     102.74 102.31 102.09 102.37 102.45 102.28 100.90 101.72 101.94 101.67 102.19 101.71 101.96 101.06 102.15 102.40 102.28 102.41 102.12 102.38 102.55 102.57 102.31 102.17 101.29 101.76 101.97 102.02 102.39 101.74 101.96 102.59 102.66 102.39 102.58 102.44 101.94 101.39 101.23 101.41 101.73 102.32 102.59 102.56 102.49 102.17 102.62 102.73 102.84 102.82 102.83 102.83 102.85 102.87 102.66 102.52 102.61 102.47 102.71 102.80 102.56 102.28 102.67 102.70 102.07 102.99 101.99 102.79 102.97 101.73 102.12 102.70 103.07 102.59 102.95 102.48 102.51 102.28 102.09 102.13 101.53 101.67 102.02 101.78 101.85 102.28 102.12 102.07 102.45 101.22 102.17 102.40 102.47 102.38 102.66 102.22 102.14 102.17 102.92 102.10 102.02 102.42 102.27 102.29 102.35 102.39 102.36 102.28 102.25 102.53 102.58 102.73 102.77 102.77 102.64 102.33 102.36 102.46 102.12 101.65 101.70 101.74 102.43 102.76 102.98 103.03 103.05 103.03 103.05 103.09 103.04 103.04 102.91 102.83 102.85 102.71 102.26 101.16 100.55 100.93 102.86 102.72 100.66 100.70 102.12 101.08 101.20 100.46 101.18 101.60 101.02 101.10 101.69 102.35 102.59 102.74 102.86 102.82 102.88 102.88 102.87 102.83 102.75 102.64 102.29 101.97 101.61 101.54 101.76 101.53 102.50 100.81 101.67 101.91 101.56 102.25 102.44 102.27 102.51 102.64
-57°N ||     102.63 102.66 102.76 102.92 102.67 101.42 101.89 101.74 101.28 101.36 101.49 102.92 101.43 101.58 101.13 101.23 101.97 102.41 102.01 101.87 102.88 101.93 101.98 101.96 101.14 101.86 102.13 102.10 102.04 101.18 100.57 102.64 102.45 102.54 102.53 102.21 102.33 101.86 101.66 101.72 101.51 102.11 102.33 102.45 102.53 102.28 101.81 101.72 102.53 102.86 102.88 102.91 102.81 102.80 102.63 102.01 101.86 101.88 101.59 101.41 102.07 103.00 102.36 101.74 102.86 103.08 103.02 102.12 103.99 100.25 103.15 102.23 102.02 102.66 102.31 102.99 103.06 102.97 102.74 103.08 103.09 102.71 102.11 102.20 102.40 102.17 102.23 101.99 101.94 102.26 102.34 102.42 102.15 101.84 101.87 101.80 101.83 101.93 102.34 101.92 101.64 101.79 101.77 101.84 101.80 102.39 102.41 102.56 102.67 102.75 102.82 102.89 102.95 102.96 102.92 102.75 102.83 102.82 102.91 102.73 102.64 102.79 103.01 103.09 103.12 103.12 103.12 103.12 103.13 103.41 103.09 103.08 103.00 103.05 103.04 103.01 102.98 102.75 100.94 102.12 102.89 103.00 101.29 101.53 102.12 101.93 101.53 101.26 101.20 101.60 102.08 102.25 102.38 102.14 102.48 102.34 102.74 102.28 101.42 101.69 102.77 102.86 102.82 102.62 102.26 101.97 101.69 101.66 101.77 101.68 101.33 101.17 101.72 101.80 102.66 101.71 101.70 101.81 102.12 102.55
-55°N ||     102.72 102.74 102.82 102.85 102.43 102.39 102.32 101.91 101.70 102.25 102.21 102.11 101.93 102.03 101.66 101.91 102.39 102.35 102.36 102.31 101.77 100.98 100.98 102.87 100.92 101.92 102.28 102.28 102.24 101.95 101.71 102.57 102.56 102.46 102.54 102.29 102.04 101.73 101.33 101.22 101.35 101.20 101.13 101.37 102.19 101.85 101.67 102.04 102.54 102.73 102.88 102.90 102.91 102.58 102.12 101.23 101.63 101.10 101.41 102.92 101.92 103.10 103.14 102.86 101.94 104.68 104.60 104.93 104.52 104.56 104.62 103.52 101.39 102.21 102.99 102.45 102.51 103.01 102.95 102.91 102.55 102.33 102.46 102.45 102.36 102.22 102.23 101.99 102.11 101.82 102.09 102.29 102.51 102.21 102.31 102.58 103.04 102.33 102.29 102.37 102.36 102.28 101.66 101.79 101.62 101.88 102.58 102.64 102.79 102.89 102.96 103.00 103.06 103.09 103.09 103.10 103.12 103.15 103.16 103.51 104.07 104.30 104.44 104.65 104.96 104.42 103.99 103.93 104.94 103.52 103.16 103.13 103.10 103.05 103.10 103.08 102.07 102.84 102.75 102.49 102.34 102.18 102.32 102.37 101.12 101.68 101.83 101.80 102.18 102.44 102.72 102.72 102.98 102.92 102.35 102.54 102.70 101.40 101.59 102.86 102.67 102.51 102.36 102.40 102.04 101.90 102.07 102.27 102.50 102.30 102.29 101.62 102.34 101.97 101.74 101.82 102.04 102.41 102.47 102.67
-53°N ||     102.78 102.49 102.56 102.91 103.03 101.85 102.60 102.70 102.68 102.52 102.61 102.18 101.93 102.33 102.31 102.30 102.02 102.37 102.31 102.41 102.29 101.57 101.17 102.40 101.95 102.23 102.97 102.18 102.36 102.16 102.47 102.37 102.38 102.42 102.46 102.45 102.39 101.56 101.22 101.22 101.09 101.25 101.77 101.98 102.23 102.36 102.48 102.41 102.88 103.11 102.06 102.16 102.45 102.21 102.29 102.73 102.56 101.83 101.72 102.62 101.91 103.11 103.14 103.19 105.69 105.18 104.65 104.66 104.74 104.81 104.80 104.45 103.42 103.13 102.85 102.75 102.95 103.05 102.70 102.86 102.96 102.89 102.81 102.66 102.49 103.00 102.51 102.26 102.42 102.46 102.19 102.12 101.99 102.46 101.91 101.76 102.13 102.23 102.33 102.21 102.36 102.43 101.96 101.09 102.47 102.21 102.41 102.67 102.74 102.78 103.00 103.05 103.10 103.12 103.15 103.31 104.10 104.48 105.52 106.71 107.58 108.15 108.35 108.44 108.50 107.97 107.75 107.87 107.92 107.81 106.39 103.49 103.52 104.16 103.08 103.13 103.12 103.09 102.51 102.54 102.70 102.30 102.40 102.03 102.19 102.76 102.08 102.10 102.20 101.92 102.24 102.57 102.85 102.96 103.10 102.78 102.69 101.18 102.89 102.62 102.77 102.80 102.81 102.56 102.31 102.28 101.93 102.33 101.68 102.30 102.52 101.85 101.18 101.18 101.86 102.45 102.51 102.58 102.75 102.78
-51°N ||     102.74 102.63 102.33 102.44 102.87 102.74 102.63 101.94 102.80 102.46 102.14 102.39 102.27 102.50 102.35 102.25 102.33 101.63 102.20 102.28 102.08 101.69 101.16 100.95 100.54 102.01 101.61 102.05 102.34 102.35 102.21 102.42 102.13 101.91 102.25 101.93 102.00 101.86 101.56 100.70 100.68 100.46 100.92 102.10 102.28 102.44 102.51 102.13 102.92 103.09 102.02 102.06 101.52 101.17 102.17 102.97 103.04 103.02 102.39 101.76 101.59 101.78 103.15 104.43 105.16 104.48 104.87 104.70 104.70 104.70 104.73 104.83 103.42 103.52 103.98 105.06 102.94 102.99 102.80 102.83 102.93 102.88 102.61 102.45 102.23 102.59 101.98 102.17 102.43 102.41 102.38 102.44 102.55 102.61 102.36 101.96 102.13 102.23 102.31 101.91 102.44 102.19 101.81 102.29 102.16 102.30 102.59 102.80 102.92 102.92 103.07 103.10 103.11 103.21 103.60 104.57 105.58 106.82 107.87 108.67 108.81 108.87 108.82 108.12 108.61 108.63 108.78 108.77 108.82 108.87 108.73 108.83 105.71 105.69 104.22 103.17 102.96 102.14 101.12 102.89 102.64 102.08 102.82 101.90 101.40 101.70 102.14 102.69 102.49 102.54 102.83 102.85 102.78 102.70 102.15 102.70 102.71 102.79 102.75 102.77 102.73 102.28 102.44 102.77 102.73 102.56 102.07 102.72 102.41 102.70 102.39 101.98 102.39 101.79 101.92 102.23 102.33 102.56 102.62 102.72
-49°N ||     101.97 102.24 102.10 102.49 102.98 103.04 103.07 102.67 102.72 101.77 102.27 101.86 101.80 101.66 102.01 101.80 101.72 101.78 100.92 101.22 101.61 101.92 101.06 100.86 101.65 101.38 101.80 102.36 102.33 102.32 102.13 102.38 102.04 100.64 100.65 100.81 101.23 101.23 101.32 100.74 100.52 100.61 100.81 101.81 102.18 102.35 102.38 102.36 102.28 102.17 102.00 101.65 101.09 100.83 101.14 101.64 102.65 102.69 102.07 101.82 103.06 103.11 103.13 103.30 104.57 105.44 104.78 104.84 104.71 105.09 105.16 104.47 103.88 103.02 103.25 102.74 102.70 102.94 102.76 102.84 102.83 102.82 102.66 102.38 102.36 101.98 102.14 103.06 102.66 102.45 102.18 102.41 102.85 102.84 102.48 102.12 101.60 102.57 101.99 101.97 101.94 101.93 102.21 102.53 102.58 102.26 102.18 102.80 102.92 103.00 102.88 103.07 103.19 103.90 105.52 106.84 107.85 108.39 108.80 108.80 108.36 107.52 108.32 108.31 108.80 108.75 108.67 108.53 108.68 108.71 108.67 108.58 108.80 108.76 107.15 105.50 103.14 102.90 103.09 102.95 103.06 102.73 101.90 102.45 102.58 101.56 102.34 102.11 102.61 102.72 102.11 102.58 102.57 102.54 102.42 102.75 102.62 102.45 102.10 102.09 100.68 101.63 102.47 102.25 101.97 102.50 102.81 102.91 102.51 102.97 102.92 102.74 102.71 102.29 101.84 101.35 101.58 101.84 102.22 102.37
-47°N ||     101.76 102.28 102.06 102.00 102.59 102.96 102.50 102.05 102.56 102.19 101.90 102.03 100.90 102.38 101.15 101.42 100.44 100.73 101.60 101.37 101.92 101.23 101.66 102.00 101.95 102.28 101.72 102.11 102.29 102.26 102.28 102.28 102.34 101.51 101.29 101.46 101.78 101.84 101.84 101.53 101.03 100.89 101.31 101.44 101.28 101.99 102.00 102.09 101.87 101.91 101.54 101.35 100.90 100.89 100.77 101.16 101.54 101.44 102.04 102.44 101.42 102.96 102.71 103.14 103.11 104.91 105.38 105.30 105.14 105.35 105.23 104.73 104.24 103.01 103.11 103.10 102.83 102.79 102.65 102.18 102.77 102.61 102.54 102.52 102.22 102.29 102.04 102.30 102.59 102.50 102.59 102.61 102.94 102.59 102.40 101.66 102.01 101.86 102.15 102.69 101.98 101.58 101.85 102.18 102.87 102.87 102.57 102.80 103.00 102.97 102.87 102.99 103.13 103.63 107.70 108.86 108.77 107.88 106.75 108.47 108.76 108.56 108.13 108.26 108.73 108.84 108.88 108.79 108.68 108.75 108.74 108.82 108.83 108.85 108.80 107.83 106.04 103.48 103.12 103.09 103.08 103.06 102.77 102.47 102.90 102.88 102.42 102.77 102.73 102.73 102.74 102.23 102.03 102.44 102.04 102.35 102.39 101.80 101.38 102.15 102.79 102.87 102.07 101.95 102.41 102.85 102.74 102.87 102.96 102.92 102.89 102.84 102.15 102.13 101.86 102.38 102.09 101.93 102.30 102.18
-45°N ||     102.35 102.42 102.27 102.32 102.55 102.52 102.62 102.65 102.74 102.02 101.75 102.35 101.81 101.60 101.70 101.70 102.57 101.61 102.03 102.15 101.92 102.19 102.62 101.81 102.18 102.38 102.25 102.12 102.13 102.08 101.94 102.05 101.98 101.76 101.78 101.74 101.78 101.81 101.94 101.96 101.60 101.49 101.70 101.60 101.54 101.80 101.80 101.57 101.37 101.14 101.04 101.02 100.94 100.34 100.09 101.42 101.87 102.01 102.36 102.59 102.79 102.76 102.96 103.00 102.88 103.62 104.44 106.97 106.57 105.79 105.49 105.04 103.37 103.14 103.10 103.12 102.72 102.69 102.66 103.08 102.41 102.60 102.36 102.33 102.26 102.17 102.17 102.63 102.62 102.54 102.44 102.53 102.65 102.52 102.33 102.40 102.07 102.10 102.04 102.70 101.10 101.87 102.07 102.13 102.68 102.09 102.64 102.80 102.93 102.93 102.97 102.92 103.13 105.27 108.82 108.58 107.08 106.73 108.10 107.53 107.90 107.41 107.59 107.64 107.96 107.44 106.89 108.40 108.79 108.27 108.74 108.79 108.81 108.85 108.79 108.56 107.07 104.33 103.15 103.11 103.08 103.10 101.46 102.87 102.91 102.70 102.83 102.63 102.42 102.77 102.50 102.27 102.49 102.31 102.38 102.06 101.81 101.91 101.29 100.40 101.75 101.60 102.18 102.87 102.92 102.87 102.47 102.94 102.59 102.64 102.86 102.80 102.17 102.21 102.12 101.33 101.40 102.07 102.26 102.17
-43°N ||     102.79 102.11 102.86 102.55 102.78 102.53 102.62 102.60 102.38 102.15 101.78 101.83 101.66 101.43 101.82 101.85 102.24 102.30 102.18 102.16 101.62 101.87 102.08 102.09 101.78 102.14 102.26 102.26 101.54 101.88 101.73 102.02 102.07 101.50 101.69 101.69 101.73 101.85 102.06 102.16 101.52 101.27 100.07 100.15 101.14 101.61 101.44 101.16 101.20 100.87 100.73 100.73 100.59 100.69 100.72 101.58 101.67 101.75 101.93 102.31 102.28 102.36 102.68 102.27 103.09 103.03 103.20 103.33 103.65 103.87 103.51 103.50 103.10 103.14 103.11 102.82 102.76 102.88 102.80 102.87 102.73 103.14 102.35 102.55 102.42 102.42 102.29 102.66 102.64 102.43 102.35 102.49 102.56 102.49 102.47 102.24 102.36 102.22 102.48 102.05 101.98 102.09 101.91 101.44 101.51 101.85 102.56 102.92 102.72 102.82 102.91 102.90 103.34 107.59 108.75 107.79 107.84 108.37 107.97 107.11 107.63 107.72 108.21 107.47 107.67 108.49 108.44 108.52 108.27 108.62 108.68 108.75 108.85 108.82 108.09 107.98 107.10 105.07 103.35 103.15 103.11 103.12 103.08 103.07 103.00 102.91 102.82 102.69 102.69 103.01 102.87 102.77 102.71 102.44 102.39 102.09 101.78 101.77 101.85 101.88 101.61 101.71 102.42 102.96 103.02 102.97 102.92 102.86 102.60 102.76 102.74 102.83 101.56 102.40 102.44 102.93 102.09 102.35 102.61 102.57
-41°N ||     102.88 102.84 102.86 103.02 102.94 102.47 102.56 102.46 102.89 103.00 103.13 103.11 102.54 101.91 102.20 102.03 101.59 101.88 101.51 101.94 101.55 102.14 102.09 102.08 101.88 100.93 101.56 101.76 102.01 101.51 101.36 101.68 101.48 101.50 101.23 101.59 101.68 101.87 101.93 99.49 99.12 98.91 96.67 96.35 96.45 99.33 99.32 99.33 100.28 100.71 100.34 100.77 100.46 100.66 100.61 100.67 100.77 101.36 102.22 102.10 101.71 101.04 102.46 102.83 102.83 103.04 103.06 103.11 103.21 103.26 103.29 103.11 103.14 103.00 103.03 103.04 102.97 103.18 102.94 102.67 102.85 102.77 102.51 102.53 102.37 102.38 102.40 102.71 102.73 102.62 102.41 102.55 102.36 102.40 102.49 102.03 101.85 102.34 102.32 102.20 101.85 101.90 101.39 101.10 102.69 102.01 102.41 102.78 102.81 102.83 102.93 103.04 103.26 107.66 108.66 107.76 107.57 108.74 107.53 107.49 107.45 107.88 107.24 106.85 107.93 108.53 108.23 108.19 108.51 108.28 108.57 108.80 108.72 108.32 107.98 107.61 106.46 104.73 103.73 103.17 103.51 102.98 102.90 103.05 102.32 102.58 102.84 102.90 102.93 102.90 102.85 102.79 102.83 102.39 102.26 102.21 101.95 102.31 102.32 102.09 102.00 101.95 102.54 102.81 102.89 102.82 102.86 102.81 102.20 102.61 102.62 101.92 101.81 102.53 102.44 102.43 102.57 102.73 102.85 102.61
-39°N ||     102.76 102.88 102.68 102.39 102.97 102.27 102.74 102.65 102.01 102.38 103.07 103.06 102.24 101.92 102.51 102.25 102.48 102.00 102.25 102.34 102.47 101.75 102.48 102.49 102.24 102.26 102.02 101.76 101.92 101.80 101.67 99.45 100.79 101.28 101.29 101.50 101.66 101.64 100.82 100.68 99.99 98.41 97.99 98.10 98.56 98.72 98.59 98.90 98.15 99.51 100.39 100.41 100.44 100.54 100.72 100.74 101.01 101.37 101.46 101.98 101.98 102.12 101.62 101.84 102.48 101.85 102.88 103.15 103.12 103.13 103.12 103.12 103.05 103.02 103.06 103.03 103.01 102.93 102.85 102.86 102.84 102.80 102.68 102.61 102.59 102.39 102.68 102.81 102.64 102.58 102.76 102.79 102.74 102.39 102.46 102.25 102.26 102.20 102.18 102.48 101.93 102.05 101.71 101.84 101.73 101.67 102.35 102.72 102.87 102.88 102.86 103.06 103.31 105.99 108.81 107.57 106.76 107.12 108.28 107.65 106.93 107.35 106.99 106.84 107.65 108.19 107.61 108.13 107.94 108.52 108.75 108.85 108.47 108.08 107.34 106.78 106.31 105.54 103.61 103.11 103.09 102.75 102.91 102.81 102.84 102.96 102.89 102.95 102.42 102.87 102.90 102.93 102.81 102.71 102.43 102.63 102.43 102.15 102.64 102.53 102.26 102.12 102.14 102.32 102.63 102.72 102.96 102.86 102.65 102.60 102.74 102.59 102.83 102.76 102.78 102.56 102.67 102.82 102.91 102.96
-37°N ||     102.97 102.86 102.89 102.63 103.09 103.03 102.87 102.26 101.76 101.04 100.70 101.74 101.64 102.50 102.79 102.76 102.76 102.76 102.63 102.56 102.55 102.53 102.21 102.43 102.12 101.74 101.85 101.36 101.23 101.81 101.70 100.71 100.89 100.17 101.02 99.97 100.69 98.40 98.57 100.67 98.37 97.40 99.02 99.06 98.94 98.88 99.13 99.99 99.23 99.19 98.91 99.66 100.38 100.92 100.91 101.06 100.93 101.57 101.69 101.47 101.44 102.22 102.19 102.50 102.76 102.58 102.95 103.04 102.09 103.07 103.00 103.03 103.05 103.06 103.03 103.00 102.96 102.95 102.95 102.86 102.72 102.61 102.37 103.08 102.65 102.48 102.48 102.41 102.73 102.60 102.70 102.80 102.78 102.63 102.25 102.51 102.19 102.11 102.45 102.39 101.88 101.84 101.68 101.87 102.05 102.01 103.01 102.47 102.81 102.90 102.90 102.93 103.09 105.41 107.43 108.17 106.81 105.63 103.96 107.68 107.47 107.38 108.27 106.98 108.01 107.89 108.29 108.12 108.21 108.38 108.52 108.74 107.91 107.42 106.58 106.02 104.95 103.67 103.27 103.11 102.91 103.01 102.77 102.80 102.71 102.78 102.95 102.96 102.94 102.86 102.95 102.89 102.84 102.81 102.70 102.73 102.84 102.74 102.64 102.06 102.38 102.28 101.87 101.84 102.51 102.63 102.92 102.71 102.73 102.81 102.89 102.88 102.86 102.85 102.73 102.57 102.98 103.02 102.97 103.08
-35°N ||     102.95 103.09 102.87 102.37 102.84 102.39 102.20 102.47 101.87 101.09 100.93 101.84 102.48 102.62 102.73 102.67 102.76 101.42 102.58 102.53 102.48 102.28 102.24 102.12 101.61 101.87 101.68 101.55 100.97 101.14 100.81 100.67 100.78 100.46 100.63 100.83 100.05 98.33 98.47 98.42 97.74 99.02 99.87 99.74 99.36 99.68 99.45 99.54 99.86 99.91 99.68 98.63 99.57 100.80 101.18 101.39 101.38 101.39 101.40 101.49 101.67 101.85 101.81 102.74 102.69 102.18 102.41 102.70 102.64 103.02 102.96 102.96 102.97 102.83 102.90 102.98 102.98 102.98 103.02 102.94 102.75 102.53 102.67 102.55 102.62 102.35 102.24 102.40 102.52 102.57 102.62 102.75 102.70 102.36 102.39 102.37 102.57 102.65 102.21 102.07 102.09 101.51 101.65 102.01 102.20 102.16 102.20 102.54 102.83 102.82 102.80 102.83 103.00 103.08 104.65 107.36 107.77 106.70 105.17 104.74 107.53 107.61 104.43 105.15 108.21 107.98 108.14 108.33 108.21 108.44 108.86 107.18 105.93 105.98 105.43 104.66 104.92 103.64 103.52 103.40 102.99 102.95 102.38 102.79 102.63 102.73 102.82 102.87 102.93 102.96 102.90 102.78 102.30 102.28 102.41 102.64 102.42 102.24 102.53 102.69 102.51 102.21 102.50 102.70 102.59 102.59 102.46 102.65 102.60 102.22 102.87 102.95 102.79 102.75 102.86 102.89 103.07 103.03 102.89 102.49
-33°N ||     102.99 103.02 102.38 102.27 102.44 101.64 102.07 101.11 101.16 101.77 101.72 101.97 102.55 102.66 102.80 102.60 102.76 102.78 102.54 102.53 101.84 102.31 102.25 102.22 101.94 101.67 101.69 101.49 101.25 100.95 100.79 99.86 100.32 100.07 99.69 99.93 99.15 97.98 97.80 96.97 97.27 99.09 100.12 99.64 100.51 99.75 100.80 100.88 100.57 100.61 99.89 98.76 97.76 99.74 100.78 101.39 101.35 101.42 101.45 101.42 101.81 102.21 101.99 102.71 102.76 102.79 102.76 102.75 102.70 102.58 102.73 102.92 102.88 102.83 102.96 102.85 103.02 102.95 102.93 102.97 102.87 102.74 102.83 102.67 102.63 102.53 102.49 102.40 102.41 102.48 102.53 102.26 102.47 102.61 102.43 102.53 102.35 102.56 102.32 101.82 102.00 101.81 101.54 101.77 102.04 102.14 102.13 102.07 102.62 102.81 102.71 102.68 102.52 102.72 103.03 104.05 108.34 108.32 107.45 106.08 106.11 104.45 107.66 108.29 107.92 107.92 108.36 108.42 108.68 108.20 107.52 105.54 104.11 103.93 103.80 103.77 104.33 103.94 103.24 103.19 103.11 102.96 102.79 102.73 102.62 102.59 102.70 102.68 102.75 102.83 102.81 102.64 102.54 102.37 101.87 101.77 101.88 101.85 102.45 102.11 102.42 102.63 102.23 102.48 102.36 102.30 102.60 102.70 102.82 102.56 102.65 102.89 102.47 102.82 102.83 102.91 102.97 102.88 102.71 102.66
