Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     146.61 146.64 146.68 146.69 146.69 146.69 146.68 146.69 146.72 146.75 146.86 146.90 146.88 146.92 147.05 147.12 147.16 147.22 147.24 147.17 147.12 147.20 147.21 147.18 147.14 147.11 147.07 147.08 147.13 147.11 147.16 147.22 147.18 147.14 147.20 147.14 147.08 147.03 146.94 146.86 146.80 146.73 146.67 146.64 146.62 146.61 146.59 146.60 146.58 146.57 146.55 146.54 146.52 146.51 146.52 146.52 146.45 146.43 146.42 146.43 146.43 146.42 146.43 146.41 146.42 146.45 146.45 146.34 146.28 146.31 146.27 146.28 146.28 146.28 146.25 146.23 146.22 146.21 146.20 146.21 146.20 146.22 146.23 146.22 146.24 146.24 146.24 146.24 146.24 146.25 146.26 146.28 146.28 146.27 146.28 146.29 146.29 146.30 146.31 146.31 146.29 146.30 146.31 146.31 146.33 146.34 146.35 146.37 146.38 146.40 146.42 146.42 146.42 146.46 146.51 146.55 146.55 146.55 146.56 146.58 146.59 146.60 146.61 146.63 146.66 146.68 146.68 146.70 146.73 146.74 146.75 146.76 146.77 146.78 146.79 146.81 146.82 146.82 146.81 146.82 146.78 146.78 146.76 146.73 146.75 146.74 146.73 146.71 146.68 146.66 146.65 146.64 146.64 146.61 146.59 146.58 146.58 146.57 146.56 146.57 146.57 146.56 146.55 146.53 146.53 146.52 146.52 146.53 146.53 146.54 146.55 146.56 146.58 146.59 146.60 146.61 146.62 146.62 146.62 146.62
-87°N ||     147.64 147.68 147.68 147.74 147.72 147.76 147.73 147.72 147.71 147.67 147.67 147.67 147.62 147.55 147.52 147.52 147.53 147.53 147.53 147.51 147.51 147.54 147.61 147.63 147.62 147.59 147.60 147.54 147.59 147.50 147.63 147.64 147.55 147.54 147.53 147.54 147.52 147.49 147.49 147.46 147.42 147.45 147.43 147.41 147.39 147.38 147.38 147.34 147.31 147.27 147.16 147.28 147.14 146.94 146.97 146.93 146.85 146.75 146.71 146.70 146.86 146.46 146.57 146.36 146.30 146.28 146.23 146.18 146.15 146.15 146.15 146.17 146.23 146.22 145.97 145.92 145.86 145.77 145.76 145.94 145.65 145.48 145.49 145.40 145.38 145.39 145.42 145.45 145.49 145.51 145.54 145.53 145.51 145.47 145.48 145.89 145.81 145.98 145.83 146.01 146.00 146.02 146.12 146.13 146.17 146.25 146.30 146.43 146.49 146.54 146.45 146.45 146.49 146.52 146.55 146.56 146.60 146.63 146.67 146.68 146.72 146.76 146.77 146.80 146.85 146.84 146.85 146.89 146.94 146.93 146.97 146.98 146.99 147.02 147.10 147.19 147.24 147.32 147.28 147.18 147.09 147.06 147.04 147.02 146.99 146.99 146.95 146.79 146.77 146.76 146.75 146.76 146.79 146.78 146.78 146.79 146.83 146.90 146.96 146.96 147.00 147.05 147.10 147.12 147.19 147.24 147.30 147.32 147.40 147.42 147.51 147.51 147.52 147.52 147.55 147.50 147.38 147.45 147.64 147.74
-85°N ||     147.10 147.10 147.12 147.12 147.13 147.12 147.14 147.16 147.17 147.17 147.17 147.17 147.18 147.22 147.19 147.15 147.16 147.22 147.22 147.22 147.23 147.24 147.26 147.27 147.26 147.27 147.29 147.35 147.39 147.47 147.63 147.65 147.65 147.65 147.67 147.60 147.70 147.66 147.64 147.62 147.74 147.88 147.86 147.88 147.80 147.79 147.74 147.70 147.65 147.60 147.62 147.54 147.54 147.53 147.69 147.75 147.57 147.49 147.52 147.72 147.66 147.08 147.01 147.06 147.15 147.22 147.09 147.14 147.12 146.82 146.99 146.95 146.71 146.64 146.68 146.47 146.74 146.95 147.18 146.92 146.79 146.74 146.80 146.81 146.90 146.81 146.77 146.67 146.67 146.76 146.66 146.65 146.72 146.66 146.64 146.65 146.65 146.68 146.68 146.73 146.70 146.81 147.02 147.20 147.16 147.13 147.10 147.10 147.06 147.08 147.12 147.15 147.17 147.19 147.06 147.08 147.13 147.14 147.11 147.06 147.06 147.08 147.10 147.15 147.21 147.25 147.25 147.22 147.22 147.19 147.16 147.14 147.12 147.12 147.14 147.20 147.49 147.96 148.08 148.00 147.77 147.64 147.57 147.60 147.37 147.25 147.19 147.13 147.16 147.19 147.12 147.13 147.16 147.23 147.31 147.35 147.37 147.38 147.36 147.36 147.35 147.26 147.18 147.14 147.13 147.18 147.21 147.25 147.32 147.41 147.29 147.32 147.29 147.26 147.22 147.20 147.19 147.18 147.12 147.10
-83°N ||     147.11 147.12 147.14 147.15 147.15 147.16 147.16 147.18 147.19 147.20 147.22 147.23 147.25 147.27 147.26 147.27 147.28 147.30 147.32 147.33 147.35 147.37 147.39 147.42 147.44 147.47 147.50 147.53 147.58 147.65 147.62 147.55 147.54 147.52 147.58 147.63 147.63 147.61 147.64 147.68 147.57 147.57 147.58 147.59 147.61 147.64 147.63 147.87 147.93 147.97 147.93 147.94 147.91 147.92 147.93 147.92 147.89 148.01 148.04 148.02 147.84 147.99 147.96 147.91 148.04 147.92 147.92 147.91 148.07 147.94 148.06 148.15 148.20 148.20 148.17 148.13 148.14 148.13 148.13 148.17 148.16 148.16 148.11 148.13 148.13 148.11 148.09 148.09 148.11 148.10 148.00 148.00 148.03 148.09 147.99 147.95 147.89 147.86 147.86 147.77 147.85 147.60 147.67 147.54 147.73 147.83 147.85 147.74 147.69 147.69 147.71 147.76 147.86 147.89 147.92 147.89 147.74 147.75 147.71 147.71 147.67 147.65 147.52 147.48 147.51 147.53 147.53 147.46 147.45 147.52 147.49 147.50 147.58 147.58 147.67 147.90 148.16 148.14 148.15 148.14 148.14 147.74 147.68 147.70 147.68 147.73 147.71 147.68 147.66 147.66 147.63 147.57 147.52 147.49 147.46 147.39 147.36 147.39 147.53 147.69 147.89 147.99 147.76 147.53 147.19 147.19 147.02 146.98 146.96 146.97 147.05 147.16 147.39 147.38 147.24 147.13 147.08 147.07 147.08 147.10
-81°N ||     147.26 147.30 147.30 147.37 147.25 147.29 147.31 147.34 147.37 147.40 147.43 147.47 147.55 147.57 147.47 147.47 147.50 147.52 147.55 147.57 147.59 147.61 147.62 147.64 147.66 147.69 147.72 147.74 147.75 147.77 147.79 147.86 147.85 147.86 147.91 147.89 147.81 147.82 147.82 147.83 147.91 147.85 147.71 147.74 147.66 147.61 147.64 147.73 147.76 147.72 147.80 147.76 147.87 148.16 147.99 148.08 148.19 148.07 148.19 148.16 148.07 148.12 148.14 148.13 148.13 148.11 148.13 148.14 148.12 148.09 148.13 148.08 148.02 148.03 148.05 148.05 148.03 148.03 148.03 148.05 148.14 148.02 147.95 147.93 147.92 147.93 147.93 147.94 147.93 147.92 147.92 147.92 147.87 147.79 147.69 147.52 147.12 146.66 147.23 147.29 147.56 147.72 147.69 147.74 147.86 147.94 147.99 148.06 148.05 148.01 147.92 148.03 148.07 148.11 148.11 148.13 148.14 148.15 148.15 148.15 148.14 148.14 148.13 148.11 148.10 148.09 147.99 148.00 148.03 148.05 148.07 148.13 148.15 148.17 148.18 148.17 148.17 147.98 147.66 147.56 147.54 147.51 147.50 147.58 147.61 147.62 147.59 147.65 147.69 147.73 147.79 147.82 147.85 147.77 147.81 147.90 147.96 147.83 147.77 147.78 147.94 147.83 147.74 147.75 147.80 147.76 147.94 147.66 147.29 147.13 147.15 147.23 147.30 147.41 147.54 147.22 147.28 147.28 147.18 147.21
-79°N ||     147.43 147.45 147.46 147.52 147.51 147.49 147.50 147.51 147.52 147.62 147.55 147.60 147.63 147.64 147.68 147.74 147.71 147.79 147.67 147.76 147.71 147.73 147.72 147.90 148.05 147.67 147.85 148.02 147.98 148.02 147.99 148.00 147.99 148.00 148.01 148.02 148.02 148.02 147.99 147.97 147.98 147.89 148.09 148.13 147.80 147.88 147.88 147.83 147.82 147.88 147.93 147.92 148.12 148.10 148.12 148.17 148.22 147.86 148.08 147.90 148.16 148.09 147.87 148.04 148.05 148.14 148.15 148.14 148.14 148.13 148.12 148.13 148.12 148.13 148.12 148.11 148.12 148.13 148.13 148.07 148.10 148.15 148.07 148.06 148.07 148.13 148.02 148.09 148.03 148.04 148.06 148.02 148.01 147.89 147.48 147.49 147.26 147.53 147.79 147.90 147.86 147.96 147.97 147.99 148.02 148.08 148.03 148.06 147.98 148.06 147.92 148.03 147.97 147.97 147.84 147.80 148.06 148.10 148.17 148.18 148.19 148.19 148.19 148.19 148.20 148.19 148.18 148.19 148.19 148.20 148.18 148.18 148.19 148.19 148.19 148.19 148.20 148.21 148.20 148.20 148.20 148.20 148.12 148.01 148.07 147.87 147.67 147.67 147.67 147.62 147.65 147.70 147.85 148.17 148.16 147.89 147.80 148.02 147.53 147.54 147.81 147.56 147.41 147.34 147.31 147.36 147.28 147.46 147.34 147.31 147.32 147.35 147.41 147.25 147.21 147.27 147.32 147.38 147.38 147.39
-77°N ||     147.79 147.66 147.64 147.63 147.59 147.71 147.69 147.84 147.82 147.84 147.84 147.85 147.97 147.90 147.88 147.91 147.94 147.94 147.98 147.92 147.90 147.92 147.90 147.94 147.92 147.97 148.03 148.06 148.01 148.05 148.04 148.05 148.05 148.05 148.04 148.05 148.04 148.05 148.05 148.05 148.04 148.05 148.03 147.98 147.96 147.88 147.67 147.93 147.63 147.75 148.02 147.99 147.93 147.72 147.81 147.90 147.96 147.94 148.00 147.99 148.09 148.14 148.08 148.11 148.16 148.17 148.16 148.17 148.17 148.17 148.16 148.16 148.15 148.15 148.14 148.14 148.14 148.12 148.05 148.06 148.05 148.00 147.98 147.93 148.02 148.08 148.04 148.05 147.98 148.03 148.03 148.01 147.88 147.82 147.77 147.69 147.43 147.23 147.79 148.13 148.21 148.22 148.20 147.96 148.05 148.01 148.02 148.07 147.98 148.08 148.00 147.97 147.96 148.08 148.18 148.14 147.99 147.94 147.78 147.68 147.64 147.46 147.38 147.64 147.83 148.03 148.14 148.13 148.11 148.05 147.85 148.00 148.02 147.89 148.08 148.13 148.20 148.18 148.10 148.05 147.98 147.99 147.90 148.03 148.21 148.20 148.17 148.14 147.89 147.92 147.95 147.64 147.92 148.04 148.03 147.71 147.55 147.58 147.46 147.48 147.51 147.43 147.43 147.54 147.49 147.46 147.52 147.56 147.57 147.56 147.51 147.56 147.66 147.51 147.52 147.54 147.63 147.70 147.74 147.66
-75°N ||     147.88 147.92 147.83 147.89 147.80 147.81 147.85 148.05 147.94 147.91 148.19 148.21 147.97 148.04 148.04 148.07 148.00 148.04 148.03 147.97 147.97 148.04 148.05 148.10 148.05 148.07 148.09 148.09 148.09 148.08 148.08 148.07 148.08 148.07 147.91 148.05 148.05 148.05 148.04 148.04 148.03 148.01 148.01 148.02 148.03 148.05 148.03 148.00 147.94 147.90 147.93 147.74 147.68 147.84 148.03 148.06 148.05 148.14 148.18 148.18 148.19 148.19 148.18 148.17 148.17 148.17 148.16 148.11 148.15 148.12 148.10 148.06 148.05 148.00 147.98 148.01 147.98 148.04 147.99 148.00 148.02 148.03 148.05 148.01 148.11 148.04 148.04 148.09 148.04 148.04 148.01 147.91 147.86 147.97 148.02 148.03 148.03 148.03 148.05 148.00 147.95 147.99 147.98 147.97 148.06 148.08 148.08 148.02 148.03 147.99 147.96 147.90 147.71 147.75 147.85 147.62 147.80 147.74 147.65 147.72 147.61 147.58 147.88 147.99 147.93 147.77 148.16 147.77 147.85 147.85 147.90 148.04 148.01 147.98 147.96 147.87 147.98 147.60 147.43 147.21 147.18 147.52 148.23 148.20 148.22 147.91 148.11 147.89 148.14 148.21 148.19 148.18 148.16 148.17 148.17 147.84 147.35 147.31 147.30 147.30 147.28 147.36 147.66 147.60 147.67 147.40 147.43 147.52 147.56 147.56 147.59 147.60 147.62 147.72 147.73 147.76 147.81 147.78 147.81 147.83
-73°N ||     148.18 147.87 148.09 148.08 148.06 147.96 148.14 148.09 148.10 148.09 147.96 147.84 148.00 147.93 148.02 148.08 148.06 148.06 148.04 148.00 147.94 147.80 148.13 147.72 147.82 148.10 148.04 148.03 148.04 148.06 148.06 148.06 148.07 147.97 147.94 147.83 147.92 148.05 148.01 148.03 148.03 148.04 148.02 148.03 148.05 148.05 148.05 147.97 148.11 148.21 148.22 148.20 148.20 147.97 148.14 148.15 148.19 148.20 148.20 148.21 148.21 148.21 148.20 148.18 148.19 148.10 148.14 148.18 148.19 148.19 148.18 148.12 148.05 148.08 148.05 148.02 148.00 148.04 148.10 147.99 147.99 148.00 148.02 148.11 148.07 148.13 148.16 148.14 148.12 148.13 148.06 148.05 147.93 148.05 148.05 148.08 148.12 148.13 148.13 148.12 148.13 148.13 148.15 148.14 148.12 148.10 148.14 148.00 147.98 147.93 147.75 147.60 147.70 147.89 148.04 147.95 148.02 147.98 148.01 147.88 147.94 147.79 147.70 147.66 147.80 147.78 147.91 147.92 148.02 148.00 147.99 148.02 148.03 148.06 148.09 148.09 148.08 148.11 148.02 147.88 148.01 147.49 147.59 147.85 147.89 147.91 147.94 147.99 148.02 148.10 148.07 147.72 148.00 148.17 148.22 148.22 148.09 147.74 147.36 147.56 147.43 147.57 147.79 147.78 147.51 147.64 147.82 147.88 147.81 147.95 148.17 148.13 148.01 147.96 147.96 147.94 148.00 147.93 147.94 148.14
-71°N ||     148.15 148.17 148.19 148.20 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.13 147.90 147.77 147.47 147.47 147.78 147.85 148.15 147.94 147.95 147.89 147.81 147.84 148.20 148.01 148.05 148.06 148.02 147.95 147.98 147.94 147.93 148.00 147.98 147.97 147.94 148.05 148.00 148.01 148.05 148.00 148.05 148.02 148.04 148.05 147.96 147.89 147.92 148.10 148.19 148.16 148.14 147.92 148.17 148.20 148.21 148.22 148.21 148.21 148.22 148.17 148.14 148.16 148.19 148.20 148.18 148.18 148.19 147.95 148.04 148.10 148.05 148.10 148.01 148.05 148.01 147.86 147.78 147.72 147.67 148.02 148.05 148.05 148.10 148.11 148.14 148.10 148.15 148.13 148.20 148.20 148.13 148.15 148.15 148.11 148.08 147.86 148.08 148.16 148.18 148.12 148.13 148.14 148.13 148.14 148.05 147.72 147.84 147.97 147.99 148.02 148.03 148.08 148.09 148.06 148.13 148.08 148.12 148.14 148.12 148.17 148.17 148.12 148.07 148.07 147.86 147.95 148.23 148.23 148.01 148.06 147.98 147.43 147.84 147.93 147.97 147.76 147.67 147.81 147.84 147.71 148.00 148.11 148.17 148.18 148.17 148.10 148.10 148.13 148.20 148.19 148.22 148.18 148.20 148.16 148.18 148.23 148.16 148.15 148.19 148.17 148.11 148.19 148.22 148.21 148.21 148.18 148.15 148.19 148.16 148.21 148.19 148.20 148.07 148.06 148.08 148.10 147.99 148.09
