Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     210.13 210.16 210.20 210.21 210.21 210.20 210.20 210.21 210.24 210.27 210.38 210.42 210.40 210.44 210.59 210.66 210.70 210.75 210.76 210.68 210.63 210.74 210.75 210.72 210.68 210.66 210.62 210.63 210.69 210.67 210.73 210.80 210.77 210.72 210.79 210.74 210.68 210.63 210.57 210.53 210.49 210.44 210.39 210.38 210.36 210.36 210.36 210.36 210.36 210.35 210.33 210.33 210.30 210.30 210.30 210.29 210.24 210.22 210.20 210.20 210.19 210.18 210.17 210.15 210.16 210.19 210.19 210.10 210.07 210.07 210.03 210.02 210.01 210.02 209.99 209.97 209.96 209.95 209.94 209.94 209.93 209.94 209.95 209.93 209.95 209.95 209.95 209.94 209.94 209.94 209.96 209.98 209.99 209.99 209.99 210.00 209.99 210.00 210.00 210.00 209.99 209.98 209.97 209.97 209.98 209.98 209.99 210.00 210.00 210.01 210.01 210.00 209.98 209.99 210.03 210.05 210.04 210.04 210.05 210.06 210.08 210.08 210.09 210.11 210.14 210.16 210.16 210.18 210.20 210.21 210.22 210.23 210.24 210.24 210.25 210.27 210.27 210.27 210.27 210.28 210.24 210.25 210.23 210.21 210.22 210.22 210.21 210.19 210.16 210.14 210.14 210.13 210.13 210.10 210.08 210.06 210.05 210.04 210.04 210.04 210.04 210.03 210.03 210.01 210.01 210.00 210.01 210.02 210.03 210.04 210.05 210.07 210.07 210.08 210.08 210.10 210.10 210.11 210.12 210.13
87°S ||     211.51 211.57 211.58 211.66 211.64 211.69 211.63 211.62 211.61 211.55 211.54 211.54 211.47 211.38 211.34 211.33 211.35 211.35 211.35 211.32 211.31 211.35 211.44 211.46 211.45 211.41 211.41 211.34 211.39 211.28 211.45 211.46 211.35 211.34 211.33 211.34 211.32 211.29 211.31 211.30 211.26 211.30 211.27 211.25 211.23 211.22 211.21 211.17 211.14 211.10 211.00 211.11 210.98 210.78 210.81 210.76 210.68 210.58 210.54 210.52 210.64 210.28 210.33 210.14 210.09 210.08 210.04 210.01 210.00 209.98 209.93 209.89 209.94 209.93 209.73 209.68 209.63 209.56 209.54 209.66 209.44 209.30 209.29 209.22 209.20 209.21 209.23 209.25 209.27 209.29 209.32 209.32 209.33 209.33 209.33 209.64 209.56 209.70 209.59 209.75 209.75 209.75 209.81 209.82 209.85 209.92 209.97 210.08 210.15 210.19 210.09 210.08 210.11 210.12 210.14 210.14 210.18 210.20 210.26 210.26 210.31 210.35 210.36 210.40 210.46 210.45 210.45 210.51 210.56 210.55 210.60 210.61 210.62 210.67 210.76 210.86 210.93 211.04 210.98 210.85 210.74 210.71 210.69 210.67 210.63 210.64 210.60 210.41 210.38 210.37 210.37 210.38 210.41 210.40 210.40 210.40 210.45 210.53 210.60 210.59 210.65 210.70 210.77 210.79 210.88 210.95 211.03 211.06 211.17 211.20 211.34 211.34 211.36 211.35 211.40 211.32 211.14 211.24 211.50 211.65
85°S ||     211.11 211.12 211.14 211.14 211.15 211.14 211.16 211.19 211.19 211.18 211.18 211.18 211.20 211.25 211.20 211.15 211.16 211.24 211.23 211.23 211.23 211.24 211.26 211.27 211.25 211.26 211.28 211.36 211.40 211.50 211.72 211.74 211.72 211.72 211.75 211.65 211.77 211.71 211.67 211.63 211.78 211.95 211.91 211.93 211.80 211.78 211.71 211.64 211.58 211.52 211.54 211.46 211.45 211.43 211.60 211.65 211.46 211.34 211.38 211.61 211.51 210.87 210.78 210.81 210.90 210.96 210.84 210.91 210.90 210.60 210.70 210.62 210.40 210.34 210.39 210.19 210.43 210.63 210.84 210.57 210.45 210.39 210.44 210.44 210.51 210.41 210.36 210.26 210.25 210.34 210.26 210.27 210.36 210.34 210.34 210.35 210.36 210.40 210.43 210.50 210.47 210.57 210.79 211.00 210.94 210.91 210.89 210.90 210.88 210.92 210.99 211.03 211.07 211.12 210.95 210.99 211.07 211.09 211.04 210.98 210.97 211.00 211.03 211.10 211.17 211.23 211.24 211.19 211.19 211.15 211.11 211.09 211.06 211.06 211.09 211.16 211.55 212.21 212.38 212.26 211.95 211.77 211.69 211.73 211.42 211.25 211.18 211.10 211.14 211.18 211.10 211.12 211.16 211.26 211.37 211.42 211.44 211.45 211.43 211.43 211.42 211.30 211.19 211.14 211.12 211.19 211.24 211.30 211.40 211.52 211.36 211.40 211.37 211.34 211.29 211.26 211.23 211.22 211.14 211.11
83°S ||     211.19 211.21 211.22 211.23 211.23 211.24 211.25 211.26 211.27 211.29 211.30 211.32 211.34 211.35 211.34 211.35 211.36 211.38 211.41 211.42 211.44 211.46 211.49 211.51 211.54 211.58 211.61 211.65 211.72 211.80 211.76 211.65 211.63 211.59 211.67 211.74 211.73 211.70 211.74 211.78 211.62 211.62 211.64 211.64 211.66 211.68 211.66 211.97 212.04 212.08 212.03 212.04 212.00 212.00 212.01 211.99 211.95 212.11 212.16 212.14 211.90 212.10 212.04 211.98 212.15 212.00 212.01 211.99 212.19 212.02 212.17 212.30 212.37 212.38 212.31 212.25 212.26 212.26 212.25 212.29 212.28 212.27 212.18 212.20 212.21 212.16 212.13 212.12 212.15 212.14 211.99 211.99 212.05 212.21 212.01 211.96 211.90 211.87 211.89 211.80 211.92 211.60 211.70 211.52 211.79 211.95 211.98 211.83 211.76 211.78 211.81 211.89 212.04 212.09 212.13 212.08 211.88 211.89 211.85 211.84 211.79 211.77 211.57 211.52 211.56 211.60 211.60 211.50 211.50 211.59 211.55 211.56 211.67 211.67 211.80 212.12 212.46 212.44 212.44 212.44 212.44 211.89 211.82 211.86 211.83 211.92 211.89 211.84 211.83 211.83 211.79 211.71 211.64 211.60 211.57 211.47 211.43 211.46 211.66 211.88 212.17 212.30 212.00 211.70 211.25 211.25 211.03 210.98 210.96 210.95 211.03 211.19 211.53 211.54 211.36 211.21 211.15 211.13 211.15 211.17
81°S ||     211.42 211.47 211.47 211.57 211.40 211.45 211.48 211.51 211.55 211.58 211.62 211.67 211.78 211.80 211.66 211.65 211.67 211.70 211.74 211.77 211.80 211.83 211.84 211.86 211.89 211.92 211.96 211.97 211.99 212.01 212.03 212.12 212.10 212.12 212.17 212.14 212.03 212.05 212.04 212.05 212.15 212.07 211.88 211.91 211.80 211.73 211.77 211.88 211.91 211.84 211.94 211.88 212.02 212.40 212.17 212.28 212.44 212.29 212.45 212.42 212.29 212.36 212.38 212.37 212.37 212.35 212.37 212.38 212.35 212.31 212.35 212.28 212.20 212.21 212.22 212.23 212.20 212.21 212.20 212.21 212.34 212.16 212.07 212.05 212.03 212.05 212.04 212.05 212.03 212.02 212.01 212.03 211.96 211.86 211.74 211.54 211.07 210.56 211.17 211.26 211.60 211.82 211.78 211.86 212.04 212.15 212.23 212.33 212.32 212.26 212.14 212.29 212.35 212.40 212.39 212.42 212.43 212.45 212.44 212.44 212.43 212.44 212.42 212.40 212.39 212.35 212.25 212.27 212.30 212.33 212.35 212.42 212.44 212.47 212.48 212.47 212.46 212.21 211.74 211.61 211.58 211.55 211.54 211.66 211.72 211.74 211.70 211.80 211.86 211.92 212.00 212.05 212.10 211.98 212.05 212.17 212.25 212.07 212.00 212.01 212.22 212.08 212.00 212.01 212.08 212.03 212.28 211.92 211.42 211.20 211.20 211.32 211.43 211.60 211.79 211.37 211.45 211.45 211.31 211.36
79°S ||     211.66 211.69 211.70 211.78 211.76 211.73 211.74 211.76 211.78 211.90 211.81 211.87 211.90 211.92 211.97 212.03 211.97 212.04 211.92 212.04 212.00 212.02 212.00 212.22 212.39 211.92 212.15 212.32 212.30 212.35 212.32 212.32 212.31 212.32 212.34 212.35 212.35 212.34 212.29 212.28 212.28 212.16 212.40 212.44 212.04 212.15 212.14 212.07 212.04 212.09 212.12 212.15 212.37 212.37 212.38 212.45 212.49 212.05 212.34 212.10 212.44 212.36 212.06 212.29 212.30 212.42 212.43 212.41 212.40 212.39 212.37 212.38 212.37 212.38 212.37 212.36 212.37 212.38 212.37 212.28 212.32 212.39 212.28 212.26 212.27 212.35 212.20 212.30 212.22 212.24 212.26 212.21 212.18 212.02 211.51 211.51 211.22 211.55 211.91 212.08 212.03 212.18 212.20 212.23 212.27 212.36 212.28 212.34 212.22 212.34 212.14 212.29 212.21 212.21 212.02 211.96 212.33 212.38 212.47 212.48 212.48 212.48 212.49 212.48 212.49 212.48 212.48 212.48 212.48 212.49 212.48 212.47 212.49 212.48 212.48 212.48 212.49 212.49 212.48 212.48 212.49 212.49 212.40 212.26 212.35 212.08 211.81 211.82 211.82 211.76 211.80 211.87 212.09 212.42 212.44 212.15 212.03 212.32 211.66 211.69 212.08 211.73 211.54 211.44 211.39 211.47 211.38 211.66 211.50 211.48 211.49 211.53 211.62 211.42 211.36 211.45 211.53 211.60 211.60 211.61
77°S ||     212.15 211.97 211.95 211.94 211.88 212.04 212.01 212.21 212.18 212.20 212.18 212.19 212.34 212.25 212.24 212.26 212.29 212.29 212.35 212.28 212.26 212.28 212.26 212.29 212.27 212.33 212.39 212.42 212.36 212.41 212.40 212.41 212.41 212.40 212.40 212.41 212.40 212.40 212.40 212.40 212.39 212.40 212.37 212.32 212.29 212.19 211.90 212.21 211.84 211.99 212.31 212.29 212.20 211.91 212.02 212.14 212.23 212.19 212.27 212.26 212.38 212.44 212.36 212.41 212.46 212.46 212.46 212.46 212.46 212.46 212.45 212.45 212.43 212.44 212.43 212.43 212.42 212.39 212.31 212.32 212.29 212.23 212.20 212.12 212.24 212.32 212.27 212.28 212.19 212.25 212.26 212.23 212.05 211.96 211.88 211.78 211.44 211.17 211.94 212.38 212.47 212.45 212.40 212.20 212.32 212.26 212.28 212.35 212.23 212.37 212.26 212.22 212.22 212.36 212.48 212.45 212.25 212.18 211.94 211.79 211.72 211.45 211.34 211.72 212.00 212.30 212.44 212.43 212.40 212.32 212.03 212.18 212.17 212.08 212.36 212.41 212.49 212.47 212.38 212.30 212.23 212.24 212.07 212.24 212.49 212.49 212.47 212.45 212.11 212.15 212.21 211.77 212.16 212.34 212.32 211.90 211.69 211.75 211.61 211.65 211.70 211.60 211.59 211.76 211.69 211.65 211.74 211.82 211.85 211.83 211.77 211.83 211.96 211.76 211.78 211.82 211.94 212.04 212.09 211.99
75°S ||     212.26 212.31 212.19 212.26 212.15 212.18 212.22 212.34 212.32 212.27 212.49 212.33 212.30 212.41 212.42 212.45 212.39 212.42 212.42 212.36 212.36 212.42 212.43 212.47 212.43 212.45 212.46 212.46 212.46 212.45 212.45 212.45 212.46 212.45 212.28 212.43 212.43 212.42 212.42 212.41 212.40 212.38 212.38 212.38 212.40 212.42 212.39 212.36 212.28 212.23 212.25 212.02 211.93 212.12 212.34 212.38 212.37 212.46 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.47 212.47 212.41 212.44 212.41 212.40 212.36 212.35 212.28 212.26 212.29 212.25 212.32 212.25 212.27 212.30 212.30 212.32 212.28 212.40 212.32 212.32 212.37 212.31 212.31 212.27 212.13 212.06 212.22 212.29 212.29 212.29 212.30 212.32 212.26 212.19 212.25 212.25 212.22 212.34 212.37 212.37 212.29 212.30 212.25 212.21 212.13 211.88 211.94 212.09 211.76 212.00 211.91 211.77 211.87 211.71 211.66 212.09 212.26 212.19 211.91 212.38 211.95 212.05 212.05 212.11 212.29 212.26 212.23 212.19 212.08 212.24 211.71 211.48 211.20 211.14 211.56 212.48 212.47 212.49 212.13 212.39 212.09 212.43 212.49 212.49 212.48 212.47 212.47 212.46 212.10 211.47 211.44 211.43 211.45 211.43 211.54 211.96 211.89 211.98 211.63 211.67 211.80 211.84 211.84 211.88 211.88 211.90 212.04 212.05 212.10 212.17 212.14 212.17 212.20
73°S ||     212.43 212.25 212.45 212.44 212.44 212.34 212.42 212.45 212.47 212.45 212.33 212.19 211.94 212.34 212.44 212.47 212.46 212.46 212.45 212.41 212.36 212.20 212.45 212.09 212.22 212.44 212.44 212.43 212.44 212.45 212.46 212.46 212.44 212.38 212.34 212.22 212.32 212.44 212.41 212.42 212.42 212.43 212.40 212.42 212.43 212.43 212.43 212.35 212.38 212.05 212.09 211.92 211.98 212.28 212.46 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.42 212.45 212.49 212.49 212.49 212.49 212.44 212.36 212.39 212.36 212.34 212.31 212.36 212.43 212.30 212.30 212.31 212.32 212.43 212.38 212.44 212.44 212.43 212.42 212.42 212.35 212.34 212.18 212.35 212.34 212.38 212.43 212.44 212.43 212.43 212.44 212.44 212.46 212.45 212.42 212.40 212.45 212.28 212.25 212.19 211.91 211.70 211.85 212.13 212.34 212.20 212.29 212.23 212.28 212.08 212.16 211.94 211.80 211.76 211.97 211.96 212.14 212.14 212.27 212.25 212.24 212.29 212.31 212.36 212.40 212.41 212.40 212.43 212.33 212.17 212.29 211.55 211.65 212.05 212.11 212.13 212.18 212.22 211.94 212.36 212.37 211.86 212.21 212.47 212.49 212.46 212.37 211.97 211.46 211.75 211.59 211.80 212.10 212.06 211.73 211.92 212.15 212.24 212.16 212.32 212.46 212.48 212.38 212.34 212.34 212.33 212.39 212.32 212.33 212.37
71°S ||     212.47 212.49 212.48 212.47 212.45 212.37 212.28 212.33 212.33 212.31 212.30 212.48 212.31 212.19 211.86 211.86 212.23 212.30 212.33 212.38 212.37 212.33 212.26 212.29 211.71 212.32 212.47 212.47 212.45 212.39 212.42 212.38 212.37 212.43 212.41 212.40 212.37 212.45 212.42 212.42 212.46 212.40 212.44 212.42 212.44 212.44 212.35 212.28 212.31 212.20 211.92 211.97 211.53 212.26 212.49 212.49 212.48 212.47 212.48 212.48 212.46 212.49 212.48 212.48 212.49 212.49 212.37 212.49 212.49 212.25 212.37 212.44 212.39 212.44 212.35 212.36 212.35 212.17 212.07 211.99 211.91 212.31 212.38 212.37 212.42 212.43 212.46 212.42 212.45 212.44 212.44 212.47 212.44 212.46 212.46 212.41 212.39 212.08 212.37 212.46 212.47 212.43 212.44 212.45 212.44 212.45 212.34 211.89 212.08 212.25 212.26 212.30 212.31 212.37 212.38 212.34 212.43 212.35 212.40 212.43 212.39 212.45 212.46 212.41 212.18 212.34 212.00 212.12 212.49 212.49 212.25 212.34 212.25 211.52 212.11 212.23 212.29 211.98 211.88 212.07 211.99 211.88 212.22 212.42 212.48 212.48 212.48 212.40 212.39 212.40 212.49 212.49 212.48 212.44 212.15 211.89 212.01 212.33 212.32 212.43 212.42 212.46 212.42 212.47 212.45 212.47 212.47 212.49 212.49 212.28 212.49 212.46 212.48 212.48 212.45 212.45 212.46 212.46 212.39 212.29
