69°S ||     153.97 154.05 154.38 154.60 154.22 155.03 154.96 154.94 155.02 155.01 154.98 154.85 154.36 154.43 154.00 154.11 153.07 153.27 153.65 154.15 154.48 154.26 153.95 153.79 153.76 154.35 154.18 154.31 153.94 154.37 153.57 153.65 153.56 153.85 153.89 153.99 154.25 154.28 154.36 154.35 154.40 154.34 154.32 154.37 154.37 154.63 154.17 154.45 154.45 154.43 154.48 154.60 154.61 154.70 154.72 154.67 154.71 154.73 154.57 154.57 154.41 154.71 154.69 154.79 154.70 154.52 154.02 154.07 154.15 154.16 154.10 154.19 154.20 154.40 154.50 154.66 154.48 154.00 153.49 153.77 153.92 154.33 154.30 153.99 153.99 153.79 153.87 153.83 154.09 154.35 154.37 154.49 153.60 154.52 154.59 154.51 154.63 154.62 154.61 154.65 154.61 154.58 154.63 154.57 154.37 154.09 153.42 154.46 154.63 154.53 154.39 154.22 154.31 154.19 154.32 153.88 153.83 154.34 154.67 154.81 154.93 154.84 154.87 154.92 154.91 154.86 154.60 154.29 154.05 154.04 154.39 154.31 154.26 154.16 154.87 153.91 152.76 153.16 153.25 153.42 153.63 153.62 153.23 153.35 153.88 154.31 154.41 154.16 154.55 154.64 154.64 154.71 154.30 152.56 154.63 155.06 155.01 153.16 155.06 155.04 155.01 154.89 154.83 154.77 154.57 154.32 154.08 154.12 153.41 153.13 154.11 154.61 154.59 154.42 154.28 154.14 154.04 153.95 154.15 154.13
67°S ||     155.01 153.93 153.66 154.39 154.42 154.52 154.55 154.80 154.97 155.03 155.04 155.05 154.98 154.87 154.65 154.39 154.08 153.62 153.52 153.21 153.20 152.89 153.27 153.31 153.71 153.68 153.55 153.44 153.89 153.16 153.16 153.17 153.71 154.99 153.70 153.95 153.98 154.45 154.35 154.36 154.44 154.43 154.39 154.40 154.41 154.45 154.41 154.51 154.52 154.47 154.50 154.59 154.62 154.62 154.55 154.69 154.80 154.71 154.76 154.68 154.22 154.56 154.76 154.75 154.54 154.32 154.63 154.63 155.04 154.20 154.32 154.36 154.42 154.60 154.74 154.43 154.11 153.58 153.65 153.36 153.69 153.72 154.05 154.03 154.34 154.26 154.37 154.40 154.39 154.40 154.44 154.58 154.52 154.64 154.59 154.69 154.60 154.56 154.54 154.42 154.40 153.77 153.57 153.61 153.26 153.81 154.88 155.06 155.07 154.87 154.82 154.49 154.52 154.21 154.35 154.27 154.59 154.68 154.90 154.92 154.91 154.90 154.94 154.94 154.89 155.02 155.00 155.06 155.06 154.84 154.22 153.60 154.16 154.34 153.63 153.46 153.33 152.91 153.47 152.66 152.94 153.35 153.37 154.23 154.00 153.93 153.42 153.75 154.19 154.49 154.73 154.68 154.61 154.75 154.84 154.87 154.89 154.74 154.64 154.78 154.76 154.80 154.64 154.45 154.66 154.62 154.62 154.61 154.54 154.15 154.70 154.49 154.43 154.23 153.77 154.31 153.72 153.71 153.76 154.22
65°S ||     154.11 153.70 153.35 153.83 153.88 154.69 154.66 154.88 154.97 155.01 155.00 155.05 155.05 155.05 155.02 154.93 154.84 154.79 154.72 154.44 153.95 153.82 153.89 153.67 154.04 153.97 153.62 154.23 154.15 153.64 153.41 153.73 153.50 153.77 153.97 154.10 154.13 154.20 154.21 154.40 154.42 154.51 154.53 154.53 154.60 154.62 154.59 154.58 154.60 154.58 154.49 154.40 154.33 154.44 154.58 154.69 154.69 154.70 154.59 153.75 154.40 154.82 154.93 154.97 154.59 154.75 154.44 154.42 154.43 154.38 154.56 154.48 154.56 154.68 154.84 154.75 154.36 154.20 153.84 153.51 153.54 153.86 154.61 154.19 154.37 154.41 154.41 154.34 154.12 154.47 154.48 154.52 154.48 154.62 154.44 154.64 154.83 154.72 154.50 154.57 154.36 154.39 154.27 154.16 153.78 154.09 153.95 154.18 154.27 154.16 154.14 154.00 154.12 154.53 154.81 155.00 154.99 154.98 154.89 154.82 154.83 154.94 155.02 155.00 155.05 155.04 155.03 155.05 155.05 155.05 154.48 154.42 154.38 154.27 154.98 153.79 153.73 153.83 154.22 153.13 153.08 153.09 153.61 153.64 153.68 153.22 153.04 154.27 153.96 153.69 154.47 154.43 154.31 154.76 154.73 153.30 153.95 154.14 154.68 154.42 153.81 153.98 154.65 154.34 154.53 154.78 154.66 154.73 154.69 154.64 154.32 154.23 154.04 153.39 154.38 154.60 154.22 154.05 153.64 153.51
63°S ||     154.12 154.09 154.39 153.81 153.51 153.99 154.54 154.59 154.82 154.80 154.98 154.88 154.83 155.00 155.01 154.93 154.99 155.00 154.97 154.60 154.11 154.08 153.79 153.91 153.81 153.97 153.98 153.78 153.71 153.80 153.73 153.89 154.14 154.15 154.12 153.87 153.67 154.02 154.41 154.14 154.55 154.25 154.04 154.43 154.47 154.40 154.23 154.53 154.45 154.40 154.21 154.24 154.33 154.64 154.50 153.98 154.38 154.89 154.78 154.81 154.76 154.75 154.85 154.97 155.06 155.00 154.58 154.97 154.46 154.87 154.70 154.56 154.59 154.50 154.58 154.96 155.04 155.00 154.96 154.68 154.52 154.18 154.27 154.27 154.30 154.35 154.49 154.49 154.50 154.47 154.46 154.48 154.58 154.52 154.57 154.40 154.54 154.60 154.45 154.68 154.71 154.45 154.52 154.68 154.55 154.29 154.12 153.88 153.91 153.67 154.15 154.29 154.61 154.98 155.06 155.04 155.03 155.06 155.02 154.98 154.96 154.94 154.97 154.99 155.07 155.07 155.06 155.06 155.06 155.07 155.02 154.64 154.55 154.77 154.42 153.95 153.66 153.85 153.68 152.77 154.66 153.41 154.04 153.93 153.90 153.56 153.36 153.13 152.81 153.30 153.79 154.18 154.01 154.08 154.42 154.73 154.91 154.92 154.71 154.61 154.14 154.23 154.44 154.41 154.25 153.29 153.24 153.67 154.22 154.50 154.62 154.69 154.51 154.75 154.72 153.80 154.28 154.38 154.32 154.33
61°S ||     154.84 153.80 153.44 154.12 154.46 154.65 154.63 153.95 154.07 154.29 153.83 154.10 154.59 154.08 154.74 154.19 154.58 154.53 154.79 154.74 154.67 154.63 154.63 154.02 153.81 153.61 154.40 154.38 153.78 153.92 154.41 154.70 154.73 154.62 154.54 154.26 153.93 154.14 154.05 154.01 154.45 153.70 154.17 154.43 154.18 153.09 154.67 154.80 154.83 154.77 154.74 154.85 154.84 154.56 154.14 154.98 154.98 154.83 154.98 154.97 154.90 154.79 154.85 154.92 155.05 154.93 155.03 154.76 155.06 155.03 155.06 154.95 154.22 154.74 154.84 154.58 154.67 154.76 154.65 154.40 153.49 153.52 154.28 154.52 154.32 154.25 154.13 154.41 154.56 154.54 154.60 154.53 154.55 154.70 154.62 154.67 154.64 154.49 154.60 154.71 154.75 154.65 154.58 154.57 154.02 154.57 154.47 154.49 154.51 154.60 154.69 154.75 154.83 154.95 155.05 154.99 154.86 154.81 154.85 154.67 154.77 154.93 154.74 154.92 155.02 155.04 155.06 155.04 155.03 154.93 154.83 155.01 153.36 155.06 155.03 154.93 153.87 154.08 154.07 154.45 153.64 153.52 153.41 153.52 153.60 153.48 153.46 153.17 153.42 153.35 153.67 153.64 153.71 153.82 153.87 154.85 154.92 155.07 155.07 155.04 154.96 154.78 154.60 154.37 154.29 153.89 153.44 153.70 153.85 152.70 153.62 154.42 154.55 154.29 153.16 153.56 153.81 154.71 154.74 154.69
59°S ||     154.94 154.51 154.28 154.54 154.66 154.49 153.09 153.91 154.14 153.86 154.40 153.91 154.16 153.22 154.34 154.45 154.49 154.62 154.34 154.58 154.77 154.79 154.54 154.40 153.51 153.98 154.19 154.25 154.60 153.97 154.20 154.83 154.89 154.65 154.78 154.69 154.19 153.64 153.46 153.62 153.95 154.55 154.81 154.78 154.71 154.38 154.84 154.93 155.02 155.01 155.02 155.02 155.03 155.04 154.88 154.75 154.84 154.70 154.93 155.01 154.80 154.53 154.23 154.71 154.22 154.73 153.99 154.99 155.04 154.03 154.40 154.65 154.67 154.82 154.99 154.71 154.73 154.55 154.36 154.40 153.80 153.94 154.30 154.06 154.13 154.56 154.40 154.36 154.73 153.52 154.46 154.68 154.74 154.66 154.81 154.50 154.43 154.46 155.07 154.39 154.31 154.70 154.57 154.59 154.65 154.69 154.66 154.59 154.57 154.83 154.88 154.99 155.02 155.02 154.94 154.68 154.71 154.80 154.50 154.05 154.10 154.15 154.78 155.03 155.02 154.95 154.86 154.94 154.82 154.54 154.90 154.93 155.03 155.05 154.95 154.95 154.51 153.40 152.76 153.14 155.03 154.90 152.82 152.84 154.30 153.23 153.34 152.57 153.31 153.77 153.19 153.27 153.88 154.55 154.80 154.94 155.03 155.01 155.05 155.05 155.04 155.01 154.95 154.83 154.46 154.11 153.73 153.65 153.89 153.65 154.66 152.90 153.80 154.06 153.71 154.43 154.63 154.47 154.72 154.85
57°S ||     154.83 154.87 154.92 155.00 154.88 153.60 154.09 153.93 153.44 153.52 153.66 155.07 153.60 153.75 153.28 153.38 154.16 154.61 154.21 154.07 155.05 154.14 154.19 154.17 153.32 154.07 154.35 154.32 154.26 153.38 152.77 154.87 154.69 154.78 154.77 154.40 154.49 154.09 153.88 153.93 153.71 154.32 154.55 154.67 154.74 154.48 154.00 153.90 154.74 155.04 155.05 155.06 154.99 154.99 154.85 154.22 154.08 154.11 153.81 153.62 154.29 154.58 154.46 153.95 154.24 154.42 154.43 153.74 152.67 152.55 153.99 154.13 154.27 154.88 154.54 155.05 154.83 155.05 154.87 154.71 154.67 154.93 154.37 154.46 154.66 154.44 154.50 154.26 154.21 154.53 154.62 154.69 154.42 154.11 154.13 154.07 154.10 154.20 154.61 154.20 153.92 154.08 154.07 154.14 154.10 154.69 154.71 154.84 154.94 155.00 155.04 155.07 155.06 154.95 155.07 155.01 155.06 155.04 155.05 155.00 154.94 155.03 154.92 154.47 153.95 153.99 153.91 153.94 153.92 153.27 154.54 154.74 154.89 154.57 154.84 154.87 154.85 154.98 153.15 154.35 155.05 154.84 153.45 153.70 154.31 154.09 153.66 153.37 153.30 153.73 154.25 154.43 154.56 154.30 154.60 154.52 154.93 154.47 153.57 153.86 154.96 155.03 155.00 154.80 154.41 154.09 153.79 153.78 153.90 153.80 153.42 153.26 153.84 153.94 154.83 153.86 153.86 153.98 154.31 154.74
55°S ||     154.91 154.94 155.01 154.98 154.64 154.59 154.52 154.09 153.87 154.45 154.41 154.30 154.11 154.21 153.81 154.09 154.58 154.56 154.56 154.51 153.96 153.13 153.14 155.05 153.08 154.13 154.50 154.50 154.46 154.16 153.92 154.80 154.79 154.69 154.71 154.53 154.27 153.94 153.53 153.41 153.54 153.38 153.29 153.53 154.40 154.03 153.83 154.21 154.74 154.92 155.05 155.06 155.06 154.80 154.27 153.41 153.82 153.27 153.60 154.90 154.12 154.48 154.12 154.43 154.00 152.94 152.54 152.69 152.55 152.54 152.56 153.52 153.15 154.27 154.43 154.16 154.72 154.99 155.06 155.05 154.77 154.57 154.71 154.70 154.61 154.47 154.48 154.24 154.36 154.06 154.35 154.55 154.77 154.46 154.56 154.74 154.96 154.59 154.56 154.64 154.63 154.55 153.93 154.06 153.90 154.17 154.86 154.92 155.02 155.07 155.06 155.01 154.86 154.62 154.64 154.30 154.02 153.69 153.55 152.94 152.80 152.68 152.65 152.74 152.93 152.62 152.57 152.56 152.87 153.01 153.67 153.96 154.30 154.78 154.55 154.68 154.25 155.03 154.95 154.73 154.57 154.40 154.55 154.58 153.23 153.81 153.97 153.92 154.33 154.61 154.91 154.90 154.30 155.06 154.49 154.72 154.89 153.51 153.72 155.03 154.85 154.69 154.52 154.55 154.16 154.00 154.19 154.42 154.68 154.46 154.44 153.73 154.49 154.11 153.87 153.96 154.21 154.59 154.66 154.86
53°S ||     154.97 154.68 154.76 154.90 154.97 154.02 154.81 154.91 154.89 154.72 154.80 154.37 154.10 154.52 154.50 154.50 154.20 154.56 154.51 154.62 154.50 153.74 153.33 154.65 154.17 154.46 154.99 154.40 154.59 154.38 154.69 154.60 154.61 154.44 154.70 154.69 154.62 153.75 153.41 153.42 153.28 153.44 153.98 154.19 154.44 154.56 154.69 154.60 154.79 154.40 154.24 154.36 154.67 154.43 154.49 154.93 154.77 154.00 153.89 154.84 153.96 154.27 154.04 153.67 153.12 152.79 152.56 152.57 152.60 152.63 152.63 152.51 153.00 154.12 154.97 154.92 155.06 154.84 154.92 155.03 155.07 155.05 155.02 154.87 154.71 154.93 154.61 154.48 154.66 154.69 154.42 154.35 154.21 154.69 154.12 153.96 154.36 154.48 154.59 154.46 154.62 154.69 154.21 153.31 154.75 154.48 154.70 154.93 154.99 155.02 155.01 154.87 154.46 153.95 153.65 153.00 152.64 152.65 153.28 154.30 155.13 155.66 155.83 155.91 155.96 155.49 155.28 155.39 155.45 155.34 153.98 152.85 152.71 152.51 154.60 154.08 154.00 154.65 154.70 154.75 154.93 154.51 154.61 154.20 154.36 154.89 154.22 154.24 154.34 154.03 154.38 154.73 155.02 155.06 154.60 154.97 154.88 153.24 154.99 154.77 154.95 154.96 154.99 154.73 154.45 154.42 154.04 154.48 153.77 154.46 154.70 153.98 153.25 153.25 153.99 154.64 154.69 154.77 154.94 154.96
51°S ||     154.93 154.83 154.52 154.63 155.03 154.89 154.75 154.09 154.93 154.66 154.32 154.59 154.46 154.70 154.54 154.44 154.53 153.78 154.40 154.48 154.27 153.87 153.32 153.10 152.65 154.24 153.80 154.26 154.57 154.57 154.42 154.65 154.34 154.05 154.50 154.14 154.23 154.07 153.78 152.87 152.86 152.60 153.08 154.33 154.51 154.66 154.72 154.29 154.72 154.62 154.19 154.28 153.70 153.32 154.35 155.01 154.98 155.01 154.60 153.93 153.73 153.87 153.85 152.53 152.82 152.51 152.69 152.59 152.58 152.58 152.59 152.74 153.05 152.89 152.50 152.78 155.05 155.05 155.00 155.02 155.07 155.05 154.83 154.66 154.42 154.64 154.14 154.37 154.65 154.64 154.61 154.67 154.78 154.84 154.58 154.16 154.35 154.47 154.56 154.15 154.68 154.43 154.03 154.54 154.42 154.56 154.85 155.03 155.07 155.07 154.57 154.40 154.27 153.26 152.63 152.67 153.32 154.40 155.40 156.09 156.12 155.91 155.71 154.37 155.19 155.20 155.59 155.55 155.74 155.95 155.43 156.01 153.50 153.41 153.37 153.62 154.64 154.33 153.19 155.05 154.82 154.26 154.76 153.95 153.48 153.80 154.29 154.89 154.67 154.71 155.01 155.02 154.96 154.88 154.28 154.88 154.85 154.89 154.91 154.96 154.92 154.42 154.60 154.95 154.91 154.72 154.18 154.89 154.57 154.88 154.55 154.11 154.56 153.92 154.05 154.39 154.49 154.75 154.81 154.91
49°S ||     154.11 154.41 154.27 154.68 155.06 154.98 154.86 154.83 154.92 153.91 154.45 154.03 153.97 153.81 154.19 153.97 153.88 153.95 153.03 153.34 153.76 154.12 153.21 153.01 153.85 153.56 154.00 154.60 154.56 154.55 154.34 154.61 154.27 152.78 152.82 152.99 153.44 153.43 153.54 152.93 152.70 152.77 152.97 154.03 154.41 154.58 154.60 154.57 154.49 154.38 154.20 153.85 153.26 152.99 153.33 153.85 154.88 154.92 154.28 153.99 154.71 154.37 154.04 153.35 152.59 152.97 152.60 152.64 152.58 152.75 152.79 152.54 152.75 154.95 153.92 154.81 154.57 154.73 154.95 154.98 154.92 154.97 154.87 154.58 154.52 154.15 154.34 154.89 154.68 154.67 154.34 154.62 155.04 154.96 154.71 154.30 153.78 154.76 154.22 154.19 154.17 154.16 154.45 154.77 154.81 154.51 154.42 154.99 155.07 154.76 155.06 154.65 153.45 152.49 153.26 154.39 155.36 155.87 156.07 155.78 154.54 152.79 154.45 154.45 156.00 155.47 155.25 154.92 155.27 155.34 155.25 155.03 155.58 155.94 154.74 153.36 153.87 154.49 154.64 155.05 154.91 154.87 154.05 154.65 154.78 153.62 154.50 154.24 154.80 154.91 154.22 154.75 154.74 154.71 154.58 154.91 154.82 154.63 154.23 154.22 152.63 153.71 154.65 154.38 154.07 154.65 154.97 154.86 154.65 155.07 155.06 154.93 154.90 154.46 153.96 153.42 153.68 153.96 154.39 154.55
47°S ||     153.89 154.45 154.22 154.15 154.76 155.06 154.66 154.19 154.76 154.36 154.07 154.22 153.02 154.59 153.28 153.58 152.55 152.85 153.76 153.51 154.10 153.39 153.85 154.23 154.17 154.49 153.92 154.34 154.52 154.49 154.51 154.52 154.60 153.74 153.53 153.70 154.05 154.11 154.11 153.78 153.25 153.09 153.53 153.65 153.46 154.21 154.21 154.32 154.09 154.13 153.74 153.54 153.08 153.07 152.95 153.36 153.75 153.64 154.25 154.65 153.53 155.00 154.86 154.16 154.38 152.70 152.91 152.86 152.77 152.89 152.82 152.59 152.58 154.40 154.38 154.49 154.99 154.95 154.83 154.32 154.95 154.81 154.74 154.72 154.40 154.49 154.23 154.51 154.81 154.71 154.81 154.82 155.07 154.81 154.61 153.84 154.21 154.06 154.36 154.92 154.20 153.79 154.07 154.41 155.05 155.05 154.81 155.01 154.98 155.06 155.04 154.86 153.93 153.16 155.20 156.07 155.63 153.60 151.31 154.77 155.61 155.02 153.99 154.29 155.40 155.82 156.06 155.59 155.25 155.47 155.43 155.72 155.70 155.80 156.12 155.43 153.82 152.78 154.14 154.62 154.75 154.85 154.84 154.65 155.04 155.04 154.57 154.96 154.92 154.92 154.93 154.35 154.13 154.60 154.15 154.50 154.55 153.89 153.41 154.28 154.98 155.04 154.20 154.04 154.55 155.01 154.92 155.03 155.07 155.06 155.04 154.99 154.29 154.27 153.98 154.55 154.25 154.07 154.48 154.34
45°S ||     154.52 154.60 154.43 154.49 154.73 154.70 154.81 154.85 154.93 154.19 153.92 154.56 153.99 153.77 153.87 153.87 154.75 153.78 154.22 154.35 154.11 154.40 154.72 154.02 154.41 154.60 154.49 154.35 154.35 154.31 154.16 154.29 154.22 154.01 154.04 154.00 154.04 154.08 154.21 154.23 153.86 153.73 153.94 153.83 153.76 154.03 154.03 153.79 153.58 153.35 153.24 153.22 153.14 152.51 152.25 153.62 154.08 154.22 154.57 154.80 154.94 154.94 154.95 154.85 154.07 152.81 152.52 154.17 153.86 153.16 152.96 152.71 153.27 154.01 154.57 154.19 154.90 154.88 154.83 154.70 154.58 154.79 154.55 154.51 154.45 154.35 154.36 154.83 154.83 154.75 154.64 154.73 154.80 154.73 154.53 154.60 154.26 154.30 154.24 154.91 153.30 154.09 154.30 154.36 154.91 154.33 154.88 155.01 155.07 155.06 155.05 155.05 153.86 153.65 155.98 155.28 152.16 151.42 154.11 152.82 153.57 152.52 152.95 153.03 153.74 152.51 151.40 154.81 155.61 154.32 155.45 155.61 155.62 155.79 156.13 156.01 154.69 152.63 153.63 154.25 154.77 154.51 153.46 155.00 155.06 154.86 155.01 154.82 154.56 154.96 154.66 154.41 154.61 154.45 154.53 154.17 153.91 154.02 153.33 152.36 153.84 153.67 154.31 155.03 155.02 155.02 154.62 155.06 154.76 154.81 155.02 154.98 154.31 154.36 154.21 153.42 153.49 154.21 154.42 154.32
43°S ||     154.96 154.26 155.03 154.72 154.95 154.71 154.81 154.79 154.56 154.33 153.95 154.01 153.83 153.59 154.00 154.03 154.44 154.50 154.38 154.36 153.80 154.07 154.30 154.32 153.99 154.37 154.50 154.50 153.75 154.11 153.96 154.27 154.32 153.73 153.96 153.95 153.99 154.13 154.33 154.44 153.78 153.52 152.29 152.37 153.36 153.84 153.67 153.39 153.43 153.09 152.94 152.94 152.79 152.87 152.90 153.77 153.86 153.93 154.12 154.50 154.47 154.55 154.84 154.46 154.50 154.59 153.54 153.15 152.87 152.64 152.93 153.03 154.41 153.99 154.34 155.00 154.94 155.04 154.97 155.02 154.91 153.94 154.52 154.74 154.60 154.60 154.46 154.85 154.84 154.62 154.54 154.67 154.74 154.68 154.66 154.42 154.51 154.41 154.67 154.26 154.19 154.31 154.14 153.67 153.73 154.08 154.80 154.65 154.95 154.90 155.06 154.83 153.27 155.05 155.70 153.64 153.69 154.69 153.84 152.07 153.06 153.21 154.23 152.68 153.06 154.96 154.74 154.93 154.28 155.12 155.35 155.49 155.82 156.02 155.65 155.56 154.70 152.96 153.37 153.63 154.23 154.05 154.75 154.85 154.97 154.91 154.99 154.88 154.85 154.91 155.03 154.95 154.88 154.60 154.55 154.21 153.87 153.85 153.95 153.98 153.69 153.79 154.56 155.07 155.04 154.92 155.05 155.02 154.77 154.93 154.92 155.00 153.66 154.56 154.60 155.06 154.23 154.50 154.79 154.74
41°S ||     155.01 155.01 155.02 155.04 155.06 154.65 154.75 154.64 155.04 154.80 154.09 154.49 154.66 154.10 154.39 154.22 153.76 154.07 153.70 154.14 153.75 154.36 154.31 154.31 154.10 153.13 153.79 153.99 154.26 153.74 153.59 153.93 153.73 153.76 153.49 153.85 153.95 154.15 154.21 151.74 151.38 151.17 149.00 148.70 148.78 151.56 151.55 151.55 152.51 152.93 152.56 152.99 152.66 152.86 152.79 152.84 152.94 153.54 154.41 154.30 153.88 153.18 154.66 154.83 154.92 154.62 154.80 154.31 153.52 153.35 153.52 154.40 154.00 154.91 154.94 154.98 155.03 153.66 155.03 154.80 155.02 154.96 154.69 154.71 154.55 154.56 154.50 154.87 154.91 154.81 154.59 154.72 154.53 154.58 154.67 154.20 154.02 154.53 154.52 154.40 154.06 154.12 153.62 153.32 154.92 154.25 154.65 154.92 154.99 155.04 154.99 154.94 153.36 155.08 155.79 153.73 153.34 155.57 153.08 152.93 152.81 153.63 152.32 151.55 153.66 155.07 154.30 154.15 154.85 154.32 155.00 155.60 156.03 155.86 155.56 155.20 154.10 152.78 152.52 153.52 152.98 154.77 154.87 154.96 154.39 154.76 155.00 155.05 155.06 155.05 155.01 154.88 154.94 154.54 154.40 154.34 154.06 154.44 154.47 154.22 154.11 154.05 154.69 154.97 155.03 154.97 154.99 154.95 154.34 154.77 154.78 154.05 153.93 154.70 154.61 154.51 154.74 154.91 155.02 154.78
39°S ||     154.89 155.03 154.84 154.56 155.05 154.44 154.93 154.84 154.19 154.56 154.84 154.78 154.44 154.10 154.71 154.45 154.68 154.20 154.45 154.55 154.69 153.96 154.70 154.72 154.48 154.50 154.27 154.00 154.16 154.04 153.92 151.69 153.04 153.55 153.56 153.77 153.94 153.92 153.09 152.96 152.27 150.70 150.29 150.40 150.84 150.98 150.85 151.15 150.41 151.75 152.62 152.63 152.64 152.74 152.90 152.92 153.19 153.56 153.63 154.18 154.17 154.31 153.79 154.02 154.62 153.95 154.92 153.89 154.22 154.10 154.21 154.24 154.82 155.03 154.93 154.99 155.03 155.06 155.02 155.02 155.01 154.91 154.72 154.79 154.77 154.56 154.86 154.89 154.82 154.75 154.94 154.97 154.92 154.56 154.58 154.43 154.44 154.39 154.37 154.65 154.14 154.27 153.94 154.08 153.97 153.92 154.59 154.95 155.05 155.06 155.03 154.54 153.15 153.53 156.10 153.52 152.02 152.57 154.60 153.38 151.98 152.70 152.00 151.71 153.23 154.32 153.10 154.12 153.68 154.89 155.47 156.04 155.98 155.65 154.95 154.41 153.99 153.39 152.63 154.22 154.55 154.53 155.04 154.90 154.99 155.06 154.36 155.07 154.58 155.03 155.05 155.00 154.98 154.89 154.58 154.80 154.58 154.28 154.79 154.70 154.39 154.24 154.25 154.45 154.80 154.89 155.07 155.01 154.79 154.74 154.91 154.76 155.00 154.93 154.95 154.74 154.84 154.99 155.05 155.06
37°S ||     155.06 154.98 155.04 154.81 154.76 154.98 155.04 154.45 153.94 153.22 152.87 153.93 153.82 154.70 154.98 154.96 154.96 154.96 154.84 154.78 154.77 154.75 154.43 154.65 154.35 153.97 154.09 153.60 153.48 154.06 153.95 152.96 153.15 152.44 153.29 152.25 152.97 150.70 150.87 152.96 150.68 149.74 151.30 151.34 151.22 151.15 151.39 152.25 151.49 151.44 151.16 151.89 152.59 153.13 153.10 153.25 153.11 153.76 153.88 153.65 153.61 154.42 154.39 154.71 154.85 154.47 154.86 154.91 154.27 154.55 155.01 154.94 154.96 154.74 154.87 155.05 155.06 155.07 155.03 155.02 154.90 154.79 154.53 154.83 154.83 154.65 154.64 154.58 154.80 154.78 154.88 154.98 154.95 154.81 154.43 154.69 154.37 154.30 154.64 154.59 154.10 154.07 153.92 154.11 154.30 154.26 154.99 154.72 155.01 154.98 154.87 154.82 154.42 153.74 154.85 154.72 152.24 150.12 147.21 153.53 153.12 152.91 154.57 152.14 154.07 153.81 154.53 154.15 154.32 154.63 154.97 156.07 155.48 155.03 154.23 153.73 152.90 152.52 153.38 154.23 154.79 155.01 154.96 155.00 154.91 154.96 155.07 155.07 155.07 155.00 155.05 155.05 155.01 154.98 154.88 154.91 154.97 154.92 154.79 154.18 154.53 154.40 153.97 153.94 154.66 154.78 154.99 154.88 154.90 154.98 155.04 155.03 155.02 155.01 154.90 154.73 155.07 155.04 155.05 154.88
35°S ||     155.01 154.79 155.00 154.55 155.01 154.58 154.35 154.66 154.06 153.27 153.11 154.03 154.68 154.82 154.93 154.87 154.95 153.61 154.79 154.75 154.70 154.50 154.45 154.34 153.84 154.11 153.92 153.79 153.21 153.39 153.06 152.93 153.05 152.74 152.90 153.12 152.33 150.65 150.79 150.74 150.08 151.32 152.15 152.02 151.64 151.96 151.73 151.81 152.12 152.17 151.92 150.87 151.79 153.01 153.38 153.59 153.57 153.58 153.59 153.68 153.86 154.04 154.00 154.94 154.89 154.37 154.61 154.89 154.83 154.90 154.84 154.38 155.06 154.99 155.05 155.07 155.07 155.07 154.87 155.06 154.92 154.70 154.85 154.72 154.80 154.51 154.38 154.56 154.69 154.73 154.79 154.93 154.88 154.54 154.57 154.55 154.76 154.74 154.41 154.29 154.32 153.74 153.90 154.26 154.46 154.43 154.46 154.79 154.85 155.03 155.03 154.79 154.79 154.66 152.75 154.83 153.98 152.09 149.47 148.66 153.35 153.45 148.08 149.20 154.50 154.06 154.31 154.66 154.39 154.83 156.03 154.80 153.73 153.71 153.26 152.74 152.96 152.55 152.66 152.81 154.28 155.05 154.57 154.99 154.83 154.93 155.01 155.03 155.07 155.06 155.05 154.95 154.46 154.43 154.56 154.82 154.58 154.38 154.69 154.85 154.67 154.34 154.63 154.84 154.75 154.76 154.61 154.81 154.76 154.36 154.90 155.07 154.96 154.93 155.02 155.02 154.92 155.03 155.04 154.66
33°S ||     155.06 155.04 154.56 154.45 154.64 153.82 154.26 153.29 153.34 153.96 153.91 154.16 154.75 154.86 154.92 154.80 154.96 154.97 154.75 154.75 154.06 154.53 154.48 154.46 154.17 153.91 153.93 153.74 153.50 153.21 153.05 152.13 152.60 152.35 151.98 152.22 151.46 150.32 150.14 149.34 149.63 151.39 152.40 151.93 152.79 152.04 153.08 153.16 152.84 152.88 152.14 151.01 150.02 151.95 152.98 153.60 153.55 153.62 153.64 153.60 154.00 154.42 154.18 154.91 154.95 154.98 154.96 154.95 154.90 154.78 154.92 154.77 154.71 154.98 154.84 155.02 154.94 155.06 155.06 155.07 155.03 154.90 154.91 154.84 154.80 154.70 154.65 154.56 154.57 154.64 154.70 154.43 154.65 154.80 154.62 154.72 154.54 154.76 154.53 154.04 154.23 154.05 153.80 154.02 154.30 154.41 154.40 154.34 154.88 155.03 154.96 154.94 154.82 154.90 154.89 152.89 155.65 155.02 153.43 151.06 151.06 148.32 153.68 154.74 154.05 154.04 154.83 154.91 155.80 155.70 155.10 153.41 152.54 152.54 152.48 152.48 152.83 152.60 153.09 153.34 154.28 155.05 154.99 154.94 154.83 154.79 154.90 154.87 154.94 155.00 154.99 154.81 154.71 154.52 153.99 153.88 154.00 153.96 154.60 154.24 154.57 154.79 154.36 154.62 154.50 154.44 154.75 154.87 154.97 154.72 154.77 154.91 154.64 154.99 155.00 155.05 155.07 155.03 154.89 154.80
