Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     183.41 183.46 183.51 183.52 183.52 183.51 183.51 183.52 183.55 183.58 183.72 183.77 183.74 183.80 183.97 184.06 184.10 184.17 184.19 184.09 184.03 184.15 184.17 184.13 184.08 184.05 184.00 184.01 184.08 184.05 184.13 184.22 184.17 184.12 184.20 184.14 184.07 184.02 183.95 183.89 183.84 183.78 183.72 183.70 183.69 183.69 183.68 183.69 183.69 183.68 183.66 183.65 183.63 183.62 183.62 183.62 183.55 183.53 183.51 183.52 183.50 183.49 183.49 183.46 183.48 183.51 183.52 183.40 183.36 183.37 183.32 183.31 183.31 183.31 183.27 183.25 183.24 183.23 183.22 183.22 183.21 183.23 183.23 183.22 183.24 183.24 183.24 183.23 183.23 183.24 183.25 183.27 183.28 183.28 183.28 183.29 183.28 183.29 183.29 183.29 183.26 183.26 183.25 183.25 183.26 183.26 183.27 183.28 183.28 183.29 183.29 183.28 183.25 183.27 183.31 183.34 183.33 183.32 183.33 183.35 183.37 183.38 183.38 183.41 183.44 183.46 183.46 183.49 183.51 183.52 183.53 183.54 183.55 183.56 183.57 183.59 183.59 183.59 183.59 183.59 183.55 183.56 183.54 183.51 183.53 183.53 183.52 183.49 183.46 183.44 183.43 183.42 183.42 183.38 183.35 183.34 183.33 183.31 183.30 183.31 183.30 183.29 183.28 183.26 183.26 183.25 183.26 183.28 183.29 183.31 183.33 183.35 183.35 183.37 183.37 183.38 183.39 183.39 183.40 183.41
87°S ||     185.03 185.10 185.12 185.22 185.19 185.25 185.18 185.17 185.15 185.08 185.07 185.06 184.98 184.89 184.84 184.83 184.85 184.85 184.85 184.81 184.80 184.84 184.94 184.97 184.94 184.90 184.90 184.81 184.87 184.73 184.93 184.95 184.82 184.80 184.80 184.81 184.79 184.77 184.78 184.76 184.71 184.76 184.73 184.71 184.69 184.68 184.67 184.62 184.59 184.55 184.43 184.56 184.40 184.18 184.21 184.16 184.06 183.95 183.89 183.87 184.03 183.59 183.67 183.44 183.38 183.37 183.32 183.28 183.26 183.24 183.20 183.17 183.23 183.21 182.96 182.91 182.84 182.76 182.73 182.89 182.62 182.45 182.44 182.35 182.33 182.34 182.36 182.39 182.42 182.44 182.48 182.48 182.48 182.46 182.47 182.86 182.77 182.94 182.79 182.97 182.96 182.97 183.06 183.07 183.10 183.19 183.24 183.39 183.47 183.52 183.38 183.36 183.40 183.42 183.44 183.44 183.48 183.52 183.58 183.59 183.65 183.70 183.71 183.75 183.82 183.80 183.81 183.88 183.94 183.92 183.98 183.99 184.00 184.06 184.17 184.28 184.36 184.48 184.42 184.26 184.14 184.10 184.08 184.06 184.03 184.04 183.98 183.75 183.71 183.70 183.70 183.72 183.75 183.75 183.74 183.74 183.79 183.89 183.97 183.96 184.03 184.08 184.16 184.19 184.29 184.36 184.46 184.52 184.65 184.70 184.86 184.87 184.89 184.88 184.93 184.82 184.60 184.71 185.01 185.18
85°S ||     184.54 184.56 184.59 184.60 184.60 184.60 184.61 184.64 184.64 184.63 184.62 184.62 184.64 184.70 184.65 184.59 184.60 184.69 184.68 184.68 184.68 184.68 184.70 184.71 184.69 184.69 184.72 184.80 184.85 184.97 185.22 185.24 185.22 185.22 185.25 185.14 185.29 185.23 185.18 185.13 185.29 185.49 185.45 185.47 185.33 185.31 185.23 185.15 185.09 185.01 185.04 184.94 184.94 184.92 185.12 185.18 184.95 184.82 184.86 185.12 185.02 184.27 184.16 184.20 184.31 184.37 184.23 184.31 184.30 183.95 184.09 184.00 183.74 183.67 183.72 183.49 183.78 184.02 184.28 183.97 183.82 183.75 183.81 183.82 183.91 183.79 183.73 183.61 183.61 183.72 183.61 183.63 183.73 183.70 183.69 183.71 183.73 183.77 183.79 183.87 183.83 183.95 184.22 184.47 184.41 184.37 184.34 184.35 184.31 184.36 184.44 184.50 184.54 184.59 184.39 184.44 184.53 184.55 184.49 184.43 184.42 184.45 184.48 184.56 184.65 184.72 184.72 184.67 184.67 184.61 184.57 184.54 184.50 184.50 184.52 184.60 185.06 185.79 185.96 185.84 185.52 185.32 185.23 185.28 184.93 184.75 184.66 184.56 184.60 184.66 184.56 184.59 184.64 184.76 184.89 184.94 184.96 184.97 184.94 184.93 184.92 184.78 184.66 184.59 184.57 184.65 184.71 184.78 184.90 185.05 184.85 184.91 184.88 184.85 184.79 184.74 184.69 184.68 184.58 184.54
83°S ||     184.66 184.67 184.69 184.70 184.70 184.71 184.72 184.73 184.74 184.75 184.77 184.78 184.81 184.82 184.81 184.81 184.83 184.86 184.88 184.90 184.91 184.94 184.96 184.99 185.02 185.07 185.10 185.15 185.23 185.32 185.26 185.14 185.11 185.06 185.14 185.23 185.23 185.20 185.24 185.28 185.09 185.10 185.12 185.14 185.16 185.18 185.16 185.51 185.58 185.64 185.58 185.59 185.54 185.55 185.56 185.54 185.50 185.68 185.72 185.69 185.41 185.64 185.58 185.51 185.70 185.52 185.53 185.51 185.74 185.56 185.73 185.86 185.95 185.95 185.89 185.82 185.84 185.83 185.82 185.87 185.86 185.85 185.77 185.78 185.79 185.75 185.71 185.70 185.74 185.73 185.57 185.57 185.63 185.78 185.60 185.55 185.48 185.45 185.46 185.36 185.49 185.12 185.24 185.03 185.34 185.51 185.55 185.37 185.29 185.32 185.36 185.45 185.61 185.66 185.69 185.63 185.41 185.43 185.39 185.39 185.34 185.31 185.08 185.02 185.07 185.12 185.12 185.00 185.00 185.10 185.05 185.06 185.18 185.18 185.32 185.67 186.01 186.00 186.00 186.00 186.00 185.43 185.36 185.40 185.38 185.48 185.45 185.40 185.38 185.38 185.34 185.25 185.17 185.13 185.09 184.97 184.91 184.94 185.17 185.42 185.74 185.89 185.55 185.23 184.72 184.73 184.47 184.41 184.39 184.35 184.43 184.61 185.03 185.07 184.87 184.69 184.61 184.59 184.61 184.64
81°S ||     184.92 184.98 184.97 185.08 184.88 184.94 184.97 185.01 185.05 185.09 185.13 185.19 185.30 185.33 185.17 185.15 185.16 185.19 185.24 185.28 185.32 185.35 185.36 185.38 185.41 185.44 185.48 185.50 185.52 185.54 185.56 185.65 185.64 185.65 185.71 185.68 185.55 185.58 185.56 185.58 185.69 185.60 185.39 185.43 185.30 185.22 185.26 185.39 185.42 185.35 185.46 185.39 185.54 185.96 185.68 185.81 185.99 185.85 186.00 185.97 185.83 185.91 185.94 185.93 185.93 185.90 185.92 185.93 185.90 185.86 185.91 185.83 185.74 185.75 185.77 185.78 185.75 185.75 185.74 185.76 185.89 185.71 185.61 185.58 185.57 185.59 185.58 185.59 185.57 185.57 185.56 185.58 185.51 185.40 185.26 185.03 184.48 183.85 184.60 184.69 185.10 185.35 185.31 185.39 185.59 185.72 185.79 185.90 185.89 185.83 185.71 185.86 185.92 185.97 185.96 185.98 185.99 186.01 186.00 186.00 186.00 186.00 185.98 185.97 185.95 185.89 185.82 185.83 185.87 185.90 185.92 185.98 186.00 186.02 186.03 186.02 186.01 185.74 185.21 185.05 185.02 185.00 185.00 185.14 185.22 185.25 185.20 185.33 185.40 185.46 185.56 185.61 185.66 185.54 185.61 185.74 185.82 185.62 185.55 185.55 185.77 185.61 185.55 185.58 185.65 185.58 185.87 185.49 184.92 184.64 184.63 184.76 184.92 185.13 185.34 184.86 184.97 184.97 184.80 184.85
79°S ||     185.18 185.21 185.22 185.31 185.29 185.25 185.26 185.28 185.30 185.44 185.33 185.39 185.43 185.45 185.50 185.56 185.47 185.53 185.41 185.57 185.54 185.55 185.53 185.77 185.94 185.44 185.68 185.86 185.85 185.90 185.87 185.87 185.85 185.86 185.88 185.89 185.89 185.89 185.83 185.82 185.82 185.68 185.94 185.99 185.55 185.68 185.68 185.59 185.56 185.60 185.61 185.69 185.90 185.92 185.92 186.00 186.03 185.57 185.89 185.61 185.99 185.91 185.59 185.85 185.84 185.97 185.97 185.95 185.95 185.93 185.92 185.93 185.92 185.93 185.92 185.90 185.91 185.93 185.92 185.83 185.87 185.94 185.82 185.80 185.82 185.91 185.74 185.85 185.76 185.78 185.82 185.76 185.74 185.57 184.97 184.99 184.65 185.04 185.44 185.63 185.58 185.74 185.76 185.80 185.83 185.92 185.84 185.91 185.78 185.91 185.70 185.86 185.77 185.77 185.56 185.49 185.89 185.94 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.95 185.80 185.90 185.61 185.32 185.33 185.34 185.27 185.31 185.39 185.63 185.93 185.97 185.69 185.55 185.88 185.15 185.19 185.63 185.24 185.01 184.90 184.83 184.93 184.83 185.17 185.00 184.97 184.98 185.03 185.14 184.91 184.84 184.95 185.04 185.12 185.12 185.13
77°S ||     185.71 185.51 185.49 185.47 185.40 185.58 185.55 185.77 185.74 185.75 185.72 185.73 185.89 185.80 185.78 185.81 185.83 185.82 185.89 185.83 185.81 185.83 185.80 185.83 185.81 185.87 185.94 185.97 185.91 185.95 185.94 185.95 185.95 185.95 185.95 185.95 185.94 185.94 185.94 185.94 185.93 185.94 185.91 185.85 185.82 185.71 185.38 185.73 185.31 185.49 185.84 185.83 185.72 185.37 185.50 185.65 185.75 185.70 185.79 185.78 185.92 185.98 185.90 185.95 186.00 186.01 186.00 186.01 186.01 186.00 185.99 185.99 185.98 185.98 185.98 185.97 185.96 185.93 185.83 185.85 185.82 185.75 185.72 185.63 185.77 185.86 185.80 185.82 185.71 185.78 185.80 185.78 185.57 185.48 185.39 185.27 184.87 184.55 185.46 185.92 186.00 185.95 185.89 185.74 185.88 185.80 185.82 185.91 185.78 185.93 185.81 185.77 185.78 185.91 186.02 186.01 185.81 185.73 185.46 185.28 185.19 184.86 184.73 185.19 185.50 185.84 186.00 185.99 185.96 185.87 185.54 185.68 185.65 185.59 185.91 185.96 186.03 186.01 185.92 185.84 185.77 185.77 185.57 185.76 186.03 186.03 186.02 186.01 185.64 185.68 185.75 185.26 185.69 185.89 185.87 185.41 185.18 185.26 185.10 185.15 185.21 185.09 185.08 185.27 185.18 185.14 185.26 185.35 185.39 185.37 185.29 185.36 185.51 185.28 185.29 185.34 185.49 185.60 185.65 185.54
75°S ||     185.82 185.86 185.73 185.81 185.69 185.72 185.77 185.85 185.88 185.81 186.01 185.82 185.82 185.96 185.97 186.00 185.93 185.97 185.97 185.90 185.91 185.96 185.98 186.01 185.98 185.99 186.00 186.01 186.00 185.99 185.99 185.99 186.00 185.99 185.81 185.97 185.97 185.96 185.95 185.95 185.93 185.91 185.92 185.92 185.93 185.95 185.92 185.89 185.81 185.75 185.77 185.52 185.40 185.61 185.86 185.91 185.90 185.99 186.03 186.03 186.03 186.03 186.02 186.02 186.01 186.01 186.01 185.94 185.96 185.93 185.93 185.88 185.87 185.80 185.77 185.81 185.76 185.83 185.76 185.78 185.82 185.82 185.85 185.80 185.94 185.85 185.85 185.91 185.84 185.85 185.81 185.65 185.57 185.76 185.83 185.83 185.84 185.84 185.87 185.80 185.72 185.79 185.79 185.75 185.89 185.91 185.91 185.82 185.84 185.79 185.76 185.67 185.39 185.45 185.65 185.26 185.53 185.43 185.27 185.38 185.18 185.11 185.61 185.82 185.76 185.38 185.87 185.48 185.58 185.58 185.64 185.83 185.80 185.76 185.71 185.59 185.78 185.19 184.93 184.61 184.51 184.99 186.01 186.01 186.01 185.65 185.94 185.60 185.97 186.02 186.03 186.02 186.02 186.02 185.99 185.64 184.93 184.92 184.91 184.92 184.90 185.04 185.50 185.43 185.53 185.13 185.18 185.32 185.37 185.36 185.40 185.39 185.41 185.56 185.57 185.63 185.71 185.69 185.72 185.75
73°S ||     185.93 185.79 186.00 185.98 185.99 185.89 185.94 186.00 186.01 185.99 185.86 185.70 185.39 185.88 185.99 186.02 186.01 186.01 185.99 185.95 185.89 185.71 185.97 185.59 185.74 185.97 185.98 185.97 185.98 185.99 186.00 186.00 185.97 185.92 185.86 185.72 185.84 185.97 185.94 185.96 185.96 185.97 185.93 185.95 185.96 185.96 185.96 185.87 185.90 185.51 185.54 185.35 185.43 185.79 185.99 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.94 185.98 186.03 186.03 186.03 186.02 185.97 185.88 185.91 185.88 185.85 185.82 185.87 185.96 185.81 185.81 185.82 185.84 185.96 185.90 185.98 185.98 185.96 185.95 185.95 185.88 185.86 185.68 185.88 185.87 185.91 185.97 185.98 185.98 185.97 185.98 185.98 186.01 185.99 185.96 185.94 185.99 185.81 185.79 185.71 185.39 185.15 185.33 185.67 185.89 185.74 185.84 185.78 185.83 185.60 185.69 185.43 185.26 185.22 185.49 185.48 185.67 185.66 185.80 185.78 185.77 185.82 185.85 185.91 185.95 185.96 185.96 185.98 185.89 185.72 185.83 184.97 185.07 185.54 185.62 185.64 185.70 185.73 185.37 185.89 185.91 185.31 185.72 186.01 186.02 185.96 185.90 185.48 184.89 185.23 185.04 185.29 185.63 185.58 185.21 185.42 185.69 185.79 185.69 185.86 185.98 186.03 185.93 185.88 185.88 185.87 185.94 185.87 185.88 185.87
71°S ||     186.00 186.02 186.00 185.99 185.96 185.87 185.76 185.82 185.82 185.79 185.78 186.01 185.84 185.72 185.35 185.35 185.77 185.83 185.81 185.91 185.89 185.86 185.78 185.82 185.15 185.83 186.01 186.01 185.99 185.92 185.95 185.91 185.90 185.96 185.94 185.93 185.89 185.99 185.95 185.95 185.99 185.93 185.97 185.95 185.97 185.98 185.87 185.79 185.82 185.69 185.41 185.47 185.06 185.75 186.03 186.03 186.02 186.01 186.02 186.02 186.00 186.02 186.01 186.02 186.03 186.03 185.90 186.03 186.03 185.71 185.87 185.95 185.90 185.96 185.84 185.86 185.85 185.64 185.52 185.44 185.34 185.82 185.89 185.88 185.94 185.96 185.99 185.94 185.98 185.97 185.97 186.00 185.97 185.99 185.99 185.94 185.92 185.56 185.89 186.00 186.00 185.96 185.98 185.98 185.97 185.99 185.87 185.35 185.59 185.78 185.78 185.83 185.83 185.91 185.92 185.87 185.97 185.89 185.94 185.97 185.93 186.00 186.00 185.95 185.67 185.87 185.47 185.61 186.03 186.02 185.76 185.88 185.78 184.93 185.64 185.78 185.84 185.47 185.38 185.59 185.44 185.34 185.72 185.96 186.02 186.03 186.02 185.94 185.94 185.93 186.03 186.03 186.00 185.97 185.60 185.31 185.44 185.82 185.83 185.96 185.94 186.00 185.96 186.00 185.97 186.00 186.00 186.03 186.03 185.77 186.03 185.99 186.01 186.00 185.99 185.99 186.01 186.00 185.94 185.78
