Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     99.17 99.21 99.25 99.26 99.26 99.26 99.26 99.28 99.31 99.35 99.50 99.56 99.53 99.58 99.78 99.87 99.92 99.98 100.00 99.89 99.83 99.98 100.00 99.96 99.91 99.89 99.83 99.85 99.93 99.90 99.99 100.10 100.05 99.98 100.08 99.99 99.90 99.83 99.76 99.71 99.67 99.60 99.54 99.51 99.49 99.49 99.48 99.48 99.47 99.45 99.43 99.42 99.39 99.38 99.37 99.36 99.29 99.26 99.23 99.23 99.21 99.18 99.17 99.14 99.16 99.19 99.20 99.09 99.05 99.06 98.99 98.97 98.97 98.97 98.93 98.91 98.89 98.88 98.86 98.87 98.85 98.86 98.86 98.85 98.86 98.87 98.86 98.85 98.85 98.85 98.87 98.90 98.92 98.93 98.94 98.95 98.94 98.95 98.97 98.97 98.95 98.95 98.93 98.93 98.94 98.95 98.96 98.97 98.98 98.99 99.00 98.99 98.96 98.97 99.02 99.05 99.04 99.04 99.05 99.07 99.08 99.10 99.11 99.13 99.17 99.20 99.20 99.23 99.26 99.27 99.29 99.30 99.31 99.32 99.34 99.37 99.38 99.39 99.38 99.39 99.34 99.34 99.32 99.28 99.30 99.29 99.28 99.26 99.23 99.20 99.20 99.18 99.17 99.13 99.11 99.09 99.08 99.07 99.06 99.07 99.06 99.06 99.06 99.04 99.05 99.04 99.05 99.05 99.06 99.06 99.06 99.07 99.07 99.07 99.08 99.11 99.13 99.15 99.16 99.17
-87°N ||     101.19 101.25 101.25 101.38 101.35 101.42 101.33 101.32 101.31 101.22 101.22 101.21 101.10 100.96 100.90 100.87 100.89 100.90 100.89 100.85 100.85 100.91 101.06 101.10 101.09 101.04 101.06 100.96 101.05 100.90 101.15 101.17 101.01 100.99 100.97 100.94 100.88 100.82 100.87 100.90 100.86 100.90 100.86 100.83 100.78 100.75 100.74 100.67 100.62 100.56 100.42 100.57 100.38 100.12 100.14 100.07 99.94 99.81 99.75 99.72 99.86 99.36 99.40 99.15 99.08 99.07 99.02 99.00 98.99 98.95 98.86 98.78 98.84 98.82 98.57 98.52 98.45 98.36 98.32 98.46 98.18 98.00 97.98 97.89 97.86 97.86 97.89 97.91 97.94 97.97 98.01 98.03 98.06 98.07 98.09 98.47 98.37 98.55 98.45 98.67 98.68 98.67 98.74 98.76 98.80 98.88 98.95 99.11 99.20 99.27 99.14 99.13 99.16 99.18 99.20 99.20 99.26 99.29 99.36 99.37 99.43 99.49 99.51 99.56 99.64 99.64 99.65 99.73 99.81 99.79 99.86 99.88 99.89 99.96 100.10 100.26 100.37 100.52 100.44 100.25 100.10 100.04 100.00 99.96 99.90 99.89 99.84 99.59 99.57 99.54 99.53 99.54 99.58 99.57 99.56 99.58 99.65 99.76 99.85 99.85 99.94 100.01 100.11 100.16 100.30 100.40 100.49 100.52 100.65 100.67 100.83 100.82 100.85 100.83 100.94 100.87 100.65 100.81 101.20 101.42
-85°N ||     100.61 100.60 100.60 100.59 100.61 100.61 100.63 100.69 100.70 100.70 100.70 100.71 100.72 100.79 100.71 100.64 100.65 100.76 100.75 100.76 100.77 100.79 100.83 100.85 100.85 100.86 100.91 101.03 101.10 101.26 101.62 101.66 101.64 101.64 101.68 101.49 101.66 101.52 101.50 101.47 101.72 101.99 101.92 101.93 101.70 101.65 101.54 101.44 101.35 101.26 101.30 101.19 101.16 101.13 101.37 101.45 101.16 100.97 101.04 101.43 101.26 100.32 100.17 100.21 100.34 100.43 100.28 100.38 100.37 99.95 100.06 99.91 99.62 99.54 99.59 99.34 99.66 99.92 100.17 99.80 99.62 99.54 99.59 99.59 99.68 99.53 99.46 99.33 99.31 99.42 99.31 99.35 99.48 99.47 99.47 99.48 99.49 99.54 99.61 99.74 99.72 99.83 100.12 100.42 100.35 100.31 100.29 100.32 100.29 100.35 100.45 100.52 100.58 100.67 100.44 100.51 100.62 100.64 100.56 100.46 100.44 100.48 100.52 100.62 100.73 100.83 100.83 100.76 100.77 100.72 100.67 100.65 100.61 100.63 100.68 100.81 101.42 102.62 103.04 102.76 102.06 101.73 101.57 101.60 101.09 100.83 100.73 100.61 100.66 100.72 100.59 100.61 100.65 100.79 100.97 101.04 101.09 101.12 101.10 101.11 101.09 100.90 100.73 100.66 100.64 100.74 100.80 100.86 100.99 101.19 100.94 100.99 100.93 100.85 100.78 100.78 100.78 100.78 100.67 100.62
-83°N ||     100.63 100.65 100.66 100.68 100.69 100.70 100.72 100.74 100.77 100.80 100.83 100.86 100.90 100.93 100.92 100.92 100.94 100.97 101.01 101.04 101.08 101.12 101.16 101.21 101.26 101.33 101.38 101.44 101.56 101.70 101.64 101.50 101.49 101.45 101.58 101.68 101.64 101.58 101.66 101.74 101.48 101.46 101.46 101.46 101.49 101.52 101.51 102.06 102.19 102.29 102.21 102.24 102.15 102.15 102.16 102.13 102.06 102.37 102.52 102.57 102.11 102.45 102.34 102.23 102.61 102.33 102.36 102.32 102.74 102.36 102.66 102.91 103.10 103.10 102.91 102.75 102.81 102.80 102.75 102.83 102.78 102.73 102.54 102.57 102.59 102.49 102.41 102.38 102.42 102.40 102.11 102.11 102.22 102.64 102.15 102.05 101.93 101.88 101.92 101.79 102.03 101.47 101.65 101.38 101.82 102.10 102.17 101.92 101.80 101.81 101.84 102.00 102.31 102.44 102.55 102.52 102.08 102.08 101.98 101.93 101.84 101.83 101.49 101.40 101.46 101.52 101.52 101.36 101.35 101.51 101.45 101.48 101.67 101.71 101.94 102.59 103.49 103.41 103.45 103.43 103.43 102.09 101.91 101.95 101.89 102.02 101.97 101.87 101.84 101.82 101.75 101.61 101.48 101.40 101.35 101.21 101.17 101.24 101.59 102.00 102.50 102.73 102.17 101.56 100.76 100.76 100.44 100.35 100.33 100.39 100.58 100.81 101.27 101.19 100.86 100.65 100.56 100.54 100.56 100.60
-81°N ||     100.95 101.03 101.04 101.20 100.93 101.01 101.06 101.11 101.17 101.24 101.31 101.40 101.59 101.63 101.41 101.42 101.48 101.56 101.59 101.61 101.65 101.70 101.73 101.77 101.82 101.87 101.95 102.00 102.04 102.09 102.15 102.33 102.31 102.35 102.49 102.43 102.19 102.22 102.20 102.24 102.43 102.25 101.89 101.94 101.76 101.61 101.69 101.90 101.97 101.88 102.06 101.98 102.24 103.18 102.85 103.06 103.35 102.81 103.35 103.30 102.96 103.09 103.15 103.13 103.18 103.16 103.24 103.24 103.15 103.04 103.15 102.96 102.76 102.78 102.80 102.83 102.78 102.80 102.74 102.74 103.20 102.63 102.45 102.39 102.36 102.38 102.36 102.36 102.33 102.31 102.29 102.30 102.17 101.97 101.75 101.42 100.74 100.04 100.90 101.05 101.56 101.93 101.88 102.03 102.37 102.61 102.77 103.02 102.98 102.83 102.58 102.92 103.08 103.25 103.25 103.35 103.39 103.48 103.44 103.42 103.39 103.44 103.38 103.29 103.27 103.31 102.85 102.88 102.96 103.05 103.13 103.39 103.47 103.59 103.65 103.64 103.62 102.93 102.01 101.80 101.73 101.63 101.57 101.73 101.80 101.80 101.71 101.86 101.95 102.05 102.20 102.29 102.40 102.13 102.26 102.53 102.72 102.35 102.20 102.24 102.76 102.47 102.07 102.06 102.21 102.14 102.61 101.86 101.00 100.71 100.78 100.95 101.06 101.28 101.59 100.85 100.98 100.98 100.78 100.85
-79°N ||     101.34 101.40 101.42 101.55 101.54 101.49 101.50 101.54 101.56 101.78 101.64 101.74 101.81 101.85 101.95 102.15 102.09 102.37 101.98 102.18 102.01 102.05 102.03 102.55 103.05 101.90 102.41 102.99 102.78 102.91 102.83 102.83 102.81 102.83 102.89 102.92 102.93 102.91 102.80 102.76 102.76 102.49 103.16 103.27 102.19 102.38 102.36 102.23 102.19 102.52 102.82 102.50 103.34 103.18 103.30 103.49 103.74 102.33 103.07 102.55 103.37 103.09 102.38 102.89 102.95 103.34 103.40 103.33 103.30 103.26 103.21 103.23 103.21 103.23 103.21 103.18 103.21 103.27 103.21 102.96 103.06 103.25 102.95 102.91 102.93 103.16 102.77 102.98 102.80 102.83 102.88 102.73 102.63 102.28 101.41 101.40 100.96 101.47 102.08 102.42 102.35 102.65 102.71 102.81 102.92 103.18 102.96 103.08 102.78 103.10 102.64 102.97 102.78 102.78 102.40 102.30 103.11 103.31 103.63 103.70 103.77 103.75 103.78 103.76 103.81 103.77 103.72 103.77 103.74 103.79 103.73 103.71 103.81 103.78 103.79 103.80 103.89 103.91 103.83 103.83 103.83 103.87 103.49 103.01 103.20 102.54 101.96 101.94 101.92 101.81 101.89 102.01 102.46 103.78 103.59 102.55 102.32 102.94 101.59 101.60 102.28 101.64 101.31 101.16 101.08 101.20 101.01 101.42 101.11 101.08 101.10 101.16 101.29 100.95 100.85 100.99 101.10 101.22 101.23 101.26
-77°N ||     102.27 101.97 101.89 101.86 101.76 102.06 102.02 102.42 102.36 102.42 102.42 102.47 102.85 102.62 102.55 102.65 102.80 102.82 102.91 102.69 102.60 102.66 102.60 102.72 102.64 102.79 103.03 103.13 102.97 103.10 103.06 103.09 103.09 103.08 103.07 103.09 103.06 103.09 103.07 103.07 103.05 103.07 102.98 102.81 102.74 102.49 101.93 102.68 101.82 102.12 102.99 102.77 102.64 102.12 102.35 102.57 102.74 102.69 102.87 102.86 103.18 103.37 103.16 103.24 103.48 103.54 103.53 103.58 103.58 103.54 103.49 103.46 103.40 103.42 103.38 103.39 103.38 103.28 103.04 103.06 102.98 102.84 102.78 102.61 102.87 103.06 102.91 102.95 102.75 102.87 102.88 102.80 102.40 102.20 102.06 101.88 101.36 100.96 102.19 103.44 103.86 104.04 104.04 102.77 103.08 102.95 102.98 103.16 102.85 103.21 102.92 102.86 102.78 103.24 103.64 103.45 102.85 102.72 102.28 102.04 101.94 101.53 101.39 101.96 102.62 103.14 103.48 103.47 103.37 103.16 102.54 103.24 103.44 102.69 103.31 103.53 103.86 103.74 103.44 103.30 102.95 103.00 102.78 103.26 103.91 103.82 103.61 103.45 102.66 102.70 102.79 101.93 102.69 103.05 103.03 102.07 101.63 101.70 101.43 101.45 101.55 101.36 101.35 101.64 101.49 101.43 101.56 101.65 101.68 101.66 101.54 101.65 101.91 101.54 101.57 101.63 101.85 102.03 102.15 101.94
-75°N ||     102.57 102.69 102.43 102.59 102.38 102.36 102.49 103.29 102.76 102.70 103.82 104.20 103.01 103.15 103.14 103.26 103.01 103.13 103.12 102.89 102.89 103.17 103.18 103.36 103.18 103.26 103.31 103.34 103.31 103.27 103.27 103.24 103.27 103.21 102.70 103.13 103.15 103.14 103.11 103.11 103.04 102.98 102.99 103.00 103.06 103.13 103.04 102.93 102.71 102.57 102.67 102.09 101.97 102.41 103.03 103.15 103.09 103.47 103.66 103.72 103.76 103.74 103.68 103.64 103.62 103.62 103.60 103.39 103.60 103.48 103.31 103.12 103.07 102.89 102.82 102.92 102.86 103.07 102.89 102.90 102.98 103.03 103.13 102.93 103.29 103.03 103.03 103.21 103.03 103.02 102.90 102.57 102.43 102.76 102.93 102.97 103.00 103.02 103.09 102.95 102.77 102.87 102.87 102.83 103.17 103.26 103.26 103.08 103.04 102.90 102.79 102.59 102.07 102.28 102.42 101.86 102.30 102.16 101.93 102.11 101.86 101.80 102.59 102.91 102.68 102.59 103.83 102.26 102.50 102.52 102.66 103.20 103.10 102.98 102.90 102.65 102.97 101.87 101.44 100.96 100.91 101.67 104.17 103.97 104.06 102.69 103.41 102.71 103.54 103.90 103.75 103.68 103.59 103.62 103.71 102.41 101.17 101.08 101.05 101.06 101.02 101.19 101.92 101.79 102.00 101.30 101.38 101.59 101.68 101.68 101.77 101.79 101.85 102.14 102.15 102.22 102.36 102.29 102.35 102.42
-73°N ||     103.87 102.59 103.34 103.33 103.20 102.85 103.69 103.35 103.39 103.38 102.92 102.56 103.63 102.83 103.14 103.35 103.30 103.29 103.21 103.06 102.88 102.48 103.66 102.25 102.53 103.50 103.21 103.18 103.22 103.28 103.30 103.28 103.38 102.96 102.88 102.51 102.78 103.21 103.07 103.13 103.13 103.17 103.06 103.12 103.16 103.16 103.17 102.88 103.52 104.53 104.52 104.68 104.64 102.94 103.55 103.58 103.79 103.86 103.90 103.93 103.94 103.91 103.84 103.75 103.80 103.39 103.57 103.79 103.82 103.82 103.75 103.44 103.19 103.33 103.18 103.06 102.98 103.12 103.35 102.94 102.95 102.98 103.04 103.40 103.22 103.50 103.66 103.61 103.50 103.55 103.17 103.12 102.73 103.15 103.13 103.25 103.45 103.48 103.48 103.46 103.50 103.50 103.58 103.54 103.46 103.39 103.54 103.01 102.92 102.75 102.26 101.86 102.13 102.61 103.09 102.78 103.01 102.88 103.00 102.61 102.77 102.36 102.14 102.02 102.36 102.29 102.70 102.76 103.10 103.05 103.00 103.11 103.15 103.26 103.36 103.37 103.34 103.47 103.07 102.63 103.12 101.63 101.87 102.56 102.66 102.70 102.77 103.05 103.77 103.46 103.22 102.27 103.16 103.67 104.00 104.12 103.40 102.21 101.21 101.68 101.39 101.72 102.29 102.39 101.58 101.91 102.41 102.58 102.40 102.85 103.78 103.49 103.03 102.88 102.89 102.81 102.99 102.76 102.81 103.75
-71°N ||     103.70 103.77 103.90 103.98 104.07 104.28 104.44 104.35 104.37 104.39 104.38 103.59 102.80 102.41 101.63 101.66 102.46 102.67 103.94 102.96 103.03 102.82 102.56 102.65 104.74 103.35 103.34 103.37 103.24 102.98 103.07 102.95 102.93 103.17 103.07 103.02 102.93 103.30 103.10 103.12 103.27 103.08 103.25 103.14 103.19 103.22 102.88 102.66 102.72 103.78 104.56 104.42 104.77 102.73 103.72 103.90 103.97 104.05 103.97 104.00 104.08 103.71 103.56 103.70 103.85 103.95 104.03 103.83 103.85 102.88 103.19 103.41 103.25 103.45 103.11 103.33 103.13 102.59 102.36 102.20 102.10 103.23 103.21 103.21 103.43 103.46 103.63 103.42 103.72 103.56 104.12 104.00 103.55 103.65 103.63 103.43 103.34 102.65 103.33 103.66 103.83 103.51 103.56 103.57 103.55 103.61 103.20 102.20 102.51 102.90 102.97 103.10 103.11 103.30 103.33 103.23 103.52 103.32 103.46 103.56 103.47 103.70 103.73 103.50 103.67 103.28 102.63 102.90 104.25 104.23 103.12 103.30 103.04 101.73 102.64 102.87 102.99 102.48 102.11 102.49 102.95 102.31 103.29 103.46 103.77 103.80 103.74 103.39 103.38 103.59 103.91 103.80 104.08 103.86 104.71 104.90 104.83 104.45 104.01 103.72 104.00 103.78 103.52 103.91 104.13 104.04 104.03 103.81 103.63 104.19 103.70 104.06 103.91 103.94 103.30 103.29 103.36 103.46 103.02 103.64
