Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     240.93 240.95 240.97 240.98 240.98 240.97 240.97 240.98 241.00 241.01 241.08 241.10 241.09 241.11 241.18 241.21 241.23 241.26 241.27 241.24 241.21 241.25 241.26 241.24 241.23 241.22 241.20 241.20 241.23 241.22 241.24 241.27 241.26 241.24 241.27 241.25 241.22 241.20 241.18 241.16 241.14 241.12 241.09 241.08 241.07 241.07 241.07 241.07 241.07 241.06 241.05 241.05 241.03 241.03 241.03 241.02 240.99 240.98 240.97 240.97 240.95 240.94 240.94 240.93 240.93 240.95 240.95 240.90 240.88 240.88 240.85 240.84 240.84 240.84 240.82 240.81 240.80 240.79 240.79 240.79 240.78 240.79 240.79 240.78 240.79 240.79 240.79 240.78 240.78 240.78 240.79 240.81 240.81 240.82 240.82 240.83 240.82 240.83 240.84 240.84 240.83 240.83 240.82 240.82 240.83 240.83 240.83 240.84 240.84 240.85 240.85 240.84 240.83 240.84 240.86 240.87 240.87 240.87 240.87 240.88 240.89 240.89 240.90 240.91 240.93 240.95 240.95 240.96 240.97 240.98 240.99 240.99 241.00 241.00 241.01 241.02 241.03 241.03 241.02 241.03 241.01 241.01 241.00 240.98 240.99 240.98 240.98 240.97 240.95 240.94 240.94 240.93 240.93 240.91 240.90 240.90 240.89 240.88 240.88 240.89 240.88 240.88 240.88 240.87 240.87 240.87 240.88 240.88 240.88 240.88 240.89 240.89 240.89 240.90 240.90 240.91 240.92 240.92 240.92 240.93
-87°N ||     241.56 241.57 241.55 241.56 241.56 241.58 241.59 241.59 241.59 241.58 241.58 241.58 241.56 241.54 241.53 241.52 241.53 241.53 241.53 241.52 241.52 241.53 241.56 241.56 241.56 241.55 241.55 241.54 241.55 241.52 241.56 241.56 241.53 241.53 241.53 241.53 241.52 241.51 241.52 241.52 241.51 241.52 241.51 241.51 241.50 241.49 241.49 241.47 241.46 241.45 241.40 241.45 241.39 241.31 241.31 241.29 241.25 241.20 241.17 241.16 241.22 241.01 241.04 240.92 240.89 240.88 240.86 240.84 240.84 240.82 240.78 240.75 240.78 240.77 240.64 240.61 240.57 240.52 240.50 240.58 240.42 240.32 240.31 240.26 240.24 240.25 240.26 240.27 240.29 240.30 240.33 240.33 240.35 240.35 240.36 240.57 240.52 240.62 240.56 240.67 240.67 240.67 240.71 240.72 240.74 240.78 240.82 240.89 240.93 240.96 240.90 240.89 240.91 240.92 240.93 240.93 240.96 240.97 241.01 241.01 241.04 241.07 241.07 241.09 241.13 241.12 241.13 241.16 241.19 241.19 241.21 241.22 241.23 241.25 241.30 241.35 241.39 241.43 241.41 241.35 241.30 241.28 241.27 241.25 241.23 241.23 241.21 241.11 241.09 241.08 241.08 241.09 241.10 241.10 241.10 241.11 241.14 241.18 241.22 241.22 241.25 241.28 241.31 241.33 241.37 241.40 241.43 241.44 241.48 241.48 241.52 241.52 241.53 241.53 241.53 241.51 241.47 241.51 241.56 241.59
-85°N ||     241.46 241.46 241.47 241.47 241.47 241.47 241.48 241.49 241.49 241.49 241.49 241.49 241.49 241.51 241.49 241.47 241.48 241.50 241.50 241.50 241.50 241.51 241.51 241.52 241.51 241.51 241.52 241.54 241.55 241.58 241.58 241.59 241.59 241.59 241.58 241.59 241.57 241.59 241.59 241.59 241.59 241.57 241.57 241.58 241.60 241.60 241.59 241.59 241.58 241.57 241.57 241.56 241.56 241.56 241.59 241.59 241.54 241.52 241.53 241.55 241.57 241.36 241.31 241.32 241.37 241.39 241.33 241.37 241.37 241.23 241.27 241.22 241.10 241.06 241.08 240.97 241.11 241.22 241.32 241.17 241.09 241.06 241.08 241.08 241.11 241.06 241.03 240.98 240.98 241.03 240.98 240.99 241.05 241.04 241.04 241.05 241.05 241.08 241.10 241.14 241.13 241.19 241.30 241.39 241.37 241.36 241.36 241.36 241.35 241.37 241.40 241.42 241.44 241.46 241.39 241.39 241.42 241.42 241.41 241.39 241.39 241.41 241.42 241.45 241.48 241.50 241.50 241.49 241.49 241.47 241.46 241.45 241.44 241.45 241.46 241.49 241.59 241.40 241.19 241.32 241.57 241.59 241.57 241.60 241.55 241.51 241.48 241.45 241.47 241.49 241.45 241.46 241.47 241.50 241.53 241.55 241.56 241.57 241.56 241.56 241.56 241.53 241.50 241.48 241.48 241.50 241.51 241.52 241.55 241.56 241.54 241.55 241.54 241.53 241.52 241.51 241.51 241.51 241.48 241.47
-83°N ||     241.49 241.49 241.50 241.50 241.50 241.50 241.51 241.51 241.52 241.52 241.52 241.53 241.54 241.54 241.54 241.54 241.54 241.55 241.55 241.56 241.56 241.57 241.57 241.58 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.55 241.54 241.53 241.55 241.54 241.56 241.56 241.55 241.57 241.57 241.50 241.46 241.42 241.56 241.50 241.53 241.56 241.44 241.55 241.54 241.55 241.39 241.54 241.42 241.32 241.21 241.20 241.30 241.40 241.38 241.38 241.39 241.34 241.37 241.39 241.46 241.45 241.45 241.48 241.51 241.51 241.50 241.50 241.57 241.57 241.55 241.34 241.56 241.58 241.59 241.59 241.59 241.60 241.56 241.59 241.59 241.58 241.59 241.58 241.56 241.58 241.60 241.60 241.60 241.59 241.54 241.52 241.46 241.40 241.57 241.57 241.59 241.59 241.60 241.55 241.59 241.58 241.59 241.59 241.59 241.58 241.57 241.58 241.58 241.59 241.60 241.59 241.57 241.40 240.88 240.97 240.93 240.95 240.94 241.58 241.59 241.59 241.59 241.58 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.59 241.59 241.58 241.57 241.57 241.57 241.54 241.42 241.30 241.29 241.45 241.51 241.52 241.44 241.42 241.41 241.41 241.45 241.50 241.52 241.55 241.54 241.49 241.47 241.47 241.47 241.48
-81°N ||     241.56 241.56 241.56 241.57 241.55 241.56 241.57 241.58 241.58 241.59 241.59 241.60 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.58 241.57 241.57 241.56 241.56 241.54 241.50 241.51 241.50 241.46 241.47 241.55 241.54 241.54 241.54 241.49 241.53 241.59 241.58 241.58 241.60 241.59 241.58 241.57 241.59 241.57 241.59 241.55 241.11 241.07 241.01 240.93 241.34 240.98 241.05 241.28 241.23 241.18 241.20 241.18 241.21 241.16 241.15 241.22 241.28 241.21 241.32 241.42 241.41 241.40 241.39 241.41 241.41 241.43 241.42 241.04 241.46 241.52 241.53 241.54 241.53 241.54 241.53 241.54 241.54 241.55 241.54 241.56 241.59 241.60 241.58 241.43 241.21 241.49 241.48 241.59 241.59 241.60 241.59 241.53 241.47 241.41 241.27 241.30 241.36 241.45 241.30 241.24 241.13 241.14 241.06 241.03 240.94 240.97 240.98 241.00 240.95 241.00 241.09 241.08 240.92 241.37 241.35 241.31 241.25 241.20 240.97 240.91 240.80 240.73 240.75 240.78 241.28 241.59 241.60 241.60 241.59 241.59 241.59 241.58 241.60 241.60 241.59 241.58 241.57 241.55 241.51 241.44 241.55 241.51 241.41 241.34 241.46 241.53 241.49 241.15 241.16 241.48 241.53 241.46 241.41 241.31 241.52 241.54 241.51 241.52 241.55 241.56 241.56 241.51 241.55 241.56 241.56 241.53 241.54
-79°N ||     241.59 241.59 241.60 241.60 241.60 241.59 241.60 241.60 241.60 241.58 241.59 241.59 241.58 241.58 241.56 241.52 241.55 241.37 241.57 241.47 241.56 241.55 241.56 241.33 241.03 241.58 241.40 241.03 241.31 241.25 241.30 241.30 241.32 241.30 241.27 241.26 241.26 241.27 241.33 241.35 241.35 241.43 241.04 240.95 241.54 241.50 241.50 241.54 241.55 241.23 240.92 241.45 240.81 241.12 241.03 240.85 240.55 241.52 241.15 241.40 240.99 241.20 241.52 241.33 241.31 241.06 241.01 241.08 241.10 241.14 241.17 241.15 241.17 241.16 241.18 241.20 241.17 241.13 241.17 241.33 241.26 241.13 241.33 241.35 241.34 241.18 241.40 241.31 241.40 241.39 241.36 241.42 241.46 241.55 241.56 241.57 241.50 241.58 241.58 241.52 241.54 241.45 241.43 241.39 241.35 241.19 241.31 241.25 241.39 241.23 241.46 241.32 241.41 241.41 241.54 241.56 241.24 241.08 240.81 240.74 240.66 240.68 240.65 240.68 240.61 240.66 240.72 240.65 240.68 240.61 240.69 240.71 240.59 240.62 240.60 240.59 240.47 240.43 240.53 240.53 240.53 240.46 240.85 241.21 241.08 241.40 241.59 241.59 241.59 241.59 241.59 241.58 241.39 240.19 240.50 241.39 241.45 241.18 241.60 241.60 241.48 241.58 241.59 241.58 241.57 241.58 241.57 241.57 241.58 241.58 241.58 241.59 241.58 241.56 241.55 241.57 241.58 241.59 241.59 241.59
-77°N ||     241.45 241.49 241.56 241.57 241.58 241.51 241.53 241.42 241.44 241.42 241.42 241.42 241.21 241.32 241.37 241.34 241.25 241.26 241.20 241.29 241.36 241.33 241.36 241.27 241.35 241.27 241.11 241.04 241.17 241.10 241.13 241.11 241.11 241.12 241.13 241.11 241.15 241.13 241.15 241.15 241.16 241.15 241.21 241.31 241.35 241.45 241.58 241.24 241.59 241.53 241.07 241.31 241.36 241.51 241.53 241.47 241.39 241.35 241.31 241.35 241.16 241.00 241.12 241.10 240.91 240.86 240.88 240.84 240.83 240.88 240.92 240.94 241.00 240.98 241.02 241.01 241.03 241.12 241.26 241.25 241.30 241.38 241.41 241.47 241.37 241.25 241.34 241.32 241.43 241.37 241.36 241.40 241.52 241.55 241.57 241.59 241.54 241.50 241.57 240.82 240.43 240.11 240.02 241.41 241.26 241.33 241.32 241.21 241.36 241.17 241.33 241.31 241.41 241.05 240.74 240.96 241.38 241.44 241.56 241.59 241.60 241.58 241.55 241.58 241.20 241.11 240.95 240.97 241.05 241.20 241.48 240.74 240.42 241.40 241.08 240.84 240.47 240.60 240.83 240.83 241.24 241.22 241.22 240.80 240.32 240.42 240.68 240.84 241.21 241.24 241.26 241.53 241.28 241.14 241.10 241.50 241.60 241.58 241.60 241.60 241.57 241.58 241.59 241.57 241.59 241.59 241.60 241.59 241.58 241.58 241.59 241.59 241.55 241.60 241.59 241.59 241.56 241.53 241.49 241.55
-75°N ||     241.33 241.27 241.39 241.32 241.36 241.43 241.35 240.51 241.24 241.25 240.18 239.30 240.96 241.00 241.00 240.89 241.11 241.00 241.01 241.18 241.18 240.93 240.97 240.80 240.97 240.91 240.86 240.84 240.87 240.92 240.92 240.95 240.92 240.97 241.27 241.04 241.04 241.05 241.08 241.09 241.14 241.19 241.18 241.18 241.14 241.09 241.16 241.23 241.36 241.42 241.30 241.56 241.58 241.46 241.15 241.11 241.19 240.87 240.69 240.63 240.58 240.61 240.68 240.74 240.77 240.77 240.80 241.01 240.75 240.86 241.08 241.21 241.23 241.34 241.37 241.32 241.36 241.23 241.35 241.34 241.30 241.23 241.14 241.33 241.08 241.27 241.27 241.15 241.28 241.28 241.34 241.47 241.51 241.40 241.33 241.30 241.30 241.29 241.24 241.31 241.41 241.36 241.36 241.38 241.19 241.15 241.14 241.21 241.28 241.36 241.41 241.48 241.57 241.37 241.52 241.56 241.53 241.56 241.59 241.58 241.59 241.59 241.47 241.34 241.43 240.86 240.24 241.56 241.51 241.50 241.45 241.04 241.15 241.30 241.31 241.37 241.21 241.57 241.58 241.52 241.49 241.59 239.91 240.20 240.03 241.34 240.82 241.16 240.64 240.21 240.45 240.55 240.65 240.61 240.36 241.43 241.58 241.58 241.58 241.58 241.58 241.59 241.50 241.53 241.44 241.60 241.60 241.59 241.58 241.58 241.57 241.56 241.56 241.49 241.50 241.47 241.42 241.45 241.43 241.40
-73°N ||     239.84 241.31 240.70 240.70 240.90 241.18 240.15 240.73 240.72 240.71 241.13 241.37 239.27 241.21 240.95 240.73 240.80 240.82 240.90 241.03 241.17 241.38 240.27 241.46 241.38 240.51 240.93 240.95 240.93 240.88 240.86 240.87 240.69 241.15 241.14 241.39 241.27 240.96 241.09 241.04 241.05 241.02 241.11 241.07 241.03 241.04 241.04 241.25 240.44 238.46 238.55 238.02 238.18 241.09 240.67 240.70 240.46 240.37 240.33 240.28 240.26 240.31 240.42 240.56 240.49 240.96 240.78 240.54 240.50 240.49 240.58 240.92 241.09 240.93 241.09 241.22 241.27 241.19 241.00 241.29 241.28 241.28 241.25 240.97 241.13 240.87 240.64 240.67 240.84 240.77 241.18 241.21 241.42 241.19 241.21 241.13 240.96 240.94 240.94 240.96 240.92 240.92 240.83 240.88 240.96 241.02 240.90 241.28 241.33 241.42 241.50 241.59 241.52 241.46 241.25 241.40 241.30 241.36 241.31 241.44 241.41 241.55 241.57 241.58 241.53 241.55 241.44 241.41 241.26 241.27 241.30 241.21 241.17 241.10 241.00 240.98 240.99 240.80 241.17 241.40 240.96 241.57 241.59 241.45 241.41 241.35 241.32 240.94 239.17 240.62 241.03 241.26 240.72 240.53 240.01 239.69 240.56 241.35 241.59 241.57 241.59 241.58 241.43 241.19 241.59 241.54 241.34 241.31 241.37 241.09 240.03 240.52 240.98 241.12 241.10 241.17 241.03 241.20 241.15 239.88
-71°N ||     240.16 240.14 239.93 239.80 239.64 239.18 238.75 238.99 238.97 238.89 238.87 240.43 241.13 241.34 241.58 241.58 241.37 241.27 239.56 241.09 240.95 241.16 241.34 241.29 237.29 240.41 240.76 240.73 240.88 241.10 241.03 241.11 241.13 240.94 241.05 241.09 241.16 240.85 241.04 241.02 240.89 241.05 240.90 241.02 240.98 240.95 241.21 241.34 241.31 239.72 238.16 238.44 237.20 241.36 240.49 240.25 240.15 240.03 240.17 240.12 239.96 240.55 240.74 240.56 240.36 240.22 239.86 240.44 240.40 241.33 241.12 240.93 241.07 240.89 241.17 240.85 241.09 241.44 241.51 241.55 241.51 240.87 241.10 241.12 240.91 240.91 240.71 240.97 240.57 240.84 239.93 240.20 240.86 240.75 240.77 240.95 241.02 241.35 241.01 240.74 240.49 240.91 240.86 240.85 240.87 240.81 241.17 241.52 241.48 241.35 241.33 241.25 241.25 241.12 241.10 241.17 240.94 241.10 241.00 240.91 240.98 240.75 240.71 240.95 240.15 241.13 241.44 241.37 239.90 239.90 241.24 241.09 241.20 241.29 241.33 241.28 241.23 241.22 241.56 241.42 240.48 241.27 240.58 240.83 240.46 240.42 240.48 240.87 240.84 240.50 240.19 240.37 239.88 240.18 238.06 237.18 237.54 238.87 239.55 240.25 239.74 240.18 240.47 239.93 239.53 239.68 239.71 240.08 240.35 238.98 240.24 239.59 239.86 239.79 240.73 240.73 240.67 240.49 241.01 239.82
