Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     84.32 84.38 84.45 84.47 84.47 84.45 84.45 84.46 84.49 84.53 84.69 84.75 84.72 84.79 84.99 85.10 85.15 85.23 85.25 85.13 85.06 85.21 85.22 85.17 85.11 85.08 85.02 85.03 85.12 85.08 85.17 85.28 85.22 85.16 85.26 85.19 85.12 85.06 84.97 84.89 84.84 84.76 84.70 84.68 84.66 84.67 84.66 84.68 84.67 84.66 84.64 84.63 84.61 84.60 84.60 84.60 84.53 84.51 84.49 84.49 84.48 84.47 84.48 84.45 84.47 84.50 84.51 84.38 84.33 84.34 84.29 84.29 84.29 84.29 84.25 84.23 84.21 84.21 84.19 84.20 84.18 84.21 84.21 84.20 84.21 84.22 84.21 84.21 84.20 84.21 84.22 84.25 84.25 84.25 84.25 84.26 84.25 84.26 84.26 84.25 84.22 84.22 84.21 84.21 84.22 84.23 84.23 84.24 84.25 84.25 84.26 84.24 84.21 84.23 84.28 84.31 84.30 84.30 84.31 84.33 84.35 84.36 84.37 84.39 84.42 84.45 84.45 84.48 84.50 84.52 84.53 84.54 84.55 84.57 84.57 84.59 84.59 84.59 84.59 84.60 84.55 84.56 84.54 84.51 84.53 84.53 84.52 84.48 84.44 84.42 84.41 84.39 84.39 84.35 84.32 84.30 84.29 84.27 84.26 84.26 84.25 84.24 84.22 84.19 84.18 84.17 84.19 84.21 84.22 84.24 84.27 84.29 84.30 84.31 84.31 84.31 84.31 84.31 84.31 84.32
87°S ||     86.14 86.25 86.31 86.45 86.41 86.48 86.38 86.36 86.32 86.23 86.22 86.20 86.11 86.01 85.96 85.95 85.97 85.98 85.97 85.92 85.91 85.95 86.08 86.11 86.07 86.01 86.00 85.89 85.96 85.80 86.04 86.06 85.90 85.89 85.89 85.91 85.91 85.89 85.88 85.84 85.78 85.83 85.80 85.79 85.76 85.75 85.75 85.70 85.66 85.61 85.47 85.63 85.45 85.19 85.23 85.17 85.06 84.94 84.88 84.86 85.05 84.57 84.67 84.43 84.36 84.35 84.29 84.25 84.22 84.21 84.18 84.17 84.23 84.21 83.94 83.89 83.81 83.72 83.70 83.88 83.58 83.40 83.39 83.30 83.28 83.28 83.31 83.34 83.37 83.40 83.43 83.42 83.41 83.38 83.37 83.81 83.71 83.89 83.71 83.90 83.88 83.90 84.00 84.01 84.05 84.14 84.20 84.36 84.45 84.50 84.34 84.32 84.37 84.39 84.42 84.41 84.46 84.49 84.57 84.58 84.65 84.71 84.72 84.77 84.84 84.81 84.82 84.90 84.97 84.94 85.01 85.02 85.04 85.10 85.23 85.35 85.43 85.57 85.50 85.32 85.18 85.14 85.12 85.11 85.08 85.10 85.03 84.75 84.71 84.69 84.70 84.72 84.76 84.75 84.74 84.73 84.79 84.89 84.98 84.96 85.03 85.08 85.16 85.18 85.29 85.37 85.50 85.57 85.74 85.81 86.01 86.03 86.05 86.03 86.08 85.92 85.60 85.72 86.11 86.33
85°S ||     85.51 85.55 85.60 85.62 85.62 85.61 85.62 85.66 85.65 85.64 85.63 85.63 85.66 85.74 85.68 85.61 85.63 85.74 85.73 85.72 85.72 85.73 85.75 85.75 85.72 85.72 85.75 85.85 85.91 86.05 86.38 86.41 86.38 86.38 86.42 86.29 86.51 86.42 86.34 86.26 86.47 86.75 86.71 86.74 86.54 86.51 86.41 86.31 86.22 86.13 86.16 86.05 86.04 86.02 86.27 86.36 86.08 85.92 85.96 86.30 86.15 85.26 85.16 85.20 85.32 85.40 85.23 85.33 85.31 84.92 85.10 85.02 84.73 84.66 84.72 84.46 84.78 85.05 85.35 85.02 84.86 84.79 84.86 84.88 84.98 84.83 84.77 84.64 84.63 84.76 84.63 84.65 84.74 84.70 84.69 84.71 84.74 84.78 84.79 84.86 84.81 84.95 85.27 85.56 85.48 85.43 85.39 85.40 85.36 85.42 85.51 85.57 85.61 85.68 85.44 85.49 85.60 85.63 85.57 85.49 85.49 85.52 85.56 85.66 85.76 85.85 85.85 85.78 85.78 85.71 85.66 85.62 85.57 85.58 85.60 85.68 86.23 87.29 87.63 87.41 86.85 86.59 86.49 86.56 86.12 85.90 85.78 85.66 85.71 85.78 85.67 85.70 85.76 85.91 86.07 86.11 86.12 86.13 86.08 86.06 86.04 85.88 85.74 85.65 85.60 85.69 85.78 85.88 86.03 86.20 85.94 86.00 85.99 85.96 85.87 85.78 85.70 85.66 85.54 85.50
83°S ||     85.66 85.68 85.71 85.72 85.72 85.72 85.73 85.75 85.76 85.77 85.79 85.81 85.84 85.86 85.85 85.85 85.87 85.91 85.94 85.96 85.98 86.01 86.04 86.08 86.12 86.18 86.22 86.28 86.39 86.51 86.42 86.25 86.21 86.13 86.23 86.36 86.37 86.34 86.39 86.43 86.18 86.20 86.24 86.26 86.29 86.33 86.30 86.79 86.89 86.96 86.87 86.88 86.81 86.82 86.85 86.82 86.76 87.04 87.10 87.05 86.60 86.94 86.86 86.73 87.04 86.73 86.75 86.73 87.12 86.81 87.11 87.36 87.54 87.57 87.43 87.29 87.31 87.28 87.29 87.41 87.39 87.36 87.22 87.25 87.27 87.19 87.13 87.12 87.18 87.18 86.93 86.92 87.01 87.33 86.95 86.88 86.79 86.74 86.76 86.61 86.80 86.28 86.44 86.17 86.57 86.80 86.85 86.61 86.49 86.53 86.59 86.72 86.95 87.01 87.07 87.03 86.64 86.67 86.62 86.63 86.56 86.54 86.22 86.14 86.21 86.28 86.28 86.14 86.13 86.27 86.20 86.20 86.36 86.36 86.55 87.08 87.78 87.70 87.72 87.69 87.72 86.68 86.60 86.67 86.65 86.79 86.75 86.68 86.66 86.65 86.60 86.49 86.38 86.34 86.28 86.11 86.02 86.04 86.33 86.66 87.15 87.46 87.05 86.54 85.82 85.82 85.50 85.43 85.40 85.30 85.33 85.55 86.14 86.21 85.95 85.72 85.62 85.58 85.60 85.63
81°S ||     85.96 86.03 86.02 86.17 85.90 85.97 86.01 86.06 86.11 86.17 86.22 86.29 86.45 86.49 86.26 86.22 86.23 86.26 86.34 86.42 86.48 86.52 86.53 86.57 86.60 86.65 86.71 86.73 86.75 86.78 86.81 86.96 86.92 86.93 87.03 86.99 86.78 86.83 86.80 86.82 87.00 86.86 86.56 86.63 86.46 86.34 86.41 86.58 86.62 86.51 86.66 86.56 86.78 87.57 87.22 87.44 87.73 87.32 87.70 87.59 87.27 87.41 87.48 87.45 87.43 87.36 87.41 87.43 87.36 87.28 87.40 87.25 87.09 87.12 87.16 87.17 87.11 87.11 87.10 87.15 87.54 87.08 86.92 86.87 86.86 86.88 86.88 86.90 86.87 86.87 86.86 86.89 86.80 86.64 86.45 86.16 85.50 84.76 85.63 85.74 86.23 86.57 86.51 86.62 86.90 87.09 87.23 87.44 87.41 87.31 87.10 87.39 87.48 87.58 87.56 87.63 87.65 87.73 87.71 87.71 87.69 87.72 87.66 87.60 87.59 87.61 87.27 87.30 87.38 87.44 87.49 87.68 87.73 87.81 87.83 87.80 87.76 87.16 86.32 86.10 86.07 86.06 86.07 86.28 86.39 86.43 86.38 86.55 86.66 86.75 86.88 86.96 87.07 86.86 86.97 87.17 87.30 86.96 86.83 86.86 87.31 87.13 86.92 86.93 87.06 86.98 87.42 86.81 86.04 85.64 85.57 85.73 85.95 86.26 86.60 85.92 86.04 86.04 85.82 85.88
79°S ||     86.25 86.30 86.30 86.41 86.38 86.33 86.33 86.37 86.39 86.59 86.44 86.53 86.58 86.61 86.68 86.75 86.57 86.71 86.50 86.81 86.74 86.77 86.74 87.18 87.57 86.61 87.02 87.45 87.27 87.36 87.29 87.29 87.26 87.28 87.32 87.34 87.34 87.33 87.23 87.19 87.20 86.97 87.55 87.66 86.78 86.99 86.98 86.85 86.80 87.03 87.22 87.01 87.61 87.44 87.47 87.69 87.93 86.82 87.41 86.89 87.61 87.41 86.83 87.27 87.25 87.52 87.54 87.49 87.47 87.44 87.41 87.44 87.42 87.43 87.41 87.38 87.40 87.44 87.43 87.25 87.35 87.49 87.23 87.20 87.24 87.44 87.13 87.31 87.15 87.19 87.25 87.16 87.13 86.88 86.09 86.11 85.69 86.17 86.70 86.97 86.88 87.14 87.18 87.23 87.29 87.48 87.32 87.44 87.21 87.46 87.05 87.33 87.17 87.17 86.82 86.71 87.41 87.55 87.78 87.81 87.85 87.83 87.85 87.83 87.87 87.84 87.81 87.85 87.83 87.86 87.81 87.79 87.86 87.84 87.84 87.84 87.88 87.89 87.84 87.83 87.84 87.88 87.59 87.25 87.48 86.97 86.51 86.54 86.57 86.45 86.51 86.61 87.00 87.99 87.87 87.07 86.85 87.41 86.27 86.34 86.98 86.41 86.09 85.93 85.84 85.95 85.84 86.31 86.10 86.05 86.04 86.11 86.25 85.95 85.87 85.99 86.10 86.20 86.19 86.19
77°S ||     87.00 86.70 86.62 86.59 86.50 86.77 86.73 87.07 87.02 87.04 86.98 86.98 87.30 87.13 87.09 87.11 87.16 87.12 87.28 87.19 87.15 87.19 87.13 87.22 87.16 87.28 87.45 87.51 87.35 87.45 87.42 87.45 87.46 87.46 87.46 87.47 87.43 87.44 87.42 87.42 87.41 87.44 87.37 87.24 87.19 86.99 86.48 87.14 86.40 86.67 87.41 87.26 87.06 86.49 86.63 86.86 87.06 87.03 87.15 87.09 87.37 87.55 87.40 87.47 87.62 87.63 87.59 87.63 87.62 87.60 87.59 87.59 87.55 87.58 87.55 87.54 87.51 87.41 87.24 87.28 87.23 87.10 87.04 86.90 87.14 87.33 87.21 87.24 87.06 87.18 87.22 87.19 86.87 86.74 86.62 86.45 85.94 85.53 86.69 87.69 87.99 88.11 88.10 87.13 87.36 87.22 87.26 87.43 87.19 87.49 87.24 87.20 87.18 87.57 87.88 87.72 87.22 87.07 86.64 86.38 86.26 85.83 85.67 86.28 86.89 87.40 87.67 87.64 87.53 87.34 86.78 87.32 87.45 86.87 87.42 87.61 87.88 87.80 87.60 87.50 87.21 87.18 86.89 87.35 87.94 87.93 87.82 87.74 87.10 87.13 87.20 86.41 87.09 87.40 87.40 86.63 86.31 86.43 86.22 86.29 86.39 86.20 86.18 86.43 86.30 86.23 86.39 86.52 86.59 86.55 86.43 86.52 86.73 86.38 86.40 86.46 86.67 86.83 86.92 86.72
75°S ||     87.15 87.23 86.99 87.12 86.94 86.96 87.06 87.63 87.25 87.13 87.90 88.08 87.21 87.41 87.45 87.55 87.35 87.46 87.46 87.30 87.30 87.49 87.48 87.62 87.48 87.55 87.59 87.61 87.58 87.55 87.55 87.53 87.58 87.56 87.18 87.50 87.50 87.47 87.44 87.44 87.39 87.34 87.35 87.36 87.39 87.43 87.36 87.30 87.13 87.05 87.16 86.70 86.52 86.83 87.29 87.37 87.30 87.59 87.70 87.72 87.74 87.73 87.69 87.65 87.62 87.61 87.58 87.38 87.53 87.45 87.37 87.27 87.27 87.14 87.11 87.16 87.05 87.20 87.06 87.11 87.19 87.24 87.32 87.18 87.49 87.29 87.29 87.43 87.28 87.30 87.25 86.99 86.87 87.17 87.29 87.29 87.28 87.28 87.35 87.23 87.09 87.20 87.21 87.13 87.38 87.41 87.42 87.27 87.26 87.18 87.11 86.98 86.58 86.79 86.98 86.41 86.78 86.62 86.38 86.52 86.25 86.14 86.84 87.22 87.14 87.01 87.98 86.69 86.82 86.82 86.92 87.35 87.24 87.11 87.05 86.89 87.23 86.32 86.01 85.63 85.51 86.03 87.99 87.88 88.01 86.98 87.60 87.03 87.74 87.99 87.87 87.80 87.73 87.74 87.85 86.96 86.01 86.01 85.99 86.00 85.97 86.14 86.80 86.69 86.85 86.25 86.30 86.48 86.54 86.51 86.55 86.52 86.53 86.74 86.74 86.84 86.98 86.94 86.98 87.03
73°S ||     88.03 87.06 87.62 87.60 87.51 87.23 87.84 87.59 87.61 87.57 87.15 86.80 87.62 87.18 87.50 87.65 87.60 87.59 87.51 87.38 87.23 86.89 87.80 86.69 86.93 87.69 87.48 87.45 87.48 87.52 87.55 87.55 87.62 87.32 87.26 86.94 87.15 87.48 87.38 87.43 87.43 87.45 87.37 87.41 87.44 87.44 87.45 87.24 87.73 88.39 88.38 88.47 88.43 87.20 87.66 87.66 87.80 87.82 87.83 87.84 87.84 87.83 87.79 87.71 87.73 87.37 87.50 87.67 87.68 87.69 87.68 87.47 87.29 87.42 87.32 87.23 87.16 87.28 87.50 87.19 87.21 87.21 87.23 87.52 87.38 87.60 87.70 87.66 87.57 87.62 87.34 87.33 87.00 87.36 87.34 87.43 87.59 87.60 87.59 87.56 87.59 87.61 87.69 87.63 87.54 87.46 87.61 87.21 87.17 87.02 86.56 86.20 86.49 86.96 87.37 87.08 87.25 87.12 87.20 86.83 86.95 86.54 86.30 86.26 86.66 86.66 86.94 86.91 87.12 87.10 87.08 87.21 87.28 87.40 87.51 87.54 87.55 87.67 87.41 87.10 87.43 86.01 86.09 86.74 86.87 86.93 87.03 87.25 87.76 87.60 87.41 86.54 87.28 87.72 87.97 88.10 87.66 86.76 85.89 86.33 86.08 86.41 86.92 86.95 86.28 86.57 87.00 87.14 86.99 87.31 87.96 87.76 87.40 87.27 87.28 87.24 87.40 87.23 87.28 87.94
71°S ||     87.86 87.88 87.94 87.97 88.02 88.13 88.22 88.16 88.17 88.19 88.19 87.67 87.13 86.91 86.33 86.32 86.97 87.10 87.96 87.25 87.29 87.15 86.98 87.06 88.46 87.55 87.57 87.58 87.46 87.27 87.36 87.28 87.25 87.42 87.34 87.30 87.22 87.50 87.37 87.39 87.51 87.34 87.46 87.38 87.44 87.48 87.23 87.06 87.14 87.85 88.35 88.23 88.46 86.95 87.74 87.84 87.87 87.90 87.84 87.85 87.92 87.66 87.56 87.66 87.75 87.79 87.81 87.66 87.67 86.84 87.15 87.38 87.25 87.42 87.16 87.36 87.27 86.87 86.72 86.62 86.51 87.39 87.34 87.31 87.48 87.49 87.61 87.44 87.66 87.52 87.93 87.86 87.53 87.62 87.63 87.50 87.45 86.86 87.41 87.64 87.75 87.53 87.58 87.58 87.54 87.58 87.30 86.50 86.85 87.13 87.12 87.20 87.20 87.36 87.38 87.27 87.50 87.31 87.42 87.48 87.39 87.57 87.59 87.40 87.50 87.24 86.56 86.73 87.83 87.87 87.02 87.27 87.15 86.07 86.97 87.17 87.27 86.82 86.54 86.86 87.11 86.60 87.34 87.51 87.74 87.75 87.73 87.49 87.50 87.64 87.88 87.79 87.97 87.79 88.35 88.47 88.42 88.19 87.90 87.72 87.93 87.80 87.62 87.91 88.05 88.00 88.00 87.87 87.76 88.10 87.77 88.01 87.93 87.97 87.53 87.53 87.59 87.67 87.36 87.78
