Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     137.95 138.02 138.08 138.11 138.11 138.10 138.09 138.10 138.13 138.17 138.31 138.37 138.35 138.41 138.58 138.67 138.72 138.80 138.82 138.72 138.66 138.77 138.78 138.74 138.69 138.66 138.61 138.62 138.68 138.66 138.72 138.80 138.77 138.72 138.79 138.75 138.70 138.66 138.58 138.51 138.46 138.40 138.34 138.32 138.31 138.31 138.31 138.32 138.32 138.31 138.29 138.29 138.26 138.26 138.26 138.26 138.19 138.17 138.16 138.16 138.15 138.15 138.16 138.13 138.15 138.18 138.19 138.07 138.01 138.03 137.99 137.99 137.99 137.99 137.95 137.93 137.92 137.91 137.89 137.90 137.88 137.91 137.91 137.90 137.91 137.92 137.91 137.91 137.90 137.91 137.92 137.94 137.94 137.94 137.94 137.95 137.94 137.95 137.94 137.93 137.90 137.90 137.90 137.90 137.91 137.92 137.92 137.93 137.94 137.94 137.94 137.93 137.90 137.92 137.97 138.00 137.99 137.99 138.00 138.02 138.04 138.05 138.06 138.08 138.11 138.14 138.14 138.16 138.19 138.20 138.21 138.22 138.23 138.25 138.25 138.27 138.27 138.26 138.26 138.27 138.22 138.23 138.21 138.19 138.21 138.21 138.20 138.17 138.12 138.10 138.09 138.08 138.07 138.03 138.01 137.99 137.97 137.95 137.93 137.94 137.92 137.91 137.89 137.86 137.84 137.83 137.84 137.86 137.88 137.90 137.93 137.95 137.96 137.98 137.97 137.96 137.95 137.94 137.94 137.95
87°S ||     139.43 139.52 139.53 139.62 139.60 139.66 139.61 139.60 139.57 139.51 139.51 139.50 139.44 139.37 139.35 139.34 139.36 139.37 139.36 139.32 139.31 139.34 139.43 139.44 139.42 139.37 139.37 139.29 139.33 139.21 139.39 139.40 139.29 139.28 139.28 139.31 139.31 139.30 139.29 139.25 139.20 139.25 139.22 139.21 139.20 139.19 139.20 139.16 139.13 139.09 138.98 139.11 138.96 138.75 138.79 138.74 138.65 138.55 138.50 138.48 138.65 138.23 138.33 138.11 138.05 138.04 137.98 137.94 137.91 137.90 137.89 137.89 137.95 137.94 137.67 137.62 137.55 137.45 137.43 137.62 137.32 137.13 137.13 137.03 137.01 137.01 137.04 137.07 137.11 137.13 137.16 137.14 137.12 137.07 137.07 137.52 137.42 137.60 137.40 137.58 137.56 137.58 137.69 137.70 137.74 137.83 137.89 138.04 138.12 138.16 138.01 137.99 138.04 138.07 138.09 138.08 138.13 138.16 138.24 138.24 138.31 138.37 138.38 138.42 138.48 138.46 138.47 138.53 138.60 138.57 138.63 138.64 138.66 138.71 138.82 138.92 138.98 139.09 139.04 138.90 138.77 138.74 138.73 138.72 138.70 138.72 138.66 138.40 138.36 138.35 138.35 138.37 138.41 138.40 138.38 138.37 138.42 138.51 138.58 138.56 138.62 138.66 138.72 138.73 138.82 138.88 138.99 139.05 139.19 139.24 139.40 139.41 139.42 139.41 139.41 139.28 139.04 139.13 139.40 139.55
85°S ||     138.95 138.99 139.05 139.06 139.07 139.06 139.06 139.09 139.08 139.07 139.06 139.06 139.09 139.16 139.12 139.07 139.08 139.17 139.15 139.15 139.15 139.15 139.17 139.16 139.14 139.13 139.16 139.23 139.27 139.37 139.57 139.59 139.58 139.58 139.59 139.53 139.64 139.62 139.57 139.51 139.63 139.78 139.75 139.77 139.69 139.67 139.61 139.56 139.50 139.44 139.46 139.38 139.38 139.37 139.54 139.59 139.40 139.30 139.33 139.52 139.46 138.79 138.71 138.76 138.85 138.91 138.77 138.85 138.84 138.51 138.68 138.63 138.37 138.31 138.37 138.13 138.42 138.66 138.92 138.64 138.49 138.44 138.50 138.51 138.59 138.48 138.43 138.32 138.32 138.43 138.32 138.32 138.41 138.35 138.35 138.37 138.40 138.43 138.42 138.47 138.42 138.56 138.84 139.06 139.01 138.97 138.94 138.94 138.90 138.95 139.03 139.07 139.11 139.15 138.96 138.99 139.07 139.09 139.06 139.01 139.01 139.04 139.07 139.15 139.23 139.28 139.28 139.24 139.24 139.19 139.14 139.11 139.07 139.08 139.09 139.15 139.53 139.93 139.93 139.92 139.85 139.73 139.67 139.73 139.48 139.33 139.25 139.15 139.19 139.25 139.16 139.18 139.23 139.34 139.44 139.47 139.47 139.47 139.43 139.41 139.40 139.29 139.18 139.11 139.07 139.13 139.20 139.27 139.39 139.49 139.32 139.36 139.35 139.34 139.27 139.19 139.10 139.07 138.97 138.93
83°S ||     139.08 139.10 139.12 139.13 139.13 139.13 139.14 139.15 139.16 139.17 139.18 139.20 139.22 139.23 139.22 139.23 139.25 139.28 139.30 139.31 139.33 139.35 139.37 139.39 139.42 139.46 139.49 139.53 139.59 139.66 139.61 139.50 139.46 139.41 139.47 139.56 139.57 139.55 139.58 139.60 139.45 139.47 139.50 139.51 139.53 139.56 139.54 139.77 139.82 139.86 139.82 139.83 139.80 139.81 139.81 139.81 139.78 139.88 139.89 139.84 139.68 139.84 139.81 139.76 139.86 139.75 139.76 139.75 139.88 139.79 139.87 139.93 139.94 139.94 139.94 139.94 139.94 139.94 139.93 139.94 139.94 139.95 139.93 139.93 139.93 139.92 139.92 139.91 139.93 139.92 139.86 139.86 139.89 139.87 139.87 139.85 139.82 139.80 139.80 139.73 139.79 139.55 139.63 139.47 139.70 139.81 139.83 139.71 139.66 139.69 139.72 139.78 139.87 139.88 139.88 139.81 139.72 139.74 139.72 139.73 139.70 139.65 139.50 139.45 139.50 139.54 139.54 139.45 139.45 139.53 139.49 139.50 139.60 139.58 139.68 139.86 139.89 139.92 139.92 139.92 139.91 139.76 139.73 139.76 139.75 139.82 139.81 139.77 139.76 139.76 139.74 139.68 139.63 139.60 139.57 139.45 139.38 139.38 139.54 139.71 139.91 139.94 139.71 139.57 139.25 139.25 139.00 138.94 138.91 138.79 138.77 138.94 139.37 139.46 139.32 139.14 139.06 139.02 139.03 139.06
81°S ||     139.29 139.34 139.33 139.42 139.24 139.29 139.32 139.36 139.39 139.43 139.47 139.51 139.61 139.63 139.49 139.46 139.46 139.47 139.53 139.59 139.63 139.65 139.66 139.68 139.70 139.72 139.75 139.76 139.77 139.78 139.79 139.84 139.83 139.84 139.87 139.84 139.77 139.80 139.78 139.79 139.86 139.81 139.67 139.70 139.60 139.55 139.58 139.68 139.69 139.64 139.72 139.67 139.77 139.93 139.73 139.81 139.89 139.93 139.92 139.94 139.90 139.95 139.95 139.95 139.95 139.94 139.94 139.95 139.94 139.93 139.94 139.93 139.89 139.90 139.91 139.91 139.89 139.89 139.90 139.91 139.87 139.89 139.84 139.83 139.82 139.83 139.83 139.84 139.83 139.83 139.83 139.84 139.80 139.74 139.64 139.46 138.95 138.31 139.07 139.12 139.50 139.70 139.66 139.72 139.84 139.90 139.93 139.95 139.95 139.93 139.88 139.93 139.95 139.94 139.94 139.94 139.93 139.92 139.92 139.92 139.92 139.91 139.92 139.93 139.92 139.86 139.94 139.94 139.95 139.95 139.94 139.91 139.91 139.89 139.88 139.89 139.90 139.86 139.52 139.37 139.35 139.36 139.38 139.52 139.59 139.63 139.60 139.70 139.75 139.80 139.85 139.86 139.87 139.84 139.87 139.91 139.94 139.83 139.81 139.79 139.83 139.71 139.81 139.85 139.86 139.77 139.94 139.77 139.36 139.05 138.97 139.09 139.27 139.48 139.64 139.28 139.37 139.36 139.19 139.23
79°S ||     139.46 139.49 139.49 139.56 139.54 139.50 139.51 139.54 139.55 139.67 139.58 139.63 139.66 139.68 139.71 139.72 139.62 139.62 139.58 139.73 139.75 139.76 139.75 139.86 139.90 139.68 139.82 139.85 139.92 139.94 139.93 139.93 139.93 139.93 139.93 139.94 139.94 139.93 139.91 139.90 139.91 139.82 139.91 139.92 139.76 139.86 139.85 139.80 139.78 139.70 139.65 139.84 139.85 139.92 139.91 139.92 139.85 139.78 139.90 139.74 139.94 139.93 139.79 139.93 139.92 139.95 139.95 139.95 139.95 139.95 139.94 139.95 139.95 139.95 139.95 139.94 139.94 139.94 139.95 139.93 139.94 139.94 139.92 139.92 139.93 139.93 139.89 139.94 139.91 139.92 139.93 139.92 139.91 139.84 139.40 139.42 139.12 139.47 139.77 139.87 139.83 139.91 139.92 139.93 139.94 139.95 139.93 139.95 139.91 139.94 139.88 139.94 139.92 139.91 139.80 139.75 139.94 139.93 139.90 139.90 139.88 139.89 139.88 139.89 139.88 139.89 139.90 139.88 139.89 139.88 139.90 139.90 139.88 139.88 139.88 139.89 139.87 139.86 139.89 139.89 139.89 139.87 139.91 139.89 139.92 139.80 139.66 139.68 139.70 139.64 139.66 139.72 139.82 139.70 139.80 139.86 139.77 139.93 139.52 139.57 139.86 139.59 139.39 139.27 139.20 139.27 139.20 139.52 139.41 139.36 139.35 139.39 139.48 139.29 139.22 139.31 139.38 139.45 139.44 139.43
77°S ||     139.83 139.67 139.66 139.64 139.59 139.73 139.71 139.87 139.85 139.85 139.82 139.82 139.91 139.86 139.86 139.87 139.86 139.85 139.91 139.88 139.89 139.90 139.88 139.88 139.89 139.92 139.94 139.95 139.92 139.94 139.94 139.95 139.95 139.95 139.95 139.95 139.94 139.94 139.94 139.94 139.94 139.95 139.94 139.91 139.90 139.84 139.59 139.80 139.54 139.68 139.85 139.90 139.82 139.54 139.65 139.78 139.86 139.81 139.87 139.86 139.93 139.95 139.92 139.95 139.94 139.95 139.95 139.95 139.95 139.95 139.95 139.95 139.95 139.95 139.95 139.95 139.95 139.94 139.91 139.92 139.92 139.89 139.87 139.82 139.91 139.94 139.92 139.93 139.88 139.92 139.93 139.92 139.82 139.77 139.72 139.63 139.27 138.98 139.75 139.85 139.78 139.68 139.65 139.90 139.94 139.92 139.93 139.95 139.90 139.95 139.91 139.87 139.91 139.88 139.85 139.92 139.92 139.88 139.71 139.55 139.47 139.16 139.01 139.47 139.61 139.86 139.93 139.94 139.94 139.93 139.75 139.69 139.64 139.76 139.94 139.91 139.87 139.88 139.88 139.83 139.88 139.87 139.67 139.76 139.84 139.84 139.89 139.91 139.76 139.80 139.86 139.55 139.83 139.94 139.91 139.66 139.53 139.60 139.49 139.54 139.57 139.46 139.45 139.59 139.51 139.47 139.58 139.66 139.70 139.67 139.60 139.64 139.74 139.55 139.56 139.60 139.71 139.79 139.82 139.73
75°S ||     139.89 139.91 139.81 139.87 139.76 139.81 139.83 139.79 139.90 139.83 139.90 139.76 139.79 139.93 139.94 139.95 139.92 139.94 139.94 139.91 139.92 139.92 139.94 139.95 139.94 139.95 139.95 139.95 139.95 139.95 139.95 139.95 139.95 139.95 139.86 139.95 139.95 139.95 139.94 139.94 139.94 139.93 139.93 139.93 139.94 139.94 139.93 139.92 139.88 139.86 139.85 139.72 139.61 139.74 139.88 139.91 139.92 139.94 139.94 139.94 139.94 139.94 139.94 139.95 139.95 139.95 139.95 139.92 139.92 139.90 139.93 139.92 139.92 139.89 139.88 139.89 139.86 139.89 139.87 139.89 139.91 139.89 139.90 139.91 139.94 139.93 139.94 139.94 139.93 139.94 139.93 139.87 139.82 139.91 139.94 139.94 139.93 139.93 139.94 139.91 139.89 139.92 139.92 139.89 139.94 139.94 139.95 139.89 139.93 139.91 139.90 139.86 139.68 139.63 139.86 139.56 139.76 139.68 139.54 139.63 139.45 139.37 139.78 139.92 139.91 139.44 139.68 139.73 139.79 139.79 139.82 139.86 139.86 139.88 139.85 139.76 139.87 139.52 139.33 139.07 138.94 139.31 139.83 139.86 139.81 139.81 139.90 139.71 139.86 139.80 139.87 139.90 139.92 139.92 139.85 139.84 139.34 139.36 139.34 139.35 139.32 139.44 139.77 139.72 139.75 139.50 139.53 139.63 139.66 139.63 139.65 139.62 139.62 139.72 139.72 139.77 139.83 139.82 139.83 139.85
73°S ||     139.80 139.84 139.93 139.92 139.95 139.89 139.85 139.93 139.94 139.93 139.83 139.67 139.49 139.87 139.94 139.94 139.95 139.95 139.95 139.93 139.89 139.74 139.88 139.64 139.78 139.90 139.94 139.94 139.94 139.95 139.95 139.95 139.91 139.92 139.87 139.79 139.87 139.94 139.93 139.94 139.94 139.94 139.93 139.94 139.94 139.94 139.94 139.91 139.82 139.42 139.43 139.30 139.37 139.81 139.92 139.94 139.93 139.92 139.92 139.92 139.92 139.92 139.93 139.94 139.94 139.91 139.93 139.95 139.95 139.95 139.94 139.94 139.89 139.89 139.90 139.91 139.89 139.92 139.95 139.90 139.91 139.91 139.92 139.95 139.94 139.94 139.89 139.89 139.91 139.90 139.94 139.94 139.86 139.94 139.94 139.95 139.94 139.94 139.94 139.95 139.94 139.94 139.93 139.94 139.94 139.94 139.94 139.90 139.90 139.87 139.60 139.42 139.57 139.84 139.94 139.88 139.92 139.89 139.91 139.75 139.82 139.61 139.45 139.44 139.69 139.71 139.83 139.80 139.88 139.87 139.87 139.90 139.91 139.94 139.95 139.95 139.95 139.91 139.95 139.90 139.87 139.29 139.34 139.74 139.80 139.80 139.85 139.81 139.46 139.86 139.93 139.45 139.72 139.92 139.84 139.74 139.82 139.67 139.22 139.51 139.35 139.57 139.81 139.70 139.48 139.65 139.82 139.90 139.83 139.90 139.83 139.93 139.93 139.91 139.91 139.90 139.94 139.91 139.90 139.78
71°S ||     139.89 139.91 139.89 139.88 139.86 139.79 139.72 139.77 139.77 139.76 139.76 139.94 139.80 139.72 139.42 139.41 139.79 139.84 139.76 139.88 139.85 139.84 139.79 139.83 139.33 139.81 139.95 139.95 139.94 139.90 139.92 139.89 139.89 139.92 139.92 139.91 139.88 139.94 139.92 139.92 139.95 139.91 139.93 139.92 139.94 139.94 139.89 139.85 139.88 139.67 139.43 139.50 139.28 139.79 139.94 139.92 139.92 139.91 139.92 139.92 139.90 139.94 139.95 139.94 139.94 139.93 139.85 139.95 139.95 139.71 139.86 139.93 139.90 139.94 139.87 139.84 139.88 139.79 139.73 139.69 139.59 139.83 139.93 139.93 139.93 139.95 139.94 139.95 139.91 139.94 139.81 139.87 139.95 139.94 139.94 139.94 139.93 139.73 139.92 139.94 139.90 139.95 139.95 139.95 139.95 139.95 139.93 139.58 139.79 139.89 139.89 139.90 139.91 139.94 139.94 139.92 139.95 139.92 139.94 139.95 139.93 139.95 139.95 139.93 139.70 139.90 139.57 139.68 139.92 139.91 139.83 139.92 139.86 139.14 139.79 139.89 139.92 139.62 139.65 139.78 139.51 139.54 139.75 139.95 139.93 139.92 139.93 139.94 139.93 139.88 139.88 139.91 139.84 139.87 139.50 139.32 139.41 139.68 139.76 139.88 139.83 139.89 139.89 139.87 139.81 139.85 139.84 139.90 139.93 139.69 139.92 139.85 139.88 139.87 139.95 139.94 139.95 139.92 139.93 139.75
