Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     76.18 76.23 76.27 76.29 76.29 76.28 76.28 76.29 76.33 76.37 76.52 76.57 76.54 76.60 76.79 76.89 76.93 77.00 77.02 76.91 76.85 76.99 77.01 76.97 76.91 76.89 76.83 76.85 76.93 76.90 76.99 77.10 77.04 76.98 77.07 77.00 76.91 76.85 76.77 76.71 76.67 76.60 76.54 76.51 76.49 76.50 76.49 76.49 76.48 76.47 76.44 76.44 76.41 76.40 76.39 76.39 76.32 76.29 76.27 76.27 76.25 76.22 76.22 76.19 76.21 76.24 76.25 76.13 76.09 76.09 76.03 76.02 76.01 76.02 75.98 75.95 75.94 75.93 75.91 75.92 75.90 75.92 75.92 75.90 75.92 75.92 75.92 75.91 75.90 75.91 75.93 75.96 75.97 75.98 75.99 75.99 75.99 76.00 76.01 76.01 76.00 75.99 75.98 75.98 75.99 76.00 76.00 76.01 76.02 76.03 76.04 76.02 75.99 76.01 76.05 76.08 76.07 76.07 76.08 76.10 76.11 76.13 76.14 76.16 76.20 76.23 76.23 76.26 76.28 76.30 76.32 76.33 76.34 76.35 76.36 76.39 76.39 76.39 76.39 76.40 76.35 76.36 76.33 76.30 76.32 76.31 76.30 76.28 76.25 76.22 76.22 76.20 76.20 76.16 76.14 76.12 76.11 76.10 76.09 76.10 76.10 76.09 76.09 76.07 76.07 76.07 76.07 76.08 76.09 76.09 76.11 76.12 76.12 76.12 76.13 76.14 76.16 76.16 76.17 76.18
87°S ||     78.11 78.19 78.21 78.34 78.31 78.38 78.28 78.27 78.25 78.16 78.16 78.15 78.05 77.92 77.86 77.85 77.87 77.88 77.87 77.83 77.83 77.88 78.01 78.05 78.03 77.97 77.98 77.88 77.96 77.80 78.04 78.06 77.90 77.89 77.88 77.87 77.83 77.78 77.82 77.81 77.77 77.82 77.78 77.75 77.71 77.69 77.68 77.61 77.57 77.51 77.37 77.52 77.33 77.07 77.10 77.03 76.91 76.79 76.72 76.70 76.85 76.37 76.43 76.18 76.11 76.10 76.04 76.02 76.00 75.97 75.89 75.83 75.89 75.87 75.62 75.56 75.49 75.41 75.37 75.52 75.23 75.05 75.04 74.95 74.92 74.93 74.95 74.97 75.00 75.03 75.06 75.08 75.10 75.10 75.11 75.50 75.40 75.58 75.46 75.67 75.67 75.67 75.75 75.76 75.80 75.89 75.95 76.10 76.20 76.25 76.11 76.10 76.14 76.16 76.18 76.18 76.23 76.26 76.33 76.33 76.40 76.46 76.47 76.53 76.60 76.59 76.61 76.68 76.76 76.74 76.81 76.82 76.84 76.90 77.03 77.17 77.27 77.42 77.34 77.16 77.02 76.97 76.94 76.91 76.86 76.86 76.81 76.56 76.53 76.51 76.51 76.52 76.56 76.56 76.55 76.57 76.63 76.75 76.84 76.83 76.91 76.99 77.08 77.12 77.24 77.34 77.44 77.49 77.63 77.67 77.84 77.84 77.86 77.85 77.94 77.83 77.58 77.72 78.10 78.32
85°S ||     77.55 77.56 77.58 77.58 77.60 77.59 77.61 77.66 77.66 77.66 77.66 77.67 77.68 77.75 77.68 77.61 77.62 77.74 77.73 77.73 77.73 77.75 77.78 77.80 77.78 77.79 77.83 77.94 78.00 78.15 78.49 78.52 78.50 78.50 78.53 78.37 78.56 78.45 78.40 78.35 78.58 78.85 78.79 78.81 78.59 78.55 78.44 78.33 78.24 78.15 78.18 78.06 78.04 78.00 78.25 78.33 78.04 77.86 77.91 78.27 78.11 77.20 77.07 77.10 77.22 77.30 77.15 77.24 77.23 76.83 76.95 76.82 76.54 76.46 76.51 76.26 76.57 76.83 77.09 76.74 76.57 76.49 76.55 76.55 76.64 76.50 76.43 76.30 76.28 76.40 76.29 76.31 76.43 76.42 76.42 76.43 76.44 76.49 76.54 76.65 76.62 76.74 77.03 77.32 77.24 77.20 77.18 77.19 77.16 77.22 77.32 77.38 77.43 77.50 77.27 77.33 77.45 77.47 77.40 77.31 77.29 77.33 77.37 77.47 77.58 77.67 77.68 77.61 77.61 77.56 77.52 77.48 77.44 77.46 77.49 77.60 78.18 79.33 79.73 79.46 78.82 78.52 78.39 78.43 77.96 77.72 77.61 77.50 77.55 77.62 77.50 77.53 77.58 77.73 77.90 77.97 78.01 78.03 78.00 78.01 77.99 77.83 77.68 77.61 77.58 77.69 77.75 77.83 77.96 78.15 77.90 77.96 77.91 77.86 77.79 77.75 77.72 77.71 77.60 77.55
83°S ||     77.65 77.68 77.70 77.72 77.72 77.73 77.74 77.76 77.79 77.81 77.83 77.86 77.89 77.92 77.90 77.91 77.93 77.97 78.00 78.03 78.05 78.09 78.13 78.17 78.22 78.28 78.32 78.38 78.49 78.62 78.55 78.39 78.37 78.31 78.42 78.53 78.51 78.46 78.53 78.60 78.34 78.34 78.36 78.36 78.39 78.41 78.39 78.90 79.01 79.09 79.00 79.01 78.93 78.93 78.95 78.90 78.84 79.13 79.23 79.24 78.77 79.11 79.01 78.89 79.24 78.94 78.96 78.93 79.33 78.98 79.28 79.53 79.71 79.72 79.55 79.39 79.43 79.42 79.40 79.49 79.45 79.41 79.24 79.27 79.28 79.19 79.12 79.09 79.14 79.13 78.85 78.84 78.95 79.34 78.88 78.79 78.69 78.64 78.67 78.53 78.75 78.21 78.38 78.11 78.53 78.78 78.85 78.60 78.48 78.50 78.55 78.69 78.96 79.06 79.15 79.12 78.69 78.71 78.63 78.61 78.53 78.52 78.19 78.11 78.18 78.24 78.24 78.09 78.08 78.23 78.17 78.18 78.36 78.38 78.59 79.20 80.03 79.94 79.98 79.96 79.97 78.75 78.62 78.67 78.63 78.77 78.72 78.64 78.61 78.61 78.55 78.43 78.32 78.26 78.21 78.07 78.01 78.06 78.39 78.77 79.27 79.56 79.09 78.52 77.76 77.77 77.45 77.38 77.35 77.35 77.48 77.70 78.21 78.20 77.90 77.69 77.60 77.57 77.59 77.63
81°S ||     78.00 78.08 78.08 78.23 77.97 78.04 78.09 78.14 78.20 78.26 78.32 78.40 78.57 78.61 78.39 78.38 78.41 78.47 78.52 78.58 78.62 78.67 78.69 78.73 78.77 78.82 78.89 78.92 78.95 78.98 79.03 79.20 79.16 79.19 79.31 79.26 79.03 79.07 79.04 79.07 79.26 79.09 78.76 78.82 78.64 78.50 78.57 78.75 78.81 78.69 78.85 78.75 78.99 79.86 79.52 79.73 80.02 79.52 80.00 79.91 79.57 79.70 79.77 79.74 79.75 79.70 79.76 79.77 79.68 79.59 79.69 79.52 79.33 79.35 79.38 79.40 79.34 79.35 79.31 79.34 79.77 79.24 79.06 79.01 78.98 79.01 78.99 79.00 78.96 78.95 78.93 78.95 78.84 78.65 78.45 78.14 77.48 76.79 77.62 77.75 78.24 78.59 78.53 78.66 78.98 79.20 79.34 79.59 79.55 79.42 79.18 79.50 79.63 79.77 79.77 79.85 79.88 79.97 79.94 79.93 79.91 79.95 79.89 79.81 79.79 79.83 79.41 79.45 79.53 79.61 79.68 79.92 79.99 80.09 80.14 80.12 80.09 79.42 78.54 78.33 78.28 78.23 78.20 78.39 78.47 78.49 78.43 78.59 78.69 78.79 78.93 79.02 79.14 78.91 79.03 79.28 79.45 79.10 78.96 79.01 79.51 79.28 78.98 78.98 79.13 79.07 79.53 78.84 78.04 77.71 77.73 77.89 78.05 78.30 78.62 77.92 78.05 78.05 77.84 77.91
79°S ||     78.38 78.43 78.45 78.57 78.55 78.50 78.51 78.55 78.56 78.77 78.63 78.72 78.78 78.81 78.90 79.03 78.92 79.13 78.83 79.09 78.97 79.01 78.98 79.46 79.91 78.85 79.31 79.81 79.61 79.72 79.65 79.65 79.62 79.64 79.69 79.71 79.71 79.70 79.59 79.55 79.56 79.31 79.93 80.05 79.06 79.25 79.23 79.09 79.04 79.33 79.56 79.28 80.00 79.82 79.89 80.10 80.35 79.07 79.74 79.22 79.99 79.73 79.08 79.55 79.57 79.90 79.94 79.87 79.84 79.80 79.75 79.78 79.76 79.77 79.74 79.71 79.74 79.79 79.74 79.52 79.61 79.79 79.50 79.47 79.49 79.70 79.35 79.54 79.37 79.40 79.45 79.32 79.25 78.94 78.11 78.11 77.69 78.17 78.73 79.04 78.96 79.24 79.29 79.37 79.45 79.69 79.50 79.62 79.35 79.64 79.19 79.50 79.32 79.32 78.96 78.85 79.61 79.79 80.08 80.13 80.19 80.17 80.20 80.18 80.22 80.19 80.15 80.20 80.18 80.22 80.16 80.14 80.23 80.21 80.22 80.23 80.30 80.32 80.25 80.25 80.25 80.30 79.96 79.54 79.75 79.15 78.63 78.64 78.64 78.54 78.61 78.73 79.16 80.35 80.20 79.26 79.05 79.64 78.41 78.45 79.11 78.53 78.23 78.09 78.02 78.14 78.00 78.42 78.16 78.12 78.14 78.20 78.34 78.03 77.94 78.07 78.18 78.29 78.29 78.31
77°S ||     79.24 78.95 78.88 78.84 78.75 79.03 78.99 79.35 79.30 79.34 79.31 79.33 79.68 79.48 79.43 79.49 79.58 79.58 79.70 79.56 79.50 79.55 79.50 79.60 79.53 79.66 79.86 79.94 79.78 79.89 79.86 79.89 79.89 79.89 79.88 79.90 79.86 79.88 79.86 79.86 79.84 79.86 79.78 79.64 79.57 79.35 78.82 79.51 78.71 78.98 79.78 79.58 79.41 78.87 79.04 79.26 79.44 79.40 79.54 79.51 79.80 79.98 79.80 79.87 80.06 80.09 80.07 80.11 80.11 80.07 80.03 80.02 79.96 79.98 79.94 79.94 79.92 79.82 79.60 79.62 79.55 79.41 79.35 79.20 79.44 79.62 79.48 79.52 79.32 79.44 79.45 79.39 79.02 78.85 78.72 78.54 78.04 77.65 78.81 79.96 80.33 80.49 80.49 79.32 79.60 79.46 79.50 79.68 79.40 79.73 79.45 79.40 79.34 79.78 80.15 79.96 79.40 79.26 78.83 78.59 78.49 78.09 77.95 78.51 79.14 79.64 79.96 79.94 79.84 79.64 79.06 79.70 79.87 79.19 79.78 79.99 80.29 80.20 79.94 79.82 79.49 79.51 79.28 79.75 80.37 80.32 80.16 80.03 79.31 79.36 79.43 78.63 79.34 79.68 79.68 78.83 78.46 78.56 78.33 78.38 78.49 78.32 78.32 78.59 78.47 78.42 78.56 78.67 78.71 78.69 78.58 78.69 78.91 78.57 78.60 78.66 78.87 79.04 79.14 78.94
75°S ||     79.49 79.59 79.35 79.49 79.30 79.30 79.41 80.08 79.63 79.54 80.46 80.72 79.73 79.89 79.91 80.02 79.81 79.92 79.92 79.74 79.75 79.97 79.98 80.13 79.98 80.05 80.10 80.12 80.09 80.06 80.06 80.04 80.08 80.04 79.61 79.97 79.97 79.95 79.92 79.92 79.86 79.81 79.82 79.82 79.86 79.92 79.84 79.75 79.55 79.44 79.54 79.02 78.87 79.23 79.76 79.85 79.78 80.10 80.25 80.28 80.32 80.30 80.25 80.20 80.18 80.17 80.14 79.94 80.12 80.02 79.89 79.74 79.70 79.54 79.48 79.56 79.48 79.66 79.49 79.51 79.58 79.62 79.70 79.52 79.85 79.61 79.61 79.76 79.60 79.59 79.49 79.19 79.06 79.37 79.51 79.53 79.54 79.55 79.62 79.49 79.32 79.43 79.43 79.38 79.68 79.75 79.75 79.58 79.56 79.44 79.35 79.17 78.71 78.92 79.07 78.52 78.92 78.78 78.55 78.72 78.47 78.40 79.14 79.46 79.29 79.20 80.32 78.87 79.07 79.09 79.21 79.71 79.61 79.48 79.42 79.22 79.54 78.54 78.17 77.75 77.67 78.32 80.55 80.39 80.50 79.29 79.96 79.33 80.10 80.41 80.28 80.20 80.14 80.17 80.27 79.18 78.11 78.08 78.06 78.08 78.06 78.23 78.91 78.80 79.00 78.38 78.45 78.65 78.73 78.72 78.80 78.80 78.84 79.08 79.10 79.18 79.31 79.26 79.31 79.36
73°S ||     80.58 79.49 80.12 80.10 80.00 79.69 80.38 80.10 80.13 80.11 79.69 79.35 80.26 79.66 79.96 80.13 80.09 80.08 80.01 79.89 79.74 79.39 80.38 79.19 79.44 80.26 80.02 80.00 80.03 80.08 80.10 80.09 80.17 79.83 79.76 79.44 79.66 80.02 79.90 79.96 79.95 79.98 79.89 79.94 79.97 79.97 79.97 79.73 80.26 81.07 81.06 81.18 81.14 79.72 80.23 80.24 80.40 80.45 80.47 80.49 80.50 80.48 80.42 80.33 80.37 80.00 80.14 80.33 80.35 80.36 80.30 80.05 79.83 79.95 79.82 79.71 79.64 79.76 79.97 79.59 79.60 79.61 79.65 79.97 79.80 80.04 80.17 80.13 80.02 80.06 79.72 79.68 79.33 79.70 79.68 79.78 79.95 79.98 79.97 79.95 79.98 79.99 80.07 80.02 79.94 79.88 80.01 79.55 79.47 79.32 78.85 78.49 78.74 79.20 79.64 79.34 79.55 79.43 79.53 79.16 79.31 78.91 78.70 78.61 78.95 78.91 79.26 79.30 79.58 79.55 79.51 79.62 79.67 79.78 79.88 79.90 79.89 80.02 79.68 79.31 79.73 78.33 78.51 79.15 79.26 79.31 79.39 79.64 80.27 80.01 79.80 78.93 79.73 80.19 80.48 80.61 80.04 79.02 78.14 78.59 78.34 78.66 79.18 79.26 78.57 78.87 79.33 79.48 79.33 79.71 80.47 80.24 79.86 79.73 79.74 79.69 79.85 79.66 79.71 80.48
71°S ||     80.43 80.47 80.56 80.61 80.66 80.81 80.93 80.86 80.87 80.89 80.90 80.29 79.67 79.37 78.74 78.76 79.43 79.59 80.58 79.81 79.87 79.71 79.51 79.59 81.21 80.14 80.15 80.17 80.06 79.85 79.93 79.83 79.82 80.00 79.92 79.88 79.80 80.10 79.94 79.96 80.08 79.92 80.05 79.96 80.01 80.04 79.76 79.57 79.63 80.46 81.08 80.95 81.24 79.54 80.38 80.51 80.56 80.61 80.54 80.57 80.63 80.33 80.22 80.33 80.44 80.51 80.56 80.39 80.41 79.56 79.85 80.05 79.90 80.07 79.78 79.97 79.81 79.35 79.14 79.00 78.89 79.86 79.83 79.82 80.00 80.02 80.15 79.96 80.21 80.06 80.53 80.43 80.04 80.12 80.11 79.94 79.87 79.24 79.85 80.13 80.26 79.99 80.04 80.05 80.03 80.07 79.72 78.83 79.13 79.47 79.50 79.61 79.62 79.79 79.81 79.71 79.97 79.78 79.91 79.99 79.91 80.11 80.14 79.94 80.09 79.75 79.13 79.36 80.56 80.56 79.59 79.78 79.58 78.42 79.27 79.48 79.59 79.14 78.83 79.17 79.55 78.99 79.84 79.99 80.26 80.28 80.24 79.95 79.95 80.12 80.40 80.31 80.53 80.33 81.05 81.21 81.15 80.84 80.49 80.26 80.51 80.35 80.15 80.48 80.66 80.60 80.60 80.44 80.31 80.74 80.36 80.65 80.55 80.59 80.09 80.08 80.14 80.23 79.88 80.37
