69°S ||     135.94 135.97 136.05 136.09 136.01 136.04 136.06 136.12 136.11 136.12 136.12 136.11 136.04 136.05 135.93 135.90 135.63 135.70 135.79 135.97 136.05 136.01 135.89 135.80 135.86 135.99 135.98 136.01 135.92 135.98 135.80 135.83 135.80 135.90 135.91 135.94 136.02 136.03 136.05 136.05 136.05 136.05 136.05 136.06 136.06 136.02 136.02 136.08 136.09 136.08 136.09 136.11 136.11 136.12 136.12 136.12 136.12 136.12 136.10 136.10 136.08 136.12 136.12 136.12 136.12 136.09 135.99 136.00 136.02 136.02 136.01 136.01 136.03 136.08 136.09 136.11 136.06 136.02 135.86 135.95 135.99 136.06 136.01 135.98 135.99 135.94 135.96 135.94 136.01 136.07 136.07 136.09 135.79 136.10 136.11 136.09 136.11 136.11 136.11 136.11 136.11 136.10 136.11 136.10 136.07 135.99 135.80 136.09 136.11 136.10 136.07 136.04 136.06 136.03 136.06 135.95 135.92 136.05 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.09 136.04 135.98 135.98 136.03 136.04 136.03 135.96 136.09 135.86 135.54 135.69 135.69 135.78 135.85 135.85 135.73 135.77 135.94 136.05 136.07 136.02 136.08 136.10 136.10 136.11 136.05 135.47 136.10 136.09 136.11 135.68 136.09 136.10 136.11 136.12 136.12 136.12 136.09 136.05 135.99 135.97 135.79 135.69 135.99 136.07 136.09 136.06 136.03 135.99 135.97 135.94 136.00 135.99
67°S ||     136.09 135.91 135.83 136.04 136.05 136.07 136.08 136.06 136.12 136.11 136.11 136.11 136.12 136.11 136.08 136.03 135.94 135.78 135.74 135.63 135.62 135.49 135.65 135.66 135.81 135.80 135.75 135.71 135.82 135.61 135.61 135.59 135.75 136.11 135.82 135.91 135.92 135.99 136.03 136.03 136.05 136.05 136.05 136.05 136.05 136.06 136.06 136.08 136.08 136.08 136.08 136.10 136.10 136.10 136.09 136.11 136.12 136.11 136.12 136.11 136.03 136.09 136.12 136.12 136.09 136.02 135.81 135.81 136.03 136.01 136.05 136.05 136.07 136.10 136.11 136.06 136.00 135.84 135.86 135.76 135.87 135.89 135.95 135.98 136.05 136.04 136.06 136.06 136.06 136.06 136.07 136.10 136.09 136.10 136.10 136.11 136.10 136.09 136.08 136.07 136.05 135.90 135.84 135.85 135.73 135.91 136.12 136.08 136.09 136.11 136.12 136.08 136.09 136.03 136.06 136.04 136.10 136.10 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.11 136.10 136.10 136.12 136.00 135.83 135.99 136.02 135.82 135.77 135.73 135.57 135.76 135.47 135.59 135.74 135.75 135.98 135.96 135.94 135.79 135.89 136.02 136.08 136.11 136.06 136.10 136.11 136.12 136.12 136.12 136.06 136.09 136.11 136.11 136.12 136.10 136.07 136.10 136.09 136.09 136.09 136.07 135.99 136.10 136.06 136.05 136.00 135.87 135.99 135.85 135.85 135.86 136.00
65°S ||     135.95 135.82 135.70 135.86 135.88 136.09 136.06 136.07 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.09 136.08 136.01 135.87 135.82 135.84 135.77 135.89 135.87 135.75 135.90 135.90 135.76 135.67 135.79 135.71 135.81 135.88 135.92 135.94 135.96 135.96 136.02 136.03 136.05 136.06 136.06 136.08 136.08 136.08 136.08 136.08 136.08 136.07 136.05 136.04 136.06 136.09 136.10 136.10 136.11 136.09 135.89 135.95 136.12 136.12 136.09 136.09 136.08 135.97 135.94 136.06 136.05 136.08 136.07 136.08 136.10 136.12 136.11 136.04 136.01 135.90 135.79 135.80 135.91 136.07 136.00 136.04 136.05 136.05 136.04 135.98 136.07 136.07 136.08 136.07 136.09 136.05 136.09 136.11 136.11 136.07 136.08 136.04 136.05 136.02 135.99 135.88 135.97 135.94 135.99 136.01 135.99 136.00 135.96 136.00 136.06 136.12 136.08 136.08 136.12 136.12 136.12 136.12 136.12 136.11 136.11 136.10 136.11 136.11 136.10 136.10 136.09 136.07 136.06 136.05 136.02 136.04 135.88 135.85 135.87 135.95 135.64 135.62 135.63 135.81 135.82 135.84 135.68 135.61 135.99 135.89 135.86 136.04 136.06 136.03 136.11 136.11 135.74 135.94 135.99 136.10 136.05 135.88 135.94 136.08 136.03 136.05 136.11 136.09 136.10 136.09 136.08 136.01 135.99 135.93 135.72 136.02 136.07 135.98 135.93 135.80 135.75
63°S ||     135.93 135.92 135.97 135.83 135.73 135.89 136.05 136.05 136.10 136.10 136.12 136.11 136.05 136.12 136.12 136.11 136.12 136.12 136.12 136.04 135.90 135.88 135.78 135.82 135.79 135.84 135.85 135.78 135.75 135.79 135.76 135.82 135.91 135.91 135.90 135.82 135.75 135.87 135.99 135.92 136.04 135.97 135.90 136.02 136.03 136.01 135.98 136.05 136.04 136.02 135.98 135.97 135.94 136.01 136.01 135.93 136.02 136.12 136.11 136.11 136.11 136.11 136.12 136.12 136.07 136.10 136.08 136.08 136.06 136.11 136.10 136.08 136.08 136.06 136.07 136.12 136.12 136.12 136.12 136.09 136.05 135.97 136.00 136.00 136.01 136.02 136.06 136.06 136.06 136.05 136.05 136.06 136.08 136.07 136.08 136.04 136.07 136.08 136.04 136.09 136.10 136.04 136.06 136.09 136.07 136.00 135.97 135.91 135.92 135.85 135.99 136.03 136.10 136.11 136.05 136.03 136.02 136.08 136.11 136.12 136.12 136.12 136.12 136.11 136.08 136.07 136.09 136.10 136.09 136.09 136.11 136.10 136.08 136.11 136.05 135.92 135.82 135.88 135.82 135.46 136.08 135.72 135.92 135.89 135.88 135.77 135.70 135.62 135.50 135.68 135.86 135.96 135.94 135.96 136.05 136.10 136.12 136.11 136.09 136.07 135.97 135.98 136.04 136.03 135.96 135.67 135.65 135.80 135.97 136.04 136.07 136.08 136.04 136.09 136.09 135.83 135.98 136.01 135.99 135.93
61°S ||     136.10 135.76 135.67 135.90 136.01 136.06 136.05 135.85 135.89 135.95 135.80 135.90 136.03 135.88 136.00 135.91 136.03 136.02 136.06 136.07 136.05 136.04 136.03 135.84 135.75 135.69 135.92 135.96 135.74 135.81 135.97 136.06 136.06 136.03 135.99 135.91 135.82 135.89 135.86 135.85 135.99 135.75 135.92 135.99 135.93 135.54 136.07 136.10 136.11 136.09 136.09 136.11 136.10 136.06 135.94 136.12 136.12 136.11 136.12 136.12 136.11 136.11 136.10 136.11 136.10 136.00 136.08 136.10 136.07 136.06 136.10 136.12 135.99 136.06 136.05 136.03 136.08 136.10 136.08 136.02 135.73 135.74 135.99 136.04 136.00 135.98 135.95 136.01 136.06 136.06 136.07 136.05 136.06 136.09 136.07 136.08 136.08 136.05 136.07 136.09 136.09 136.08 136.07 136.07 135.93 136.07 136.05 136.06 136.07 136.09 136.10 136.11 136.12 136.12 136.09 136.06 136.12 136.12 136.12 136.11 135.88 136.04 136.11 136.12 136.10 136.09 136.05 136.03 136.09 136.02 135.92 136.03 135.75 136.09 136.11 136.12 135.88 135.94 135.93 136.01 135.78 135.73 135.69 135.73 135.76 135.72 135.72 135.62 135.69 135.69 135.82 135.82 135.84 135.87 135.89 136.11 136.05 136.10 136.10 136.12 136.12 136.10 136.06 136.01 135.97 135.85 135.69 135.76 135.83 135.39 135.74 136.00 136.03 135.96 135.56 135.70 135.81 136.07 136.08 136.06
59°S ||     136.11 136.00 135.92 136.00 136.04 136.00 135.48 135.80 135.88 135.76 135.95 135.79 135.88 135.52 135.93 135.95 135.99 136.03 135.94 136.01 136.06 136.07 136.00 135.95 135.62 135.80 135.87 135.90 136.01 135.80 135.88 136.08 136.09 136.02 136.05 136.04 135.87 135.67 135.60 135.66 135.79 136.00 136.08 136.08 136.06 135.97 136.10 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.10 136.08 136.10 136.08 136.12 136.12 136.10 136.06 135.84 136.01 135.88 135.94 135.79 136.10 136.06 135.92 136.02 136.00 135.92 136.09 136.07 136.07 136.06 136.04 136.00 136.01 135.82 135.87 135.98 135.91 135.93 136.05 136.01 135.99 136.09 135.73 136.02 136.07 136.09 136.07 136.07 136.04 136.02 136.03 136.11 136.01 135.99 136.08 136.05 136.06 136.08 136.09 136.09 136.08 136.08 136.12 136.12 136.12 136.11 136.11 136.12 136.11 136.11 136.12 136.09 136.00 136.01 136.03 136.12 136.10 136.00 135.95 135.91 135.95 135.89 135.78 135.94 135.97 136.06 136.10 136.06 136.11 136.02 135.71 135.44 135.58 136.11 136.09 135.44 135.45 135.93 135.60 135.64 135.34 135.65 135.83 135.63 135.66 135.87 136.06 136.10 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.10 136.01 135.90 135.76 135.74 135.81 135.72 136.04 135.42 135.77 135.87 135.74 135.99 136.04 136.01 136.07 136.10
57°S ||     136.09 136.09 136.09 136.10 136.09 135.65 135.84 135.78 135.59 135.62 135.67 136.12 135.65 135.71 135.53 135.57 135.87 136.01 135.87 135.81 136.12 135.83 135.86 135.85 135.52 135.81 135.91 135.91 135.88 135.55 135.29 136.08 136.02 136.05 136.04 135.90 135.93 135.80 135.72 135.73 135.65 135.90 135.98 136.02 136.05 135.97 135.81 135.79 136.06 136.12 136.12 136.12 136.11 136.11 136.09 135.89 135.88 135.89 135.81 135.77 135.97 135.90 136.00 135.83 135.81 135.80 135.83 135.62 135.10 135.19 135.64 135.78 135.97 136.10 136.03 136.08 135.99 136.09 136.08 135.96 135.95 136.11 135.99 136.02 136.05 136.01 136.02 135.95 135.93 136.02 136.05 136.07 136.00 135.90 135.92 135.90 135.91 135.94 136.05 135.94 135.85 135.90 135.90 135.93 135.93 136.08 136.09 136.11 136.12 136.12 136.11 136.08 136.05 135.99 136.05 136.10 136.08 136.07 136.03 136.09 136.09 136.07 135.92 135.71 135.51 135.52 135.49 135.50 135.50 135.29 135.76 135.86 135.96 135.84 135.94 135.98 136.00 136.11 135.58 135.98 136.11 136.02 135.67 135.77 135.96 135.89 135.75 135.64 135.62 135.79 135.97 136.02 136.05 135.98 136.03 136.03 136.11 136.02 135.74 135.83 136.11 136.12 136.12 136.08 135.98 135.87 135.76 135.75 135.80 135.75 135.60 135.53 135.76 135.80 136.07 135.78 135.79 135.84 135.95 136.06
55°S ||     136.10 136.10 136.12 136.10 136.02 136.00 135.97 135.82 135.73 135.94 135.92 135.88 135.82 135.86 135.73 135.82 135.98 135.98 135.97 135.94 135.73 135.39 135.39 136.12 135.37 135.81 135.95 135.95 135.93 135.82 135.73 136.05 136.04 136.00 135.99 135.93 135.83 135.69 135.52 135.47 135.53 135.48 135.45 135.57 135.91 135.77 135.71 135.87 136.05 136.10 136.12 136.12 136.12 136.06 135.86 135.58 135.75 135.56 135.69 136.05 135.86 135.85 135.69 135.86 135.84 135.05 134.93 134.91 134.94 134.92 134.92 135.43 135.45 135.93 135.87 135.84 136.07 136.05 136.10 136.11 136.07 136.04 136.07 136.07 136.04 136.01 136.00 135.93 135.96 135.87 135.97 136.02 136.08 136.00 136.03 136.04 136.06 136.04 136.03 136.04 136.05 136.03 135.84 135.87 135.84 135.94 136.11 136.12 136.12 136.10 136.06 136.01 135.91 135.79 135.79 135.65 135.53 135.40 135.34 135.11 135.00 134.96 134.92 134.93 134.99 134.90 134.95 134.94 134.96 135.14 135.41 135.54 135.69 135.89 135.80 135.87 135.94 136.10 136.10 136.08 136.04 135.99 136.03 136.04 135.52 135.78 135.84 135.81 135.96 136.04 136.11 136.11 135.88 136.12 135.99 136.06 136.10 135.67 135.74 136.12 136.09 136.05 136.01 136.00 135.88 135.81 135.88 135.96 136.03 135.96 135.95 135.68 135.95 135.82 135.75 135.80 135.88 136.01 136.04 136.09
53°S ||     136.11 136.03 136.04 136.07 136.10 135.76 136.05 136.08 136.07 136.02 136.04 135.88 135.78 135.95 135.95 135.94 135.83 135.95 135.93 135.97 135.92 135.61 135.42 135.96 135.78 135.90 136.10 135.89 135.96 135.89 135.99 135.96 135.96 135.90 135.98 135.98 135.95 135.60 135.43 135.41 135.34 135.43 135.68 135.78 135.90 135.95 136.01 135.99 136.04 135.92 135.87 135.89 136.00 135.93 135.95 136.09 136.06 135.84 135.81 136.09 135.76 135.79 135.69 135.54 134.92 134.87 134.91 134.91 134.90 134.89 134.89 134.95 135.28 135.67 136.09 136.10 136.09 136.00 136.11 136.12 136.10 136.12 136.12 136.09 136.07 136.06 136.01 136.00 136.05 136.05 135.98 135.96 135.92 136.06 135.89 135.83 135.96 135.99 136.02 135.98 136.03 136.06 135.93 135.61 136.08 136.00 136.08 136.12 136.12 136.12 136.02 135.93 135.73 135.52 135.39 135.16 134.97 134.92 135.14 135.58 136.00 136.36 136.53 136.60 136.64 136.25 136.12 136.18 136.20 136.09 135.39 135.09 135.08 134.93 135.81 135.65 135.65 135.89 136.06 136.08 136.11 136.03 136.04 135.93 135.96 136.08 135.91 135.91 135.94 135.84 135.97 136.06 136.12 136.12 135.97 136.11 136.09 135.53 136.10 136.05 136.11 136.11 136.11 136.05 135.96 135.95 135.81 135.96 135.69 135.93 136.02 135.75 135.46 135.46 135.76 136.00 136.03 136.06 136.10 136.10
51°S ||     136.09 136.05 135.94 135.98 136.11 136.06 136.01 135.76 136.08 135.99 135.85 135.94 135.90 135.99 135.93 135.89 135.92 135.61 135.87 135.91 135.81 135.63 135.37 135.26 135.05 135.78 135.60 135.81 135.94 135.94 135.87 135.96 135.84 135.70 135.88 135.72 135.77 135.70 135.54 135.08 135.06 134.96 135.22 135.80 135.89 135.97 136.00 135.85 136.02 136.00 135.80 135.81 135.58 135.44 135.84 136.10 136.08 136.09 136.01 135.79 135.65 135.75 135.65 134.98 134.88 134.94 134.92 134.90 134.90 134.90 134.90 134.98 135.28 135.23 135.07 134.89 136.10 136.09 136.12 136.12 136.12 136.12 136.09 136.05 135.99 136.01 135.89 135.97 136.04 136.03 136.02 136.04 136.07 136.09 136.02 135.87 135.93 135.97 136.00 135.86 136.02 135.98 135.85 136.02 135.98 136.01 136.10 136.12 136.10 136.09 135.83 135.73 135.65 135.26 135.01 134.91 135.17 135.66 136.23 136.93 137.19 137.55 137.69 137.86 137.87 137.90 137.74 137.75 137.63 137.44 137.74 137.20 135.22 135.13 135.21 135.46 135.91 136.01 135.48 136.11 136.08 135.93 136.02 135.78 135.64 135.76 135.93 136.10 136.04 136.04 136.12 136.12 136.10 136.08 135.89 136.08 136.07 136.08 136.09 136.10 136.09 135.93 136.00 136.10 136.09 136.04 135.85 136.07 135.97 136.07 135.95 135.79 135.95 135.71 135.76 135.90 135.94 136.03 136.06 136.09
49°S ||     135.77 135.89 135.83 135.99 136.12 136.10 136.06 136.04 136.07 135.66 135.87 135.68 135.65 135.58 135.76 135.66 135.61 135.65 135.21 135.38 135.57 135.72 135.28 135.16 135.58 135.45 135.67 135.93 135.92 135.91 135.82 135.92 135.76 135.02 135.02 135.09 135.33 135.33 135.37 135.04 134.91 134.97 135.10 135.63 135.81 135.90 135.91 135.91 135.88 135.83 135.74 135.57 135.31 135.19 135.37 135.64 136.06 136.08 135.88 135.79 135.98 135.84 135.71 135.44 134.94 134.91 134.88 134.88 134.89 134.88 134.88 134.94 135.13 136.01 135.65 136.06 135.99 136.00 136.12 136.10 136.08 136.11 136.09 136.02 135.98 135.87 135.93 136.05 136.01 136.03 135.90 136.01 136.12 136.09 136.03 135.85 135.69 136.03 135.86 135.84 135.85 135.86 135.98 136.07 136.08 136.01 135.99 136.11 136.10 135.95 136.10 135.85 135.35 134.94 135.15 135.66 136.27 136.67 137.25 137.62 138.17 138.49 138.18 138.15 137.36 137.84 137.93 138.03 137.92 137.88 137.91 137.92 137.69 137.20 135.90 135.12 135.54 135.89 135.88 136.09 136.02 136.08 135.82 136.03 136.07 135.69 135.99 135.89 136.06 136.09 135.87 136.04 136.04 136.02 135.97 136.08 136.05 135.98 135.84 135.83 135.16 135.61 135.99 135.88 135.80 136.01 136.10 136.06 135.99 136.12 136.12 136.08 136.07 135.91 135.70 135.47 135.59 135.71 135.88 135.95
47°S ||     135.63 135.88 135.79 135.77 136.01 136.12 135.98 135.79 136.01 135.84 135.69 135.74 135.14 135.91 135.28 135.43 134.88 135.05 135.53 135.42 135.71 135.34 135.56 135.74 135.71 135.85 135.59 135.79 135.88 135.86 135.86 135.86 135.88 135.44 135.31 135.40 135.57 135.61 135.60 135.42 135.14 135.07 135.31 135.38 135.29 135.68 135.69 135.74 135.62 135.65 135.45 135.36 135.14 135.15 135.09 135.34 135.56 135.52 135.84 136.01 135.59 136.09 136.08 135.73 135.78 134.91 134.91 134.89 134.88 134.90 134.89 134.90 135.01 135.84 135.81 135.85 136.12 136.11 136.09 135.95 136.11 136.08 136.06 136.05 135.94 135.96 135.86 135.97 136.06 136.03 136.06 136.06 136.12 136.05 135.98 135.67 135.84 135.77 135.88 136.09 135.82 135.67 135.81 135.95 136.12 136.12 136.09 136.12 136.05 136.08 136.10 135.97 135.53 135.21 136.24 137.37 137.76 138.40 138.72 138.16 137.78 138.01 138.32 138.24 137.90 137.64 137.45 137.80 137.96 137.87 137.89 137.71 137.73 137.65 137.13 136.14 135.27 135.15 135.68 135.88 135.96 136.02 136.05 136.01 136.12 136.12 135.98 136.10 136.09 136.09 136.09 135.89 135.79 135.97 135.79 135.92 135.93 135.65 135.44 135.83 136.09 136.11 135.79 135.74 135.95 136.11 136.09 136.12 136.12 136.12 136.11 136.10 135.84 135.81 135.69 135.92 135.80 135.72 135.90 135.85
45°S ||     135.92 135.95 135.88 135.91 136.01 136.00 136.04 136.05 136.08 135.75 135.59 135.89 135.61 135.50 135.55 135.56 135.98 135.51 135.74 135.81 135.68 135.82 135.97 135.62 135.82 135.90 135.85 135.78 135.78 135.75 135.67 135.72 135.67 135.54 135.55 135.52 135.54 135.56 135.62 135.63 135.42 135.36 135.47 135.41 135.38 135.53 135.53 135.40 135.29 135.16 135.11 135.12 135.09 134.77 134.64 135.44 135.70 135.78 135.95 136.05 136.09 136.10 136.06 136.02 135.75 135.20 134.95 135.32 135.23 134.98 134.92 134.86 135.36 135.65 135.87 135.74 136.10 136.10 136.08 135.96 136.00 136.07 135.98 135.97 135.94 135.90 135.90 136.06 136.06 136.04 136.00 136.03 136.04 136.02 135.94 135.97 135.83 135.85 135.82 136.08 135.36 135.77 135.88 135.91 136.10 135.92 136.10 136.12 136.11 136.10 136.08 136.09 135.52 135.38 137.44 137.87 138.66 138.75 138.25 138.56 138.39 138.60 138.45 138.44 138.26 138.57 138.66 137.90 137.79 138.20 137.88 137.78 137.78 137.66 137.11 136.79 135.68 134.94 135.49 135.74 135.95 135.87 135.45 136.10 136.12 136.07 136.11 136.06 135.94 136.09 135.99 135.88 135.95 135.90 135.92 135.76 135.63 135.68 135.34 134.83 135.56 135.53 135.83 136.11 136.11 136.11 135.97 136.12 136.02 136.04 136.11 136.09 135.83 135.85 135.74 135.39 135.43 135.78 135.87 135.83
43°S ||     136.09 135.80 136.11 135.99 136.09 136.00 136.03 136.02 135.91 135.79 135.60 135.61 135.52 135.38 135.61 135.62 135.84 135.87 135.81 135.80 135.50 135.64 135.76 135.76 135.59 135.78 135.84 135.84 135.43 135.62 135.52 135.68 135.70 135.33 135.47 135.46 135.48 135.54 135.66 135.71 135.32 135.17 134.38 134.43 135.07 135.37 135.27 135.11 135.14 134.94 134.87 134.89 134.83 134.92 134.96 135.49 135.55 135.58 135.73 135.93 135.93 135.96 136.06 135.93 135.87 135.91 135.49 135.33 135.19 135.09 135.23 135.27 135.81 135.64 135.79 136.12 136.11 136.12 136.11 136.11 136.09 135.68 135.95 136.04 135.99 135.99 135.93 136.07 136.07 135.99 135.95 135.99 136.02 136.00 135.99 135.89 135.90 135.88 135.98 135.80 135.78 135.84 135.77 135.55 135.60 135.75 136.07 135.94 136.11 136.06 136.11 136.00 135.30 136.02 137.75 138.49 138.47 138.23 138.42 138.71 138.52 138.52 138.30 138.57 138.52 137.95 138.10 138.03 138.27 138.03 137.87 137.83 137.64 137.33 136.38 136.27 135.72 134.96 135.39 135.51 135.74 135.69 135.96 136.01 136.07 136.07 136.10 136.07 136.05 136.07 136.12 136.09 136.06 135.95 135.92 135.76 135.59 135.58 135.62 135.64 135.49 135.56 135.93 136.12 136.11 136.07 136.12 136.11 136.02 136.08 136.08 136.11 135.50 135.94 135.96 136.12 135.79 135.91 136.03 136.01
41°S ||     136.11 136.11 136.11 136.10 136.12 135.97 136.01 135.95 136.11 136.02 135.75 135.91 135.93 135.65 135.80 135.70 135.46 135.64 135.41 135.67 135.45 135.78 135.76 135.75 135.63 135.05 135.43 135.54 135.69 135.37 135.26 135.45 135.32 135.33 135.15 135.36 135.41 135.52 135.54 133.91 133.63 133.48 131.76 131.50 131.60 133.82 133.81 133.83 134.50 134.79 134.58 134.86 134.70 134.85 134.84 134.90 134.98 135.36 135.83 135.80 135.61 135.24 135.99 136.03 136.07 135.92 135.98 135.78 135.46 135.39 135.46 135.81 135.65 136.03 136.04 136.05 136.09 135.54 136.10 136.05 136.12 136.11 136.02 136.03 135.97 135.96 135.92 136.07 136.09 136.05 135.96 136.00 135.93 135.94 135.98 135.76 135.66 135.91 135.91 135.85 135.68 135.70 135.45 135.30 136.09 135.81 136.01 136.08 136.10 136.12 136.08 136.02 135.35 136.08 137.44 138.53 138.50 137.93 138.60 138.62 138.60 138.45 138.66 138.77 138.44 137.95 138.25 138.34 138.15 138.29 138.07 137.81 137.14 136.56 136.27 136.02 135.42 134.93 135.04 135.47 135.25 135.98 136.04 136.05 135.85 136.04 136.11 136.12 136.12 136.12 136.11 136.05 136.08 135.92 135.85 135.82 135.67 135.84 135.87 135.74 135.68 135.66 135.97 136.09 136.11 136.09 136.10 136.08 135.81 136.02 136.02 135.69 135.63 136.00 135.96 135.90 136.02 136.08 136.11 136.03
39°S ||     136.06 136.11 136.05 135.93 136.11 135.83 136.08 136.04 135.72 135.89 136.03 136.01 135.82 135.63 135.96 135.83 135.95 135.69 135.83 135.89 135.96 135.57 135.96 135.97 135.83 135.84 135.69 135.53 135.62 135.53 135.43 133.89 134.83 135.15 135.15 135.27 135.37 135.34 134.77 134.67 134.17 133.02 132.71 132.81 133.18 133.31 133.22 133.47 132.92 133.94 134.57 134.60 134.64 134.74 134.87 134.91 135.09 135.33 135.40 135.71 135.72 135.81 135.55 135.69 135.95 135.63 136.07 135.59 135.72 135.69 135.72 135.73 135.98 136.08 136.03 136.06 136.09 136.12 136.12 136.12 136.12 136.07 136.01 136.06 136.05 135.97 136.08 136.07 136.06 136.03 136.09 136.10 136.08 135.93 135.91 135.86 135.86 135.83 135.82 135.93 135.70 135.75 135.60 135.68 135.64 135.61 135.95 136.11 136.12 136.12 136.11 135.86 135.27 135.27 137.26 138.62 138.79 138.68 138.32 138.54 138.77 138.66 138.74 138.78 138.54 138.25 138.57 138.35 138.46 138.14 137.90 137.39 136.71 136.36 135.86 135.57 135.38 135.15 135.09 135.74 135.87 135.89 136.11 136.05 136.10 136.11 135.84 136.12 135.94 136.12 136.12 136.10 136.10 136.06 135.93 136.02 135.93 135.78 136.01 135.97 135.83 135.75 135.76 135.85 136.02 136.06 136.12 136.10 136.01 135.99 136.08 136.02 136.11 136.09 136.10 136.02 136.06 136.11 136.12 136.12
37°S ||     136.11 136.09 136.12 136.04 135.96 136.07 136.12 135.85 135.56 135.09 134.86 135.49 135.46 135.96 136.09 136.08 136.08 136.08 136.04 136.01 136.01 136.00 135.82 135.95 135.77 135.53 135.60 135.27 135.17 135.52 135.43 134.75 134.86 134.34 134.93 134.16 134.66 132.94 133.07 134.62 132.92 132.16 133.45 133.50 133.41 133.39 133.58 134.23 133.69 133.67 133.48 134.04 134.58 134.96 134.97 135.09 135.01 135.42 135.51 135.38 135.38 135.85 135.84 136.00 136.04 135.86 136.02 136.02 135.84 135.87 136.08 136.04 136.04 135.94 136.01 136.09 136.11 136.11 136.10 136.12 136.10 136.07 135.98 135.96 136.08 136.01 136.00 135.97 136.02 136.04 136.08 136.10 136.10 136.04 135.85 135.98 135.81 135.77 135.93 135.90 135.64 135.64 135.55 135.67 135.78 135.76 136.06 136.01 136.11 136.07 136.03 136.00 135.81 135.41 136.09 138.25 138.84 139.03 139.20 138.59 138.64 138.66 138.27 138.75 138.35 138.43 138.28 138.38 138.34 138.24 138.07 137.11 136.26 135.92 135.49 135.26 134.94 135.05 135.41 135.74 135.99 136.08 136.10 136.11 136.09 136.09 136.12 136.12 136.12 136.10 136.11 136.12 136.11 136.10 136.06 136.07 136.09 136.07 136.01 135.71 135.89 135.81 135.59 135.57 135.95 136.00 136.09 136.06 136.07 136.10 136.12 136.12 136.12 136.12 136.09 136.01 136.11 136.09 136.11 136.00
35°S ||     136.09 135.93 136.09 135.93 136.11 135.94 135.78 135.96 135.61 135.11 134.99 135.56 135.94 136.02 136.07 136.04 136.09 135.33 136.02 136.01 135.98 135.88 135.84 135.79 135.47 135.63 135.50 135.40 134.99 135.09 134.83 134.70 134.77 134.53 134.63 134.76 134.16 132.82 132.92 132.89 132.36 133.40 134.07 133.98 133.71 133.96 133.80 133.89 134.14 134.19 134.02 133.25 133.98 134.88 135.15 135.30 135.29 135.30 135.32 135.39 135.51 135.63 135.63 136.09 136.08 135.87 135.99 136.08 136.06 136.02 136.00 135.80 136.10 136.11 136.12 136.10 136.10 136.10 135.99 136.11 136.11 136.05 136.09 136.06 136.08 135.97 135.89 135.98 136.03 136.03 136.05 136.09 136.07 135.91 135.93 135.91 136.01 135.98 135.82 135.74 135.75 135.41 135.51 135.72 135.85 135.84 135.85 136.03 136.02 136.12 136.12 136.00 135.99 135.92 134.97 136.10 138.59 138.87 139.10 139.14 138.61 138.59 138.98 139.01 138.30 138.40 138.36 138.25 138.33 138.18 137.44 135.82 135.31 135.25 135.07 134.89 135.00 135.06 135.11 135.18 135.79 136.11 135.92 136.11 136.06 136.09 136.11 136.12 136.12 136.11 136.12 136.09 135.88 135.85 135.93 136.04 135.93 135.82 135.98 136.04 135.96 135.79 135.92 136.03 136.00 136.00 135.94 136.04 136.01 135.84 136.05 136.12 136.10 136.10 136.12 136.11 136.01 136.07 136.12 136.01
33°S ||     136.09 136.07 135.96 135.91 135.98 135.52 135.76 135.14 135.16 135.53 135.49 135.63 135.98 136.04 136.06 136.02 136.09 136.10 136.01 136.02 135.63 135.92 135.88 135.87 135.69 135.51 135.52 135.37 135.20 134.97 134.82 134.09 134.43 134.22 133.90 134.06 133.44 132.49 132.34 131.65 131.93 133.43 134.24 133.88 134.55 133.99 134.78 134.85 134.65 134.70 134.18 133.33 132.54 134.11 134.87 135.29 135.27 135.32 135.34 135.33 135.59 135.84 135.68 136.09 136.10 136.11 136.11 136.11 136.10 136.07 136.11 135.97 135.95 136.11 135.98 136.12 136.01 136.10 136.11 136.09 136.12 136.10 136.05 136.10 136.09 136.06 136.04 136.00 135.99 136.01 136.02 135.88 135.99 136.04 135.95 136.00 135.90 136.01 135.88 135.58 135.69 135.59 135.42 135.56 135.75 135.81 135.80 135.78 136.06 136.12 136.09 136.08 136.02 136.05 136.04 135.12 136.84 138.11 138.67 138.96 138.94 139.13 138.39 138.24 138.44 138.43 138.21 138.19 137.38 136.47 135.99 135.16 134.93 134.97 135.00 135.01 135.07 135.02 135.30 135.39 135.77 136.11 136.11 136.10 136.06 136.04 136.08 136.07 136.10 136.11 136.11 136.05 136.02 135.92 135.63 135.56 135.61 135.60 135.93 135.74 135.91 136.02 135.81 135.95 135.89 135.86 136.01 136.07 136.10 136.03 136.03 136.05 136.00 136.12 136.12 136.12 136.10 136.12 136.10 136.05
