69°S ||     122.31 122.34 122.44 122.50 122.40 122.58 122.57 122.58 122.59 122.59 122.59 122.56 122.45 122.47 122.34 122.32 121.97 122.04 122.15 122.35 122.45 122.39 122.27 122.18 122.23 122.40 122.37 122.41 122.29 122.40 122.16 122.19 122.16 122.27 122.29 122.32 122.41 122.42 122.45 122.45 122.46 122.45 122.45 122.47 122.47 122.50 122.42 122.50 122.51 122.50 122.52 122.54 122.54 122.56 122.56 122.55 122.56 122.56 122.53 122.53 122.49 122.56 122.56 122.57 122.56 122.51 122.37 122.38 122.41 122.41 122.40 122.42 122.44 122.50 122.53 122.57 122.51 122.44 122.27 122.38 122.42 122.50 122.44 122.39 122.40 122.33 122.35 122.34 122.42 122.49 122.49 122.52 122.17 122.52 122.54 122.52 122.55 122.54 122.54 122.54 122.54 122.53 122.54 122.53 122.48 122.40 122.17 122.52 122.56 122.53 122.49 122.44 122.46 122.42 122.46 122.32 122.29 122.45 122.53 122.56 122.58 122.57 122.57 122.58 122.58 122.56 122.50 122.42 122.34 122.34 122.43 122.42 122.41 122.35 122.55 122.24 121.86 122.02 122.03 122.13 122.21 122.21 122.07 122.12 122.31 122.44 122.47 122.40 122.50 122.52 122.52 122.54 122.44 121.79 122.52 122.59 122.59 122.03 122.59 122.59 122.59 122.57 122.56 122.55 122.50 122.44 122.36 122.36 122.14 122.03 122.37 122.50 122.50 122.45 122.41 122.37 122.34 122.31 122.37 122.37
67°S ||     122.58 122.27 122.18 122.43 122.44 122.47 122.48 122.54 122.58 122.59 122.59 122.59 122.57 122.55 122.49 122.40 122.30 122.12 122.08 121.96 121.95 121.82 121.98 122.00 122.16 122.15 122.10 122.06 122.20 121.95 121.95 121.93 122.12 122.57 122.18 122.28 122.29 122.43 122.42 122.42 122.45 122.45 122.44 122.45 122.46 122.47 122.46 122.49 122.49 122.49 122.50 122.52 122.53 122.53 122.51 122.54 122.56 122.54 122.55 122.54 122.42 122.51 122.55 122.55 122.50 122.42 122.47 122.47 122.58 122.39 122.43 122.45 122.46 122.51 122.54 122.47 122.39 122.21 122.22 122.11 122.24 122.26 122.35 122.37 122.46 122.44 122.47 122.47 122.47 122.47 122.48 122.52 122.50 122.53 122.52 122.54 122.52 122.50 122.49 122.47 122.45 122.27 122.19 122.21 122.08 122.28 122.57 122.59 122.59 122.56 122.56 122.48 122.49 122.41 122.45 122.43 122.51 122.52 122.57 122.58 122.57 122.57 122.58 122.58 122.57 122.59 122.59 122.59 122.59 122.55 122.38 122.18 122.36 122.40 122.17 122.11 122.07 121.90 122.10 121.79 121.91 122.08 122.09 122.37 122.32 122.30 122.13 122.25 122.39 122.48 122.54 122.52 122.51 122.54 122.56 122.56 122.57 122.52 122.51 122.54 122.54 122.55 122.51 122.46 122.51 122.50 122.50 122.50 122.48 122.36 122.51 122.46 122.44 122.38 122.23 122.38 122.20 122.20 122.22 122.37
65°S ||     122.31 122.16 122.03 122.21 122.23 122.49 122.49 122.55 122.57 122.58 122.58 122.59 122.59 122.58 122.57 122.55 122.52 122.50 122.48 122.39 122.22 122.16 122.19 122.11 122.24 122.22 122.09 122.29 122.28 122.10 122.01 122.14 122.06 122.16 122.24 122.29 122.31 122.33 122.34 122.41 122.42 122.45 122.46 122.46 122.48 122.49 122.49 122.49 122.49 122.49 122.47 122.45 122.43 122.46 122.50 122.52 122.52 122.53 122.50 122.24 122.42 122.55 122.57 122.58 122.50 122.53 122.45 122.43 122.44 122.43 122.48 122.46 122.48 122.51 122.55 122.53 122.43 122.39 122.26 122.14 122.16 122.28 122.49 122.39 122.44 122.45 122.45 122.43 122.37 122.47 122.47 122.48 122.47 122.51 122.45 122.51 122.55 122.53 122.47 122.49 122.43 122.44 122.40 122.37 122.24 122.35 122.30 122.37 122.40 122.37 122.37 122.33 122.37 122.48 122.55 122.58 122.58 122.58 122.57 122.56 122.56 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.46 122.44 122.43 122.39 122.58 122.22 122.19 122.22 122.34 121.97 121.95 121.95 122.15 122.17 122.19 122.01 121.94 122.37 122.26 122.21 122.45 122.45 122.41 122.53 122.53 122.07 122.30 122.36 122.51 122.44 122.24 122.30 122.49 122.41 122.45 122.52 122.49 122.51 122.50 122.48 122.39 122.36 122.30 122.06 122.40 122.46 122.35 122.29 122.14 122.09
63°S ||     122.28 122.27 122.36 122.17 122.06 122.24 122.43 122.45 122.52 122.51 122.56 122.53 122.54 122.56 122.57 122.54 122.56 122.56 122.55 122.42 122.25 122.23 122.12 122.17 122.13 122.19 122.20 122.12 122.09 122.13 122.11 122.17 122.27 122.27 122.26 122.17 122.10 122.23 122.37 122.29 122.43 122.34 122.27 122.41 122.42 122.40 122.35 122.45 122.43 122.41 122.36 122.36 122.37 122.47 122.44 122.30 122.41 122.56 122.53 122.54 122.53 122.53 122.55 122.58 122.59 122.58 122.48 122.57 122.44 122.55 122.51 122.47 122.48 122.45 122.47 122.57 122.58 122.58 122.57 122.49 122.45 122.35 122.38 122.38 122.40 122.41 122.45 122.45 122.46 122.45 122.45 122.45 122.48 122.46 122.48 122.43 122.47 122.48 122.43 122.50 122.51 122.43 122.45 122.50 122.47 122.38 122.34 122.26 122.28 122.20 122.36 122.41 122.50 122.58 122.59 122.58 122.58 122.59 122.59 122.58 122.58 122.58 122.58 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.50 122.47 122.52 122.43 122.27 122.16 122.22 122.16 121.77 122.48 122.05 122.28 122.24 122.23 122.11 122.03 121.95 121.82 122.01 122.21 122.34 122.30 122.33 122.43 122.51 122.56 122.56 122.50 122.47 122.33 122.35 122.42 122.41 122.34 122.00 121.98 122.14 122.34 122.42 122.46 122.48 122.42 122.50 122.48 122.18 122.35 122.38 122.36 122.34
61°S ||     122.51 122.12 121.99 122.26 122.38 122.44 122.44 122.19 122.23 122.31 122.14 122.24 122.42 122.22 122.56 122.26 122.41 122.39 122.50 122.46 122.43 122.41 122.41 122.18 122.09 122.02 122.34 122.32 122.09 122.15 122.34 122.44 122.45 122.42 122.39 122.28 122.16 122.25 122.21 122.20 122.37 122.10 122.28 122.38 122.30 121.87 122.47 122.51 122.52 122.50 122.50 122.53 122.53 122.45 122.31 122.57 122.57 122.53 122.57 122.57 122.55 122.53 122.54 122.56 122.59 122.57 122.59 122.52 122.59 122.59 122.59 122.56 122.35 122.51 122.53 122.45 122.48 122.51 122.48 122.40 122.07 122.08 122.36 122.44 122.38 122.36 122.32 122.40 122.45 122.45 122.47 122.44 122.45 122.50 122.47 122.49 122.48 122.43 122.47 122.49 122.50 122.48 122.46 122.46 122.28 122.46 122.44 122.45 122.46 122.49 122.52 122.53 122.55 122.58 122.59 122.58 122.56 122.55 122.56 122.52 122.52 122.56 122.54 122.57 122.59 122.59 122.59 122.58 122.59 122.56 122.54 122.58 122.08 122.59 122.58 122.56 122.22 122.29 122.28 122.40 122.12 122.06 122.02 122.06 122.09 122.05 122.05 121.93 122.02 122.02 122.16 122.15 122.18 122.22 122.23 122.54 122.57 122.59 122.59 122.58 122.56 122.51 122.45 122.37 122.34 122.19 122.02 122.10 122.17 121.69 122.07 122.37 122.41 122.32 121.88 122.04 122.15 122.47 122.48 122.46
59°S ||     122.53 122.38 122.29 122.38 122.42 122.36 121.79 122.14 122.22 122.10 122.31 122.12 122.22 121.82 122.29 122.36 122.35 122.41 122.30 122.39 122.45 122.46 122.36 122.31 121.94 122.13 122.22 122.25 122.39 122.15 122.24 122.48 122.50 122.41 122.46 122.42 122.23 122.00 121.92 121.99 122.14 122.38 122.48 122.47 122.45 122.34 122.50 122.54 122.57 122.57 122.57 122.57 122.57 122.57 122.52 122.48 122.51 122.47 122.55 122.57 122.52 122.44 122.41 122.51 122.32 122.53 122.27 122.58 122.59 122.29 122.40 122.50 122.53 122.52 122.58 122.49 122.49 122.43 122.37 122.38 122.17 122.22 122.35 122.27 122.29 122.43 122.38 122.37 122.49 122.07 122.40 122.47 122.49 122.46 122.52 122.42 122.39 122.40 122.59 122.38 122.35 122.48 122.44 122.45 122.47 122.49 122.48 122.47 122.47 122.54 122.56 122.58 122.59 122.59 122.58 122.52 122.53 122.55 122.48 122.36 122.37 122.39 122.55 122.59 122.57 122.55 122.53 122.55 122.53 122.48 122.55 122.56 122.58 122.59 122.57 122.56 122.42 122.03 121.74 121.90 122.57 122.53 121.74 121.75 122.31 121.91 121.96 121.64 121.97 122.16 121.94 121.98 122.22 122.44 122.51 122.55 122.58 122.57 122.58 122.58 122.58 122.57 122.54 122.50 122.38 122.25 122.10 122.06 122.15 122.05 122.43 121.72 122.10 122.21 122.07 122.35 122.43 122.37 122.46 122.50
57°S ||     122.49 122.49 122.52 122.56 122.49 121.98 122.18 122.11 121.90 121.93 121.99 122.57 121.96 122.03 121.84 121.88 122.21 122.38 122.21 122.15 122.55 122.17 122.20 122.19 121.83 122.15 122.27 122.26 122.23 121.86 121.59 122.47 122.40 122.43 122.42 122.28 122.32 122.14 122.05 122.07 121.98 122.25 122.35 122.40 122.43 122.34 122.16 122.13 122.46 122.56 122.57 122.58 122.55 122.55 122.49 122.25 122.22 122.24 122.14 122.09 122.35 122.51 122.44 122.22 122.43 122.47 122.48 122.17 122.14 121.53 122.40 122.29 122.36 122.54 122.43 122.59 122.56 122.59 122.54 122.55 122.55 122.54 122.36 122.39 122.45 122.38 122.40 122.31 122.29 122.40 122.43 122.46 122.37 122.26 122.27 122.25 122.26 122.29 122.44 122.30 122.19 122.25 122.25 122.28 122.28 122.48 122.49 122.53 122.56 122.58 122.59 122.59 122.59 122.56 122.59 122.59 122.59 122.59 122.58 122.59 122.58 122.59 122.54 122.44 122.34 122.34 122.33 122.33 122.33 122.23 122.47 122.51 122.55 122.50 122.55 122.56 122.56 122.57 121.90 122.36 122.58 122.56 121.99 122.10 122.32 122.23 122.07 121.96 121.93 122.12 122.32 122.39 122.43 122.33 122.43 122.40 122.54 122.39 122.06 122.17 122.54 122.56 122.55 122.48 122.33 122.21 122.09 122.08 122.13 122.08 121.91 121.84 122.09 122.13 122.48 122.11 122.12 122.18 122.30 122.46
55°S ||     122.50 122.51 122.54 122.54 122.38 122.36 122.33 122.15 122.05 122.29 122.27 122.22 122.15 122.20 122.05 122.16 122.35 122.33 122.33 122.30 122.06 121.69 121.69 122.54 121.67 122.15 122.31 122.31 122.29 122.16 122.06 122.43 122.42 122.37 122.39 122.29 122.17 122.03 121.84 121.78 121.85 121.79 121.76 121.89 122.26 122.11 122.04 122.22 122.44 122.51 122.56 122.57 122.57 122.45 122.24 121.89 122.08 121.86 122.01 122.56 122.23 122.50 122.43 122.46 122.27 122.18 122.08 122.11 122.08 122.08 122.08 122.30 121.93 122.37 122.49 122.36 122.49 122.59 122.59 122.58 122.49 122.42 122.46 122.46 122.43 122.38 122.38 122.29 122.33 122.21 122.33 122.40 122.47 122.37 122.40 122.47 122.59 122.41 122.40 122.43 122.43 122.40 122.17 122.22 122.18 122.29 122.52 122.55 122.58 122.59 122.59 122.58 122.54 122.48 122.48 122.41 122.35 122.28 122.25 122.15 122.16 122.17 122.16 122.20 122.29 122.14 122.12 122.10 122.27 122.17 122.29 122.35 122.43 122.53 122.49 122.52 122.35 122.58 122.56 122.48 122.43 122.36 122.40 122.41 121.84 122.11 122.18 122.15 122.31 122.42 122.52 122.52 122.47 122.57 122.36 122.45 122.50 121.98 122.06 122.56 122.50 122.44 122.37 122.37 122.22 122.14 122.22 122.31 122.40 122.31 122.30 122.00 122.32 122.16 122.08 122.13 122.23 122.38 122.41 122.49
53°S ||     122.52 122.39 122.42 122.54 122.59 122.09 122.42 122.46 122.46 122.39 122.42 122.22 122.11 122.30 122.30 122.29 122.16 122.31 122.28 122.32 122.27 121.92 121.72 122.32 122.11 122.25 122.57 122.23 122.32 122.23 122.37 122.32 122.32 122.32 122.34 122.34 122.31 121.91 121.73 121.71 121.64 121.74 122.01 122.12 122.25 122.31 122.38 122.36 122.52 122.53 122.21 122.24 122.37 122.28 122.32 122.50 122.45 122.17 122.14 122.49 122.16 122.48 122.43 122.35 122.21 122.11 122.08 122.08 122.08 122.08 122.08 122.08 122.21 122.42 122.57 122.55 122.59 122.57 122.54 122.57 122.59 122.58 122.56 122.51 122.46 122.58 122.44 122.37 122.43 122.43 122.34 122.31 122.26 122.44 122.23 122.17 122.31 122.35 122.39 122.34 122.41 122.44 122.28 121.92 122.47 122.37 122.47 122.54 122.57 122.58 122.58 122.54 122.45 122.34 122.28 122.16 122.15 122.17 122.50 123.01 123.47 123.86 124.03 124.11 124.15 123.73 123.60 123.67 123.68 123.57 122.80 122.14 122.13 122.08 122.49 122.41 122.41 122.53 122.48 122.49 122.54 122.40 122.42 122.27 122.32 122.52 122.26 122.26 122.29 122.17 122.32 122.45 122.55 122.58 122.56 122.52 122.48 121.83 122.55 122.46 122.52 122.53 122.53 122.43 122.31 122.30 122.13 122.31 122.01 122.29 122.38 122.08 121.76 121.76 122.09 122.37 122.40 122.44 122.50 122.51
51°S ||     122.49 122.43 122.29 122.34 122.53 122.47 122.41 122.09 122.50 122.34 122.18 122.30 122.24 122.35 122.28 122.23 122.27 121.92 122.21 122.25 122.15 121.94 121.67 121.55 121.34 122.11 121.92 122.14 122.29 122.29 122.22 122.32 122.17 122.05 122.22 122.06 122.10 122.02 121.85 121.37 121.35 121.24 121.51 122.14 122.24 122.32 122.37 122.20 122.52 122.57 122.14 122.15 121.90 121.74 122.21 122.58 122.59 122.59 122.38 122.12 122.00 122.12 122.40 122.09 122.11 122.08 122.13 122.08 122.08 122.08 122.08 122.16 122.22 122.19 122.12 122.09 122.59 122.59 122.56 122.56 122.58 122.57 122.49 122.43 122.35 122.45 122.24 122.32 122.41 122.40 122.39 122.41 122.46 122.48 122.39 122.21 122.28 122.33 122.36 122.19 122.41 122.33 122.19 122.39 122.34 122.39 122.51 122.57 122.59 122.59 122.50 122.45 122.41 122.21 122.10 122.18 122.54 123.09 123.71 124.44 124.70 125.08 125.23 125.41 125.41 125.44 125.28 125.29 125.17 124.98 125.28 124.73 122.58 122.49 122.30 122.31 122.51 122.37 121.82 122.58 122.50 122.28 122.51 122.15 121.95 122.09 122.28 122.49 122.40 122.42 122.54 122.54 122.51 122.47 122.22 122.47 122.47 122.50 122.49 122.51 122.49 122.29 122.36 122.50 122.48 122.41 122.18 122.47 122.32 122.45 122.31 122.11 122.31 122.02 122.09 122.24 122.30 122.41 122.44 122.48
49°S ||     122.09 122.23 122.16 122.35 122.58 122.59 122.59 122.43 122.46 121.97 122.22 122.00 121.97 121.89 122.07 121.97 121.92 121.96 121.49 121.67 121.88 122.04 121.56 121.45 121.89 121.75 121.98 122.28 122.26 122.26 122.15 122.27 122.09 121.30 121.30 121.38 121.63 121.63 121.66 121.32 121.19 121.25 121.38 121.94 122.15 122.24 122.26 122.26 122.22 122.16 122.07 121.88 121.60 121.48 121.67 121.95 122.45 122.48 122.22 122.11 122.56 122.50 122.44 122.30 122.09 122.20 122.08 122.09 122.08 122.12 122.13 122.09 122.15 122.57 122.39 122.52 122.47 122.53 122.54 122.56 122.54 122.55 122.50 122.38 122.36 122.21 122.28 122.59 122.46 122.40 122.27 122.38 122.55 122.53 122.40 122.22 122.00 122.44 122.19 122.18 122.18 122.20 122.33 122.46 122.48 122.38 122.35 122.56 122.59 122.54 122.59 122.51 122.25 122.08 122.51 123.10 123.75 124.17 124.77 125.15 125.71 126.05 125.72 125.70 124.89 125.38 125.47 125.58 125.46 125.43 125.46 125.47 125.24 124.73 123.34 122.44 122.35 122.48 122.52 122.59 122.58 122.51 122.14 122.39 122.45 122.00 122.34 122.22 122.44 122.48 122.20 122.41 122.40 122.39 122.32 122.47 122.41 122.33 122.16 122.16 121.43 121.92 122.34 122.23 122.12 122.37 122.51 122.53 122.37 122.57 122.55 122.47 122.45 122.25 122.02 121.77 121.89 122.03 122.22 122.30
47°S ||     121.95 122.23 122.11 122.09 122.40 122.57 122.35 122.11 122.38 122.17 122.00 122.06 121.41 122.25 121.56 121.72 121.14 121.32 121.83 121.71 122.02 121.63 121.86 122.06 122.03 122.21 121.90 122.12 122.22 122.20 122.20 122.19 122.22 121.74 121.60 121.69 121.88 121.92 121.91 121.72 121.42 121.35 121.60 121.68 121.58 122.00 122.01 122.06 121.93 121.96 121.76 121.66 121.42 121.43 121.38 121.63 121.87 121.83 122.17 122.38 121.90 122.58 122.51 122.44 122.47 122.12 122.20 122.17 122.14 122.19 122.16 122.09 122.11 122.47 122.49 122.51 122.56 122.54 122.49 122.30 122.53 122.47 122.44 122.42 122.29 122.31 122.20 122.32 122.45 122.40 122.44 122.44 122.57 122.43 122.34 121.98 122.17 122.09 122.23 122.49 122.16 121.98 122.13 122.30 122.57 122.57 122.49 122.56 122.58 122.59 122.58 122.55 122.35 122.21 123.71 124.89 125.30 125.95 126.29 125.70 125.31 125.55 125.87 125.78 125.44 125.17 124.97 125.33 125.51 125.41 125.43 125.25 125.27 125.18 124.65 123.62 122.64 122.16 122.42 122.52 122.56 122.58 122.50 122.38 122.56 122.55 122.35 122.50 122.48 122.48 122.48 122.22 122.11 122.32 122.10 122.26 122.27 121.95 121.72 122.15 122.49 122.52 122.11 122.05 122.30 122.52 122.48 122.53 122.57 122.55 122.54 122.51 122.16 122.15 122.00 122.28 122.13 122.04 122.24 122.18
45°S ||     122.26 122.30 122.22 122.25 122.37 122.36 122.41 122.42 122.46 122.06 121.89 122.23 121.92 121.79 121.85 121.85 122.35 121.81 122.06 122.13 121.99 122.15 122.38 121.93 122.14 122.25 122.18 122.10 122.10 122.07 121.98 122.04 121.99 121.84 121.85 121.82 121.84 121.86 121.93 121.94 121.71 121.65 121.77 121.71 121.67 121.83 121.84 121.70 121.58 121.45 121.40 121.40 121.38 121.04 120.91 121.74 122.02 122.11 122.31 122.43 122.52 122.52 122.56 122.56 122.37 122.18 122.08 122.73 122.61 122.31 122.22 122.11 122.26 122.41 122.52 122.46 122.51 122.50 122.48 122.55 122.37 122.45 122.34 122.32 122.29 122.24 122.24 122.45 122.45 122.41 122.36 122.39 122.44 122.39 122.29 122.33 122.16 122.18 122.15 122.48 121.65 122.09 122.21 122.25 122.50 122.25 122.50 122.56 122.59 122.59 122.59 122.59 122.35 122.63 124.96 125.41 126.24 126.32 125.80 126.13 125.95 126.16 126.01 126.00 125.81 126.14 126.24 125.44 125.32 125.75 125.42 125.32 125.32 125.20 124.63 124.30 123.12 122.13 122.33 122.46 122.56 122.52 121.81 122.55 122.57 122.47 122.53 122.43 122.31 122.49 122.35 122.22 122.33 122.23 122.26 122.07 121.93 121.98 121.62 121.08 121.88 121.82 122.15 122.52 122.54 122.52 122.32 122.56 122.39 122.41 122.52 122.49 122.16 122.18 122.11 121.68 121.72 122.10 122.21 122.16
43°S ||     122.49 122.12 122.53 122.36 122.49 122.35 122.40 122.39 122.26 122.12 121.90 121.92 121.81 121.66 121.90 121.92 122.16 122.20 122.13 122.12 121.79 121.95 122.08 122.08 121.89 122.10 122.17 122.17 121.73 121.93 121.82 121.99 122.01 121.64 121.77 121.76 121.77 121.85 121.97 122.02 121.61 121.44 120.64 120.69 121.35 121.67 121.56 121.39 121.42 121.22 121.14 121.16 121.10 121.19 121.24 121.79 121.86 121.91 122.05 122.27 122.27 122.32 122.47 122.28 122.50 122.51 122.32 122.24 122.18 122.13 122.19 122.21 122.48 122.41 122.48 122.55 122.52 122.56 122.53 122.55 122.50 122.42 122.31 122.41 122.35 122.35 122.28 122.46 122.45 122.34 122.30 122.36 122.39 122.36 122.34 122.22 122.27 122.21 122.35 122.13 122.10 122.17 122.09 121.84 121.89 122.08 122.45 122.49 122.53 122.53 122.59 122.54 122.24 123.49 125.28 126.06 126.02 125.78 125.98 126.28 126.08 126.07 125.84 126.13 126.08 125.49 125.64 125.58 125.82 125.58 125.41 125.37 125.17 124.85 123.87 123.75 123.17 122.26 122.27 122.34 122.46 122.43 122.56 122.58 122.58 122.54 122.52 122.45 122.44 122.57 122.53 122.48 122.44 122.29 122.25 122.07 121.88 121.87 121.92 121.93 121.78 121.85 122.27 122.56 122.59 122.55 122.54 122.52 122.38 122.47 122.46 122.51 121.79 122.28 122.30 122.56 122.11 122.26 122.40 122.38
41°S ||     122.54 122.52 122.53 122.59 122.57 122.32 122.37 122.31 122.54 122.54 122.46 122.54 122.32 121.95 122.12 122.02 121.75 121.93 121.70 121.98 121.74 122.11 122.08 122.07 121.94 121.32 121.72 121.84 122.00 121.66 121.55 121.74 121.61 121.61 121.43 121.65 121.70 121.82 121.84 120.16 119.88 119.72 117.99 117.74 117.83 120.06 120.06 120.08 120.76 121.07 120.84 121.14 120.97 121.12 121.11 121.17 121.26 121.65 122.18 122.13 121.91 121.52 122.35 122.50 122.52 122.52 122.56 122.46 122.31 122.27 122.31 122.48 122.41 122.57 122.58 122.59 122.58 122.35 122.57 122.46 122.55 122.52 122.39 122.40 122.32 122.32 122.30 122.47 122.48 122.43 122.31 122.37 122.27 122.29 122.34 122.08 121.97 122.26 122.25 122.18 121.98 122.02 121.74 121.58 122.49 122.14 122.37 122.52 122.54 122.56 122.57 122.58 122.26 123.55 124.96 126.09 126.06 125.46 126.16 126.18 126.16 126.00 126.22 126.34 125.99 125.48 125.80 125.89 125.70 125.84 125.62 125.35 124.66 124.06 123.76 123.49 122.84 122.18 122.11 122.32 122.21 122.54 122.53 122.59 122.24 122.40 122.53 122.55 122.56 122.55 122.52 122.48 122.50 122.25 122.17 122.13 121.97 122.18 122.19 122.05 121.99 121.96 122.32 122.48 122.52 122.48 122.51 122.48 122.13 122.38 122.39 121.99 121.93 122.36 122.31 122.29 122.38 122.47 122.53 122.40
39°S ||     122.48 122.54 122.44 122.28 122.58 122.19 122.47 122.42 122.03 122.24 122.58 122.56 122.15 121.94 122.31 122.15 122.30 122.00 122.16 122.23 122.31 121.86 122.32 122.32 122.16 122.17 122.01 121.83 121.92 121.83 121.73 120.14 121.10 121.43 121.43 121.56 121.66 121.63 121.04 120.93 120.43 119.26 118.95 119.05 119.41 119.55 119.46 119.71 119.16 120.19 120.84 120.87 120.91 121.01 121.15 121.18 121.37 121.62 121.69 122.03 122.04 122.13 121.85 122.00 122.35 121.99 122.54 122.38 122.45 122.42 122.44 122.45 122.56 122.59 122.58 122.59 122.59 122.58 122.55 122.55 122.55 122.51 122.44 122.44 122.43 122.32 122.47 122.51 122.44 122.40 122.49 122.50 122.47 122.27 122.29 122.19 122.19 122.16 122.14 122.31 122.00 122.08 121.90 121.99 121.94 121.91 122.31 122.51 122.57 122.57 122.56 122.50 122.22 122.65 124.77 126.18 126.38 126.25 125.87 126.10 126.35 126.22 126.31 126.35 126.09 125.79 126.12 125.90 126.02 125.69 125.45 124.92 124.22 123.85 123.32 123.01 122.78 122.49 122.13 122.45 122.52 122.41 122.57 122.50 122.53 122.58 122.42 122.57 122.29 122.54 122.55 122.55 122.50 122.44 122.27 122.38 122.26 122.09 122.38 122.31 122.14 122.05 122.06 122.17 122.37 122.43 122.56 122.51 122.39 122.36 122.46 122.39 122.52 122.49 122.50 122.39 122.45 122.52 122.56 122.58
37°S ||     122.58 122.53 122.55 122.42 122.56 122.59 122.54 122.19 121.86 121.36 121.12 121.80 121.74 122.30 122.48 122.46 122.47 122.47 122.40 122.37 122.37 122.35 122.16 122.29 122.09 121.84 121.90 121.55 121.45 121.83 121.73 121.01 121.13 120.60 121.20 120.41 120.93 119.18 119.31 120.88 119.16 118.39 119.69 119.73 119.65 119.62 119.82 120.48 119.93 119.92 119.72 120.30 120.84 121.24 121.25 121.37 121.29 121.72 121.81 121.68 121.67 122.18 122.17 122.36 122.48 122.34 122.54 122.57 122.17 122.50 122.59 122.58 122.59 122.54 122.56 122.59 122.59 122.59 122.58 122.56 122.50 122.45 122.33 122.56 122.47 122.38 122.37 122.33 122.46 122.42 122.46 122.51 122.49 122.41 122.18 122.33 122.13 122.09 122.29 122.25 121.95 121.94 121.84 121.98 122.10 122.07 122.58 122.37 122.54 122.55 122.53 122.53 122.49 122.65 123.55 125.81 126.42 126.63 126.83 126.15 126.20 126.22 125.82 126.32 125.89 125.98 125.82 125.93 125.89 125.80 125.63 124.64 123.75 123.39 122.91 122.65 122.24 122.11 122.29 122.46 122.52 122.59 122.51 122.53 122.47 122.50 122.58 122.58 122.57 122.53 122.57 122.55 122.52 122.50 122.44 122.45 122.50 122.45 122.38 122.01 122.21 122.14 121.88 121.86 122.29 122.36 122.54 122.43 122.45 122.50 122.55 122.55 122.54 122.54 122.48 122.39 122.59 122.59 122.58 122.57
35°S ||     122.57 122.55 122.55 122.29 122.54 122.29 122.14 122.31 121.92 121.38 121.26 121.86 122.29 122.38 122.45 122.42 122.47 121.61 122.38 122.36 122.34 122.22 122.18 122.11 121.77 121.94 121.80 121.69 121.26 121.37 121.10 120.97 121.04 120.79 120.89 121.02 120.41 119.06 119.17 119.13 118.60 119.64 120.31 120.22 119.95 120.20 120.04 120.13 120.39 120.44 120.27 119.49 120.23 121.15 121.43 121.59 121.58 121.59 121.61 121.68 121.81 121.94 121.93 122.49 122.47 122.21 122.34 122.49 122.46 122.56 122.54 122.43 122.59 122.55 122.58 122.59 122.59 122.59 122.55 122.59 122.53 122.43 122.49 122.44 122.47 122.33 122.25 122.34 122.40 122.41 122.43 122.49 122.46 122.26 122.27 122.25 122.37 122.39 122.14 122.05 122.07 121.69 121.80 122.04 122.18 122.16 122.18 122.40 122.50 122.54 122.53 122.49 122.54 122.54 122.22 123.55 126.16 126.45 126.71 126.76 126.18 126.15 126.59 126.62 125.85 125.94 125.90 125.79 125.88 125.73 124.98 123.27 122.69 122.64 122.42 122.16 122.28 122.12 122.14 122.17 122.43 122.58 122.28 122.52 122.43 122.48 122.53 122.54 122.57 122.58 122.56 122.49 122.21 122.19 122.27 122.41 122.27 122.14 122.32 122.41 122.30 122.10 122.28 122.41 122.35 122.35 122.28 122.40 122.38 122.16 122.51 122.58 122.51 122.50 122.55 122.56 122.58 122.59 122.57 122.37
33°S ||     122.59 122.59 122.32 122.25 122.34 121.83 122.09 121.42 121.44 121.84 121.79 121.94 122.33 122.41 122.48 122.38 122.49 122.50 122.37 122.38 121.94 122.26 122.22 122.20 122.00 121.81 121.82 121.66 121.48 121.24 121.09 120.34 120.68 120.47 120.15 120.32 119.69 118.73 118.58 117.89 118.16 119.67 120.49 120.12 120.80 120.23 121.03 121.11 120.91 120.96 120.43 119.57 118.78 120.36 121.14 121.58 121.56 121.61 121.63 121.62 121.89 122.17 122.02 122.48 122.51 122.53 122.52 122.52 122.50 122.45 122.52 122.51 122.49 122.55 122.53 122.57 122.56 122.59 122.59 122.59 122.58 122.53 122.53 122.51 122.49 122.44 122.42 122.36 122.36 122.38 122.39 122.22 122.34 122.42 122.30 122.36 122.24 122.37 122.21 121.88 122.00 121.88 121.71 121.86 122.06 122.14 122.13 122.10 122.44 122.53 122.48 122.47 122.38 122.47 122.58 122.23 124.35 125.67 126.25 126.57 126.54 126.75 125.95 125.79 125.99 125.98 125.75 125.73 124.89 123.95 123.45 122.50 122.09 122.10 122.10 122.10 122.24 122.14 122.23 122.28 122.46 122.59 122.52 122.49 122.43 122.41 122.47 122.45 122.49 122.53 122.52 122.43 122.37 122.26 121.93 121.85 121.92 121.89 122.27 122.05 122.25 122.38 122.13 122.29 122.21 122.18 122.37 122.45 122.52 122.38 122.43 122.53 122.36 122.54 122.55 122.58 122.59 122.57 122.50 122.46
