Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.88 81.93 81.98 82.00 81.99 81.98 81.97 81.99 82.02 82.06 82.19 82.24 82.22 82.27 82.43 82.51 82.56 82.63 82.64 82.55 82.49 82.60 82.61 82.56 82.51 82.47 82.41 82.42 82.48 82.45 82.52 82.60 82.55 82.49 82.57 82.52 82.46 82.41 82.32 82.24 82.19 82.12 82.07 82.05 82.04 82.04 82.04 82.06 82.06 82.05 82.03 82.03 82.00 82.00 82.01 82.01 81.94 81.92 81.91 81.92 81.91 81.91 81.93 81.91 81.92 81.95 81.96 81.85 81.80 81.82 81.78 81.79 81.79 81.80 81.76 81.74 81.73 81.73 81.72 81.73 81.72 81.74 81.75 81.74 81.76 81.76 81.76 81.76 81.76 81.77 81.78 81.80 81.80 81.79 81.79 81.81 81.80 81.81 81.80 81.78 81.75 81.76 81.76 81.75 81.77 81.77 81.77 81.78 81.78 81.77 81.77 81.75 81.73 81.75 81.80 81.83 81.82 81.82 81.83 81.85 81.87 81.88 81.89 81.92 81.95 81.98 81.98 82.01 82.04 82.05 82.06 82.07 82.08 82.10 82.11 82.14 82.15 82.16 82.16 82.17 82.13 82.13 82.10 82.06 82.07 82.06 82.04 82.01 81.97 81.94 81.94 81.93 81.94 81.91 81.90 81.89 81.89 81.88 81.88 81.90 81.89 81.87 81.86 81.83 81.82 81.81 81.81 81.81 81.81 81.83 81.85 81.87 81.88 81.89 81.89 81.89 81.89 81.88 81.88 81.88
-87°N ||     83.16 83.24 83.26 83.36 83.33 83.39 83.33 83.31 83.29 83.23 83.23 83.22 83.16 83.09 83.06 83.05 83.07 83.08 83.07 83.04 83.04 83.07 83.16 83.18 83.15 83.11 83.10 83.02 83.07 82.94 83.13 83.15 83.02 83.01 83.00 83.04 83.04 83.04 83.02 82.96 82.90 82.95 82.93 82.92 82.90 82.90 82.91 82.86 82.83 82.80 82.68 82.82 82.67 82.45 82.49 82.44 82.36 82.26 82.21 82.20 82.37 81.96 82.07 81.87 81.81 81.80 81.75 81.71 81.68 81.67 81.68 81.69 81.76 81.74 81.49 81.45 81.39 81.30 81.29 81.47 81.20 81.03 81.04 80.96 80.94 80.95 80.98 81.01 81.04 81.06 81.09 81.07 81.05 81.01 81.00 81.41 81.32 81.48 81.28 81.44 81.41 81.44 81.54 81.55 81.59 81.67 81.72 81.85 81.93 81.96 81.80 81.78 81.82 81.85 81.88 81.87 81.92 81.95 82.02 82.03 82.09 82.14 82.15 82.19 82.25 82.23 82.24 82.29 82.35 82.33 82.38 82.38 82.40 82.45 82.55 82.65 82.71 82.81 82.76 82.65 82.54 82.51 82.49 82.47 82.44 82.45 82.39 82.17 82.13 82.12 82.12 82.14 82.18 82.18 82.18 82.18 82.23 82.31 82.38 82.37 82.43 82.46 82.52 82.54 82.61 82.67 82.75 82.79 82.90 82.94 83.08 83.08 83.10 83.09 83.12 83.01 82.80 82.88 83.14 83.29
-85°N ||     82.62 82.65 82.69 82.70 82.71 82.70 82.71 82.74 82.73 82.73 82.73 82.73 82.75 82.81 82.77 82.73 82.74 82.82 82.81 82.81 82.81 82.82 82.84 82.84 82.82 82.82 82.84 82.92 82.96 83.06 83.30 83.32 83.31 83.31 83.34 83.26 83.44 83.40 83.32 83.24 83.40 83.62 83.59 83.62 83.48 83.46 83.38 83.31 83.24 83.16 83.18 83.09 83.09 83.08 83.29 83.36 83.14 83.02 83.04 83.29 83.18 82.46 82.39 82.44 82.53 82.59 82.45 82.53 82.51 82.19 82.37 82.33 82.08 82.02 82.08 81.85 82.13 82.36 82.64 82.37 82.24 82.19 82.25 82.27 82.35 82.24 82.19 82.08 82.08 82.19 82.08 82.08 82.16 82.11 82.10 82.13 82.16 82.19 82.17 82.21 82.16 82.29 82.57 82.82 82.76 82.72 82.70 82.71 82.68 82.73 82.81 82.86 82.89 82.94 82.73 82.75 82.81 82.82 82.78 82.73 82.72 82.74 82.75 82.81 82.88 82.93 82.92 82.86 82.86 82.82 82.78 82.75 82.72 82.72 82.73 82.78 83.13 83.77 83.97 83.83 83.51 83.35 83.29 83.34 83.06 82.92 82.84 82.76 82.80 82.85 82.77 82.79 82.82 82.92 83.01 83.04 83.04 83.03 83.00 82.99 82.97 82.87 82.78 82.72 82.69 82.75 82.81 82.87 82.97 83.08 82.92 82.96 82.94 82.91 82.85 82.79 82.73 82.71 82.64 82.61
-83°N ||     82.67 82.69 82.71 82.73 82.73 82.74 82.75 82.76 82.78 82.79 82.81 82.83 82.85 82.87 82.87 82.87 82.89 82.92 82.94 82.96 82.98 83.01 83.03 83.06 83.09 83.13 83.17 83.21 83.29 83.37 83.32 83.20 83.17 83.11 83.18 83.29 83.30 83.29 83.32 83.35 83.16 83.18 83.22 83.25 83.27 83.30 83.28 83.63 83.70 83.75 83.68 83.68 83.64 83.66 83.69 83.67 83.63 83.82 83.84 83.78 83.44 83.71 83.65 83.55 83.76 83.52 83.53 83.52 83.81 83.60 83.82 84.00 84.13 84.15 84.08 83.97 83.98 83.96 83.98 84.06 84.06 84.05 83.96 83.98 83.99 83.94 83.90 83.90 83.95 83.94 83.77 83.77 83.83 84.02 83.78 83.74 83.68 83.64 83.64 83.52 83.64 83.25 83.37 83.15 83.45 83.62 83.65 83.48 83.40 83.44 83.49 83.57 83.71 83.73 83.76 83.71 83.46 83.48 83.45 83.46 83.41 83.39 83.18 83.12 83.16 83.20 83.20 83.10 83.09 83.18 83.13 83.14 83.24 83.23 83.34 83.66 84.06 84.01 84.02 84.00 84.02 83.40 83.35 83.39 83.38 83.47 83.44 83.40 83.38 83.38 83.34 83.26 83.19 83.16 83.12 83.02 82.96 82.97 83.15 83.35 83.63 83.79 83.54 83.23 82.79 82.79 82.60 82.55 82.53 82.49 82.54 82.67 83.00 83.01 82.85 82.71 82.64 82.62 82.63 82.65
-81°N ||     82.84 82.88 82.89 82.97 82.83 82.88 82.91 82.94 82.98 83.02 83.06 83.11 83.22 83.24 83.12 83.11 83.12 83.15 83.20 83.25 83.29 83.32 83.33 83.36 83.39 83.43 83.47 83.50 83.52 83.54 83.56 83.65 83.63 83.65 83.71 83.69 83.56 83.60 83.58 83.60 83.73 83.65 83.44 83.50 83.38 83.29 83.34 83.46 83.49 83.40 83.51 83.43 83.60 84.14 83.88 84.04 84.25 84.00 84.22 84.13 83.92 84.02 84.07 84.05 84.02 83.96 83.98 84.00 83.96 83.92 84.00 83.91 83.80 83.83 83.86 83.86 83.81 83.81 83.82 83.87 84.12 83.82 83.70 83.67 83.66 83.68 83.68 83.69 83.68 83.68 83.67 83.70 83.63 83.52 83.38 83.15 82.58 81.92 82.68 82.75 83.16 83.42 83.37 83.45 83.64 83.75 83.83 83.96 83.94 83.87 83.75 83.92 83.96 84.01 83.99 84.03 84.04 84.08 84.07 84.07 84.05 84.07 84.04 84.01 84.00 84.02 83.82 83.84 83.87 83.90 83.92 84.02 84.04 84.08 84.09 84.07 84.05 83.71 83.22 83.08 83.05 83.03 83.03 83.15 83.21 83.23 83.20 83.30 83.36 83.41 83.48 83.53 83.58 83.46 83.52 83.64 83.71 83.51 83.43 83.44 83.69 83.58 83.46 83.46 83.52 83.47 83.71 83.36 82.90 82.68 82.66 82.75 82.86 83.01 83.19 82.81 82.87 82.87 82.75 82.78
-79°N ||     83.00 83.03 83.04 83.11 83.11 83.09 83.10 83.12 83.14 83.26 83.19 83.25 83.28 83.31 83.36 83.41 83.33 83.43 83.30 83.47 83.43 83.46 83.45 83.71 83.95 83.38 83.64 83.90 83.80 83.86 83.82 83.82 83.81 83.83 83.85 83.87 83.88 83.87 83.82 83.80 83.81 83.67 84.04 84.13 83.56 83.72 83.72 83.63 83.60 83.73 83.86 83.75 84.14 84.02 84.03 84.19 84.35 83.64 84.03 83.65 84.15 84.03 83.65 83.95 83.92 84.08 84.09 84.06 84.05 84.04 84.02 84.04 84.03 84.04 84.02 84.00 84.01 84.04 84.04 83.92 83.99 84.08 83.90 83.88 83.91 84.05 83.83 83.96 83.85 83.87 83.91 83.86 83.85 83.69 83.08 83.10 82.75 83.15 83.54 83.71 83.63 83.80 83.82 83.85 83.87 83.97 83.87 83.94 83.81 83.94 83.70 83.86 83.76 83.76 83.55 83.49 83.88 83.96 84.09 84.10 84.12 84.11 84.12 84.11 84.13 84.11 84.09 84.11 84.10 84.11 84.08 84.07 84.11 84.09 84.09 84.09 84.12 84.12 84.09 84.08 84.08 84.10 83.94 83.74 83.86 83.55 83.27 83.28 83.29 83.22 83.26 83.32 83.54 84.10 84.03 83.57 83.45 83.75 83.11 83.13 83.48 83.16 82.98 82.89 82.84 82.90 82.82 83.06 82.92 82.89 82.88 82.91 82.99 82.82 82.77 82.84 82.89 82.95 82.95 82.96
-77°N ||     83.40 83.26 83.23 83.22 83.18 83.33 83.31 83.51 83.49 83.51 83.50 83.51 83.69 83.60 83.58 83.60 83.64 83.63 83.72 83.67 83.65 83.68 83.65 83.71 83.68 83.76 83.86 83.90 83.81 83.87 83.85 83.87 83.88 83.88 83.89 83.90 83.88 83.89 83.89 83.90 83.90 83.92 83.88 83.82 83.80 83.68 83.36 83.79 83.30 83.49 83.98 83.89 83.75 83.34 83.44 83.62 83.77 83.76 83.84 83.79 83.97 84.10 84.01 84.06 84.14 84.14 84.11 84.14 84.14 84.13 84.13 84.14 84.12 84.14 84.13 84.11 84.08 84.02 83.90 83.94 83.90 83.81 83.76 83.66 83.83 83.96 83.88 83.90 83.77 83.85 83.87 83.86 83.66 83.58 83.51 83.39 83.01 82.71 83.54 84.15 84.31 84.38 84.37 83.77 83.90 83.80 83.82 83.93 83.78 83.95 83.81 83.78 83.77 83.99 84.16 84.07 83.78 83.70 83.45 83.30 83.23 82.98 82.89 83.24 83.56 83.83 83.98 83.96 83.91 83.81 83.51 83.80 83.88 83.56 83.86 83.95 84.09 84.05 83.94 83.88 83.72 83.70 83.55 83.79 84.10 84.09 84.02 83.96 83.61 83.63 83.66 83.23 83.59 83.76 83.75 83.32 83.12 83.17 83.04 83.07 83.12 83.01 82.99 83.13 83.06 83.02 83.10 83.15 83.18 83.16 83.10 83.15 83.26 83.08 83.09 83.12 83.22 83.30 83.35 83.25
-75°N ||     83.49 83.55 83.44 83.51 83.42 83.43 83.49 83.81 83.61 83.57 84.02 84.15 83.66 83.75 83.77 83.83 83.72 83.78 83.79 83.70 83.70 83.82 83.82 83.90 83.82 83.86 83.88 83.89 83.88 83.86 83.87 83.86 83.88 83.88 83.66 83.85 83.85 83.84 83.83 83.84 83.81 83.79 83.80 83.81 83.84 83.87 83.84 83.81 83.72 83.68 83.76 83.48 83.36 83.56 83.85 83.91 83.88 84.05 84.12 84.13 84.15 84.15 84.13 84.11 84.09 84.09 84.07 83.94 84.04 83.99 83.96 83.91 83.93 83.85 83.84 83.86 83.77 83.86 83.77 83.81 83.87 83.89 83.94 83.85 84.05 83.92 83.92 84.00 83.89 83.90 83.87 83.70 83.63 83.81 83.88 83.88 83.86 83.85 83.89 83.81 83.73 83.79 83.79 83.74 83.88 83.90 83.91 83.82 83.81 83.76 83.73 83.65 83.41 83.52 83.65 83.30 83.53 83.43 83.28 83.37 83.20 83.15 83.55 83.74 83.66 83.57 84.12 83.43 83.51 83.51 83.57 83.79 83.74 83.68 83.64 83.55 83.71 83.21 83.01 82.76 82.70 83.07 84.13 84.06 84.11 83.56 83.87 83.56 83.93 84.06 83.99 83.96 83.92 83.93 83.99 83.50 82.91 82.87 82.86 82.86 82.84 82.93 83.28 83.20 83.28 82.96 82.99 83.09 83.12 83.12 83.16 83.16 83.18 83.30 83.31 83.34 83.40 83.37 83.40 83.42
-73°N ||     83.96 83.47 83.78 83.78 83.73 83.60 83.93 83.80 83.82 83.81 83.59 83.40 83.89 83.60 83.77 83.85 83.81 83.79 83.76 83.71 83.63 83.44 83.95 83.33 83.47 83.88 83.77 83.76 83.77 83.80 83.80 83.80 83.85 83.69 83.67 83.51 83.62 83.80 83.75 83.78 83.79 83.81 83.77 83.80 83.82 83.82 83.84 83.73 84.01 84.43 84.45 84.53 84.50 83.78 84.04 84.04 84.12 84.14 84.15 84.16 84.16 84.16 84.14 84.09 84.11 83.91 83.99 84.09 84.10 84.12 84.12 84.01 83.91 84.00 83.96 83.89 83.84 83.91 84.04 83.85 83.86 83.86 83.87 84.04 83.96 84.08 84.13 84.10 84.04 84.07 83.92 83.90 83.72 83.91 83.89 83.92 83.99 83.99 83.98 83.97 83.98 83.99 84.03 84.00 83.95 83.91 83.99 83.76 83.74 83.66 83.39 83.19 83.36 83.64 83.86 83.71 83.80 83.73 83.77 83.57 83.64 83.43 83.30 83.26 83.45 83.44 83.60 83.60 83.72 83.69 83.67 83.71 83.72 83.76 83.80 83.82 83.82 83.89 83.75 83.59 83.78 83.05 83.12 83.45 83.51 83.54 83.57 83.68 83.97 83.85 83.75 83.32 83.71 83.92 84.05 84.13 83.88 83.40 82.93 83.16 83.01 83.16 83.40 83.41 83.06 83.20 83.41 83.48 83.40 83.58 83.93 83.83 83.65 83.58 83.59 83.56 83.63 83.54 83.56 83.91
-71°N ||     83.87 83.90 83.96 83.99 84.02 84.10 84.16 84.13 84.14 84.15 84.16 83.84 83.53 83.38 83.02 83.05 83.41 83.46 83.95 83.58 83.61 83.53 83.43 83.47 84.30 83.75 83.75 83.76 83.71 83.60 83.64 83.59 83.59 83.68 83.65 83.64 83.60 83.75 83.68 83.70 83.76 83.69 83.77 83.73 83.76 83.78 83.65 83.57 83.61 84.02 84.34 84.29 84.44 83.60 84.01 84.07 84.09 84.12 84.09 84.10 84.14 84.00 83.95 84.00 84.06 84.09 84.12 84.03 84.04 83.57 83.76 83.89 83.82 83.93 83.78 83.91 83.87 83.63 83.53 83.46 83.39 83.91 83.88 83.85 83.94 83.94 84.00 83.91 84.02 83.95 84.16 84.11 83.94 83.98 83.97 83.90 83.86 83.55 83.84 83.97 84.03 83.92 83.94 83.95 83.93 83.96 83.80 83.32 83.53 83.69 83.68 83.72 83.72 83.80 83.80 83.75 83.86 83.78 83.83 83.86 83.82 83.90 83.91 83.82 83.88 83.74 83.45 83.56 84.08 84.07 83.65 83.72 83.62 83.02 83.45 83.55 83.60 83.38 83.24 83.41 83.57 83.32 83.72 83.80 83.92 83.94 83.92 83.79 83.79 83.86 83.99 83.95 84.05 83.96 84.28 84.36 84.33 84.18 84.02 83.91 84.02 83.93 83.83 83.97 84.05 84.02 84.01 83.93 83.86 84.06 83.88 84.01 83.95 83.96 83.72 83.72 83.74 83.78 83.61 83.84
