Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     122.40 122.45 122.50 122.52 122.51 122.50 122.50 122.51 122.55 122.59 122.74 122.80 122.77 122.82 123.02 123.11 123.17 123.24 123.27 123.16 123.09 123.23 123.25 123.20 123.15 123.12 123.06 123.08 123.16 123.13 123.21 123.31 123.26 123.19 123.29 123.22 123.14 123.08 123.00 122.93 122.88 122.81 122.75 122.72 122.70 122.71 122.70 122.71 122.70 122.68 122.66 122.65 122.63 122.62 122.62 122.62 122.54 122.52 122.50 122.50 122.49 122.47 122.47 122.43 122.44 122.47 122.48 122.35 122.30 122.31 122.26 122.26 122.26 122.27 122.23 122.21 122.19 122.18 122.17 122.17 122.16 122.18 122.19 122.17 122.19 122.20 122.20 122.19 122.19 122.19 122.21 122.24 122.25 122.26 122.26 122.27 122.26 122.27 122.28 122.28 122.25 122.25 122.24 122.24 122.25 122.25 122.26 122.27 122.28 122.29 122.30 122.28 122.25 122.27 122.32 122.36 122.35 122.34 122.35 122.37 122.39 122.40 122.41 122.44 122.47 122.50 122.50 122.53 122.56 122.57 122.59 122.59 122.61 122.62 122.63 122.65 122.66 122.65 122.65 122.66 122.61 122.62 122.60 122.56 122.58 122.58 122.57 122.54 122.50 122.47 122.47 122.45 122.45 122.41 122.38 122.37 122.36 122.34 122.33 122.34 122.33 122.33 122.32 122.29 122.29 122.28 122.29 122.30 122.30 122.31 122.33 122.35 122.35 122.37 122.37 122.38 122.39 122.39 122.39 122.40
87°S ||     124.11 124.18 124.20 124.31 124.28 124.35 124.27 124.26 124.24 124.16 124.16 124.15 124.06 123.96 123.91 123.90 123.91 123.92 123.92 123.88 123.88 123.92 124.03 124.07 124.04 124.00 124.00 123.91 123.98 123.83 124.04 124.06 123.92 123.90 123.90 123.90 123.88 123.85 123.87 123.85 123.80 123.84 123.81 123.79 123.76 123.75 123.74 123.69 123.65 123.60 123.47 123.61 123.44 123.19 123.22 123.17 123.06 122.94 122.88 122.86 123.03 122.56 122.64 122.39 122.31 122.29 122.23 122.19 122.16 122.14 122.11 122.09 122.16 122.14 121.88 121.83 121.75 121.66 121.63 121.80 121.50 121.31 121.30 121.20 121.18 121.18 121.21 121.24 121.28 121.31 121.35 121.36 121.38 121.38 121.38 121.79 121.69 121.88 121.73 121.94 121.94 121.94 122.03 122.04 122.08 122.17 122.23 122.38 122.46 122.52 122.38 122.37 122.41 122.43 122.46 122.45 122.50 122.54 122.61 122.61 122.68 122.74 122.74 122.79 122.86 122.85 122.86 122.93 123.00 122.97 123.04 123.05 123.06 123.12 123.24 123.36 123.44 123.57 123.50 123.34 123.21 123.17 123.15 123.12 123.08 123.09 123.03 122.79 122.76 122.74 122.74 122.75 122.79 122.79 122.78 122.78 122.84 122.94 123.03 123.02 123.09 123.15 123.23 123.26 123.36 123.44 123.54 123.59 123.72 123.76 123.92 123.93 123.95 123.94 124.00 123.89 123.66 123.78 124.10 124.28
85°S ||     123.53 123.55 123.57 123.58 123.59 123.58 123.60 123.64 123.63 123.63 123.63 123.63 123.65 123.71 123.65 123.60 123.60 123.70 123.69 123.69 123.69 123.71 123.73 123.74 123.72 123.73 123.76 123.85 123.90 124.02 124.30 124.32 124.31 124.31 124.34 124.22 124.38 124.30 124.25 124.20 124.38 124.61 124.56 124.59 124.42 124.39 124.30 124.22 124.15 124.07 124.09 123.99 123.98 123.96 124.17 124.25 124.00 123.85 123.90 124.20 124.08 123.29 123.18 123.24 123.37 123.46 123.31 123.39 123.36 122.97 123.12 123.01 122.72 122.63 122.67 122.44 122.75 123.00 123.27 122.95 122.80 122.74 122.82 122.84 122.96 122.84 122.79 122.66 122.65 122.75 122.61 122.61 122.70 122.65 122.64 122.66 122.68 122.72 122.75 122.84 122.81 122.93 123.21 123.47 123.40 123.36 123.34 123.35 123.32 123.37 123.45 123.51 123.55 123.61 123.41 123.46 123.55 123.58 123.52 123.45 123.44 123.47 123.51 123.59 123.68 123.76 123.76 123.70 123.70 123.65 123.61 123.57 123.54 123.54 123.57 123.66 124.13 124.98 125.24 125.06 124.63 124.40 124.30 124.35 123.97 123.78 123.68 123.59 123.63 123.69 123.58 123.61 123.65 123.77 123.91 123.96 123.98 124.00 123.97 123.97 123.95 123.81 123.68 123.61 123.58 123.66 123.72 123.79 123.91 124.06 123.87 123.92 123.88 123.84 123.77 123.73 123.69 123.67 123.57 123.53
83°S ||     123.62 123.64 123.65 123.67 123.67 123.68 123.69 123.70 123.72 123.74 123.75 123.78 123.80 123.82 123.81 123.82 123.83 123.86 123.89 123.91 123.93 123.96 123.99 124.02 124.06 124.11 124.14 124.19 124.28 124.38 124.32 124.20 124.18 124.13 124.22 124.31 124.30 124.27 124.31 124.36 124.16 124.16 124.18 124.19 124.21 124.24 124.22 124.62 124.71 124.77 124.70 124.71 124.66 124.66 124.67 124.65 124.60 124.82 124.88 124.86 124.52 124.79 124.73 124.64 124.90 124.68 124.69 124.67 124.96 124.71 124.92 125.10 125.23 125.23 125.11 125.01 125.03 125.02 125.02 125.10 125.08 125.06 124.95 124.98 125.00 124.95 124.90 124.89 124.93 124.91 124.69 124.68 124.75 124.99 124.68 124.62 124.54 124.51 124.53 124.41 124.57 124.15 124.29 124.07 124.40 124.60 124.64 124.45 124.36 124.39 124.43 124.53 124.73 124.79 124.85 124.81 124.52 124.53 124.48 124.48 124.42 124.40 124.15 124.09 124.14 124.19 124.19 124.07 124.06 124.18 124.12 124.13 124.27 124.27 124.43 124.85 125.38 125.33 125.35 125.33 125.34 124.54 124.45 124.49 124.47 124.57 124.54 124.48 124.45 124.45 124.40 124.31 124.22 124.17 124.13 124.01 123.96 123.99 124.23 124.51 124.88 125.07 124.70 124.30 123.72 123.72 123.46 123.40 123.38 123.37 123.47 123.65 124.06 124.06 123.83 123.65 123.58 123.55 123.57 123.59
81°S ||     123.88 123.94 123.94 124.05 123.85 123.91 123.95 123.99 124.03 124.08 124.12 124.18 124.31 124.34 124.18 124.17 124.20 124.24 124.28 124.32 124.35 124.39 124.40 124.43 124.46 124.50 124.55 124.58 124.60 124.62 124.65 124.77 124.75 124.77 124.85 124.81 124.66 124.69 124.67 124.69 124.82 124.71 124.47 124.51 124.38 124.28 124.33 124.47 124.51 124.42 124.55 124.47 124.66 125.26 124.98 125.14 125.35 125.05 125.34 125.27 125.05 125.15 125.19 125.17 125.17 125.14 125.18 125.18 125.13 125.07 125.14 125.03 124.90 124.91 124.94 124.95 124.90 124.91 124.89 124.92 125.19 124.85 124.73 124.69 124.67 124.69 124.68 124.69 124.67 124.67 124.65 124.67 124.59 124.45 124.29 124.05 123.49 122.87 123.62 123.72 124.14 124.41 124.37 124.47 124.70 124.85 124.96 125.11 125.09 125.01 124.85 125.07 125.15 125.23 125.23 125.28 125.30 125.35 125.33 125.33 125.32 125.34 125.30 125.26 125.24 125.25 125.01 125.04 125.09 125.14 125.18 125.31 125.35 125.41 125.43 125.41 125.40 124.98 124.36 124.20 124.16 124.13 124.12 124.26 124.33 124.35 124.29 124.42 124.49 124.56 124.66 124.72 124.79 124.63 124.72 124.88 124.99 124.74 124.64 124.66 124.98 124.81 124.63 124.64 124.73 124.68 125.00 124.52 123.91 123.65 123.65 123.78 123.91 124.11 124.34 123.82 123.92 123.92 123.75 123.81
79°S ||     124.15 124.19 124.20 124.29 124.28 124.24 124.25 124.28 124.29 124.44 124.34 124.41 124.45 124.47 124.54 124.64 124.56 124.70 124.50 124.66 124.59 124.61 124.59 124.91 125.19 124.50 124.81 125.13 125.03 125.10 125.05 125.05 125.03 125.05 125.08 125.09 125.09 125.08 125.02 124.99 125.00 124.82 125.23 125.30 124.65 124.79 124.78 124.68 124.65 124.81 124.94 124.82 125.27 125.18 125.23 125.35 125.49 124.68 125.13 124.77 125.29 125.14 124.69 125.02 125.03 125.24 125.26 125.22 125.21 125.18 125.15 125.17 125.15 125.16 125.14 125.12 125.14 125.17 125.14 125.00 125.07 125.18 124.99 124.97 124.99 125.13 124.89 125.03 124.91 124.94 124.98 124.89 124.85 124.64 123.99 124.00 123.65 124.06 124.50 124.72 124.67 124.86 124.90 124.95 125.00 125.15 125.03 125.11 124.93 125.12 124.83 125.04 124.92 124.92 124.67 124.59 125.12 125.22 125.39 125.42 125.45 125.44 125.45 125.44 125.47 125.45 125.43 125.45 125.44 125.46 125.43 125.42 125.46 125.45 125.45 125.45 125.49 125.49 125.46 125.46 125.46 125.48 125.29 125.04 125.17 124.79 124.44 124.44 124.44 124.36 124.41 124.50 124.78 125.47 125.40 124.84 124.69 125.08 124.23 124.25 124.71 124.29 124.07 123.96 123.90 123.99 123.87 124.18 123.98 123.95 123.95 124.00 124.10 123.87 123.80 123.90 123.98 124.07 124.08 124.09
77°S ||     124.74 124.53 124.50 124.48 124.41 124.61 124.58 124.83 124.80 124.83 124.81 124.83 125.05 124.92 124.89 124.93 124.99 124.99 125.07 124.96 124.92 124.95 124.92 124.98 124.94 125.03 125.15 125.20 125.11 125.18 125.15 125.17 125.17 125.17 125.16 125.17 125.15 125.17 125.15 125.16 125.14 125.16 125.11 125.02 124.97 124.82 124.45 124.92 124.37 124.57 125.09 124.99 124.87 124.50 124.63 124.79 124.92 124.88 124.98 124.96 125.15 125.26 125.14 125.20 125.31 125.33 125.31 125.33 125.33 125.31 125.29 125.27 125.24 125.25 125.22 125.22 125.21 125.15 125.01 125.02 124.98 124.88 124.84 124.73 124.91 125.04 124.94 124.97 124.83 124.92 124.93 124.89 124.64 124.52 124.43 124.30 123.90 123.59 124.51 125.26 125.47 125.54 125.53 124.87 125.05 124.96 124.98 125.10 124.92 125.14 124.96 124.92 124.89 125.16 125.39 125.29 124.94 124.85 124.56 124.39 124.31 124.01 123.89 124.33 124.73 125.09 125.29 125.28 125.23 125.10 124.71 125.07 125.15 124.79 125.18 125.29 125.45 125.40 125.24 125.16 124.98 125.00 124.83 125.12 125.50 125.47 125.39 125.32 124.86 124.89 124.95 124.40 124.89 125.11 125.09 124.51 124.25 124.30 124.13 124.16 124.22 124.10 124.09 124.28 124.19 124.15 124.25 124.33 124.36 124.34 124.26 124.34 124.50 124.26 124.28 124.32 124.47 124.60 124.67 124.53
75°S ||     124.89 124.96 124.80 124.90 124.76 124.77 124.84 125.23 125.00 124.94 125.49 125.59 125.06 125.17 125.17 125.24 125.11 125.17 125.17 125.05 125.05 125.19 125.20 125.29 125.20 125.25 125.27 125.28 125.26 125.24 125.24 125.23 125.25 125.22 124.94 125.18 125.19 125.18 125.16 125.16 125.13 125.09 125.10 125.10 125.13 125.17 125.12 125.06 124.93 124.85 124.91 124.56 124.46 124.72 125.08 125.14 125.11 125.31 125.39 125.41 125.43 125.42 125.39 125.36 125.34 125.34 125.32 125.20 125.30 125.23 125.16 125.06 125.03 124.92 124.88 124.93 124.87 124.99 124.88 124.90 124.95 124.97 125.03 124.92 125.13 124.98 124.98 125.08 124.98 124.98 124.91 124.71 124.62 124.84 124.94 124.96 124.97 124.97 125.02 124.93 124.82 124.89 124.89 124.85 125.05 125.09 125.10 124.98 124.98 124.90 124.84 124.73 124.40 124.53 124.67 124.28 124.57 124.48 124.32 124.45 124.27 124.23 124.74 124.96 124.84 124.69 125.42 124.56 124.70 124.71 124.79 125.09 125.03 124.96 124.91 124.77 124.97 124.29 124.02 123.69 123.64 124.16 125.56 125.48 125.53 124.84 125.25 124.84 125.33 125.50 125.43 125.40 125.36 125.37 125.41 124.73 123.95 123.90 123.89 123.90 123.87 123.99 124.47 124.38 124.51 124.07 124.13 124.27 124.33 124.33 124.39 124.39 124.43 124.60 124.61 124.67 124.75 124.72 124.76 124.80
73°S ||     125.49 124.87 125.27 125.26 125.20 125.02 125.41 125.27 125.29 125.28 125.02 124.81 125.23 124.97 125.14 125.25 125.22 125.22 125.18 125.11 125.01 124.78 125.38 124.63 124.81 125.31 125.18 125.17 125.18 125.21 125.22 125.22 125.26 125.06 125.01 124.80 124.95 125.18 125.11 125.15 125.15 125.17 125.11 125.15 125.17 125.17 125.17 125.02 125.32 125.69 125.69 125.72 125.71 125.01 125.34 125.36 125.45 125.47 125.48 125.49 125.50 125.48 125.45 125.40 125.42 125.20 125.29 125.39 125.40 125.40 125.36 125.20 125.06 125.13 125.05 124.98 124.92 125.00 125.13 124.89 124.90 124.91 124.94 125.15 125.05 125.20 125.27 125.25 125.19 125.22 125.02 124.99 124.75 125.01 125.00 125.06 125.17 125.19 125.19 125.17 125.19 125.20 125.24 125.21 125.16 125.13 125.21 124.92 124.87 124.77 124.45 124.20 124.39 124.72 125.01 124.83 124.97 124.89 124.96 124.72 124.83 124.57 124.42 124.36 124.59 124.57 124.81 124.83 125.01 124.98 124.96 125.02 125.04 125.10 125.16 125.16 125.15 125.22 125.02 124.78 125.04 124.12 124.27 124.72 124.80 124.83 124.89 125.02 125.27 125.25 125.15 124.55 125.07 125.37 125.51 125.56 125.23 124.59 123.97 124.28 124.09 124.32 124.67 124.69 124.23 124.44 124.74 124.85 124.74 124.99 125.44 125.32 125.09 125.00 125.01 124.97 125.08 124.96 124.99 125.42
71°S ||     125.39 125.43 125.49 125.52 125.55 125.62 125.66 125.64 125.64 125.65 125.64 125.34 124.93 124.71 124.24 124.26 124.74 124.85 125.44 125.01 125.04 124.93 124.79 124.84 125.69 125.18 125.21 125.23 125.16 125.02 125.07 125.00 125.00 125.12 125.08 125.06 125.01 125.20 125.11 125.12 125.20 125.10 125.18 125.13 125.16 125.18 125.00 124.88 124.92 125.37 125.67 125.61 125.68 124.90 125.41 125.48 125.51 125.54 125.50 125.51 125.54 125.38 125.31 125.37 125.43 125.47 125.47 125.40 125.40 124.87 125.04 125.16 125.06 125.17 124.97 125.07 124.97 124.65 124.50 124.40 124.32 124.99 125.00 125.00 125.12 125.13 125.22 125.11 125.26 125.18 125.44 125.39 125.17 125.22 125.22 125.11 125.06 124.64 125.05 125.23 125.31 125.15 125.18 125.18 125.17 125.20 124.98 124.38 124.59 124.83 124.86 124.94 124.96 125.07 125.09 125.04 125.20 125.09 125.17 125.23 125.18 125.30 125.32 125.20 125.22 125.09 124.69 124.85 125.53 125.52 124.98 125.08 124.94 124.09 124.71 124.85 124.92 124.59 124.41 124.64 124.83 124.52 125.07 125.21 125.37 125.39 125.37 125.21 125.20 125.29 125.46 125.42 125.53 125.43 125.70 125.73 125.72 125.64 125.46 125.36 125.48 125.40 125.28 125.46 125.55 125.52 125.51 125.43 125.35 125.54 125.38 125.52 125.47 125.48 125.19 125.19 125.23 125.27 125.06 125.32
