Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     182.12 182.16 182.20 182.21 182.21 182.20 182.20 182.21 182.22 182.25 182.32 182.35 182.34 182.37 182.44 182.47 182.51 182.55 182.56 182.53 182.50 182.53 182.53 182.51 182.49 182.47 182.45 182.46 182.48 182.47 182.48 182.50 182.50 182.49 182.50 182.50 182.49 182.48 182.44 182.41 182.38 182.35 182.32 182.31 182.30 182.30 182.30 182.31 182.31 182.30 182.29 182.29 182.27 182.27 182.28 182.28 182.23 182.22 182.21 182.22 182.21 182.21 182.22 182.20 182.21 182.23 182.24 182.16 182.13 182.14 182.11 182.12 182.12 182.12 182.09 182.08 182.07 182.07 182.06 182.07 182.06 182.07 182.08 182.07 182.08 182.09 182.08 182.08 182.08 182.09 182.09 182.11 182.11 182.10 182.10 182.11 182.11 182.11 182.11 182.10 182.08 182.08 182.08 182.08 182.09 182.09 182.09 182.10 182.10 182.10 182.10 182.09 182.07 182.08 182.12 182.13 182.13 182.13 182.13 182.15 182.16 182.16 182.17 182.19 182.21 182.22 182.22 182.24 182.25 182.26 182.27 182.27 182.28 182.29 182.30 182.31 182.31 182.31 182.31 182.31 182.29 182.29 182.28 182.26 182.27 182.27 182.26 182.24 182.21 182.20 182.19 182.19 182.19 182.16 182.15 182.14 182.13 182.12 182.11 182.12 182.11 182.10 182.09 182.07 182.06 182.05 182.06 182.07 182.08 182.09 182.10 182.12 182.12 182.13 182.13 182.13 182.12 182.12 182.12 182.12
87°S ||     182.73 182.74 182.70 182.69 182.69 182.71 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.73 182.73 182.74 182.74 182.73 182.73 182.74 182.75 182.74 182.74 182.74 182.74 182.73 182.74 182.71 182.75 182.75 182.72 182.72 182.72 182.73 182.73 182.73 182.73 182.72 182.70 182.72 182.71 182.71 182.71 182.71 182.71 182.69 182.69 182.67 182.63 182.67 182.62 182.53 182.55 182.53 182.49 182.43 182.41 182.40 182.49 182.25 182.32 182.18 182.14 182.14 182.10 182.07 182.05 182.05 182.05 182.05 182.09 182.08 181.91 181.87 181.82 181.76 181.74 181.88 181.66 181.53 181.53 181.46 181.44 181.45 181.47 181.50 181.53 181.54 181.56 181.55 181.53 181.50 181.49 181.81 181.74 181.88 181.73 181.85 181.84 181.85 181.93 181.94 181.96 182.02 182.06 182.15 182.20 182.22 182.12 182.11 182.14 182.16 182.18 182.17 182.20 182.23 182.27 182.27 182.32 182.35 182.35 182.37 182.41 182.40 182.40 182.43 182.47 182.45 182.48 182.48 182.49 182.52 182.57 182.61 182.63 182.67 182.65 182.60 182.55 182.54 182.53 182.53 182.51 182.52 182.48 182.36 182.33 182.33 182.33 182.34 182.36 182.36 182.35 182.35 182.38 182.42 182.46 182.46 182.48 182.50 182.53 182.54 182.57 182.59 182.63 182.65 182.70 182.71 182.74 182.74 182.74 182.74 182.70 182.68 182.65 182.69 182.73 182.74
85°S ||     182.61 182.63 182.65 182.65 182.65 182.65 182.65 182.66 182.66 182.66 182.66 182.66 182.67 182.69 182.67 182.66 182.66 182.69 182.68 182.68 182.68 182.69 182.69 182.69 182.69 182.68 182.69 182.71 182.72 182.74 182.72 182.73 182.73 182.73 182.71 182.74 182.67 182.71 182.73 182.74 182.71 182.64 182.64 182.64 182.72 182.72 182.73 182.75 182.75 182.74 182.74 182.73 182.74 182.74 182.75 182.74 182.71 182.72 182.72 182.68 182.74 182.55 182.51 182.53 182.58 182.60 182.53 182.57 182.57 182.40 182.49 182.47 182.33 182.29 182.32 182.18 182.35 182.48 182.61 182.47 182.38 182.35 182.38 182.39 182.41 182.38 182.35 182.31 182.31 182.37 182.31 182.32 182.36 182.33 182.33 182.34 182.36 182.38 182.37 182.38 182.36 182.44 182.58 182.65 182.64 182.63 182.63 182.63 182.62 182.63 182.66 182.67 182.69 182.70 182.63 182.62 182.63 182.64 182.64 182.64 182.64 182.65 182.66 182.69 182.71 182.72 182.71 182.71 182.71 182.69 182.68 182.67 182.66 182.66 182.66 182.68 182.75 182.40 182.10 182.29 182.66 182.71 182.70 182.73 182.74 182.73 182.70 182.68 182.69 182.71 182.68 182.69 182.70 182.72 182.72 182.74 182.74 182.75 182.74 182.74 182.74 182.71 182.69 182.67 182.65 182.67 182.69 182.70 182.73 182.73 182.72 182.73 182.73 182.73 182.71 182.69 182.66 182.65 182.62 182.61
83°S ||     182.65 182.66 182.67 182.67 182.67 182.67 182.68 182.68 182.68 182.69 182.69 182.70 182.70 182.71 182.71 182.71 182.71 182.72 182.72 182.73 182.73 182.74 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.73 182.74 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.60 182.58 182.57 182.62 182.61 182.64 182.64 182.60 182.63 182.64 182.49 182.46 182.45 182.70 182.59 182.63 182.68 182.53 182.69 182.69 182.69 182.46 182.66 182.44 182.24 182.04 181.99 182.14 182.31 182.30 182.33 182.30 182.16 182.16 182.20 182.34 182.31 182.29 182.36 182.41 182.41 182.36 182.36 182.54 182.56 182.49 182.09 182.55 182.58 182.62 182.65 182.64 182.69 182.59 182.75 182.72 182.74 182.70 182.65 182.62 182.70 182.73 182.72 182.71 182.67 182.58 182.56 182.51 182.45 182.70 182.70 182.71 182.71 182.72 182.67 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.73 182.71 182.49 181.93 182.05 182.03 182.07 182.03 182.71 182.73 182.71 182.71 182.68 182.69 182.71 182.71 182.72 182.73 182.74 182.75 182.75 182.75 182.74 182.73 182.73 182.73 182.68 182.54 182.33 182.33 182.55 182.70 182.70 182.62 182.60 182.59 182.55 182.55 182.61 182.67 182.70 182.72 182.67 182.64 182.63 182.63 182.64
81°S ||     182.71 182.72 182.72 182.72 182.70 182.72 182.72 182.73 182.74 182.74 182.75 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.73 182.73 182.72 182.70 182.69 182.69 182.68 182.67 182.60 182.63 182.62 182.57 182.58 182.68 182.66 182.67 182.66 182.57 182.63 182.73 182.70 182.71 182.75 182.73 182.71 182.68 182.73 182.70 182.73 182.66 182.01 182.05 181.93 181.72 182.28 181.83 182.02 182.35 182.25 182.16 182.21 182.24 182.33 182.29 182.26 182.32 182.38 182.27 182.39 182.52 182.48 182.45 182.45 182.50 182.51 182.50 182.45 181.91 182.49 182.60 182.62 182.63 182.61 182.62 182.60 182.61 182.61 182.61 182.59 182.62 182.70 182.73 182.74 182.57 182.24 182.64 182.61 182.74 182.72 182.73 182.72 182.62 182.53 182.44 182.25 182.29 182.37 182.49 182.28 182.23 182.13 182.17 182.09 182.07 181.98 182.00 181.99 182.02 181.97 182.04 182.11 182.11 181.98 182.43 182.40 182.34 182.29 182.25 182.03 181.98 181.89 181.86 181.91 181.97 182.46 182.75 182.74 182.74 182.74 182.74 182.74 182.74 182.75 182.75 182.74 182.71 182.70 182.66 182.62 182.54 182.67 182.63 182.53 182.46 182.60 182.69 182.64 182.32 182.31 182.59 182.64 182.56 182.51 182.39 182.64 182.69 182.65 182.62 182.66 182.70 182.71 182.65 182.71 182.72 182.72 182.68 182.70
79°S ||     182.74 182.74 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.74 182.75 182.74 182.74 182.74 182.73 182.70 182.73 182.62 182.74 182.64 182.71 182.70 182.71 182.46 182.14 182.73 182.54 182.18 182.45 182.40 182.44 182.44 182.46 182.45 182.41 182.39 182.39 182.40 182.46 182.49 182.47 182.57 182.08 181.96 182.66 182.59 182.58 182.64 182.66 182.24 181.92 182.53 181.82 182.20 182.16 181.88 181.45 182.62 182.16 182.50 182.02 182.22 182.64 182.37 182.39 182.14 182.12 182.18 182.20 182.23 182.26 182.22 182.24 182.22 182.25 182.28 182.26 182.21 182.22 182.39 182.29 182.13 182.41 182.43 182.40 182.16 182.46 182.33 182.46 182.44 182.38 182.45 182.46 182.60 182.71 182.72 182.66 182.74 182.68 182.57 182.62 182.48 182.45 182.43 182.39 182.23 182.37 182.26 182.43 182.24 182.56 182.38 182.50 182.50 182.66 182.70 182.32 182.18 181.93 181.90 181.84 181.87 181.85 181.87 181.82 181.87 181.92 181.85 181.88 181.83 181.91 181.94 181.84 181.87 181.87 181.88 181.81 181.80 181.89 181.90 181.91 181.85 182.16 182.43 182.27 182.55 182.74 182.74 182.74 182.75 182.74 182.73 182.55 181.56 181.80 182.57 182.63 182.39 182.75 182.75 182.63 182.74 182.74 182.71 182.70 182.71 182.70 182.72 182.73 182.73 182.72 182.73 182.73 182.71 182.69 182.71 182.73 182.74 182.74 182.74
77°S ||     182.67 182.69 182.74 182.75 182.75 182.71 182.72 182.64 182.66 182.65 182.66 182.67 182.50 182.58 182.61 182.61 182.57 182.59 182.52 182.54 182.58 182.55 182.58 182.50 182.56 182.49 182.35 182.30 182.42 182.36 182.38 182.36 182.35 182.34 182.34 182.33 182.36 182.35 182.36 182.35 182.36 182.33 182.39 182.47 182.50 182.60 182.74 182.35 182.74 182.67 182.12 182.37 182.47 182.66 182.72 182.65 182.54 182.48 182.46 182.53 182.33 182.13 182.24 182.21 182.04 182.04 182.09 182.04 182.04 182.07 182.07 182.05 182.09 182.05 182.08 182.10 182.14 182.26 182.40 182.36 182.41 182.51 182.55 182.63 182.48 182.31 182.42 182.40 182.54 182.46 182.42 182.44 182.61 182.65 182.69 182.73 182.68 182.63 182.69 181.79 181.37 181.09 181.07 182.49 182.35 182.46 182.43 182.29 182.46 182.23 182.42 182.41 182.49 182.07 181.73 181.98 182.47 182.56 182.72 182.75 182.75 182.71 182.66 182.73 182.36 182.25 182.11 182.15 182.26 182.40 182.67 182.09 181.89 182.60 182.34 182.14 181.84 181.93 182.10 182.11 182.45 182.48 182.49 182.18 181.77 181.79 181.95 182.06 182.38 182.42 182.46 182.69 182.51 182.41 182.37 182.67 182.75 182.74 182.75 182.75 182.72 182.73 182.73 182.72 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.75 182.75 182.75 182.74 182.72 182.70 182.74
75°S ||     182.64 182.60 182.67 182.63 182.64 182.69 182.63 182.10 182.56 182.59 181.99 181.61 182.46 182.47 182.44 182.36 182.50 182.43 182.42 182.52 182.53 182.36 182.39 182.28 182.39 182.33 182.29 182.28 182.30 182.33 182.32 182.34 182.29 182.30 182.51 182.34 182.35 182.37 182.39 182.39 182.43 182.45 182.44 182.44 182.41 182.37 182.42 182.46 182.56 182.60 182.44 182.70 182.74 182.63 182.38 182.35 182.42 182.15 182.02 182.00 181.96 181.97 182.02 182.07 182.11 182.12 182.16 182.35 182.16 182.22 182.34 182.41 182.40 182.49 182.49 182.46 182.56 182.45 182.56 182.52 182.45 182.38 182.27 182.46 182.16 182.37 182.37 182.24 182.39 182.38 182.41 182.57 182.62 182.46 182.38 182.38 182.40 182.41 182.36 182.44 182.54 182.47 182.46 182.50 182.34 182.33 182.32 182.39 182.45 182.50 182.54 182.60 182.71 182.43 182.59 182.70 182.65 182.70 182.74 182.73 182.74 182.74 182.66 182.50 182.55 182.01 181.50 182.71 182.68 182.68 182.64 182.32 182.42 182.55 182.56 182.58 182.43 182.73 182.72 182.66 182.60 182.73 181.73 181.88 181.71 182.59 182.19 182.41 182.02 181.75 181.95 182.04 182.13 182.12 181.94 182.63 182.72 182.73 182.72 182.72 182.72 182.74 182.67 182.70 182.63 182.74 182.75 182.75 182.74 182.75 182.75 182.74 182.75 182.73 182.73 182.72 182.69 182.70 182.69 182.67
73°S ||     181.85 182.66 182.33 182.33 182.43 182.59 182.02 182.34 182.34 182.35 182.60 182.72 181.63 182.61 182.42 182.29 182.35 182.37 182.42 182.51 182.59 182.69 182.06 182.72 182.69 182.19 182.43 182.44 182.43 182.39 182.37 182.37 182.25 182.52 182.50 182.67 182.60 182.40 182.48 182.44 182.43 182.41 182.47 182.44 182.41 182.41 182.39 182.53 181.94 180.61 180.59 180.22 180.38 182.40 182.09 182.13 181.97 181.93 181.92 181.90 181.89 181.90 181.96 182.06 182.03 182.38 182.27 182.11 182.09 182.06 182.05 182.27 182.38 182.21 182.33 182.44 182.50 182.41 182.19 182.46 182.44 182.46 182.44 182.18 182.32 182.08 181.91 181.95 182.10 182.03 182.36 182.37 182.58 182.35 182.37 182.30 182.16 182.15 182.17 182.20 182.17 182.15 182.05 182.12 182.22 182.30 182.16 182.47 182.51 182.60 182.67 182.74 182.68 182.61 182.37 182.56 182.47 182.55 182.51 182.64 182.62 182.74 182.74 182.74 182.71 182.72 182.64 182.64 182.56 182.56 182.59 182.51 182.48 182.43 182.35 182.31 182.31 182.15 182.40 182.58 182.27 182.71 182.74 182.70 182.68 182.62 182.60 182.36 181.42 182.16 182.41 182.51 182.25 182.15 181.83 181.58 182.05 182.59 182.71 182.74 182.73 182.75 182.67 182.51 182.75 182.74 182.64 182.63 182.66 182.52 181.94 182.22 182.48 182.57 182.56 182.59 182.51 182.60 182.57 181.89
71°S ||     182.10 182.10 182.02 181.97 181.90 181.69 181.50 181.62 181.61 181.57 181.55 182.30 182.60 182.67 182.74 182.74 182.70 182.66 181.86 182.60 182.53 182.62 182.70 182.67 180.73 182.24 182.41 182.40 182.48 182.59 182.54 182.58 182.58 182.49 182.55 182.57 182.60 182.43 182.52 182.50 182.42 182.51 182.43 182.49 182.45 182.41 182.56 182.63 182.60 181.64 180.79 180.97 180.38 182.66 182.12 181.99 181.95 181.90 181.99 181.97 181.86 182.19 182.28 182.17 182.08 182.02 181.86 182.17 182.16 182.69 182.56 182.41 182.50 182.36 182.54 182.24 182.38 182.65 182.70 182.72 182.67 182.17 182.38 182.42 182.27 182.28 182.15 182.33 182.08 182.25 181.67 181.83 182.25 182.17 182.16 182.27 182.31 182.56 182.33 182.16 182.00 182.26 182.21 182.22 182.25 182.22 182.45 182.69 182.65 182.56 182.57 182.53 182.53 182.44 182.43 182.49 182.34 182.46 182.40 182.35 182.42 182.29 182.28 182.42 182.00 182.52 182.70 182.70 181.99 181.95 182.62 182.52 182.55 182.47 182.59 182.57 182.54 182.50 182.74 182.66 182.11 182.56 182.23 182.36 182.15 182.13 182.15 182.36 182.34 182.16 181.98 182.09 181.85 182.04 181.01 180.64 180.82 181.42 181.79 182.12 181.87 182.08 182.23 181.97 181.78 181.88 181.88 182.07 182.20 181.59 182.18 181.88 182.00 181.96 182.42 182.42 182.39 182.29 182.54 181.97
