Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     82.17 82.21 82.24 82.25 82.26 82.25 82.25 82.27 82.31 82.34 82.48 82.53 82.50 82.55 82.73 82.81 82.85 82.91 82.93 82.83 82.77 82.91 82.92 82.89 82.84 82.82 82.77 82.79 82.87 82.84 82.92 83.02 82.97 82.91 83.00 82.92 82.84 82.77 82.71 82.67 82.63 82.56 82.51 82.49 82.47 82.47 82.46 82.46 82.46 82.44 82.42 82.41 82.39 82.37 82.37 82.37 82.30 82.28 82.25 82.25 82.23 82.21 82.20 82.17 82.19 82.21 82.23 82.13 82.09 82.09 82.03 82.01 82.01 82.02 81.98 81.96 81.94 81.93 81.92 81.93 81.91 81.93 81.93 81.91 81.93 81.93 81.93 81.92 81.91 81.92 81.94 81.96 81.98 81.99 82.00 82.00 81.99 82.01 82.02 82.03 82.01 82.00 81.99 81.99 82.00 82.01 82.01 82.02 82.03 82.04 82.05 82.04 82.01 82.03 82.06 82.09 82.08 82.08 82.09 82.10 82.12 82.13 82.14 82.16 82.19 82.22 82.22 82.25 82.27 82.29 82.30 82.31 82.32 82.33 82.34 82.37 82.38 82.38 82.37 82.38 82.33 82.34 82.31 82.28 82.29 82.28 82.28 82.26 82.23 82.20 82.20 82.18 82.18 82.15 82.13 82.12 82.11 82.09 82.09 82.10 82.10 82.09 82.09 82.08 82.08 82.08 82.08 82.09 82.09 82.09 82.09 82.10 82.10 82.10 82.10 82.13 82.14 82.16 82.16 82.17
-87°N ||     84.00 84.05 84.06 84.18 84.15 84.22 84.13 84.13 84.11 84.03 84.03 84.02 83.92 83.80 83.74 83.72 83.73 83.74 83.74 83.70 83.70 83.75 83.89 83.93 83.91 83.87 83.88 83.80 83.88 83.73 83.96 83.99 83.83 83.82 83.80 83.78 83.73 83.67 83.72 83.74 83.71 83.74 83.70 83.67 83.64 83.61 83.60 83.53 83.49 83.44 83.31 83.45 83.27 83.03 83.05 82.99 82.88 82.76 82.71 82.68 82.81 82.36 82.41 82.18 82.12 82.10 82.06 82.04 82.03 82.00 81.92 81.85 81.90 81.89 81.67 81.62 81.56 81.48 81.45 81.57 81.32 81.17 81.15 81.07 81.05 81.06 81.08 81.10 81.12 81.15 81.18 81.20 81.22 81.24 81.25 81.58 81.50 81.65 81.56 81.76 81.76 81.76 81.82 81.84 81.87 81.94 82.00 82.14 82.23 82.28 82.16 82.16 82.19 82.21 82.22 82.22 82.27 82.30 82.36 82.36 82.42 82.48 82.49 82.54 82.61 82.60 82.62 82.69 82.76 82.74 82.81 82.82 82.83 82.89 83.01 83.15 83.25 83.39 83.32 83.14 83.00 82.95 82.92 82.87 82.82 82.81 82.77 82.54 82.52 82.50 82.49 82.50 82.53 82.53 82.52 82.54 82.60 82.71 82.79 82.79 82.86 82.94 83.03 83.07 83.19 83.29 83.37 83.40 83.52 83.53 83.68 83.67 83.69 83.68 83.78 83.71 83.50 83.64 84.00 84.20
-85°N ||     83.45 83.45 83.45 83.45 83.47 83.47 83.49 83.54 83.55 83.55 83.56 83.57 83.58 83.64 83.57 83.51 83.51 83.62 83.61 83.62 83.62 83.65 83.68 83.70 83.69 83.70 83.75 83.86 83.93 84.07 84.41 84.45 84.43 84.43 84.47 84.29 84.46 84.33 84.30 84.27 84.50 84.77 84.70 84.71 84.49 84.45 84.34 84.25 84.16 84.08 84.11 84.01 83.99 83.95 84.18 84.26 83.99 83.82 83.88 84.24 84.08 83.22 83.08 83.11 83.23 83.31 83.17 83.26 83.25 82.87 82.97 82.84 82.57 82.50 82.55 82.33 82.61 82.84 83.07 82.75 82.59 82.51 82.56 82.56 82.65 82.51 82.45 82.33 82.32 82.42 82.32 82.35 82.46 82.46 82.46 82.47 82.47 82.52 82.58 82.70 82.68 82.78 83.04 83.31 83.25 83.21 83.19 83.22 83.19 83.25 83.33 83.39 83.45 83.53 83.32 83.38 83.49 83.51 83.43 83.33 83.31 83.35 83.39 83.48 83.58 83.67 83.67 83.61 83.62 83.57 83.53 83.50 83.47 83.48 83.53 83.65 84.21 85.35 85.78 85.49 84.81 84.49 84.35 84.37 83.90 83.66 83.56 83.45 83.50 83.56 83.44 83.45 83.50 83.63 83.79 83.86 83.91 83.94 83.92 83.93 83.91 83.74 83.58 83.52 83.50 83.60 83.65 83.71 83.83 84.01 83.77 83.82 83.76 83.69 83.63 83.62 83.61 83.62 83.51 83.46
-83°N ||     83.48 83.50 83.52 83.54 83.55 83.56 83.58 83.60 83.63 83.65 83.68 83.71 83.75 83.77 83.77 83.77 83.79 83.82 83.86 83.88 83.92 83.95 83.99 84.04 84.09 84.15 84.19 84.26 84.36 84.50 84.44 84.30 84.29 84.24 84.36 84.46 84.43 84.37 84.45 84.53 84.28 84.27 84.27 84.27 84.30 84.33 84.31 84.84 84.96 85.06 84.98 85.00 84.92 84.91 84.93 84.89 84.84 85.14 85.28 85.32 84.86 85.20 85.09 84.98 85.35 85.07 85.09 85.06 85.47 85.10 85.40 85.65 85.85 85.85 85.66 85.49 85.54 85.54 85.50 85.58 85.53 85.48 85.29 85.33 85.34 85.25 85.17 85.13 85.18 85.16 84.88 84.87 84.99 85.41 84.92 84.82 84.70 84.65 84.70 84.57 84.80 84.27 84.44 84.18 84.60 84.86 84.93 84.69 84.58 84.59 84.62 84.76 85.06 85.18 85.29 85.27 84.83 84.83 84.74 84.69 84.61 84.60 84.27 84.19 84.25 84.30 84.30 84.16 84.15 84.30 84.23 84.26 84.44 84.47 84.70 85.33 86.23 86.15 86.19 86.17 86.17 84.83 84.65 84.69 84.64 84.76 84.71 84.62 84.59 84.58 84.51 84.38 84.25 84.19 84.14 84.01 83.97 84.04 84.36 84.76 85.25 85.50 84.98 84.39 83.62 83.62 83.32 83.25 83.22 83.26 83.42 83.63 84.09 84.02 83.70 83.51 83.43 83.40 83.43 83.46
-81°N ||     83.79 83.87 83.88 84.03 83.77 83.85 83.90 83.95 84.01 84.08 84.14 84.23 84.41 84.45 84.24 84.24 84.29 84.36 84.40 84.43 84.47 84.52 84.54 84.58 84.62 84.68 84.76 84.80 84.83 84.87 84.93 85.11 85.09 85.13 85.27 85.21 84.96 85.00 84.98 85.01 85.21 85.03 84.68 84.73 84.56 84.42 84.49 84.69 84.76 84.66 84.84 84.75 85.00 85.95 85.63 85.84 86.14 85.57 86.14 86.07 85.71 85.84 85.91 85.89 85.93 85.91 85.99 85.99 85.89 85.78 85.89 85.70 85.49 85.51 85.53 85.56 85.51 85.53 85.47 85.48 85.97 85.37 85.19 85.14 85.11 85.13 85.11 85.11 85.08 85.06 85.04 85.06 84.94 84.74 84.53 84.22 83.60 82.95 83.73 83.88 84.35 84.70 84.65 84.79 85.12 85.36 85.51 85.77 85.73 85.58 85.33 85.67 85.83 86.00 86.00 86.10 86.14 86.24 86.20 86.18 86.15 86.20 86.13 86.04 86.01 86.08 85.58 85.62 85.70 85.79 85.86 86.14 86.22 86.34 86.41 86.40 86.38 85.66 84.75 84.54 84.47 84.39 84.33 84.48 84.55 84.55 84.47 84.61 84.70 84.79 84.93 85.03 85.14 84.88 85.01 85.28 85.46 85.10 84.95 85.00 85.53 85.26 84.86 84.85 85.00 84.94 85.39 84.66 83.85 83.57 83.62 83.77 83.89 84.10 84.41 83.71 83.83 83.83 83.63 83.70
-79°N ||     84.17 84.22 84.24 84.37 84.35 84.31 84.32 84.36 84.38 84.60 84.46 84.56 84.63 84.67 84.77 84.95 84.87 85.15 84.77 84.99 84.83 84.87 84.84 85.37 85.88 84.71 85.22 85.81 85.58 85.70 85.62 85.62 85.59 85.62 85.68 85.71 85.71 85.70 85.58 85.54 85.55 85.28 85.97 86.10 84.99 85.18 85.16 85.03 84.98 85.34 85.65 85.28 86.15 85.95 86.06 86.28 86.56 85.10 85.85 85.32 86.15 85.86 85.15 85.65 85.70 86.11 86.17 86.09 86.06 86.01 85.96 85.98 85.96 85.98 85.96 85.92 85.96 86.01 85.96 85.70 85.80 86.00 85.69 85.65 85.68 85.91 85.52 85.73 85.55 85.58 85.63 85.48 85.39 85.05 84.21 84.21 83.80 84.27 84.84 85.18 85.11 85.40 85.46 85.56 85.66 85.93 85.71 85.83 85.54 85.85 85.38 85.71 85.52 85.52 85.14 85.04 85.86 86.06 86.40 86.47 86.55 86.53 86.56 86.54 86.59 86.55 86.49 86.55 86.51 86.57 86.50 86.48 86.58 86.55 86.56 86.57 86.67 86.69 86.61 86.61 86.60 86.64 86.24 85.74 85.94 85.27 84.70 84.68 84.66 84.56 84.64 84.76 85.21 86.59 86.38 85.30 85.08 85.70 84.37 84.38 85.05 84.44 84.13 83.98 83.91 84.02 83.85 84.25 83.96 83.92 83.94 84.00 84.13 83.81 83.71 83.84 83.94 84.06 84.06 84.09
-77°N ||     85.07 84.78 84.70 84.67 84.58 84.88 84.83 85.23 85.18 85.24 85.23 85.28 85.66 85.44 85.37 85.46 85.60 85.61 85.72 85.51 85.42 85.48 85.42 85.55 85.46 85.61 85.86 85.96 85.79 85.92 85.88 85.91 85.91 85.90 85.89 85.91 85.88 85.91 85.88 85.89 85.86 85.89 85.80 85.63 85.55 85.30 84.74 85.51 84.64 84.93 85.82 85.59 85.44 84.91 85.11 85.33 85.51 85.47 85.64 85.62 85.95 86.15 85.94 86.02 86.27 86.33 86.32 86.37 86.37 86.33 86.28 86.25 86.19 86.21 86.17 86.17 86.15 86.05 85.80 85.82 85.74 85.59 85.53 85.37 85.62 85.83 85.68 85.72 85.51 85.64 85.64 85.56 85.17 84.98 84.84 84.66 84.17 83.79 84.96 86.24 86.69 86.90 86.91 85.52 85.84 85.71 85.73 85.92 85.61 85.98 85.68 85.62 85.53 86.02 86.43 86.22 85.60 85.46 85.02 84.79 84.69 84.31 84.17 84.72 85.39 85.90 86.24 86.22 86.12 85.89 85.27 86.03 86.25 85.42 86.05 86.28 86.64 86.51 86.20 86.07 85.68 85.73 85.52 86.03 86.69 86.60 86.37 86.20 85.41 85.45 85.54 84.69 85.44 85.80 85.79 84.83 84.42 84.49 84.24 84.26 84.36 84.18 84.18 84.45 84.31 84.26 84.38 84.47 84.51 84.48 84.37 84.48 84.72 84.37 84.39 84.45 84.66 84.84 84.95 84.74
-75°N ||     85.37 85.50 85.24 85.40 85.20 85.17 85.31 86.16 85.58 85.52 86.69 87.15 85.83 85.98 85.97 86.10 85.84 85.97 85.96 85.73 85.73 86.02 86.03 86.22 86.03 86.11 86.16 86.20 86.16 86.12 86.12 86.09 86.13 86.07 85.56 85.99 86.00 85.99 85.96 85.95 85.88 85.82 85.83 85.84 85.90 85.97 85.87 85.76 85.54 85.40 85.52 84.93 84.80 85.23 85.85 85.96 85.89 86.29 86.48 86.54 86.59 86.57 86.51 86.45 86.43 86.43 86.40 86.17 86.41 86.28 86.10 85.91 85.86 85.67 85.60 85.71 85.63 85.85 85.66 85.68 85.76 85.81 85.92 85.71 86.09 85.81 85.81 86.00 85.81 85.81 85.69 85.35 85.21 85.54 85.71 85.75 85.77 85.79 85.87 85.72 85.53 85.64 85.64 85.60 85.95 86.03 86.03 85.85 85.81 85.67 85.56 85.35 84.85 85.07 85.19 84.65 85.07 84.92 84.70 84.87 84.63 84.57 85.33 85.65 85.43 85.41 86.65 85.00 85.23 85.25 85.39 85.95 85.84 85.70 85.62 85.39 85.71 84.62 84.22 83.78 83.73 84.43 86.99 86.77 86.88 85.43 86.17 85.46 86.31 86.70 86.54 86.46 86.37 86.40 86.52 85.17 84.00 83.92 83.90 83.91 83.88 84.04 84.74 84.61 84.82 84.15 84.23 84.43 84.51 84.51 84.60 84.61 84.66 84.94 84.95 85.03 85.16 85.10 85.16 85.22
-73°N ||     86.77 85.40 86.18 86.17 86.03 85.67 86.58 86.19 86.23 86.23 85.74 85.37 86.64 85.67 86.00 86.23 86.17 86.16 86.08 85.92 85.74 85.33 86.57 85.10 85.38 86.40 86.08 86.05 86.08 86.15 86.17 86.16 86.27 85.83 85.76 85.38 85.64 86.08 85.94 86.00 86.00 86.04 85.92 85.99 86.03 86.03 86.04 85.74 86.44 87.63 87.60 87.82 87.76 85.79 86.42 86.44 86.66 86.73 86.77 86.81 86.82 86.79 86.71 86.61 86.66 86.21 86.40 86.64 86.68 86.68 86.60 86.27 86.02 86.17 86.00 85.87 85.79 85.94 86.19 85.75 85.77 85.79 85.85 86.23 86.03 86.33 86.51 86.46 86.33 86.39 85.97 85.93 85.52 85.95 85.92 86.05 86.26 86.29 86.29 86.26 86.31 86.31 86.40 86.35 86.26 86.19 86.35 85.80 85.70 85.53 85.05 84.65 84.92 85.38 85.86 85.54 85.77 85.64 85.76 85.36 85.52 85.10 84.88 84.77 85.10 85.04 85.43 85.49 85.82 85.78 85.72 85.84 85.89 86.00 86.11 86.11 86.08 86.23 85.80 85.37 85.88 84.39 84.61 85.28 85.38 85.43 85.51 85.81 86.71 86.24 85.97 85.05 85.95 86.45 86.82 86.97 86.21 85.00 84.04 84.48 84.21 84.53 85.08 85.20 84.40 84.72 85.22 85.38 85.21 85.66 86.65 86.33 85.85 85.68 85.70 85.62 85.81 85.58 85.63 86.65
-71°N ||     86.57 86.64 86.79 86.88 86.98 87.23 87.43 87.32 87.35 87.38 87.39 86.48 85.67 85.29 84.55 84.57 85.34 85.54 86.91 85.83 85.92 85.70 85.44 85.53 87.93 86.28 86.23 86.27 86.13 85.86 85.96 85.83 85.82 86.06 85.96 85.91 85.81 86.19 85.99 86.01 86.17 85.97 86.14 86.03 86.08 86.11 85.77 85.54 85.61 86.78 87.70 87.53 88.01 85.57 86.61 86.80 86.88 86.97 86.88 86.91 87.00 86.59 86.43 86.58 86.75 86.86 86.97 86.71 86.74 85.69 86.03 86.27 86.09 86.30 85.95 86.20 85.99 85.44 85.21 85.05 84.95 86.10 86.05 86.04 86.28 86.31 86.49 86.26 86.59 86.39 87.04 86.90 86.38 86.49 86.47 86.26 86.16 85.46 86.15 86.50 86.69 86.33 86.39 86.40 86.38 86.44 86.00 85.01 85.31 85.69 85.75 85.88 85.89 86.09 86.11 86.00 86.30 86.09 86.23 86.33 86.23 86.48 86.51 86.26 86.52 86.03 85.35 85.62 87.09 87.07 85.84 86.03 85.78 84.53 85.38 85.61 85.72 85.25 84.86 85.24 85.78 85.08 86.08 86.21 86.55 86.58 86.52 86.14 86.14 86.37 86.71 86.59 86.91 86.67 87.73 88.02 87.90 87.39 86.90 86.54 86.86 86.60 86.33 86.76 87.01 86.92 86.90 86.66 86.47 87.15 86.55 86.95 86.79 86.83 86.14 86.13 86.20 86.31 85.84 86.56
