Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     83.11 83.15 83.19 83.20 83.20 83.20 83.19 83.21 83.24 83.28 83.42 83.47 83.44 83.50 83.68 83.78 83.82 83.89 83.90 83.80 83.74 83.88 83.90 83.86 83.81 83.79 83.74 83.75 83.84 83.80 83.89 84.00 83.94 83.88 83.97 83.90 83.81 83.74 83.67 83.62 83.57 83.50 83.45 83.42 83.41 83.41 83.40 83.40 83.40 83.38 83.36 83.35 83.32 83.31 83.31 83.31 83.24 83.21 83.19 83.19 83.17 83.15 83.14 83.11 83.13 83.15 83.16 83.06 83.01 83.02 82.96 82.94 82.93 82.94 82.90 82.87 82.86 82.85 82.84 82.84 82.83 82.84 82.84 82.83 82.84 82.85 82.84 82.83 82.83 82.83 82.85 82.88 82.89 82.90 82.90 82.91 82.90 82.91 82.92 82.92 82.91 82.90 82.89 82.89 82.90 82.90 82.91 82.92 82.93 82.94 82.95 82.93 82.91 82.92 82.97 82.99 82.98 82.98 82.99 83.01 83.03 83.04 83.05 83.07 83.10 83.13 83.14 83.16 83.18 83.20 83.21 83.22 83.23 83.25 83.25 83.28 83.29 83.29 83.29 83.29 83.25 83.25 83.23 83.20 83.21 83.21 83.20 83.18 83.15 83.12 83.12 83.10 83.10 83.06 83.04 83.03 83.02 83.00 83.00 83.00 83.00 83.00 82.99 82.98 82.98 82.97 82.98 82.99 83.00 83.00 83.01 83.03 83.03 83.03 83.04 83.06 83.08 83.09 83.09 83.11
-87°N ||     85.00 85.07 85.10 85.23 85.20 85.26 85.16 85.15 85.13 85.04 85.04 85.03 84.92 84.80 84.74 84.72 84.74 84.75 84.74 84.70 84.70 84.75 84.89 84.93 84.91 84.86 84.87 84.77 84.86 84.70 84.94 84.96 84.80 84.78 84.77 84.76 84.72 84.67 84.70 84.70 84.66 84.71 84.67 84.64 84.60 84.58 84.57 84.50 84.45 84.40 84.26 84.41 84.23 83.97 84.00 83.93 83.82 83.70 83.64 83.61 83.76 83.29 83.35 83.11 83.05 83.03 82.99 82.96 82.94 82.91 82.84 82.78 82.83 82.81 82.58 82.53 82.46 82.38 82.35 82.48 82.22 82.06 82.04 81.96 81.94 81.94 81.96 81.99 82.01 82.03 82.07 82.08 82.10 82.11 82.12 82.47 82.38 82.54 82.43 82.63 82.63 82.62 82.70 82.71 82.74 82.82 82.88 83.03 83.11 83.17 83.04 83.03 83.06 83.09 83.10 83.10 83.15 83.19 83.25 83.25 83.32 83.37 83.38 83.43 83.51 83.50 83.51 83.58 83.65 83.64 83.70 83.71 83.73 83.79 83.92 84.06 84.15 84.30 84.22 84.05 83.90 83.86 83.83 83.79 83.74 83.74 83.69 83.45 83.43 83.41 83.40 83.42 83.45 83.45 83.44 83.45 83.52 83.62 83.71 83.70 83.78 83.85 83.94 83.98 84.11 84.20 84.30 84.34 84.48 84.51 84.69 84.69 84.71 84.70 84.79 84.70 84.46 84.60 84.99 85.21
-85°N ||     84.43 84.44 84.45 84.46 84.47 84.47 84.49 84.54 84.54 84.54 84.54 84.55 84.56 84.63 84.56 84.49 84.50 84.61 84.60 84.61 84.62 84.64 84.67 84.69 84.67 84.68 84.73 84.84 84.91 85.06 85.41 85.45 85.42 85.42 85.46 85.28 85.48 85.35 85.31 85.26 85.50 85.79 85.73 85.74 85.50 85.46 85.35 85.24 85.15 85.05 85.08 84.96 84.94 84.90 85.15 85.24 84.95 84.76 84.82 85.20 85.02 84.11 83.98 84.01 84.13 84.21 84.06 84.15 84.14 83.75 83.86 83.73 83.46 83.38 83.44 83.20 83.49 83.74 83.99 83.65 83.49 83.41 83.47 83.47 83.56 83.42 83.35 83.23 83.21 83.32 83.22 83.24 83.36 83.34 83.34 83.35 83.36 83.41 83.46 83.57 83.54 83.65 83.92 84.21 84.13 84.09 84.07 84.09 84.06 84.12 84.21 84.27 84.32 84.40 84.18 84.24 84.36 84.38 84.30 84.21 84.20 84.23 84.27 84.37 84.48 84.57 84.57 84.50 84.51 84.45 84.41 84.38 84.34 84.35 84.39 84.50 85.08 86.31 86.77 86.47 85.75 85.43 85.29 85.33 84.84 84.59 84.49 84.37 84.43 84.49 84.37 84.40 84.45 84.59 84.76 84.83 84.87 84.90 84.87 84.87 84.86 84.68 84.53 84.46 84.44 84.54 84.61 84.68 84.81 85.01 84.76 84.82 84.77 84.71 84.64 84.62 84.59 84.59 84.48 84.44
-83°N ||     84.52 84.54 84.56 84.58 84.59 84.60 84.61 84.63 84.66 84.68 84.71 84.74 84.77 84.80 84.78 84.79 84.81 84.85 84.88 84.91 84.94 84.98 85.02 85.06 85.11 85.18 85.23 85.29 85.41 85.54 85.47 85.31 85.29 85.23 85.35 85.46 85.44 85.38 85.46 85.53 85.26 85.25 85.27 85.27 85.30 85.33 85.30 85.85 85.97 86.06 85.96 85.98 85.89 85.88 85.91 85.86 85.80 86.12 86.23 86.25 85.74 86.11 86.00 85.87 86.25 85.93 85.95 85.91 86.36 85.97 86.29 86.57 86.79 86.80 86.60 86.42 86.46 86.45 86.42 86.53 86.48 86.43 86.24 86.27 86.29 86.18 86.10 86.07 86.13 86.11 85.81 85.80 85.92 86.36 85.84 85.74 85.63 85.57 85.61 85.46 85.70 85.13 85.31 85.03 85.46 85.74 85.80 85.54 85.42 85.44 85.49 85.64 85.93 86.04 86.15 86.13 85.66 85.67 85.59 85.56 85.48 85.47 85.13 85.04 85.11 85.17 85.16 85.01 85.00 85.16 85.09 85.10 85.29 85.31 85.54 86.20 87.15 87.05 87.09 87.07 87.09 85.69 85.55 85.60 85.55 85.69 85.65 85.56 85.53 85.52 85.46 85.33 85.20 85.14 85.09 84.95 84.89 84.95 85.29 85.70 86.24 86.54 86.02 85.41 84.60 84.60 84.30 84.22 84.20 84.22 84.37 84.59 85.10 85.06 84.75 84.54 84.46 84.43 84.46 84.49
-81°N ||     84.87 84.95 84.95 85.11 84.84 84.92 84.97 85.02 85.08 85.14 85.21 85.29 85.48 85.52 85.29 85.29 85.33 85.40 85.45 85.49 85.54 85.59 85.61 85.65 85.70 85.75 85.83 85.87 85.90 85.94 86.00 86.19 86.15 86.18 86.32 86.26 86.00 86.05 86.02 86.05 86.26 86.07 85.71 85.77 85.58 85.43 85.50 85.70 85.76 85.64 85.82 85.71 85.97 86.97 86.61 86.85 87.17 86.57 87.14 87.03 86.64 86.79 86.87 86.83 86.85 86.80 86.87 86.88 86.78 86.66 86.79 86.59 86.37 86.39 86.42 86.45 86.39 86.40 86.35 86.38 86.90 86.26 86.07 86.02 85.99 86.01 85.99 86.00 85.96 85.95 85.93 85.95 85.82 85.62 85.40 85.08 84.43 83.75 84.56 84.70 85.18 85.54 85.49 85.62 85.97 86.20 86.37 86.65 86.60 86.45 86.19 86.56 86.71 86.87 86.87 86.97 87.01 87.11 87.08 87.06 87.03 87.09 87.01 86.91 86.89 86.96 86.44 86.48 86.57 86.66 86.74 87.03 87.11 87.24 87.30 87.28 87.24 86.46 85.50 85.28 85.22 85.16 85.13 85.32 85.40 85.42 85.35 85.51 85.61 85.72 85.87 85.98 86.11 85.84 85.98 86.26 86.45 86.07 85.90 85.96 86.53 86.29 85.90 85.89 86.06 86.00 86.49 85.73 84.89 84.57 84.60 84.77 84.92 85.17 85.51 84.77 84.90 84.90 84.70 84.77
-79°N ||     85.27 85.32 85.34 85.47 85.45 85.41 85.41 85.46 85.48 85.70 85.55 85.65 85.72 85.75 85.85 86.01 85.91 86.19 85.81 86.08 85.93 85.97 85.93 86.48 87.01 85.79 86.32 86.92 86.67 86.80 86.71 86.72 86.68 86.71 86.76 86.79 86.80 86.78 86.65 86.61 86.62 86.34 87.07 87.21 86.05 86.26 86.24 86.09 86.03 86.39 86.70 86.30 87.19 86.94 87.04 87.29 87.61 86.07 86.85 86.25 87.14 86.84 86.09 86.62 86.64 87.04 87.09 87.01 86.97 86.92 86.87 86.90 86.88 86.89 86.86 86.83 86.86 86.92 86.86 86.60 86.71 86.92 86.59 86.54 86.57 86.82 86.41 86.62 86.43 86.46 86.52 86.37 86.29 85.95 85.07 85.07 84.64 85.12 85.71 86.04 85.96 86.26 86.32 86.41 86.51 86.78 86.56 86.70 86.39 86.72 86.21 86.56 86.36 86.36 85.96 85.84 86.70 86.91 87.25 87.32 87.39 87.37 87.40 87.37 87.43 87.38 87.33 87.39 87.36 87.42 87.34 87.31 87.42 87.39 87.40 87.41 87.51 87.53 87.45 87.45 87.45 87.51 87.09 86.58 86.83 86.15 85.57 85.57 85.57 85.46 85.54 85.67 86.15 87.60 87.39 86.26 86.03 86.69 85.32 85.35 86.06 85.43 85.11 84.97 84.90 85.02 84.86 85.30 85.01 84.97 84.99 85.06 85.20 84.88 84.79 84.92 85.03 85.15 85.16 85.18
-77°N ||     86.21 85.90 85.81 85.78 85.68 86.00 85.95 86.35 86.29 86.35 86.33 86.36 86.76 86.53 86.47 86.55 86.67 86.68 86.81 86.62 86.54 86.60 86.54 86.67 86.58 86.73 86.98 87.08 86.89 87.02 86.98 87.02 87.02 87.01 87.00 87.02 86.98 87.01 86.99 86.99 86.97 87.00 86.90 86.73 86.65 86.40 85.81 86.62 85.70 86.00 86.92 86.67 86.48 85.89 86.07 86.31 86.52 86.47 86.63 86.59 86.94 87.16 86.94 87.02 87.26 87.30 87.28 87.32 87.33 87.28 87.23 87.21 87.15 87.17 87.13 87.13 87.10 86.98 86.72 86.75 86.66 86.50 86.43 86.25 86.53 86.74 86.58 86.62 86.39 86.52 86.53 86.46 86.05 85.86 85.71 85.52 85.01 84.60 85.81 87.14 87.60 87.82 87.83 86.37 86.68 86.53 86.57 86.78 86.46 86.84 86.52 86.47 86.39 86.91 87.35 87.12 86.45 86.30 85.82 85.56 85.45 85.04 84.89 85.47 86.20 86.74 87.09 87.07 86.95 86.70 86.03 86.83 87.06 86.18 86.85 87.11 87.49 87.36 87.06 86.93 86.52 86.55 86.31 86.87 87.59 87.52 87.31 87.14 86.33 86.37 86.46 85.57 86.37 86.75 86.76 85.78 85.38 85.48 85.23 85.27 85.38 85.20 85.20 85.49 85.35 85.30 85.43 85.54 85.59 85.56 85.46 85.57 85.82 85.46 85.48 85.55 85.78 85.96 86.08 85.87
-75°N ||     86.51 86.63 86.37 86.53 86.32 86.30 86.44 87.30 86.70 86.62 87.79 88.23 86.91 87.06 87.07 87.20 86.94 87.08 87.07 86.85 86.85 87.14 87.15 87.34 87.15 87.23 87.29 87.32 87.28 87.24 87.25 87.22 87.26 87.21 86.69 87.12 87.13 87.12 87.08 87.08 87.01 86.95 86.96 86.97 87.03 87.10 87.00 86.89 86.66 86.52 86.65 86.04 85.88 86.30 86.92 87.02 86.94 87.33 87.52 87.57 87.61 87.59 87.53 87.47 87.43 87.43 87.39 87.14 87.38 87.25 87.08 86.90 86.86 86.66 86.60 86.69 86.59 86.81 86.60 86.63 86.71 86.76 86.87 86.64 87.03 86.74 86.74 86.92 86.72 86.71 86.60 86.25 86.10 86.44 86.61 86.63 86.64 86.65 86.73 86.57 86.38 86.50 86.50 86.44 86.80 86.87 86.88 86.69 86.65 86.51 86.41 86.21 85.70 85.95 86.08 85.50 85.93 85.77 85.52 85.70 85.43 85.35 86.15 86.51 86.31 86.32 87.60 85.83 86.05 86.06 86.19 86.78 86.65 86.49 86.41 86.19 86.56 85.45 85.06 84.63 84.56 85.23 87.83 87.62 87.76 86.28 87.06 86.35 87.24 87.65 87.48 87.39 87.31 87.36 87.51 86.16 85.00 84.95 84.93 84.95 84.92 85.09 85.83 85.70 85.91 85.23 85.31 85.51 85.60 85.60 85.69 85.70 85.75 86.04 86.05 86.14 86.28 86.22 86.29 86.35
-73°N ||     87.91 86.53 87.31 87.30 87.16 86.79 87.70 87.32 87.35 87.34 86.84 86.45 87.72 86.78 87.13 87.35 87.29 87.28 87.20 87.05 86.86 86.46 87.70 86.23 86.51 87.52 87.21 87.18 87.22 87.29 87.31 87.30 87.42 86.97 86.90 86.51 86.78 87.22 87.07 87.14 87.14 87.18 87.07 87.13 87.17 87.17 87.18 86.88 87.59 88.77 88.75 88.96 88.90 86.90 87.53 87.54 87.75 87.81 87.84 87.87 87.88 87.85 87.77 87.65 87.70 87.23 87.41 87.65 87.69 87.69 87.62 87.29 87.03 87.19 87.02 86.88 86.79 86.93 87.19 86.74 86.74 86.75 86.80 87.18 86.98 87.28 87.45 87.39 87.25 87.30 86.87 86.82 86.40 86.84 86.81 86.93 87.14 87.17 87.16 87.12 87.17 87.17 87.27 87.21 87.11 87.04 87.20 86.64 86.55 86.37 85.87 85.46 85.74 86.23 86.73 86.39 86.62 86.47 86.59 86.16 86.32 85.87 85.64 85.54 85.91 85.86 86.25 86.27 86.59 86.55 86.50 86.64 86.70 86.83 86.95 86.98 86.96 87.13 86.71 86.28 86.79 85.22 85.41 86.10 86.22 86.29 86.38 86.70 87.64 87.16 86.88 85.94 86.87 87.40 87.79 87.98 87.23 86.02 85.04 85.51 85.24 85.58 86.15 86.28 85.47 85.80 86.31 86.48 86.31 86.76 87.76 87.44 86.96 86.80 86.82 86.75 86.94 86.71 86.77 87.79
-71°N ||     87.71 87.77 87.91 88.00 88.10 88.33 88.53 88.42 88.45 88.48 88.50 87.61 86.80 86.43 85.69 85.71 86.48 86.67 88.03 86.96 87.05 86.84 86.59 86.68 89.02 87.42 87.38 87.41 87.28 87.02 87.12 86.99 86.98 87.22 87.11 87.06 86.97 87.34 87.14 87.17 87.32 87.12 87.30 87.18 87.23 87.27 86.93 86.70 86.77 87.93 88.82 88.64 89.10 86.68 87.74 87.92 87.99 88.07 87.97 88.00 88.10 87.68 87.51 87.67 87.82 87.92 88.02 87.76 87.78 86.71 87.05 87.30 87.12 87.33 86.97 87.23 87.02 86.46 86.22 86.05 85.94 87.09 87.02 87.00 87.23 87.25 87.42 87.17 87.50 87.29 87.94 87.78 87.26 87.37 87.35 87.13 87.04 86.31 87.01 87.35 87.54 87.18 87.24 87.25 87.23 87.29 86.85 85.85 86.17 86.54 86.58 86.71 86.71 86.91 86.93 86.81 87.11 86.88 87.02 87.12 87.01 87.27 87.30 87.04 87.31 86.80 86.06 86.31 87.83 87.83 86.58 86.81 86.59 85.35 86.25 86.48 86.61 86.13 85.74 86.13 86.67 85.95 86.95 87.08 87.42 87.46 87.41 87.04 87.05 87.29 87.65 87.53 87.85 87.60 88.69 88.99 88.88 88.38 87.90 87.56 87.90 87.65 87.38 87.83 88.08 87.99 87.98 87.75 87.56 88.23 87.64 88.05 87.90 87.95 87.26 87.26 87.33 87.45 86.98 87.68
