Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     210.16 210.19 210.22 210.23 210.23 210.23 210.23 210.24 210.27 210.30 210.40 210.44 210.42 210.46 210.60 210.66 210.70 210.74 210.76 210.68 210.64 210.74 210.75 210.72 210.69 210.67 210.63 210.65 210.70 210.68 210.74 210.82 210.78 210.74 210.80 210.75 210.68 210.63 210.59 210.55 210.52 210.47 210.43 210.41 210.40 210.40 210.39 210.39 210.38 210.37 210.35 210.35 210.33 210.31 210.31 210.31 210.25 210.23 210.21 210.21 210.19 210.17 210.17 210.14 210.15 210.18 210.19 210.11 210.07 210.08 210.03 210.01 210.01 210.02 209.99 209.97 209.96 209.95 209.94 209.94 209.93 209.94 209.94 209.92 209.94 209.94 209.94 209.93 209.92 209.93 209.94 209.97 209.98 209.99 209.99 210.00 209.99 210.00 210.01 210.02 210.00 210.00 209.99 209.99 210.00 210.00 210.01 210.02 210.02 210.03 210.04 210.03 210.01 210.02 210.05 210.08 210.07 210.07 210.07 210.09 210.10 210.11 210.12 210.14 210.16 210.19 210.19 210.21 210.23 210.24 210.25 210.26 210.27 210.28 210.29 210.31 210.32 210.32 210.32 210.32 210.29 210.29 210.27 210.25 210.26 210.25 210.25 210.23 210.21 210.19 210.18 210.17 210.17 210.14 210.12 210.11 210.10 210.09 210.08 210.09 210.09 210.08 210.08 210.07 210.07 210.07 210.07 210.08 210.08 210.08 210.08 210.09 210.09 210.09 210.10 210.12 210.14 210.15 210.15 210.17
-87°N ||     211.54 211.57 211.57 211.64 211.62 211.67 211.62 211.62 211.61 211.56 211.56 211.55 211.48 211.40 211.36 211.34 211.35 211.36 211.36 211.33 211.33 211.37 211.46 211.49 211.48 211.45 211.46 211.40 211.46 211.36 211.51 211.53 211.43 211.41 211.40 211.39 211.35 211.31 211.34 211.36 211.34 211.36 211.34 211.32 211.29 211.27 211.26 211.21 211.18 211.14 211.05 211.15 211.02 210.84 210.85 210.81 210.72 210.63 210.58 210.56 210.66 210.30 210.34 210.15 210.10 210.09 210.05 210.04 210.03 210.00 209.93 209.88 209.92 209.91 209.72 209.68 209.63 209.56 209.53 209.64 209.42 209.28 209.27 209.20 209.18 209.18 209.20 209.22 209.24 209.26 209.29 209.31 209.33 209.34 209.35 209.64 209.56 209.70 209.62 209.79 209.80 209.79 209.85 209.86 209.89 209.95 210.00 210.12 210.19 210.23 210.14 210.13 210.16 210.17 210.19 210.19 210.23 210.26 210.31 210.31 210.36 210.40 210.41 210.45 210.51 210.50 210.51 210.57 210.63 210.61 210.67 210.67 210.69 210.73 210.83 210.94 211.01 211.12 211.06 210.93 210.83 210.79 210.76 210.73 210.69 210.68 210.65 210.47 210.45 210.43 210.43 210.43 210.46 210.45 210.45 210.46 210.51 210.59 210.66 210.65 210.71 210.77 210.84 210.87 210.96 211.03 211.09 211.11 211.20 211.21 211.32 211.31 211.33 211.32 211.38 211.33 211.20 211.30 211.54 211.67
-85°N ||     211.17 211.16 211.17 211.16 211.17 211.17 211.19 211.23 211.23 211.23 211.24 211.24 211.25 211.29 211.24 211.19 211.20 211.27 211.27 211.27 211.28 211.29 211.32 211.33 211.33 211.34 211.37 211.44 211.49 211.58 211.78 211.81 211.80 211.80 211.82 211.71 211.80 211.73 211.72 211.71 211.84 211.98 211.95 211.95 211.83 211.81 211.75 211.69 211.64 211.58 211.61 211.54 211.52 211.50 211.65 211.69 211.51 211.40 211.45 211.67 211.58 210.98 210.88 210.90 210.99 211.05 210.95 211.02 211.01 210.73 210.80 210.70 210.49 210.43 210.47 210.29 210.52 210.70 210.88 210.62 210.49 210.42 210.46 210.46 210.52 210.42 210.37 210.28 210.27 210.35 210.27 210.30 210.39 210.38 210.39 210.39 210.39 210.44 210.48 210.57 210.56 210.64 210.85 211.05 211.00 210.97 210.96 210.98 210.96 211.00 211.07 211.11 211.16 211.21 211.06 211.10 211.17 211.19 211.13 211.07 211.06 211.08 211.11 211.18 211.25 211.31 211.32 211.27 211.28 211.24 211.22 211.20 211.17 211.19 211.22 211.31 211.68 212.26 212.40 212.30 212.02 211.85 211.75 211.78 211.48 211.32 211.25 211.17 211.21 211.25 211.16 211.17 211.20 211.29 211.40 211.45 211.48 211.50 211.49 211.49 211.48 211.36 211.25 211.21 211.19 211.26 211.30 211.34 211.41 211.53 211.39 211.42 211.38 211.33 211.29 211.28 211.28 211.29 211.21 211.18
-83°N ||     211.18 211.20 211.21 211.22 211.23 211.23 211.25 211.26 211.28 211.30 211.31 211.34 211.36 211.38 211.37 211.38 211.39 211.41 211.43 211.45 211.47 211.50 211.52 211.55 211.58 211.62 211.65 211.69 211.75 211.83 211.80 211.72 211.72 211.69 211.76 211.82 211.80 211.77 211.81 211.86 211.71 211.70 211.70 211.70 211.72 211.74 211.73 212.01 212.08 212.13 212.09 212.11 212.07 212.06 212.07 212.05 212.02 212.16 212.22 212.22 212.04 212.20 212.15 212.10 212.25 212.15 212.16 212.14 212.29 212.16 212.27 212.36 212.42 212.42 212.36 212.31 212.33 212.33 212.31 212.34 212.32 212.31 212.24 212.25 212.25 212.21 212.18 212.17 212.19 212.18 212.05 212.04 212.10 212.24 212.06 212.02 211.96 211.93 211.95 211.88 212.00 211.71 211.80 211.65 211.90 212.04 212.07 211.94 211.89 211.90 211.91 211.99 212.14 212.19 212.23 212.18 212.02 212.03 211.98 211.96 211.91 211.89 211.72 211.66 211.70 211.73 211.73 211.64 211.64 211.73 211.69 211.71 211.82 211.83 211.95 212.23 212.48 212.48 212.48 212.48 212.48 212.04 211.94 211.96 211.93 212.00 211.97 211.93 211.91 211.90 211.86 211.78 211.71 211.67 211.64 211.56 211.53 211.57 211.76 211.97 212.21 212.31 211.99 211.71 211.27 211.27 211.06 211.00 210.99 211.03 211.15 211.30 211.57 211.53 211.33 211.20 211.14 211.13 211.14 211.17
-81°N ||     211.39 211.44 211.45 211.54 211.38 211.43 211.46 211.50 211.53 211.57 211.61 211.66 211.77 211.80 211.67 211.68 211.71 211.75 211.77 211.79 211.81 211.84 211.85 211.87 211.90 211.93 211.97 211.99 212.01 212.03 212.06 212.14 212.14 212.16 212.21 212.19 212.08 212.10 212.09 212.11 212.19 212.11 211.94 211.96 211.86 211.79 211.83 211.94 211.97 211.93 212.02 211.98 212.11 212.43 212.23 212.32 212.45 212.33 212.46 212.45 212.37 212.41 212.43 212.43 212.44 212.43 212.45 212.45 212.43 212.40 212.43 212.38 212.32 212.32 212.33 212.34 212.32 212.33 212.31 212.31 212.39 212.27 212.20 212.17 212.16 212.17 212.16 212.16 212.14 212.13 212.13 212.13 212.07 211.98 211.86 211.68 211.25 210.78 211.36 211.44 211.76 211.96 211.93 212.01 212.16 212.26 212.32 212.40 212.39 212.34 212.24 212.36 212.41 212.45 212.45 212.47 212.47 212.48 212.48 212.48 212.47 212.47 212.46 212.45 212.44 212.39 212.35 212.35 212.38 212.40 212.42 212.46 212.48 212.49 212.49 212.49 212.49 212.34 212.00 211.89 211.85 211.80 211.76 211.85 211.88 211.89 211.84 211.92 211.96 212.01 212.09 212.12 212.16 212.05 212.11 212.23 212.30 212.14 212.09 212.09 212.26 212.11 212.00 212.02 212.08 212.02 212.26 211.90 211.42 211.24 211.29 211.39 211.46 211.58 211.75 211.33 211.41 211.41 211.28 211.33
-79°N ||     211.63 211.66 211.68 211.75 211.74 211.72 211.72 211.75 211.76 211.88 211.80 211.86 211.89 211.91 211.97 212.06 212.03 212.12 211.98 212.06 212.00 212.02 212.00 212.22 212.38 211.94 212.16 212.33 212.32 212.37 212.34 212.34 212.33 212.34 212.36 212.37 212.37 212.37 212.33 212.31 212.31 212.20 212.41 212.44 212.08 212.17 212.16 212.10 212.08 212.14 212.17 212.21 212.39 212.42 212.43 212.47 212.49 212.14 212.38 212.21 212.47 212.41 212.17 212.36 212.37 212.47 212.47 212.46 212.46 212.45 212.44 212.45 212.44 212.45 212.44 212.44 212.44 212.45 212.44 212.38 212.40 212.45 212.38 212.37 212.37 212.42 212.31 212.38 212.33 212.34 212.36 212.31 212.27 212.13 211.66 211.66 211.40 211.70 212.03 212.19 212.16 212.28 212.30 212.33 212.37 212.44 212.38 212.41 212.32 212.41 212.27 212.38 212.32 212.32 212.18 212.13 212.42 212.45 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.48 212.48 212.49 212.48 212.45 212.37 212.42 212.20 211.97 211.96 211.95 211.89 211.93 212.00 212.17 212.42 212.45 212.22 212.12 212.37 211.77 211.78 212.12 211.80 211.61 211.52 211.47 211.54 211.43 211.67 211.50 211.47 211.48 211.52 211.60 211.39 211.33 211.42 211.49 211.56 211.57 211.58
-77°N ||     212.12 211.95 211.93 211.92 211.87 212.01 211.99 212.18 212.16 212.19 212.18 212.21 212.34 212.25 212.24 212.28 212.32 212.33 212.36 212.28 212.25 212.28 212.26 212.29 212.27 212.33 212.39 212.42 212.38 212.42 212.41 212.41 212.41 212.41 212.41 212.42 212.41 212.42 212.41 212.41 212.40 212.41 212.39 212.33 212.31 212.21 211.95 212.24 211.90 212.04 212.33 212.31 212.25 212.02 212.15 212.24 212.31 212.26 212.34 212.34 212.44 212.47 212.41 212.45 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.47 212.47 212.47 212.46 212.40 212.40 212.38 212.34 212.32 212.26 212.35 212.41 212.37 212.38 212.31 212.35 212.35 212.33 212.17 212.08 212.01 211.93 211.63 211.40 212.08 212.42 212.46 212.42 212.37 212.31 212.41 212.37 212.38 212.43 212.34 212.44 212.36 212.32 212.32 212.41 212.49 212.48 212.35 212.30 212.12 212.01 211.96 211.74 211.65 211.97 212.14 212.37 212.48 212.48 212.47 212.42 212.23 212.26 212.22 212.27 212.45 212.46 212.48 212.48 212.43 212.36 212.35 212.36 212.24 212.32 212.48 212.49 212.49 212.48 212.20 212.24 212.30 211.93 212.25 212.40 212.38 212.00 211.80 211.83 211.68 211.70 211.74 211.64 211.63 211.79 211.72 211.68 211.76 211.81 211.83 211.81 211.75 211.81 211.94 211.75 211.76 211.80 211.91 212.01 212.06 211.96
-75°N ||     212.25 212.29 212.18 212.25 212.14 212.16 212.20 212.34 212.31 212.28 212.48 212.31 212.33 212.43 212.43 212.45 212.39 212.43 212.42 212.36 212.36 212.42 212.44 212.47 212.44 212.45 212.46 212.47 212.46 212.45 212.45 212.45 212.45 212.44 212.28 212.42 212.43 212.43 212.42 212.42 212.40 212.39 212.39 212.39 212.41 212.42 212.40 212.37 212.30 212.25 212.26 212.03 211.98 212.17 212.38 212.42 212.41 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.46 212.45 212.46 212.42 212.41 212.36 212.33 212.37 212.35 212.40 212.36 212.36 212.38 212.38 212.40 212.37 212.45 212.40 212.40 212.44 212.40 212.40 212.36 212.25 212.19 212.31 212.37 212.38 212.39 212.39 212.41 212.37 212.32 212.35 212.35 212.33 212.43 212.45 212.45 212.39 212.40 212.36 212.33 212.25 212.02 212.04 212.19 211.91 212.12 212.06 211.95 212.04 211.91 211.89 212.25 212.36 212.29 211.99 212.38 212.11 212.22 212.23 212.28 212.39 212.38 212.38 212.34 212.25 212.35 211.91 211.68 211.40 211.36 211.81 212.41 212.44 212.44 212.27 212.44 212.20 212.45 212.47 212.49 212.49 212.49 212.49 212.46 212.17 211.53 211.47 211.45 211.46 211.44 211.54 211.94 211.87 211.96 211.60 211.65 211.77 211.82 211.82 211.87 211.88 211.91 212.06 212.06 212.10 212.16 212.13 212.16 212.18
-73°N ||     212.45 212.25 212.45 212.44 212.44 212.34 212.42 212.45 212.47 212.46 212.35 212.24 211.97 212.34 212.43 212.47 212.46 212.46 212.44 212.41 212.36 212.20 212.45 212.10 212.23 212.45 212.44 212.43 212.44 212.46 212.46 212.46 212.44 212.38 212.33 212.22 212.32 212.44 212.41 212.43 212.43 212.43 212.41 212.42 212.43 212.43 212.43 212.36 212.40 212.13 212.16 212.02 212.04 212.31 212.47 212.49 212.49 212.48 212.48 212.47 212.47 212.48 212.49 212.49 212.49 212.46 212.48 212.49 212.49 212.49 212.49 212.48 212.42 212.43 212.42 212.41 212.39 212.42 212.47 212.37 212.37 212.39 212.40 212.47 212.44 212.48 212.46 212.45 212.46 212.45 212.43 212.42 212.31 212.43 212.42 212.45 212.48 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.48 212.47 212.49 212.39 212.36 212.31 212.09 211.92 212.03 212.26 212.41 212.32 212.39 212.35 212.39 212.24 212.31 212.16 212.05 212.00 212.15 212.13 212.29 212.31 212.42 212.40 212.39 212.41 212.42 212.45 212.47 212.47 212.47 212.46 212.41 212.27 212.35 211.78 211.92 212.24 212.28 212.28 212.31 212.30 211.89 212.40 212.44 212.01 212.28 212.48 212.46 212.42 212.39 212.03 211.55 211.82 211.66 211.85 212.12 212.08 211.77 211.94 212.16 212.25 212.17 212.32 212.46 212.48 212.39 212.35 212.35 212.33 212.39 212.32 212.33 212.39
-71°N ||     212.47 212.49 212.48 212.46 212.44 212.36 212.26 212.31 212.31 212.29 212.30 212.48 212.30 212.16 211.80 211.81 212.20 212.28 212.34 212.38 212.37 212.33 212.24 212.28 211.77 212.33 212.47 212.47 212.45 212.39 212.41 212.37 212.37 212.43 212.41 212.40 212.37 212.45 212.42 212.42 212.45 212.40 212.44 212.42 212.44 212.44 212.35 212.28 212.30 212.24 211.98 211.99 211.57 212.31 212.49 212.48 212.47 212.45 212.46 212.46 212.44 212.49 212.49 212.49 212.48 212.47 212.34 212.49 212.48 212.36 212.44 212.48 212.45 212.48 212.42 212.40 212.40 212.26 212.16 212.09 212.02 212.36 212.44 212.44 212.47 212.48 212.48 212.48 212.46 212.49 212.37 212.43 212.49 212.49 212.49 212.47 212.46 212.23 212.44 212.49 212.46 212.49 212.49 212.49 212.49 212.49 212.44 212.07 212.22 212.36 212.38 212.41 212.42 212.46 212.46 212.44 212.49 212.45 212.48 212.49 212.48 212.49 212.49 212.48 212.19 212.46 212.25 212.36 212.37 212.38 212.42 212.46 212.38 211.72 212.23 212.34 212.38 212.10 212.05 212.20 212.05 212.03 212.27 212.48 212.49 212.49 212.49 212.46 212.45 212.42 212.48 212.49 212.43 212.43 211.95 211.63 211.78 212.22 212.27 212.42 212.39 212.46 212.44 212.45 212.42 212.45 212.45 212.49 212.49 212.25 212.49 212.44 212.47 212.47 212.46 212.45 212.47 212.46 212.40 212.30
