Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     93.11 93.17 93.24 93.26 93.25 93.24 93.24 93.25 93.28 93.32 93.46 93.52 93.50 93.55 93.73 93.82 93.87 93.94 93.96 93.87 93.81 93.92 93.93 93.89 93.83 93.80 93.74 93.76 93.82 93.79 93.87 93.95 93.91 93.85 93.94 93.88 93.82 93.78 93.69 93.61 93.56 93.49 93.44 93.42 93.40 93.41 93.40 93.42 93.42 93.41 93.38 93.38 93.36 93.36 93.36 93.36 93.29 93.27 93.26 93.27 93.26 93.26 93.27 93.24 93.26 93.29 93.30 93.18 93.13 93.15 93.11 93.11 93.11 93.11 93.07 93.05 93.04 93.04 93.03 93.03 93.02 93.05 93.05 93.04 93.06 93.06 93.06 93.06 93.05 93.06 93.07 93.09 93.09 93.09 93.09 93.10 93.10 93.10 93.09 93.07 93.05 93.05 93.05 93.05 93.06 93.07 93.07 93.07 93.08 93.08 93.08 93.06 93.03 93.06 93.11 93.14 93.12 93.12 93.13 93.16 93.17 93.18 93.19 93.22 93.25 93.28 93.28 93.30 93.33 93.34 93.35 93.36 93.37 93.39 93.39 93.42 93.42 93.42 93.42 93.43 93.38 93.39 93.36 93.33 93.35 93.35 93.33 93.30 93.26 93.23 93.23 93.21 93.21 93.18 93.15 93.14 93.13 93.11 93.10 93.11 93.10 93.08 93.07 93.04 93.03 93.01 93.02 93.03 93.05 93.06 93.09 93.11 93.12 93.13 93.13 93.13 93.12 93.11 93.11 93.11
-87°N ||     94.58 94.67 94.70 94.81 94.78 94.84 94.77 94.76 94.73 94.66 94.66 94.65 94.59 94.51 94.48 94.47 94.49 94.50 94.49 94.45 94.45 94.48 94.57 94.60 94.57 94.52 94.51 94.42 94.48 94.34 94.54 94.56 94.43 94.42 94.42 94.45 94.46 94.45 94.43 94.38 94.32 94.37 94.35 94.34 94.32 94.32 94.32 94.28 94.25 94.21 94.09 94.23 94.07 93.84 93.88 93.84 93.74 93.64 93.59 93.57 93.75 93.32 93.43 93.21 93.15 93.14 93.09 93.04 93.01 93.01 93.00 93.01 93.08 93.06 92.80 92.75 92.68 92.59 92.57 92.76 92.47 92.29 92.29 92.20 92.18 92.19 92.22 92.25 92.28 92.31 92.33 92.32 92.29 92.25 92.24 92.68 92.58 92.76 92.55 92.72 92.70 92.72 92.83 92.84 92.88 92.97 93.02 93.17 93.25 93.29 93.13 93.11 93.15 93.18 93.20 93.20 93.24 93.28 93.35 93.36 93.43 93.48 93.49 93.53 93.59 93.57 93.58 93.64 93.70 93.68 93.74 93.74 93.76 93.81 93.92 94.02 94.08 94.20 94.15 94.01 93.89 93.86 93.84 93.83 93.80 93.82 93.75 93.51 93.46 93.45 93.46 93.47 93.51 93.51 93.50 93.49 93.54 93.63 93.70 93.69 93.74 93.79 93.85 93.86 93.95 94.01 94.11 94.17 94.31 94.36 94.52 94.53 94.54 94.53 94.55 94.42 94.17 94.25 94.55 94.71
-85°N ||     94.03 94.07 94.12 94.14 94.14 94.14 94.14 94.17 94.16 94.15 94.15 94.15 94.18 94.25 94.21 94.16 94.17 94.26 94.25 94.25 94.25 94.25 94.27 94.27 94.25 94.24 94.27 94.35 94.39 94.50 94.75 94.77 94.75 94.76 94.78 94.70 94.87 94.83 94.75 94.67 94.83 95.05 95.02 95.05 94.91 94.89 94.81 94.74 94.67 94.59 94.62 94.52 94.52 94.51 94.72 94.79 94.56 94.44 94.47 94.71 94.62 93.87 93.79 93.84 93.94 94.00 93.86 93.94 93.92 93.58 93.77 93.72 93.46 93.39 93.46 93.21 93.51 93.75 94.03 93.74 93.60 93.55 93.62 93.63 93.72 93.60 93.54 93.43 93.43 93.54 93.43 93.43 93.51 93.46 93.45 93.48 93.52 93.54 93.53 93.57 93.52 93.66 93.95 94.21 94.14 94.10 94.07 94.08 94.04 94.09 94.17 94.22 94.26 94.30 94.10 94.13 94.20 94.22 94.18 94.13 94.12 94.14 94.17 94.24 94.32 94.38 94.38 94.32 94.32 94.27 94.23 94.19 94.15 94.16 94.17 94.23 94.64 95.31 95.49 95.37 95.05 94.89 94.82 94.88 94.57 94.41 94.32 94.22 94.26 94.32 94.23 94.25 94.30 94.41 94.52 94.55 94.55 94.55 94.50 94.49 94.47 94.35 94.25 94.18 94.14 94.21 94.27 94.35 94.46 94.59 94.40 94.44 94.43 94.40 94.33 94.25 94.17 94.14 94.05 94.01
-83°N ||     94.13 94.15 94.18 94.19 94.20 94.20 94.21 94.22 94.23 94.25 94.26 94.28 94.31 94.32 94.32 94.32 94.34 94.37 94.40 94.42 94.44 94.46 94.48 94.51 94.55 94.59 94.62 94.67 94.75 94.84 94.78 94.65 94.61 94.55 94.62 94.73 94.74 94.73 94.76 94.79 94.59 94.62 94.66 94.68 94.71 94.74 94.71 95.06 95.13 95.18 95.11 95.11 95.08 95.09 95.11 95.09 95.05 95.24 95.26 95.20 94.89 95.14 95.09 95.00 95.19 94.97 94.98 94.97 95.24 95.05 95.24 95.41 95.52 95.53 95.47 95.38 95.39 95.37 95.38 95.46 95.45 95.44 95.36 95.38 95.39 95.34 95.31 95.31 95.35 95.34 95.19 95.19 95.24 95.40 95.20 95.16 95.11 95.07 95.07 94.96 95.08 94.70 94.82 94.60 94.90 95.07 95.10 94.93 94.85 94.88 94.94 95.02 95.16 95.19 95.21 95.16 94.92 94.95 94.92 94.93 94.89 94.85 94.64 94.58 94.63 94.68 94.68 94.57 94.56 94.67 94.61 94.62 94.73 94.72 94.84 95.17 95.56 95.52 95.52 95.51 95.52 94.92 94.88 94.92 94.91 95.01 94.98 94.94 94.92 94.92 94.88 94.80 94.73 94.70 94.65 94.53 94.45 94.46 94.65 94.87 95.19 95.37 95.10 94.78 94.30 94.30 94.05 93.99 93.97 93.88 93.89 94.05 94.48 94.54 94.36 94.19 94.11 94.07 94.09 94.11
-81°N ||     94.34 94.39 94.39 94.49 94.31 94.36 94.39 94.43 94.47 94.52 94.56 94.61 94.73 94.75 94.60 94.57 94.58 94.60 94.67 94.73 94.77 94.81 94.82 94.85 94.87 94.91 94.95 94.97 94.99 95.00 95.03 95.12 95.09 95.10 95.17 95.14 95.01 95.05 95.03 95.04 95.17 95.08 94.88 94.93 94.81 94.72 94.77 94.90 94.92 94.83 94.95 94.87 95.03 95.52 95.26 95.41 95.60 95.39 95.59 95.52 95.33 95.42 95.47 95.44 95.42 95.37 95.40 95.41 95.38 95.34 95.41 95.33 95.23 95.26 95.28 95.29 95.24 95.24 95.25 95.29 95.50 95.24 95.14 95.11 95.10 95.12 95.12 95.13 95.12 95.12 95.11 95.13 95.07 94.96 94.83 94.60 94.03 93.35 94.14 94.21 94.63 94.89 94.84 94.91 95.10 95.22 95.30 95.42 95.40 95.34 95.22 95.38 95.43 95.48 95.46 95.50 95.51 95.54 95.53 95.54 95.53 95.54 95.51 95.48 95.47 95.48 95.31 95.32 95.36 95.39 95.42 95.51 95.54 95.57 95.58 95.56 95.54 95.21 94.67 94.50 94.48 94.47 94.48 94.63 94.71 94.75 94.71 94.83 94.90 94.96 95.04 95.09 95.15 95.03 95.09 95.20 95.28 95.07 94.98 94.99 95.25 95.13 95.04 95.05 95.11 95.05 95.32 94.95 94.43 94.12 94.06 94.17 94.34 94.56 94.77 94.32 94.40 94.40 94.24 94.28
-79°N ||     94.53 94.56 94.57 94.65 94.63 94.60 94.60 94.64 94.65 94.79 94.69 94.76 94.80 94.82 94.87 94.91 94.79 94.86 94.75 94.96 94.93 94.96 94.94 95.21 95.44 94.86 95.12 95.36 95.28 95.33 95.29 95.30 95.28 95.29 95.32 95.33 95.33 95.33 95.27 95.25 95.26 95.11 95.46 95.53 95.00 95.16 95.16 95.07 95.04 95.13 95.24 95.17 95.51 95.42 95.43 95.56 95.69 95.06 95.42 95.06 95.53 95.42 95.07 95.35 95.33 95.47 95.48 95.45 95.45 95.43 95.42 95.44 95.43 95.43 95.42 95.40 95.42 95.44 95.44 95.34 95.40 95.48 95.32 95.30 95.33 95.45 95.26 95.37 95.28 95.30 95.34 95.29 95.28 95.13 94.53 94.55 94.20 94.60 95.00 95.17 95.10 95.26 95.28 95.31 95.33 95.43 95.34 95.41 95.28 95.42 95.18 95.34 95.25 95.25 95.03 94.96 95.37 95.44 95.56 95.57 95.59 95.58 95.59 95.58 95.59 95.58 95.56 95.58 95.58 95.59 95.56 95.56 95.59 95.58 95.58 95.58 95.60 95.60 95.57 95.57 95.57 95.59 95.44 95.25 95.38 95.07 94.79 94.81 94.83 94.75 94.79 94.85 95.09 95.62 95.57 95.13 94.99 95.32 94.61 94.65 95.07 94.69 94.47 94.35 94.28 94.36 94.28 94.60 94.46 94.41 94.40 94.44 94.54 94.33 94.27 94.35 94.42 94.49 94.49 94.49
-77°N ||     95.00 94.81 94.77 94.75 94.70 94.87 94.85 95.07 95.04 95.06 95.02 95.02 95.22 95.12 95.11 95.12 95.14 95.12 95.23 95.18 95.16 95.19 95.16 95.21 95.18 95.26 95.36 95.39 95.30 95.35 95.34 95.36 95.36 95.37 95.37 95.38 95.35 95.36 95.36 95.36 95.36 95.37 95.34 95.27 95.24 95.12 94.78 95.21 94.72 94.92 95.38 95.31 95.17 94.76 94.86 95.05 95.19 95.17 95.24 95.20 95.37 95.48 95.40 95.44 95.52 95.52 95.50 95.52 95.52 95.51 95.51 95.51 95.50 95.51 95.50 95.49 95.47 95.41 95.31 95.34 95.32 95.23 95.19 95.10 95.26 95.38 95.31 95.32 95.21 95.29 95.31 95.30 95.10 95.02 94.94 94.82 94.41 94.09 94.98 95.55 95.70 95.74 95.74 95.24 95.36 95.27 95.30 95.40 95.26 95.43 95.28 95.25 95.25 95.46 95.62 95.54 95.27 95.18 94.91 94.73 94.64 94.33 94.21 94.65 95.00 95.33 95.49 95.47 95.41 95.31 94.98 95.26 95.33 95.03 95.36 95.45 95.59 95.55 95.44 95.38 95.23 95.20 95.00 95.27 95.61 95.60 95.55 95.51 95.13 95.16 95.20 94.70 95.13 95.31 95.31 94.84 94.63 94.70 94.56 94.61 94.67 94.53 94.51 94.68 94.58 94.54 94.64 94.73 94.77 94.74 94.66 94.72 94.85 94.62 94.63 94.67 94.80 94.90 94.95 94.83
-75°N ||     95.09 95.14 94.99 95.08 94.96 94.98 95.05 95.37 95.17 95.09 95.54 95.63 95.13 95.27 95.29 95.35 95.24 95.31 95.31 95.22 95.22 95.33 95.33 95.41 95.33 95.37 95.40 95.41 95.39 95.38 95.38 95.37 95.40 95.39 95.17 95.37 95.36 95.35 95.33 95.33 95.31 95.29 95.29 95.30 95.32 95.35 95.31 95.28 95.19 95.14 95.21 94.94 94.80 95.00 95.29 95.34 95.31 95.47 95.53 95.53 95.55 95.54 95.53 95.51 95.49 95.49 95.47 95.35 95.43 95.39 95.37 95.32 95.33 95.26 95.25 95.27 95.19 95.27 95.19 95.23 95.28 95.30 95.35 95.28 95.46 95.35 95.35 95.42 95.33 95.34 95.32 95.17 95.09 95.27 95.34 95.34 95.32 95.32 95.35 95.28 95.20 95.27 95.27 95.22 95.36 95.37 95.38 95.29 95.29 95.24 95.21 95.13 94.87 94.98 95.14 94.75 95.00 94.89 94.72 94.82 94.62 94.54 95.01 95.24 95.19 95.03 95.62 94.92 95.00 95.00 95.07 95.30 95.24 95.18 95.14 95.03 95.23 94.67 94.46 94.18 94.08 94.46 95.62 95.57 95.63 95.07 95.42 95.08 95.49 95.61 95.55 95.51 95.48 95.48 95.54 95.05 94.41 94.40 94.38 94.39 94.36 94.48 94.90 94.82 94.91 94.53 94.57 94.68 94.72 94.70 94.73 94.71 94.71 94.85 94.85 94.91 94.99 94.96 94.99 95.02
-73°N ||     95.57 95.03 95.36 95.35 95.30 95.14 95.48 95.35 95.37 95.34 95.08 94.85 95.33 95.12 95.31 95.40 95.36 95.35 95.31 95.24 95.15 94.94 95.48 94.81 94.97 95.42 95.31 95.29 95.30 95.33 95.35 95.34 95.38 95.22 95.18 95.00 95.13 95.32 95.26 95.30 95.30 95.32 95.27 95.30 95.32 95.32 95.33 95.22 95.48 95.81 95.82 95.86 95.84 95.21 95.47 95.48 95.55 95.56 95.56 95.57 95.57 95.57 95.55 95.51 95.52 95.32 95.40 95.49 95.50 95.51 95.51 95.41 95.31 95.39 95.34 95.29 95.25 95.32 95.45 95.27 95.29 95.28 95.30 95.46 95.38 95.49 95.54 95.52 95.47 95.49 95.36 95.35 95.16 95.36 95.35 95.39 95.46 95.47 95.46 95.45 95.46 95.47 95.51 95.48 95.43 95.39 95.47 95.25 95.22 95.14 94.82 94.60 94.79 95.11 95.35 95.18 95.27 95.19 95.24 95.01 95.08 94.83 94.66 94.64 94.90 94.91 95.08 95.05 95.18 95.16 95.15 95.22 95.25 95.31 95.36 95.38 95.39 95.45 95.32 95.16 95.32 94.45 94.51 94.93 95.01 95.04 95.10 95.21 95.46 95.40 95.31 94.75 95.21 95.46 95.59 95.66 95.42 94.90 94.33 94.63 94.45 94.67 94.98 94.98 94.57 94.75 95.01 95.10 95.00 95.19 95.54 95.44 95.24 95.16 95.17 95.14 95.23 95.13 95.16 95.52
-71°N ||     95.48 95.49 95.53 95.54 95.57 95.63 95.68 95.65 95.65 95.66 95.67 95.38 95.05 94.91 94.52 94.52 94.96 95.03 95.52 95.12 95.15 95.07 94.97 95.02 95.79 95.30 95.32 95.33 95.27 95.15 95.20 95.15 95.14 95.24 95.20 95.18 95.13 95.30 95.23 95.24 95.31 95.22 95.29 95.25 95.29 95.32 95.18 95.08 95.13 95.51 95.77 95.72 95.83 95.04 95.48 95.54 95.55 95.57 95.54 95.55 95.58 95.45 95.40 95.45 95.50 95.52 95.53 95.46 95.47 94.97 95.18 95.32 95.25 95.36 95.20 95.32 95.29 95.06 94.96 94.90 94.81 95.35 95.33 95.31 95.40 95.40 95.46 95.37 95.48 95.42 95.61 95.58 95.42 95.46 95.46 95.40 95.37 95.02 95.34 95.47 95.52 95.41 95.44 95.44 95.42 95.44 95.29 94.77 95.02 95.19 95.17 95.21 95.21 95.30 95.31 95.25 95.37 95.27 95.32 95.36 95.31 95.40 95.41 95.31 95.34 95.22 94.83 94.95 95.54 95.55 95.10 95.23 95.15 94.42 95.02 95.15 95.20 94.91 94.77 94.97 95.07 94.80 95.24 95.35 95.47 95.48 95.47 95.34 95.35 95.41 95.54 95.50 95.58 95.49 95.76 95.82 95.79 95.69 95.53 95.44 95.55 95.48 95.38 95.54 95.61 95.58 95.57 95.51 95.44 95.62 95.45 95.57 95.53 95.55 95.31 95.31 95.34 95.38 95.21 95.43
