Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     183.40 183.45 183.49 183.50 183.50 183.50 183.49 183.51 183.54 183.58 183.71 183.76 183.74 183.79 183.96 184.05 184.09 184.15 184.17 184.07 184.02 184.14 184.16 184.12 184.07 184.05 184.00 184.01 184.09 184.06 184.13 184.22 184.18 184.12 184.20 184.14 184.07 184.02 183.95 183.90 183.86 183.79 183.74 183.72 183.70 183.70 183.69 183.70 183.69 183.67 183.65 183.65 183.62 183.61 183.60 183.60 183.53 183.51 183.48 183.48 183.46 183.44 183.44 183.41 183.43 183.46 183.47 183.36 183.31 183.32 183.26 183.24 183.24 183.25 183.21 183.18 183.17 183.16 183.14 183.15 183.13 183.15 183.15 183.13 183.15 183.16 183.15 183.14 183.14 183.14 183.16 183.19 183.20 183.21 183.22 183.22 183.22 183.23 183.24 183.24 183.23 183.22 183.21 183.21 183.22 183.23 183.23 183.24 183.25 183.26 183.27 183.25 183.22 183.24 183.28 183.31 183.30 183.30 183.31 183.32 183.34 183.35 183.36 183.39 183.42 183.45 183.45 183.48 183.50 183.52 183.53 183.54 183.55 183.56 183.57 183.60 183.60 183.60 183.60 183.61 183.56 183.57 183.55 183.52 183.53 183.53 183.52 183.50 183.47 183.44 183.44 183.42 183.42 183.38 183.36 183.35 183.34 183.32 183.32 183.33 183.32 183.32 183.32 183.30 183.30 183.29 183.30 183.31 183.31 183.32 183.33 183.34 183.34 183.35 183.35 183.37 183.38 183.39 183.39 183.40
87°S ||     185.08 185.14 185.14 185.23 185.21 185.27 185.21 185.20 185.19 185.12 185.12 185.11 185.03 184.94 184.89 184.88 184.89 184.90 184.90 184.86 184.86 184.90 185.01 185.04 185.02 184.98 184.98 184.90 184.97 184.84 185.03 185.05 184.92 184.91 184.90 184.89 184.86 184.83 184.85 184.85 184.82 184.85 184.82 184.80 184.77 184.75 184.74 184.69 184.65 184.60 184.49 184.61 184.45 184.22 184.25 184.19 184.08 183.97 183.91 183.89 184.03 183.58 183.64 183.40 183.34 183.32 183.27 183.25 183.23 183.20 183.12 183.07 183.12 183.11 182.86 182.81 182.74 182.65 182.62 182.76 182.48 182.30 182.29 182.20 182.17 182.17 182.20 182.22 182.25 182.27 182.31 182.32 182.34 182.35 182.36 182.74 182.65 182.82 182.70 182.91 182.91 182.91 182.99 183.00 183.04 183.12 183.18 183.33 183.41 183.47 183.34 183.33 183.36 183.38 183.40 183.40 183.45 183.48 183.55 183.55 183.61 183.67 183.68 183.73 183.80 183.79 183.80 183.87 183.94 183.92 183.99 184.00 184.02 184.07 184.19 184.32 184.40 184.53 184.46 184.30 184.17 184.13 184.11 184.08 184.03 184.04 183.99 183.76 183.73 183.71 183.71 183.72 183.76 183.76 183.75 183.77 183.83 183.93 184.01 184.01 184.08 184.15 184.23 184.27 184.37 184.45 184.54 184.58 184.70 184.73 184.87 184.87 184.89 184.88 184.94 184.85 184.66 184.77 185.06 185.23
85°S ||     184.64 184.64 184.66 184.66 184.67 184.67 184.69 184.73 184.73 184.73 184.73 184.73 184.75 184.80 184.75 184.69 184.70 184.79 184.78 184.78 184.79 184.80 184.83 184.84 184.83 184.83 184.86 184.95 185.00 185.11 185.35 185.37 185.36 185.36 185.38 185.27 185.39 185.32 185.29 185.25 185.41 185.58 185.54 185.56 185.42 185.39 185.32 185.25 185.18 185.11 185.13 185.04 185.03 185.00 185.18 185.24 185.01 184.88 184.93 185.18 185.08 184.34 184.22 184.25 184.36 184.43 184.29 184.37 184.36 184.01 184.11 184.00 183.74 183.66 183.71 183.48 183.77 184.00 184.24 183.92 183.76 183.69 183.74 183.74 183.82 183.69 183.63 183.51 183.50 183.61 183.50 183.53 183.64 183.62 183.63 183.63 183.65 183.69 183.74 183.84 183.81 183.92 184.19 184.44 184.37 184.34 184.32 184.33 184.30 184.35 184.43 184.49 184.53 184.59 184.40 184.45 184.54 184.56 184.50 184.43 184.42 184.45 184.48 184.57 184.66 184.74 184.74 184.69 184.69 184.64 184.61 184.58 184.55 184.56 184.59 184.68 185.13 185.83 185.98 185.87 185.57 185.37 185.27 185.32 184.96 184.77 184.69 184.59 184.64 184.70 184.59 184.62 184.66 184.78 184.92 184.97 185.00 185.02 185.00 185.00 184.99 184.86 184.74 184.69 184.67 184.75 184.80 184.86 184.97 185.11 184.92 184.97 184.93 184.89 184.83 184.80 184.78 184.77 184.68 184.64
83°S ||     184.72 184.74 184.76 184.77 184.78 184.78 184.80 184.81 184.83 184.85 184.87 184.89 184.91 184.93 184.92 184.93 184.94 184.97 185.00 185.02 185.04 185.07 185.10 185.13 185.16 185.21 185.24 185.28 185.36 185.45 185.40 185.29 185.27 185.23 185.31 185.39 185.37 185.34 185.38 185.43 185.25 185.25 185.26 185.27 185.28 185.30 185.29 185.60 185.67 185.72 185.67 185.68 185.64 185.63 185.64 185.62 185.58 185.74 185.79 185.76 185.53 185.73 185.68 185.61 185.78 185.64 185.65 185.63 185.82 185.66 185.80 185.91 185.98 185.98 185.92 185.87 185.88 185.87 185.87 185.90 185.89 185.87 185.79 185.81 185.82 185.77 185.74 185.72 185.75 185.74 185.59 185.58 185.65 185.79 185.61 185.55 185.49 185.45 185.47 185.38 185.51 185.16 185.27 185.08 185.38 185.55 185.58 185.42 185.35 185.37 185.40 185.49 185.65 185.71 185.74 185.68 185.48 185.50 185.45 185.44 185.38 185.35 185.14 185.08 185.13 185.18 185.18 185.07 185.06 185.17 185.12 185.14 185.27 185.27 185.42 185.74 186.03 186.02 186.03 186.02 186.03 185.53 185.44 185.48 185.45 185.54 185.51 185.46 185.44 185.44 185.40 185.31 185.23 185.19 185.16 185.05 185.01 185.05 185.27 185.51 185.80 185.93 185.59 185.29 184.81 184.81 184.56 184.49 184.47 184.47 184.58 184.76 185.12 185.13 184.92 184.75 184.68 184.65 184.67 184.70
81°S ||     185.00 185.06 185.06 185.16 184.97 185.03 185.07 185.11 185.15 185.19 185.24 185.29 185.41 185.43 185.29 185.28 185.30 185.34 185.38 185.41 185.45 185.48 185.49 185.51 185.54 185.57 185.61 185.63 185.65 185.66 185.69 185.77 185.76 185.77 185.83 185.80 185.69 185.71 185.70 185.71 185.81 185.72 185.53 185.56 185.45 185.37 185.41 185.52 185.55 185.49 185.59 185.53 185.67 186.00 185.74 185.85 186.00 185.91 186.02 186.01 185.91 185.97 185.99 185.98 185.99 185.97 185.99 185.99 185.97 185.94 185.97 185.91 185.84 185.85 185.86 185.87 185.84 185.85 185.83 185.84 185.92 185.79 185.71 185.68 185.67 185.68 185.67 185.67 185.65 185.64 185.63 185.64 185.57 185.47 185.33 185.10 184.57 183.96 184.69 184.78 185.18 185.42 185.39 185.47 185.66 185.78 185.85 185.94 185.93 185.87 185.76 185.90 185.95 185.99 185.99 186.01 186.01 186.03 186.02 186.02 186.01 186.01 186.00 185.99 185.98 185.91 185.87 185.89 185.92 185.94 185.96 186.00 186.02 186.03 186.03 186.03 186.03 185.84 185.39 185.25 185.21 185.17 185.15 185.28 185.34 185.36 185.31 185.42 185.49 185.55 185.64 185.68 185.73 185.62 185.69 185.81 185.89 185.71 185.65 185.66 185.82 185.67 185.63 185.66 185.72 185.65 185.91 185.55 185.01 184.77 184.79 184.91 185.03 185.21 185.40 184.94 185.04 185.03 184.88 184.93
79°S ||     185.28 185.31 185.33 185.41 185.39 185.36 185.37 185.39 185.41 185.54 185.45 185.51 185.55 185.56 185.62 185.69 185.62 185.68 185.58 185.69 185.66 185.68 185.66 185.85 185.97 185.59 185.79 185.91 185.94 185.98 185.96 185.96 185.95 185.96 185.97 185.98 185.98 185.97 185.93 185.92 185.93 185.81 185.98 186.01 185.70 185.80 185.79 185.72 185.70 185.69 185.67 185.80 185.92 185.98 185.98 186.01 186.00 185.70 185.95 185.73 186.03 185.97 185.72 185.93 185.93 186.02 186.02 186.01 186.01 186.00 185.99 185.99 185.99 185.99 185.98 185.98 185.98 185.99 185.98 185.91 185.95 185.99 185.91 185.90 185.90 185.96 185.84 185.92 185.85 185.87 185.89 185.83 185.80 185.64 185.07 185.08 184.75 185.12 185.51 185.70 185.65 185.80 185.82 185.86 185.89 185.97 185.90 185.95 185.84 185.95 185.77 185.91 185.84 185.83 185.65 185.59 185.94 185.98 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.02 186.03 186.02 186.02 186.01 186.01 186.02 186.02 186.02 186.01 185.98 185.89 185.96 185.71 185.45 185.46 185.46 185.39 185.44 185.51 185.72 185.89 185.96 185.79 185.67 185.95 185.30 185.33 185.73 185.38 185.17 185.07 185.01 185.11 185.00 185.29 185.12 185.09 185.10 185.15 185.24 185.02 184.95 185.05 185.13 185.21 185.22 185.23
77°S ||     185.79 185.61 185.60 185.58 185.53 185.68 185.66 185.85 185.82 185.84 185.82 185.84 185.96 185.88 185.88 185.90 185.92 185.92 185.97 185.92 185.91 185.92 185.90 185.92 185.92 185.96 186.00 186.02 185.98 186.01 186.01 186.01 186.01 186.01 186.01 186.02 186.01 186.01 186.01 186.01 186.01 186.01 185.99 185.95 185.93 185.84 185.57 185.83 185.50 185.65 185.90 185.91 185.84 185.56 185.69 185.81 185.88 185.82 185.90 185.90 186.00 186.03 185.97 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.02 186.02 186.02 186.00 185.94 185.94 185.93 185.87 185.85 185.78 185.88 185.95 185.90 185.92 185.83 185.88 185.89 185.86 185.68 185.58 185.50 185.39 185.01 184.72 185.57 185.94 185.98 185.91 185.85 185.83 185.94 185.89 185.90 185.97 185.85 185.98 185.88 185.83 185.84 185.94 186.02 186.02 185.87 185.81 185.58 185.42 185.35 185.07 184.95 185.36 185.59 185.89 186.02 186.02 186.00 185.94 185.69 185.73 185.67 185.74 185.98 186.00 186.01 186.01 185.96 185.88 185.87 185.88 185.71 185.81 186.00 186.01 186.03 186.03 185.73 185.77 185.84 185.42 185.79 185.96 185.94 185.54 185.34 185.40 185.25 185.28 185.34 185.23 185.23 185.41 185.34 185.30 185.40 185.47 185.50 185.49 185.42 185.49 185.62 185.41 185.43 185.47 185.60 185.69 185.74 185.64
75°S ||     185.91 185.94 185.84 185.90 185.79 185.82 185.86 185.85 185.95 185.90 185.96 185.69 185.89 186.01 186.02 186.03 186.00 186.02 186.02 185.98 185.99 186.00 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.91 186.02 186.03 186.02 186.02 186.02 186.01 186.00 186.00 186.00 186.01 186.02 186.00 185.98 185.93 185.88 185.88 185.68 185.60 185.77 185.95 185.99 185.99 186.02 186.02 186.02 186.01 186.01 186.02 186.03 186.03 186.03 186.03 186.01 185.99 185.98 186.01 185.98 185.97 185.92 185.90 185.93 185.90 185.95 185.90 185.91 185.93 185.92 185.94 185.92 186.00 185.94 185.95 185.98 185.94 185.94 185.91 185.77 185.70 185.85 185.91 185.92 185.92 185.93 185.95 185.89 185.83 185.88 185.88 185.85 185.96 185.98 185.98 185.91 185.93 185.89 185.85 185.77 185.49 185.52 185.71 185.36 185.62 185.54 185.39 185.51 185.34 185.29 185.74 185.89 185.82 185.43 185.86 185.60 185.71 185.72 185.78 185.91 185.90 185.89 185.85 185.74 185.88 185.38 185.12 184.80 184.73 185.23 185.92 185.96 185.94 185.79 185.98 185.71 185.98 185.97 186.02 186.02 186.03 186.03 185.97 185.75 185.09 185.06 185.05 185.06 185.05 185.17 185.60 185.54 185.63 185.28 185.33 185.46 185.51 185.51 185.55 185.55 185.58 185.72 185.73 185.77 185.83 185.81 185.83 185.85
73°S ||     185.85 185.90 186.01 186.00 186.03 185.97 185.89 186.01 186.03 186.01 185.94 185.84 185.34 185.96 186.02 186.03 186.03 186.03 186.03 186.01 185.98 185.86 185.92 185.76 185.88 185.96 186.03 186.02 186.03 186.03 186.03 186.03 185.98 186.00 185.95 185.88 185.96 186.02 186.01 186.02 186.02 186.03 186.01 186.02 186.03 186.02 186.03 185.98 185.87 185.26 185.29 185.06 185.14 185.88 185.99 186.02 185.99 185.97 185.96 185.95 185.95 185.96 185.98 186.00 186.00 186.01 186.02 186.01 186.00 186.00 186.01 186.03 185.98 185.97 185.97 185.97 185.95 185.99 186.02 185.94 185.94 185.95 185.96 186.02 186.00 186.02 185.98 185.97 185.99 185.98 185.98 185.97 185.84 185.97 185.97 185.99 186.02 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.02 186.01 186.03 185.91 185.89 185.83 185.56 185.35 185.49 185.77 185.96 185.84 185.93 185.88 185.92 185.74 185.82 185.62 185.49 185.43 185.64 185.62 185.81 185.82 185.94 185.92 185.91 185.94 185.95 185.99 186.01 186.01 186.01 186.00 185.97 185.83 185.89 185.23 185.37 185.75 185.80 185.81 185.85 185.82 185.31 185.92 185.99 185.49 185.78 186.01 185.95 185.87 185.91 185.61 185.11 185.41 185.25 185.47 185.76 185.69 185.41 185.60 185.81 185.90 185.82 185.95 185.92 186.02 186.00 185.98 185.97 185.97 186.01 185.96 185.97 185.80
71°S ||     185.94 185.96 185.92 185.89 185.84 185.70 185.56 185.64 185.63 185.60 185.60 186.00 185.93 185.83 185.52 185.53 185.88 185.94 185.72 186.00 185.96 185.96 185.91 185.94 184.87 185.83 186.03 186.03 186.03 186.01 186.02 186.00 185.99 186.02 186.02 186.01 185.99 186.02 186.02 186.02 186.03 186.00 186.01 186.02 186.03 186.03 185.98 185.93 185.95 185.60 185.13 185.21 184.70 185.92 185.99 185.94 185.92 185.88 185.92 185.91 185.86 186.00 186.02 186.00 185.97 185.94 185.77 185.99 185.98 185.93 186.01 186.03 186.02 186.03 185.99 185.93 185.96 185.85 185.75 185.67 185.58 185.89 186.00 186.00 186.02 186.03 186.02 186.02 185.98 186.03 185.86 185.94 186.03 186.03 186.03 186.01 186.00 185.74 185.98 186.03 185.99 186.03 186.03 186.03 186.03 186.03 185.97 185.55 185.74 185.89 185.91 185.94 185.95 186.00 186.00 185.97 186.02 185.98 186.02 186.03 186.01 186.03 186.03 186.02 185.68 185.99 185.72 185.85 185.91 185.91 185.94 185.99 185.91 185.15 185.76 185.89 185.94 185.62 185.58 185.75 185.52 185.54 185.78 186.02 186.02 186.02 186.02 186.01 186.00 185.94 185.98 186.01 185.92 185.94 185.34 185.00 185.15 185.63 185.73 185.94 185.85 185.96 185.96 185.93 185.85 185.89 185.89 185.97 186.01 185.60 185.99 185.85 185.91 185.90 186.03 186.02 186.03 185.99 186.01 185.72
