Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     84.62 84.67 84.72 84.74 84.74 84.73 84.73 84.74 84.78 84.82 84.97 85.02 84.99 85.05 85.25 85.35 85.40 85.47 85.49 85.38 85.31 85.46 85.47 85.43 85.37 85.35 85.29 85.30 85.39 85.36 85.44 85.55 85.50 85.43 85.53 85.46 85.37 85.31 85.23 85.17 85.12 85.05 84.99 84.96 84.94 84.94 84.94 84.94 84.94 84.92 84.90 84.89 84.86 84.85 84.85 84.85 84.78 84.75 84.73 84.73 84.71 84.70 84.70 84.66 84.68 84.71 84.72 84.60 84.54 84.56 84.50 84.49 84.49 84.50 84.46 84.43 84.42 84.41 84.39 84.40 84.38 84.41 84.41 84.39 84.41 84.42 84.42 84.41 84.41 84.41 84.43 84.45 84.47 84.47 84.48 84.48 84.48 84.49 84.50 84.50 84.48 84.47 84.46 84.46 84.47 84.48 84.48 84.49 84.50 84.51 84.52 84.50 84.47 84.49 84.54 84.57 84.56 84.55 84.56 84.58 84.60 84.61 84.62 84.65 84.68 84.71 84.71 84.74 84.76 84.78 84.79 84.80 84.81 84.83 84.83 84.86 84.86 84.86 84.86 84.87 84.82 84.83 84.81 84.77 84.79 84.79 84.78 84.75 84.72 84.69 84.68 84.67 84.67 84.63 84.60 84.59 84.58 84.56 84.56 84.56 84.56 84.55 84.54 84.52 84.52 84.51 84.52 84.53 84.54 84.54 84.56 84.58 84.58 84.59 84.59 84.60 84.61 84.61 84.62 84.63
87°S ||     86.46 86.54 86.57 86.69 86.66 86.73 86.64 86.63 86.60 86.52 86.51 86.50 86.41 86.29 86.24 86.23 86.24 86.25 86.25 86.21 86.20 86.25 86.38 86.41 86.39 86.34 86.34 86.24 86.32 86.16 86.40 86.41 86.26 86.25 86.24 86.24 86.21 86.18 86.20 86.18 86.14 86.18 86.15 86.12 86.09 86.07 86.07 86.00 85.96 85.91 85.77 85.92 85.74 85.48 85.51 85.45 85.33 85.21 85.15 85.12 85.29 84.81 84.88 84.64 84.57 84.55 84.49 84.45 84.43 84.41 84.35 84.32 84.38 84.36 84.10 84.05 83.98 83.89 83.86 84.02 83.73 83.55 83.54 83.45 83.42 83.43 83.45 83.48 83.52 83.54 83.58 83.58 83.60 83.60 83.60 84.00 83.90 84.08 83.95 84.15 84.15 84.15 84.23 84.25 84.28 84.37 84.43 84.58 84.67 84.72 84.58 84.57 84.61 84.63 84.65 84.65 84.70 84.73 84.80 84.81 84.87 84.93 84.94 84.99 85.06 85.05 85.06 85.13 85.20 85.18 85.25 85.26 85.28 85.34 85.47 85.60 85.68 85.82 85.75 85.58 85.44 85.40 85.37 85.35 85.30 85.31 85.26 85.01 84.98 84.96 84.96 84.97 85.01 85.01 85.00 85.01 85.07 85.18 85.26 85.26 85.33 85.40 85.48 85.52 85.63 85.72 85.82 85.87 86.02 86.06 86.24 86.24 86.26 86.25 86.32 86.21 85.95 86.08 86.44 86.65
85°S ||     85.88 85.89 85.92 85.93 85.94 85.93 85.95 85.99 85.99 85.99 85.99 85.99 86.01 86.08 86.02 85.96 85.97 86.07 86.06 86.07 86.07 86.08 86.11 86.12 86.11 86.11 86.15 86.25 86.31 86.44 86.76 86.79 86.77 86.77 86.81 86.66 86.86 86.76 86.70 86.64 86.86 87.12 87.07 87.09 86.88 86.85 86.75 86.65 86.56 86.47 86.50 86.38 86.37 86.34 86.57 86.65 86.38 86.21 86.26 86.60 86.45 85.58 85.46 85.50 85.63 85.71 85.56 85.64 85.62 85.23 85.37 85.26 84.97 84.88 84.93 84.69 85.00 85.25 85.52 85.19 85.03 84.96 85.03 85.04 85.15 85.01 84.95 84.82 84.81 84.92 84.79 84.80 84.90 84.87 84.87 84.88 84.90 84.95 84.98 85.08 85.05 85.16 85.45 85.73 85.65 85.61 85.59 85.60 85.57 85.62 85.71 85.77 85.82 85.88 85.67 85.72 85.83 85.85 85.78 85.71 85.69 85.73 85.77 85.86 85.96 86.05 86.05 85.98 85.99 85.93 85.89 85.85 85.81 85.83 85.85 85.95 86.49 87.54 87.90 87.66 87.08 86.81 86.70 86.74 86.31 86.08 85.98 85.87 85.93 85.99 85.88 85.90 85.96 86.09 86.25 86.31 86.34 86.36 86.32 86.32 86.31 86.15 86.01 85.94 85.91 86.01 86.07 86.15 86.28 86.46 86.23 86.28 86.25 86.20 86.13 86.08 86.04 86.03 85.92 85.87
83°S ||     85.98 86.00 86.02 86.04 86.05 86.05 86.07 86.08 86.11 86.12 86.15 86.17 86.20 86.22 86.21 86.22 86.24 86.27 86.31 86.33 86.36 86.39 86.42 86.46 86.51 86.56 86.61 86.66 86.77 86.88 86.82 86.67 86.64 86.58 86.69 86.80 86.78 86.74 86.80 86.86 86.62 86.63 86.64 86.65 86.68 86.70 86.68 87.15 87.26 87.33 87.24 87.25 87.18 87.18 87.20 87.16 87.10 87.37 87.45 87.44 87.00 87.33 87.24 87.12 87.44 87.16 87.18 87.15 87.52 87.20 87.48 87.71 87.88 87.89 87.74 87.59 87.62 87.61 87.60 87.70 87.67 87.64 87.48 87.52 87.54 87.46 87.40 87.38 87.43 87.41 87.14 87.13 87.22 87.57 87.15 87.07 86.97 86.93 86.95 86.82 87.02 86.52 86.67 86.42 86.81 87.04 87.10 86.86 86.75 86.78 86.83 86.96 87.20 87.28 87.36 87.32 86.94 86.96 86.89 86.88 86.81 86.80 86.50 86.42 86.49 86.54 86.54 86.41 86.40 86.54 86.47 86.48 86.64 86.66 86.85 87.39 88.13 88.05 88.07 88.05 88.07 86.98 86.87 86.92 86.89 87.02 86.98 86.90 86.88 86.87 86.82 86.71 86.61 86.55 86.51 86.37 86.31 86.35 86.64 86.97 87.44 87.71 87.28 86.77 86.08 86.08 85.79 85.72 85.70 85.69 85.79 85.99 86.48 86.48 86.21 86.01 85.93 85.90 85.92 85.96
81°S ||     86.29 86.36 86.36 86.50 86.26 86.33 86.37 86.42 86.47 86.53 86.58 86.65 86.81 86.85 86.64 86.63 86.66 86.71 86.77 86.82 86.87 86.91 86.93 86.96 87.00 87.05 87.11 87.14 87.17 87.20 87.24 87.39 87.36 87.38 87.49 87.44 87.24 87.28 87.25 87.28 87.45 87.31 87.01 87.06 86.90 86.77 86.83 87.00 87.04 86.94 87.08 86.99 87.20 88.00 87.68 87.87 88.15 87.70 88.12 88.02 87.71 87.83 87.90 87.86 87.86 87.81 87.86 87.87 87.80 87.71 87.81 87.66 87.48 87.51 87.53 87.55 87.49 87.50 87.47 87.50 87.90 87.41 87.25 87.21 87.18 87.20 87.19 87.20 87.17 87.17 87.15 87.17 87.07 86.90 86.71 86.43 85.81 85.14 85.93 86.06 86.51 86.84 86.78 86.90 87.19 87.38 87.52 87.74 87.70 87.59 87.38 87.67 87.78 87.90 87.89 87.97 88.00 88.08 88.05 88.05 88.03 88.07 88.01 87.94 87.92 87.96 87.58 87.62 87.69 87.76 87.82 88.03 88.09 88.18 88.21 88.19 88.16 87.56 86.76 86.56 86.52 86.48 86.46 86.64 86.72 86.74 86.68 86.83 86.92 87.01 87.14 87.22 87.33 87.12 87.22 87.44 87.58 87.27 87.13 87.17 87.62 87.42 87.16 87.17 87.30 87.24 87.65 87.04 86.32 86.00 86.01 86.16 86.31 86.55 86.85 86.22 86.33 86.33 86.15 86.20
79°S ||     86.62 86.66 86.68 86.78 86.77 86.73 86.73 86.77 86.79 86.97 86.84 86.93 86.98 87.01 87.09 87.20 87.09 87.28 87.02 87.26 87.17 87.20 87.17 87.60 88.00 87.06 87.47 87.92 87.74 87.84 87.77 87.78 87.75 87.77 87.81 87.83 87.84 87.82 87.73 87.69 87.70 87.48 88.04 88.14 87.26 87.44 87.42 87.29 87.25 87.49 87.70 87.46 88.10 87.93 87.99 88.18 88.41 87.27 87.87 87.38 88.08 87.85 87.27 87.69 87.70 87.99 88.02 87.96 87.93 87.90 87.85 87.88 87.86 87.87 87.84 87.81 87.83 87.87 87.84 87.64 87.73 87.88 87.63 87.59 87.61 87.81 87.49 87.66 87.51 87.54 87.59 87.48 87.42 87.14 86.38 86.39 85.99 86.45 86.96 87.24 87.16 87.41 87.46 87.53 87.60 87.80 87.63 87.75 87.51 87.77 87.36 87.64 87.49 87.49 87.15 87.06 87.75 87.90 88.15 88.20 88.25 88.23 88.26 88.24 88.28 88.25 88.21 88.26 88.24 88.28 88.22 88.20 88.28 88.26 88.27 88.27 88.33 88.34 88.28 88.28 88.28 88.32 88.01 87.65 87.84 87.32 86.85 86.86 86.87 86.77 86.83 86.93 87.31 88.36 88.22 87.39 87.20 87.72 86.63 86.66 87.25 86.73 86.46 86.33 86.27 86.37 86.25 86.63 86.40 86.37 86.38 86.44 86.57 86.29 86.21 86.33 86.43 86.53 86.53 86.55
77°S ||     87.36 87.10 87.04 87.01 86.93 87.18 87.14 87.47 87.42 87.46 87.42 87.44 87.75 87.58 87.54 87.58 87.66 87.66 87.78 87.66 87.61 87.65 87.60 87.70 87.64 87.76 87.94 88.01 87.87 87.96 87.94 87.96 87.97 87.96 87.96 87.97 87.94 87.96 87.94 87.94 87.93 87.95 87.88 87.75 87.70 87.50 87.03 87.65 86.93 87.18 87.88 87.71 87.56 87.07 87.22 87.42 87.59 87.55 87.67 87.63 87.90 88.06 87.90 87.96 88.12 88.15 88.12 88.15 88.15 88.12 88.09 88.07 88.02 88.03 88.00 88.00 87.97 87.88 87.69 87.71 87.65 87.52 87.46 87.32 87.54 87.71 87.59 87.62 87.44 87.55 87.56 87.51 87.19 87.04 86.92 86.76 86.30 85.93 87.00 88.03 88.36 88.50 88.49 87.45 87.70 87.57 87.60 87.77 87.52 87.82 87.58 87.53 87.48 87.87 88.20 88.04 87.54 87.41 87.03 86.81 86.71 86.35 86.21 86.73 87.30 87.76 88.03 88.02 87.93 87.74 87.22 87.78 87.93 87.33 87.85 88.03 88.30 88.21 87.99 87.88 87.59 87.61 87.39 87.81 88.36 88.32 88.18 88.07 87.44 87.48 87.54 86.82 87.46 87.75 87.75 86.98 86.66 86.74 86.54 86.59 86.67 86.52 86.52 86.76 86.64 86.60 86.72 86.83 86.87 86.85 86.76 86.85 87.05 86.75 86.78 86.83 87.02 87.18 87.26 87.09
75°S ||     87.55 87.64 87.43 87.56 87.39 87.39 87.49 88.08 87.69 87.61 88.41 88.64 87.77 87.91 87.93 88.03 87.84 87.94 87.94 87.79 87.79 87.99 88.00 88.13 88.01 88.07 88.11 88.13 88.11 88.08 88.09 88.07 88.10 88.07 87.69 88.01 88.02 88.00 87.98 87.97 87.92 87.88 87.89 87.89 87.93 87.98 87.91 87.83 87.66 87.56 87.65 87.20 87.06 87.39 87.85 87.93 87.87 88.15 88.28 88.30 88.33 88.32 88.27 88.23 88.20 88.20 88.17 87.99 88.14 88.05 87.93 87.80 87.77 87.62 87.57 87.64 87.56 87.71 87.56 87.58 87.64 87.68 87.76 87.59 87.89 87.68 87.68 87.81 87.66 87.66 87.58 87.31 87.19 87.47 87.60 87.62 87.62 87.63 87.69 87.57 87.43 87.53 87.53 87.48 87.74 87.79 87.80 87.65 87.63 87.53 87.46 87.31 86.90 87.09 87.23 86.74 87.10 86.97 86.77 86.92 86.69 86.63 87.28 87.58 87.43 87.35 88.33 87.06 87.23 87.24 87.35 87.78 87.69 87.57 87.51 87.34 87.62 86.74 86.41 86.04 85.97 86.54 88.49 88.35 88.45 87.40 87.98 87.43 88.11 88.38 88.26 88.20 88.13 88.15 88.24 87.28 86.34 86.30 86.29 86.30 86.28 86.43 87.02 86.92 87.09 86.54 86.61 86.78 86.86 86.85 86.92 86.92 86.96 87.17 87.19 87.26 87.38 87.34 87.39 87.44
73°S ||     88.48 87.53 88.09 88.08 87.98 87.72 88.33 88.08 88.11 88.09 87.71 87.41 88.21 87.68 87.93 88.09 88.05 88.04 87.99 87.88 87.75 87.45 88.31 87.28 87.50 88.21 88.01 87.99 88.02 88.06 88.08 88.08 88.15 87.86 87.80 87.52 87.71 88.03 87.93 87.98 87.98 88.01 87.93 87.97 88.00 88.00 88.01 87.79 88.26 88.96 88.96 89.06 89.03 87.80 88.25 88.26 88.40 88.43 88.45 88.47 88.47 88.45 88.40 88.32 88.35 88.02 88.15 88.31 88.33 88.32 88.28 88.05 87.86 87.96 87.84 87.74 87.67 87.77 87.96 87.63 87.64 87.65 87.68 87.96 87.81 88.03 88.14 88.10 88.00 88.04 87.75 87.71 87.40 87.73 87.71 87.80 87.95 87.97 87.97 87.95 87.98 87.99 88.06 88.01 87.94 87.88 88.00 87.60 87.53 87.40 86.99 86.67 86.91 87.32 87.71 87.45 87.63 87.52 87.62 87.29 87.42 87.07 86.88 86.81 87.12 87.09 87.39 87.41 87.65 87.62 87.59 87.68 87.72 87.81 87.89 87.91 87.89 88.00 87.71 87.39 87.75 86.53 86.68 87.25 87.35 87.40 87.47 87.69 88.24 88.02 87.83 87.06 87.76 88.16 88.41 88.52 88.01 87.13 86.35 86.74 86.52 86.79 87.25 87.31 86.70 86.97 87.36 87.50 87.36 87.69 88.37 88.17 87.83 87.71 87.73 87.68 87.83 87.66 87.71 88.39
71°S ||     88.33 88.37 88.45 88.50 88.55 88.69 88.79 88.73 88.74 88.76 88.75 88.21 87.66 87.40 86.84 86.85 87.44 87.58 88.45 87.78 87.83 87.69 87.52 87.59 89.02 88.08 88.09 88.11 88.01 87.83 87.90 87.82 87.81 87.97 87.91 87.87 87.81 88.07 87.94 87.95 88.07 87.92 88.04 87.97 88.01 88.04 87.80 87.64 87.69 88.42 88.96 88.85 89.09 87.63 88.36 88.47 88.51 88.56 88.50 88.52 88.57 88.31 88.21 88.31 88.40 88.46 88.50 88.35 88.36 87.60 87.85 88.02 87.89 88.03 87.77 87.94 87.80 87.39 87.20 87.07 86.98 87.83 87.81 87.79 87.95 87.97 88.09 87.92 88.14 88.01 88.42 88.34 87.99 88.07 88.06 87.91 87.84 87.29 87.82 88.07 88.19 87.95 87.99 88.00 87.98 88.02 87.72 86.95 87.22 87.51 87.54 87.64 87.65 87.80 87.83 87.75 87.97 87.81 87.92 88.00 87.93 88.10 88.13 87.95 88.08 87.79 87.24 87.44 88.47 88.47 87.63 87.80 87.62 86.60 87.34 87.52 87.61 87.21 86.94 87.24 87.56 87.08 87.82 87.96 88.20 88.22 88.19 87.94 87.94 88.09 88.34 88.25 88.45 88.28 88.90 89.04 88.98 88.71 88.40 88.20 88.41 88.26 88.08 88.37 88.52 88.47 88.46 88.32 88.20 88.59 88.25 88.51 88.42 88.45 88.00 88.00 88.05 88.13 87.83 88.27
