Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     240.96 240.98 241.00 241.01 241.01 241.01 241.01 241.01 241.03 241.05 241.11 241.13 241.12 241.14 241.21 241.24 241.26 241.29 241.30 241.26 241.24 241.28 241.28 241.27 241.25 241.24 241.23 241.23 241.25 241.25 241.27 241.29 241.28 241.27 241.29 241.27 241.25 241.23 241.21 241.19 241.17 241.15 241.12 241.11 241.10 241.10 241.10 241.10 241.10 241.09 241.08 241.08 241.07 241.06 241.06 241.06 241.02 241.01 241.00 241.00 240.99 240.98 240.98 240.96 240.97 240.99 240.99 240.94 240.92 240.92 240.89 240.88 240.88 240.88 240.86 240.85 240.84 240.84 240.83 240.83 240.82 240.83 240.83 240.82 240.83 240.84 240.83 240.83 240.82 240.83 240.84 240.85 240.86 240.86 240.87 240.87 240.87 240.87 240.88 240.88 240.87 240.87 240.86 240.86 240.87 240.87 240.88 240.88 240.88 240.89 240.89 240.88 240.87 240.88 240.90 240.91 240.91 240.91 240.91 240.92 240.93 240.93 240.94 240.95 240.97 240.98 240.98 241.00 241.01 241.02 241.02 241.03 241.03 241.04 241.04 241.06 241.06 241.06 241.06 241.06 241.04 241.04 241.03 241.02 241.02 241.02 241.02 241.01 240.99 240.98 240.98 240.97 240.97 240.95 240.94 240.93 240.93 240.92 240.92 240.92 240.92 240.92 240.92 240.91 240.91 240.91 240.91 240.91 240.92 240.92 240.93 240.93 240.93 240.93 240.93 240.94 240.95 240.95 240.96 240.96
-87°N ||     241.57 241.58 241.55 241.56 241.56 241.58 241.59 241.59 241.59 241.58 241.58 241.58 241.57 241.55 241.54 241.54 241.54 241.54 241.54 241.53 241.53 241.55 241.57 241.57 241.57 241.56 241.56 241.55 241.56 241.53 241.57 241.57 241.55 241.54 241.54 241.54 241.53 241.52 241.53 241.53 241.53 241.54 241.53 241.52 241.52 241.51 241.51 241.49 241.48 241.47 241.43 241.47 241.41 241.33 241.34 241.32 241.27 241.23 241.20 241.19 241.25 241.05 241.07 240.96 240.93 240.92 240.90 240.88 240.87 240.86 240.82 240.79 240.82 240.81 240.68 240.65 240.61 240.56 240.55 240.63 240.47 240.37 240.36 240.31 240.29 240.30 240.31 240.32 240.34 240.35 240.37 240.38 240.39 240.40 240.40 240.61 240.56 240.66 240.59 240.71 240.71 240.71 240.75 240.75 240.77 240.82 240.85 240.92 240.96 240.99 240.93 240.92 240.94 240.95 240.96 240.96 240.98 241.00 241.03 241.03 241.06 241.09 241.09 241.12 241.15 241.15 241.15 241.18 241.21 241.21 241.23 241.24 241.25 241.27 241.32 241.37 241.40 241.44 241.42 241.36 241.31 241.30 241.28 241.27 241.25 241.25 241.23 241.13 241.12 241.11 241.11 241.11 241.13 241.13 241.13 241.13 241.16 241.21 241.24 241.24 241.27 241.30 241.33 241.35 241.38 241.41 241.44 241.45 241.49 241.50 241.54 241.54 241.54 241.54 241.54 241.52 241.48 241.52 241.56 241.59
-85°N ||     241.48 241.48 241.48 241.49 241.49 241.49 241.49 241.50 241.50 241.50 241.50 241.51 241.51 241.52 241.51 241.49 241.49 241.52 241.52 241.52 241.52 241.52 241.53 241.53 241.53 241.53 241.54 241.56 241.57 241.58 241.58 241.59 241.59 241.59 241.58 241.59 241.56 241.59 241.59 241.59 241.58 241.56 241.56 241.56 241.59 241.60 241.59 241.60 241.59 241.58 241.58 241.57 241.57 241.57 241.59 241.59 241.55 241.53 241.54 241.55 241.57 241.37 241.33 241.34 241.38 241.41 241.35 241.38 241.38 241.24 241.29 241.24 241.12 241.08 241.10 241.00 241.13 241.24 241.34 241.20 241.12 241.08 241.10 241.10 241.13 241.08 241.06 241.01 241.01 241.06 241.01 241.02 241.08 241.07 241.07 241.07 241.08 241.10 241.12 241.16 241.15 241.20 241.32 241.40 241.39 241.37 241.37 241.37 241.36 241.38 241.41 241.43 241.44 241.46 241.40 241.40 241.42 241.43 241.42 241.40 241.40 241.41 241.43 241.46 241.48 241.50 241.50 241.49 241.49 241.48 241.47 241.46 241.45 241.45 241.46 241.49 241.59 241.40 241.18 241.31 241.57 241.59 241.57 241.60 241.56 241.52 241.49 241.46 241.48 241.49 241.46 241.47 241.48 241.51 241.54 241.56 241.57 241.57 241.57 241.57 241.57 241.54 241.51 241.49 241.49 241.51 241.52 241.53 241.56 241.57 241.55 241.56 241.55 241.54 241.53 241.52 241.52 241.52 241.49 241.48
-83°N ||     241.50 241.51 241.51 241.52 241.52 241.52 241.52 241.53 241.53 241.53 241.54 241.54 241.55 241.55 241.55 241.55 241.56 241.56 241.57 241.57 241.57 241.58 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.59 241.59 241.60 241.59 241.59 241.59 241.60 241.60 241.60 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.53 241.51 241.51 241.53 241.53 241.55 241.55 241.54 241.55 241.56 241.48 241.44 241.40 241.56 241.50 241.53 241.56 241.44 241.55 241.54 241.55 241.38 241.54 241.42 241.31 241.19 241.18 241.29 241.39 241.37 241.37 241.38 241.33 241.35 241.38 241.45 241.44 241.43 241.47 241.50 241.50 241.49 241.49 241.56 241.57 241.54 241.33 241.56 241.57 241.59 241.59 241.59 241.59 241.56 241.59 241.59 241.58 241.59 241.57 241.56 241.58 241.60 241.60 241.60 241.59 241.54 241.52 241.47 241.40 241.57 241.58 241.59 241.59 241.60 241.56 241.59 241.58 241.59 241.59 241.59 241.58 241.57 241.58 241.58 241.59 241.60 241.59 241.57 241.41 240.90 240.99 240.96 240.97 240.96 241.58 241.59 241.59 241.59 241.58 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.59 241.59 241.58 241.57 241.57 241.57 241.54 241.43 241.29 241.28 241.45 241.52 241.53 241.45 241.43 241.42 241.42 241.46 241.50 241.52 241.55 241.55 241.51 241.49 241.48 241.49 241.50
-81°N ||     241.57 241.57 241.57 241.57 241.56 241.57 241.58 241.58 241.59 241.59 241.60 241.60 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.58 241.58 241.57 241.55 241.55 241.54 241.54 241.52 241.46 241.48 241.47 241.42 241.44 241.53 241.51 241.52 241.51 241.45 241.50 241.58 241.56 241.57 241.60 241.59 241.57 241.56 241.58 241.56 241.58 241.53 241.05 241.02 240.96 240.86 241.31 240.92 241.01 241.26 241.20 241.15 241.17 241.17 241.20 241.15 241.15 241.21 241.28 241.21 241.32 241.42 241.40 241.40 241.38 241.41 241.41 241.43 241.41 241.03 241.45 241.52 241.53 241.54 241.53 241.54 241.53 241.54 241.54 241.54 241.54 241.55 241.59 241.60 241.58 241.44 241.21 241.49 241.48 241.59 241.59 241.60 241.59 241.53 241.47 241.41 241.28 241.30 241.37 241.46 241.31 241.25 241.14 241.15 241.08 241.05 240.96 240.99 241.00 241.02 240.96 241.02 241.10 241.10 240.93 241.38 241.36 241.31 241.26 241.21 240.99 240.93 240.82 240.77 240.79 240.82 241.30 241.59 241.60 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.59 241.58 241.57 241.55 241.51 241.45 241.55 241.52 241.42 241.36 241.47 241.54 241.50 241.17 241.17 241.48 241.52 241.45 241.40 241.30 241.51 241.54 241.51 241.52 241.55 241.56 241.56 241.51 241.56 241.57 241.57 241.54 241.55
-79°N ||     241.59 241.59 241.60 241.60 241.59 241.59 241.60 241.60 241.60 241.57 241.59 241.58 241.57 241.57 241.55 241.51 241.54 241.37 241.56 241.45 241.54 241.53 241.54 241.28 240.94 241.56 241.36 240.95 241.25 241.19 241.24 241.24 241.26 241.25 241.21 241.19 241.19 241.20 241.27 241.30 241.29 241.39 240.94 240.84 241.51 241.45 241.46 241.51 241.52 241.17 240.84 241.41 240.73 241.06 240.98 240.78 240.45 241.50 241.10 241.38 240.94 241.16 241.51 241.30 241.28 241.04 240.99 241.06 241.09 241.12 241.16 241.14 241.16 241.15 241.17 241.19 241.17 241.13 241.17 241.32 241.26 241.13 241.33 241.35 241.34 241.18 241.39 241.31 241.40 241.39 241.36 241.42 241.45 241.54 241.56 241.57 241.50 241.58 241.58 241.52 241.54 241.46 241.43 241.40 241.36 241.21 241.32 241.26 241.39 241.23 241.47 241.33 241.42 241.42 241.54 241.56 241.25 241.10 240.84 240.78 240.70 240.72 240.69 240.72 240.65 240.70 240.76 240.69 240.72 240.65 240.74 240.76 240.64 240.67 240.66 240.65 240.54 240.50 240.61 240.60 240.61 240.54 240.90 241.25 241.11 241.41 241.59 241.59 241.59 241.60 241.59 241.58 241.41 240.26 240.57 241.41 241.46 241.22 241.60 241.60 241.49 241.59 241.59 241.58 241.57 241.58 241.57 241.57 241.59 241.58 241.58 241.59 241.58 241.57 241.56 241.58 241.59 241.59 241.59 241.59
-77°N ||     241.44 241.49 241.56 241.56 241.58 241.50 241.52 241.41 241.43 241.41 241.42 241.42 241.20 241.31 241.36 241.34 241.25 241.26 241.19 241.27 241.33 241.30 241.33 241.23 241.31 241.23 241.05 240.98 241.12 241.04 241.07 241.04 241.04 241.04 241.05 241.04 241.07 241.05 241.07 241.07 241.09 241.07 241.14 241.24 241.29 241.40 241.57 241.17 241.57 241.50 240.98 241.24 241.31 241.49 241.51 241.45 241.35 241.31 241.27 241.31 241.12 240.95 241.07 241.06 240.86 240.82 240.85 240.81 240.80 240.85 240.89 240.91 240.97 240.95 240.99 240.99 241.01 241.11 241.26 241.24 241.30 241.38 241.40 241.47 241.37 241.25 241.34 241.32 241.43 241.37 241.36 241.39 241.52 241.55 241.57 241.59 241.54 241.50 241.57 240.82 240.44 240.12 240.02 241.41 241.27 241.34 241.33 241.22 241.36 241.18 241.33 241.32 241.41 241.05 240.74 240.97 241.39 241.45 241.57 241.59 241.60 241.58 241.55 241.58 241.21 241.12 240.97 240.99 241.08 241.23 241.50 240.78 240.47 241.42 241.12 240.89 240.54 240.66 240.88 240.88 241.27 241.26 241.26 240.87 240.42 240.50 240.74 240.89 241.24 241.27 241.29 241.54 241.32 241.20 241.16 241.52 241.60 241.58 241.60 241.60 241.57 241.58 241.59 241.57 241.59 241.59 241.60 241.59 241.58 241.58 241.59 241.59 241.54 241.59 241.59 241.59 241.55 241.52 241.49 241.55
-75°N ||     241.34 241.28 241.39 241.33 241.36 241.43 241.35 240.52 241.24 241.26 240.25 239.45 241.01 241.03 241.02 240.91 241.11 241.01 241.01 241.16 241.17 240.92 240.95 240.78 240.94 240.87 240.82 240.79 240.82 240.86 240.86 240.89 240.84 240.89 241.21 240.96 240.96 240.98 241.01 241.02 241.07 241.12 241.11 241.10 241.07 241.01 241.09 241.16 241.30 241.37 241.23 241.53 241.56 241.42 241.09 241.05 241.13 240.79 240.61 240.56 240.51 240.54 240.61 240.68 240.72 240.72 240.76 240.97 240.71 240.83 241.04 241.17 241.20 241.31 241.34 241.29 241.35 241.22 241.34 241.33 241.28 241.22 241.13 241.32 241.07 241.26 241.26 241.14 241.27 241.28 241.34 241.47 241.51 241.40 241.33 241.31 241.30 241.30 241.25 241.32 241.42 241.37 241.36 241.38 241.20 241.16 241.16 241.23 241.29 241.36 241.41 241.48 241.57 241.36 241.51 241.56 241.53 241.56 241.59 241.58 241.59 241.59 241.48 241.35 241.44 240.85 240.24 241.56 241.51 241.51 241.46 241.07 241.18 241.33 241.34 241.39 241.24 241.58 241.58 241.52 241.49 241.59 240.07 240.34 240.17 241.38 240.89 241.20 240.72 240.34 240.57 240.67 240.77 240.73 240.50 241.45 241.58 241.58 241.57 241.58 241.57 241.59 241.51 241.54 241.45 241.60 241.60 241.59 241.58 241.58 241.57 241.57 241.56 241.50 241.50 241.48 241.43 241.45 241.43 241.40
-73°N ||     239.92 241.32 240.75 240.75 240.93 241.21 240.22 240.78 240.77 240.76 241.17 241.40 239.42 241.23 240.97 240.77 240.83 240.84 240.92 241.04 241.17 241.37 240.29 241.45 241.36 240.49 240.90 240.92 240.90 240.84 240.82 240.82 240.63 241.09 241.08 241.35 241.22 240.90 241.02 240.98 240.98 240.95 241.04 241.00 240.96 240.97 240.96 241.18 240.34 238.28 238.36 237.81 237.99 241.02 240.58 240.62 240.37 240.29 240.24 240.20 240.19 240.23 240.34 240.49 240.42 240.91 240.73 240.49 240.45 240.45 240.53 240.88 241.05 240.88 241.05 241.19 241.25 241.16 240.97 241.27 241.26 241.26 241.24 240.96 241.12 240.87 240.64 240.68 240.84 240.78 241.18 241.21 241.42 241.20 241.22 241.14 240.98 240.95 240.96 240.99 240.95 240.94 240.85 240.90 240.98 241.05 240.92 241.29 241.34 241.42 241.50 241.59 241.52 241.46 241.24 241.40 241.30 241.37 241.31 241.45 241.41 241.55 241.57 241.58 241.53 241.55 241.44 241.42 241.28 241.29 241.33 241.24 241.20 241.14 241.05 241.03 241.04 240.86 241.21 241.42 241.02 241.57 241.59 241.48 241.45 241.39 241.37 241.01 239.35 240.72 241.11 241.30 240.83 240.67 240.21 239.91 240.68 241.39 241.58 241.58 241.59 241.59 241.46 241.24 241.59 241.55 241.37 241.34 241.39 241.15 240.16 240.62 241.04 241.17 241.15 241.21 241.07 241.23 241.18 239.96
-71°N ||     240.26 240.24 240.06 239.94 239.80 239.37 238.98 239.20 239.18 239.10 239.09 240.52 241.16 241.35 241.58 241.57 241.37 241.27 239.69 241.11 240.98 241.17 241.33 241.28 237.44 240.42 240.75 240.72 240.86 241.08 241.00 241.08 241.09 240.91 241.01 241.05 241.12 240.80 240.99 240.96 240.83 240.99 240.84 240.96 240.92 240.88 241.14 241.29 241.25 239.62 238.05 238.34 237.11 241.31 240.40 240.16 240.06 239.94 240.08 240.04 239.87 240.47 240.66 240.47 240.28 240.15 239.80 240.38 240.35 241.30 241.08 240.88 241.03 240.85 241.13 240.80 241.05 241.41 241.49 241.53 241.50 240.86 241.08 241.11 240.91 240.91 240.72 240.97 240.60 240.86 239.99 240.26 240.89 240.78 240.80 240.97 241.04 241.36 241.04 240.78 240.54 240.93 240.89 240.88 240.90 240.84 241.18 241.52 241.48 241.35 241.33 241.26 241.26 241.13 241.11 241.18 240.97 241.12 241.02 240.94 241.01 240.80 240.76 240.99 240.22 241.16 241.46 241.39 240.04 240.04 241.27 241.13 241.23 241.31 241.36 241.31 241.27 241.26 241.57 241.45 240.60 241.31 240.70 240.93 240.60 240.56 240.62 240.97 240.94 240.63 240.36 240.53 240.09 240.37 238.45 237.66 238.00 239.22 239.82 240.45 240.00 240.38 240.64 240.16 239.81 239.95 239.96 240.29 240.52 239.27 240.42 239.83 240.06 239.98 240.82 240.82 240.76 240.59 241.05 239.94
