Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     114.80 114.85 114.90 114.91 114.91 114.90 114.90 114.92 114.96 115.00 115.16 115.22 115.19 115.25 115.46 115.57 115.62 115.69 115.71 115.59 115.52 115.68 115.70 115.66 115.60 115.58 115.51 115.53 115.62 115.59 115.68 115.80 115.74 115.67 115.77 115.69 115.59 115.52 115.44 115.38 115.33 115.25 115.19 115.16 115.14 115.14 115.13 115.14 115.12 115.11 115.08 115.07 115.04 115.03 115.02 115.02 114.94 114.91 114.88 114.87 114.85 114.82 114.82 114.78 114.80 114.84 114.85 114.72 114.67 114.68 114.61 114.59 114.59 114.59 114.55 114.52 114.50 114.49 114.47 114.47 114.45 114.47 114.47 114.45 114.47 114.48 114.47 114.46 114.45 114.46 114.47 114.51 114.53 114.54 114.55 114.56 114.55 114.56 114.58 114.58 114.56 114.56 114.54 114.54 114.56 114.56 114.57 114.59 114.60 114.60 114.62 114.60 114.57 114.59 114.64 114.67 114.66 114.66 114.67 114.69 114.71 114.72 114.74 114.76 114.80 114.84 114.84 114.87 114.90 114.92 114.94 114.95 114.96 114.98 114.99 115.02 115.03 115.03 115.03 115.04 114.98 114.99 114.96 114.92 114.94 114.93 114.92 114.90 114.86 114.83 114.82 114.81 114.80 114.76 114.74 114.72 114.71 114.69 114.69 114.70 114.69 114.69 114.69 114.67 114.67 114.67 114.67 114.68 114.69 114.69 114.70 114.71 114.71 114.71 114.72 114.75 114.77 114.78 114.79 114.81
-87°N ||     116.93 117.00 117.01 117.14 117.11 117.19 117.09 117.08 117.06 116.97 116.96 116.95 116.84 116.70 116.63 116.61 116.63 116.64 116.64 116.59 116.59 116.65 116.79 116.84 116.82 116.77 116.78 116.68 116.76 116.60 116.85 116.88 116.71 116.69 116.67 116.66 116.60 116.54 116.59 116.60 116.56 116.61 116.56 116.53 116.49 116.46 116.45 116.38 116.33 116.27 116.12 116.28 116.08 115.79 115.82 115.75 115.62 115.48 115.41 115.38 115.55 115.00 115.06 114.78 114.71 114.69 114.63 114.61 114.59 114.55 114.46 114.39 114.45 114.43 114.15 114.09 114.01 113.91 113.87 114.03 113.71 113.50 113.48 113.38 113.35 113.36 113.38 113.41 113.44 113.47 113.51 113.53 113.56 113.57 113.59 114.02 113.91 114.11 113.99 114.23 114.24 114.23 114.32 114.34 114.38 114.48 114.55 114.73 114.83 114.90 114.75 114.74 114.78 114.80 114.83 114.82 114.88 114.92 115.00 115.00 115.08 115.15 115.16 115.22 115.31 115.29 115.31 115.40 115.48 115.46 115.54 115.55 115.57 115.64 115.79 115.95 116.06 116.22 116.14 115.94 115.77 115.72 115.68 115.64 115.58 115.57 115.52 115.24 115.21 115.18 115.18 115.19 115.24 115.23 115.22 115.24 115.32 115.44 115.54 115.54 115.63 115.71 115.82 115.87 116.01 116.11 116.21 116.26 116.40 116.43 116.61 116.60 116.63 116.61 116.71 116.62 116.37 116.53 116.93 117.16
-85°N ||     116.33 116.32 116.33 116.33 116.35 116.34 116.37 116.42 116.42 116.42 116.42 116.43 116.44 116.51 116.44 116.36 116.37 116.48 116.47 116.48 116.49 116.51 116.55 116.56 116.55 116.56 116.61 116.72 116.80 116.95 117.31 117.35 117.33 117.33 117.36 117.18 117.37 117.24 117.21 117.17 117.41 117.68 117.62 117.63 117.41 117.37 117.25 117.15 117.06 116.96 117.00 116.88 116.86 116.82 117.08 117.16 116.86 116.67 116.74 117.12 116.96 115.98 115.83 115.86 116.00 116.09 115.93 116.03 116.02 115.58 115.70 115.56 115.24 115.15 115.21 114.93 115.28 115.56 115.85 115.45 115.26 115.17 115.22 115.23 115.33 115.17 115.09 114.94 114.93 115.06 114.94 114.97 115.11 115.10 115.10 115.11 115.12 115.18 115.24 115.37 115.35 115.48 115.80 116.12 116.04 115.99 115.97 115.99 115.96 116.03 116.13 116.20 116.26 116.35 116.11 116.17 116.30 116.32 116.24 116.14 116.12 116.16 116.21 116.31 116.43 116.53 116.53 116.46 116.47 116.41 116.36 116.33 116.29 116.31 116.35 116.48 117.10 118.25 118.63 118.38 117.75 117.44 117.29 117.33 116.82 116.55 116.44 116.31 116.37 116.44 116.30 116.33 116.38 116.54 116.72 116.80 116.84 116.87 116.84 116.85 116.84 116.65 116.48 116.40 116.38 116.49 116.55 116.62 116.76 116.96 116.70 116.76 116.70 116.63 116.55 116.53 116.51 116.51 116.39 116.34
-83°N ||     116.39 116.41 116.43 116.45 116.46 116.46 116.48 116.50 116.53 116.55 116.57 116.61 116.64 116.67 116.65 116.66 116.68 116.71 116.75 116.78 116.81 116.85 116.89 116.93 116.99 117.05 117.10 117.16 117.27 117.41 117.35 117.19 117.17 117.12 117.25 117.35 117.33 117.27 117.35 117.42 117.16 117.15 117.16 117.16 117.19 117.22 117.20 117.73 117.86 117.95 117.87 117.89 117.81 117.81 117.82 117.79 117.73 118.02 118.14 118.15 117.71 118.05 117.95 117.84 118.18 117.91 117.93 117.90 118.28 117.95 118.23 118.46 118.63 118.64 118.48 118.34 118.38 118.37 118.34 118.42 118.38 118.34 118.17 118.20 118.21 118.12 118.05 118.02 118.07 118.05 117.78 117.77 117.88 118.25 117.82 117.72 117.61 117.56 117.60 117.46 117.69 117.14 117.31 117.04 117.48 117.75 117.81 117.56 117.44 117.47 117.51 117.65 117.94 118.04 118.13 118.09 117.69 117.70 117.62 117.59 117.50 117.48 117.15 117.06 117.13 117.19 117.19 117.03 117.02 117.18 117.11 117.14 117.33 117.35 117.58 118.17 118.94 118.88 118.91 118.89 118.90 117.73 117.58 117.63 117.58 117.71 117.66 117.57 117.54 117.53 117.47 117.33 117.21 117.14 117.09 116.95 116.89 116.96 117.30 117.69 118.18 118.43 117.90 117.33 116.54 116.54 116.20 116.12 116.09 116.12 116.30 116.53 117.03 116.98 116.65 116.43 116.34 116.30 116.33 116.36
-81°N ||     116.75 116.83 116.83 116.99 116.71 116.79 116.84 116.89 116.95 117.02 117.08 117.17 117.35 117.39 117.16 117.16 117.22 117.28 117.32 117.35 117.39 117.44 117.46 117.50 117.54 117.60 117.67 117.71 117.74 117.78 117.83 118.00 117.98 118.01 118.13 118.08 117.85 117.89 117.86 117.89 118.08 117.91 117.57 117.62 117.44 117.30 117.38 117.57 117.64 117.54 117.71 117.63 117.87 118.71 118.36 118.56 118.84 118.40 118.84 118.78 118.49 118.61 118.67 118.64 118.67 118.64 118.70 118.71 118.63 118.54 118.64 118.48 118.30 118.31 118.34 118.36 118.31 118.33 118.28 118.30 118.67 118.20 118.03 117.98 117.95 117.97 117.96 117.96 117.93 117.91 117.90 117.91 117.80 117.61 117.39 117.07 116.36 115.61 116.53 116.67 117.20 117.56 117.51 117.65 117.97 118.19 118.33 118.56 118.52 118.40 118.17 118.47 118.60 118.74 118.73 118.81 118.84 118.91 118.89 118.88 118.85 118.89 118.83 118.77 118.75 118.76 118.41 118.44 118.51 118.59 118.65 118.86 118.92 119.01 119.05 119.04 119.02 118.43 117.59 117.38 117.32 117.24 117.20 117.38 117.46 117.47 117.39 117.55 117.64 117.74 117.88 117.97 118.08 117.84 117.97 118.21 118.38 118.04 117.90 117.94 118.40 118.14 117.84 117.84 117.98 117.90 118.35 117.66 116.81 116.49 116.54 116.71 116.85 117.08 117.39 116.66 116.79 116.79 116.58 116.65
-79°N ||     117.15 117.21 117.23 117.35 117.33 117.28 117.29 117.33 117.34 117.55 117.41 117.51 117.57 117.60 117.69 117.86 117.78 118.00 117.68 117.88 117.75 117.78 117.75 118.23 118.65 117.62 118.08 118.57 118.41 118.51 118.44 118.44 118.42 118.44 118.49 118.51 118.51 118.50 118.40 118.36 118.37 118.12 118.70 118.80 117.86 118.05 118.03 117.90 117.86 118.11 118.32 118.12 118.80 118.67 118.75 118.93 119.12 117.95 118.60 118.12 118.85 118.61 117.99 118.45 118.48 118.80 118.84 118.78 118.76 118.72 118.68 118.70 118.69 118.70 118.68 118.65 118.68 118.72 118.68 118.47 118.56 118.72 118.47 118.43 118.45 118.64 118.31 118.50 118.34 118.37 118.42 118.29 118.22 117.90 117.04 117.04 116.59 117.11 117.71 118.03 117.95 118.23 118.28 118.36 118.45 118.67 118.49 118.60 118.34 118.61 118.20 118.50 118.33 118.33 117.98 117.88 118.61 118.76 119.01 119.06 119.10 119.09 119.11 119.10 119.13 119.11 119.07 119.11 119.09 119.13 119.09 119.07 119.14 119.12 119.13 119.14 119.19 119.21 119.16 119.16 119.16 119.19 118.91 118.53 118.71 118.14 117.63 117.62 117.61 117.51 117.58 117.70 118.12 119.15 119.04 118.22 118.01 118.57 117.34 117.36 118.02 117.43 117.11 116.96 116.88 117.00 116.82 117.24 116.95 116.91 116.92 116.99 117.12 116.78 116.68 116.81 116.93 117.04 117.05 117.07
-77°N ||     118.05 117.75 117.68 117.65 117.55 117.83 117.79 118.15 118.10 118.15 118.14 118.18 118.50 118.30 118.25 118.32 118.43 118.44 118.53 118.36 118.28 118.33 118.28 118.38 118.32 118.44 118.63 118.71 118.57 118.68 118.64 118.66 118.67 118.66 118.65 118.67 118.64 118.66 118.64 118.64 118.62 118.64 118.57 118.43 118.36 118.14 117.61 118.29 117.51 117.78 118.54 118.38 118.24 117.73 117.93 118.15 118.32 118.26 118.42 118.40 118.68 118.84 118.66 118.74 118.92 118.95 118.94 118.97 118.98 118.95 118.91 118.89 118.85 118.86 118.83 118.84 118.82 118.74 118.54 118.56 118.50 118.37 118.31 118.17 118.40 118.57 118.44 118.48 118.29 118.40 118.41 118.35 117.99 117.82 117.68 117.51 116.98 116.57 117.80 118.86 119.18 119.29 119.27 118.32 118.59 118.47 118.50 118.66 118.39 118.70 118.45 118.39 118.34 118.72 119.05 118.90 118.40 118.28 117.86 117.63 117.52 117.12 116.96 117.55 118.12 118.62 118.91 118.90 118.82 118.64 118.10 118.62 118.74 118.22 118.77 118.94 119.19 119.11 118.88 118.75 118.49 118.52 118.29 118.69 119.23 119.19 119.06 118.95 118.26 118.31 118.40 117.61 118.32 118.64 118.63 117.78 117.40 117.48 117.22 117.26 117.36 117.18 117.18 117.46 117.32 117.27 117.40 117.49 117.53 117.50 117.39 117.49 117.73 117.38 117.40 117.46 117.67 117.84 117.94 117.74
-75°N ||     118.31 118.42 118.18 118.32 118.12 118.11 118.22 118.81 118.45 118.38 119.21 119.38 118.58 118.74 118.73 118.83 118.63 118.73 118.72 118.54 118.54 118.75 118.77 118.90 118.77 118.83 118.86 118.88 118.85 118.82 118.82 118.80 118.83 118.78 118.36 118.72 118.73 118.72 118.69 118.69 118.63 118.59 118.59 118.60 118.64 118.70 118.62 118.53 118.35 118.22 118.31 117.79 117.65 118.05 118.58 118.67 118.63 118.92 119.05 119.09 119.12 119.10 119.07 119.03 119.01 119.01 118.99 118.82 118.97 118.88 118.77 118.63 118.59 118.43 118.38 118.46 118.40 118.57 118.42 118.44 118.50 118.54 118.62 118.46 118.76 118.55 118.55 118.69 118.54 118.54 118.45 118.15 118.03 118.33 118.47 118.50 118.52 118.53 118.60 118.47 118.32 118.42 118.42 118.37 118.66 118.73 118.73 118.57 118.55 118.44 118.35 118.18 117.70 117.87 118.05 117.50 117.92 117.78 117.55 117.73 117.48 117.42 118.17 118.47 118.28 118.07 119.13 117.88 118.10 118.11 118.24 118.68 118.60 118.51 118.44 118.23 118.52 117.53 117.13 116.66 116.59 117.33 119.37 119.25 119.33 118.30 118.89 118.28 118.99 119.25 119.16 119.11 119.05 119.08 119.13 118.13 116.98 116.91 116.89 116.90 116.87 117.05 117.76 117.63 117.82 117.18 117.25 117.46 117.54 117.53 117.62 117.63 117.68 117.94 117.95 118.02 118.14 118.08 118.13 118.19
-73°N ||     119.26 118.33 118.92 118.90 118.81 118.53 119.11 118.91 118.94 118.92 118.55 118.24 118.87 118.50 118.75 118.92 118.87 118.87 118.80 118.69 118.54 118.19 119.10 117.98 118.23 118.99 118.79 118.77 118.80 118.84 118.86 118.85 118.90 118.59 118.52 118.21 118.43 118.78 118.67 118.72 118.72 118.75 118.66 118.71 118.74 118.74 118.74 118.51 118.96 119.53 119.53 119.58 119.56 118.50 118.99 119.02 119.16 119.20 119.22 119.24 119.25 119.23 119.18 119.12 119.15 118.84 118.97 119.13 119.15 119.15 119.11 118.89 118.69 118.79 118.68 118.59 118.52 118.64 118.83 118.49 118.50 118.52 118.57 118.86 118.72 118.93 119.03 118.99 118.91 118.95 118.67 118.63 118.29 118.66 118.64 118.73 118.89 118.91 118.91 118.89 118.93 118.93 119.00 118.96 118.89 118.84 118.95 118.53 118.46 118.32 117.85 117.48 117.73 118.20 118.62 118.34 118.54 118.43 118.53 118.17 118.33 117.94 117.73 117.63 117.97 117.92 118.28 118.32 118.61 118.57 118.53 118.63 118.67 118.77 118.86 118.87 118.85 118.95 118.66 118.30 118.67 117.32 117.53 118.19 118.28 118.32 118.39 118.58 118.93 118.91 118.77 117.90 118.65 119.10 119.31 119.38 118.90 117.94 117.02 117.49 117.21 117.55 118.08 118.12 117.43 117.74 118.20 118.35 118.19 118.56 119.22 119.05 118.71 118.58 118.59 118.53 118.68 118.49 118.53 119.16
-71°N ||     119.17 119.21 119.29 119.33 119.37 119.46 119.52 119.48 119.49 119.50 119.50 119.07 118.47 118.16 117.46 117.48 118.21 118.38 119.23 118.61 118.65 118.49 118.29 118.36 119.55 118.84 118.91 118.93 118.83 118.62 118.70 118.59 118.58 118.76 118.69 118.65 118.57 118.86 118.71 118.73 118.85 118.69 118.82 118.74 118.78 118.80 118.53 118.34 118.40 119.07 119.50 119.41 119.53 118.35 119.12 119.23 119.27 119.32 119.27 119.29 119.33 119.10 119.00 119.10 119.19 119.25 119.25 119.17 119.19 118.43 118.70 118.88 118.75 118.90 118.64 118.78 118.66 118.21 118.01 117.86 117.75 118.70 118.72 118.72 118.88 118.91 119.03 118.87 119.07 118.96 119.31 119.25 118.96 119.03 119.02 118.88 118.81 118.21 118.79 119.05 119.15 118.94 118.97 118.98 118.97 119.01 118.69 117.81 118.11 118.45 118.50 118.60 118.61 118.77 118.79 118.71 118.93 118.77 118.88 118.96 118.89 119.06 119.09 118.92 118.92 118.76 118.17 118.42 119.39 119.39 118.62 118.79 118.58 117.34 118.26 118.48 118.59 118.09 117.82 118.17 118.40 117.95 118.73 118.95 119.17 119.19 119.15 118.90 118.89 119.02 119.26 119.19 119.35 119.19 119.57 119.60 119.59 119.50 119.24 119.12 119.30 119.19 119.02 119.28 119.41 119.37 119.36 119.25 119.14 119.38 119.18 119.38 119.30 119.32 118.92 118.90 118.95 119.02 118.70 119.04
