Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     195.25 195.29 195.34 195.36 195.35 195.35 195.34 195.35 195.38 195.40 195.51 195.55 195.54 195.58 195.71 195.77 195.81 195.86 195.88 195.81 195.77 195.84 195.85 195.82 195.79 195.76 195.73 195.74 195.78 195.76 195.81 195.86 195.84 195.81 195.86 195.83 195.79 195.76 195.70 195.66 195.62 195.57 195.53 195.51 195.50 195.50 195.50 195.51 195.51 195.50 195.48 195.48 195.46 195.45 195.46 195.46 195.40 195.39 195.37 195.38 195.37 195.36 195.37 195.34 195.36 195.38 195.39 195.29 195.25 195.26 195.23 195.22 195.22 195.22 195.19 195.17 195.16 195.16 195.15 195.15 195.14 195.16 195.16 195.15 195.16 195.17 195.16 195.16 195.16 195.16 195.17 195.19 195.19 195.19 195.19 195.20 195.20 195.20 195.20 195.19 195.17 195.17 195.16 195.16 195.17 195.18 195.18 195.19 195.19 195.19 195.20 195.18 195.16 195.18 195.22 195.24 195.23 195.23 195.24 195.25 195.27 195.27 195.28 195.30 195.32 195.35 195.35 195.37 195.38 195.39 195.40 195.41 195.42 195.43 195.43 195.45 195.45 195.45 195.44 195.45 195.42 195.42 195.41 195.38 195.40 195.40 195.39 195.37 195.34 195.32 195.31 195.30 195.30 195.27 195.25 195.23 195.22 195.21 195.20 195.20 195.19 195.18 195.17 195.15 195.14 195.13 195.14 195.16 195.17 195.19 195.20 195.22 195.23 195.24 195.24 195.24 195.24 195.24 195.24 195.25
-87°N ||     196.35 196.40 196.39 196.44 196.43 196.47 196.46 196.45 196.44 196.40 196.40 196.39 196.36 196.31 196.29 196.28 196.29 196.30 196.29 196.27 196.26 196.29 196.34 196.35 196.34 196.31 196.31 196.26 196.29 196.21 196.33 196.34 196.26 196.25 196.25 196.26 196.26 196.25 196.25 196.23 196.20 196.23 196.21 196.20 196.19 196.19 196.19 196.16 196.14 196.11 196.03 196.12 196.01 195.86 195.88 195.84 195.77 195.70 195.66 195.64 195.77 195.43 195.50 195.33 195.28 195.27 195.22 195.19 195.17 195.16 195.14 195.13 195.18 195.16 194.95 194.91 194.85 194.78 194.76 194.90 194.66 194.51 194.50 194.43 194.40 194.41 194.43 194.46 194.49 194.50 194.53 194.52 194.51 194.49 194.49 194.84 194.76 194.91 194.76 194.92 194.90 194.91 195.00 195.01 195.04 195.11 195.16 195.27 195.34 195.37 195.26 195.25 195.28 195.30 195.32 195.31 195.35 195.38 195.43 195.44 195.49 195.53 195.54 195.57 195.62 195.61 195.61 195.66 195.71 195.70 195.74 195.75 195.76 195.80 195.88 195.96 196.01 196.09 196.05 195.94 195.85 195.83 195.81 195.81 195.78 195.80 195.75 195.56 195.53 195.52 195.52 195.54 195.56 195.56 195.55 195.55 195.58 195.66 195.72 195.71 195.75 195.79 195.84 195.85 195.92 195.96 196.04 196.08 196.18 196.21 196.31 196.31 196.33 196.32 196.32 196.24 196.10 196.17 196.34 196.43
-85°N ||     196.05 196.08 196.11 196.11 196.12 196.11 196.12 196.14 196.13 196.12 196.12 196.12 196.14 196.18 196.15 196.11 196.12 196.18 196.17 196.17 196.17 196.17 196.18 196.18 196.17 196.17 196.19 196.24 196.27 196.33 196.44 196.45 196.45 196.45 196.45 196.42 196.46 196.46 196.44 196.41 196.47 196.54 196.52 196.54 196.50 196.50 196.46 196.43 196.40 196.36 196.37 196.32 196.32 196.32 196.42 196.45 196.32 196.26 196.28 196.39 196.37 195.90 195.84 195.87 195.94 195.99 195.88 195.94 195.93 195.68 195.80 195.75 195.55 195.49 195.53 195.35 195.58 195.76 195.96 195.73 195.61 195.57 195.62 195.62 195.68 195.60 195.56 195.47 195.48 195.56 195.48 195.49 195.56 195.52 195.52 195.54 195.56 195.58 195.59 195.63 195.60 195.70 195.91 196.07 196.03 196.00 195.99 195.99 195.96 196.00 196.05 196.08 196.11 196.14 196.01 196.03 196.08 196.09 196.07 196.04 196.04 196.06 196.08 196.14 196.19 196.23 196.23 196.20 196.20 196.17 196.14 196.11 196.09 196.09 196.10 196.15 196.40 196.50 196.36 196.45 196.56 196.51 196.46 196.51 196.35 196.26 196.20 196.14 196.16 196.20 196.14 196.16 196.19 196.26 196.32 196.35 196.36 196.36 196.34 196.33 196.33 196.25 196.18 196.13 196.11 196.15 196.20 196.24 196.32 196.38 196.28 196.31 196.30 196.29 196.25 196.20 196.16 196.14 196.07 196.05
-83°N ||     196.14 196.15 196.16 196.17 196.17 196.17 196.18 196.18 196.19 196.20 196.21 196.22 196.23 196.24 196.23 196.24 196.25 196.27 196.28 196.29 196.30 196.31 196.33 196.34 196.36 196.38 196.40 196.42 196.46 196.50 196.47 196.41 196.39 196.36 196.40 196.45 196.45 196.44 196.46 196.47 196.39 196.39 196.41 196.42 196.43 196.44 196.43 196.52 196.55 196.57 196.56 196.56 196.56 196.56 196.55 196.56 196.54 196.55 196.55 196.51 196.50 196.56 196.56 196.55 196.55 196.54 196.55 196.54 196.53 196.55 196.53 196.49 196.42 196.41 196.47 196.53 196.52 196.53 196.52 196.48 196.48 196.51 196.54 196.53 196.53 196.54 196.55 196.55 196.55 196.54 196.56 196.57 196.56 196.40 196.57 196.56 196.55 196.55 196.55 196.52 196.53 196.42 196.47 196.37 196.50 196.56 196.56 196.51 196.49 196.50 196.52 196.54 196.57 196.57 196.54 196.47 196.52 196.53 196.52 196.52 196.51 196.46 196.40 196.37 196.40 196.42 196.42 196.37 196.36 196.41 196.39 196.39 196.45 196.44 196.49 196.50 196.23 196.31 196.29 196.31 196.29 196.54 196.52 196.53 196.53 196.55 196.55 196.54 196.53 196.53 196.52 196.49 196.46 196.44 196.42 196.36 196.32 196.32 196.42 196.49 196.54 196.46 196.30 196.34 196.22 196.22 196.05 196.01 195.99 195.93 195.94 196.07 196.30 196.36 196.28 196.17 196.12 196.10 196.11 196.12
-81°N ||     196.29 196.32 196.31 196.36 196.26 196.29 196.31 196.33 196.36 196.38 196.40 196.43 196.47 196.48 196.42 196.40 196.41 196.42 196.45 196.47 196.49 196.50 196.50 196.51 196.52 196.53 196.54 196.55 196.55 196.55 196.55 196.56 196.57 196.56 196.56 196.55 196.55 196.56 196.55 196.56 196.57 196.56 196.51 196.52 196.46 196.44 196.46 196.51 196.51 196.49 196.53 196.51 196.55 196.38 196.24 196.24 196.22 196.51 196.30 196.38 196.50 196.49 196.46 196.47 196.48 196.51 196.49 196.48 196.51 196.53 196.49 196.54 196.56 196.55 196.55 196.55 196.56 196.56 196.56 196.56 196.29 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.54 196.53 196.48 196.37 196.02 195.56 196.11 196.14 196.40 196.51 196.50 196.52 196.56 196.56 196.54 196.47 196.49 196.51 196.54 196.47 196.46 196.40 196.41 196.36 196.35 196.28 196.30 196.30 196.31 196.27 196.31 196.37 196.36 196.21 196.53 196.52 196.50 196.47 196.45 196.29 196.26 196.19 196.16 196.20 196.24 196.48 196.44 196.35 196.34 196.33 196.34 196.41 196.45 196.47 196.46 196.51 196.53 196.55 196.56 196.55 196.52 196.56 196.56 196.54 196.52 196.53 196.56 196.52 196.35 196.27 196.50 196.55 196.51 196.43 196.47 196.50 196.30 196.12 196.09 196.17 196.28 196.38 196.43 196.27 196.33 196.32 196.22 196.25
-79°N ||     196.41 196.42 196.43 196.47 196.46 196.44 196.44 196.46 196.46 196.51 196.47 196.50 196.51 196.52 196.54 196.54 196.50 196.44 196.49 196.50 196.55 196.55 196.54 196.48 196.32 196.52 196.50 196.31 196.53 196.51 196.53 196.53 196.54 196.53 196.52 196.52 196.52 196.52 196.54 196.54 196.54 196.53 196.35 196.31 196.54 196.57 196.57 196.56 196.55 196.31 196.09 196.54 196.18 196.43 196.40 196.28 196.03 196.54 196.42 196.47 196.38 196.47 196.55 196.53 196.53 196.44 196.42 196.45 196.46 196.48 196.49 196.48 196.49 196.48 196.49 196.50 196.49 196.47 196.48 196.54 196.51 196.44 196.54 196.55 196.54 196.45 196.54 196.52 196.56 196.55 196.54 196.55 196.56 196.56 196.33 196.34 196.15 196.37 196.54 196.56 196.56 196.56 196.55 196.54 196.53 196.46 196.51 196.47 196.53 196.45 196.56 196.52 196.55 196.55 196.55 196.54 196.48 196.38 196.23 196.19 196.14 196.16 196.14 196.16 196.12 196.16 196.20 196.14 196.16 196.13 196.19 196.21 196.13 196.15 196.16 196.16 196.10 196.08 196.16 196.16 196.16 196.11 196.32 196.48 196.41 196.49 196.49 196.50 196.51 196.48 196.50 196.52 196.49 195.74 195.99 196.53 196.51 196.47 196.42 196.44 196.55 196.45 196.35 196.28 196.23 196.28 196.23 196.41 196.35 196.33 196.33 196.35 196.40 196.28 196.24 196.30 196.35 196.39 196.39 196.39
-77°N ||     196.55 196.48 196.52 196.51 196.49 196.53 196.53 196.56 196.57 196.56 196.56 196.57 196.51 196.53 196.55 196.56 196.53 196.54 196.53 196.53 196.55 196.54 196.56 196.50 196.55 196.53 196.46 196.44 196.50 196.47 196.48 196.47 196.47 196.47 196.47 196.46 196.48 196.48 196.48 196.48 196.49 196.48 196.51 196.54 196.55 196.56 196.49 196.41 196.45 196.50 196.32 196.50 196.50 196.43 196.52 196.56 196.55 196.49 196.52 196.55 196.50 196.42 196.45 196.46 196.37 196.37 196.39 196.37 196.37 196.39 196.40 196.39 196.42 196.40 196.42 196.42 196.44 196.49 196.53 196.52 196.54 196.56 196.56 196.56 196.56 196.51 196.55 196.54 196.57 196.55 196.54 196.55 196.55 196.53 196.51 196.48 196.25 196.06 196.54 196.15 195.88 195.62 195.55 196.55 196.51 196.53 196.53 196.48 196.52 196.45 196.51 196.48 196.55 196.30 196.08 196.28 196.55 196.56 196.53 196.46 196.42 196.23 196.13 196.41 196.27 196.36 196.33 196.36 196.42 196.49 196.53 196.10 195.90 196.51 196.47 196.32 196.10 196.17 196.27 196.22 196.49 196.49 196.39 196.21 196.01 196.03 196.18 196.27 196.36 196.41 196.47 196.42 196.47 196.48 196.43 196.47 196.43 196.46 196.40 196.43 196.43 196.38 196.38 196.45 196.42 196.40 196.46 196.50 196.52 196.50 196.47 196.50 196.54 196.46 196.46 196.48 196.53 196.56 196.56 196.54
-75°N ||     196.56 196.54 196.55 196.55 196.50 196.57 196.54 196.06 196.53 196.51 196.06 195.61 196.40 196.48 196.47 196.42 196.51 196.47 196.46 196.52 196.53 196.41 196.46 196.38 196.45 196.42 196.40 196.38 196.40 196.42 196.42 196.43 196.40 196.41 196.50 196.44 196.45 196.46 196.48 196.48 196.50 196.51 196.51 196.51 196.50 196.48 196.51 196.52 196.56 196.57 196.48 196.54 196.50 196.52 196.47 196.47 196.52 196.38 196.30 196.29 196.27 196.28 196.31 196.35 196.37 196.38 196.40 196.48 196.37 196.40 196.50 196.53 196.53 196.56 196.56 196.55 196.56 196.53 196.56 196.56 196.55 196.50 196.45 196.55 196.44 196.52 196.53 196.47 196.53 196.53 196.54 196.56 196.55 196.55 196.53 196.52 196.53 196.53 196.51 196.52 196.56 196.55 196.54 196.54 196.49 196.49 196.48 196.48 196.53 196.55 196.56 196.57 196.50 196.35 196.56 196.43 196.53 196.51 196.45 196.49 196.40 196.36 196.55 196.54 196.56 195.89 195.67 196.54 196.56 196.56 196.56 196.38 196.45 196.55 196.53 196.49 196.47 196.42 196.30 196.12 196.03 196.31 195.92 196.05 195.89 196.51 196.30 196.34 196.16 195.92 196.11 196.20 196.27 196.26 196.07 196.54 196.31 196.31 196.30 196.31 196.30 196.37 196.51 196.50 196.47 196.41 196.43 196.49 196.50 196.49 196.51 196.49 196.50 196.54 196.55 196.56 196.57 196.57 196.57 196.57
-73°N ||     195.79 196.55 196.33 196.33 196.44 196.54 196.01 196.36 196.37 196.37 196.52 196.55 195.39 196.55 196.44 196.34 196.38 196.40 196.44 196.50 196.54 196.55 196.10 196.52 196.56 196.22 196.46 196.46 196.46 196.43 196.42 196.41 196.29 196.52 196.48 196.55 196.55 196.45 196.50 196.48 196.48 196.47 196.50 196.49 196.48 196.48 196.47 196.54 196.05 194.72 194.76 194.39 194.56 196.41 196.28 196.33 196.21 196.18 196.17 196.16 196.15 196.16 196.22 196.30 196.28 196.48 196.42 196.34 196.32 196.31 196.33 196.46 196.49 196.40 196.48 196.54 196.55 196.53 196.45 196.54 196.54 196.55 196.54 196.43 196.50 196.37 196.23 196.24 196.34 196.30 196.51 196.52 196.56 196.51 196.52 196.48 196.40 196.39 196.39 196.41 196.39 196.38 196.31 196.36 196.41 196.46 196.38 196.53 196.54 196.57 196.45 196.38 196.44 196.56 196.50 196.55 196.54 196.56 196.55 196.52 196.55 196.50 196.42 196.41 196.52 196.53 196.56 196.55 196.56 196.55 196.56 196.53 196.51 196.49 196.44 196.42 196.42 196.28 196.49 196.56 196.32 196.29 196.34 196.54 196.56 196.53 196.54 196.32 195.20 196.21 196.47 196.27 196.20 196.27 195.95 195.69 196.13 196.42 196.25 196.43 196.34 196.46 196.54 196.36 196.42 196.51 196.52 196.56 196.54 196.48 195.93 196.25 196.47 196.53 196.52 196.54 196.49 196.54 196.51 195.79
-71°N ||     196.08 196.10 196.01 195.96 195.88 195.63 195.39 195.54 195.54 195.49 195.47 196.30 196.50 196.52 196.44 196.43 196.57 196.56 195.71 196.53 196.46 196.53 196.57 196.56 194.29 196.14 196.41 196.40 196.47 196.53 196.51 196.52 196.53 196.47 196.52 196.53 196.54 196.43 196.51 196.49 196.44 196.49 196.44 196.49 196.48 196.46 196.53 196.56 196.56 195.60 194.69 194.92 194.17 196.56 196.26 196.15 196.12 196.07 196.15 196.14 196.04 196.33 196.41 196.32 196.25 196.21 196.00 196.34 196.33 196.56 196.55 196.50 196.54 196.48 196.55 196.36 196.48 196.56 196.54 196.52 196.45 196.30 196.50 196.52 196.44 196.45 196.36 196.48 196.28 196.43 195.91 196.08 196.43 196.37 196.37 196.43 196.45 196.47 196.45 196.36 196.21 196.43 196.40 196.40 196.42 196.40 196.52 196.45 196.55 196.56 196.56 196.54 196.55 196.51 196.50 196.53 196.45 196.51 196.48 196.45 196.48 196.40 196.39 196.49 195.93 196.54 196.48 196.54 196.16 196.11 196.56 196.53 196.51 196.08 196.48 196.52 196.52 196.33 196.50 196.53 195.91 196.32 196.17 196.44 196.27 196.26 196.27 196.44 196.41 196.22 196.10 196.21 195.95 196.11 194.90 194.39 194.63 195.42 195.78 196.17 195.91 196.14 196.26 196.02 195.81 195.92 195.92 196.11 196.25 195.48 196.22 195.89 196.02 195.96 196.43 196.42 196.40 196.29 196.51 195.82
