Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     87.82 87.86 87.91 87.92 87.92 87.91 87.91 87.92 87.95 87.98 88.12 88.17 88.14 88.19 88.35 88.43 88.48 88.55 88.57 88.48 88.42 88.53 88.55 88.51 88.46 88.43 88.38 88.39 88.46 88.43 88.50 88.59 88.54 88.48 88.56 88.49 88.42 88.36 88.28 88.22 88.17 88.10 88.04 88.01 87.97 87.96 87.94 87.93 87.90 87.87 87.84 87.83 87.80 87.79 87.79 87.79 87.72 87.70 87.69 87.70 87.69 87.68 87.69 87.65 87.66 87.69 87.70 87.57 87.52 87.54 87.50 87.51 87.51 87.52 87.48 87.46 87.45 87.44 87.43 87.43 87.42 87.44 87.45 87.44 87.46 87.46 87.46 87.46 87.45 87.46 87.47 87.49 87.50 87.50 87.52 87.55 87.57 87.60 87.63 87.66 87.65 87.64 87.63 87.63 87.64 87.65 87.65 87.66 87.67 87.68 87.68 87.67 87.65 87.67 87.72 87.75 87.75 87.74 87.75 87.77 87.79 87.80 87.81 87.83 87.86 87.89 87.89 87.92 87.94 87.95 87.97 87.98 87.99 88.00 88.01 88.03 88.04 88.04 88.04 88.04 88.00 88.00 87.98 87.95 87.96 87.96 87.95 87.92 87.89 87.86 87.86 87.84 87.84 87.81 87.79 87.78 87.78 87.77 87.76 87.77 87.77 87.76 87.75 87.73 87.73 87.72 87.73 87.73 87.74 87.74 87.75 87.77 87.78 87.80 87.81 87.83 87.84 87.84 87.83 87.83
87°S ||     89.11 89.16 89.17 89.26 89.24 89.29 89.23 89.22 89.20 89.15 89.15 89.14 89.07 88.98 88.94 88.93 88.95 88.96 88.96 88.93 88.93 88.97 89.06 89.09 89.07 89.04 89.04 88.97 89.03 88.92 89.09 89.10 88.99 88.97 88.96 88.96 88.94 88.91 88.93 88.91 88.87 88.91 88.88 88.86 88.83 88.81 88.81 88.75 88.71 88.65 88.53 88.67 88.51 88.27 88.31 88.26 88.16 88.06 88.01 88.00 88.17 87.74 87.84 87.62 87.55 87.53 87.47 87.42 87.39 87.39 87.39 87.40 87.47 87.45 87.20 87.15 87.08 87.00 86.98 87.16 86.87 86.70 86.70 86.62 86.59 86.60 86.62 86.65 86.69 86.71 86.74 86.74 86.74 86.72 86.75 87.16 87.09 87.27 87.18 87.37 87.37 87.37 87.44 87.45 87.48 87.55 87.59 87.71 87.78 87.82 87.72 87.71 87.74 87.76 87.78 87.78 87.82 87.85 87.90 87.91 87.96 88.00 88.01 88.05 88.10 88.09 88.10 88.16 88.21 88.20 88.25 88.25 88.26 88.31 88.40 88.50 88.57 88.68 88.62 88.49 88.39 88.35 88.33 88.31 88.27 88.27 88.22 88.04 88.02 88.00 88.00 88.00 88.03 88.03 88.03 88.04 88.08 88.17 88.23 88.23 88.29 88.34 88.40 88.43 88.52 88.58 88.65 88.68 88.78 88.80 88.92 88.92 88.94 88.94 89.00 88.93 88.76 88.85 89.10 89.25
85°S ||     88.45 88.45 88.46 88.47 88.48 88.47 88.49 88.52 88.52 88.52 88.53 88.53 88.54 88.59 88.55 88.51 88.51 88.59 88.59 88.59 88.60 88.61 88.64 88.65 88.64 88.64 88.67 88.75 88.80 88.90 89.12 89.15 89.14 89.14 89.17 89.07 89.20 89.13 89.10 89.06 89.22 89.41 89.38 89.40 89.27 89.25 89.20 89.15 89.11 89.05 89.08 89.00 89.00 88.99 89.20 89.27 89.05 88.93 88.98 89.25 89.16 88.48 88.42 88.48 88.62 88.71 88.58 88.64 88.61 88.29 88.46 88.40 88.14 88.05 88.07 87.87 88.15 88.38 88.63 88.36 88.23 88.17 88.23 88.26 88.38 88.30 88.26 88.15 88.15 88.23 88.09 88.06 88.10 88.02 87.97 87.94 87.91 87.91 87.93 87.98 87.94 88.03 88.24 88.44 88.38 88.35 88.34 88.35 88.32 88.36 88.42 88.46 88.49 88.54 88.39 88.42 88.49 88.51 88.46 88.40 88.39 88.41 88.44 88.50 88.57 88.63 88.63 88.58 88.58 88.55 88.51 88.49 88.46 88.47 88.49 88.56 88.93 89.64 89.88 89.72 89.33 89.14 89.05 89.08 88.78 88.62 88.55 88.47 88.51 88.55 88.47 88.48 88.51 88.61 88.71 88.75 88.78 88.79 88.77 88.77 88.76 88.65 88.55 88.50 88.48 88.54 88.59 88.63 88.71 88.84 88.68 88.72 88.68 88.64 88.60 88.57 88.55 88.55 88.48 88.45
83°S ||     88.47 88.48 88.49 88.51 88.51 88.52 88.53 88.54 88.56 88.57 88.59 88.61 88.63 88.65 88.65 88.65 88.66 88.69 88.71 88.73 88.76 88.78 88.81 88.84 88.87 88.91 88.94 88.99 89.06 89.14 89.10 89.01 89.00 88.96 89.04 89.11 89.10 89.07 89.12 89.16 89.00 89.00 89.02 89.03 89.05 89.08 89.07 89.42 89.51 89.57 89.52 89.54 89.49 89.50 89.51 89.49 89.46 89.65 89.72 89.71 89.42 89.66 89.61 89.54 89.78 89.60 89.62 89.59 89.85 89.63 89.83 90.01 90.12 90.12 90.00 89.91 89.93 89.93 89.93 90.00 89.99 89.96 89.86 89.89 89.92 89.87 89.84 89.82 89.86 89.84 89.64 89.62 89.66 89.87 89.56 89.48 89.38 89.33 89.33 89.23 89.36 89.01 89.12 88.94 89.21 89.37 89.40 89.24 89.17 89.19 89.21 89.30 89.46 89.52 89.57 89.55 89.29 89.30 89.25 89.24 89.19 89.18 88.98 88.92 88.96 89.00 88.99 88.90 88.89 88.98 88.94 88.95 89.06 89.07 89.20 89.56 90.06 90.01 90.03 90.02 90.02 89.29 89.20 89.23 89.20 89.28 89.25 89.20 89.18 89.17 89.13 89.05 88.98 88.93 88.90 88.81 88.77 88.81 89.00 89.24 89.54 89.69 89.39 89.03 88.56 88.56 88.36 88.30 88.29 88.30 88.39 88.53 88.83 88.81 88.62 88.49 88.43 88.41 88.43 88.45
81°S ||     88.66 88.70 88.71 88.80 88.64 88.69 88.72 88.75 88.79 88.83 88.87 88.92 89.03 89.05 88.92 88.92 88.95 88.99 89.02 89.05 89.07 89.11 89.12 89.15 89.17 89.21 89.26 89.28 89.30 89.33 89.36 89.46 89.45 89.47 89.55 89.51 89.38 89.40 89.39 89.41 89.53 89.43 89.22 89.26 89.15 89.07 89.12 89.24 89.28 89.21 89.32 89.26 89.42 89.97 89.75 89.89 90.07 89.77 90.06 90.00 89.80 89.88 89.93 89.91 89.92 89.90 89.94 89.94 89.89 89.84 89.91 89.80 89.69 89.71 89.73 89.74 89.71 89.71 89.69 89.71 89.98 89.66 89.55 89.52 89.50 89.52 89.51 89.52 89.50 89.49 89.48 89.49 89.42 89.30 89.17 88.97 88.53 88.05 88.62 88.71 89.03 89.25 89.21 89.28 89.48 89.61 89.69 89.84 89.81 89.73 89.59 89.78 89.86 89.94 89.94 89.99 90.01 90.06 90.04 90.03 90.02 90.04 90.00 89.95 89.94 89.96 89.71 89.73 89.78 89.82 89.86 90.00 90.04 90.10 90.12 90.11 90.10 89.70 89.17 89.04 89.01 88.97 88.95 89.06 89.11 89.12 89.07 89.17 89.22 89.28 89.36 89.41 89.48 89.33 89.41 89.55 89.65 89.44 89.35 89.37 89.66 89.51 89.31 89.31 89.40 89.35 89.62 89.20 88.69 88.50 88.52 88.62 88.70 88.85 89.04 88.60 88.68 88.68 88.55 88.59
79°S ||     88.87 88.91 88.92 88.99 88.98 88.96 88.96 88.99 89.00 89.13 89.04 89.10 89.14 89.16 89.21 89.31 89.26 89.40 89.20 89.34 89.26 89.28 89.27 89.56 89.84 89.20 89.48 89.80 89.68 89.75 89.70 89.70 89.69 89.70 89.73 89.75 89.75 89.75 89.68 89.66 89.67 89.51 89.90 89.97 89.36 89.48 89.48 89.40 89.37 89.55 89.71 89.54 90.00 89.89 89.94 90.07 90.22 89.44 89.86 89.54 90.01 89.86 89.47 89.76 89.78 89.98 90.01 89.97 89.96 89.94 89.91 89.93 89.92 89.93 89.92 89.90 89.92 89.95 89.93 89.80 89.86 89.96 89.80 89.78 89.79 89.93 89.71 89.83 89.73 89.75 89.78 89.70 89.66 89.47 88.94 88.95 88.67 88.98 89.34 89.52 89.47 89.64 89.66 89.71 89.76 89.89 89.78 89.85 89.69 89.86 89.59 89.78 89.67 89.67 89.45 89.39 89.84 89.95 90.11 90.15 90.18 90.17 90.18 90.17 90.20 90.17 90.15 90.17 90.16 90.18 90.15 90.13 90.18 90.17 90.17 90.18 90.22 90.23 90.19 90.19 90.19 90.21 90.01 89.76 89.88 89.52 89.20 89.20 89.20 89.13 89.17 89.24 89.50 90.20 90.11 89.54 89.41 89.76 89.00 89.01 89.41 89.04 88.85 88.76 88.71 88.78 88.68 88.93 88.75 88.72 88.73 88.77 88.85 88.65 88.59 88.67 88.74 88.81 88.81 88.83
77°S ||     89.39 89.21 89.17 89.16 89.10 89.27 89.24 89.47 89.44 89.47 89.46 89.48 89.69 89.56 89.52 89.57 89.64 89.64 89.70 89.60 89.55 89.59 89.56 89.62 89.58 89.67 89.79 89.84 89.75 89.82 89.80 89.81 89.81 89.81 89.81 89.82 89.80 89.82 89.81 89.81 89.80 89.81 89.77 89.68 89.64 89.51 89.18 89.62 89.13 89.30 89.79 89.68 89.59 89.27 89.39 89.52 89.64 89.61 89.70 89.69 89.87 89.98 89.87 89.92 90.04 90.06 90.05 90.08 90.08 90.06 90.04 90.03 90.00 90.01 89.99 90.00 89.98 89.93 89.80 89.82 89.78 89.70 89.67 89.58 89.72 89.84 89.76 89.78 89.66 89.74 89.75 89.71 89.49 89.39 89.31 89.20 88.88 88.64 89.37 90.05 90.26 90.36 90.35 89.66 89.83 89.75 89.76 89.87 89.70 89.90 89.74 89.70 89.67 89.92 90.14 90.03 89.70 89.62 89.36 89.22 89.15 88.91 88.81 89.16 89.53 89.83 90.02 90.01 89.95 89.82 89.48 89.85 89.95 89.55 89.90 90.02 90.19 90.13 89.98 89.90 89.71 89.74 89.60 89.88 90.24 90.20 90.10 90.03 89.59 89.62 89.67 89.18 89.61 89.81 89.80 89.27 89.03 89.07 88.92 88.94 88.99 88.88 88.87 89.04 88.95 88.92 88.99 89.05 89.07 89.05 88.99 89.05 89.19 88.98 89.00 89.03 89.16 89.26 89.32 89.20
75°S ||     89.54 89.60 89.46 89.55 89.43 89.42 89.49 89.92 89.64 89.59 90.18 90.36 89.73 89.82 89.81 89.88 89.74 89.81 89.80 89.68 89.68 89.83 89.83 89.93 89.84 89.88 89.91 89.92 89.90 89.88 89.88 89.87 89.88 89.86 89.59 89.82 89.83 89.82 89.81 89.80 89.77 89.74 89.75 89.75 89.79 89.82 89.78 89.72 89.61 89.54 89.60 89.29 89.21 89.45 89.78 89.84 89.81 90.01 90.11 90.13 90.16 90.15 90.12 90.09 90.08 90.08 90.06 89.94 90.05 89.99 89.91 89.82 89.80 89.70 89.67 89.72 89.68 89.79 89.69 89.71 89.75 89.78 89.84 89.73 89.93 89.79 89.79 89.89 89.79 89.79 89.74 89.56 89.48 89.67 89.76 89.77 89.78 89.79 89.83 89.75 89.65 89.71 89.71 89.68 89.86 89.90 89.90 89.80 89.79 89.72 89.66 89.55 89.27 89.38 89.48 89.15 89.40 89.31 89.17 89.28 89.12 89.08 89.53 89.71 89.60 89.53 90.20 89.35 89.47 89.48 89.55 89.84 89.78 89.70 89.66 89.53 89.71 89.11 88.87 88.60 88.56 88.99 90.34 90.25 90.31 89.59 89.98 89.60 90.06 90.25 90.17 90.13 90.09 90.10 90.15 89.46 88.77 88.73 88.71 88.71 88.69 88.79 89.20 89.12 89.23 88.84 88.89 89.01 89.05 89.05 89.10 89.11 89.14 89.30 89.30 89.34 89.42 89.38 89.42 89.45
73°S ||     90.20 89.53 89.93 89.93 89.86 89.67 90.11 89.93 89.95 89.94 89.68 89.48 90.05 89.62 89.79 89.90 89.87 89.86 89.81 89.74 89.64 89.42 90.04 89.29 89.45 89.97 89.81 89.80 89.81 89.85 89.86 89.85 89.90 89.69 89.65 89.45 89.59 89.82 89.75 89.79 89.79 89.81 89.76 89.79 89.82 89.82 89.83 89.68 90.02 90.56 90.56 90.65 90.63 89.72 90.04 90.06 90.16 90.20 90.21 90.23 90.23 90.22 90.18 90.13 90.16 89.93 90.02 90.14 90.15 90.15 90.12 89.96 89.83 89.90 89.82 89.76 89.71 89.79 89.92 89.70 89.71 89.72 89.76 89.95 89.86 90.01 90.09 90.07 90.01 90.04 89.84 89.82 89.61 89.84 89.83 89.89 89.99 90.01 90.01 89.99 90.01 90.01 90.06 90.03 89.99 89.95 90.03 89.75 89.70 89.62 89.34 89.12 89.27 89.55 89.81 89.64 89.76 89.69 89.75 89.53 89.62 89.38 89.25 89.19 89.39 89.36 89.57 89.60 89.77 89.74 89.71 89.77 89.79 89.84 89.90 89.90 89.89 89.96 89.75 89.53 89.79 88.96 89.09 89.48 89.55 89.58 89.62 89.77 90.17 90.00 89.88 89.35 89.84 90.12 90.29 90.35 89.98 89.35 88.79 89.05 88.89 89.08 89.38 89.43 88.99 89.17 89.44 89.53 89.43 89.67 90.15 90.00 89.76 89.68 89.68 89.64 89.74 89.62 89.65 90.14
71°S ||     90.09 90.13 90.20 90.24 90.29 90.40 90.48 90.43 90.44 90.45 90.44 90.02 89.60 89.38 88.95 88.96 89.39 89.49 90.16 89.64 89.68 89.56 89.43 89.47 90.59 89.85 89.84 89.86 89.79 89.65 89.70 89.63 89.63 89.75 89.71 89.68 89.64 89.83 89.74 89.75 89.83 89.74 89.83 89.77 89.81 89.83 89.65 89.54 89.58 90.14 90.56 90.49 90.69 89.58 90.11 90.20 90.24 90.28 90.23 90.25 90.29 90.10 90.02 90.09 90.16 90.21 90.25 90.14 90.15 89.62 89.79 89.91 89.82 89.92 89.74 89.86 89.76 89.47 89.35 89.26 89.20 89.82 89.81 89.81 89.93 89.95 90.04 89.93 90.09 90.00 90.30 90.24 90.01 90.06 90.06 89.96 89.91 89.53 89.90 90.07 90.16 89.99 90.02 90.02 90.01 90.04 89.83 89.29 89.47 89.68 89.71 89.78 89.79 89.89 89.91 89.85 90.01 89.90 89.97 90.03 89.98 90.09 90.11 89.99 90.07 89.87 89.49 89.63 90.35 90.34 89.74 89.84 89.70 88.96 89.49 89.61 89.67 89.39 89.20 89.41 89.65 89.32 89.85 89.95 90.12 90.14 90.12 89.94 89.94 90.05 90.22 90.17 90.31 90.20 90.65 90.75 90.71 90.50 90.28 90.13 90.27 90.15 90.01 90.22 90.32 90.28 90.27 90.16 90.06 90.35 90.09 90.27 90.20 90.21 89.88 89.87 89.91 89.96 89.73 90.06
