Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     176.71 176.75 176.79 176.81 176.81 176.80 176.80 176.82 176.85 176.89 177.03 177.08 177.05 177.10 177.28 177.36 177.41 177.47 177.49 177.39 177.33 177.46 177.48 177.44 177.39 177.37 177.32 177.34 177.41 177.38 177.46 177.55 177.50 177.45 177.53 177.46 177.39 177.33 177.26 177.21 177.17 177.11 177.05 177.03 177.01 177.01 177.00 177.00 176.99 176.98 176.95 176.95 176.92 176.91 176.90 176.90 176.83 176.80 176.78 176.78 176.76 176.73 176.73 176.69 176.71 176.74 176.75 176.64 176.60 176.61 176.54 176.52 176.52 176.53 176.49 176.46 176.45 176.44 176.42 176.42 176.41 176.42 176.42 176.40 176.42 176.43 176.42 176.41 176.40 176.41 176.42 176.46 176.47 176.48 176.49 176.50 176.49 176.50 176.52 176.52 176.50 176.50 176.49 176.48 176.50 176.50 176.51 176.52 176.53 176.54 176.55 176.54 176.51 176.53 176.57 176.60 176.59 176.59 176.60 176.61 176.63 176.64 176.65 176.68 176.71 176.75 176.75 176.77 176.80 176.82 176.83 176.84 176.85 176.86 176.88 176.90 176.91 176.91 176.91 176.92 176.87 176.88 176.85 176.82 176.83 176.83 176.82 176.80 176.76 176.74 176.73 176.72 176.72 176.68 176.65 176.64 176.63 176.62 176.61 176.62 176.62 176.61 176.61 176.60 176.60 176.59 176.60 176.61 176.61 176.61 176.62 176.63 176.63 176.64 176.64 176.67 176.69 176.70 176.70 176.72
-87°N ||     178.47 178.52 178.51 178.61 178.59 178.65 178.59 178.58 178.57 178.50 178.50 178.49 178.40 178.29 178.24 178.23 178.24 178.25 178.24 178.21 178.21 178.25 178.37 178.40 178.39 178.35 178.35 178.28 178.34 178.21 178.41 178.43 178.30 178.28 178.27 178.26 178.22 178.17 178.21 178.22 178.19 178.22 178.19 178.16 178.13 178.11 178.10 178.04 178.00 177.95 177.83 177.96 177.80 177.56 177.59 177.53 177.42 177.30 177.24 177.21 177.35 176.89 176.94 176.70 176.63 176.61 176.57 176.54 176.53 176.49 176.41 176.35 176.40 176.39 176.13 176.08 176.01 175.92 175.88 176.03 175.74 175.56 175.54 175.44 175.42 175.42 175.44 175.47 175.50 175.52 175.56 175.58 175.61 175.62 175.63 176.02 175.92 176.10 175.99 176.21 176.21 176.21 176.29 176.30 176.34 176.43 176.49 176.65 176.74 176.79 176.66 176.66 176.69 176.71 176.73 176.73 176.78 176.82 176.89 176.89 176.96 177.01 177.02 177.08 177.15 177.14 177.16 177.23 177.30 177.28 177.35 177.36 177.38 177.43 177.56 177.69 177.78 177.92 177.85 177.68 177.55 177.50 177.47 177.43 177.38 177.38 177.33 177.09 177.07 177.05 177.04 177.05 177.09 177.08 177.08 177.09 177.16 177.26 177.35 177.35 177.43 177.50 177.58 177.62 177.74 177.82 177.91 177.94 178.06 178.08 178.22 178.22 178.24 178.23 178.30 178.22 178.03 178.16 178.46 178.64
-85°N ||     178.00 178.00 178.01 178.01 178.02 178.01 178.03 178.07 178.08 178.08 178.08 178.08 178.09 178.15 178.09 178.03 178.03 178.12 178.12 178.12 178.13 178.14 178.17 178.19 178.18 178.18 178.22 178.31 178.37 178.49 178.74 178.77 178.75 178.75 178.78 178.65 178.78 178.69 178.67 178.64 178.81 179.00 178.95 178.96 178.82 178.79 178.70 178.63 178.56 178.49 178.52 178.43 178.42 178.39 178.58 178.64 178.41 178.27 178.32 178.60 178.49 177.72 177.59 177.62 177.73 177.81 177.67 177.76 177.75 177.38 177.49 177.36 177.09 177.01 177.06 176.82 177.12 177.37 177.61 177.27 177.10 177.02 177.07 177.07 177.16 177.02 176.96 176.83 176.82 176.93 176.83 176.86 176.98 176.97 176.97 176.98 176.99 177.04 177.09 177.21 177.18 177.30 177.57 177.83 177.76 177.73 177.71 177.73 177.70 177.76 177.84 177.90 177.95 178.02 177.82 177.87 177.96 177.98 177.92 177.84 177.83 177.87 177.90 177.99 178.09 178.16 178.16 178.11 178.11 178.07 178.03 178.00 177.97 177.98 178.02 178.12 178.60 179.32 179.50 179.38 179.05 178.83 178.72 178.76 178.38 178.18 178.09 177.99 178.04 178.09 177.98 178.00 178.05 178.17 178.30 178.37 178.40 178.43 178.40 178.41 178.40 178.25 178.12 178.06 178.04 178.13 178.18 178.23 178.34 178.49 178.30 178.34 178.29 178.24 178.18 178.16 178.15 178.15 178.05 178.01
-83°N ||     178.05 178.07 178.08 178.10 178.10 178.11 178.12 178.14 178.16 178.18 178.20 178.22 178.25 178.27 178.26 178.26 178.28 178.30 178.33 178.35 178.38 178.41 178.44 178.47 178.51 178.56 178.59 178.64 178.72 178.82 178.77 178.66 178.65 178.61 178.70 178.78 178.76 178.72 178.77 178.82 178.64 178.63 178.64 178.64 178.66 178.68 178.67 179.02 179.10 179.17 179.12 179.13 179.08 179.08 179.08 179.07 179.02 179.20 179.26 179.26 179.01 179.22 179.17 179.10 179.29 179.14 179.16 179.13 179.33 179.16 179.31 179.43 179.50 179.50 179.43 179.37 179.39 179.39 179.37 179.41 179.39 179.37 179.29 179.30 179.31 179.26 179.22 179.20 179.23 179.22 179.06 179.06 179.12 179.29 179.08 179.03 178.95 178.92 178.94 178.85 178.99 178.62 178.75 178.55 178.86 179.04 179.08 178.91 178.84 178.86 178.88 178.98 179.16 179.22 179.26 179.20 179.00 179.01 178.95 178.94 178.88 178.85 178.63 178.57 178.62 178.66 178.66 178.55 178.54 178.65 178.60 178.62 178.76 178.77 178.92 179.26 179.57 179.57 179.57 179.57 179.57 179.03 178.93 178.96 178.93 179.01 178.98 178.93 178.91 178.90 178.86 178.76 178.67 178.63 178.59 178.48 178.44 178.49 178.73 178.99 179.29 179.41 179.04 178.70 178.17 178.17 177.90 177.83 177.81 177.84 177.98 178.16 178.52 178.49 178.26 178.08 178.01 177.98 178.00 178.03
-81°N ||     178.33 178.39 178.39 178.51 178.31 178.37 178.40 178.44 178.49 178.53 178.58 178.64 178.77 178.80 178.64 178.64 178.68 178.73 178.75 178.78 178.81 178.84 178.85 178.88 178.91 178.94 178.99 179.02 179.04 179.06 179.09 179.19 179.18 179.20 179.27 179.23 179.11 179.13 179.11 179.13 179.24 179.14 178.93 178.96 178.83 178.74 178.79 178.92 178.96 178.90 179.02 178.96 179.12 179.51 179.26 179.37 179.53 179.40 179.55 179.54 179.43 179.49 179.51 179.50 179.51 179.50 179.52 179.52 179.50 179.46 179.50 179.44 179.36 179.36 179.37 179.39 179.36 179.37 179.35 179.36 179.46 179.30 179.21 179.18 179.17 179.18 179.17 179.17 179.15 179.14 179.13 179.14 179.07 178.95 178.80 178.57 178.02 177.40 178.16 178.26 178.66 178.92 178.89 178.98 179.18 179.30 179.37 179.47 179.46 179.40 179.28 179.43 179.49 179.53 179.53 179.55 179.56 179.57 179.57 179.56 179.56 179.56 179.54 179.54 179.52 179.46 179.41 179.42 179.45 179.48 179.50 179.55 179.56 179.58 179.58 179.58 179.58 179.38 178.94 178.79 178.75 178.70 178.67 178.79 178.84 178.86 178.80 178.91 178.97 179.04 179.13 179.17 179.22 179.10 179.17 179.30 179.39 179.20 179.14 179.15 179.33 179.16 179.07 179.10 179.17 179.09 179.38 178.96 178.37 178.13 178.17 178.30 178.41 178.57 178.77 178.27 178.37 178.37 178.20 178.25
-79°N ||     178.63 178.67 178.69 178.77 178.76 178.72 178.73 178.76 178.77 178.91 178.81 178.88 178.92 178.95 179.01 179.11 179.06 179.15 178.99 179.10 179.04 179.06 179.05 179.29 179.47 178.96 179.22 179.41 179.40 179.45 179.42 179.42 179.41 179.42 179.44 179.45 179.45 179.45 179.40 179.38 179.39 179.25 179.50 179.53 179.11 179.22 179.21 179.13 179.11 179.16 179.18 179.25 179.46 179.49 179.51 179.55 179.57 179.16 179.46 179.22 179.56 179.48 179.19 179.42 179.44 179.55 179.55 179.54 179.54 179.53 179.51 179.52 179.52 179.52 179.51 179.51 179.51 179.53 179.51 179.44 179.47 179.52 179.43 179.42 179.43 179.49 179.36 179.45 179.37 179.39 179.41 179.35 179.31 179.14 178.55 178.55 178.21 178.60 179.01 179.21 179.17 179.32 179.34 179.39 179.43 179.51 179.44 179.49 179.37 179.48 179.30 179.45 179.37 179.37 179.18 179.12 179.49 179.52 179.58 179.58 179.57 179.58 179.57 179.58 179.57 179.57 179.58 179.57 179.58 179.57 179.58 179.58 179.57 179.57 179.57 179.57 179.56 179.55 179.56 179.56 179.57 179.56 179.53 179.43 179.50 179.24 178.96 178.96 178.95 178.88 178.94 179.01 179.23 179.46 179.52 179.30 179.18 179.47 178.77 178.78 179.20 178.82 178.60 178.49 178.43 178.52 178.39 178.69 178.48 178.45 178.46 178.51 178.60 178.35 178.28 178.38 178.47 178.55 178.56 178.57
-77°N ||     179.22 179.02 179.00 178.98 178.91 179.09 179.06 179.28 179.25 179.28 179.27 179.29 179.44 179.34 179.33 179.37 179.40 179.41 179.46 179.37 179.35 179.37 179.35 179.38 179.36 179.42 179.49 179.52 179.47 179.51 179.50 179.51 179.51 179.51 179.50 179.51 179.50 179.51 179.50 179.50 179.50 179.50 179.48 179.42 179.39 179.27 178.95 179.29 178.88 179.05 179.40 179.38 179.30 179.00 179.15 179.28 179.36 179.30 179.40 179.40 179.51 179.56 179.49 179.53 179.57 179.58 179.57 179.58 179.58 179.57 179.57 179.57 179.56 179.56 179.56 179.56 179.55 179.53 179.46 179.47 179.44 179.39 179.36 179.29 179.40 179.47 179.42 179.44 179.35 179.41 179.41 179.38 179.18 179.08 178.99 178.88 178.49 178.19 179.08 179.48 179.53 179.47 179.42 179.36 179.48 179.43 179.44 179.51 179.39 179.52 179.41 179.37 179.37 179.48 179.57 179.57 179.41 179.34 179.11 178.96 178.89 178.61 178.49 178.90 179.13 179.43 179.57 179.57 179.55 179.49 179.24 179.28 179.22 179.29 179.53 179.54 179.56 179.56 179.50 179.42 179.41 179.43 179.26 179.36 179.54 179.56 179.58 179.57 179.25 179.30 179.37 178.93 179.32 179.49 179.47 179.04 178.81 178.86 178.69 178.71 178.77 178.65 178.65 178.84 178.75 178.71 178.81 178.87 178.90 178.88 178.80 178.87 179.03 178.79 178.81 178.85 178.99 179.10 179.16 179.04
-75°N ||     179.36 179.41 179.29 179.36 179.23 179.26 179.31 179.40 179.42 179.38 179.55 179.31 179.40 179.53 179.53 179.55 179.50 179.53 179.52 179.46 179.47 179.52 179.54 179.57 179.54 179.55 179.56 179.57 179.56 179.55 179.55 179.55 179.55 179.54 179.36 179.52 179.53 179.53 179.52 179.52 179.50 179.48 179.48 179.49 179.50 179.52 179.49 179.46 179.38 179.32 179.33 179.06 178.98 179.21 179.45 179.50 179.49 179.56 179.58 179.58 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.54 179.54 179.52 179.54 179.50 179.48 179.42 179.39 179.43 179.40 179.47 179.41 179.42 179.45 179.44 179.46 179.43 179.53 179.47 179.47 179.51 179.47 179.47 179.43 179.28 179.21 179.37 179.44 179.45 179.46 179.46 179.48 179.43 179.37 179.41 179.41 179.39 179.50 179.53 179.53 179.45 179.47 179.42 179.38 179.29 179.01 179.03 179.22 178.86 179.14 179.05 178.91 179.03 178.86 178.82 179.28 179.43 179.35 178.95 179.41 179.13 179.25 179.26 179.32 179.45 179.44 179.44 179.40 179.28 179.42 178.89 178.61 178.26 178.20 178.76 179.45 179.50 179.48 179.33 179.52 179.24 179.52 179.53 179.57 179.57 179.58 179.58 179.52 179.25 178.51 178.45 178.44 178.45 178.43 178.56 179.03 178.95 179.05 178.65 178.71 178.85 178.90 178.90 178.96 178.96 178.99 179.15 179.16 179.20 179.27 179.24 179.27 179.30
-73°N ||     179.47 179.36 179.55 179.54 179.55 179.46 179.47 179.55 179.57 179.55 179.45 179.32 178.95 179.45 179.53 179.57 179.56 179.56 179.55 179.52 179.46 179.29 179.51 179.17 179.32 179.52 179.55 179.54 179.55 179.56 179.56 179.56 179.52 179.49 179.43 179.30 179.42 179.54 179.51 179.53 179.53 179.54 179.51 179.52 179.53 179.53 179.53 179.45 179.45 179.05 179.08 178.90 178.95 179.37 179.55 179.57 179.57 179.56 179.55 179.54 179.54 179.55 179.56 179.57 179.57 179.55 179.56 179.57 179.57 179.57 179.57 179.57 179.50 179.50 179.49 179.48 179.46 179.50 179.56 179.44 179.45 179.46 179.48 179.56 179.52 179.57 179.53 179.52 179.53 179.53 179.51 179.50 179.35 179.51 179.50 179.53 179.57 179.57 179.57 179.57 179.57 179.57 179.58 179.57 179.56 179.55 179.58 179.45 179.42 179.36 179.08 178.86 179.01 179.30 179.49 179.37 179.46 179.41 179.46 179.27 179.36 179.16 179.02 178.96 179.17 179.15 179.35 179.36 179.49 179.47 179.46 179.49 179.50 179.54 179.56 179.56 179.56 179.55 179.51 179.35 179.43 178.74 178.90 179.29 179.35 179.34 179.39 179.36 178.87 179.46 179.53 179.02 179.32 179.56 179.50 179.43 179.45 179.09 178.54 178.86 178.68 178.91 179.23 179.16 178.83 179.04 179.28 179.38 179.29 179.45 179.51 179.58 179.51 179.48 179.47 179.46 179.51 179.44 179.45 179.41
-71°N ||     179.53 179.55 179.52 179.49 179.45 179.33 179.20 179.27 179.27 179.25 179.25 179.56 179.41 179.26 178.85 178.86 179.31 179.39 179.34 179.49 179.47 179.43 179.35 179.39 178.66 179.38 179.57 179.57 179.55 179.49 179.52 179.48 179.47 179.53 179.52 179.50 179.47 179.55 179.53 179.52 179.56 179.51 179.54 179.53 179.54 179.55 179.46 179.37 179.40 179.24 178.91 178.95 178.52 179.38 179.57 179.54 179.53 179.50 179.53 179.52 179.48 179.57 179.58 179.57 179.55 179.53 179.38 179.56 179.56 179.42 179.52 179.57 179.54 179.57 179.50 179.46 179.48 179.31 179.20 179.11 179.02 179.41 179.52 179.53 179.55 179.57 179.57 179.56 179.53 179.57 179.42 179.50 179.58 179.58 179.58 179.55 179.54 179.26 179.52 179.58 179.54 179.57 179.58 179.58 179.58 179.58 179.52 179.06 179.25 179.43 179.45 179.48 179.49 179.54 179.55 179.52 179.57 179.53 179.57 179.57 179.56 179.58 179.58 179.57 179.23 179.54 179.27 179.41 179.43 179.43 179.49 179.55 179.45 178.64 179.29 179.42 179.48 179.13 179.09 179.27 179.03 179.05 179.31 179.57 179.56 179.56 179.56 179.56 179.54 179.48 179.53 179.56 179.46 179.48 178.87 178.53 178.68 179.17 179.27 179.48 179.40 179.51 179.51 179.48 179.41 179.45 179.46 179.54 179.57 179.20 179.55 179.45 179.50 179.49 179.57 179.56 179.58 179.55 179.52 179.31
