Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     132.08 132.12 132.16 132.17 132.17 132.17 132.17 132.19 132.23 132.27 132.42 132.47 132.44 132.50 132.69 132.79 132.83 132.90 132.92 132.81 132.74 132.89 132.91 132.88 132.82 132.80 132.75 132.76 132.85 132.82 132.91 133.02 132.97 132.90 133.00 132.91 132.82 132.75 132.68 132.63 132.59 132.51 132.45 132.43 132.41 132.41 132.39 132.40 132.39 132.37 132.35 132.34 132.31 132.30 132.29 132.29 132.21 132.18 132.16 132.15 132.13 132.10 132.10 132.06 132.08 132.11 132.13 132.01 131.97 131.98 131.91 131.89 131.89 131.89 131.85 131.83 131.81 131.80 131.78 131.79 131.77 131.79 131.79 131.77 131.79 131.79 131.79 131.78 131.77 131.78 131.80 131.83 131.85 131.86 131.86 131.87 131.86 131.87 131.89 131.90 131.88 131.87 131.86 131.86 131.87 131.87 131.88 131.90 131.91 131.91 131.93 131.91 131.88 131.90 131.94 131.97 131.96 131.96 131.97 131.99 132.01 132.02 132.03 132.05 132.09 132.12 132.13 132.15 132.18 132.20 132.21 132.22 132.23 132.24 132.26 132.29 132.30 132.30 132.30 132.30 132.26 132.26 132.23 132.20 132.21 132.20 132.20 132.17 132.14 132.11 132.11 132.09 132.09 132.05 132.02 132.01 132.00 131.98 131.98 131.99 131.98 131.98 131.98 131.97 131.97 131.96 131.97 131.97 131.97 131.97 131.98 131.99 131.99 131.99 131.99 132.02 132.05 132.06 132.07 132.08
87°S ||     134.11 134.17 134.17 134.30 134.27 134.35 134.25 134.25 134.23 134.14 134.14 134.14 134.02 133.89 133.82 133.80 133.81 133.82 133.82 133.78 133.78 133.84 133.98 134.03 134.01 133.97 133.98 133.88 133.97 133.82 134.07 134.09 133.93 133.91 133.89 133.87 133.81 133.74 133.80 133.82 133.79 133.83 133.78 133.75 133.71 133.68 133.66 133.59 133.54 133.49 133.35 133.50 133.30 133.04 133.06 132.99 132.86 132.73 132.67 132.64 132.79 132.28 132.33 132.07 132.01 131.99 131.94 131.92 131.91 131.87 131.78 131.70 131.76 131.75 131.50 131.44 131.37 131.29 131.25 131.39 131.11 130.93 130.91 130.82 130.80 130.80 130.82 130.85 130.88 130.90 130.94 130.96 130.99 131.01 131.02 131.40 131.30 131.48 131.38 131.60 131.60 131.60 131.67 131.68 131.72 131.81 131.87 132.03 132.13 132.19 132.06 132.05 132.08 132.10 132.13 132.12 132.18 132.21 132.28 132.29 132.35 132.41 132.42 132.48 132.56 132.55 132.57 132.65 132.73 132.71 132.78 132.80 132.81 132.87 133.02 133.17 133.29 133.44 133.36 133.16 133.01 132.95 132.91 132.87 132.81 132.80 132.75 132.50 132.47 132.45 132.44 132.45 132.49 132.48 132.47 132.49 132.56 132.67 132.77 132.77 132.85 132.93 133.03 133.08 133.21 133.32 133.41 133.44 133.57 133.59 133.75 133.75 133.77 133.76 133.86 133.79 133.56 133.72 134.11 134.34
85°S ||     133.52 133.51 133.51 133.51 133.52 133.53 133.55 133.61 133.62 133.62 133.62 133.63 133.64 133.71 133.64 133.56 133.57 133.68 133.68 133.68 133.69 133.72 133.76 133.78 133.77 133.78 133.83 133.95 134.02 134.18 134.55 134.59 134.57 134.57 134.61 134.42 134.60 134.45 134.43 134.40 134.65 134.93 134.86 134.87 134.63 134.59 134.47 134.37 134.28 134.19 134.23 134.11 134.09 134.05 134.30 134.38 134.08 133.90 133.97 134.36 134.19 133.24 133.09 133.12 133.25 133.35 133.20 133.29 133.28 132.87 132.97 132.82 132.53 132.45 132.50 132.25 132.57 132.83 133.09 132.72 132.54 132.45 132.50 132.51 132.60 132.45 132.38 132.24 132.23 132.35 132.24 132.27 132.40 132.39 132.39 132.40 132.41 132.46 132.53 132.66 132.64 132.75 133.04 133.35 133.27 133.23 133.21 133.24 133.21 133.28 133.37 133.44 133.50 133.59 133.36 133.42 133.54 133.56 133.48 133.37 133.35 133.39 133.43 133.54 133.65 133.74 133.75 133.68 133.69 133.63 133.59 133.56 133.53 133.55 133.59 133.73 134.34 135.55 135.98 135.69 134.99 134.65 134.49 134.51 134.01 133.74 133.64 133.52 133.57 133.63 133.50 133.52 133.56 133.71 133.89 133.96 134.01 134.04 134.02 134.03 134.01 133.82 133.65 133.58 133.56 133.67 133.72 133.79 133.91 134.11 133.86 133.91 133.85 133.77 133.70 133.70 133.69 133.70 133.58 133.53
83°S ||     133.54 133.56 133.58 133.60 133.61 133.62 133.64 133.67 133.69 133.72 133.75 133.79 133.83 133.85 133.84 133.85 133.87 133.90 133.94 133.97 134.01 134.05 134.09 134.14 134.19 134.26 134.31 134.38 134.49 134.64 134.58 134.43 134.42 134.37 134.50 134.60 134.57 134.51 134.59 134.67 134.41 134.39 134.39 134.40 134.42 134.46 134.44 134.99 135.13 135.23 135.15 135.18 135.09 135.08 135.10 135.06 135.00 135.31 135.46 135.50 135.03 135.39 135.27 135.16 135.54 135.25 135.28 135.25 135.67 135.29 135.59 135.85 136.04 136.04 135.85 135.69 135.74 135.73 135.69 135.77 135.72 135.67 135.48 135.51 135.53 135.43 135.35 135.31 135.36 135.34 135.05 135.04 135.16 135.58 135.09 134.98 134.86 134.81 134.86 134.72 134.96 134.40 134.58 134.31 134.75 135.03 135.10 134.85 134.73 134.74 134.77 134.93 135.24 135.37 135.48 135.45 135.00 135.01 134.90 134.86 134.76 134.76 134.41 134.32 134.38 134.44 134.44 134.28 134.27 134.44 134.37 134.39 134.59 134.63 134.86 135.52 136.42 136.34 136.38 136.36 136.36 135.01 134.83 134.86 134.81 134.94 134.88 134.79 134.75 134.74 134.67 134.53 134.39 134.32 134.27 134.13 134.08 134.15 134.51 134.92 135.43 135.68 135.12 134.50 133.69 133.68 133.36 133.27 133.25 133.30 133.49 133.71 134.20 134.12 133.78 133.57 133.48 133.45 133.48 133.51
81°S ||     133.87 133.96 133.97 134.13 133.86 133.94 133.99 134.05 134.11 134.18 134.25 134.34 134.53 134.58 134.35 134.36 134.42 134.49 134.53 134.56 134.60 134.65 134.67 134.72 134.76 134.82 134.90 134.95 134.98 135.03 135.09 135.28 135.26 135.30 135.44 135.38 135.13 135.17 135.14 135.18 135.38 135.19 134.83 134.88 134.70 134.55 134.63 134.84 134.91 134.81 135.00 134.91 135.18 136.13 135.79 136.00 136.30 135.75 136.31 136.24 135.90 136.03 136.10 136.07 136.12 136.10 136.18 136.18 136.09 135.98 136.09 135.90 135.69 135.71 135.73 135.76 135.71 135.73 135.67 135.68 136.14 135.56 135.38 135.32 135.29 135.31 135.29 135.30 135.26 135.24 135.22 135.24 135.11 134.90 134.68 134.35 133.66 132.95 133.82 133.97 134.49 134.86 134.81 134.96 135.31 135.55 135.70 135.96 135.92 135.77 135.51 135.86 136.02 136.19 136.19 136.29 136.32 136.42 136.38 136.36 136.33 136.38 136.31 136.23 136.20 136.25 135.78 135.81 135.90 135.98 136.06 136.33 136.40 136.52 136.58 136.57 136.56 135.85 134.93 134.71 134.64 134.55 134.48 134.65 134.72 134.71 134.63 134.78 134.87 134.97 135.12 135.21 135.33 135.06 135.19 135.47 135.66 135.28 135.12 135.17 135.70 135.41 135.01 135.00 135.16 135.09 135.56 134.80 133.93 133.63 133.70 133.87 133.99 134.21 134.53 133.78 133.91 133.91 133.70 133.77
79°S ||     134.28 134.34 134.36 134.49 134.48 134.43 134.44 134.48 134.50 134.73 134.58 134.69 134.76 134.80 134.91 135.10 135.03 135.31 134.92 135.14 134.97 135.01 134.98 135.52 136.02 134.85 135.37 135.96 135.74 135.87 135.79 135.79 135.76 135.79 135.85 135.88 135.88 135.87 135.75 135.71 135.72 135.44 136.13 136.24 135.14 135.34 135.32 135.18 135.14 135.48 135.77 135.45 136.30 136.12 136.24 136.44 136.70 135.27 136.02 135.49 136.33 136.04 135.32 135.83 135.89 136.29 136.35 136.27 136.24 136.20 136.15 136.17 136.15 136.17 136.15 136.12 136.15 136.20 136.15 135.89 135.99 136.19 135.89 135.85 135.87 136.10 135.71 135.92 135.74 135.77 135.82 135.67 135.57 135.22 134.33 134.33 133.88 134.40 135.01 135.36 135.29 135.59 135.65 135.75 135.86 136.12 135.90 136.02 135.72 136.04 135.57 135.91 135.72 135.72 135.33 135.23 136.05 136.25 136.57 136.64 136.70 136.69 136.72 136.70 136.75 136.71 136.66 136.71 136.68 136.73 136.66 136.65 136.74 136.71 136.72 136.74 136.82 136.84 136.77 136.76 136.76 136.80 136.42 135.94 136.13 135.46 134.88 134.86 134.84 134.73 134.81 134.93 135.39 136.72 136.53 135.48 135.25 135.89 134.51 134.52 135.22 134.58 134.24 134.09 134.00 134.13 133.94 134.36 134.05 134.01 134.03 134.09 134.23 133.88 133.78 133.92 134.04 134.16 134.17 134.19
77°S ||     135.23 134.92 134.84 134.81 134.71 135.02 134.97 135.38 135.33 135.39 135.38 135.43 135.82 135.59 135.52 135.62 135.76 135.78 135.88 135.66 135.57 135.63 135.57 135.70 135.62 135.77 136.00 136.11 135.94 136.07 136.03 136.06 136.06 136.05 136.04 136.07 136.03 136.06 136.04 136.04 136.02 136.04 135.95 135.78 135.71 135.46 134.88 135.65 134.77 135.07 135.96 135.74 135.60 135.06 135.28 135.51 135.69 135.64 135.81 135.80 136.13 136.32 136.11 136.20 136.43 136.49 136.48 136.53 136.53 136.49 136.44 136.41 136.35 136.37 136.34 136.34 136.32 136.23 135.99 136.00 135.92 135.78 135.72 135.55 135.81 136.01 135.86 135.90 135.69 135.82 135.82 135.74 135.34 135.15 135.00 134.81 134.29 133.88 135.13 136.39 136.81 136.99 136.99 135.71 136.03 135.90 135.92 136.11 135.79 136.16 135.86 135.80 135.72 136.19 136.59 136.40 135.79 135.65 135.21 134.96 134.86 134.45 134.30 134.89 135.55 136.08 136.42 136.41 136.31 136.09 135.47 136.17 136.36 135.61 136.24 136.46 136.79 136.67 136.38 136.23 135.88 135.93 135.70 136.19 136.84 136.75 136.55 136.39 135.58 135.63 135.73 134.85 135.63 135.99 135.97 135.00 134.56 134.63 134.36 134.39 134.48 134.30 134.29 134.58 134.43 134.37 134.50 134.60 134.63 134.60 134.49 134.60 134.86 134.49 134.51 134.57 134.80 134.99 135.10 134.89
75°S ||     135.53 135.66 135.39 135.56 135.34 135.32 135.46 136.27 135.73 135.67 136.79 137.16 135.97 136.12 136.12 136.24 135.99 136.12 136.10 135.88 135.88 136.15 136.17 136.35 136.17 136.25 136.30 136.33 136.29 136.25 136.25 136.23 136.26 136.20 135.69 136.12 136.14 136.13 136.10 136.09 136.02 135.96 135.97 135.98 136.04 136.11 136.02 135.91 135.69 135.55 135.65 135.06 134.93 135.38 136.00 136.12 136.06 136.43 136.62 136.68 136.72 136.70 136.65 136.60 136.57 136.58 136.55 136.34 136.55 136.43 136.26 136.08 136.03 135.84 135.77 135.88 135.81 136.03 135.84 135.86 135.93 135.98 136.08 135.88 136.25 135.99 135.99 136.17 135.99 135.98 135.86 135.52 135.38 135.72 135.88 135.92 135.95 135.97 136.04 135.90 135.71 135.82 135.82 135.78 136.12 136.21 136.21 136.03 135.99 135.85 135.74 135.54 135.01 135.22 135.37 134.79 135.24 135.09 134.86 135.04 134.78 134.73 135.52 135.85 135.62 135.52 136.77 135.18 135.43 135.45 135.59 136.14 136.03 135.90 135.82 135.58 135.90 134.79 134.36 133.87 133.82 134.59 137.10 136.90 137.00 135.62 136.34 135.63 136.48 136.84 136.69 136.62 136.54 136.56 136.66 135.35 134.10 134.01 133.98 133.99 133.96 134.13 134.88 134.74 134.95 134.24 134.33 134.54 134.63 134.63 134.73 134.74 134.80 135.09 135.10 135.18 135.32 135.25 135.31 135.38
73°S ||     136.85 135.55 136.32 136.31 136.18 135.82 136.67 136.33 136.37 136.36 135.89 135.52 136.59 135.81 136.13 136.35 136.29 136.29 136.20 136.06 135.87 135.47 136.65 135.23 135.51 136.49 136.20 136.18 136.21 136.27 136.29 136.28 136.38 135.96 135.88 135.50 135.77 136.20 136.07 136.13 136.13 136.16 136.06 136.12 136.16 136.16 136.16 135.87 136.52 137.51 137.50 137.65 137.61 135.92 136.53 136.56 136.77 136.83 136.87 136.90 136.91 136.89 136.81 136.72 136.77 136.36 136.53 136.75 136.79 136.79 136.72 136.41 136.17 136.30 136.15 136.03 135.95 136.09 136.33 135.91 135.92 135.95 136.01 136.37 136.19 136.47 136.62 136.58 136.46 136.52 136.13 136.09 135.69 136.11 136.09 136.21 136.41 136.44 136.44 136.42 136.46 136.46 136.54 136.50 136.42 136.35 136.50 135.97 135.87 135.71 135.20 134.80 135.07 135.56 136.04 135.72 135.95 135.83 135.95 135.54 135.71 135.29 135.06 134.94 135.29 135.22 135.63 135.69 136.03 135.98 135.92 136.04 136.08 136.19 136.30 136.30 136.27 136.40 136.00 135.56 136.06 134.54 134.78 135.48 135.58 135.63 135.70 135.98 136.69 136.40 136.16 135.20 136.10 136.61 136.94 137.06 136.35 135.15 134.14 134.62 134.32 134.66 135.24 135.34 134.52 134.86 135.37 135.54 135.36 135.81 136.75 136.47 136.00 135.84 135.86 135.78 135.97 135.73 135.79 136.73
71°S ||     136.68 136.74 136.88 136.96 137.05 137.24 137.40 137.31 137.34 137.36 137.36 136.58 135.79 135.41 134.63 134.66 135.46 135.67 136.93 135.96 136.03 135.82 135.56 135.65 137.69 136.35 136.35 136.38 136.24 135.98 136.08 135.95 135.94 136.17 136.08 136.03 135.93 136.30 136.11 136.13 136.28 136.08 136.26 136.14 136.19 136.23 135.89 135.66 135.73 136.77 137.53 137.38 137.70 135.71 136.71 136.88 136.95 137.03 136.95 136.98 137.06 136.69 136.54 136.68 136.83 136.93 137.00 136.81 136.84 135.85 136.17 136.40 136.23 136.43 136.10 136.31 136.12 135.58 135.34 135.18 135.08 136.21 136.19 136.19 136.41 136.44 136.61 136.40 136.70 136.53 137.08 136.97 136.52 136.62 136.60 136.40 136.31 135.61 136.30 136.63 136.79 136.48 136.52 136.54 136.52 136.58 136.16 135.16 135.47 135.86 135.93 136.06 136.07 136.26 136.28 136.18 136.47 136.26 136.41 136.50 136.41 136.64 136.67 136.44 136.59 136.22 135.55 135.83 137.18 137.16 136.04 136.23 135.97 134.65 135.57 135.80 135.92 135.41 135.04 135.42 135.88 135.24 136.22 136.39 136.71 136.74 136.68 136.32 136.32 136.52 136.85 136.74 137.02 136.79 137.64 137.81 137.75 137.39 136.95 136.67 136.95 136.73 136.47 136.87 137.09 137.00 136.99 136.78 136.60 137.15 136.67 137.03 136.89 136.92 136.28 136.27 136.34 136.44 135.99 136.61
69°S ||     136.00 136.09 136.51 136.81 136.31 137.86 137.68 137.36 137.53 137.50 137.45 137.22 136.50 136.61 136.11 136.33 134.99 135.22 135.69 136.24 136.66 136.38 136.05 135.92 135.77 136.56 136.27 136.45 135.99 136.66 135.56 135.65 135.54 135.88 135.93 136.04 136.36 136.39 136.50 136.49 136.57 136.48 136.44 136.51 136.51 137.14 136.26 136.62 136.63 136.60 136.66 136.83 136.84 136.96 136.99 136.92 136.97 137.00 136.77 136.76 136.54 136.98 136.94 137.11 136.97 136.72 136.06 136.12 136.21 136.22 136.16 136.31 136.29 136.54 136.67 136.91 136.70 136.05 135.45 135.77 135.94 136.48 136.49 136.03 136.02 135.77 135.86 135.82 136.14 136.46 136.49 136.64 135.63 136.69 136.77 136.68 136.83 136.83 136.81 136.87 136.81 136.77 136.84 136.75 136.49 136.15 135.34 136.61 136.83 136.69 136.49 136.28 136.39 136.24 136.40 135.86 135.80 136.43 136.87 137.09 137.29 137.14 137.18 137.27 137.25 137.16 136.77 136.32 136.02 136.02 136.52 136.36 136.31 136.27 137.28 136.02 134.59 135.02 135.16 135.31 135.54 135.53 135.09 135.23 135.84 136.37 136.50 136.18 136.73 136.83 136.82 136.92 136.36 134.39 136.81 137.66 137.49 135.06 137.67 137.57 137.49 137.23 137.13 137.04 136.74 136.41 136.12 136.21 135.33 135.02 136.15 136.87 136.79 136.55 136.37 136.19 136.07 135.96 136.21 136.18
67°S ||     137.68 135.96 135.64 136.53 136.56 136.69 136.73 137.35 137.42 137.56 137.61 137.61 137.44 137.29 136.89 136.53 136.15 135.61 135.50 135.16 135.14 134.82 135.22 135.26 135.71 135.67 135.53 135.42 136.02 135.10 135.11 135.16 135.83 137.57 135.71 136.00 136.03 136.87 136.48 136.50 136.61 136.59 136.54 136.56 136.57 136.63 136.57 136.71 136.72 136.65 136.70 136.81 136.85 136.85 136.76 136.95 137.13 136.98 137.06 136.95 136.32 136.77 137.05 137.05 136.76 136.51 137.98 137.99 137.89 136.26 136.43 136.49 136.57 136.81 137.01 136.58 136.18 135.56 135.65 135.30 135.68 135.71 136.16 136.08 136.47 136.36 136.50 136.53 136.52 136.53 136.59 136.78 136.68 136.85 136.79 136.93 136.79 136.74 136.75 136.55 136.56 135.76 135.52 135.57 135.17 135.79 137.25 137.75 137.70 137.25 137.13 136.64 136.67 136.27 136.44 136.33 136.76 136.93 137.24 137.28 137.26 137.24 137.31 137.31 137.23 137.48 137.47 137.61 137.64 137.12 136.26 135.51 136.20 136.43 135.55 135.35 135.21 134.75 135.38 134.48 134.78 135.24 135.26 136.34 135.99 135.90 135.31 135.70 136.22 136.61 136.96 137.07 136.79 137.00 137.14 137.19 137.22 137.16 136.85 137.06 137.01 137.07 136.83 136.57 136.88 136.81 136.82 136.80 136.72 136.19 136.94 136.65 136.57 136.32 135.76 136.48 135.70 135.67 135.73 136.30
65°S ||     136.17 135.68 135.29 135.83 135.89 136.94 137.03 137.48 137.43 137.51 137.49 137.62 137.63 137.64 137.54 137.34 137.19 137.11 136.99 136.61 136.00 135.84 135.93 135.67 136.11 136.02 135.61 136.50 136.32 135.64 135.38 135.75 135.48 135.78 136.02 136.17 136.21 136.30 136.31 136.56 136.59 136.70 136.73 136.73 136.83 136.86 136.82 136.81 136.83 136.81 136.68 136.57 136.48 136.62 136.80 136.95 136.95 136.96 136.81 135.77 136.92 137.16 137.35 137.54 136.81 137.16 137.00 137.05 136.60 136.53 136.79 136.66 136.76 136.93 137.18 137.05 136.50 136.29 135.85 135.47 135.51 135.88 136.88 136.28 136.50 136.55 136.55 136.46 136.18 136.63 136.64 136.69 136.63 136.83 136.61 136.87 137.15 136.97 136.66 136.75 136.47 136.51 136.36 136.23 135.77 136.14 135.96 136.26 136.38 136.23 136.18 136.02 136.15 136.76 137.10 137.61 137.57 137.40 137.22 137.11 137.12 137.32 137.49 137.46 137.59 137.55 137.51 137.58 137.58 137.67 136.58 136.50 136.45 136.31 137.85 135.73 135.67 135.80 136.35 134.99 134.93 134.95 135.53 135.57 135.62 135.10 134.91 136.37 136.02 135.64 136.68 136.53 136.40 137.01 136.96 135.19 135.93 136.17 136.89 136.52 135.78 135.97 136.89 136.43 136.73 137.06 136.87 136.98 136.92 136.86 136.43 136.31 136.09 135.32 136.51 136.80 136.29 136.08 135.60 135.46
63°S ||     136.18 136.15 136.63 135.81 135.46 136.03 136.72 136.85 137.18 137.10 137.42 137.24 137.52 137.49 137.52 137.37 137.46 137.50 137.42 136.84 136.18 136.15 135.81 135.95 135.83 136.02 136.03 135.80 135.72 135.82 135.74 135.93 136.23 136.24 136.19 135.90 135.67 136.10 136.58 136.24 136.78 136.37 136.11 136.60 136.66 136.60 136.36 136.74 136.64 136.60 136.33 136.41 136.72 137.18 136.86 136.03 136.57 137.27 137.09 137.14 137.06 137.05 137.22 137.47 137.83 137.59 136.79 137.64 136.64 137.27 137.00 136.77 136.83 136.69 136.82 137.42 137.59 137.49 137.41 136.96 136.73 136.27 136.40 136.39 136.42 136.48 136.66 136.66 136.68 136.63 136.62 136.64 136.78 136.70 136.76 136.53 136.71 136.80 136.61 136.91 136.95 136.61 136.69 136.92 136.74 136.42 136.18 135.89 135.92 135.64 136.23 136.38 136.80 137.44 137.83 137.88 137.89 137.70 137.50 137.41 137.35 137.31 137.39 137.43 137.67 137.75 137.65 137.61 137.64 137.69 137.49 136.81 136.67 137.01 136.50 135.93 135.58 135.80 135.61 134.63 136.84 135.31 136.06 135.93 135.89 135.49 135.27 135.03 134.68 135.23 135.77 136.28 136.02 136.10 136.54 136.98 137.29 137.32 136.97 136.82 136.18 136.29 136.56 136.53 136.36 135.21 135.15 135.63 136.29 136.66 136.83 136.92 136.68 137.02 136.97 135.80 136.38 136.51 136.43 136.70
61°S ||     137.18 135.92 135.40 136.19 136.62 136.88 136.86 135.98 136.14 136.43 135.84 136.16 136.89 136.16 137.90 136.29 136.80 136.73 137.35 137.03 136.92 136.87 136.90 136.09 135.86 135.60 136.87 136.53 135.83 135.97 136.56 136.96 137.00 136.85 136.82 136.44 135.96 136.22 136.12 136.08 136.63 135.71 136.26 136.67 136.29 135.03 136.93 137.14 137.19 137.10 137.06 137.24 137.21 136.78 136.25 137.46 137.46 137.18 137.46 137.43 137.34 137.12 137.27 137.37 137.68 137.92 137.74 137.08 137.86 137.87 137.71 137.41 136.33 137.23 137.48 136.95 136.92 137.06 136.90 136.56 135.47 135.51 136.40 136.74 136.45 136.36 136.21 136.59 136.76 136.72 136.81 136.71 136.74 136.95 136.83 136.91 136.86 136.65 136.81 136.95 137.04 136.87 136.78 136.76 136.05 136.76 136.63 136.66 136.67 136.80 136.93 137.01 137.13 137.35 137.63 137.66 137.17 137.10 137.16 136.87 137.99 137.62 136.97 137.27 137.51 137.60 137.78 137.85 137.56 137.74 138.00 137.87 135.24 137.72 137.56 137.31 135.85 136.11 136.09 136.63 135.58 135.46 135.33 135.46 135.55 135.41 135.40 135.08 135.39 135.27 135.61 135.57 135.66 135.79 135.85 137.17 137.73 137.75 137.73 137.59 137.36 137.05 136.78 136.48 136.39 135.91 135.38 135.72 135.86 134.58 135.60 136.57 136.75 136.40 135.08 135.55 135.82 136.97 137.02 136.96
