Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     117.48 117.52 117.57 117.58 117.58 117.57 117.57 117.59 117.63 117.67 117.82 117.87 117.84 117.90 118.10 118.21 118.25 118.33 118.34 118.23 118.16 118.32 118.34 118.30 118.24 118.22 118.16 118.18 118.27 118.24 118.33 118.45 118.39 118.31 118.42 118.34 118.24 118.17 118.09 118.03 117.99 117.91 117.85 117.82 117.80 117.80 117.79 117.80 117.79 117.77 117.75 117.75 117.71 117.70 117.70 117.69 117.62 117.59 117.57 117.57 117.55 117.52 117.52 117.48 117.50 117.53 117.54 117.42 117.37 117.38 117.31 117.29 117.29 117.29 117.25 117.22 117.21 117.20 117.18 117.19 117.17 117.19 117.19 117.17 117.19 117.19 117.19 117.18 117.17 117.18 117.19 117.23 117.24 117.25 117.25 117.26 117.25 117.26 117.28 117.28 117.26 117.25 117.24 117.23 117.25 117.25 117.26 117.27 117.28 117.29 117.30 117.29 117.26 117.28 117.32 117.35 117.34 117.34 117.35 117.37 117.39 117.40 117.41 117.44 117.47 117.50 117.51 117.53 117.56 117.58 117.59 117.60 117.61 117.63 117.64 117.67 117.68 117.68 117.67 117.68 117.63 117.64 117.61 117.58 117.59 117.59 117.58 117.55 117.52 117.49 117.49 117.47 117.47 117.43 117.41 117.39 117.38 117.36 117.36 117.37 117.36 117.36 117.35 117.34 117.33 117.33 117.34 117.35 117.35 117.36 117.37 117.39 117.39 117.39 117.40 117.42 117.44 117.45 117.46 117.48
87°S ||     119.53 119.61 119.64 119.78 119.75 119.82 119.71 119.70 119.68 119.58 119.58 119.57 119.45 119.32 119.25 119.23 119.25 119.26 119.26 119.21 119.21 119.27 119.42 119.47 119.44 119.39 119.40 119.29 119.38 119.21 119.47 119.50 119.32 119.30 119.29 119.28 119.23 119.18 119.22 119.22 119.17 119.22 119.17 119.14 119.10 119.08 119.07 119.00 118.94 118.89 118.74 118.90 118.70 118.42 118.45 118.38 118.25 118.12 118.06 118.03 118.19 117.68 117.74 117.48 117.41 117.40 117.34 117.31 117.30 117.26 117.18 117.12 117.17 117.16 116.90 116.84 116.77 116.69 116.65 116.80 116.51 116.34 116.32 116.23 116.20 116.21 116.23 116.25 116.28 116.31 116.34 116.36 116.38 116.39 116.40 116.78 116.68 116.86 116.74 116.95 116.95 116.95 117.03 117.04 117.08 117.16 117.23 117.39 117.48 117.54 117.40 117.39 117.43 117.45 117.47 117.47 117.52 117.56 117.63 117.64 117.71 117.77 117.78 117.83 117.91 117.90 117.92 117.99 118.07 118.05 118.13 118.14 118.16 118.22 118.36 118.51 118.62 118.78 118.69 118.50 118.34 118.30 118.26 118.22 118.17 118.17 118.12 117.86 117.82 117.80 117.80 117.81 117.85 117.85 117.84 117.85 117.92 118.04 118.13 118.13 118.21 118.29 118.39 118.43 118.57 118.67 118.77 118.82 118.97 119.01 119.20 119.20 119.22 119.21 119.31 119.21 118.95 119.10 119.52 119.76
85°S ||     118.92 118.92 118.94 118.95 118.96 118.96 118.98 119.03 119.04 119.04 119.04 119.05 119.06 119.14 119.06 118.98 118.99 119.12 119.11 119.11 119.12 119.14 119.18 119.20 119.18 119.19 119.24 119.36 119.43 119.60 119.98 120.02 119.99 119.99 120.03 119.84 120.06 119.92 119.87 119.82 120.08 120.39 120.32 120.33 120.08 120.03 119.91 119.79 119.69 119.59 119.63 119.50 119.47 119.43 119.70 119.79 119.48 119.28 119.34 119.75 119.56 118.57 118.43 118.46 118.59 118.68 118.52 118.62 118.60 118.17 118.30 118.16 117.86 117.78 117.84 117.57 117.90 118.16 118.44 118.07 117.90 117.81 117.87 117.87 117.97 117.82 117.74 117.61 117.59 117.71 117.59 117.63 117.75 117.73 117.73 117.74 117.75 117.81 117.86 117.98 117.95 118.07 118.37 118.68 118.60 118.55 118.53 118.55 118.51 118.58 118.68 118.75 118.80 118.89 118.65 118.71 118.84 118.86 118.78 118.68 118.66 118.71 118.75 118.85 118.97 119.07 119.07 119.00 119.00 118.94 118.90 118.86 118.82 118.83 118.87 119.00 119.63 120.94 121.42 121.10 120.34 120.00 119.85 119.89 119.36 119.10 118.98 118.86 118.92 118.99 118.85 118.88 118.94 119.09 119.28 119.35 119.39 119.42 119.39 119.40 119.38 119.19 119.03 118.95 118.93 119.04 119.11 119.19 119.33 119.55 119.28 119.34 119.29 119.22 119.15 119.12 119.10 119.09 118.97 118.92
83°S ||     119.02 119.04 119.06 119.08 119.09 119.10 119.12 119.14 119.17 119.19 119.22 119.25 119.29 119.32 119.30 119.31 119.33 119.37 119.41 119.44 119.47 119.52 119.56 119.60 119.66 119.73 119.78 119.85 119.97 120.12 120.05 119.87 119.85 119.78 119.91 120.03 120.01 119.95 120.03 120.10 119.82 119.81 119.82 119.83 119.86 119.89 119.86 120.45 120.58 120.68 120.57 120.59 120.49 120.49 120.51 120.46 120.39 120.73 120.86 120.87 120.33 120.73 120.61 120.47 120.88 120.53 120.55 120.52 120.99 120.57 120.92 121.22 121.44 121.45 121.24 121.05 121.10 121.09 121.06 121.17 121.12 121.07 120.86 120.90 120.92 120.81 120.72 120.69 120.75 120.73 120.41 120.40 120.52 120.99 120.44 120.34 120.21 120.15 120.19 120.04 120.29 119.68 119.87 119.57 120.04 120.33 120.40 120.12 119.99 120.02 120.06 120.22 120.54 120.66 120.77 120.74 120.25 120.26 120.17 120.14 120.05 120.04 119.67 119.58 119.65 119.72 119.71 119.55 119.54 119.71 119.63 119.65 119.85 119.87 120.11 120.81 121.82 121.72 121.76 121.74 121.75 120.28 120.12 120.18 120.13 120.28 120.23 120.14 120.10 120.10 120.03 119.89 119.76 119.69 119.64 119.48 119.42 119.49 119.85 120.29 120.86 121.18 120.63 119.97 119.10 119.11 118.77 118.69 118.67 118.69 118.85 119.09 119.64 119.60 119.26 119.04 118.95 118.92 118.95 118.99
81°S ||     119.39 119.48 119.49 119.66 119.37 119.45 119.50 119.56 119.62 119.69 119.76 119.85 120.05 120.10 119.85 119.85 119.90 119.96 120.02 120.07 120.12 120.17 120.19 120.24 120.28 120.35 120.43 120.47 120.51 120.55 120.61 120.81 120.77 120.81 120.95 120.88 120.62 120.66 120.63 120.66 120.88 120.69 120.30 120.36 120.16 120.00 120.08 120.29 120.36 120.23 120.41 120.30 120.57 121.63 121.24 121.49 121.83 121.21 121.81 121.70 121.29 121.44 121.52 121.48 121.50 121.45 121.53 121.53 121.43 121.31 121.44 121.23 121.00 121.03 121.05 121.09 121.02 121.03 120.99 121.01 121.55 120.89 120.69 120.63 120.59 120.62 120.60 120.61 120.57 120.55 120.53 120.55 120.42 120.21 119.97 119.63 118.91 118.18 119.06 119.21 119.73 120.12 120.06 120.21 120.57 120.83 121.00 121.29 121.25 121.09 120.81 121.20 121.35 121.53 121.52 121.63 121.67 121.78 121.74 121.73 121.69 121.75 121.67 121.57 121.55 121.61 121.08 121.12 121.21 121.31 121.39 121.69 121.77 121.91 121.97 121.94 121.91 121.10 120.07 119.84 119.78 119.71 119.68 119.88 119.97 119.99 119.91 120.09 120.20 120.31 120.47 120.58 120.72 120.44 120.59 120.88 121.08 120.68 120.51 120.57 121.17 120.90 120.50 120.49 120.67 120.60 121.13 120.32 119.41 119.07 119.11 119.29 119.45 119.72 120.08 119.29 119.43 119.43 119.21 119.29
79°S ||     119.82 119.89 119.91 120.04 120.02 119.98 119.98 120.03 120.05 120.28 120.13 120.24 120.31 120.34 120.45 120.62 120.52 120.80 120.41 120.69 120.53 120.57 120.54 121.12 121.67 120.39 120.94 121.57 121.32 121.45 121.36 121.37 121.33 121.35 121.42 121.45 121.45 121.43 121.30 121.25 121.26 120.97 121.73 121.88 120.66 120.89 120.87 120.70 120.65 121.01 121.33 120.93 121.85 121.60 121.69 121.96 122.28 120.68 121.50 120.87 121.81 121.49 120.70 121.26 121.29 121.70 121.75 121.67 121.63 121.58 121.53 121.56 121.53 121.55 121.52 121.48 121.52 121.58 121.52 121.24 121.36 121.58 121.23 121.18 121.21 121.48 121.04 121.27 121.06 121.10 121.16 121.01 120.92 120.55 119.61 119.61 119.14 119.67 120.30 120.66 120.56 120.89 120.94 121.04 121.15 121.43 121.20 121.34 121.02 121.37 120.83 121.20 120.99 120.99 120.56 120.44 121.34 121.56 121.92 121.99 122.06 122.04 122.07 122.04 122.10 122.05 122.00 122.06 122.03 122.09 122.00 121.98 122.09 122.06 122.07 122.08 122.18 122.20 122.12 122.12 122.12 122.18 121.75 121.22 121.48 120.76 120.15 120.15 120.15 120.03 120.12 120.25 120.76 122.26 122.05 120.88 120.64 121.34 119.88 119.91 120.67 120.00 119.66 119.50 119.43 119.56 119.39 119.85 119.55 119.51 119.53 119.60 119.75 119.40 119.30 119.45 119.57 119.70 119.71 119.73
77°S ||     120.83 120.50 120.41 120.38 120.27 120.60 120.55 120.98 120.92 120.98 120.96 121.00 121.41 121.17 121.10 121.19 121.32 121.32 121.46 121.26 121.18 121.24 121.18 121.31 121.22 121.38 121.63 121.74 121.55 121.68 121.64 121.68 121.68 121.67 121.66 121.68 121.64 121.67 121.65 121.65 121.63 121.66 121.56 121.38 121.30 121.03 120.41 121.25 120.29 120.60 121.57 121.32 121.12 120.49 120.68 120.94 121.15 121.11 121.28 121.23 121.60 121.82 121.60 121.68 121.93 121.97 121.94 121.99 122.00 121.95 121.90 121.88 121.81 121.83 121.79 121.79 121.76 121.64 121.37 121.40 121.31 121.14 121.07 120.88 121.17 121.39 121.22 121.26 121.02 121.16 121.17 121.10 120.66 120.47 120.31 120.10 119.55 119.11 120.41 121.80 122.27 122.49 122.49 121.00 121.33 121.17 121.21 121.43 121.09 121.49 121.16 121.11 121.02 121.56 122.02 121.78 121.09 120.92 120.42 120.14 120.02 119.58 119.41 120.05 120.81 121.39 121.76 121.73 121.60 121.35 120.65 121.46 121.69 120.80 121.50 121.77 122.16 122.03 121.71 121.58 121.16 121.19 120.93 121.50 122.26 122.19 121.97 121.81 120.95 121.00 121.09 120.15 121.00 121.40 121.41 120.38 119.94 120.05 119.78 119.83 119.94 119.75 119.75 120.06 119.91 119.85 120.00 120.12 120.17 120.14 120.03 120.15 120.42 120.03 120.06 120.13 120.37 120.57 120.69 120.47
75°S ||     121.15 121.28 121.00 121.17 120.95 120.93 121.07 121.95 121.35 121.26 122.46 122.87 121.55 121.73 121.73 121.87 121.60 121.74 121.73 121.50 121.51 121.80 121.81 122.01 121.81 121.90 121.96 121.99 121.95 121.91 121.91 121.89 121.93 121.87 121.33 121.78 121.80 121.78 121.74 121.74 121.67 121.60 121.62 121.63 121.69 121.76 121.66 121.55 121.31 121.16 121.29 120.65 120.48 120.93 121.58 121.68 121.59 122.00 122.19 122.24 122.28 122.26 122.20 122.14 122.10 122.10 122.06 121.81 122.05 121.91 121.74 121.55 121.51 121.31 121.24 121.34 121.24 121.46 121.25 121.27 121.36 121.41 121.52 121.28 121.69 121.39 121.39 121.58 121.37 121.36 121.24 120.87 120.72 121.08 121.25 121.28 121.29 121.30 121.38 121.21 121.01 121.14 121.14 121.08 121.45 121.53 121.53 121.34 121.30 121.15 121.04 120.83 120.29 120.55 120.70 120.07 120.53 120.36 120.10 120.29 120.00 119.92 120.76 121.15 120.94 120.91 122.26 120.43 120.66 120.67 120.81 121.42 121.29 121.13 121.05 120.81 121.19 120.02 119.60 119.13 119.06 119.78 122.50 122.29 122.43 120.91 121.72 120.97 121.91 122.32 122.15 122.06 121.98 122.02 122.17 120.78 119.53 119.48 119.46 119.48 119.45 119.64 120.42 120.28 120.51 119.78 119.87 120.09 120.18 120.18 120.28 120.29 120.35 120.65 120.67 120.76 120.91 120.85 120.92 120.98
73°S ||     122.57 121.17 121.98 121.97 121.83 121.45 122.37 121.98 122.02 122.01 121.49 121.09 122.32 121.43 121.79 122.02 121.96 121.95 121.86 121.71 121.52 121.09 122.36 120.85 121.15 122.19 121.87 121.85 121.88 121.95 121.98 121.97 122.08 121.63 121.56 121.15 121.43 121.88 121.74 121.81 121.80 121.84 121.73 121.79 121.84 121.84 121.84 121.54 122.25 123.38 123.36 123.55 123.49 121.55 122.20 122.21 122.42 122.48 122.51 122.54 122.55 122.52 122.44 122.32 122.38 121.89 122.08 122.33 122.36 122.36 122.29 121.96 121.69 121.85 121.68 121.54 121.44 121.59 121.85 121.39 121.39 121.41 121.45 121.85 121.64 121.94 122.11 122.05 121.91 121.97 121.53 121.47 121.04 121.49 121.46 121.59 121.80 121.83 121.82 121.79 121.83 121.84 121.94 121.88 121.78 121.70 121.87 121.29 121.19 121.01 120.46 120.03 120.33 120.85 121.38 121.02 121.26 121.11 121.23 120.78 120.95 120.47 120.22 120.12 120.51 120.46 120.87 120.90 121.24 121.19 121.14 121.29 121.35 121.48 121.61 121.64 121.62 121.79 121.36 120.91 121.44 119.77 119.97 120.72 120.84 120.91 121.01 121.34 122.24 121.81 121.54 120.53 121.51 122.07 122.46 122.65 121.89 120.63 119.58 120.09 119.79 120.16 120.77 120.89 120.04 120.40 120.94 121.12 120.94 121.41 122.43 122.11 121.62 121.45 121.47 121.40 121.60 121.36 121.42 122.44
71°S ||     122.38 122.44 122.58 122.67 122.76 122.98 123.17 123.07 123.09 123.13 123.14 122.28 121.45 121.07 120.28 120.30 121.12 121.32 122.68 121.62 121.70 121.49 121.23 121.33 123.57 122.07 122.05 122.08 121.94 121.68 121.78 121.65 121.64 121.88 121.78 121.72 121.62 122.01 121.81 121.83 121.99 121.78 121.96 121.84 121.90 121.94 121.59 121.35 121.42 122.56 123.40 123.23 123.62 121.33 122.41 122.59 122.66 122.73 122.64 122.67 122.76 122.35 122.19 122.34 122.49 122.59 122.67 122.43 122.46 121.36 121.71 121.97 121.78 122.00 121.63 121.88 121.67 121.09 120.84 120.67 120.55 121.74 121.68 121.66 121.90 121.91 122.09 121.84 122.17 121.96 122.60 122.45 121.92 122.03 122.02 121.80 121.70 120.94 121.67 122.02 122.21 121.85 121.91 121.92 121.89 121.96 121.51 120.44 120.79 121.18 121.23 121.36 121.36 121.57 121.58 121.46 121.77 121.53 121.68 121.78 121.67 121.93 121.97 121.70 121.94 121.46 120.68 120.94 122.50 122.50 121.22 121.47 121.23 119.90 120.87 121.12 121.25 120.73 120.33 120.74 121.28 120.54 121.59 121.74 122.09 122.13 122.08 121.70 121.71 121.95 122.32 122.20 122.52 122.27 123.31 123.57 123.48 123.03 122.54 122.22 122.56 122.32 122.05 122.49 122.75 122.66 122.65 122.42 122.23 122.87 122.31 122.72 122.57 122.62 121.93 121.92 122.00 122.12 121.64 122.33
