Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     136.32 136.37 136.42 136.44 136.44 136.43 136.42 136.44 136.48 136.52 136.68 136.73 136.70 136.76 136.97 137.07 137.12 137.20 137.22 137.11 137.04 137.18 137.20 137.16 137.10 137.07 137.01 137.03 137.11 137.08 137.17 137.28 137.22 137.16 137.26 137.18 137.10 137.04 136.95 136.89 136.84 136.76 136.70 136.67 136.65 136.65 136.65 136.66 136.65 136.63 136.61 136.60 136.57 136.56 136.56 136.56 136.48 136.45 136.43 136.43 136.41 136.39 136.39 136.36 136.37 136.40 136.42 136.29 136.23 136.24 136.18 136.18 136.17 136.18 136.14 136.11 136.10 136.08 136.07 136.08 136.06 136.08 136.09 136.07 136.09 136.10 136.09 136.09 136.08 136.09 136.10 136.13 136.15 136.15 136.16 136.17 136.16 136.17 136.18 136.18 136.16 136.15 136.14 136.14 136.15 136.16 136.17 136.18 136.18 136.19 136.20 136.18 136.15 136.17 136.22 136.26 136.24 136.24 136.25 136.27 136.29 136.30 136.31 136.34 136.37 136.41 136.41 136.44 136.46 136.48 136.50 136.51 136.52 136.53 136.54 136.57 136.57 136.57 136.57 136.58 136.53 136.53 136.51 136.48 136.49 136.49 136.48 136.45 136.42 136.39 136.38 136.36 136.36 136.32 136.29 136.28 136.27 136.25 136.24 136.25 136.24 136.24 136.23 136.21 136.20 136.19 136.20 136.21 136.22 136.23 136.25 136.26 136.27 136.28 136.28 136.29 136.30 136.30 136.31 136.32
87°S ||     138.20 138.28 138.30 138.42 138.39 138.46 138.38 138.37 138.34 138.26 138.26 138.25 138.15 138.04 137.99 137.97 137.99 138.00 138.00 137.95 137.95 138.00 138.12 138.16 138.13 138.08 138.09 137.99 138.06 137.91 138.14 138.16 138.01 137.99 137.98 137.99 137.96 137.92 137.95 137.93 137.88 137.93 137.89 137.87 137.84 137.82 137.81 137.75 137.71 137.65 137.51 137.66 137.48 137.21 137.24 137.18 137.06 136.93 136.87 136.85 137.02 136.51 136.59 136.33 136.25 136.23 136.17 136.13 136.11 136.08 136.03 135.99 136.05 136.03 135.76 135.70 135.63 135.53 135.50 135.67 135.35 135.16 135.15 135.05 135.02 135.03 135.05 135.08 135.12 135.15 135.19 135.19 135.21 135.21 135.22 135.64 135.54 135.73 135.59 135.81 135.80 135.81 135.90 135.91 135.95 136.04 136.11 136.27 136.36 136.42 136.27 136.26 136.30 136.32 136.34 136.34 136.39 136.43 136.51 136.51 136.58 136.64 136.65 136.70 136.78 136.77 136.78 136.85 136.93 136.91 136.98 136.99 137.01 137.07 137.20 137.34 137.43 137.57 137.50 137.32 137.18 137.13 137.11 137.08 137.03 137.04 136.98 136.72 136.69 136.67 136.67 136.69 136.73 136.72 136.72 136.72 136.79 136.90 136.99 136.98 137.06 137.13 137.22 137.25 137.37 137.46 137.56 137.61 137.76 137.80 137.98 137.99 138.01 138.00 138.06 137.95 137.70 137.82 138.18 138.38
85°S ||     137.62 137.64 137.66 137.67 137.68 137.68 137.70 137.74 137.74 137.74 137.74 137.74 137.76 137.83 137.77 137.70 137.71 137.82 137.81 137.81 137.82 137.83 137.86 137.87 137.85 137.86 137.89 137.99 138.05 138.19 138.49 138.52 138.50 138.50 138.53 138.40 138.57 138.48 138.43 138.38 138.58 138.82 138.77 138.79 138.61 138.57 138.48 138.38 138.30 138.21 138.24 138.13 138.11 138.08 138.31 138.39 138.12 137.95 138.00 138.32 138.19 137.32 137.20 137.24 137.37 137.46 137.29 137.38 137.36 136.95 137.10 136.98 136.68 136.59 136.64 136.38 136.71 136.98 137.26 136.91 136.74 136.67 136.74 136.75 136.86 136.72 136.66 136.52 136.51 136.63 136.49 136.51 136.61 136.58 136.57 136.59 136.61 136.66 136.69 136.79 136.76 136.89 137.18 137.47 137.40 137.35 137.33 137.34 137.30 137.36 137.46 137.51 137.56 137.63 137.41 137.46 137.57 137.59 137.53 137.45 137.44 137.47 137.51 137.61 137.71 137.79 137.79 137.73 137.73 137.68 137.63 137.60 137.56 137.57 137.60 137.70 138.23 139.18 139.48 139.28 138.79 138.54 138.43 138.47 138.05 137.83 137.73 137.62 137.67 137.74 137.62 137.65 137.70 137.84 138.00 138.05 138.08 138.10 138.07 138.07 138.05 137.90 137.76 137.69 137.66 137.75 137.82 137.90 138.03 138.20 137.97 138.03 137.99 137.95 137.87 137.83 137.79 137.77 137.66 137.62
83°S ||     137.73 137.75 137.77 137.79 137.80 137.80 137.82 137.83 137.85 137.87 137.89 137.92 137.95 137.97 137.96 137.97 137.99 138.02 138.05 138.08 138.10 138.14 138.17 138.21 138.25 138.30 138.35 138.40 138.50 138.61 138.54 138.40 138.38 138.32 138.42 138.53 138.51 138.48 138.53 138.58 138.36 138.36 138.38 138.39 138.41 138.44 138.41 138.85 138.94 139.01 138.93 138.94 138.87 138.87 138.89 138.86 138.80 139.04 139.11 139.09 138.71 139.00 138.93 138.83 139.10 138.86 138.87 138.85 139.17 138.89 139.13 139.33 139.46 139.47 139.35 139.23 139.26 139.24 139.24 139.32 139.29 139.27 139.14 139.17 139.19 139.12 139.07 139.05 139.09 139.08 138.85 138.83 138.92 139.19 138.85 138.78 138.69 138.65 138.67 138.54 138.72 138.26 138.40 138.16 138.53 138.75 138.80 138.58 138.48 138.51 138.56 138.68 138.90 138.97 139.03 138.98 138.66 138.67 138.62 138.61 138.54 138.52 138.24 138.17 138.23 138.28 138.28 138.15 138.14 138.27 138.21 138.23 138.38 138.39 138.57 139.05 139.64 139.58 139.60 139.59 139.60 138.69 138.59 138.64 138.61 138.73 138.69 138.62 138.60 138.60 138.55 138.44 138.34 138.29 138.25 138.11 138.05 138.09 138.37 138.68 139.10 139.32 138.92 138.47 137.83 137.83 137.54 137.47 137.44 137.43 137.53 137.74 138.21 138.21 137.96 137.76 137.68 137.65 137.67 137.70
81°S ||     138.04 138.10 138.11 138.24 138.01 138.07 138.12 138.16 138.21 138.27 138.32 138.39 138.54 138.57 138.38 138.37 138.40 138.44 138.50 138.55 138.59 138.63 138.65 138.68 138.71 138.76 138.82 138.85 138.87 138.90 138.93 139.06 139.03 139.06 139.15 139.10 138.93 138.97 138.94 138.96 139.11 138.99 138.72 138.77 138.62 138.50 138.56 138.71 138.75 138.65 138.79 138.70 138.90 139.54 139.23 139.40 139.64 139.32 139.63 139.56 139.32 139.42 139.47 139.45 139.45 139.41 139.45 139.45 139.40 139.33 139.41 139.28 139.14 139.16 139.18 139.20 139.15 139.15 139.13 139.16 139.45 139.08 138.94 138.90 138.88 138.90 138.89 138.90 138.87 138.86 138.85 138.87 138.77 138.62 138.44 138.17 137.54 136.86 137.68 137.79 138.25 138.56 138.51 138.62 138.88 139.06 139.17 139.35 139.32 139.23 139.05 139.29 139.39 139.48 139.47 139.53 139.55 139.60 139.58 139.58 139.57 139.59 139.55 139.50 139.48 139.48 139.23 139.25 139.31 139.37 139.41 139.56 139.61 139.67 139.69 139.68 139.66 139.19 138.49 138.30 138.26 138.22 138.21 138.37 138.45 138.47 138.42 138.56 138.64 138.72 138.84 138.91 139.00 138.82 138.92 139.10 139.22 138.95 138.84 138.86 139.22 139.03 138.85 138.86 138.97 138.91 139.28 138.74 138.06 137.75 137.76 137.90 138.06 138.29 138.56 137.96 138.08 138.08 137.89 137.95
79°S ||     138.35 138.40 138.41 138.51 138.50 138.46 138.46 138.50 138.52 138.69 138.57 138.65 138.70 138.72 138.80 138.89 138.80 138.94 138.73 138.94 138.86 138.89 138.87 139.23 139.53 138.77 139.12 139.45 139.35 139.43 139.38 139.38 139.36 139.37 139.41 139.42 139.43 139.41 139.34 139.31 139.32 139.13 139.56 139.64 138.94 139.10 139.09 138.98 138.94 139.09 139.22 139.11 139.57 139.49 139.52 139.66 139.81 138.95 139.43 139.04 139.60 139.44 138.96 139.31 139.32 139.54 139.56 139.51 139.50 139.47 139.44 139.46 139.44 139.45 139.43 139.41 139.42 139.45 139.43 139.27 139.34 139.46 139.26 139.23 139.25 139.40 139.14 139.29 139.16 139.19 139.23 139.14 139.09 138.85 138.12 138.13 137.74 138.19 138.68 138.93 138.86 139.08 139.12 139.18 139.24 139.40 139.26 139.36 139.16 139.37 139.04 139.27 139.14 139.14 138.85 138.77 139.35 139.47 139.65 139.68 139.71 139.70 139.72 139.71 139.73 139.71 139.69 139.72 139.71 139.73 139.70 139.69 139.73 139.72 139.72 139.73 139.76 139.77 139.73 139.73 139.73 139.75 139.54 139.26 139.42 138.98 138.58 138.59 138.59 138.50 138.56 138.65 138.98 139.74 139.67 139.05 138.88 139.33 138.37 138.40 138.94 138.46 138.20 138.08 138.01 138.12 137.99 138.36 138.15 138.11 138.12 138.18 138.30 138.03 137.96 138.07 138.17 138.27 138.27 138.29
77°S ||     139.03 138.79 138.75 138.72 138.65 138.87 138.84 139.13 139.09 139.12 139.09 139.11 139.36 139.21 139.18 139.23 139.28 139.28 139.38 139.28 139.24 139.28 139.24 139.31 139.27 139.37 139.50 139.55 139.45 139.52 139.50 139.52 139.52 139.52 139.52 139.53 139.50 139.52 139.51 139.51 139.50 139.51 139.46 139.36 139.32 139.15 138.74 139.24 138.65 138.87 139.42 139.32 139.19 138.76 138.91 139.09 139.22 139.18 139.29 139.26 139.47 139.59 139.46 139.52 139.63 139.65 139.63 139.65 139.65 139.63 139.61 139.60 139.56 139.57 139.55 139.55 139.53 139.46 139.31 139.33 139.28 139.17 139.12 139.00 139.19 139.33 139.23 139.25 139.10 139.20 139.21 139.16 138.88 138.75 138.64 138.49 138.04 137.68 138.72 139.53 139.77 139.83 139.81 139.11 139.32 139.21 139.24 139.38 139.17 139.42 139.21 139.17 139.14 139.44 139.68 139.58 139.19 139.08 138.74 138.53 138.44 138.09 137.96 138.46 138.92 139.34 139.57 139.56 139.49 139.35 138.91 139.29 139.37 139.00 139.44 139.56 139.74 139.69 139.51 139.41 139.22 139.23 139.02 139.34 139.78 139.76 139.67 139.60 139.07 139.11 139.18 138.54 139.10 139.36 139.35 138.69 138.40 138.47 138.28 138.32 138.40 138.26 138.26 138.48 138.38 138.34 138.46 138.55 138.60 138.58 138.49 138.58 138.76 138.48 138.51 138.56 138.74 138.87 138.95 138.80
75°S ||     139.20 139.27 139.10 139.20 139.05 139.06 139.14 139.54 139.31 139.24 139.80 139.87 139.34 139.48 139.49 139.56 139.43 139.50 139.50 139.39 139.39 139.53 139.55 139.64 139.55 139.60 139.62 139.64 139.62 139.60 139.61 139.60 139.62 139.60 139.30 139.55 139.56 139.55 139.53 139.53 139.49 139.46 139.46 139.47 139.50 139.53 139.48 139.42 139.29 139.21 139.27 138.89 138.77 139.05 139.42 139.49 139.45 139.65 139.73 139.75 139.76 139.75 139.73 139.70 139.69 139.68 139.66 139.53 139.63 139.56 139.50 139.40 139.38 139.26 139.21 139.27 139.20 139.33 139.21 139.22 139.27 139.29 139.35 139.23 139.46 139.30 139.30 139.41 139.29 139.29 139.22 138.99 138.89 139.13 139.24 139.25 139.26 139.26 139.31 139.21 139.09 139.18 139.18 139.13 139.35 139.39 139.40 139.27 139.27 139.18 139.12 138.99 138.62 138.76 138.92 138.47 138.80 138.69 138.50 138.64 138.43 138.37 138.97 139.22 139.10 138.90 139.71 138.77 138.92 138.93 139.02 139.36 139.29 139.21 139.16 139.00 139.24 138.47 138.16 137.78 137.71 138.28 139.84 139.76 139.82 139.06 139.52 139.05 139.61 139.79 139.72 139.68 139.64 139.65 139.69 138.96 138.08 138.05 138.03 138.05 138.02 138.17 138.72 138.63 138.78 138.29 138.35 138.51 138.58 138.58 138.64 138.64 138.67 138.87 138.88 138.95 139.05 139.02 139.06 139.10
73°S ||     139.82 139.18 139.60 139.59 139.54 139.33 139.73 139.60 139.62 139.60 139.32 139.08 139.46 139.30 139.50 139.61 139.58 139.58 139.54 139.46 139.36 139.11 139.73 138.96 139.15 139.67 139.56 139.54 139.56 139.59 139.61 139.60 139.63 139.44 139.39 139.17 139.33 139.57 139.50 139.53 139.53 139.55 139.49 139.53 139.55 139.55 139.55 139.39 139.67 139.92 139.93 139.92 139.92 139.36 139.70 139.72 139.80 139.82 139.83 139.83 139.84 139.83 139.80 139.76 139.78 139.56 139.64 139.75 139.76 139.76 139.73 139.58 139.43 139.50 139.42 139.35 139.30 139.38 139.52 139.26 139.27 139.28 139.30 139.52 139.41 139.56 139.63 139.60 139.54 139.56 139.36 139.33 139.07 139.34 139.33 139.40 139.51 139.53 139.52 139.51 139.53 139.54 139.59 139.56 139.50 139.46 139.55 139.23 139.18 139.07 138.70 138.41 138.62 139.00 139.33 139.11 139.26 139.17 139.25 138.97 139.09 138.78 138.61 138.54 138.82 138.80 139.06 139.08 139.28 139.25 139.23 139.30 139.33 139.40 139.47 139.48 139.47 139.54 139.33 139.06 139.33 138.27 138.42 138.94 139.02 139.06 139.12 139.26 139.47 139.52 139.42 138.72 139.30 139.66 139.81 139.86 139.52 138.80 138.10 138.47 138.26 138.52 138.93 138.95 138.44 138.68 139.03 139.15 139.03 139.31 139.77 139.66 139.42 139.33 139.34 139.30 139.42 139.29 139.32 139.74
71°S ||     139.75 139.78 139.82 139.85 139.87 139.92 139.94 139.92 139.93 139.93 139.93 139.68 139.27 139.06 138.57 138.58 139.11 139.22 139.77 139.38 139.41 139.31 139.17 139.23 139.89 139.54 139.61 139.62 139.56 139.42 139.48 139.41 139.40 139.53 139.48 139.45 139.40 139.59 139.50 139.51 139.59 139.49 139.57 139.52 139.55 139.57 139.40 139.27 139.31 139.69 139.88 139.83 139.82 139.26 139.78 139.84 139.86 139.88 139.85 139.86 139.88 139.75 139.69 139.74 139.80 139.83 139.80 139.77 139.78 139.24 139.44 139.56 139.47 139.57 139.38 139.47 139.38 139.06 138.90 138.78 138.68 139.38 139.40 139.39 139.51 139.52 139.61 139.49 139.63 139.55 139.79 139.75 139.54 139.59 139.59 139.48 139.43 138.96 139.41 139.60 139.67 139.51 139.54 139.55 139.53 139.56 139.33 138.66 138.91 139.16 139.19 139.27 139.28 139.40 139.42 139.35 139.53 139.40 139.49 139.55 139.49 139.62 139.64 139.51 139.48 139.39 138.93 139.10 139.84 139.83 139.26 139.39 139.24 138.28 139.00 139.16 139.24 138.86 138.66 138.92 139.08 138.75 139.34 139.52 139.68 139.70 139.68 139.50 139.50 139.58 139.76 139.71 139.82 139.71 139.94 139.93 139.94 139.91 139.73 139.65 139.78 139.71 139.58 139.77 139.86 139.83 139.83 139.76 139.68 139.83 139.71 139.85 139.81 139.82 139.55 139.55 139.59 139.63 139.42 139.64
