Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     165.73 165.77 165.82 165.83 165.83 165.82 165.82 165.83 165.86 165.90 166.03 166.07 166.05 166.10 166.26 166.34 166.39 166.45 166.47 166.38 166.33 166.44 166.45 166.41 166.37 166.34 166.30 166.31 166.38 166.35 166.41 166.49 166.45 166.41 166.48 166.43 166.36 166.32 166.25 166.19 166.15 166.09 166.04 166.02 166.00 166.00 165.99 166.00 165.99 165.98 165.96 165.96 165.93 165.92 165.92 165.92 165.86 165.84 165.82 165.82 165.81 165.79 165.79 165.76 165.77 165.80 165.81 165.69 165.64 165.66 165.61 165.61 165.61 165.62 165.59 165.56 165.55 165.54 165.53 165.53 165.52 165.54 165.54 165.53 165.55 165.55 165.55 165.55 165.54 165.55 165.56 165.59 165.60 165.60 165.61 165.62 165.61 165.62 165.63 165.62 165.60 165.60 165.59 165.59 165.60 165.60 165.61 165.62 165.63 165.63 165.64 165.63 165.60 165.62 165.67 165.70 165.69 165.68 165.69 165.71 165.73 165.74 165.74 165.77 165.80 165.82 165.82 165.85 165.87 165.88 165.90 165.90 165.91 165.93 165.93 165.95 165.96 165.96 165.95 165.96 165.92 165.93 165.91 165.88 165.89 165.89 165.88 165.86 165.82 165.80 165.79 165.78 165.78 165.74 165.72 165.71 165.69 165.68 165.67 165.68 165.68 165.67 165.66 165.64 165.63 165.62 165.63 165.64 165.65 165.66 165.67 165.69 165.69 165.70 165.71 165.72 165.72 165.73 165.72 165.73
-87°N ||     167.14 167.20 167.20 167.28 167.26 167.32 167.27 167.26 167.24 167.19 167.18 167.18 167.11 167.03 166.99 166.98 167.00 167.01 167.00 166.97 166.97 167.00 167.09 167.11 167.10 167.06 167.06 166.99 167.05 166.94 167.10 167.11 167.00 166.99 166.98 166.99 166.97 166.95 166.96 166.95 166.91 166.94 166.92 166.90 166.88 166.87 166.87 166.82 166.79 166.75 166.64 166.76 166.62 166.42 166.44 166.40 166.30 166.20 166.16 166.14 166.28 165.87 165.94 165.72 165.66 165.64 165.58 165.54 165.52 165.50 165.47 165.46 165.52 165.50 165.27 165.22 165.15 165.07 165.04 165.20 164.92 164.75 164.74 164.65 164.63 164.63 164.66 164.69 164.72 164.75 164.79 164.80 164.81 164.81 164.82 165.19 165.10 165.27 165.14 165.32 165.32 165.32 165.40 165.41 165.45 165.52 165.58 165.71 165.79 165.83 165.71 165.70 165.74 165.76 165.78 165.78 165.82 165.86 165.92 165.92 165.98 166.03 166.03 166.07 166.14 166.12 166.13 166.19 166.25 166.23 166.29 166.29 166.31 166.35 166.45 166.55 166.62 166.73 166.67 166.54 166.43 166.40 166.38 166.36 166.32 166.33 166.28 166.08 166.05 166.03 166.03 166.04 166.07 166.07 166.06 166.07 166.12 166.21 166.28 166.27 166.33 166.38 166.45 166.47 166.56 166.62 166.70 166.74 166.85 166.88 167.00 167.01 167.03 167.02 167.06 166.97 166.80 166.89 167.13 167.27
-85°N ||     166.70 166.71 166.73 166.73 166.74 166.74 166.75 166.78 166.78 166.77 166.77 166.78 166.79 166.84 166.80 166.75 166.75 166.83 166.82 166.83 166.83 166.84 166.86 166.86 166.85 166.85 166.88 166.95 166.99 167.08 167.28 167.30 167.29 167.29 167.31 167.23 167.33 167.28 167.25 167.21 167.34 167.49 167.46 167.48 167.37 167.35 167.29 167.23 167.17 167.11 167.13 167.06 167.05 167.03 167.20 167.25 167.05 166.95 166.98 167.20 167.12 166.49 166.41 166.45 166.56 166.64 166.51 166.57 166.56 166.23 166.35 166.27 166.01 165.94 165.97 165.77 166.04 166.26 166.49 166.21 166.08 166.03 166.09 166.11 166.20 166.11 166.06 165.96 165.95 166.04 165.92 165.91 165.99 165.96 165.95 165.96 165.98 166.01 166.04 166.12 166.09 166.19 166.43 166.64 166.59 166.56 166.54 166.55 166.52 166.56 166.63 166.68 166.71 166.76 166.60 166.63 166.70 166.72 166.68 166.63 166.62 166.65 166.68 166.74 166.82 166.87 166.87 166.83 166.83 166.79 166.76 166.73 166.70 166.71 166.73 166.80 167.16 167.70 167.82 167.74 167.51 167.36 167.28 167.32 167.04 166.89 166.82 166.74 166.78 166.82 166.74 166.76 166.79 166.89 166.99 167.03 167.05 167.07 167.04 167.04 167.03 166.92 166.82 166.76 166.74 166.80 166.85 166.90 166.99 167.11 166.96 167.00 166.97 166.94 166.89 166.85 166.82 166.81 166.73 166.70
-83°N ||     166.77 166.78 166.79 166.81 166.81 166.81 166.82 166.83 166.85 166.86 166.87 166.89 166.91 166.93 166.92 166.92 166.94 166.96 166.98 167.00 167.01 167.04 167.06 167.08 167.11 167.14 167.17 167.21 167.27 167.34 167.30 167.21 167.19 167.16 167.23 167.29 167.29 167.26 167.30 167.33 167.19 167.19 167.20 167.21 167.22 167.24 167.23 167.49 167.55 167.60 167.56 167.56 167.53 167.53 167.53 167.52 167.49 167.62 167.65 167.63 167.43 167.61 167.57 167.52 167.66 167.54 167.55 167.53 167.69 167.56 167.67 167.76 167.81 167.82 167.77 167.72 167.74 167.73 167.73 167.76 167.75 167.75 167.69 167.71 167.72 167.69 167.67 167.66 167.68 167.67 167.55 167.54 167.58 167.68 167.54 167.50 167.45 167.43 167.44 167.36 167.47 167.18 167.27 167.11 167.36 167.49 167.52 167.39 167.33 167.35 167.37 167.45 167.57 167.61 167.63 167.59 167.43 167.44 167.41 167.41 167.37 167.34 167.18 167.13 167.17 167.21 167.20 167.12 167.11 167.19 167.16 167.16 167.26 167.26 167.37 167.62 167.85 167.84 167.85 167.84 167.85 167.45 167.39 167.42 167.40 167.47 167.45 167.41 167.39 167.39 167.36 167.29 167.23 167.19 167.16 167.07 167.03 167.06 167.23 167.42 167.65 167.75 167.49 167.24 166.85 166.85 166.64 166.59 166.57 166.57 166.65 166.79 167.09 167.10 166.93 166.79 166.73 166.71 166.73 166.75
-81°N ||     166.97 167.02 167.02 167.10 166.95 167.00 167.03 167.06 167.09 167.12 167.16 167.20 167.29 167.32 167.20 167.19 167.21 167.24 167.27 167.30 167.32 167.35 167.36 167.38 167.40 167.42 167.46 167.47 167.49 167.50 167.52 167.59 167.58 167.59 167.64 167.62 167.53 167.55 167.53 167.55 167.63 167.56 167.40 167.43 167.33 167.27 167.30 167.40 167.42 167.37 167.46 167.41 167.52 167.82 167.61 167.71 167.83 167.74 167.84 167.83 167.73 167.79 167.80 167.80 167.80 167.78 167.80 167.80 167.78 167.75 167.78 167.73 167.67 167.68 167.69 167.69 167.67 167.67 167.66 167.68 167.76 167.64 167.57 167.55 167.54 167.55 167.54 167.55 167.53 167.53 167.52 167.53 167.48 167.39 167.28 167.10 166.65 166.13 166.76 166.83 167.17 167.37 167.34 167.40 167.55 167.64 167.70 167.77 167.76 167.72 167.63 167.74 167.79 167.82 167.82 167.83 167.84 167.85 167.84 167.84 167.84 167.84 167.83 167.82 167.81 167.77 167.73 167.74 167.76 167.78 167.80 167.83 167.84 167.85 167.86 167.85 167.85 167.69 167.33 167.21 167.19 167.16 167.15 167.25 167.30 167.32 167.28 167.37 167.41 167.46 167.53 167.56 167.60 167.51 167.56 167.65 167.71 167.57 167.52 167.52 167.67 167.54 167.49 167.51 167.56 167.51 167.71 167.42 166.99 166.79 166.80 166.90 166.99 167.14 167.29 166.92 167.00 167.00 166.87 166.91
-79°N ||     167.17 167.20 167.22 167.28 167.27 167.24 167.25 167.27 167.28 167.39 167.31 167.36 167.39 167.41 167.45 167.51 167.46 167.52 167.42 167.51 167.48 167.50 167.48 167.66 167.78 167.42 167.60 167.74 167.73 167.77 167.75 167.75 167.74 167.74 167.76 167.76 167.77 167.76 167.73 167.71 167.72 167.62 167.80 167.83 167.52 167.61 167.60 167.54 167.52 167.55 167.56 167.62 167.77 167.79 167.80 167.84 167.85 167.54 167.76 167.57 167.83 167.78 167.55 167.73 167.73 167.82 167.83 167.81 167.81 167.80 167.79 167.80 167.79 167.79 167.79 167.78 167.78 167.79 167.78 167.72 167.75 167.80 167.72 167.71 167.71 167.77 167.66 167.73 167.68 167.69 167.71 167.67 167.64 167.51 167.05 167.06 166.79 167.11 167.42 167.57 167.53 167.65 167.67 167.69 167.72 167.79 167.73 167.77 167.68 167.77 167.63 167.74 167.68 167.68 167.53 167.49 167.77 167.80 167.85 167.85 167.85 167.85 167.86 167.86 167.85 167.86 167.86 167.86 167.86 167.85 167.86 167.85 167.85 167.86 167.85 167.86 167.85 167.85 167.85 167.85 167.86 167.85 167.81 167.72 167.78 167.58 167.38 167.38 167.38 167.33 167.36 167.42 167.58 167.79 167.82 167.63 167.53 167.75 167.23 167.25 167.56 167.28 167.11 167.03 166.99 167.05 166.96 167.19 167.05 167.02 167.03 167.07 167.14 166.96 166.91 166.99 167.05 167.12 167.12 167.13
-77°N ||     167.58 167.43 167.42 167.41 167.36 167.49 167.47 167.63 167.61 167.63 167.62 167.63 167.74 167.67 167.66 167.68 167.71 167.71 167.75 167.70 167.68 167.70 167.68 167.70 167.69 167.74 167.78 167.81 167.77 167.80 167.79 167.80 167.80 167.79 167.79 167.80 167.79 167.79 167.79 167.79 167.79 167.79 167.77 167.73 167.71 167.62 167.39 167.64 167.33 167.46 167.72 167.70 167.64 167.40 167.51 167.61 167.67 167.64 167.70 167.70 167.79 167.83 167.77 167.80 167.84 167.84 167.84 167.84 167.84 167.84 167.83 167.83 167.82 167.82 167.82 167.81 167.81 167.79 167.72 167.73 167.71 167.66 167.64 167.57 167.67 167.74 167.69 167.71 167.63 167.68 167.69 167.67 167.51 167.44 167.37 167.29 166.98 166.74 167.43 167.78 167.84 167.81 167.78 167.65 167.74 167.70 167.71 167.77 167.67 167.78 167.69 167.66 167.66 167.77 167.85 167.83 167.69 167.64 167.46 167.35 167.29 167.07 166.98 167.30 167.49 167.73 167.83 167.83 167.81 167.76 167.55 167.63 167.62 167.59 167.79 167.82 167.85 167.84 167.79 167.73 167.69 167.70 167.58 167.69 167.85 167.85 167.85 167.84 167.59 167.63 167.68 167.34 167.64 167.77 167.75 167.42 167.25 167.29 167.16 167.18 167.23 167.14 167.13 167.27 167.21 167.18 167.25 167.30 167.33 167.31 167.26 167.31 167.43 167.26 167.27 167.30 167.41 167.49 167.53 167.45
-75°N ||     167.66 167.70 167.61 167.67 167.58 167.59 167.63 167.74 167.72 167.68 167.85 167.75 167.71 167.79 167.80 167.82 167.77 167.80 167.79 167.74 167.75 167.79 167.81 167.83 167.81 167.82 167.83 167.83 167.83 167.82 167.82 167.82 167.82 167.81 167.68 167.80 167.80 167.80 167.79 167.79 167.78 167.76 167.77 167.77 167.78 167.79 167.77 167.75 167.69 167.64 167.65 167.46 167.40 167.56 167.74 167.78 167.77 167.83 167.85 167.85 167.86 167.86 167.85 167.85 167.85 167.85 167.84 167.80 167.82 167.79 167.79 167.75 167.74 167.68 167.65 167.68 167.65 167.71 167.66 167.67 167.69 167.69 167.72 167.68 167.78 167.71 167.71 167.76 167.71 167.71 167.68 167.56 167.50 167.63 167.69 167.70 167.70 167.71 167.73 167.68 167.62 167.66 167.66 167.64 167.74 167.76 167.76 167.70 167.71 167.67 167.64 167.57 167.36 167.39 167.53 167.26 167.47 167.41 167.30 167.39 167.26 167.23 167.58 167.70 167.64 167.39 167.77 167.47 167.56 167.56 167.61 167.73 167.71 167.70 167.67 167.57 167.69 167.28 167.08 166.83 166.78 167.18 167.83 167.84 167.84 167.62 167.80 167.58 167.81 167.85 167.85 167.85 167.85 167.85 167.83 167.57 167.03 166.99 166.98 166.98 166.97 167.06 167.39 167.34 167.41 167.12 167.16 167.26 167.30 167.31 167.35 167.35 167.37 167.49 167.50 167.53 167.59 167.56 167.59 167.61
-73°N ||     167.83 167.65 167.82 167.81 167.81 167.73 167.81 167.82 167.83 167.82 167.72 167.62 167.53 167.71 167.78 167.82 167.81 167.81 167.80 167.77 167.73 167.59 167.82 167.51 167.62 167.81 167.80 167.79 167.80 167.81 167.81 167.81 167.80 167.75 167.71 167.61 167.70 167.80 167.77 167.79 167.79 167.80 167.77 167.79 167.79 167.79 167.80 167.73 167.78 167.63 167.64 167.54 167.57 167.69 167.83 167.85 167.86 167.85 167.85 167.85 167.85 167.85 167.86 167.85 167.86 167.80 167.83 167.85 167.85 167.85 167.85 167.81 167.74 167.76 167.73 167.71 167.68 167.72 167.78 167.66 167.67 167.68 167.69 167.79 167.74 167.80 167.81 167.80 167.79 167.79 167.73 167.72 167.58 167.72 167.72 167.75 167.80 167.80 167.80 167.80 167.80 167.81 167.82 167.81 167.79 167.78 167.81 167.67 167.65 167.60 167.38 167.21 167.34 167.56 167.73 167.63 167.70 167.66 167.70 167.56 167.63 167.47 167.37 167.32 167.48 167.47 167.62 167.63 167.73 167.71 167.70 167.73 167.73 167.77 167.79 167.79 167.79 167.80 167.73 167.60 167.70 167.15 167.27 167.57 167.61 167.62 167.66 167.67 167.50 167.77 167.78 167.40 167.66 167.84 167.85 167.82 167.76 167.45 167.04 167.27 167.13 167.30 167.53 167.50 167.23 167.38 167.57 167.64 167.57 167.70 167.84 167.84 167.76 167.72 167.72 167.71 167.76 167.70 167.71 167.79
-71°N ||     167.84 167.86 167.85 167.84 167.83 167.79 167.74 167.76 167.77 167.76 167.77 167.84 167.67 167.55 167.25 167.26 167.58 167.64 167.78 167.72 167.72 167.68 167.61 167.64 167.55 167.73 167.81 167.82 167.79 167.73 167.76 167.72 167.72 167.77 167.76 167.75 167.72 167.80 167.77 167.77 167.81 167.76 167.79 167.78 167.79 167.80 167.72 167.66 167.68 167.69 167.57 167.58 167.38 167.67 167.85 167.85 167.85 167.84 167.85 167.85 167.84 167.85 167.84 167.85 167.85 167.85 167.79 167.85 167.85 167.65 167.74 167.79 167.75 167.79 167.70 167.72 167.69 167.52 167.43 167.35 167.29 167.67 167.72 167.72 167.77 167.78 167.81 167.77 167.81 167.80 167.82 167.84 167.80 167.81 167.81 167.77 167.74 167.49 167.73 167.82 167.83 167.79 167.80 167.80 167.80 167.81 167.71 167.33 167.48 167.63 167.65 167.69 167.70 167.75 167.76 167.74 167.81 167.76 167.80 167.82 167.80 167.84 167.84 167.81 167.67 167.76 167.54 167.64 167.84 167.84 167.71 167.76 167.68 167.07 167.54 167.64 167.68 167.43 167.36 167.51 167.47 167.39 167.66 167.81 167.85 167.85 167.85 167.80 167.80 167.80 167.85 167.85 167.84 167.82 167.61 167.47 167.54 167.74 167.74 167.81 167.81 167.83 167.80 167.84 167.84 167.85 167.85 167.86 167.85 167.75 167.85 167.84 167.85 167.85 167.80 167.80 167.82 167.82 167.75 167.73
