-69°N ||     90.44 90.48 90.66 90.77 90.56 91.17 91.10 90.96 91.02 91.01 90.99 90.90 90.62 90.69 90.47 90.51 89.88 89.99 90.20 90.49 90.68 90.56 90.39 90.28 90.28 90.61 90.51 90.58 90.38 90.66 90.19 90.25 90.18 90.34 90.36 90.41 90.55 90.56 90.62 90.63 90.66 90.63 90.62 90.65 90.66 90.91 90.57 90.73 90.74 90.73 90.74 90.80 90.80 90.85 90.85 90.82 90.83 90.83 90.73 90.73 90.64 90.83 90.81 90.88 90.82 90.71 90.37 90.36 90.37 90.37 90.38 90.48 90.49 90.61 90.67 90.82 90.75 90.50 90.19 90.38 90.47 90.69 90.65 90.46 90.45 90.32 90.36 90.34 90.49 90.63 90.64 90.71 90.15 90.73 90.77 90.74 90.82 90.82 90.80 90.82 90.80 90.79 90.83 90.79 90.67 90.50 90.09 90.73 90.83 90.76 90.66 90.55 90.60 90.54 90.61 90.33 90.28 90.58 90.77 90.85 90.92 90.85 90.86 90.90 90.89 90.84 90.65 90.43 90.25 90.30 90.57 90.54 90.54 90.52 90.94 90.38 89.73 89.97 90.01 90.13 90.24 90.23 90.00 90.08 90.37 90.60 90.66 90.54 90.76 90.80 90.80 90.84 90.61 89.57 90.78 91.09 91.02 89.92 91.09 91.05 91.02 90.93 90.90 90.86 90.74 90.61 90.48 90.50 90.10 89.93 90.49 90.78 90.76 90.67 90.59 90.50 90.43 90.38 90.51 90.52
-67°N ||     91.05 90.37 90.24 90.63 90.64 90.69 90.70 90.95 90.95 91.00 91.01 91.00 90.93 90.86 90.69 90.55 90.38 90.12 90.08 89.91 89.90 89.71 89.93 89.95 90.16 90.13 90.07 90.02 90.29 89.90 89.91 89.91 90.21 90.98 90.21 90.33 90.33 90.68 90.54 90.57 90.62 90.62 90.60 90.61 90.62 90.65 90.63 90.69 90.69 90.67 90.69 90.73 90.75 90.75 90.71 90.78 90.84 90.78 90.81 90.77 90.50 90.68 90.79 90.80 90.69 90.58 91.33 91.31 91.11 90.30 90.45 90.53 90.55 90.65 90.73 90.56 90.41 90.11 90.14 89.94 90.16 90.21 90.42 90.43 90.59 90.53 90.59 90.60 90.59 90.60 90.63 90.70 90.67 90.74 90.72 90.77 90.72 90.70 90.71 90.63 90.64 90.29 90.18 90.21 89.99 90.31 90.91 91.09 91.05 90.88 90.84 90.66 90.68 90.51 90.59 90.53 90.70 90.76 90.87 90.88 90.86 90.85 90.87 90.86 90.82 90.91 90.89 90.95 90.95 90.76 90.43 90.12 90.43 90.52 90.13 90.04 89.98 89.75 90.06 89.64 89.80 90.03 90.04 90.50 90.39 90.36 90.11 90.29 90.52 90.68 90.81 90.86 90.75 90.83 90.88 90.89 90.91 90.88 90.75 90.82 90.80 90.83 90.74 90.64 90.75 90.72 90.72 90.71 90.67 90.46 90.77 90.65 90.62 90.52 90.26 90.53 90.15 90.14 90.21 90.50
-65°N ||     90.39 90.19 90.02 90.27 90.29 90.72 90.76 90.94 90.91 90.94 90.93 90.97 90.97 90.96 90.92 90.83 90.77 90.74 90.69 90.52 90.25 90.17 90.20 90.07 90.26 90.22 90.04 90.42 90.36 90.08 89.96 90.14 90.02 90.16 90.27 90.33 90.34 90.38 90.40 90.52 90.54 90.59 90.61 90.62 90.66 90.68 90.67 90.66 90.67 90.67 90.62 90.57 90.53 90.59 90.66 90.72 90.72 90.72 90.66 90.20 90.70 90.79 90.86 90.95 90.65 90.80 90.78 90.75 90.48 90.44 90.58 90.55 90.59 90.66 90.76 90.71 90.48 90.41 90.19 89.99 90.03 90.23 90.67 90.43 90.52 90.54 90.54 90.51 90.39 90.58 90.59 90.61 90.59 90.67 90.57 90.68 90.80 90.73 90.61 90.64 90.53 90.56 90.50 90.45 90.24 90.41 90.32 90.43 90.47 90.42 90.42 90.36 90.42 90.68 90.81 91.01 90.99 90.91 90.84 90.79 90.79 90.86 90.92 90.90 90.95 90.92 90.90 90.92 90.91 90.96 90.55 90.52 90.50 90.44 91.05 90.18 90.15 90.20 90.42 89.86 89.84 89.84 90.11 90.13 90.16 89.94 89.85 90.48 90.33 90.22 90.64 90.60 90.55 90.77 90.76 90.03 90.36 90.45 90.71 90.56 90.25 90.34 90.70 90.52 90.61 90.74 90.67 90.71 90.69 90.67 90.50 90.46 90.36 90.02 90.53 90.63 90.40 90.31 90.12 90.07
-63°N ||     90.33 90.32 90.50 90.18 90.04 90.29 90.58 90.63 90.76 90.73 90.86 90.78 90.93 90.86 90.87 90.79 90.82 90.83 90.78 90.53 90.24 90.21 90.05 90.11 90.06 90.14 90.15 90.05 90.02 90.06 90.03 90.12 90.26 90.27 90.25 90.13 90.03 90.22 90.44 90.31 90.54 90.39 90.28 90.50 90.52 90.51 90.41 90.57 90.53 90.52 90.41 90.44 90.55 90.75 90.61 90.27 90.50 90.79 90.72 90.74 90.71 90.70 90.76 90.86 91.01 90.90 90.57 90.92 90.49 90.75 90.63 90.54 90.56 90.51 90.56 90.80 90.86 90.81 90.78 90.60 90.51 90.33 90.38 90.39 90.41 90.44 90.51 90.52 90.53 90.51 90.51 90.52 90.58 90.55 90.58 90.48 90.55 90.59 90.51 90.63 90.65 90.51 90.54 90.64 90.58 90.45 90.36 90.25 90.27 90.15 90.41 90.48 90.65 90.90 91.06 91.08 91.09 91.00 90.92 90.88 90.86 90.84 90.86 90.87 90.96 90.99 90.94 90.92 90.93 90.94 90.85 90.59 90.53 90.65 90.46 90.22 90.07 90.16 90.08 89.63 90.57 89.95 90.26 90.21 90.20 90.04 89.96 89.85 89.71 89.97 90.22 90.43 90.34 90.38 90.54 90.70 90.81 90.81 90.68 90.62 90.37 90.40 90.50 90.48 90.40 89.92 89.90 90.11 90.38 90.52 90.59 90.62 90.53 90.66 90.64 90.17 90.41 90.46 90.43 90.52
-61°N ||     90.69 90.16 89.94 90.29 90.46 90.57 90.57 90.21 90.27 90.39 90.14 90.27 90.57 90.25 91.09 90.29 90.50 90.47 90.74 90.57 90.51 90.48 90.48 90.13 90.02 89.91 90.48 90.32 90.01 90.09 90.35 90.52 90.54 90.48 90.47 90.31 90.11 90.22 90.18 90.17 90.41 90.03 90.29 90.47 90.32 89.76 90.60 90.68 90.71 90.67 90.66 90.73 90.71 90.54 90.31 90.81 90.81 90.71 90.82 90.81 90.77 90.69 90.74 90.78 90.91 91.06 90.94 90.66 90.98 90.99 90.90 90.76 90.32 90.71 90.81 90.57 90.55 90.60 90.53 90.39 89.92 89.94 90.34 90.48 90.37 90.34 90.28 90.44 90.51 90.50 90.54 90.50 90.51 90.60 90.55 90.58 90.56 90.48 90.55 90.60 90.64 90.57 90.54 90.54 90.26 90.55 90.51 90.53 90.55 90.61 90.67 90.71 90.76 90.84 90.95 90.97 90.78 90.75 90.77 90.66 91.17 90.96 90.69 90.80 90.89 90.92 91.00 91.03 90.90 91.00 91.12 91.02 89.97 90.93 90.86 90.75 90.17 90.26 90.25 90.46 90.03 89.97 89.92 89.98 90.02 89.97 89.97 89.84 89.97 89.95 90.13 90.13 90.16 90.21 90.24 90.74 90.99 90.95 90.94 90.87 90.78 90.65 90.54 90.41 90.37 90.16 89.94 90.07 90.14 89.56 90.02 90.42 90.50 90.36 89.79 90.00 90.14 90.60 90.62 90.60
-59°N ||     90.73 90.46 90.34 90.50 90.52 90.43 89.70 90.12 90.24 90.09 90.38 90.11 90.24 89.74 90.33 90.55 90.41 90.49 90.31 90.46 90.54 90.54 90.38 90.30 89.82 90.06 90.17 90.21 90.44 90.07 90.21 90.57 90.62 90.45 90.59 90.47 90.18 89.89 89.80 89.89 90.07 90.42 90.59 90.59 90.55 90.38 90.65 90.72 90.81 90.81 90.81 90.81 90.83 90.84 90.69 90.60 90.66 90.58 90.74 90.80 90.66 90.50 90.87 90.82 90.47 91.04 90.48 90.83 90.96 90.24 90.42 90.80 91.10 90.67 90.92 90.60 90.62 90.47 90.35 90.35 90.05 90.12 90.31 90.19 90.23 90.46 90.38 90.36 90.56 89.94 90.42 90.54 90.58 90.53 90.74 90.44 90.41 90.42 90.88 90.39 90.35 90.56 90.49 90.51 90.55 90.58 90.58 90.55 90.55 90.71 90.76 90.85 90.88 90.89 90.82 90.66 90.69 90.73 90.56 90.34 90.36 90.38 90.71 90.89 91.05 91.10 91.13 91.10 91.13 91.20 91.10 91.09 90.97 90.89 90.92 90.79 90.52 89.92 89.59 89.77 90.82 90.73 89.59 89.61 90.37 89.81 89.87 89.50 89.88 90.12 89.86 89.91 90.20 90.54 90.67 90.77 90.85 90.82 90.86 90.85 90.83 90.79 90.72 90.63 90.41 90.22 90.03 89.99 90.10 89.98 90.52 89.60 90.06 90.19 90.03 90.40 90.53 90.44 90.58 90.66
-57°N ||     90.63 90.64 90.72 90.85 90.63 89.92 90.17 90.08 89.82 89.86 89.93 90.82 89.90 89.98 89.74 89.79 90.19 90.45 90.19 90.10 90.74 90.12 90.14 90.13 89.68 90.08 90.23 90.22 90.19 89.73 89.41 90.56 90.44 90.48 90.47 90.31 90.38 90.06 89.95 89.99 89.87 90.23 90.37 90.46 90.51 90.37 90.11 90.08 90.56 90.80 90.81 90.84 90.76 90.74 90.62 90.27 90.18 90.20 90.07 90.00 90.37 91.07 90.60 90.27 90.99 91.17 91.09 90.57 91.51 89.44 91.25 90.60 90.37 90.71 90.50 90.94 91.05 90.92 90.76 91.09 91.10 90.69 90.34 90.38 90.51 90.37 90.40 90.27 90.25 90.42 90.47 90.52 90.37 90.21 90.22 90.19 90.20 90.26 90.48 90.26 90.11 90.20 90.19 90.24 90.24 90.56 90.59 90.68 90.76 90.83 90.90 90.96 91.01 91.05 91.00 90.90 90.95 90.95 91.01 90.90 90.86 90.94 91.11 91.23 91.31 91.31 91.32 91.31 91.31 91.42 91.21 91.16 91.07 91.14 91.10 91.05 91.01 90.79 89.79 90.40 90.85 90.99 89.90 90.02 90.32 90.21 90.00 89.86 89.84 90.07 90.35 90.44 90.50 90.36 90.58 90.47 90.72 90.44 89.98 90.12 90.74 90.78 90.74 90.58 90.34 90.17 90.02 90.01 90.07 90.01 89.81 89.73 90.03 90.09 90.61 90.07 90.09 90.16 90.33 90.59
-55°N ||     90.65 90.67 90.73 90.76 90.44 90.41 90.36 90.12 90.00 90.31 90.28 90.21 90.12 90.19 89.99 90.12 90.42 90.36 90.35 90.30 89.97 89.53 89.53 90.72 89.51 90.08 90.28 90.29 90.27 90.10 89.97 90.48 90.46 90.38 90.47 90.26 90.11 89.94 89.70 89.63 89.71 89.64 89.62 89.76 90.24 90.06 89.96 90.19 90.52 90.66 90.78 90.80 90.80 90.54 90.31 89.76 89.99 89.72 89.93 90.91 90.27 91.16 91.24 91.00 90.40 91.68 91.63 91.73 91.62 91.63 91.64 91.34 90.16 90.51 91.06 90.69 90.61 90.97 90.89 90.85 90.59 90.44 90.51 90.50 90.45 90.37 90.38 90.24 90.30 90.14 90.30 90.41 90.54 90.37 90.42 90.64 90.99 90.44 90.42 90.47 90.46 90.42 90.09 90.19 90.11 90.27 90.66 90.72 90.83 90.92 91.00 91.05 91.13 91.20 91.20 91.26 91.30 91.35 91.37 91.51 91.71 91.81 91.85 91.93 92.06 91.83 91.69 91.67 92.04 91.49 91.34 91.29 91.23 91.13 91.19 91.15 90.46 90.87 90.79 90.61 90.50 90.39 90.45 90.46 89.76 90.04 90.13 90.11 90.33 90.50 90.68 90.68 90.99 90.82 90.42 90.53 90.65 89.90 90.01 90.78 90.63 90.51 90.40 90.41 90.18 90.08 90.19 90.31 90.45 90.32 90.30 89.92 90.36 90.14 90.02 90.08 90.24 90.47 90.49 90.62
-53°N ||     90.67 90.45 90.49 90.82 90.92 90.03 90.49 90.56 90.56 90.44 90.51 90.21 90.07 90.31 90.31 90.30 90.12 90.35 90.28 90.33 90.25 89.80 89.57 90.31 90.03 90.21 90.82 90.19 90.31 90.19 90.39 90.32 90.31 90.44 90.35 90.34 90.31 89.79 89.58 89.55 89.48 89.59 89.92 90.07 90.22 90.31 90.41 90.38 90.83 91.13 90.18 90.22 90.40 90.26 90.34 90.64 90.54 90.11 90.05 90.60 90.25 91.20 91.24 91.30 91.97 91.81 91.66 91.66 91.69 91.70 91.69 91.61 91.40 91.24 90.86 90.77 90.90 91.04 90.68 90.80 90.88 90.80 90.73 90.64 90.52 90.95 90.59 90.38 90.46 90.49 90.32 90.29 90.22 90.49 90.17 90.08 90.29 90.35 90.41 90.33 90.43 90.49 90.24 89.78 90.55 90.42 90.54 90.72 90.79 90.84 91.04 91.12 91.23 91.31 91.36 91.46 91.73 91.87 92.36 92.97 93.49 93.90 94.09 94.16 94.20 93.76 93.61 93.69 93.71 93.58 92.72 91.50 91.50 91.64 91.18 91.25 91.26 91.14 90.63 90.62 90.70 90.43 90.47 90.25 90.34 90.72 90.26 90.25 90.30 90.15 90.33 90.55 90.74 90.83 91.09 90.67 90.59 89.70 90.79 90.59 90.67 90.69 90.68 90.48 90.32 90.28 90.08 90.30 89.92 90.28 90.42 90.01 89.63 89.64 90.03 90.42 90.46 90.52 90.65 90.67
-51°N ||     90.61 90.51 90.30 90.36 90.69 90.60 90.53 90.04 90.65 90.37 90.15 90.31 90.22 90.38 90.28 90.21 90.27 89.82 90.17 90.22 90.08 89.83 89.50 89.37 89.13 90.03 89.79 90.06 90.26 90.27 90.18 90.31 90.11 90.02 90.18 89.98 90.01 89.92 89.72 89.17 89.16 89.05 89.34 90.07 90.21 90.33 90.39 90.16 90.87 91.06 90.09 90.08 89.77 89.58 90.25 90.85 90.95 90.94 90.42 90.03 89.98 90.14 91.26 91.59 91.81 91.63 91.76 91.69 91.68 91.68 91.68 91.75 91.40 91.42 91.51 91.72 90.90 90.92 90.74 90.76 90.84 90.79 90.57 90.47 90.34 90.64 90.21 90.30 90.44 90.43 90.41 90.45 90.52 90.56 90.40 90.16 90.25 90.31 90.36 90.13 90.48 90.32 90.13 90.41 90.34 90.44 90.64 90.79 90.91 90.93 91.16 91.23 91.26 91.41 91.55 91.91 92.40 93.06 93.73 94.50 94.77 95.16 95.31 95.51 95.51 95.53 95.36 95.37 95.25 95.05 95.37 94.80 92.42 92.33 91.72 91.33 91.04 90.40 89.80 90.85 90.66 90.28 90.82 90.20 89.86 90.03 90.26 90.61 90.45 90.49 90.70 90.71 90.64 90.57 90.19 90.57 90.59 90.67 90.63 90.64 90.60 90.31 90.39 90.62 90.59 90.46 90.13 90.57 90.33 90.54 90.31 90.05 90.33 89.94 90.02 90.23 90.32 90.47 90.52 90.60
-49°N ||     90.03 90.20 90.11 90.37 90.82 90.92 90.99 90.53 90.54 89.89 90.21 89.91 89.89 89.78 90.00 89.87 89.82 89.86 89.32 89.51 89.75 89.94 89.39 89.27 89.76 89.60 89.86 90.24 90.23 90.22 90.09 90.24 90.01 89.12 89.11 89.22 89.47 89.47 89.51 89.13 89.00 89.06 89.20 89.84 90.09 90.22 90.24 90.23 90.19 90.11 89.98 89.76 89.43 89.29 89.50 89.83 90.53 90.58 90.17 90.03 91.05 91.17 91.24 91.34 91.65 91.96 91.72 91.74 91.69 91.82 91.84 91.64 91.49 91.02 91.19 90.75 90.74 90.92 90.70 90.77 90.77 90.74 90.60 90.39 90.40 90.14 90.24 91.00 90.64 90.42 90.28 90.39 90.73 90.73 90.43 90.25 89.89 90.54 90.13 90.13 90.12 90.13 90.32 90.54 90.59 90.39 90.37 90.80 90.90 91.04 90.90 91.16 91.37 91.62 92.35 93.06 93.76 94.21 94.83 95.22 95.81 96.17 95.83 95.80 94.95 95.46 95.56 95.67 95.55 95.51 95.54 95.55 95.31 94.78 93.29 92.24 91.29 90.98 91.14 90.92 91.03 90.69 90.07 90.42 90.52 89.90 90.35 90.19 90.51 90.58 90.16 90.46 90.45 90.42 90.33 90.59 90.47 90.34 90.11 90.12 89.26 89.83 90.36 90.25 90.05 90.41 90.64 90.80 90.43 90.79 90.73 90.56 90.53 90.23 89.94 89.64 89.79 89.95 90.20 90.30
-47°N ||     89.86 90.21 90.05 90.01 90.46 90.80 90.39 90.05 90.40 90.12 89.90 89.99 89.24 90.23 89.40 89.58 88.95 89.13 89.71 89.56 89.92 89.46 89.73 89.96 89.92 90.21 89.78 90.04 90.17 90.14 90.15 90.14 90.18 89.59 89.44 89.55 89.76 89.80 89.79 89.57 89.25 89.17 89.44 89.53 89.43 89.90 89.91 89.98 89.83 89.86 89.61 89.50 89.23 89.24 89.19 89.47 89.72 89.69 90.10 90.41 89.76 90.89 90.67 91.21 91.20 91.78 91.95 91.92 91.86 91.93 91.88 91.70 91.58 91.05 91.19 91.17 90.75 90.72 90.60 90.27 90.68 90.55 90.49 90.46 90.25 90.29 90.13 90.30 90.50 90.43 90.49 90.50 90.80 90.48 90.34 89.87 90.10 90.01 90.22 90.59 90.11 89.88 90.06 90.29 90.80 90.82 90.59 90.77 90.99 90.96 90.88 91.04 91.30 91.48 93.71 94.95 95.37 96.05 96.42 95.79 95.38 95.64 95.97 95.88 95.52 95.24 95.04 95.41 95.59 95.48 95.50 95.32 95.33 95.24 94.69 93.62 92.50 91.46 91.24 91.14 91.09 91.02 90.70 90.43 90.77 90.75 90.39 90.62 90.58 90.57 90.57 90.18 90.05 90.32 90.03 90.23 90.27 89.85 89.59 90.09 90.59 90.66 90.04 89.97 90.32 90.66 90.57 90.69 90.80 90.74 90.70 90.66 90.11 90.11 89.91 90.29 90.07 89.96 90.22 90.13
-45°N ||     90.23 90.29 90.18 90.22 90.40 90.37 90.45 90.47 90.54 89.97 89.78 90.18 89.80 89.66 89.72 89.73 90.40 89.67 89.96 90.05 89.88 90.09 90.49 89.80 90.07 90.24 90.12 90.02 90.02 89.98 89.87 89.94 89.88 89.72 89.73 89.70 89.72 89.74 89.82 89.83 89.57 89.50 89.64 89.57 89.54 89.71 89.71 89.55 89.42 89.27 89.22 89.22 89.19 88.82 88.68 89.58 89.90 90.01 90.29 90.48 90.69 90.66 90.90 90.97 90.94 91.45 91.63 92.67 92.50 92.12 91.99 91.81 91.37 91.26 91.14 91.22 90.64 90.61 90.58 91.07 90.37 90.51 90.33 90.30 90.25 90.18 90.18 90.51 90.50 90.44 90.36 90.42 90.55 90.41 90.27 90.34 90.10 90.12 90.09 90.57 89.50 90.01 90.16 90.22 90.62 90.22 90.61 90.75 90.88 90.90 90.96 90.92 91.30 92.31 95.01 95.48 96.35 96.45 95.89 96.24 96.05 96.28 96.12 96.11 95.91 96.25 96.37 95.52 95.39 95.84 95.49 95.39 95.39 95.26 94.68 94.33 93.07 91.73 91.32 91.21 91.09 91.15 89.85 90.77 90.78 90.60 90.68 90.48 90.34 90.59 90.36 90.21 90.38 90.19 90.24 89.99 89.82 89.88 89.48 88.89 89.82 89.70 90.10 90.67 90.73 90.67 90.33 90.76 90.42 90.47 90.66 90.60 90.10 90.13 90.14 89.54 89.58 90.03 90.17 90.10
-43°N ||     90.60 90.05 90.67 90.41 90.59 90.36 90.43 90.41 90.24 90.06 89.77 89.82 89.67 89.51 89.78 89.80 90.09 90.15 90.05 90.03 89.65 89.83 89.98 89.99 89.76 90.03 90.10 90.10 89.58 89.81 89.69 89.89 89.92 89.53 89.63 89.62 89.64 89.72 89.87 89.93 89.46 89.28 88.44 88.50 89.19 89.52 89.40 89.21 89.25 89.03 88.95 88.96 88.90 88.99 89.03 89.64 89.72 89.83 89.95 90.24 90.23 90.30 90.60 90.28 91.12 91.06 91.32 91.38 91.46 91.51 91.43 91.41 91.13 91.26 91.18 90.72 90.65 90.76 90.68 90.75 90.60 91.25 90.30 90.44 90.34 90.34 90.24 90.53 90.51 90.34 90.27 90.38 90.43 90.37 90.35 90.18 90.31 90.17 90.39 90.06 90.02 90.12 90.02 89.72 89.78 90.03 90.53 90.94 90.68 90.81 90.87 90.93 91.40 93.48 95.34 96.14 96.12 95.86 96.07 96.40 96.19 96.19 95.94 96.25 96.19 95.57 95.73 95.66 95.91 95.66 95.48 95.44 95.23 94.90 93.88 93.75 93.11 92.02 91.33 91.31 91.21 91.24 91.09 91.04 90.91 90.80 90.66 90.53 90.52 90.90 90.68 90.57 90.52 90.26 90.22 89.99 89.76 89.75 89.81 89.83 89.65 89.73 90.25 90.77 90.86 90.83 90.72 90.65 90.40 90.55 90.54 90.63 89.66 90.26 90.29 90.75 90.04 90.23 90.44 90.40
-41°N ||     90.71 90.66 90.67 90.88 90.77 90.30 90.37 90.30 90.69 90.90 91.21 91.13 90.40 89.83 90.04 89.93 89.59 89.81 89.56 89.86 89.58 90.02 89.98 89.97 89.81 89.12 89.56 89.70 89.89 89.51 89.39 89.60 89.45 89.46 89.26 89.51 89.56 89.70 89.73 87.96 87.69 87.53 85.89 85.65 85.73 87.87 87.87 87.88 88.56 88.87 88.63 88.95 88.76 88.92 88.90 88.97 89.06 89.48 90.15 90.05 89.79 89.35 90.38 90.76 90.74 91.05 91.05 91.18 91.33 91.36 91.34 91.15 91.26 90.95 90.99 90.98 90.87 91.30 90.83 90.57 90.71 90.63 90.41 90.42 90.29 90.30 90.36 90.57 90.57 90.47 90.29 90.42 90.24 90.27 90.35 90.00 89.87 90.25 90.21 90.13 89.89 89.95 89.61 89.42 90.60 90.11 90.39 90.73 90.75 90.77 90.89 91.03 91.38 93.54 95.00 96.18 96.16 95.53 96.27 96.30 96.28 96.11 96.35 96.47 96.09 95.57 95.90 95.99 95.78 95.93 95.69 95.41 94.70 94.08 93.76 93.47 92.74 91.87 91.52 91.32 91.42 90.96 90.84 90.99 90.32 90.43 90.67 90.73 90.76 90.72 90.66 90.64 90.64 90.21 90.10 90.06 89.87 90.16 90.14 89.96 89.90 89.86 90.33 90.58 90.67 90.60 90.65 90.60 90.08 90.41 90.42 89.88 89.82 90.36 90.30 90.35 90.41 90.55 90.67 90.44
-39°N ||     90.61 90.71 90.51 90.25 90.82 90.20 90.55 90.46 89.92 90.23 91.01 91.00 90.08 89.83 90.29 90.07 90.27 89.90 90.10 90.17 90.29 89.72 90.30 90.30 90.09 90.09 89.91 89.68 89.79 89.69 89.58 87.95 88.91 89.26 89.26 89.41 89.52 89.49 88.86 88.74 88.23 87.10 86.79 86.88 87.24 87.36 87.28 87.52 86.99 87.98 88.63 88.66 88.70 88.80 88.94 88.98 89.18 89.46 89.53 89.93 89.94 90.06 89.72 89.90 90.43 90.00 90.80 91.28 91.23 91.21 91.23 91.22 91.04 90.95 91.02 90.96 90.92 90.81 90.72 90.73 90.70 90.70 90.59 90.48 90.46 90.29 90.53 90.69 90.49 90.44 90.59 90.61 90.56 90.25 90.36 90.13 90.14 90.11 90.09 90.37 89.91 90.04 89.79 89.89 89.83 89.80 90.34 90.64 90.78 90.80 90.80 91.11 91.41 92.54 94.81 96.28 96.49 96.37 95.95 96.21 96.48 96.35 96.45 96.49 96.21 95.89 96.24 95.99 96.12 95.77 95.51 94.97 94.25 93.86 93.29 92.94 92.67 92.28 91.49 91.18 91.12 90.77 90.79 90.71 90.71 90.83 90.86 90.79 90.29 90.69 90.72 90.77 90.61 90.49 90.23 90.41 90.23 90.00 90.42 90.31 90.08 89.96 89.98 90.14 90.40 90.48 90.76 90.65 90.45 90.42 90.54 90.41 90.64 90.58 90.60 90.40 90.50 90.65 90.75 90.82
-37°N ||     90.84 90.72 90.73 90.47 91.09 90.93 90.68 90.11 89.71 89.17 88.91 89.68 89.59 90.27 90.55 90.53 90.54 90.54 90.43 90.37 90.36 90.34 90.09 90.25 89.99 89.69 89.76 89.37 89.26 89.69 89.58 88.81 88.94 88.40 89.02 88.23 88.74 87.02 87.14 88.69 87.00 86.27 87.50 87.54 87.46 87.43 87.63 88.27 87.73 87.71 87.52 88.08 88.63 89.05 89.06 89.18 89.10 89.57 89.68 89.53 89.52 90.12 90.11 90.38 90.67 90.61 90.90 91.00 90.11 91.10 90.93 90.98 91.01 91.06 90.99 90.91 90.85 90.84 90.85 90.73 90.59 90.49 90.30 91.08 90.52 90.37 90.37 90.30 90.63 90.45 90.53 90.62 90.59 90.44 90.12 90.33 90.07 90.01 90.30 90.27 89.84 89.83 89.72 89.88 90.03 90.01 90.95 90.39 90.72 90.84 90.87 90.92 91.16 92.29 93.52 95.88 96.54 96.78 97.03 96.26 96.32 96.34 95.92 96.46 96.00 96.09 95.92 96.03 95.98 95.88 95.70 94.67 93.74 93.35 92.82 92.51 91.97 91.51 91.34 91.21 90.88 90.94 90.64 90.65 90.54 90.62 90.80 90.81 90.78 90.69 90.79 90.70 90.64 90.60 90.49 90.51 90.64 90.51 90.43 89.91 90.16 90.10 89.76 89.74 90.28 90.41 90.74 90.48 90.51 90.61 90.72 90.71 90.69 90.68 90.56 90.43 90.85 90.92 90.85 91.05
-35°N ||     90.84 91.10 90.75 90.27 90.68 90.24 90.12 90.29 89.79 89.18 89.05 89.72 90.26 90.39 90.50 90.45 90.55 89.45 90.39 90.35 90.31 90.15 90.13 90.01 89.60 89.79 89.63 89.51 89.06 89.17 88.89 88.76 88.84 88.59 88.70 88.84 88.22 86.91 87.01 86.97 86.47 87.46 88.11 88.03 87.75 88.00 87.84 87.92 88.17 88.22 88.06 87.29 88.01 88.94 89.24 89.41 89.41 89.43 89.45 89.53 89.68 89.83 89.82 90.59 90.56 90.15 90.34 90.60 90.54 90.98 90.93 90.99 90.89 90.72 90.79 90.89 90.89 90.88 90.99 90.84 90.63 90.44 90.57 90.46 90.52 90.29 90.20 90.31 90.40 90.44 90.46 90.58 90.52 90.21 90.23 90.21 90.38 90.52 90.07 89.97 90.00 89.55 89.67 89.97 90.13 90.10 90.15 90.43 90.77 90.71 90.69 90.79 90.98 91.11 91.90 93.52 96.25 96.58 96.88 96.94 96.29 96.26 96.79 96.80 95.95 96.06 96.01 95.90 95.98 95.82 95.03 93.23 92.53 92.51 92.22 91.85 91.98 91.50 91.47 91.43 91.00 90.83 90.29 90.63 90.47 90.56 90.65 90.70 90.77 90.82 90.73 90.60 90.15 90.15 90.22 90.43 90.22 90.06 90.30 90.45 90.28 90.02 90.31 90.48 90.35 90.36 90.25 90.43 90.41 90.09 90.75 90.81 90.63 90.60 90.71 90.76 91.03 90.96 90.76 90.37
-33°N ||     90.90 90.95 90.30 90.18 90.31 89.65 89.96 89.21 89.23 89.68 89.63 89.82 90.32 90.43 90.62 90.39 90.57 90.59 90.37 90.38 89.82 90.19 90.13 90.11 89.86 89.64 89.64 89.48 89.28 89.03 88.87 88.13 88.47 88.27 87.96 88.12 87.51 86.60 86.45 85.81 86.06 87.49 88.29 87.93 88.60 88.03 88.83 88.91 88.69 88.74 88.21 87.37 86.62 88.14 88.93 89.40 89.38 89.44 89.47 89.46 89.77 90.11 89.98 90.56 90.62 90.67 90.65 90.64 90.60 90.49 90.63 90.90 90.87 90.73 90.94 90.75 90.98 90.87 90.85 90.90 90.79 90.67 90.78 90.59 90.55 90.46 90.42 90.33 90.33 90.37 90.39 90.16 90.32 90.44 90.27 90.36 90.19 90.37 90.16 89.75 89.89 89.76 89.56 89.75 89.97 90.06 90.07 90.02 90.50 90.69 90.59 90.55 90.41 90.62 90.99 91.69 94.38 95.74 96.35 96.71 96.68 96.94 96.07 95.89 96.10 96.10 95.86 95.83 94.97 93.98 93.44 92.30 91.64 91.58 91.55 91.54 91.78 91.61 91.38 91.34 91.18 90.85 90.64 90.56 90.46 90.41 90.53 90.50 90.57 90.66 90.64 90.47 90.36 90.21 89.80 89.71 89.79 89.75 90.26 89.94 90.20 90.39 90.04 90.25 90.16 90.11 90.39 90.50 90.65 90.39 90.52 90.81 90.35 90.69 90.70 90.79 90.87 90.76 90.58 90.56
