69°S ||     207.72 207.78 207.99 208.12 207.88 208.10 208.11 208.28 208.29 208.29 208.29 208.24 207.98 208.02 207.74 207.75 207.13 207.27 207.51 207.87 208.08 207.95 207.72 207.57 207.62 207.95 207.89 207.97 207.74 207.93 207.50 207.56 207.49 207.68 207.71 207.77 207.94 207.95 208.00 208.00 208.02 208.00 207.98 208.01 208.02 207.97 207.89 208.06 208.07 208.06 208.08 208.14 208.14 208.19 208.20 208.17 208.19 208.20 208.11 208.11 208.01 208.19 208.17 208.22 208.18 208.07 207.74 207.76 207.81 207.81 207.79 207.83 207.85 207.98 208.04 208.14 208.01 207.73 207.37 207.56 207.66 207.93 207.87 207.68 207.68 207.53 207.58 207.55 207.73 207.91 207.92 208.00 207.34 208.01 208.06 208.01 208.08 208.08 208.07 208.09 208.07 208.05 208.08 208.04 207.90 207.70 207.21 207.96 208.07 208.00 207.90 207.78 207.84 207.75 207.84 207.51 207.46 207.83 208.06 208.15 208.23 208.17 208.19 208.22 208.21 208.17 207.98 207.74 207.55 207.57 207.85 207.81 207.78 207.69 208.18 207.52 206.70 207.00 207.07 207.20 207.36 207.34 207.05 207.15 207.53 207.84 207.91 207.74 208.01 208.08 208.08 208.12 207.85 206.58 208.07 208.27 208.28 207.04 208.27 208.28 208.28 208.24 208.22 208.19 208.07 207.92 207.76 207.77 207.30 207.10 207.80 208.09 208.11 208.01 207.93 207.83 207.76 207.70 207.84 207.83
67°S ||     208.18 207.70 207.53 208.00 208.03 208.08 208.09 208.05 208.28 208.28 208.28 208.28 208.28 208.23 208.16 208.02 207.83 207.53 207.46 207.26 207.25 207.02 207.29 207.32 207.59 207.56 207.47 207.40 207.66 207.22 207.23 207.21 207.54 208.23 207.59 207.75 207.76 207.88 207.99 208.01 208.06 208.05 208.03 208.04 208.05 208.07 208.05 208.11 208.11 208.08 208.10 208.14 208.16 208.16 208.12 208.19 208.24 208.20 208.22 208.18 207.91 208.11 208.21 208.21 208.09 207.93 207.14 207.20 208.10 207.84 207.94 207.97 208.01 208.11 208.18 208.00 207.80 207.44 207.48 207.27 207.50 207.52 207.73 207.74 207.93 207.87 207.94 207.96 207.94 207.94 207.97 208.06 208.02 208.09 208.06 208.12 208.06 208.04 208.02 207.95 207.93 207.50 207.35 207.38 207.12 207.51 208.22 208.26 208.28 208.19 208.18 207.97 207.99 207.77 207.86 207.80 208.02 208.06 208.21 208.22 208.21 208.21 208.23 208.22 208.19 208.27 208.26 208.29 208.29 208.15 207.73 207.29 207.71 207.84 207.33 207.21 207.13 206.82 207.24 206.66 206.87 207.16 207.17 207.78 207.64 207.59 207.23 207.47 207.79 207.99 208.14 208.04 208.07 208.16 208.21 208.23 208.24 208.09 208.09 208.17 208.17 208.20 208.11 208.00 208.13 208.11 208.12 208.11 208.07 207.83 208.17 208.05 208.02 207.91 207.60 207.91 207.53 207.53 207.57 207.89
65°S ||     207.84 207.57 207.33 207.66 207.68 208.17 208.08 208.11 208.27 208.29 208.28 208.28 208.27 208.27 208.28 208.28 208.25 208.23 208.20 208.06 207.76 207.67 207.72 207.57 207.80 207.76 207.52 207.83 207.83 207.56 207.39 207.62 207.46 207.64 207.77 207.85 207.87 207.91 207.92 208.04 208.05 208.10 208.12 208.12 208.16 208.17 208.15 208.15 208.16 208.15 208.10 208.05 208.00 208.05 208.13 208.19 208.19 208.19 208.14 207.61 207.76 208.25 208.28 208.21 208.13 208.14 207.66 207.66 208.01 207.99 208.09 208.05 208.09 208.16 208.24 208.19 207.96 207.86 207.60 207.37 207.39 207.62 208.09 207.84 207.95 207.97 207.97 207.92 207.76 208.00 208.00 208.02 207.99 208.08 207.96 208.09 208.20 208.14 207.99 208.04 207.90 207.92 207.84 207.77 207.50 207.72 207.61 207.76 207.82 207.74 207.72 207.62 207.69 207.95 208.16 208.23 208.23 208.25 208.20 208.16 208.16 208.23 208.27 208.26 208.28 208.28 208.27 208.28 208.28 208.27 207.91 207.88 207.85 207.78 208.13 207.45 207.41 207.49 207.76 206.98 206.96 206.98 207.37 207.40 207.44 207.11 206.99 207.86 207.65 207.46 207.95 207.95 207.87 208.17 208.16 207.18 207.65 207.79 208.14 207.97 207.56 207.69 208.11 207.95 208.05 208.22 208.15 208.19 208.16 208.13 207.94 207.90 207.78 207.34 207.99 208.12 207.89 207.78 207.52 207.43
63°S ||     207.87 207.85 207.96 207.65 207.44 207.76 208.10 208.09 208.21 208.23 208.29 208.26 207.95 208.29 208.28 208.27 208.29 208.29 208.28 208.13 207.85 207.83 207.65 207.73 207.66 207.76 207.77 207.64 207.60 207.66 207.61 207.72 207.88 207.88 207.86 207.70 207.57 207.80 208.04 207.88 208.11 207.96 207.82 208.07 208.09 208.03 207.96 208.13 208.08 208.04 207.95 207.94 207.83 207.96 207.97 207.76 207.99 208.27 208.23 208.25 208.22 208.22 208.26 208.27 208.16 208.23 208.12 208.15 208.05 208.24 208.17 208.10 208.11 208.06 208.09 208.27 208.28 208.28 208.28 208.15 208.05 207.84 207.89 207.89 207.91 207.93 208.02 208.02 208.02 208.00 207.99 207.99 208.06 208.02 208.05 207.93 208.02 208.06 207.95 208.11 208.13 207.96 208.01 208.11 208.04 207.86 207.74 207.57 207.59 207.41 207.74 207.82 208.03 208.25 208.24 208.22 208.20 208.28 208.27 208.26 208.24 208.23 208.25 208.25 208.29 208.28 208.29 208.28 208.29 208.29 208.27 208.02 207.95 208.11 207.88 207.56 207.37 207.51 207.39 206.71 208.07 207.23 207.70 207.63 207.62 207.38 207.26 207.12 206.91 207.20 207.50 207.75 207.68 207.75 207.99 208.17 208.25 208.24 208.15 208.10 207.82 207.87 208.01 208.01 207.90 207.30 207.25 207.53 207.89 208.06 208.13 208.17 208.07 208.21 208.19 207.63 207.95 208.02 207.99 207.83
61°S ||     208.26 207.58 207.42 207.87 208.07 208.17 208.16 207.75 207.82 207.95 207.66 207.84 208.09 207.84 207.41 207.91 208.13 208.10 208.07 208.21 208.17 208.16 208.14 207.79 207.64 207.52 207.81 208.02 207.62 207.73 208.03 208.19 208.20 208.14 208.05 207.89 207.73 207.87 207.82 207.80 208.07 207.60 207.90 208.02 207.91 207.17 208.19 208.25 208.26 208.22 208.21 208.26 208.25 208.13 207.87 208.28 208.29 208.26 208.29 208.28 208.25 208.24 208.22 208.25 208.25 207.89 208.18 208.19 208.16 208.11 208.25 208.27 207.88 208.06 208.06 208.02 208.15 208.20 208.15 208.00 207.39 207.40 207.91 208.05 207.93 207.88 207.80 207.96 208.06 208.04 208.08 208.03 208.04 208.14 208.08 208.11 208.09 207.99 208.07 208.13 208.15 208.09 208.05 208.04 207.66 208.04 207.98 207.99 208.00 208.05 208.10 208.13 208.18 208.24 208.28 208.21 208.17 208.14 208.17 208.06 207.75 208.14 208.09 208.20 208.26 208.27 208.28 208.25 208.26 208.13 207.98 208.20 207.05 208.27 208.27 208.23 207.56 207.73 207.72 207.96 207.43 207.37 207.31 207.39 207.45 207.36 207.36 207.17 207.34 207.25 207.43 207.40 207.48 207.58 207.62 208.23 207.99 208.24 208.25 208.28 208.28 208.21 208.11 207.99 207.94 207.71 207.40 207.55 207.68 206.88 207.53 208.05 208.12 207.97 207.20 207.46 207.65 208.20 208.21 208.17
59°S ||     208.28 208.09 207.94 208.06 208.18 208.09 207.16 207.74 207.89 207.69 208.01 207.73 207.90 207.28 208.02 207.81 208.09 208.15 207.99 208.10 208.22 208.23 208.11 208.03 207.45 207.77 207.91 207.94 208.12 207.76 207.89 208.24 208.27 208.15 208.14 208.18 207.88 207.52 207.42 207.55 207.77 208.12 208.25 208.23 208.20 208.02 208.26 208.28 208.28 208.28 208.28 208.28 208.27 208.26 208.25 208.23 208.26 208.21 208.28 208.28 208.24 208.10 206.96 207.87 207.68 207.58 207.34 208.24 208.15 207.71 207.97 207.76 207.35 208.18 208.08 208.11 208.11 208.07 207.98 208.02 207.63 207.71 207.94 207.77 207.81 208.08 207.98 207.94 208.17 207.35 208.00 208.13 208.17 208.11 208.10 208.01 207.96 207.98 208.26 207.93 207.87 208.13 208.05 208.06 208.09 208.12 208.10 208.05 208.03 208.19 208.21 208.27 208.28 208.27 208.23 208.05 208.06 208.13 207.92 207.61 207.64 207.66 208.11 208.27 208.23 208.16 208.06 208.16 208.01 207.63 208.10 208.13 208.25 208.28 208.18 208.23 207.98 207.29 206.85 207.13 208.26 208.20 206.94 206.96 207.89 207.22 207.30 206.76 207.29 207.56 207.11 207.16 207.61 208.07 208.21 208.27 208.28 208.28 208.27 208.28 208.28 208.29 208.28 208.24 208.06 207.86 207.61 207.56 207.72 207.57 208.17 207.08 207.68 207.84 207.61 208.05 208.14 208.07 208.20 208.25
57°S ||     208.25 208.26 208.22 208.14 208.27 207.51 207.84 207.74 207.42 207.47 207.57 208.24 207.52 207.61 207.29 207.37 207.88 208.13 207.92 207.83 208.27 207.87 207.90 207.88 207.33 207.83 208.00 207.98 207.93 207.37 206.93 208.26 208.18 208.23 208.22 207.94 207.96 207.84 207.71 207.75 207.61 207.99 208.12 208.18 208.22 208.09 207.81 207.74 208.21 208.27 208.26 208.24 208.26 208.27 208.25 207.90 207.88 207.89 207.69 207.56 207.94 207.27 207.86 207.60 206.83 206.96 207.02 206.76 202.48 206.57 206.14 207.37 207.86 208.21 208.04 208.13 207.70 208.17 208.11 207.41 207.32 208.25 207.99 208.03 208.13 208.01 208.05 207.90 207.86 208.05 208.10 208.14 207.97 207.75 207.77 207.73 207.74 207.81 208.07 207.80 207.61 207.72 207.72 207.76 207.73 208.11 208.12 208.20 208.25 208.27 208.29 208.28 208.25 208.10 208.27 208.25 208.28 208.27 208.27 208.24 208.19 208.25 208.16 207.61 206.88 206.96 206.88 206.94 206.91 205.33 207.68 207.90 208.07 207.59 207.97 207.98 207.94 208.26 207.09 207.90 208.27 207.86 207.36 207.54 207.94 207.82 207.55 207.35 207.30 207.57 207.89 208.00 208.09 207.95 208.04 208.08 208.26 208.04 207.46 207.65 208.27 208.28 208.28 208.24 208.04 207.87 207.67 207.65 207.72 207.67 207.44 207.33 207.72 207.77 208.23 207.70 207.69 207.77 207.97 208.18
55°S ||     208.27 208.28 208.29 208.20 208.16 208.13 208.10 207.84 207.69 208.05 208.03 207.97 207.84 207.90 207.63 207.82 208.08 208.11 208.12 208.10 207.77 207.23 207.22 208.27 207.17 207.85 208.07 208.08 208.04 207.86 207.73 208.23 208.23 208.18 208.11 208.10 207.95 207.73 207.49 207.41 207.50 207.39 207.34 207.50 208.04 207.83 207.71 207.94 208.21 208.27 208.26 208.26 208.24 208.24 207.85 207.47 207.72 207.38 207.54 207.96 207.80 207.06 206.38 207.27 207.51 201.56 201.10 200.73 201.40 201.29 201.19 204.85 206.59 207.69 207.03 207.23 208.13 208.05 208.20 208.22 208.18 208.11 208.18 208.17 208.12 208.04 208.04 207.90 207.96 207.77 207.94 208.05 208.18 208.00 208.05 208.08 208.05 208.06 208.04 208.08 208.08 208.04 207.64 207.71 207.60 207.78 208.21 208.24 208.28 208.28 208.24 208.18 207.99 207.69 207.74 207.28 206.90 206.41 206.22 204.71 203.27 202.59 202.22 201.82 201.36 202.27 203.33 203.49 201.44 204.89 206.37 206.76 207.21 207.89 207.60 207.78 207.77 208.27 208.23 208.13 208.04 207.94 208.05 208.08 207.25 207.65 207.76 207.72 207.97 208.12 208.26 208.26 206.96 208.26 208.05 208.19 208.25 207.47 207.58 208.27 208.23 208.17 208.09 208.11 207.91 207.82 207.93 208.05 208.18 208.07 208.07 207.65 208.05 207.86 207.73 207.77 207.90 208.10 208.17 208.26
53°S ||     208.28 208.18 208.20 208.06 208.05 207.81 208.23 208.26 208.26 208.19 208.20 208.00 207.83 208.08 208.06 208.06 207.90 208.08 208.08 208.13 208.07 207.62 207.36 208.12 207.86 208.02 208.15 208.00 208.11 208.00 208.15 208.12 208.13 207.87 208.17 208.16 208.12 207.64 207.41 207.40 207.31 207.42 207.74 207.87 208.04 208.11 208.18 208.15 207.91 207.05 207.95 208.01 208.17 208.05 208.06 208.24 208.20 207.84 207.77 208.24 207.61 206.83 206.35 205.61 200.03 200.39 201.19 201.16 201.05 200.93 200.96 201.57 204.10 206.37 208.18 208.22 208.20 207.78 208.26 208.26 208.21 208.27 208.29 208.23 208.18 208.02 208.00 208.04 208.14 208.14 207.99 207.94 207.85 208.13 207.79 207.69 207.93 207.99 208.05 207.97 208.06 208.11 207.83 207.25 208.14 207.96 208.11 208.24 208.27 208.28 208.18 208.00 207.48 206.75 206.28 205.07 203.03 202.16 200.57 199.80 199.72 199.87 199.98 200.03 200.06 199.81 199.77 199.79 199.77 199.76 199.88 204.59 204.32 202.71 207.65 206.89 206.83 207.73 208.11 208.15 208.25 208.04 208.09 207.88 207.97 208.19 207.90 207.91 207.97 207.79 208.01 208.17 208.28 208.25 207.49 208.28 208.25 207.34 208.22 208.16 208.26 208.26 208.28 208.19 208.05 208.05 207.83 208.07 207.66 208.05 208.18 207.79 207.35 207.35 207.79 208.14 208.18 208.21 208.27 208.27
51°S ||     208.27 208.23 208.08 208.14 208.28 208.21 208.13 207.84 208.21 208.15 207.97 208.09 208.03 208.16 208.08 208.03 208.07 207.65 208.00 208.05 207.93 207.69 207.35 207.21 206.95 207.89 207.64 207.91 208.09 208.09 208.00 208.13 207.97 207.76 208.04 207.83 207.90 207.81 207.61 207.05 207.03 206.89 207.20 207.94 208.05 208.14 208.18 207.98 207.83 207.55 207.90 207.95 207.63 207.40 207.92 208.17 208.07 208.12 208.13 207.79 207.61 207.67 206.14 201.89 200.65 201.66 201.08 201.22 201.19 201.18 201.14 201.28 204.22 203.90 202.74 200.86 208.19 208.15 208.28 208.28 208.25 208.28 208.23 208.16 208.04 208.01 207.85 207.99 208.13 208.11 208.09 208.12 208.18 208.20 208.06 207.81 207.91 207.98 208.02 207.77 208.08 207.95 207.72 208.02 207.94 208.01 208.19 208.28 208.28 208.28 207.63 207.41 207.25 205.64 204.17 202.05 200.54 199.77 199.75 200.17 200.35 200.66 200.76 200.70 200.87 200.90 200.79 200.79 200.71 200.57 200.81 200.44 200.70 200.47 203.52 206.17 207.74 207.98 207.28 208.28 208.18 207.91 208.06 207.70 207.49 207.68 207.95 208.24 208.14 208.16 208.28 208.29 208.27 208.25 207.96 208.24 208.20 208.19 208.24 208.27 208.26 208.01 208.11 208.27 208.25 208.18 207.91 208.23 208.10 208.24 208.10 207.86 208.08 207.75 207.82 208.01 208.06 208.20 208.23 208.27
49°S ||     207.87 208.03 207.94 208.16 208.24 208.09 207.93 208.21 208.26 207.74 208.01 207.78 207.74 207.65 207.87 207.75 207.69 207.74 207.20 207.40 207.64 207.83 207.28 207.15 207.65 207.49 207.76 208.09 208.08 208.07 207.96 208.10 207.91 207.03 207.03 207.13 207.41 207.41 207.45 207.07 206.93 206.99 207.13 207.76 207.98 208.09 208.10 208.10 208.06 208.00 207.90 207.69 207.33 207.17 207.37 207.68 208.22 208.24 207.96 207.82 207.72 207.15 206.54 205.15 201.74 200.39 201.19 201.08 201.25 200.69 200.59 201.67 203.10 207.89 206.03 208.11 207.80 207.72 208.28 208.23 208.17 208.24 208.25 208.13 208.06 207.88 207.97 208.04 208.02 208.13 207.93 208.09 208.29 208.22 208.12 207.86 207.57 208.13 207.82 207.79 207.78 207.79 207.96 208.15 208.17 208.01 207.96 208.26 208.28 207.91 208.28 207.74 205.93 203.39 200.71 199.78 199.81 199.96 200.37 200.65 201.02 201.08 201.02 201.00 200.44 200.82 200.88 200.94 200.87 200.84 200.87 200.87 200.76 200.41 200.11 200.86 206.49 207.59 207.68 208.23 208.06 208.19 207.80 208.12 208.19 207.62 208.07 207.94 208.20 208.25 207.94 208.19 208.19 208.18 208.11 208.23 208.21 208.12 207.92 207.91 207.04 207.62 208.12 207.98 207.86 208.15 208.27 208.08 208.13 208.26 208.28 208.26 208.25 208.04 207.77 207.47 207.62 207.78 208.01 208.10
47°S ||     207.72 208.03 207.91 207.88 208.17 208.24 208.15 207.92 208.20 207.99 207.81 207.87 207.17 208.08 207.33 207.51 206.88 207.07 207.62 207.49 207.83 207.40 207.66 207.87 207.84 207.99 207.70 207.94 208.05 208.04 208.04 208.04 208.07 207.57 207.43 207.54 207.74 207.78 207.77 207.57 207.26 207.17 207.44 207.52 207.42 207.87 207.88 207.94 207.81 207.83 207.60 207.48 207.20 207.19 207.10 207.36 207.61 207.55 207.93 208.15 207.60 208.14 208.21 206.64 206.90 201.21 200.46 200.53 200.71 200.41 200.56 201.28 202.29 207.04 206.93 207.11 208.27 208.27 208.26 208.07 208.28 208.25 208.21 208.20 208.03 208.06 207.91 208.06 208.21 208.15 208.20 208.20 208.28 208.18 208.07 207.62 207.84 207.74 207.90 208.22 207.79 207.56 207.74 207.95 208.29 208.28 208.18 208.27 208.17 208.25 208.27 208.03 206.70 204.69 199.95 200.43 200.73 201.07 201.03 200.99 200.73 200.88 201.06 201.02 200.82 200.62 200.47 200.74 200.86 200.79 200.81 200.68 200.70 200.64 200.26 199.76 200.43 204.57 206.96 207.66 207.86 208.02 208.16 208.12 208.27 208.28 208.10 208.26 208.25 208.25 208.26 208.01 207.89 208.12 207.89 208.06 208.07 207.73 207.47 207.93 208.27 208.28 207.89 207.83 208.09 208.28 208.26 208.29 208.26 208.28 208.28 208.26 207.96 207.93 207.78 208.07 207.92 207.82 208.04 207.98
45°S ||     208.07 208.12 208.03 208.06 208.18 208.17 208.22 208.23 208.26 207.89 207.71 208.06 207.74 207.61 207.67 207.68 208.15 207.63 207.89 207.96 207.82 207.97 208.09 207.76 207.98 208.07 208.02 207.95 207.95 207.93 207.84 207.91 207.86 207.73 207.74 207.71 207.74 207.76 207.83 207.85 207.62 207.55 207.67 207.61 207.57 207.74 207.75 207.60 207.48 207.34 207.27 207.26 207.21 206.82 206.66 207.52 207.81 207.89 208.10 208.22 208.23 208.26 208.08 207.87 206.79 203.92 202.04 199.73 199.99 200.09 200.33 200.89 204.69 206.21 207.22 206.63 208.27 208.27 208.23 207.60 208.15 208.23 208.12 208.10 208.06 208.00 207.99 208.22 208.22 208.18 208.13 208.16 208.16 208.15 208.04 208.07 207.87 207.89 207.85 208.22 207.25 207.74 207.88 207.91 208.23 207.91 208.22 208.27 208.28 208.27 208.24 208.26 206.64 202.05 200.47 200.76 201.08 201.05 200.96 201.09 201.04 201.10 201.02 201.03 200.95 201.10 201.03 200.73 200.71 200.96 200.79 200.72 200.73 200.64 200.25 200.05 199.72 202.55 206.20 207.14 207.84 207.57 207.44 208.25 208.28 208.21 208.28 208.22 208.07 208.27 208.15 208.02 208.09 208.04 208.07 207.89 207.74 207.79 207.40 206.83 207.66 207.60 207.96 208.29 208.25 208.28 208.13 208.27 208.20 208.21 208.29 208.28 207.97 207.99 207.84 207.45 207.49 207.91 208.02 207.97
43°S ||     208.27 207.94 208.29 208.15 208.26 208.17 208.22 208.20 208.08 207.95 207.73 207.75 207.65 207.50 207.75 207.77 208.00 208.03 207.97 207.96 207.64 207.79 207.92 207.93 207.74 207.95 208.02 208.03 207.60 207.80 207.71 207.89 207.91 207.54 207.68 207.68 207.70 207.78 207.90 207.96 207.56 207.40 206.61 206.66 207.29 207.60 207.49 207.32 207.35 207.14 207.05 207.05 206.97 207.03 207.06 207.61 207.67 207.70 207.86 208.08 208.07 208.12 208.20 208.08 207.26 207.44 205.55 204.71 203.80 203.15 204.05 204.20 206.91 206.21 206.84 208.28 208.28 208.27 208.27 208.25 208.27 206.47 208.09 208.20 208.13 208.13 208.06 208.24 208.23 208.13 208.08 208.13 208.17 208.14 208.12 207.99 208.00 207.97 208.09 207.86 207.81 207.88 207.78 207.49 207.54 207.75 208.18 207.80 208.25 208.15 208.27 208.03 205.50 199.69 200.67 201.09 201.07 201.00 201.07 201.10 201.07 201.10 201.03 201.09 201.09 200.79 200.89 200.85 201.00 200.87 200.75 200.74 200.61 200.39 199.80 199.76 199.72 201.21 205.48 206.23 207.12 206.90 207.83 207.96 208.14 208.13 208.27 208.24 208.21 208.08 208.29 208.27 208.23 208.11 208.08 207.90 207.71 207.70 207.74 207.75 207.59 207.67 208.10 208.27 208.21 208.10 208.28 208.29 208.20 208.26 208.26 208.28 207.59 208.09 208.11 208.28 207.91 208.07 208.21 208.18
41°S ||     208.26 208.29 208.28 208.19 208.27 208.14 208.18 208.12 208.28 207.90 206.89 207.48 208.07 207.81 207.98 207.87 207.61 207.79 207.56 207.83 207.59 207.95 207.93 207.92 207.79 207.20 207.60 207.72 207.88 207.57 207.47 207.67 207.54 207.56 207.39 207.61 207.67 207.79 207.81 206.23 205.97 205.82 204.36 204.16 204.22 206.09 206.09 206.10 206.72 207.01 206.78 207.06 206.87 207.00 206.97 207.02 207.09 207.48 207.98 207.96 207.74 207.33 208.16 208.04 208.17 207.49 207.71 206.87 205.44 205.08 205.32 206.94 206.28 207.91 207.91 207.98 208.15 205.84 208.20 208.18 208.29 208.28 208.18 208.20 208.11 208.11 208.01 208.23 208.26 208.22 208.11 208.15 208.07 208.09 208.12 207.86 207.74 208.03 208.03 207.95 207.73 207.76 207.45 207.26 208.23 207.85 208.10 208.20 208.25 208.28 208.20 208.10 205.72 199.69 200.43 201.09 201.01 200.80 201.10 201.11 201.08 201.06 201.09 201.09 201.06 200.79 200.97 201.03 200.93 201.00 200.88 200.72 200.25 199.88 199.76 199.70 199.87 201.78 203.79 206.04 204.85 207.89 208.08 208.09 207.94 208.19 208.27 208.28 208.28 208.28 208.28 208.18 208.23 208.09 208.01 207.97 207.82 208.00 208.04 207.90 207.83 207.81 208.15 208.27 208.28 208.27 208.26 208.25 207.97 208.19 208.19 207.81 207.74 208.16 208.11 208.00 208.18 208.25 208.29 208.20
39°S ||     208.20 208.28 208.21 208.09 208.24 207.97 208.25 208.21 207.86 208.05 207.94 207.86 208.00 207.80 208.15 208.01 208.14 207.86 208.00 208.06 208.13 207.72 208.14 208.15 208.01 208.02 207.88 207.72 207.81 207.74 207.66 206.21 207.09 207.41 207.41 207.55 207.65 207.63 207.09 206.99 206.52 205.47 205.19 205.26 205.57 205.67 205.59 205.80 205.31 206.21 206.79 206.82 206.84 206.91 207.03 207.06 207.24 207.48 207.54 207.88 207.88 207.97 207.69 207.83 208.08 207.70 208.11 206.21 206.73 206.49 206.68 206.72 207.72 208.07 207.90 208.02 208.12 208.25 208.28 208.27 208.29 208.19 208.07 208.23 208.22 208.12 208.25 208.16 208.23 208.19 208.27 208.28 208.26 208.08 208.03 208.00 208.00 207.96 207.94 208.07 207.79 207.85 207.65 207.74 207.67 207.64 208.04 208.25 208.29 208.29 208.26 207.60 205.34 200.19 200.27 201.10 201.06 201.04 201.01 201.06 201.09 201.11 201.10 201.09 201.08 200.95 201.09 201.01 201.07 200.92 200.77 200.41 199.96 199.79 199.68 199.77 200.00 200.95 204.12 207.07 207.56 207.80 208.25 208.17 208.25 208.25 207.44 208.27 208.10 208.28 208.28 208.21 208.27 208.24 208.10 208.20 208.10 207.94 208.19 208.15 208.00 207.92 207.93 208.03 208.21 208.25 208.27 208.27 208.18 208.15 208.25 208.19 208.28 208.26 208.27 208.18 208.23 208.28 208.28 208.26
37°S ||     208.25 208.24 208.28 208.19 207.83 208.14 208.29 208.00 207.70 207.24 207.03 207.67 207.63 208.14 208.27 208.26 208.27 208.27 208.21 208.18 208.18 208.17 207.99 208.12 207.94 207.71 207.78 207.47 207.38 207.74 207.66 207.03 207.15 206.68 207.23 206.54 207.00 205.48 205.59 206.97 205.44 204.81 205.86 205.88 205.81 205.77 205.93 206.50 206.01 205.99 205.81 206.30 206.78 207.14 207.14 207.25 207.18 207.59 207.68 207.55 207.54 208.03 208.02 208.19 208.14 207.76 207.92 207.92 207.99 207.33 208.09 207.95 207.96 207.62 207.85 208.15 208.22 208.23 208.19 208.28 208.27 208.23 208.12 207.80 208.24 208.16 208.14 208.12 208.12 208.21 208.25 208.28 208.27 208.22 208.01 208.15 207.96 207.91 208.09 208.05 207.76 207.74 207.63 207.76 207.87 207.84 208.17 208.12 208.27 208.21 208.08 208.01 207.43 201.78 199.91 200.89 201.10 200.96 200.61 201.10 201.10 201.11 201.00 201.10 200.99 201.04 200.99 201.03 201.01 200.97 200.85 200.21 199.78 199.69 199.83 200.14 201.37 203.90 205.71 207.15 207.98 208.17 208.26 208.28 208.25 208.26 208.27 208.26 208.27 208.26 208.25 208.29 208.29 208.28 208.24 208.25 208.24 208.25 208.19 207.88 208.07 207.99 207.77 207.75 208.14 208.18 208.21 208.24 208.25 208.28 208.29 208.29 208.28 208.28 208.25 208.16 208.26 208.19 208.24 207.97
35°S ||     208.22 207.86 208.25 208.06 208.28 208.08 207.91 208.11 207.75 207.26 207.16 207.74 208.13 208.20 208.25 208.22 208.26 207.50 208.19 208.17 208.14 208.03 207.99 207.94 207.63 207.79 207.67 207.58 207.21 207.32 207.09 206.99 207.07 206.86 206.96 207.09 206.56 205.42 205.51 205.46 205.02 205.85 206.42 206.33 206.08 206.29 206.14 206.21 206.42 206.46 206.30 205.61 206.24 207.06 207.31 207.46 207.46 207.48 207.49 207.56 207.69 207.80 207.79 208.27 208.26 208.03 208.15 208.25 208.23 207.94 207.89 207.19 208.19 208.27 208.27 208.20 208.20 208.21 207.88 208.25 208.28 208.19 208.25 208.20 208.23 208.09 208.00 208.11 208.17 208.18 208.21 208.26 208.24 208.07 208.08 208.07 208.18 208.09 207.96 207.88 207.89 207.52 207.61 207.83 207.96 207.94 207.96 208.16 208.10 208.28 208.28 207.99 207.92 207.76 202.14 200.10 201.08 201.09 200.89 200.80 201.09 201.10 200.57 200.85 201.01 201.03 201.03 200.97 201.01 200.92 200.42 199.75 200.53 200.11 200.69 201.84 201.61 204.02 204.38 204.77 207.20 208.24 208.06 208.28 208.22 208.26 208.28 208.28 208.28 208.25 208.29 208.26 208.04 208.00 208.09 208.21 208.09 207.99 208.15 208.22 208.14 207.97 208.09 208.20 208.18 208.19 208.12 208.21 208.18 207.98 208.14 208.28 208.26 208.26 208.29 208.27 208.04 208.18 208.28 208.14
33°S ||     208.25 208.20 208.07 208.00 208.10 207.61 207.87 207.26 207.29 207.68 207.66 207.81 208.16 208.22 208.20 208.20 208.27 208.27 208.17 208.17 207.76 208.05 208.01 208.00 207.83 207.66 207.67 207.54 207.39 207.19 207.07 206.45 206.76 206.59 206.33 206.48 205.96 205.19 205.05 204.50 204.70 205.89 206.57 206.26 206.83 206.34 207.03 207.09 206.89 206.91 206.44 205.69 205.05 206.35 207.04 207.45 207.43 207.49 207.52 207.51 207.77 208.02 207.85 208.26 208.28 208.28 208.28 208.28 208.27 208.23 208.27 207.84 207.81 208.26 207.91 208.28 208.00 208.24 208.26 208.23 208.28 208.25 208.17 208.25 208.23 208.18 208.16 208.11 208.11 208.14 208.16 208.01 208.13 208.20 208.10 208.16 208.05 208.17 208.03 207.71 207.82 207.71 207.54 207.68 207.86 207.93 207.92 207.89 208.21 208.28 208.24 208.24 208.18 208.19 208.06 203.51 200.01 200.80 201.09 201.02 201.02 200.75 200.95 200.98 201.06 201.05 200.95 200.94 200.39 199.84 199.70 200.81 202.90 203.30 203.58 203.69 202.79 203.42 205.39 205.85 207.23 208.24 208.27 208.26 208.21 208.19 208.25 208.24 208.26 208.28 208.28 208.21 208.17 208.06 207.76 207.69 207.75 207.74 208.09 207.90 208.08 208.20 207.98 208.12 208.06 208.03 208.18 208.24 208.26 208.17 208.15 208.14 208.12 208.28 208.28 208.29 208.26 208.28 208.24 208.17
