Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.98 72.01 72.05 72.06 72.06 72.06 72.06 72.07 72.11 72.14 72.27 72.32 72.29 72.34 72.51 72.60 72.63 72.69 72.71 72.61 72.55 72.68 72.70 72.67 72.62 72.61 72.56 72.57 72.65 72.62 72.70 72.80 72.75 72.69 72.77 72.70 72.62 72.56 72.49 72.45 72.42 72.35 72.30 72.28 72.26 72.26 72.25 72.26 72.25 72.23 72.21 72.21 72.18 72.17 72.16 72.16 72.10 72.07 72.05 72.05 72.03 72.00 72.00 71.97 71.98 72.01 72.02 71.93 71.89 71.89 71.84 71.82 71.82 71.82 71.79 71.76 71.75 71.74 71.73 71.73 71.72 71.73 71.73 71.72 71.73 71.74 71.73 71.72 71.72 71.72 71.74 71.77 71.78 71.79 71.80 71.80 71.79 71.81 71.82 71.83 71.81 71.80 71.79 71.79 71.80 71.81 71.81 71.82 71.83 71.84 71.85 71.84 71.81 71.83 71.86 71.89 71.88 71.88 71.89 71.90 71.92 71.93 71.94 71.96 71.99 72.02 72.02 72.04 72.07 72.08 72.10 72.10 72.11 72.12 72.13 72.16 72.17 72.17 72.17 72.17 72.13 72.14 72.12 72.08 72.09 72.09 72.08 72.06 72.04 72.01 72.01 71.99 71.99 71.95 71.93 71.92 71.91 71.90 71.89 71.90 71.90 71.90 71.90 71.88 71.89 71.88 71.89 71.89 71.89 71.89 71.90 71.90 71.90 71.90 71.91 71.93 71.95 71.96 71.97 71.98
87°S ||     73.74 73.79 73.80 73.91 73.89 73.95 73.86 73.86 73.84 73.77 73.77 73.76 73.66 73.54 73.48 73.47 73.48 73.49 73.48 73.45 73.45 73.50 73.63 73.67 73.65 73.61 73.63 73.54 73.62 73.48 73.70 73.72 73.58 73.56 73.55 73.53 73.47 73.42 73.47 73.48 73.46 73.49 73.45 73.42 73.39 73.36 73.35 73.29 73.24 73.19 73.07 73.20 73.04 72.80 72.82 72.76 72.66 72.54 72.49 72.46 72.59 72.16 72.20 71.98 71.92 71.90 71.86 71.85 71.84 71.80 71.72 71.66 71.71 71.70 71.48 71.44 71.38 71.30 71.27 71.39 71.15 70.99 70.98 70.90 70.88 70.88 70.90 70.92 70.95 70.97 71.00 71.02 71.05 71.06 71.07 71.40 71.31 71.46 71.38 71.57 71.57 71.57 71.63 71.64 71.68 71.75 71.81 71.94 72.02 72.08 71.96 71.96 71.99 72.00 72.02 72.02 72.07 72.10 72.16 72.16 72.22 72.27 72.28 72.33 72.40 72.39 72.40 72.47 72.54 72.52 72.59 72.60 72.61 72.66 72.79 72.92 73.02 73.16 73.08 72.92 72.78 72.73 72.70 72.66 72.61 72.60 72.56 72.34 72.32 72.30 72.29 72.30 72.33 72.33 72.32 72.33 72.40 72.49 72.57 72.57 72.65 72.71 72.80 72.84 72.96 73.05 73.13 73.16 73.27 73.29 73.43 73.42 73.44 73.43 73.52 73.46 73.26 73.40 73.74 73.94
85°S ||     73.22 73.21 73.21 73.21 73.23 73.23 73.25 73.30 73.31 73.31 73.31 73.32 73.33 73.39 73.33 73.26 73.27 73.37 73.36 73.37 73.37 73.39 73.43 73.45 73.44 73.45 73.50 73.60 73.66 73.80 74.13 74.16 74.14 74.14 74.18 74.01 74.17 74.04 74.02 74.00 74.22 74.47 74.40 74.41 74.20 74.16 74.06 73.97 73.89 73.81 73.84 73.74 73.72 73.69 73.91 73.98 73.72 73.56 73.62 73.97 73.81 72.98 72.85 72.88 72.99 73.07 72.94 73.03 73.02 72.66 72.75 72.62 72.37 72.30 72.34 72.13 72.40 72.63 72.85 72.53 72.38 72.30 72.35 72.35 72.43 72.30 72.24 72.12 72.11 72.21 72.12 72.15 72.25 72.25 72.25 72.26 72.26 72.31 72.37 72.48 72.46 72.56 72.81 73.07 73.01 72.97 72.96 72.98 72.96 73.01 73.10 73.15 73.21 73.28 73.09 73.14 73.25 73.26 73.19 73.10 73.08 73.11 73.15 73.24 73.34 73.42 73.42 73.37 73.37 73.32 73.29 73.26 73.23 73.25 73.29 73.41 73.94 75.04 75.44 75.17 74.52 74.22 74.08 74.10 73.65 73.42 73.32 73.22 73.27 73.32 73.20 73.22 73.26 73.39 73.54 73.61 73.65 73.68 73.66 73.67 73.65 73.49 73.34 73.28 73.26 73.35 73.40 73.46 73.57 73.74 73.52 73.57 73.51 73.44 73.38 73.38 73.37 73.38 73.27 73.23
83°S ||     73.24 73.26 73.28 73.30 73.30 73.31 73.33 73.35 73.38 73.40 73.43 73.46 73.49 73.51 73.51 73.51 73.53 73.56 73.59 73.62 73.65 73.69 73.72 73.76 73.81 73.87 73.92 73.97 74.08 74.20 74.15 74.02 74.01 73.97 74.09 74.18 74.15 74.09 74.17 74.24 74.00 73.99 73.99 73.99 74.02 74.05 74.03 74.53 74.65 74.74 74.67 74.69 74.61 74.61 74.62 74.59 74.53 74.82 74.95 75.00 74.56 74.88 74.78 74.67 75.03 74.76 74.79 74.75 75.15 74.79 75.08 75.32 75.50 75.50 75.32 75.16 75.21 75.21 75.17 75.24 75.19 75.15 74.97 75.00 75.02 74.92 74.85 74.82 74.86 74.84 74.58 74.57 74.68 75.08 74.61 74.52 74.41 74.36 74.40 74.28 74.50 73.99 74.15 73.91 74.31 74.56 74.62 74.39 74.29 74.30 74.33 74.47 74.75 74.87 74.97 74.95 74.54 74.54 74.44 74.41 74.32 74.32 74.00 73.92 73.98 74.03 74.03 73.89 73.88 74.03 73.97 73.99 74.17 74.20 74.41 75.01 75.87 75.79 75.83 75.81 75.81 74.54 74.37 74.41 74.36 74.47 74.43 74.34 74.31 74.30 74.23 74.11 73.99 73.92 73.88 73.76 73.72 73.78 74.09 74.46 74.93 75.16 74.66 74.10 73.37 73.37 73.08 73.01 72.99 73.03 73.19 73.39 73.82 73.75 73.45 73.26 73.19 73.17 73.19 73.22
81°S ||     73.53 73.61 73.61 73.76 73.52 73.59 73.63 73.68 73.74 73.80 73.86 73.94 74.11 74.15 73.95 73.96 74.01 74.07 74.11 74.13 74.17 74.22 74.24 74.28 74.32 74.37 74.44 74.48 74.52 74.56 74.61 74.79 74.76 74.80 74.93 74.88 74.65 74.68 74.66 74.70 74.88 74.71 74.38 74.43 74.26 74.13 74.20 74.38 74.45 74.36 74.53 74.45 74.69 75.59 75.29 75.48 75.76 75.23 75.76 75.70 75.37 75.49 75.55 75.53 75.57 75.56 75.63 75.63 75.54 75.44 75.54 75.36 75.16 75.18 75.20 75.23 75.19 75.20 75.15 75.15 75.60 75.05 74.88 74.83 74.80 74.82 74.80 74.80 74.77 74.75 74.73 74.75 74.63 74.44 74.24 73.95 73.35 72.73 73.48 73.62 74.07 74.41 74.36 74.49 74.81 75.03 75.18 75.42 75.38 75.24 75.00 75.33 75.48 75.64 75.64 75.74 75.77 75.87 75.83 75.81 75.78 75.83 75.77 75.68 75.66 75.72 75.25 75.28 75.36 75.45 75.52 75.78 75.85 75.97 76.03 76.02 76.01 75.33 74.47 74.27 74.21 74.12 74.07 74.22 74.28 74.27 74.20 74.33 74.41 74.50 74.64 74.72 74.83 74.58 74.71 74.96 75.13 74.79 74.64 74.69 75.19 74.93 74.55 74.53 74.68 74.62 75.05 74.36 73.59 73.32 73.38 73.53 73.63 73.83 74.12 73.45 73.56 73.57 73.38 73.44
79°S ||     73.89 73.94 73.96 74.08 74.06 74.02 74.03 74.07 74.09 74.29 74.16 74.26 74.32 74.35 74.45 74.62 74.56 74.83 74.46 74.66 74.51 74.54 74.52 75.01 75.49 74.40 74.87 75.43 75.22 75.34 75.26 75.26 75.24 75.26 75.32 75.34 75.35 75.33 75.23 75.19 75.19 74.94 75.59 75.70 74.66 74.84 74.82 74.70 74.66 74.99 75.28 74.95 75.77 75.58 75.70 75.90 76.15 74.78 75.49 74.99 75.78 75.50 74.83 75.30 75.36 75.74 75.80 75.72 75.69 75.65 75.60 75.62 75.61 75.63 75.60 75.57 75.61 75.66 75.60 75.36 75.45 75.64 75.35 75.32 75.33 75.56 75.19 75.38 75.21 75.24 75.29 75.15 75.06 74.73 73.94 73.94 73.54 73.99 74.54 74.86 74.79 75.07 75.13 75.22 75.32 75.58 75.37 75.48 75.20 75.50 75.06 75.37 75.19 75.19 74.83 74.74 75.51 75.70 76.02 76.09 76.16 76.14 76.17 76.15 76.20 76.16 76.11 76.16 76.13 76.18 76.12 76.10 76.19 76.17 76.18 76.19 76.28 76.30 76.22 76.22 76.21 76.26 75.88 75.40 75.59 74.96 74.42 74.40 74.38 74.29 74.36 74.47 74.90 76.19 76.00 74.98 74.77 75.35 74.10 74.10 74.73 74.15 73.85 73.72 73.65 73.75 73.59 73.96 73.69 73.65 73.67 73.73 73.85 73.54 73.45 73.57 73.67 73.78 73.79 73.81
77°S ||     74.74 74.46 74.39 74.36 74.27 74.55 74.51 74.88 74.83 74.89 74.88 74.93 75.29 75.07 75.01 75.10 75.23 75.25 75.34 75.14 75.05 75.11 75.06 75.18 75.10 75.24 75.47 75.57 75.40 75.53 75.49 75.52 75.52 75.51 75.50 75.52 75.49 75.52 75.50 75.50 75.48 75.50 75.41 75.26 75.18 74.95 74.42 75.14 74.33 74.60 75.43 75.22 75.09 74.60 74.79 75.00 75.17 75.12 75.29 75.27 75.59 75.77 75.57 75.65 75.88 75.94 75.93 75.98 75.98 75.94 75.89 75.86 75.80 75.82 75.79 75.79 75.78 75.68 75.45 75.46 75.39 75.25 75.19 75.04 75.28 75.47 75.33 75.37 75.17 75.29 75.29 75.22 74.84 74.66 74.53 74.36 73.90 73.54 74.65 75.86 76.28 76.47 76.48 75.19 75.48 75.36 75.38 75.56 75.27 75.61 75.33 75.28 75.20 75.65 76.04 75.85 75.26 75.13 74.72 74.50 74.41 74.04 73.91 74.43 75.07 75.55 75.87 75.86 75.76 75.55 74.96 75.67 75.88 75.10 75.70 75.92 76.25 76.12 75.84 75.71 75.35 75.40 75.20 75.67 76.30 76.21 76.00 75.84 75.09 75.13 75.21 74.40 75.12 75.45 75.44 74.53 74.14 74.20 73.96 73.98 74.07 73.90 73.90 74.16 74.02 73.97 74.08 74.17 74.20 74.18 74.07 74.17 74.40 74.07 74.09 74.15 74.35 74.52 74.62 74.43
75°S ||     75.02 75.14 74.89 75.04 74.85 74.83 74.95 75.75 75.21 75.15 76.25 76.68 75.45 75.58 75.57 75.69 75.45 75.57 75.56 75.34 75.34 75.61 75.62 75.80 75.62 75.70 75.75 75.78 75.74 75.70 75.71 75.68 75.71 75.65 75.17 75.57 75.59 75.58 75.55 75.55 75.48 75.42 75.43 75.44 75.50 75.57 75.48 75.37 75.16 75.03 75.14 74.59 74.47 74.88 75.47 75.57 75.51 75.89 76.07 76.13 76.18 76.15 76.10 76.05 76.02 76.03 76.00 75.79 76.01 75.89 75.72 75.54 75.49 75.31 75.25 75.35 75.28 75.49 75.30 75.32 75.39 75.45 75.55 75.35 75.70 75.45 75.45 75.62 75.45 75.44 75.33 75.01 74.88 75.19 75.35 75.39 75.41 75.43 75.50 75.36 75.19 75.29 75.28 75.25 75.58 75.66 75.66 75.49 75.45 75.32 75.21 75.02 74.54 74.75 74.87 74.35 74.75 74.62 74.40 74.57 74.34 74.29 75.01 75.32 75.10 75.07 76.25 74.70 74.92 74.94 75.07 75.60 75.50 75.37 75.29 75.07 75.37 74.34 73.96 73.53 73.49 74.16 76.58 76.37 76.47 75.11 75.80 75.14 75.94 76.30 76.15 76.07 75.99 76.02 76.12 74.85 73.73 73.65 73.63 73.64 73.60 73.76 74.42 74.30 74.49 73.86 73.93 74.12 74.20 74.20 74.29 74.30 74.35 74.61 74.63 74.70 74.82 74.76 74.82 74.88
73°S ||     76.32 75.04 75.77 75.76 75.63 75.29 76.14 75.78 75.82 75.82 75.36 75.01 76.18 75.28 75.59 75.80 75.75 75.74 75.66 75.51 75.34 74.96 76.12 74.74 75.00 75.96 75.66 75.63 75.66 75.72 75.74 75.73 75.84 75.42 75.35 74.99 75.24 75.66 75.52 75.58 75.58 75.62 75.51 75.57 75.61 75.61 75.62 75.34 75.99 77.08 77.07 77.27 77.22 75.40 75.99 76.01 76.22 76.29 76.33 76.37 76.38 76.35 76.27 76.17 76.23 75.81 75.99 76.21 76.25 76.25 76.17 75.86 75.62 75.76 75.61 75.49 75.41 75.55 75.78 75.37 75.39 75.41 75.47 75.82 75.64 75.92 76.08 76.04 75.92 75.98 75.59 75.54 75.17 75.57 75.54 75.66 75.86 75.89 75.89 75.87 75.91 75.91 75.99 75.95 75.87 75.80 75.95 75.43 75.34 75.18 74.72 74.35 74.60 75.04 75.50 75.20 75.42 75.30 75.41 75.03 75.19 74.79 74.59 74.48 74.79 74.73 75.11 75.17 75.49 75.44 75.39 75.50 75.54 75.65 75.75 75.75 75.72 75.86 75.46 75.05 75.53 74.12 74.34 74.97 75.07 75.11 75.18 75.46 76.30 75.87 75.61 74.74 75.59 76.07 76.41 76.54 75.82 74.68 73.77 74.19 73.93 74.23 74.75 74.86 74.10 74.40 74.88 75.03 74.87 75.29 76.21 75.91 75.47 75.31 75.33 75.25 75.43 75.21 75.26 76.21
71°S ||     76.14 76.20 76.34 76.43 76.52 76.75 76.93 76.83 76.86 76.89 76.88 76.04 75.27 74.91 74.20 74.22 74.96 75.15 76.43 75.42 75.50 75.29 75.05 75.13 77.37 75.84 75.80 75.83 75.69 75.44 75.54 75.42 75.40 75.63 75.53 75.49 75.40 75.75 75.56 75.58 75.73 75.54 75.71 75.60 75.65 75.68 75.35 75.14 75.20 76.30 77.15 77.00 77.44 75.19 76.16 76.34 76.42 76.50 76.42 76.45 76.54 76.15 75.99 76.14 76.30 76.40 76.51 76.27 76.29 75.32 75.63 75.85 75.69 75.88 75.55 75.78 75.58 75.06 74.84 74.69 74.61 75.69 75.65 75.64 75.86 75.89 76.06 75.85 76.16 75.98 76.58 76.45 75.97 76.07 76.05 75.86 75.76 75.10 75.76 76.08 76.26 75.93 75.97 75.99 75.97 76.03 75.62 74.68 74.96 75.33 75.39 75.51 75.52 75.71 75.73 75.64 75.92 75.72 75.86 75.95 75.86 76.09 76.13 75.89 76.12 75.67 75.04 75.29 76.68 76.65 75.50 75.68 75.44 74.24 75.06 75.27 75.38 74.93 74.57 74.92 75.43 74.77 75.72 75.84 76.16 76.19 76.13 75.77 75.77 75.99 76.31 76.20 76.49 76.27 77.25 77.52 77.41 76.93 76.47 76.14 76.44 76.20 75.93 76.34 76.57 76.48 76.46 76.24 76.05 76.68 76.13 76.50 76.35 76.38 75.73 75.72 75.79 75.89 75.45 76.12
