69°S ||     115.85 115.90 116.09 116.23 116.01 116.66 116.59 116.47 116.53 116.52 116.49 116.39 116.07 116.11 115.85 115.93 115.28 115.39 115.61 115.88 116.08 115.95 115.77 115.69 115.65 116.02 115.89 115.98 115.75 116.06 115.54 115.58 115.53 115.71 115.74 115.80 115.96 115.98 116.04 116.03 116.07 116.04 116.02 116.06 116.06 116.33 115.95 116.13 116.13 116.13 116.16 116.24 116.24 116.30 116.31 116.28 116.30 116.32 116.22 116.21 116.11 116.31 116.29 116.36 116.30 116.18 115.87 115.89 115.94 115.94 115.90 115.96 115.96 116.07 116.13 116.23 116.13 115.83 115.53 115.70 115.79 116.04 116.03 115.83 115.83 115.72 115.77 115.75 115.90 116.06 116.08 116.15 115.62 116.17 116.21 116.17 116.24 116.24 116.23 116.26 116.23 116.21 116.24 116.20 116.09 115.93 115.54 116.15 116.26 116.20 116.11 116.01 116.07 116.00 116.08 115.82 115.79 116.09 116.29 116.38 116.47 116.40 116.42 116.45 116.44 116.40 116.23 116.02 115.87 115.87 116.09 116.03 116.00 115.95 116.41 115.80 115.11 115.34 115.39 115.49 115.61 115.62 115.40 115.48 115.79 116.05 116.11 115.97 116.22 116.27 116.27 116.32 116.08 115.06 116.28 116.60 116.54 115.41 116.60 116.56 116.53 116.43 116.39 116.35 116.22 116.07 115.93 115.96 115.54 115.37 115.93 116.24 116.21 116.10 116.02 115.94 115.89 115.83 115.95 115.94
67°S ||     116.55 115.79 115.63 116.07 116.09 116.16 116.18 116.45 116.48 116.53 116.54 116.54 116.46 116.39 116.20 116.03 115.83 115.55 115.48 115.29 115.27 115.09 115.31 115.33 115.57 115.55 115.47 115.41 115.69 115.24 115.24 115.25 115.59 116.46 115.58 115.74 115.76 116.16 115.99 116.00 116.06 116.05 116.03 116.05 116.06 116.09 116.07 116.13 116.14 116.12 116.14 116.20 116.22 116.22 116.18 116.27 116.35 116.29 116.32 116.27 115.99 116.19 116.32 116.31 116.18 116.05 116.74 116.74 116.65 115.93 116.01 116.03 116.06 116.17 116.26 116.06 115.86 115.55 115.59 115.42 115.61 115.63 115.84 115.82 116.01 115.96 116.03 116.05 116.05 116.06 116.09 116.18 116.14 116.22 116.19 116.25 116.19 116.17 116.17 116.08 116.08 115.70 115.59 115.61 115.42 115.74 116.40 116.60 116.59 116.41 116.37 116.16 116.19 116.01 116.09 116.04 116.24 116.31 116.44 116.45 116.44 116.44 116.46 116.46 116.42 116.52 116.51 116.56 116.57 116.36 115.97 115.60 115.92 116.02 115.59 115.49 115.41 115.16 115.48 115.01 115.18 115.43 115.45 115.97 115.82 115.79 115.51 115.71 115.97 116.15 116.31 116.34 116.24 116.33 116.39 116.41 116.42 116.38 116.27 116.35 116.33 116.35 116.24 116.12 116.25 116.22 116.22 116.21 116.16 115.92 116.25 116.12 116.08 115.96 115.69 116.02 115.67 115.66 115.69 115.95
65°S ||     115.85 115.61 115.41 115.69 115.72 116.23 116.26 116.47 116.45 116.49 116.47 116.52 116.52 116.52 116.47 116.38 116.30 116.25 116.19 115.99 115.68 115.60 115.64 115.50 115.72 115.68 115.47 115.89 115.81 115.48 115.34 115.53 115.40 115.56 115.69 115.77 115.79 115.84 115.85 115.98 116.00 116.06 116.08 116.08 116.13 116.15 116.14 116.14 116.15 116.15 116.09 116.04 116.00 116.08 116.17 116.24 116.24 116.25 116.18 115.69 116.22 116.34 116.42 116.50 116.18 116.33 116.27 116.27 116.06 116.03 116.14 116.08 116.12 116.20 116.31 116.25 115.99 115.89 115.67 115.47 115.49 115.68 116.16 115.88 115.99 116.02 116.02 115.98 115.85 116.07 116.08 116.10 116.08 116.18 116.07 116.19 116.32 116.24 116.10 116.14 116.01 116.03 115.96 115.90 115.68 115.86 115.79 115.93 116.00 115.94 115.93 115.86 115.93 116.21 116.37 116.57 116.55 116.50 116.43 116.38 116.38 116.46 116.53 116.51 116.56 116.54 116.53 116.55 116.55 116.58 116.12 116.08 116.04 115.97 116.63 115.67 115.63 115.68 115.93 115.27 115.24 115.25 115.55 115.57 115.60 115.34 115.24 115.97 115.79 115.65 116.14 116.10 116.04 116.31 116.29 115.45 115.83 115.94 116.26 116.09 115.73 115.82 116.23 116.02 116.14 116.28 116.20 116.24 116.22 116.19 115.98 115.93 115.81 115.43 116.01 116.15 115.91 115.81 115.57 115.50
63°S ||     115.81 115.79 116.01 115.63 115.46 115.75 116.09 116.15 116.31 116.27 116.42 116.33 116.47 116.43 116.44 116.37 116.40 116.42 116.37 116.08 115.74 115.72 115.54 115.60 115.54 115.63 115.64 115.51 115.47 115.52 115.48 115.58 115.74 115.75 115.73 115.58 115.46 115.68 115.93 115.77 116.04 115.85 115.73 115.98 116.01 115.98 115.87 116.06 116.02 116.00 115.87 115.91 116.05 116.29 116.16 115.78 116.03 116.36 116.28 116.31 116.27 116.27 116.34 116.45 116.61 116.50 116.15 116.51 116.06 116.34 116.22 116.11 116.13 116.06 116.12 116.39 116.47 116.42 116.38 116.17 116.05 115.84 115.90 115.89 115.92 115.95 116.03 116.04 116.05 116.03 116.03 116.05 116.11 116.08 116.11 116.01 116.10 116.14 116.04 116.19 116.21 116.04 116.09 116.19 116.11 115.96 115.86 115.73 115.75 115.63 115.93 116.02 116.22 116.49 116.65 116.66 116.67 116.60 116.53 116.49 116.47 116.46 116.49 116.50 116.59 116.62 116.58 116.56 116.58 116.58 116.50 116.22 116.15 116.28 116.05 115.76 115.58 115.68 115.58 115.04 116.16 115.41 115.77 115.71 115.69 115.49 115.38 115.26 115.08 115.39 115.69 115.94 115.83 115.87 116.07 116.27 116.40 116.41 116.26 116.19 115.89 115.93 116.05 116.02 115.92 115.34 115.31 115.56 115.88 116.06 116.14 116.18 116.06 116.22 116.19 115.63 115.91 115.97 115.93 116.04
61°S ||     116.26 115.63 115.37 115.77 115.98 116.11 116.10 115.67 115.74 115.88 115.59 115.75 116.10 115.73 116.65 115.79 116.05 116.02 116.32 116.14 116.08 116.05 116.05 115.64 115.51 115.37 116.03 115.85 115.49 115.57 115.88 116.08 116.10 116.03 116.01 115.81 115.57 115.70 115.64 115.62 115.91 115.46 115.76 115.97 115.79 115.14 116.12 116.22 116.25 116.21 116.19 116.28 116.27 116.07 115.81 116.40 116.40 116.28 116.41 116.40 116.37 116.28 116.34 116.39 116.53 116.66 116.56 116.27 116.60 116.61 116.53 116.38 115.88 116.31 116.41 116.16 116.14 116.21 116.12 115.94 115.39 115.41 115.87 116.03 115.90 115.85 115.78 115.97 116.06 116.04 116.09 116.04 116.06 116.16 116.11 116.15 116.13 116.03 116.11 116.17 116.21 116.14 116.10 116.09 115.76 116.11 116.06 116.08 116.10 116.17 116.25 116.30 116.36 116.45 116.57 116.58 116.40 116.37 116.39 116.27 116.72 116.57 116.32 116.45 116.54 116.57 116.64 116.66 116.55 116.62 116.72 116.65 115.49 116.58 116.51 116.39 115.70 115.80 115.79 116.03 115.51 115.44 115.36 115.43 115.48 115.41 115.41 115.25 115.41 115.39 115.60 115.60 115.64 115.70 115.73 116.34 116.59 116.58 116.57 116.50 116.41 116.26 116.13 115.97 115.91 115.66 115.38 115.54 115.62 114.93 115.46 115.95 116.04 115.87 115.20 115.45 115.60 116.16 116.19 116.16
59°S ||     116.33 116.00 115.86 116.04 116.07 115.96 115.10 115.59 115.72 115.55 115.90 115.57 115.73 115.15 115.84 116.09 115.95 116.05 115.85 116.03 116.13 116.14 115.95 115.85 115.28 115.56 115.69 115.74 116.00 115.57 115.72 116.16 116.21 116.01 116.18 116.03 115.68 115.33 115.22 115.32 115.53 115.94 116.15 116.14 116.10 115.88 116.21 116.30 116.40 116.40 116.40 116.40 116.42 116.43 116.27 116.16 116.24 116.14 116.34 116.42 116.25 116.08 116.39 116.42 116.04 116.63 116.03 116.48 116.61 115.81 116.01 116.40 116.69 116.30 116.57 116.22 116.23 116.06 115.91 115.92 115.55 115.64 115.85 115.71 115.75 116.02 115.92 115.90 116.15 115.39 115.97 116.11 116.16 116.10 116.34 116.00 115.95 115.98 116.52 115.94 115.89 116.15 116.06 116.09 116.14 116.17 116.17 116.13 116.13 116.32 116.37 116.48 116.51 116.52 116.45 116.28 116.31 116.36 116.18 115.92 115.94 115.98 116.36 116.55 116.68 116.71 116.72 116.71 116.72 116.73 116.71 116.70 116.62 116.55 116.55 116.43 116.12 115.41 115.01 115.22 116.46 116.35 115.00 115.01 115.92 115.24 115.32 114.88 115.32 115.61 115.30 115.36 115.71 116.12 116.28 116.40 116.49 116.46 116.51 116.50 116.48 116.44 116.36 116.25 115.98 115.75 115.51 115.46 115.59 115.44 116.08 114.98 115.53 115.68 115.48 115.94 116.09 115.98 116.16 116.25
57°S ||     116.22 116.24 116.33 116.47 116.23 115.39 115.67 115.56 115.26 115.30 115.38 116.44 115.35 115.45 115.18 115.23 115.71 116.02 115.71 115.61 116.38 115.64 115.67 115.66 115.13 115.59 115.77 115.76 115.72 115.17 114.80 116.16 116.00 116.06 116.03 115.83 115.92 115.54 115.41 115.45 115.31 115.73 115.90 116.00 116.06 115.87 115.57 115.53 116.10 116.40 116.42 116.45 116.35 116.33 116.19 115.77 115.67 115.69 115.55 115.48 115.93 116.64 116.18 115.83 116.51 116.70 116.63 116.08 116.57 114.92 116.71 116.16 115.96 116.35 116.10 116.59 116.67 116.57 116.38 116.70 116.71 116.32 115.90 115.95 116.09 115.93 115.97 115.81 115.78 115.99 116.05 116.10 115.92 115.72 115.74 115.70 115.72 115.79 116.05 115.79 115.62 115.72 115.71 115.77 115.77 116.15 116.19 116.30 116.39 116.46 116.53 116.59 116.64 116.65 116.64 116.54 116.60 116.60 116.65 116.55 116.51 116.59 116.71 116.73 116.70 116.70 116.70 116.70 116.70 116.62 116.74 116.73 116.68 116.69 116.70 116.66 116.62 116.43 115.27 115.98 116.50 116.61 115.37 115.51 115.87 115.73 115.48 115.32 115.29 115.57 115.90 116.01 116.09 115.92 116.18 116.06 116.36 116.03 115.49 115.66 116.39 116.44 116.39 116.20 115.91 115.70 115.51 115.50 115.57 115.50 115.26 115.15 115.51 115.57 116.20 115.55 115.57 115.66 115.86 116.18
55°S ||     116.27 116.29 116.36 116.39 116.02 115.98 115.92 115.63 115.50 115.85 115.81 115.73 115.62 115.71 115.48 115.64 115.99 115.92 115.91 115.85 115.47 114.96 114.97 116.36 114.94 115.60 115.84 115.85 115.83 115.62 115.46 116.06 116.04 115.94 116.04 115.79 115.61 115.41 115.12 115.04 115.13 115.05 115.02 115.18 115.74 115.52 115.40 115.68 116.06 116.24 116.39 116.40 116.41 116.10 115.82 115.18 115.46 115.14 115.40 116.52 115.82 116.71 116.72 116.55 115.95 116.54 116.50 116.48 116.50 116.50 116.49 116.64 115.63 116.09 116.62 116.25 116.23 116.62 116.55 116.50 116.21 116.03 116.12 116.10 116.04 115.94 115.95 115.78 115.86 115.66 115.85 115.98 116.14 115.93 115.99 116.24 116.62 116.01 115.99 116.05 116.04 115.99 115.60 115.71 115.62 115.81 116.28 116.35 116.47 116.56 116.63 116.67 116.72 116.74 116.74 116.72 116.71 116.67 116.65 116.57 116.51 116.49 116.48 116.48 116.52 116.47 116.50 116.50 116.47 116.58 116.67 116.70 116.71 116.71 116.74 116.73 116.05 116.52 116.43 116.23 116.10 115.97 116.03 116.05 115.22 115.55 115.65 115.64 115.89 116.10 116.32 116.32 116.53 116.48 116.02 116.15 116.29 115.41 115.54 116.44 116.27 116.13 116.00 116.01 115.73 115.61 115.73 115.87 116.05 115.88 115.85 115.40 115.92 115.66 115.50 115.58 115.77 116.04 116.07 116.23
53°S ||     116.31 116.05 116.10 116.45 116.57 115.54 116.09 116.18 116.17 116.03 116.11 115.75 115.59 115.87 115.87 115.86 115.65 115.91 115.84 115.90 115.80 115.29 115.02 115.88 115.55 115.76 116.46 115.74 115.88 115.73 115.97 115.87 115.87 116.00 115.90 115.89 115.85 115.23 114.99 114.96 114.87 115.00 115.38 115.55 115.72 115.83 115.95 115.92 116.42 116.70 115.66 115.71 115.94 115.77 115.86 116.23 116.11 115.60 115.54 116.20 115.78 116.73 116.72 116.70 116.47 116.47 116.49 116.49 116.49 116.48 116.48 116.51 116.63 116.72 116.51 116.42 116.56 116.66 116.32 116.45 116.54 116.46 116.38 116.26 116.12 116.59 116.19 115.96 116.05 116.08 115.89 115.84 115.76 116.08 115.71 115.60 115.84 115.91 115.98 115.89 116.01 116.08 115.78 115.25 116.15 115.99 116.14 116.35 116.42 116.48 116.67 116.71 116.74 116.71 116.67 116.59 116.51 116.47 116.61 117.04 117.45 117.81 117.99 118.05 118.09 117.69 117.55 117.62 117.63 117.52 116.83 116.56 116.56 116.50 116.73 116.71 116.73 116.72 116.25 116.25 116.34 116.03 116.07 115.81 115.92 116.35 115.82 115.82 115.88 115.70 115.92 116.17 116.40 116.50 116.70 116.32 116.24 115.20 116.45 116.23 116.33 116.35 116.34 116.11 115.92 115.87 115.62 115.88 115.43 115.86 116.01 115.52 115.08 115.08 115.54 115.99 116.05 116.12 116.27 116.31
51°S ||     116.24 116.13 115.88 115.95 116.34 116.23 116.15 115.58 116.29 115.96 115.69 115.89 115.78 115.97 115.85 115.77 115.84 115.31 115.72 115.78 115.62 115.33 114.95 114.80 114.54 115.56 115.28 115.60 115.83 115.83 115.73 115.88 115.64 115.53 115.71 115.48 115.51 115.40 115.16 114.53 114.51 114.38 114.71 115.56 115.71 115.86 115.94 115.66 116.46 116.67 115.57 115.56 115.19 114.97 115.77 116.47 116.58 116.57 115.98 115.53 115.48 115.66 116.72 116.52 116.47 116.50 116.49 116.49 116.49 116.49 116.48 116.51 116.63 116.62 116.56 116.48 116.55 116.58 116.39 116.42 116.50 116.45 116.20 116.07 115.92 116.25 115.77 115.87 116.04 116.02 116.00 116.04 116.13 116.18 115.99 115.70 115.80 115.88 115.93 115.65 116.07 115.89 115.67 116.00 115.91 116.03 116.26 116.44 116.55 116.58 116.71 116.73 116.73 116.63 116.53 116.47 116.63 117.10 117.67 118.39 118.66 119.05 119.21 119.42 119.40 119.42 119.24 119.25 119.12 118.90 119.22 118.64 116.71 116.61 116.59 116.69 116.62 115.99 115.31 116.51 116.30 115.86 116.45 115.75 115.37 115.57 115.85 116.25 116.07 116.12 116.37 116.38 116.30 116.22 115.78 116.22 116.24 116.33 116.29 116.31 116.27 115.92 116.02 116.28 116.24 116.09 115.70 116.21 115.93 116.17 115.89 115.59 115.91 115.46 115.55 115.78 115.89 116.07 116.13 116.23
49°S ||     115.58 115.78 115.67 115.98 116.49 116.59 116.64 116.16 116.18 115.42 115.78 115.43 115.41 115.29 115.54 115.39 115.33 115.37 114.76 114.98 115.25 115.47 114.84 114.70 115.25 115.07 115.37 115.82 115.79 115.78 115.62 115.80 115.52 114.49 114.47 114.60 114.88 114.87 114.92 114.49 114.33 114.40 114.56 115.29 115.58 115.73 115.76 115.75 115.69 115.60 115.45 115.18 114.80 114.64 114.88 115.26 116.10 116.17 115.68 115.52 116.65 116.72 116.73 116.68 116.51 116.47 116.48 116.48 116.48 116.47 116.47 116.50 116.57 116.65 116.62 116.38 116.34 116.53 116.35 116.43 116.42 116.39 116.23 115.99 116.00 115.69 115.81 116.64 116.25 116.03 115.85 115.99 116.38 116.37 116.04 115.81 115.39 116.15 115.67 115.67 115.65 115.67 115.89 116.15 116.21 115.98 115.95 116.44 116.55 116.64 116.55 116.72 116.66 116.50 116.62 117.10 117.70 118.11 118.72 119.12 119.74 120.13 119.76 119.73 118.84 119.36 119.45 119.56 119.43 119.38 119.41 119.42 119.16 118.63 117.33 116.61 116.70 116.55 116.72 116.58 116.67 116.33 115.62 116.04 116.15 115.43 115.96 115.78 116.15 116.24 115.75 116.10 116.09 116.06 115.95 116.25 116.11 115.97 115.71 115.72 114.73 115.38 115.99 115.86 115.63 116.04 116.31 116.45 116.06 116.47 116.40 116.21 116.17 115.80 115.46 115.12 115.29 115.47 115.77 115.89
47°S ||     115.39 115.80 115.61 115.57 116.09 116.47 116.01 115.62 116.02 115.69 115.44 115.54 114.69 115.81 114.86 115.06 114.35 114.56 115.22 115.04 115.45 114.93 115.23 115.50 115.46 115.79 115.29 115.58 115.73 115.70 115.70 115.68 115.73 115.04 114.86 114.98 115.22 115.26 115.25 115.00 114.63 114.53 114.84 114.94 114.82 115.37 115.38 115.45 115.27 115.31 115.02 114.88 114.58 114.59 114.53 114.85 115.14 115.12 115.59 115.96 115.21 116.52 116.28 116.71 116.73 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.53 116.60 116.74 116.73 116.41 116.37 116.24 115.86 116.33 116.18 116.11 116.08 115.83 115.87 115.69 115.89 116.13 116.04 116.12 116.13 116.47 116.10 115.93 115.38 115.65 115.54 115.78 116.22 115.66 115.38 115.59 115.86 116.46 116.47 116.22 116.42 116.63 116.61 116.53 116.65 116.70 116.56 117.67 118.82 119.26 119.99 120.40 119.72 119.30 119.57 119.92 119.82 119.43 119.13 118.92 119.30 119.48 119.36 119.38 119.18 119.19 119.10 118.54 117.54 116.74 116.59 116.72 116.73 116.71 116.66 116.34 116.05 116.44 116.42 116.02 116.29 116.24 116.24 116.24 115.79 115.64 115.95 115.62 115.85 115.89 115.42 115.11 115.70 116.27 116.35 115.63 115.56 115.95 116.35 116.24 116.37 116.48 116.41 116.37 116.32 115.69 115.69 115.45 115.89 115.63 115.50 115.81 115.70
45°S ||     115.83 115.89 115.77 115.82 116.02 115.99 116.08 116.11 116.19 115.54 115.31 115.78 115.34 115.17 115.24 115.25 116.02 115.18 115.52 115.61 115.42 115.65 116.10 115.32 115.63 115.82 115.68 115.56 115.56 115.51 115.38 115.46 115.39 115.20 115.20 115.16 115.18 115.20 115.29 115.29 115.00 114.91 115.07 114.99 114.96 115.15 115.15 114.96 114.80 114.63 114.56 114.56 114.53 114.11 113.96 114.97 115.35 115.48 115.82 116.05 116.29 116.27 116.52 116.59 116.42 116.61 116.51 116.75 116.70 116.48 116.47 116.47 116.66 116.72 116.72 116.74 116.28 116.25 116.22 116.68 115.98 116.14 115.92 115.89 115.84 115.76 115.76 116.14 116.14 116.06 115.97 116.04 116.18 116.03 115.86 115.94 115.66 115.69 115.65 116.21 114.97 115.55 115.72 115.79 116.26 115.79 116.25 116.41 116.54 116.55 116.61 116.57 116.70 116.84 118.88 119.37 120.31 120.43 119.83 120.21 120.01 120.26 120.09 120.08 119.85 120.22 120.33 119.43 119.28 119.74 119.37 119.26 119.25 119.12 118.53 118.19 117.09 116.49 116.70 116.73 116.71 116.73 115.39 116.44 116.46 116.26 116.35 116.14 115.98 116.27 116.00 115.82 116.02 115.81 115.87 115.58 115.39 115.46 115.00 114.34 115.39 115.25 115.71 116.36 116.42 116.36 115.97 116.45 116.07 116.12 116.34 116.26 115.68 115.71 115.72 115.03 115.08 115.60 115.76 115.68
43°S ||     116.26 115.62 116.34 116.04 116.25 115.98 116.07 116.04 115.85 115.64 115.31 115.36 115.20 115.01 115.32 115.35 115.68 115.74 115.63 115.60 115.15 115.36 115.53 115.54 115.27 115.58 115.66 115.66 115.05 115.31 115.17 115.40 115.43 114.99 115.09 115.07 115.09 115.18 115.34 115.42 114.88 114.66 113.72 113.78 114.56 114.93 114.79 114.57 114.61 114.36 114.26 114.28 114.20 114.30 114.35 115.04 115.14 115.28 115.42 115.76 115.76 115.85 116.20 115.82 116.68 116.63 116.70 116.66 116.60 116.57 116.62 116.63 116.67 116.73 116.72 116.37 116.30 116.42 116.33 116.41 116.24 116.73 115.90 116.06 115.94 115.94 115.83 116.17 116.14 115.95 115.87 116.00 116.05 115.98 115.96 115.76 115.91 115.75 116.01 115.62 115.57 115.68 115.56 115.22 115.29 115.58 116.16 116.52 116.33 116.44 116.54 116.55 116.63 117.44 119.22 120.08 120.05 119.79 120.03 120.39 120.17 120.16 119.90 120.23 120.16 119.49 119.65 119.57 119.82 119.54 119.35 119.30 119.09 118.75 117.78 117.66 117.13 116.47 116.60 116.70 116.74 116.73 116.71 116.68 116.57 116.45 116.33 116.19 116.18 116.57 116.36 116.25 116.19 115.89 115.85 115.58 115.33 115.31 115.38 115.40 115.20 115.29 115.89 116.46 116.56 116.51 116.41 116.34 116.06 116.22 116.20 116.30 115.18 115.86 115.90 116.42 115.61 115.82 116.07 116.03
41°S ||     116.38 116.32 116.34 116.56 116.45 115.92 116.00 115.91 116.36 116.53 116.73 116.72 116.02 115.39 115.62 115.50 115.11 115.36 115.07 115.40 115.08 115.58 115.53 115.52 115.33 114.54 115.03 115.20 115.40 114.97 114.83 115.07 114.90 114.90 114.67 114.94 115.00 115.16 115.18 113.19 112.88 112.71 110.94 110.68 110.77 113.07 113.07 113.08 113.83 114.18 113.91 114.27 114.05 114.23 114.21 114.28 114.38 114.87 115.65 115.54 115.24 114.74 115.93 116.36 116.35 116.62 116.65 116.70 116.69 116.67 116.68 116.68 116.73 116.58 116.62 116.63 116.53 116.71 116.49 116.19 116.36 116.28 116.02 116.03 115.89 115.90 115.96 116.21 116.22 116.11 115.90 116.05 115.84 115.88 115.97 115.56 115.42 115.85 115.81 115.71 115.43 115.51 115.11 114.90 116.24 115.67 116.00 116.38 116.41 116.43 116.54 116.67 116.65 117.49 118.89 120.11 120.10 119.44 120.24 120.27 120.26 120.08 120.34 120.47 120.05 119.49 119.82 119.91 119.68 119.83 119.57 119.27 118.55 117.95 117.67 117.41 116.85 116.48 116.55 116.69 116.61 116.58 116.48 116.64 115.92 116.07 116.35 116.41 116.44 116.41 116.34 116.30 116.32 115.84 115.71 115.66 115.44 115.78 115.76 115.56 115.50 115.45 115.98 116.27 116.37 116.29 116.34 116.28 115.69 116.06 116.07 115.44 115.36 115.98 115.91 115.95 116.03 116.20 116.34 116.08
39°S ||     116.26 116.38 116.16 115.86 116.49 115.80 116.20 116.09 115.47 115.83 116.66 116.64 115.67 115.38 115.91 115.67 115.89 115.47 115.69 115.76 115.89 115.23 115.90 115.89 115.65 115.64 115.43 115.17 115.29 115.17 115.04 113.22 114.28 114.67 114.67 114.83 114.95 114.91 114.20 114.05 113.48 112.23 111.90 112.00 112.38 112.51 112.42 112.68 112.10 113.19 113.90 113.94 113.98 114.09 114.25 114.30 114.53 114.84 114.93 115.40 115.42 115.56 115.16 115.38 116.00 115.50 116.42 116.72 116.74 116.68 116.73 116.73 116.65 116.60 116.66 116.61 116.57 116.47 116.37 116.39 116.35 116.33 116.21 116.11 116.08 115.89 116.17 116.33 116.12 116.06 116.24 116.28 116.21 115.86 115.98 115.72 115.74 115.70 115.67 115.99 115.47 115.62 115.32 115.44 115.36 115.33 115.94 116.29 116.45 116.47 116.46 116.68 116.62 116.72 118.68 120.22 120.47 120.34 119.89 120.18 120.48 120.33 120.45 120.48 120.18 119.83 120.19 119.92 120.04 119.65 119.37 118.80 118.10 117.74 117.26 116.98 116.80 116.65 116.57 116.70 116.71 116.37 116.46 116.36 116.37 116.50 116.42 116.47 115.91 116.37 116.40 116.45 116.29 116.15 115.86 116.06 115.85 115.60 116.07 115.95 115.69 115.57 115.59 115.77 116.06 116.16 116.46 116.34 116.11 116.07 116.20 116.05 116.31 116.23 116.25 116.03 116.14 116.31 116.42 116.49
37°S ||     116.51 116.38 116.39 116.10 116.71 116.59 116.35 115.69 115.23 114.63 114.34 115.21 115.12 115.90 116.22 116.20 116.20 116.20 116.07 115.99 115.97 115.95 115.65 115.83 115.53 115.18 115.25 114.80 114.68 115.17 115.04 114.17 114.31 113.71 114.39 113.50 114.07 112.18 112.30 114.00 112.13 111.35 112.66 112.71 112.62 112.58 112.80 113.51 112.91 112.89 112.69 113.30 113.90 114.38 114.39 114.52 114.43 114.97 115.09 114.94 114.93 115.63 115.62 115.94 116.26 116.16 116.51 116.62 115.64 116.66 116.57 116.61 116.64 116.66 116.62 116.57 116.51 116.50 116.51 116.38 116.22 116.11 115.88 116.70 116.15 115.98 115.98 115.90 116.26 116.07 116.18 116.28 116.25 116.08 115.71 115.96 115.65 115.59 115.93 115.88 115.40 115.38 115.26 115.43 115.60 115.57 116.61 116.01 116.38 116.49 116.50 116.55 116.71 116.77 117.52 119.79 120.51 120.79 121.07 120.23 120.30 120.33 119.88 120.46 119.96 120.05 119.85 119.95 119.89 119.76 119.55 118.50 117.64 117.30 116.89 116.69 116.47 116.55 116.66 116.73 116.50 116.59 116.28 116.30 116.19 116.28 116.47 116.49 116.46 116.36 116.47 116.38 116.32 116.27 116.14 116.17 116.31 116.18 116.08 115.50 115.79 115.72 115.34 115.31 115.93 116.07 116.43 116.15 116.18 116.29 116.40 116.38 116.36 116.35 116.21 116.06 116.52 116.59 116.52 116.68
35°S ||     116.50 116.71 116.40 115.85 116.33 115.82 115.69 115.88 115.32 114.63 114.49 115.26 115.88 116.03 116.17 116.10 116.21 114.96 116.02 115.97 115.91 115.72 115.69 115.54 115.06 115.28 115.10 114.96 114.44 114.57 114.25 114.10 114.19 113.90 114.03 114.18 113.49 112.05 112.16 112.11 111.56 112.62 113.33 113.23 112.93 113.20 113.03 113.12 113.39 113.45 113.28 112.44 113.23 114.26 114.59 114.79 114.79 114.81 114.83 114.93 115.11 115.28 115.27 116.19 116.15 115.68 115.89 116.20 116.14 116.60 116.54 116.51 116.53 116.35 116.44 116.54 116.55 116.54 116.60 116.49 116.27 116.04 116.19 116.06 116.13 115.87 115.77 115.89 116.00 116.05 116.08 116.23 116.16 115.81 115.83 115.81 116.01 116.15 115.66 115.54 115.57 115.06 115.20 115.53 115.71 115.68 115.73 116.06 116.40 116.37 116.35 116.40 116.60 116.71 116.51 117.54 120.19 120.56 120.90 120.98 120.27 120.25 120.84 120.84 119.91 120.02 119.95 119.81 119.89 119.69 118.85 117.21 116.76 116.67 116.52 116.47 116.54 116.56 116.58 116.61 116.51 116.50 115.89 116.28 116.09 116.21 116.31 116.37 116.45 116.49 116.40 116.26 115.75 115.75 115.83 116.08 115.83 115.65 115.94 116.11 115.91 115.63 115.96 116.14 116.01 116.02 115.89 116.09 116.06 115.70 116.40 116.48 116.29 116.25 116.37 116.42 116.67 116.61 116.42 115.97
33°S ||     116.56 116.60 115.87 115.74 115.89 115.13 115.49 114.65 114.67 115.19 115.14 115.37 115.95 116.08 116.29 116.03 116.23 116.26 115.99 115.99 115.33 115.75 115.68 115.64 115.36 115.10 115.10 114.90 114.68 114.40 114.22 113.40 113.77 113.54 113.20 113.38 112.70 111.72 111.56 110.86 111.13 112.65 113.52 113.13 113.86 113.24 114.12 114.21 113.97 114.02 113.44 112.53 111.72 113.37 114.25 114.78 114.75 114.82 114.86 114.85 115.21 115.60 115.47 116.15 116.23 116.28 116.26 116.26 116.21 116.09 116.25 116.49 116.46 116.37 116.54 116.39 116.61 116.52 116.50 116.55 116.43 116.30 116.41 116.22 116.17 116.06 116.01 115.91 115.91 115.97 116.00 115.73 115.91 116.06 115.86 115.97 115.78 116.00 115.75 115.29 115.45 115.30 115.07 115.28 115.52 115.63 115.64 115.58 116.13 116.35 116.24 116.20 116.04 116.27 116.64 116.57 118.28 119.65 120.31 120.72 120.70 121.00 120.05 119.86 120.08 120.07 119.79 119.75 118.85 117.87 117.38 116.63 116.50 116.52 116.54 116.54 116.57 116.54 116.65 116.68 116.71 116.51 116.28 116.20 116.08 116.03 116.16 116.13 116.22 116.32 116.29 116.10 115.98 115.81 115.34 115.24 115.34 115.30 115.88 115.52 115.82 116.04 115.65 115.89 115.78 115.73 116.04 116.17 116.33 116.03 116.16 116.45 115.96 116.34 116.35 116.45 116.53 116.41 116.21 116.17
