Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     128.35 128.39 128.44 128.45 128.45 128.44 128.44 128.45 128.48 128.51 128.65 128.69 128.67 128.71 128.87 128.95 129.00 129.07 129.09 129.00 128.94 129.05 129.07 129.03 128.98 128.95 128.90 128.92 128.98 128.95 129.02 129.09 129.05 129.00 129.07 129.01 128.94 128.89 128.81 128.75 128.70 128.63 128.57 128.54 128.50 128.49 128.47 128.46 128.43 128.40 128.37 128.36 128.33 128.32 128.32 128.32 128.25 128.23 128.21 128.22 128.21 128.20 128.21 128.18 128.19 128.22 128.22 128.09 128.04 128.06 128.02 128.02 128.03 128.03 128.00 127.97 127.96 127.96 127.94 127.95 127.93 127.96 127.97 127.95 127.97 127.98 127.98 127.97 127.97 127.98 127.99 128.01 128.02 128.02 128.03 128.07 128.09 128.12 128.16 128.18 128.17 128.17 128.16 128.15 128.16 128.17 128.18 128.19 128.19 128.20 128.21 128.20 128.17 128.20 128.25 128.28 128.27 128.27 128.28 128.30 128.32 128.33 128.33 128.36 128.39 128.42 128.42 128.44 128.47 128.48 128.50 128.51 128.52 128.53 128.54 128.56 128.57 128.57 128.57 128.57 128.53 128.53 128.51 128.48 128.49 128.49 128.48 128.45 128.42 128.39 128.39 128.37 128.37 128.34 128.32 128.31 128.30 128.29 128.29 128.30 128.29 128.29 128.28 128.26 128.25 128.25 128.25 128.26 128.26 128.27 128.28 128.30 128.31 128.33 128.34 128.35 128.36 128.36 128.36 128.36
-87°N ||     129.61 129.66 129.66 129.74 129.72 129.77 129.72 129.71 129.70 129.64 129.64 129.64 129.57 129.49 129.46 129.45 129.46 129.47 129.47 129.44 129.44 129.48 129.57 129.59 129.58 129.54 129.55 129.48 129.54 129.43 129.59 129.61 129.49 129.48 129.47 129.47 129.45 129.42 129.44 129.43 129.39 129.42 129.39 129.38 129.35 129.33 129.33 129.27 129.23 129.18 129.06 129.19 129.03 128.80 128.84 128.79 128.70 128.59 128.54 128.53 128.70 128.27 128.37 128.14 128.07 128.05 127.99 127.94 127.90 127.90 127.90 127.92 127.99 127.97 127.70 127.65 127.58 127.49 127.47 127.66 127.36 127.18 127.18 127.09 127.07 127.07 127.10 127.13 127.17 127.19 127.22 127.22 127.22 127.20 127.23 127.67 127.59 127.78 127.68 127.88 127.88 127.89 127.96 127.97 128.00 128.07 128.12 128.24 128.31 128.35 128.24 128.23 128.27 128.29 128.31 128.31 128.35 128.38 128.43 128.44 128.49 128.53 128.54 128.58 128.64 128.63 128.64 128.69 128.74 128.73 128.78 128.78 128.80 128.84 128.94 129.03 129.10 129.20 129.15 129.02 128.92 128.89 128.86 128.84 128.80 128.80 128.75 128.57 128.55 128.53 128.53 128.53 128.56 128.56 128.56 128.57 128.62 128.70 128.77 128.76 128.82 128.87 128.93 128.96 129.04 129.11 129.17 129.20 129.30 129.32 129.44 129.44 129.46 129.45 129.50 129.44 129.28 129.37 129.60 129.74
-85°N ||     128.98 128.98 128.99 129.00 129.01 129.00 129.02 129.05 129.05 129.05 129.06 129.06 129.07 129.12 129.08 129.04 129.04 129.12 129.11 129.12 129.13 129.14 129.16 129.17 129.17 129.17 129.20 129.27 129.32 129.41 129.62 129.65 129.64 129.64 129.66 129.57 129.69 129.63 129.60 129.57 129.71 129.88 129.85 129.87 129.75 129.74 129.69 129.65 129.61 129.55 129.58 129.51 129.51 129.50 129.69 129.76 129.55 129.44 129.49 129.73 129.66 129.01 128.95 129.01 129.14 129.24 129.10 129.16 129.13 128.82 128.99 128.94 128.67 128.58 128.60 128.40 128.68 128.91 129.16 128.89 128.75 128.70 128.76 128.78 128.90 128.83 128.79 128.68 128.68 128.76 128.62 128.60 128.64 128.55 128.50 128.47 128.44 128.44 128.45 128.51 128.47 128.56 128.77 128.97 128.91 128.89 128.87 128.88 128.85 128.89 128.95 128.99 129.02 129.07 128.92 128.95 129.02 129.03 128.99 128.93 128.92 128.95 128.97 129.03 129.10 129.15 129.15 129.11 129.11 129.07 129.04 129.02 128.99 129.00 129.02 129.09 129.44 130.07 130.27 130.14 129.81 129.64 129.56 129.58 129.30 129.15 129.08 129.00 129.04 129.08 129.00 129.01 129.04 129.13 129.23 129.28 129.30 129.31 129.29 129.29 129.28 129.17 129.08 129.03 129.01 129.07 129.11 129.16 129.24 129.35 129.21 129.24 129.21 129.17 129.12 129.10 129.08 129.08 129.01 128.98
-83°N ||     129.00 129.01 129.02 129.04 129.04 129.05 129.06 129.07 129.09 129.10 129.12 129.14 129.16 129.18 129.17 129.18 129.19 129.21 129.24 129.26 129.28 129.30 129.33 129.36 129.39 129.43 129.46 129.50 129.56 129.64 129.61 129.52 129.51 129.47 129.55 129.61 129.60 129.58 129.62 129.66 129.51 129.51 129.52 129.53 129.56 129.58 129.57 129.89 129.97 130.02 129.98 129.99 129.95 129.96 129.97 129.95 129.92 130.09 130.14 130.13 129.89 130.09 130.05 130.00 130.19 130.05 130.06 130.04 130.24 130.07 130.23 130.36 130.44 130.44 130.36 130.29 130.31 130.31 130.31 130.36 130.35 130.33 130.25 130.27 130.29 130.26 130.24 130.22 130.25 130.24 130.08 130.06 130.09 130.24 130.01 129.94 129.86 129.81 129.81 129.72 129.83 129.52 129.62 129.45 129.70 129.84 129.87 129.73 129.67 129.68 129.70 129.78 129.93 129.98 130.02 129.99 129.78 129.79 129.74 129.73 129.68 129.67 129.49 129.44 129.47 129.51 129.50 129.41 129.41 129.49 129.45 129.46 129.56 129.57 129.69 130.01 130.40 130.37 130.38 130.37 130.38 129.77 129.69 129.72 129.69 129.77 129.74 129.69 129.67 129.67 129.63 129.56 129.49 129.45 129.42 129.33 129.29 129.33 129.51 129.72 129.99 130.12 129.83 129.52 129.09 129.09 128.89 128.84 128.82 128.83 128.92 129.06 129.35 129.33 129.15 129.02 128.96 128.94 128.96 128.98
-81°N ||     129.18 129.23 129.23 129.32 129.17 129.21 129.24 129.27 129.31 129.35 129.38 129.43 129.53 129.56 129.43 129.43 129.46 129.50 129.53 129.55 129.58 129.61 129.62 129.65 129.67 129.70 129.74 129.77 129.78 129.81 129.84 129.93 129.91 129.93 130.00 129.97 129.85 129.87 129.86 129.88 129.98 129.90 129.72 129.75 129.65 129.57 129.61 129.73 129.76 129.70 129.80 129.75 129.89 130.34 130.14 130.25 130.41 130.18 130.40 130.36 130.20 130.27 130.31 130.29 130.30 130.28 130.31 130.32 130.28 130.24 130.29 130.21 130.12 130.13 130.15 130.16 130.13 130.14 130.12 130.14 130.34 130.09 130.00 129.98 129.96 129.98 129.97 129.97 129.96 129.95 129.94 129.95 129.89 129.79 129.66 129.48 129.05 128.58 129.15 129.22 129.53 129.73 129.70 129.77 129.94 130.05 130.12 130.24 130.22 130.15 130.03 130.19 130.26 130.32 130.31 130.35 130.37 130.40 130.39 130.39 130.37 130.39 130.36 130.33 130.31 130.32 130.14 130.15 130.19 130.22 130.25 130.36 130.39 130.43 130.45 130.44 130.43 130.12 129.67 129.55 129.52 129.48 129.46 129.56 129.61 129.62 129.58 129.66 129.71 129.76 129.84 129.88 129.94 129.81 129.88 130.00 130.09 129.90 129.83 129.84 130.08 129.94 129.79 129.79 129.86 129.82 130.06 129.68 129.22 129.03 129.05 129.14 129.23 129.36 129.53 129.13 129.21 129.21 129.08 129.12
-79°N ||     129.39 129.42 129.43 129.50 129.49 129.47 129.47 129.50 129.51 129.62 129.55 129.60 129.64 129.65 129.71 129.79 129.75 129.86 129.69 129.81 129.75 129.77 129.75 130.01 130.23 129.69 129.94 130.19 130.11 130.17 130.13 130.13 130.12 130.13 130.16 130.17 130.17 130.16 130.11 130.09 130.10 129.97 130.28 130.34 129.84 129.95 129.94 129.87 129.85 129.98 130.09 129.99 130.34 130.28 130.31 130.41 130.52 129.90 130.25 129.98 130.37 130.26 129.93 130.18 130.19 130.35 130.37 130.34 130.33 130.32 130.30 130.31 130.30 130.31 130.30 130.29 130.30 130.32 130.31 130.20 130.25 130.34 130.21 130.19 130.20 130.30 130.13 130.23 130.15 130.17 130.19 130.13 130.10 129.93 129.45 129.46 129.19 129.49 129.82 129.98 129.94 130.08 130.10 130.13 130.17 130.28 130.19 130.25 130.11 130.25 130.04 130.19 130.10 130.10 129.92 129.86 130.24 130.32 130.44 130.47 130.49 130.48 130.49 130.48 130.50 130.48 130.47 130.48 130.47 130.49 130.47 130.46 130.49 130.48 130.48 130.49 130.51 130.52 130.49 130.49 130.49 130.51 130.36 130.17 130.27 129.97 129.70 129.69 129.69 129.63 129.67 129.73 129.95 130.49 130.43 129.99 129.88 130.18 129.51 129.52 129.88 129.55 129.37 129.28 129.24 129.30 129.20 129.44 129.27 129.25 129.25 129.29 129.37 129.18 129.12 129.20 129.26 129.33 129.33 129.34
-77°N ||     129.86 129.70 129.67 129.65 129.60 129.76 129.73 129.93 129.91 129.93 129.92 129.94 130.12 130.01 129.98 130.02 130.07 130.07 130.13 130.04 130.01 130.03 130.01 130.06 130.03 130.10 130.20 130.24 130.17 130.22 130.21 130.22 130.22 130.22 130.21 130.22 130.21 130.22 130.21 130.21 130.21 130.22 130.18 130.11 130.08 129.96 129.68 130.04 129.63 129.78 130.19 130.11 130.03 129.75 129.86 129.98 130.07 130.05 130.13 130.12 130.26 130.35 130.26 130.30 130.39 130.41 130.40 130.42 130.42 130.41 130.39 130.39 130.36 130.37 130.36 130.36 130.35 130.31 130.21 130.22 130.19 130.13 130.10 130.02 130.15 130.24 130.18 130.19 130.10 130.16 130.17 130.14 129.95 129.86 129.79 129.69 129.40 129.16 129.84 130.38 130.54 130.59 130.58 130.10 130.23 130.16 130.18 130.26 130.13 130.29 130.15 130.12 130.10 130.29 130.46 130.38 130.13 130.06 129.84 129.71 129.65 129.42 129.33 129.66 129.95 130.22 130.37 130.37 130.32 130.23 129.94 130.21 130.27 129.99 130.28 130.37 130.50 130.45 130.33 130.27 130.13 130.15 130.03 130.24 130.53 130.50 130.44 130.38 130.02 130.05 130.09 129.67 130.04 130.21 130.20 129.75 129.54 129.58 129.43 129.45 129.50 129.40 129.39 129.54 129.46 129.43 129.50 129.56 129.58 129.56 129.50 129.55 129.68 129.49 129.50 129.54 129.65 129.75 129.80 129.70
-75°N ||     129.99 130.05 129.92 130.00 129.89 129.89 129.95 130.27 130.07 130.04 130.48 130.58 130.14 130.22 130.22 130.27 130.16 130.21 130.21 130.11 130.11 130.23 130.24 130.31 130.24 130.27 130.29 130.30 130.29 130.27 130.27 130.26 130.28 130.25 130.03 130.22 130.23 130.23 130.21 130.21 130.19 130.16 130.17 130.17 130.20 130.23 130.19 130.15 130.05 129.99 130.04 129.77 129.70 129.91 130.19 130.24 130.22 130.37 130.44 130.46 130.47 130.46 130.45 130.43 130.42 130.42 130.41 130.32 130.39 130.35 130.30 130.22 130.21 130.13 130.10 130.14 130.11 130.20 130.12 130.14 130.17 130.19 130.23 130.15 130.31 130.20 130.20 130.28 130.20 130.20 130.16 130.01 129.94 130.10 130.17 130.19 130.20 130.20 130.23 130.16 130.09 130.14 130.13 130.11 130.25 130.28 130.29 130.20 130.20 130.14 130.09 130.00 129.75 129.84 129.94 129.64 129.87 129.79 129.67 129.76 129.62 129.59 129.98 130.14 130.04 129.91 130.48 129.82 129.93 129.94 130.00 130.23 130.18 130.13 130.09 129.98 130.13 129.61 129.39 129.12 129.08 129.50 130.59 130.53 130.57 130.03 130.34 130.02 130.40 130.53 130.48 130.45 130.42 130.43 130.46 129.92 129.29 129.25 129.23 129.24 129.21 129.31 129.69 129.62 129.72 129.36 129.40 129.51 129.56 129.56 129.60 129.61 129.64 129.78 129.79 129.82 129.89 129.86 129.89 129.92
-73°N ||     130.49 129.98 130.31 130.30 130.26 130.11 130.43 130.31 130.33 130.32 130.11 129.94 130.30 130.06 130.20 130.28 130.26 130.25 130.22 130.16 130.08 129.89 130.38 129.77 129.91 130.33 130.22 130.21 130.22 130.24 130.25 130.25 130.28 130.12 130.08 129.91 130.04 130.23 130.17 130.20 130.20 130.22 130.17 130.20 130.22 130.22 130.23 130.11 130.36 130.68 130.68 130.71 130.71 130.13 130.39 130.40 130.48 130.50 130.51 130.52 130.52 130.51 130.49 130.45 130.47 130.31 130.38 130.46 130.47 130.47 130.45 130.33 130.23 130.28 130.22 130.17 130.14 130.20 130.30 130.12 130.13 130.15 130.17 130.33 130.25 130.37 130.42 130.40 130.36 130.38 130.24 130.23 130.05 130.24 130.23 130.28 130.36 130.37 130.37 130.36 130.37 130.37 130.41 130.39 130.35 130.32 130.38 130.17 130.13 130.06 129.81 129.62 129.75 130.00 130.22 130.08 130.18 130.12 130.17 129.98 130.06 129.86 129.74 129.69 129.86 129.84 130.02 130.04 130.18 130.16 130.13 130.18 130.20 130.24 130.28 130.29 130.28 130.33 130.17 129.98 130.18 129.47 129.59 129.94 130.00 130.02 130.06 130.16 130.37 130.34 130.27 129.80 130.20 130.44 130.55 130.59 130.33 129.81 129.31 129.56 129.40 129.58 129.86 129.87 129.50 129.67 129.91 129.99 129.90 130.10 130.46 130.36 130.18 130.11 130.11 130.08 130.16 130.06 130.08 130.44
-71°N ||     130.42 130.45 130.50 130.53 130.56 130.61 130.65 130.63 130.64 130.64 130.64 130.37 130.03 129.85 129.46 129.47 129.86 129.95 130.45 130.08 130.10 130.01 129.89 129.94 130.68 130.22 130.24 130.25 130.20 130.09 130.13 130.07 130.07 130.17 130.13 130.11 130.08 130.23 130.16 130.17 130.24 130.15 130.23 130.19 130.21 130.23 130.09 129.99 130.03 130.41 130.66 130.61 130.69 130.03 130.44 130.50 130.52 130.55 130.52 130.53 130.55 130.43 130.37 130.42 130.48 130.51 130.51 130.46 130.47 130.06 130.20 130.29 130.22 130.30 130.16 130.24 130.17 129.93 129.82 129.75 129.69 130.20 130.22 130.22 130.31 130.32 130.39 130.31 130.42 130.36 130.55 130.52 130.37 130.41 130.40 130.33 130.29 129.98 130.28 130.41 130.47 130.36 130.37 130.38 130.37 130.39 130.23 129.77 129.93 130.11 130.14 130.19 130.20 130.28 130.29 130.25 130.37 130.28 130.34 130.38 130.34 130.43 130.44 130.35 130.36 130.26 129.95 130.07 130.59 130.58 130.16 130.24 130.13 129.44 129.94 130.05 130.10 129.84 129.70 129.88 130.02 129.77 130.21 130.32 130.45 130.46 130.44 130.31 130.31 130.38 130.51 130.48 130.57 130.49 130.71 130.73 130.73 130.66 130.51 130.44 130.53 130.46 130.36 130.51 130.58 130.55 130.54 130.47 130.41 130.57 130.43 130.55 130.50 130.51 130.27 130.26 130.29 130.33 130.15 130.37
