Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     193.53 193.56 193.59 193.60 193.60 193.60 193.60 193.61 193.64 193.68 193.80 193.84 193.82 193.87 194.02 194.10 194.14 194.19 194.21 194.12 194.07 194.18 194.20 194.17 194.13 194.11 194.07 194.08 194.15 194.12 194.19 194.28 194.24 194.18 194.26 194.20 194.12 194.07 194.01 193.97 193.94 193.88 193.83 193.81 193.79 193.79 193.78 193.78 193.77 193.76 193.74 193.74 193.71 193.70 193.69 193.69 193.63 193.60 193.58 193.58 193.56 193.53 193.53 193.50 193.51 193.54 193.55 193.46 193.42 193.43 193.37 193.35 193.35 193.36 193.33 193.30 193.29 193.28 193.27 193.27 193.26 193.27 193.27 193.25 193.27 193.27 193.27 193.26 193.25 193.26 193.27 193.30 193.32 193.32 193.33 193.34 193.33 193.34 193.35 193.36 193.34 193.34 193.33 193.32 193.33 193.34 193.35 193.36 193.36 193.37 193.38 193.37 193.35 193.36 193.40 193.42 193.42 193.41 193.42 193.44 193.45 193.46 193.47 193.49 193.52 193.55 193.55 193.58 193.60 193.61 193.63 193.63 193.64 193.65 193.66 193.69 193.70 193.70 193.70 193.71 193.67 193.67 193.65 193.62 193.63 193.62 193.62 193.60 193.58 193.55 193.55 193.53 193.53 193.49 193.47 193.46 193.45 193.44 193.43 193.44 193.44 193.43 193.43 193.42 193.42 193.42 193.42 193.43 193.43 193.43 193.43 193.44 193.44 193.44 193.45 193.47 193.50 193.51 193.51 193.53
-87°N ||     195.13 195.17 195.17 195.26 195.24 195.30 195.23 195.23 195.22 195.15 195.15 195.15 195.06 194.96 194.91 194.90 194.91 194.91 194.91 194.88 194.88 194.92 195.03 195.07 195.06 195.02 195.03 194.96 195.03 194.91 195.10 195.12 194.99 194.98 194.97 194.95 194.90 194.85 194.90 194.91 194.89 194.92 194.89 194.86 194.83 194.80 194.79 194.74 194.70 194.66 194.55 194.66 194.51 194.30 194.32 194.26 194.16 194.06 194.00 193.98 194.10 193.68 193.72 193.51 193.45 193.44 193.40 193.38 193.37 193.34 193.26 193.20 193.25 193.23 193.02 192.98 192.91 192.84 192.81 192.93 192.68 192.53 192.51 192.43 192.41 192.41 192.43 192.46 192.48 192.50 192.54 192.55 192.58 192.59 192.61 192.93 192.85 193.00 192.91 193.10 193.11 193.10 193.17 193.18 193.21 193.28 193.34 193.47 193.55 193.61 193.50 193.49 193.52 193.54 193.55 193.55 193.60 193.63 193.69 193.69 193.75 193.79 193.81 193.85 193.92 193.91 193.93 193.99 194.05 194.04 194.10 194.11 194.12 194.17 194.29 194.41 194.51 194.63 194.56 194.41 194.29 194.24 194.21 194.18 194.13 194.12 194.08 193.88 193.85 193.83 193.82 193.83 193.86 193.86 193.85 193.86 193.92 194.01 194.09 194.09 194.16 194.22 194.30 194.34 194.44 194.53 194.60 194.62 194.72 194.74 194.86 194.86 194.87 194.87 194.94 194.89 194.72 194.84 195.13 195.29
-85°N ||     194.69 194.68 194.68 194.68 194.69 194.69 194.71 194.75 194.76 194.76 194.77 194.77 194.78 194.83 194.77 194.72 194.72 194.81 194.80 194.81 194.82 194.83 194.86 194.88 194.88 194.89 194.92 195.01 195.07 195.18 195.43 195.46 195.45 195.45 195.47 195.34 195.46 195.37 195.35 195.34 195.50 195.69 195.64 195.65 195.49 195.46 195.38 195.31 195.25 195.18 195.21 195.13 195.11 195.08 195.26 195.32 195.10 194.97 195.02 195.29 195.18 194.47 194.35 194.37 194.48 194.55 194.43 194.51 194.50 194.17 194.25 194.14 193.90 193.83 193.87 193.67 193.93 194.14 194.35 194.05 193.90 193.82 193.86 193.86 193.94 193.82 193.76 193.65 193.64 193.74 193.65 193.67 193.78 193.78 193.78 193.78 193.79 193.83 193.89 193.99 193.98 194.07 194.31 194.55 194.49 194.46 194.44 194.46 194.44 194.49 194.57 194.62 194.67 194.74 194.56 194.61 194.70 194.71 194.65 194.57 194.56 194.59 194.62 194.70 194.79 194.86 194.86 194.81 194.82 194.78 194.74 194.72 194.69 194.71 194.75 194.85 195.30 196.06 196.28 196.13 195.74 195.51 195.40 195.42 195.06 194.86 194.78 194.69 194.74 194.78 194.68 194.69 194.73 194.83 194.96 195.02 195.06 195.08 195.06 195.07 195.06 194.91 194.78 194.73 194.71 194.79 194.84 194.89 194.98 195.13 194.95 194.98 194.94 194.88 194.83 194.82 194.82 194.83 194.74 194.70
-83°N ||     194.71 194.72 194.74 194.75 194.76 194.76 194.78 194.80 194.82 194.84 194.86 194.89 194.91 194.94 194.93 194.93 194.95 194.97 195.00 195.02 195.05 195.08 195.11 195.14 195.18 195.23 195.27 195.31 195.39 195.49 195.45 195.35 195.35 195.32 195.41 195.48 195.45 195.41 195.47 195.52 195.34 195.33 195.33 195.33 195.35 195.37 195.36 195.72 195.81 195.88 195.83 195.85 195.79 195.79 195.80 195.78 195.73 195.92 196.01 196.02 195.76 195.97 195.91 195.84 196.06 195.90 195.92 195.89 196.12 195.92 196.08 196.22 196.31 196.31 196.22 196.14 196.17 196.16 196.14 196.18 196.15 196.13 196.03 196.04 196.05 196.00 195.95 195.93 195.96 195.94 195.77 195.76 195.84 196.06 195.79 195.73 195.65 195.61 195.64 195.56 195.71 195.34 195.46 195.27 195.58 195.76 195.80 195.64 195.56 195.57 195.59 195.69 195.89 195.97 196.02 195.98 195.74 195.74 195.68 195.65 195.59 195.57 195.35 195.28 195.33 195.37 195.37 195.26 195.25 195.36 195.32 195.34 195.48 195.49 195.65 196.03 196.46 196.43 196.45 196.44 196.44 195.75 195.63 195.66 195.62 195.70 195.67 195.61 195.59 195.58 195.53 195.43 195.34 195.28 195.25 195.15 195.12 195.17 195.41 195.68 196.00 196.13 195.74 195.36 194.81 194.81 194.56 194.49 194.47 194.52 194.67 194.84 195.17 195.12 194.88 194.72 194.66 194.64 194.66 194.68
-81°N ||     194.95 195.01 195.02 195.13 194.94 195.00 195.04 195.08 195.12 195.17 195.22 195.28 195.41 195.45 195.29 195.30 195.34 195.39 195.42 195.43 195.46 195.50 195.51 195.54 195.57 195.61 195.66 195.69 195.72 195.75 195.79 195.90 195.89 195.92 196.00 195.96 195.82 195.84 195.82 195.85 195.96 195.85 195.62 195.65 195.53 195.43 195.48 195.62 195.67 195.61 195.73 195.68 195.85 196.34 196.10 196.22 196.40 196.16 196.41 196.39 196.23 196.30 196.33 196.32 196.34 196.34 196.37 196.37 196.33 196.28 196.33 196.25 196.14 196.15 196.16 196.18 196.15 196.16 196.13 196.13 196.31 196.07 195.97 195.94 195.92 195.93 195.92 195.92 195.90 195.89 195.87 195.88 195.80 195.68 195.53 195.30 194.79 194.24 194.91 195.02 195.40 195.65 195.62 195.71 195.93 196.07 196.15 196.27 196.25 196.18 196.04 196.22 196.30 196.37 196.37 196.41 196.42 196.46 196.44 196.44 196.43 196.44 196.41 196.39 196.37 196.34 196.19 196.21 196.25 196.29 196.32 196.42 196.45 196.49 196.51 196.50 196.50 196.20 195.70 195.56 195.51 195.45 195.40 195.52 195.56 195.56 195.50 195.60 195.66 195.73 195.82 195.87 195.93 195.78 195.86 196.02 196.12 195.90 195.82 195.84 196.10 195.90 195.72 195.73 195.82 195.75 196.06 195.58 194.99 194.77 194.83 194.95 195.04 195.19 195.40 194.88 194.98 194.98 194.82 194.88
-79°N ||     195.24 195.28 195.30 195.39 195.38 195.35 195.35 195.38 195.40 195.55 195.45 195.52 195.57 195.60 195.66 195.79 195.75 195.89 195.68 195.79 195.70 195.73 195.71 196.01 196.27 195.63 195.93 196.22 196.15 196.22 196.18 196.18 196.17 196.18 196.21 196.23 196.23 196.22 196.16 196.14 196.14 195.99 196.32 196.37 195.81 195.93 195.92 195.84 195.81 195.94 196.04 196.00 196.35 196.33 196.37 196.45 196.53 195.89 196.28 196.00 196.42 196.30 195.93 196.21 196.24 196.41 196.43 196.40 196.39 196.38 196.36 196.37 196.36 196.37 196.36 196.34 196.36 196.38 196.36 196.24 196.29 196.37 196.24 196.22 196.23 196.33 196.15 196.25 196.16 196.18 196.21 196.13 196.08 195.87 195.28 195.28 194.96 195.33 195.74 195.96 195.92 196.09 196.12 196.17 196.22 196.34 196.24 196.30 196.15 196.30 196.08 196.25 196.16 196.16 195.94 195.88 196.31 196.39 196.50 196.52 196.53 196.53 196.54 196.53 196.54 196.53 196.52 196.53 196.53 196.54 196.53 196.52 196.54 196.54 196.54 196.54 196.55 196.55 196.54 196.54 196.54 196.55 196.43 196.25 196.34 196.00 195.67 195.65 195.64 195.57 195.62 195.70 195.96 196.48 196.46 196.02 195.88 196.23 195.42 195.42 195.87 195.45 195.22 195.11 195.05 195.14 195.00 195.29 195.08 195.05 195.06 195.11 195.20 194.95 194.88 194.98 195.07 195.15 195.16 195.18
-77°N ||     195.86 195.66 195.62 195.60 195.53 195.73 195.70 195.95 195.92 195.96 195.95 195.99 196.19 196.06 196.03 196.09 196.15 196.17 196.22 196.10 196.05 196.09 196.06 196.11 196.08 196.16 196.27 196.32 196.25 196.31 196.29 196.30 196.30 196.30 196.29 196.31 196.29 196.31 196.30 196.30 196.29 196.30 196.25 196.17 196.13 195.99 195.65 196.06 195.58 195.76 196.21 196.14 196.06 195.75 195.91 196.04 196.13 196.08 196.19 196.19 196.34 196.42 196.32 196.37 196.46 196.48 196.47 196.49 196.49 196.48 196.46 196.45 196.43 196.44 196.42 196.43 196.42 196.39 196.28 196.29 196.25 196.18 196.15 196.07 196.20 196.29 196.22 196.24 196.14 196.20 196.20 196.16 195.94 195.82 195.73 195.61 195.24 194.96 195.82 196.39 196.53 196.54 196.50 196.15 196.30 196.24 196.25 196.34 196.18 196.36 196.22 196.18 196.15 196.34 196.50 196.45 196.19 196.12 195.87 195.72 195.66 195.38 195.27 195.67 195.97 196.28 196.46 196.45 196.42 196.33 196.02 196.22 196.23 196.09 196.39 196.45 196.55 196.52 196.40 196.31 196.22 196.24 196.09 196.27 196.56 196.54 196.50 196.45 196.03 196.07 196.14 195.63 196.08 196.28 196.26 195.72 195.45 195.49 195.31 195.32 195.38 195.25 195.25 195.44 195.35 195.30 195.40 195.46 195.48 195.46 195.38 195.46 195.63 195.38 195.40 195.45 195.60 195.72 195.79 195.65
-75°N ||     196.04 196.11 195.96 196.05 195.91 195.92 195.99 196.30 196.14 196.10 196.54 196.49 196.21 196.33 196.33 196.38 196.27 196.33 196.32 196.21 196.21 196.33 196.35 196.42 196.35 196.38 196.40 196.41 196.40 196.38 196.38 196.37 196.38 196.36 196.10 196.32 196.33 196.33 196.32 196.31 196.28 196.26 196.26 196.26 196.29 196.32 196.28 196.23 196.12 196.04 196.08 195.75 195.67 195.94 196.26 196.32 196.31 196.45 196.51 196.52 196.53 196.53 196.51 196.50 196.50 196.50 196.49 196.42 196.47 196.43 196.40 196.32 196.30 196.21 196.17 196.23 196.19 196.29 196.21 196.22 196.25 196.26 196.30 196.23 196.39 196.28 196.28 196.35 196.28 196.28 196.22 196.04 195.96 196.14 196.23 196.25 196.26 196.27 196.30 196.23 196.15 196.20 196.20 196.17 196.34 196.38 196.38 196.28 196.28 196.22 196.16 196.05 195.74 195.80 195.96 195.59 195.88 195.79 195.64 195.77 195.60 195.56 196.05 196.22 196.10 195.83 196.45 195.86 196.00 196.01 196.09 196.31 196.28 196.25 196.20 196.06 196.22 195.60 195.31 194.96 194.92 195.47 196.56 196.54 196.56 196.09 196.40 196.04 196.44 196.55 196.53 196.51 196.49 196.50 196.49 195.94 195.12 195.05 195.03 195.03 195.01 195.13 195.63 195.54 195.67 195.21 195.27 195.42 195.48 195.48 195.54 195.55 195.59 195.78 195.79 195.84 195.92 195.88 195.92 195.95
-73°N ||     196.52 196.05 196.40 196.39 196.35 196.19 196.46 196.40 196.42 196.41 196.21 196.03 196.08 196.18 196.33 196.41 196.39 196.39 196.36 196.29 196.21 195.98 196.47 195.85 196.02 196.43 196.36 196.34 196.36 196.38 196.39 196.39 196.40 196.25 196.19 196.01 196.15 196.35 196.30 196.32 196.32 196.34 196.29 196.32 196.34 196.34 196.34 196.21 196.39 196.43 196.45 196.37 196.38 196.19 196.46 196.48 196.54 196.55 196.55 196.56 196.56 196.56 196.55 196.53 196.54 196.42 196.47 196.54 196.54 196.54 196.53 196.44 196.34 196.37 196.33 196.29 196.25 196.32 196.41 196.23 196.24 196.25 196.28 196.43 196.36 196.46 196.48 196.46 196.44 196.45 196.34 196.32 196.13 196.33 196.32 196.37 196.45 196.46 196.46 196.45 196.46 196.46 196.49 196.47 196.45 196.42 196.48 196.26 196.22 196.14 195.84 195.60 195.76 196.06 196.30 196.15 196.27 196.21 196.27 196.05 196.15 195.92 195.78 195.70 195.91 195.88 196.11 196.14 196.31 196.28 196.26 196.31 196.32 196.38 196.42 196.42 196.41 196.44 196.29 196.07 196.26 195.44 195.61 196.03 196.09 196.10 196.14 196.20 196.05 196.38 196.35 195.78 196.21 196.50 196.56 196.56 196.36 195.78 195.15 195.48 195.27 195.51 195.87 195.86 195.41 195.63 195.94 196.05 195.94 196.17 196.51 196.46 196.27 196.20 196.20 196.17 196.26 196.15 196.17 196.44
-71°N ||     196.50 196.53 196.55 196.56 196.57 196.55 196.51 196.53 196.53 196.52 196.53 196.48 196.14 195.93 195.45 195.47 195.98 196.09 196.45 196.24 196.25 196.17 196.04 196.09 196.19 196.30 196.41 196.42 196.37 196.25 196.30 196.23 196.23 196.33 196.30 196.28 196.23 196.39 196.31 196.32 196.38 196.29 196.36 196.33 196.35 196.36 196.21 196.09 196.13 196.33 196.31 196.28 196.03 196.13 196.52 196.55 196.56 196.57 196.56 196.56 196.56 196.52 196.48 196.51 196.54 196.56 196.47 196.54 196.55 196.21 196.35 196.44 196.37 196.45 196.31 196.35 196.30 196.05 195.92 195.82 195.74 196.29 196.35 196.36 196.43 196.45 196.49 196.44 196.50 196.48 196.52 196.54 196.48 196.50 196.50 196.43 196.40 196.05 196.39 196.51 196.52 196.47 196.48 196.49 196.48 196.49 196.35 195.81 196.00 196.22 196.25 196.31 196.32 196.40 196.41 196.36 196.47 196.39 196.45 196.48 196.45 196.52 196.53 196.46 196.26 196.39 196.06 196.21 196.56 196.56 196.32 196.39 196.26 195.41 196.05 196.19 196.25 195.90 195.77 195.99 195.98 195.81 196.24 196.45 196.53 196.54 196.53 196.42 196.40 196.43 196.55 196.54 196.56 196.50 196.32 196.11 196.22 196.48 196.41 196.47 196.50 196.51 196.43 196.54 196.57 196.56 196.57 196.54 196.50 196.44 196.51 196.57 196.55 196.56 196.39 196.39 196.41 196.44 196.27 196.35
