Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     202.34 202.38 202.42 202.43 202.43 202.43 202.42 202.44 202.47 202.50 202.61 202.65 202.63 202.68 202.82 202.89 202.93 202.98 203.00 202.92 202.87 202.97 202.98 202.95 202.91 202.89 202.85 202.86 202.92 202.90 202.96 203.03 203.00 202.95 203.02 202.97 202.91 202.87 202.81 202.77 202.73 202.68 202.63 202.62 202.60 202.60 202.59 202.60 202.59 202.58 202.56 202.56 202.53 202.52 202.52 202.52 202.46 202.44 202.42 202.42 202.40 202.39 202.39 202.36 202.37 202.40 202.41 202.31 202.27 202.28 202.23 202.22 202.21 202.22 202.19 202.16 202.15 202.14 202.13 202.14 202.12 202.14 202.14 202.13 202.14 202.15 202.14 202.13 202.13 202.14 202.15 202.17 202.19 202.19 202.20 202.20 202.20 202.21 202.22 202.22 202.20 202.20 202.19 202.19 202.20 202.20 202.21 202.22 202.22 202.23 202.24 202.22 202.20 202.21 202.25 202.27 202.26 202.26 202.27 202.28 202.30 202.31 202.32 202.34 202.37 202.39 202.39 202.41 202.44 202.45 202.46 202.47 202.48 202.49 202.50 202.52 202.52 202.52 202.52 202.52 202.49 202.49 202.48 202.45 202.46 202.46 202.45 202.43 202.41 202.39 202.38 202.37 202.37 202.34 202.32 202.31 202.30 202.28 202.28 202.29 202.28 202.28 202.27 202.26 202.25 202.25 202.26 202.26 202.27 202.28 202.29 202.30 202.30 202.30 202.30 202.32 202.32 202.33 202.33 202.34
87°S ||     203.71 203.76 203.75 203.83 203.81 203.86 203.82 203.82 203.80 203.76 203.75 203.75 203.69 203.62 203.58 203.57 203.58 203.59 203.59 203.56 203.56 203.59 203.67 203.69 203.68 203.65 203.65 203.59 203.64 203.54 203.69 203.70 203.60 203.59 203.59 203.59 203.57 203.54 203.56 203.55 203.52 203.55 203.53 203.51 203.49 203.48 203.47 203.43 203.40 203.36 203.26 203.36 203.23 203.04 203.06 203.01 202.93 202.83 202.78 202.76 202.88 202.50 202.55 202.35 202.30 202.28 202.24 202.21 202.20 202.17 202.11 202.07 202.11 202.10 201.88 201.84 201.77 201.70 201.67 201.80 201.55 201.39 201.38 201.30 201.28 201.28 201.30 201.32 201.35 201.37 201.40 201.41 201.43 201.43 201.43 201.77 201.69 201.84 201.73 201.91 201.91 201.91 201.98 201.99 202.02 202.09 202.15 202.27 202.35 202.39 202.28 202.27 202.30 202.31 202.33 202.33 202.37 202.40 202.46 202.46 202.51 202.56 202.57 202.61 202.67 202.66 202.67 202.73 202.79 202.77 202.83 202.84 202.85 202.90 203.00 203.10 203.17 203.27 203.22 203.09 202.98 202.95 202.93 202.91 202.87 202.88 202.83 202.64 202.61 202.60 202.60 202.61 202.65 202.64 202.64 202.65 202.70 202.78 202.85 202.85 202.91 202.96 203.03 203.06 203.14 203.21 203.28 203.32 203.42 203.45 203.56 203.57 203.58 203.57 203.61 203.54 203.38 203.47 203.70 203.82
85°S ||     203.36 203.37 203.39 203.40 203.41 203.40 203.42 203.45 203.45 203.45 203.45 203.45 203.46 203.51 203.47 203.42 203.43 203.51 203.50 203.50 203.51 203.52 203.54 203.54 203.53 203.54 203.56 203.63 203.67 203.75 203.92 203.94 203.93 203.93 203.94 203.87 203.95 203.91 203.89 203.86 203.96 204.08 204.05 204.07 203.98 203.96 203.90 203.86 203.80 203.75 203.76 203.69 203.68 203.67 203.80 203.84 203.67 203.57 203.60 203.78 203.71 203.12 203.03 203.05 203.14 203.19 203.07 203.14 203.13 202.84 202.93 202.84 202.62 202.55 202.59 202.40 202.64 202.84 203.05 202.78 202.64 202.58 202.62 202.62 202.69 202.58 202.53 202.43 202.42 202.51 202.42 202.45 202.54 202.52 202.52 202.53 202.54 202.58 202.61 202.69 202.67 202.77 202.99 203.20 203.14 203.11 203.09 203.11 203.08 203.12 203.19 203.23 203.27 203.31 203.15 203.19 203.26 203.28 203.23 203.18 203.17 203.20 203.23 203.30 203.37 203.43 203.43 203.39 203.39 203.36 203.32 203.30 203.27 203.28 203.30 203.38 203.73 204.18 204.24 204.20 204.05 203.91 203.84 203.88 203.61 203.47 203.40 203.32 203.36 203.41 203.32 203.34 203.38 203.48 203.58 203.62 203.65 203.66 203.64 203.64 203.63 203.53 203.44 203.40 203.38 203.44 203.49 203.54 203.63 203.73 203.59 203.63 203.60 203.57 203.53 203.50 203.48 203.47 203.39 203.36
83°S ||     203.45 203.46 203.48 203.49 203.49 203.50 203.51 203.52 203.53 203.55 203.56 203.58 203.60 203.62 203.61 203.61 203.63 203.65 203.67 203.69 203.71 203.73 203.75 203.77 203.80 203.83 203.86 203.89 203.94 204.00 203.96 203.89 203.87 203.84 203.90 203.96 203.95 203.93 203.96 203.98 203.86 203.86 203.87 203.88 203.89 203.90 203.89 204.08 204.13 204.16 204.13 204.13 204.11 204.10 204.10 204.10 204.07 204.16 204.18 204.14 204.02 204.15 204.12 204.08 204.17 204.09 204.09 204.08 204.18 204.10 204.17 204.22 204.24 204.24 204.22 204.21 204.22 204.21 204.21 204.22 204.22 204.22 204.18 204.19 204.19 204.17 204.15 204.14 204.16 204.15 204.06 204.06 204.10 204.14 204.08 204.04 204.00 203.97 203.99 203.92 204.01 203.75 203.83 203.69 203.91 204.03 204.05 203.94 203.88 203.90 203.92 203.99 204.09 204.12 204.14 204.08 203.97 203.98 203.95 203.95 203.91 203.88 203.73 203.68 203.72 203.76 203.76 203.67 203.67 203.75 203.72 203.73 203.82 203.82 203.92 204.12 204.20 204.22 204.21 204.22 204.21 204.00 203.95 203.98 203.96 204.02 204.00 203.97 203.96 203.95 203.93 203.87 203.81 203.78 203.75 203.67 203.63 203.66 203.82 203.99 204.17 204.23 203.98 203.82 203.49 203.50 203.29 203.24 203.23 203.22 203.29 203.44 203.72 203.74 203.60 203.46 203.41 203.39 203.40 203.43
81°S ||     203.66 203.70 203.70 203.78 203.64 203.69 203.71 203.74 203.77 203.81 203.84 203.88 203.96 203.98 203.88 203.87 203.88 203.91 203.94 203.97 204.00 204.02 204.02 204.04 204.06 204.08 204.10 204.11 204.12 204.13 204.15 204.18 204.18 204.19 204.21 204.19 204.15 204.16 204.15 204.16 204.20 204.16 204.06 204.08 203.99 203.95 203.97 204.05 204.06 204.02 204.08 204.04 204.12 204.20 204.01 204.07 204.14 204.22 204.18 204.20 204.21 204.24 204.23 204.23 204.23 204.24 204.23 204.23 204.24 204.23 204.24 204.23 204.20 204.20 204.21 204.21 204.20 204.20 204.19 204.20 204.15 204.17 204.13 204.11 204.11 204.11 204.11 204.11 204.10 204.09 204.08 204.09 204.05 203.98 203.88 203.71 203.28 202.77 203.38 203.44 203.76 203.94 203.91 203.97 204.09 204.16 204.20 204.23 204.23 204.20 204.14 204.21 204.23 204.23 204.24 204.23 204.23 204.21 204.22 204.22 204.22 204.20 204.21 204.22 204.21 204.12 204.21 204.21 204.23 204.23 204.23 204.20 204.20 204.18 204.17 204.18 204.18 204.16 203.89 203.78 203.75 203.73 203.72 203.82 203.86 203.88 203.85 203.93 203.98 204.02 204.08 204.10 204.12 204.07 204.11 204.17 204.21 204.11 204.08 204.08 204.12 204.00 204.06 204.10 204.12 204.06 204.22 204.02 203.65 203.46 203.46 203.56 203.66 203.80 203.92 203.61 203.69 203.69 203.56 203.60
79°S ||     203.86 203.88 203.89 203.95 203.94 203.92 203.92 203.94 203.95 204.04 203.98 204.02 204.05 204.06 204.09 204.12 204.08 204.07 204.06 204.11 204.13 204.14 204.13 204.18 204.14 204.09 204.16 204.10 204.23 204.23 204.24 204.24 204.24 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.18 204.15 204.13 204.15 204.20 204.20 204.17 204.15 204.02 203.89 204.18 204.04 204.19 204.17 204.13 204.01 204.14 204.18 204.12 204.19 204.22 204.15 204.23 204.23 204.22 204.21 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.22 204.22 204.19 204.23 204.20 204.21 204.22 204.20 204.18 204.09 203.68 203.69 203.43 203.72 204.01 204.12 204.09 204.18 204.18 204.20 204.22 204.24 204.22 204.23 204.19 204.22 204.16 204.22 204.19 204.19 204.08 204.04 204.23 204.21 204.19 204.17 204.15 204.16 204.15 204.16 204.14 204.15 204.17 204.15 204.15 204.14 204.16 204.17 204.13 204.14 204.14 204.14 204.11 204.09 204.13 204.13 204.13 204.11 204.17 204.18 204.20 204.09 203.94 203.95 203.95 203.90 203.93 203.98 204.10 203.95 204.08 204.15 204.07 204.22 203.83 203.86 204.13 203.89 203.74 203.66 203.62 203.69 203.62 203.84 203.73 203.71 203.72 203.76 203.82 203.66 203.61 203.69 203.75 203.81 203.81 203.82
77°S ||     204.17 204.06 204.07 204.06 204.02 204.11 204.10 204.20 204.20 204.20 204.19 204.20 204.22 204.20 204.21 204.22 204.21 204.22 204.23 204.22 204.23 204.23 204.23 204.21 204.23 204.24 204.21 204.20 204.22 204.21 204.21 204.21 204.21 204.21 204.21 204.21 204.21 204.21 204.21 204.21 204.22 204.21 204.22 204.23 204.23 204.21 204.08 204.12 204.04 204.11 204.10 204.21 204.18 204.04 204.13 204.20 204.22 204.16 204.21 204.22 204.23 204.19 204.19 204.22 204.17 204.16 204.17 204.16 204.16 204.17 204.19 204.19 204.20 204.20 204.21 204.21 204.21 204.23 204.22 204.23 204.23 204.21 204.20 204.17 204.22 204.23 204.22 204.23 204.20 204.22 204.22 204.21 204.11 204.05 204.00 203.92 203.63 203.39 204.04 204.11 204.03 203.89 203.82 204.19 204.23 204.21 204.22 204.24 204.19 204.23 204.20 204.16 204.20 204.17 204.15 204.21 204.21 204.18 204.04 203.93 203.87 203.65 203.55 203.87 203.95 204.15 204.21 204.22 204.23 204.22 204.10 203.95 203.83 204.11 204.22 204.18 204.11 204.14 204.14 204.09 204.18 204.18 204.05 204.04 204.07 204.10 204.17 204.20 204.06 204.10 204.16 203.89 204.13 204.22 204.20 203.99 203.85 203.90 203.79 203.82 203.86 203.78 203.79 203.91 203.87 203.84 203.92 203.97 204.00 203.99 203.94 203.99 204.08 203.94 203.95 203.98 204.06 204.13 204.15 204.10
75°S ||     204.22 204.23 204.19 204.22 204.15 204.19 204.19 203.97 204.23 204.20 203.99 203.62 204.13 204.22 204.22 204.20 204.23 204.22 204.21 204.23 204.23 204.17 204.20 204.15 204.20 204.18 204.16 204.15 204.16 204.17 204.17 204.17 204.16 204.17 204.19 204.19 204.19 204.19 204.20 204.20 204.21 204.22 204.22 204.22 204.21 204.20 204.22 204.23 204.23 204.23 204.18 204.15 204.10 204.17 204.18 204.19 204.22 204.14 204.08 204.07 204.05 204.06 204.09 204.11 204.13 204.13 204.14 204.19 204.10 204.13 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.23 204.23 204.23 204.21 204.19 204.23 204.22 204.23 204.23 204.23 204.23 204.23 204.22 204.17 204.12 204.20 204.23 204.22 204.23 204.23 204.23 204.21 204.19 204.21 204.21 204.20 204.23 204.23 204.23 204.19 204.23 204.21 204.20 204.16 203.99 203.95 204.13 203.89 204.07 204.01 203.92 203.99 203.87 203.84 204.14 204.22 204.19 203.74 203.89 204.06 204.12 204.13 204.16 204.15 204.17 204.21 204.18 204.11 204.18 203.89 203.70 203.45 203.39 203.77 203.95 204.04 203.99 204.14 204.17 204.04 204.13 204.05 204.13 204.16 204.19 204.18 204.09 204.13 203.67 203.66 203.65 203.66 203.65 203.75 204.04 204.00 204.04 203.83 203.87 203.96 203.99 203.99 204.02 204.02 204.04 204.12 204.13 204.16 204.19 204.18 204.19 204.20
73°S ||     203.83 204.21 204.15 204.15 204.21 204.23 203.93 204.16 204.17 204.16 204.21 204.19 203.36 204.23 204.21 204.17 204.18 204.18 204.20 204.22 204.24 204.20 203.95 204.16 204.22 204.03 204.19 204.19 204.19 204.17 204.16 204.16 204.06 204.22 204.18 204.22 204.23 204.17 204.21 204.20 204.20 204.19 204.21 204.20 204.19 204.19 204.19 204.23 203.88 202.80 202.84 202.50 202.63 204.12 204.04 204.07 203.98 203.94 203.92 203.91 203.90 203.92 203.97 204.03 204.01 204.17 204.12 204.04 204.03 204.03 204.06 204.18 204.19 204.13 204.19 204.23 204.24 204.23 204.20 204.23 204.23 204.24 204.24 204.20 204.23 204.18 204.09 204.10 204.15 204.13 204.24 204.24 204.19 204.23 204.24 204.23 204.21 204.21 204.21 204.22 204.21 204.21 204.19 204.20 204.21 204.22 204.20 204.22 204.21 204.19 204.01 203.88 203.97 204.16 204.23 204.19 204.23 204.21 204.23 204.13 204.18 204.07 203.97 203.94 204.08 204.07 204.18 204.18 204.23 204.22 204.22 204.22 204.22 204.24 204.23 204.23 204.23 204.18 204.23 204.18 204.13 203.77 203.87 204.13 204.16 204.15 204.18 204.08 203.33 204.09 204.23 203.89 204.02 204.16 204.02 203.90 204.08 204.01 203.68 203.90 203.79 203.95 204.13 204.04 203.91 204.04 204.15 204.21 204.17 204.20 203.96 204.14 204.22 204.23 204.22 204.23 204.23 204.24 204.22 203.81
71°S ||     203.99 204.01 203.94 203.89 203.83 203.63 203.43 203.54 203.54 203.50 203.49 204.10 204.19 204.17 204.02 204.02 204.21 204.23 203.70 204.23 204.18 204.22 204.23 204.23 202.48 203.93 204.15 204.14 204.18 204.22 204.21 204.21 204.22 204.18 204.21 204.22 204.22 204.15 204.20 204.19 204.16 204.19 204.15 204.19 204.18 204.17 204.22 204.23 204.24 203.49 202.68 202.83 202.12 204.23 203.99 203.88 203.84 203.78 203.85 203.83 203.75 204.02 204.09 204.02 203.94 203.89 203.67 203.99 203.98 204.23 204.22 204.18 204.21 204.17 204.22 204.09 204.18 204.21 204.17 204.13 204.06 204.08 204.22 204.23 204.19 204.20 204.14 204.21 204.09 204.18 203.85 203.98 204.20 204.17 204.18 204.21 204.21 204.11 204.20 204.17 204.09 204.21 204.20 204.20 204.20 204.19 204.23 204.02 204.14 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.21 204.22 204.22 204.21 204.21 204.18 204.17 204.22 203.78 204.23 204.11 204.19 203.93 203.93 204.23 204.24 204.20 203.67 204.12 204.20 204.22 203.99 204.03 204.12 203.79 203.95 204.00 204.22 204.15 204.14 204.15 204.21 204.20 204.10 204.07 204.13 203.98 204.05 203.22 202.81 203.01 203.61 203.80 204.07 203.92 204.07 204.12 204.01 203.89 203.94 203.94 204.06 204.13 203.58 204.09 203.88 203.96 203.93 204.20 204.19 204.18 204.12 204.23 203.76
