Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     88.51 88.55 88.60 88.62 88.62 88.61 88.60 88.62 88.65 88.69 88.84 88.90 88.87 88.93 89.13 89.23 89.28 89.35 89.37 89.25 89.19 89.34 89.36 89.31 89.26 89.23 89.17 89.19 89.27 89.24 89.33 89.45 89.39 89.32 89.42 89.34 89.25 89.19 89.10 89.04 88.99 88.92 88.86 88.83 88.81 88.82 88.81 88.82 88.81 88.80 88.77 88.77 88.74 88.73 88.73 88.73 88.65 88.63 88.61 88.61 88.59 88.57 88.57 88.54 88.55 88.58 88.59 88.48 88.43 88.44 88.38 88.36 88.36 88.36 88.32 88.30 88.28 88.27 88.26 88.27 88.25 88.27 88.27 88.26 88.27 88.28 88.28 88.27 88.26 88.27 88.28 88.31 88.32 88.33 88.33 88.34 88.33 88.34 88.35 88.34 88.32 88.32 88.31 88.30 88.31 88.32 88.33 88.34 88.34 88.35 88.36 88.34 88.31 88.33 88.38 88.41 88.40 88.39 88.40 88.42 88.44 88.45 88.46 88.48 88.52 88.55 88.55 88.57 88.60 88.62 88.63 88.64 88.65 88.66 88.67 88.70 88.70 88.70 88.70 88.70 88.66 88.67 88.64 88.61 88.63 88.62 88.62 88.59 88.56 88.53 88.52 88.51 88.51 88.47 88.44 88.43 88.41 88.40 88.39 88.40 88.39 88.38 88.38 88.36 88.35 88.35 88.36 88.37 88.38 88.39 88.41 88.43 88.43 88.44 88.45 88.47 88.48 88.49 88.49 88.51
87°S ||     90.47 90.56 90.59 90.73 90.70 90.77 90.66 90.65 90.62 90.52 90.51 90.50 90.39 90.26 90.20 90.19 90.21 90.22 90.21 90.16 90.16 90.21 90.35 90.39 90.36 90.30 90.31 90.20 90.28 90.11 90.37 90.39 90.22 90.20 90.19 90.19 90.16 90.12 90.15 90.13 90.08 90.13 90.09 90.06 90.03 90.01 90.00 89.94 89.89 89.84 89.69 89.86 89.66 89.39 89.42 89.36 89.24 89.11 89.05 89.03 89.20 88.70 88.78 88.53 88.46 88.44 88.39 88.36 88.34 88.31 88.25 88.20 88.26 88.24 87.99 87.93 87.86 87.78 87.75 87.90 87.62 87.44 87.43 87.34 87.32 87.33 87.35 87.38 87.41 87.43 87.46 87.47 87.48 87.48 87.48 87.88 87.78 87.95 87.82 88.02 88.01 88.02 88.10 88.11 88.15 88.23 88.30 88.45 88.54 88.60 88.45 88.44 88.48 88.50 88.52 88.52 88.57 88.61 88.68 88.68 88.75 88.81 88.82 88.87 88.94 88.93 88.94 89.01 89.09 89.07 89.14 89.15 89.17 89.23 89.36 89.50 89.59 89.75 89.67 89.48 89.33 89.29 89.26 89.23 89.18 89.19 89.14 88.88 88.84 88.82 88.82 88.84 88.88 88.87 88.86 88.87 88.93 89.04 89.13 89.13 89.21 89.28 89.37 89.40 89.53 89.63 89.74 89.79 89.95 90.00 90.19 90.20 90.22 90.21 90.30 90.18 89.90 90.04 90.45 90.69
85°S ||     89.85 89.87 89.89 89.90 89.91 89.90 89.92 89.97 89.97 89.96 89.96 89.96 89.98 90.06 89.98 89.91 89.92 90.04 90.03 90.03 90.03 90.04 90.08 90.09 90.07 90.07 90.11 90.22 90.29 90.45 90.81 90.85 90.82 90.82 90.86 90.69 90.91 90.79 90.73 90.66 90.91 91.22 91.16 91.18 90.94 90.90 90.79 90.67 90.58 90.48 90.51 90.39 90.37 90.34 90.60 90.69 90.39 90.20 90.26 90.65 90.47 89.52 89.39 89.43 89.55 89.63 89.47 89.57 89.55 89.14 89.28 89.16 88.87 88.80 88.85 88.59 88.91 89.18 89.46 89.11 88.94 88.86 88.93 88.94 89.03 88.89 88.82 88.68 88.67 88.79 88.68 88.70 88.81 88.79 88.79 88.80 88.82 88.87 88.90 89.01 88.97 89.09 89.40 89.70 89.62 89.57 89.54 89.56 89.52 89.58 89.68 89.74 89.79 89.87 89.63 89.69 89.81 89.84 89.76 89.67 89.66 89.69 89.73 89.83 89.95 90.04 90.04 89.97 89.97 89.91 89.86 89.82 89.78 89.79 89.82 89.93 90.53 91.78 92.24 91.94 91.22 90.90 90.77 90.82 90.32 90.07 89.96 89.83 89.89 89.96 89.84 89.86 89.92 90.08 90.25 90.32 90.35 90.37 90.33 90.33 90.31 90.14 89.98 89.90 89.87 89.97 90.05 90.14 90.29 90.49 90.22 90.29 90.25 90.20 90.12 90.07 90.03 90.02 89.90 89.85
83°S ||     89.97 89.99 90.01 90.03 90.04 90.04 90.06 90.07 90.09 90.11 90.14 90.16 90.19 90.22 90.20 90.21 90.23 90.26 90.30 90.32 90.35 90.39 90.43 90.47 90.52 90.58 90.63 90.70 90.81 90.95 90.87 90.69 90.66 90.60 90.72 90.84 90.83 90.78 90.85 90.92 90.64 90.64 90.66 90.68 90.70 90.74 90.71 91.28 91.40 91.49 91.38 91.40 91.31 91.31 91.34 91.30 91.23 91.56 91.66 91.66 91.13 91.51 91.40 91.27 91.65 91.31 91.33 91.30 91.76 91.36 91.71 92.00 92.22 92.24 92.05 91.86 91.90 91.88 91.87 91.99 91.95 91.91 91.71 91.75 91.77 91.67 91.59 91.56 91.63 91.61 91.31 91.30 91.42 91.86 91.34 91.25 91.13 91.08 91.11 90.95 91.19 90.60 90.78 90.49 90.93 91.21 91.28 91.00 90.87 90.90 90.96 91.11 91.40 91.50 91.60 91.57 91.09 91.11 91.03 91.02 90.93 90.93 90.57 90.48 90.55 90.61 90.61 90.45 90.44 90.60 90.52 90.53 90.72 90.73 90.96 91.62 92.56 92.46 92.49 92.47 92.49 91.12 90.99 91.05 91.01 91.16 91.11 91.02 91.00 90.99 90.93 90.79 90.67 90.61 90.56 90.40 90.33 90.38 90.72 91.12 91.68 92.01 91.51 90.89 90.06 90.06 89.74 89.66 89.64 89.62 89.74 89.98 90.54 90.54 90.23 90.00 89.91 89.88 89.91 89.94
81°S ||     90.33 90.40 90.40 90.57 90.28 90.36 90.41 90.46 90.52 90.58 90.65 90.73 90.91 90.95 90.71 90.69 90.73 90.78 90.84 90.90 90.95 91.00 91.02 91.06 91.10 91.16 91.23 91.27 91.29 91.33 91.38 91.57 91.52 91.55 91.69 91.63 91.37 91.42 91.39 91.42 91.63 91.45 91.09 91.15 90.97 90.82 90.89 91.09 91.15 91.02 91.20 91.09 91.35 92.36 91.98 92.23 92.56 91.98 92.53 92.41 92.01 92.16 92.25 92.21 92.21 92.15 92.22 92.23 92.13 92.03 92.16 91.96 91.74 91.77 91.80 91.83 91.76 91.76 91.73 91.77 92.29 91.66 91.47 91.41 91.38 91.41 91.39 91.41 91.38 91.37 91.35 91.38 91.26 91.06 90.83 90.51 89.81 89.09 89.95 90.09 90.61 90.98 90.92 91.05 91.40 91.64 91.80 92.08 92.04 91.90 91.63 92.00 92.14 92.30 92.28 92.38 92.42 92.52 92.49 92.48 92.45 92.50 92.42 92.33 92.31 92.37 91.87 91.91 92.00 92.09 92.16 92.44 92.51 92.63 92.68 92.65 92.61 91.83 90.85 90.62 90.57 90.52 90.50 90.71 90.81 90.84 90.76 90.94 91.05 91.16 91.32 91.42 91.55 91.29 91.42 91.70 91.88 91.49 91.32 91.37 91.95 91.71 91.36 91.36 91.52 91.46 91.97 91.21 90.34 89.98 89.99 90.17 90.35 90.64 90.99 90.23 90.37 90.37 90.16 90.22
79°S ||     90.71 90.77 90.78 90.91 90.88 90.83 90.84 90.88 90.90 91.12 90.97 91.07 91.13 91.16 91.26 91.39 91.26 91.50 91.16 91.46 91.32 91.36 91.32 91.87 92.39 91.17 91.69 92.27 92.02 92.14 92.06 92.06 92.03 92.05 92.10 92.13 92.13 92.11 91.99 91.95 91.96 91.68 92.41 92.55 91.40 91.63 91.61 91.45 91.40 91.75 92.04 91.67 92.53 92.28 92.35 92.62 92.94 91.43 92.21 91.59 92.49 92.19 91.45 91.98 92.00 92.38 92.42 92.34 92.31 92.26 92.21 92.24 92.22 92.24 92.20 92.16 92.20 92.25 92.21 91.95 92.07 92.27 91.94 91.90 91.93 92.18 91.77 91.99 91.80 91.83 91.90 91.76 91.70 91.36 90.47 90.47 90.02 90.54 91.14 91.47 91.38 91.69 91.74 91.83 91.92 92.18 91.96 92.11 91.81 92.14 91.62 91.97 91.77 91.77 91.36 91.24 92.10 92.30 92.64 92.70 92.76 92.74 92.77 92.74 92.80 92.75 92.70 92.76 92.73 92.78 92.70 92.67 92.78 92.75 92.75 92.76 92.84 92.86 92.78 92.78 92.78 92.84 92.43 91.95 92.21 91.54 90.96 90.97 90.98 90.87 90.94 91.07 91.55 92.96 92.76 91.65 91.42 92.08 90.71 90.76 91.48 90.84 90.51 90.35 90.28 90.40 90.25 90.73 90.45 90.41 90.42 90.50 90.65 90.32 90.23 90.37 90.49 90.60 90.61 90.63
77°S ||     91.64 91.31 91.23 91.19 91.09 91.41 91.36 91.76 91.70 91.75 91.71 91.73 92.13 91.90 91.84 91.90 92.01 91.99 92.14 91.98 91.91 91.96 91.89 92.01 91.93 92.08 92.31 92.40 92.21 92.34 92.30 92.33 92.34 92.33 92.32 92.34 92.29 92.32 92.30 92.30 92.28 92.31 92.22 92.05 91.97 91.72 91.13 91.94 91.02 91.33 92.25 92.01 91.81 91.19 91.36 91.62 91.83 91.79 91.95 91.90 92.24 92.47 92.26 92.34 92.56 92.60 92.56 92.61 92.61 92.57 92.53 92.51 92.45 92.47 92.43 92.43 92.39 92.27 92.03 92.06 91.98 91.82 91.75 91.57 91.85 92.07 91.91 91.95 91.72 91.86 91.89 91.82 91.42 91.25 91.10 90.90 90.37 89.94 91.20 92.52 92.96 93.17 93.17 91.75 92.06 91.90 91.94 92.15 91.84 92.23 91.91 91.86 91.80 92.32 92.76 92.53 91.86 91.69 91.20 90.93 90.80 90.37 90.20 90.83 91.57 92.14 92.48 92.45 92.32 92.07 91.39 92.16 92.37 91.52 92.20 92.45 92.82 92.71 92.42 92.29 91.89 91.90 91.63 92.19 92.93 92.87 92.68 92.53 91.72 91.76 91.84 90.94 91.74 92.12 92.13 91.16 90.76 90.88 90.63 90.68 90.80 90.61 90.60 90.90 90.75 90.69 90.85 90.97 91.03 91.00 90.89 91.00 91.25 90.88 90.90 90.98 91.21 91.40 91.51 91.30
75°S ||     91.90 92.02 91.74 91.91 91.70 91.69 91.82 92.64 92.08 91.97 93.08 93.44 92.20 92.38 92.39 92.53 92.27 92.40 92.40 92.18 92.18 92.45 92.45 92.63 92.45 92.53 92.58 92.61 92.57 92.53 92.53 92.51 92.55 92.51 92.00 92.42 92.43 92.40 92.37 92.36 92.30 92.24 92.25 92.26 92.31 92.37 92.28 92.18 91.96 91.83 91.96 91.36 91.18 91.59 92.20 92.30 92.21 92.60 92.78 92.81 92.85 92.83 92.77 92.71 92.68 92.67 92.63 92.38 92.61 92.48 92.33 92.16 92.13 91.95 91.89 91.97 91.86 92.07 91.87 91.91 91.99 92.04 92.15 91.93 92.33 92.05 92.04 92.23 92.03 92.03 91.93 91.59 91.45 91.80 91.96 91.98 91.98 91.99 92.07 91.92 91.73 91.86 91.86 91.80 92.14 92.20 92.21 92.02 91.99 91.87 91.78 91.59 91.09 91.36 91.51 90.90 91.33 91.16 90.90 91.08 90.79 90.70 91.51 91.91 91.73 91.71 92.98 91.23 91.42 91.42 91.55 92.13 91.99 91.83 91.75 91.54 91.92 90.81 90.42 89.99 89.90 90.55 93.11 92.92 93.07 91.64 92.42 91.71 92.61 92.99 92.81 92.73 92.64 92.68 92.83 91.55 90.39 90.36 90.34 90.36 90.33 90.51 91.27 91.14 91.35 90.65 90.73 90.94 91.02 91.01 91.09 91.09 91.13 91.41 91.42 91.51 91.67 91.62 91.68 91.75
73°S ||     93.21 91.88 92.64 92.62 92.49 92.13 92.99 92.63 92.66 92.64 92.13 91.74 92.92 92.11 92.47 92.68 92.62 92.60 92.51 92.35 92.17 91.76 92.96 91.53 91.80 92.79 92.49 92.46 92.49 92.55 92.58 92.58 92.68 92.26 92.19 91.80 92.05 92.48 92.34 92.41 92.40 92.44 92.33 92.39 92.43 92.42 92.43 92.14 92.83 93.90 93.89 94.07 94.00 92.15 92.76 92.76 92.96 93.02 93.04 93.06 93.07 93.04 92.97 92.86 92.90 92.44 92.61 92.84 92.87 92.87 92.81 92.50 92.25 92.41 92.25 92.12 92.03 92.17 92.43 92.00 92.01 92.01 92.06 92.43 92.23 92.53 92.69 92.63 92.50 92.56 92.15 92.11 91.69 92.13 92.11 92.23 92.44 92.46 92.45 92.42 92.46 92.47 92.58 92.51 92.41 92.32 92.50 91.96 91.89 91.71 91.19 90.78 91.08 91.60 92.11 91.75 91.98 91.83 91.95 91.51 91.67 91.20 90.96 90.88 91.27 91.24 91.61 91.62 91.92 91.87 91.83 91.98 92.04 92.18 92.31 92.34 92.33 92.50 92.10 91.68 92.17 90.54 90.70 91.42 91.54 91.62 91.71 92.03 92.88 92.49 92.21 91.24 92.17 92.70 93.08 93.27 92.57 91.38 90.38 90.87 90.59 90.95 91.53 91.64 90.83 91.16 91.68 91.85 91.67 92.11 93.06 92.76 92.29 92.12 92.14 92.08 92.28 92.06 92.12 93.09
71°S ||     93.00 93.05 93.17 93.24 93.33 93.53 93.70 93.61 93.63 93.66 93.67 92.87 92.11 91.78 91.05 91.06 91.83 92.00 93.26 92.25 92.32 92.12 91.89 91.98 94.10 92.67 92.64 92.67 92.53 92.27 92.38 92.26 92.24 92.47 92.36 92.31 92.22 92.58 92.39 92.41 92.56 92.36 92.53 92.41 92.47 92.51 92.17 91.95 92.02 93.10 93.91 93.73 94.12 91.90 92.93 93.09 93.15 93.22 93.13 93.15 93.24 92.85 92.70 92.84 92.98 93.07 93.14 92.90 92.92 91.87 92.22 92.47 92.29 92.50 92.15 92.40 92.22 91.68 91.45 91.30 91.18 92.31 92.24 92.21 92.44 92.45 92.62 92.38 92.70 92.50 93.12 92.98 92.48 92.59 92.58 92.39 92.30 91.58 92.27 92.60 92.77 92.44 92.50 92.51 92.48 92.54 92.13 91.15 91.50 91.86 91.89 92.01 92.01 92.21 92.23 92.11 92.41 92.18 92.33 92.42 92.31 92.56 92.59 92.34 92.57 92.11 91.35 91.58 93.05 93.06 91.86 92.12 91.92 90.67 91.62 91.86 91.98 91.48 91.09 91.48 91.98 91.26 92.25 92.39 92.72 92.75 92.71 92.35 92.36 92.59 92.94 92.82 93.11 92.87 93.85 94.09 94.00 93.57 93.12 92.81 93.13 92.91 92.65 93.07 93.30 93.22 93.21 93.00 92.83 93.43 92.89 93.27 93.14 93.19 92.54 92.54 92.61 92.73 92.29 92.95
