-69°N ||     173.38 173.43 173.51 173.51 173.46 172.76 172.92 173.39 173.28 173.30 173.34 173.43 173.49 173.46 173.30 173.15 172.97 173.09 173.17 173.46 173.53 173.51 173.30 173.10 173.35 173.36 173.49 173.50 173.43 173.23 173.29 173.33 173.27 173.40 173.41 173.44 173.51 173.52 173.53 173.53 173.48 173.53 173.52 173.53 173.53 172.96 173.49 173.53 173.53 173.53 173.53 173.52 173.52 173.49 173.49 173.50 173.50 173.49 173.53 173.53 173.53 173.49 173.50 173.43 173.50 173.50 173.42 173.42 173.45 173.45 173.44 173.39 173.45 173.52 173.52 173.50 173.41 173.40 173.14 173.28 173.35 173.44 173.31 173.32 173.34 173.24 173.27 173.24 173.37 173.47 173.46 173.50 172.94 173.51 173.52 173.50 173.53 173.53 173.53 173.52 173.52 173.52 173.53 173.52 173.45 173.32 172.94 173.47 173.52 173.50 173.46 173.40 173.43 173.37 173.43 173.20 173.14 173.41 173.52 173.52 173.49 173.52 173.51 173.50 173.50 173.51 173.48 173.38 173.25 173.26 173.37 173.41 173.40 173.22 173.37 173.04 172.50 172.78 172.78 172.95 173.08 173.08 172.83 172.91 173.23 173.43 173.47 173.37 173.46 173.52 173.52 173.53 173.43 172.32 173.51 173.26 173.40 172.73 173.26 173.34 173.39 173.50 173.51 173.53 173.52 173.46 173.37 173.31 173.06 172.89 173.42 173.43 173.53 173.52 173.49 173.45 173.41 173.38 173.46 173.46
-67°N ||     173.06 173.35 173.26 173.50 173.52 173.53 173.53 173.13 173.36 173.28 173.24 173.25 173.37 173.38 173.53 173.52 173.44 173.26 173.22 173.08 173.07 172.88 173.11 173.13 173.32 173.30 173.24 173.19 173.20 173.08 173.09 173.00 173.11 173.12 173.34 173.43 173.43 173.09 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.50 173.45 173.49 173.47 173.49 173.50 173.51 173.47 173.48 173.50 173.38 171.46 171.54 172.70 173.46 173.50 173.51 173.52 173.53 173.52 173.51 173.43 173.20 173.21 173.05 173.22 173.24 173.30 173.38 173.48 173.45 173.49 173.49 173.47 173.48 173.49 173.52 173.51 173.53 173.52 173.53 173.52 173.51 173.46 173.48 173.42 173.18 173.06 173.09 172.86 173.20 173.48 173.18 173.25 173.44 173.52 173.49 173.50 173.40 173.44 173.41 173.51 173.47 173.51 173.50 173.50 173.51 173.49 173.49 173.50 173.43 173.43 173.36 173.35 173.52 173.35 173.04 173.33 173.39 173.05 172.96 172.89 172.61 172.95 172.45 172.65 172.91 172.93 173.31 173.30 173.27 173.00 173.19 173.40 173.50 173.53 173.31 173.52 173.53 173.51 173.51 173.50 173.30 173.49 173.49 173.52 173.52 173.53 173.50 173.52 173.52 173.53 173.53 173.51 173.43 173.52 173.52 173.51 173.48 173.31 173.37 173.23 173.24 173.29 173.48
-65°N ||     173.45 173.29 173.13 173.34 173.36 173.51 173.33 173.14 173.36 173.34 173.35 173.27 173.26 173.25 173.32 173.43 173.48 173.49 173.52 173.52 173.40 173.36 173.37 173.29 173.42 173.41 173.26 173.21 173.33 173.30 173.19 173.34 173.24 173.35 173.42 173.46 173.47 173.48 173.48 173.51 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.53 173.53 173.52 173.53 173.53 173.52 173.51 173.52 173.50 173.50 173.50 173.52 173.35 172.86 173.44 173.34 173.11 173.52 173.27 172.85 172.71 173.51 173.51 173.50 173.53 173.53 173.53 173.48 173.49 173.49 173.46 173.31 173.14 173.15 173.31 173.45 173.43 173.49 173.49 173.49 173.47 173.38 173.50 173.50 173.51 173.50 173.52 173.45 173.51 173.51 173.53 173.48 173.50 173.45 173.46 173.42 173.37 173.19 173.34 173.27 173.36 173.38 173.35 173.36 173.29 173.35 173.38 173.51 173.24 173.27 173.45 173.51 173.52 173.52 173.49 173.42 173.44 173.36 173.40 173.42 173.39 173.39 173.29 173.48 173.46 173.44 173.40 173.05 173.16 173.12 173.16 173.28 172.79 172.76 172.78 173.08 173.11 173.14 172.88 172.77 173.37 173.21 173.18 173.38 173.49 173.43 173.53 173.53 172.97 173.31 173.39 173.53 173.48 173.22 173.32 173.47 173.46 173.46 173.53 173.53 173.53 173.53 173.52 173.46 173.46 173.40 173.12 173.48 173.52 173.46 173.41 173.25 173.20
-63°N ||     173.44 173.43 173.36 173.33 173.20 173.38 173.53 173.45 173.45 173.51 173.41 173.48 173.03 173.38 173.36 173.42 173.39 173.37 173.41 173.50 173.44 173.43 173.33 173.38 173.34 173.40 173.40 173.33 173.31 173.34 173.31 173.37 173.46 173.46 173.45 173.37 173.29 173.41 173.50 173.45 173.50 173.50 173.43 173.53 173.53 173.46 173.50 173.53 173.53 173.49 173.50 173.43 173.10 173.04 173.24 173.44 173.45 173.40 173.47 173.45 173.47 173.48 173.43 173.26 172.86 173.13 173.53 173.02 173.53 173.39 173.49 173.53 173.51 173.52 173.49 173.39 173.29 173.37 173.42 173.50 173.49 173.42 173.44 173.45 173.46 173.46 173.51 173.50 173.51 173.50 173.49 173.49 173.52 173.50 173.51 173.46 173.50 173.52 173.45 173.52 173.53 173.46 173.49 173.53 173.50 173.40 173.35 173.24 173.26 173.14 173.35 173.42 173.52 173.42 173.10 173.02 172.97 173.25 173.41 173.45 173.48 173.49 173.47 173.44 173.30 173.24 173.34 173.37 173.35 173.32 173.45 173.51 173.49 173.53 173.45 173.26 173.10 173.20 173.12 172.54 173.51 172.98 173.30 173.25 173.25 173.09 172.99 172.87 172.69 172.94 173.20 173.32 173.34 173.38 173.48 173.53 173.48 173.46 173.49 173.50 173.40 173.41 173.49 173.49 173.40 173.04 173.02 173.23 173.45 173.51 173.52 173.53 173.51 173.53 173.53 173.32 173.49 173.51 173.50 173.16
-61°N ||     173.50 173.16 173.17 173.43 173.52 173.53 173.53 173.38 173.40 173.44 173.33 173.42 173.44 173.40 172.51 173.45 173.53 173.53 173.22 173.52 173.52 173.53 173.48 173.39 173.29 173.25 173.12 173.51 173.28 173.38 173.51 173.53 173.52 173.52 173.40 173.37 173.39 173.45 173.43 173.41 173.51 173.31 173.47 173.42 173.48 173.03 173.52 173.49 173.47 173.47 173.47 173.43 173.44 173.53 173.45 173.33 173.32 173.45 173.31 173.33 173.33 173.46 173.33 173.32 173.10 172.52 172.98 173.46 172.92 172.87 173.16 173.39 173.47 173.23 173.08 173.31 173.53 173.52 173.53 173.50 173.14 173.14 173.45 173.48 173.47 173.44 173.40 173.44 173.52 173.51 173.52 173.50 173.51 173.53 173.52 173.52 173.52 173.49 173.51 173.53 173.51 173.52 173.51 173.51 173.31 173.51 173.48 173.49 173.50 173.52 173.53 173.53 173.52 173.47 173.32 173.19 173.51 173.51 173.52 173.53 172.45 173.15 173.53 173.50 173.41 173.35 173.20 173.11 173.37 173.06 172.69 173.08 172.97 173.30 173.42 173.50 173.22 173.32 173.31 173.40 173.11 173.05 173.00 173.07 173.11 173.06 173.06 172.91 173.02 173.03 173.21 173.20 173.24 173.28 173.30 173.51 173.05 173.26 173.27 173.38 173.48 173.53 173.53 173.48 173.45 173.32 173.13 173.20 173.32 172.75 173.22 173.49 173.52 173.47 173.01 173.16 173.32 173.53 173.51 173.50
-59°N ||     173.45 173.50 173.41 173.42 173.53 173.52 172.99 173.36 173.43 173.29 173.45 173.35 173.44 173.05 173.47 173.18 173.51 173.53 173.49 173.46 173.52 173.52 173.53 173.51 173.20 173.38 173.46 173.46 173.47 173.39 173.44 173.50 173.48 173.52 173.35 173.53 173.45 173.26 173.18 173.25 173.38 173.53 173.51 173.51 173.52 173.50 173.49 173.42 173.30 173.31 173.30 173.30 173.26 173.24 173.40 173.50 173.45 173.51 173.38 173.29 173.46 173.52 172.20 172.86 172.94 172.36 172.61 173.21 172.91 173.35 173.46 172.91 172.23 173.38 172.98 173.38 173.35 173.47 173.48 173.49 173.29 173.33 173.46 173.38 173.41 173.52 173.48 173.46 173.53 173.12 173.49 173.53 173.53 173.52 173.30 173.49 173.47 173.48 173.32 173.44 173.42 173.53 173.50 173.51 173.52 173.53 173.52 173.51 173.51 173.53 173.51 173.44 173.41 173.40 173.48 173.53 173.51 173.53 173.50 173.36 173.37 173.40 173.53 173.40 173.02 172.84 172.69 172.85 172.66 172.25 172.81 172.87 173.20 173.37 173.21 173.45 173.38 173.01 172.63 172.85 173.42 173.42 172.68 172.71 173.31 172.93 172.98 172.59 173.02 173.26 173.00 173.04 173.32 173.51 173.52 173.47 173.39 173.42 173.35 173.36 173.38 173.42 173.48 173.52 173.50 173.41 173.27 173.24 173.33 173.23 173.49 172.87 173.28 173.40 173.27 173.50 173.50 173.52 173.52 173.50
-57°N ||     173.50 173.50 173.37 173.19 173.50 173.20 173.40 173.37 173.17 173.20 173.26 173.31 173.23 173.30 173.11 173.15 173.45 173.49 173.45 173.40 173.36 173.42 173.45 173.44 173.11 173.42 173.49 173.48 173.44 173.14 172.83 173.50 173.53 173.53 173.53 173.35 173.31 173.41 173.34 173.34 173.27 173.47 173.52 173.53 173.53 173.52 173.41 173.38 173.51 173.29 173.26 173.20 173.31 173.34 173.45 173.36 173.45 173.46 173.39 173.33 173.42 172.11 173.16 173.09 172.02 171.72 171.97 172.02 169.49 172.35 171.17 172.50 173.36 173.36 173.40 172.99 172.53 173.05 173.23 172.38 172.34 173.43 173.49 173.50 173.49 173.50 173.50 173.44 173.42 173.49 173.52 173.53 173.47 173.35 173.38 173.35 173.36 173.39 173.51 173.39 173.27 173.33 173.33 173.36 173.35 173.53 173.52 173.53 173.50 173.44 173.37 173.26 173.12 172.93 173.16 173.36 173.29 173.27 173.14 173.38 173.40 173.29 172.78 172.06 171.39 171.43 171.34 171.38 171.36 170.59 172.22 172.52 172.85 172.41 172.74 172.87 172.93 173.44 172.88 173.39 173.37 172.93 173.06 173.20 173.44 173.34 173.19 173.05 173.02 173.24 173.46 173.50 173.52 173.47 173.37 173.50 173.48 173.50 173.21 173.32 173.44 173.40 173.44 173.53 173.49 173.41 173.30 173.29 173.34 173.30 173.14 173.06 173.32 173.36 173.48 173.34 173.35 173.39 173.49 173.46
-55°N ||     173.48 173.47 173.41 173.30 173.53 173.52 173.52 173.42 173.32 173.50 173.50 173.47 173.42 173.45 173.34 173.43 173.44 173.53 173.52 173.51 173.36 173.00 173.00 173.36 172.96 173.41 173.52 173.52 173.48 173.40 173.36 173.52 173.53 173.53 173.37 173.50 173.45 173.30 173.17 173.11 173.17 173.11 173.08 173.20 173.50 173.38 173.32 173.46 173.51 173.43 173.28 173.26 173.24 173.49 173.20 173.19 173.35 173.15 173.22 172.86 173.24 171.83 171.24 172.13 172.93 169.57 169.24 169.29 169.26 169.24 169.24 170.63 172.11 173.05 172.15 172.55 173.39 172.86 173.11 173.20 173.43 173.52 173.53 173.53 173.52 173.51 173.49 173.44 173.45 173.37 173.47 173.51 173.53 173.48 173.50 173.31 173.00 173.51 173.50 173.50 173.51 173.50 173.27 173.29 173.27 173.37 173.53 173.51 173.43 173.29 173.13 172.97 172.62 172.23 172.24 171.78 171.43 171.03 170.85 170.05 169.63 169.41 169.27 169.27 169.32 169.26 169.47 169.47 169.27 170.17 171.10 171.48 171.93 172.60 172.24 172.45 173.22 173.34 173.40 173.48 173.47 173.44 173.51 173.52 172.90 173.25 173.33 173.28 173.45 173.49 173.50 173.49 172.37 173.35 173.44 173.52 173.50 173.17 173.24 173.38 173.48 173.51 173.52 173.50 173.43 173.37 173.44 173.50 173.53 173.50 173.50 173.27 173.42 173.37 173.33 173.38 173.43 173.46 173.53 173.50
-53°N ||     173.45 173.53 173.52 173.09 172.99 173.38 173.53 173.50 173.50 173.53 173.46 173.48 173.38 173.52 173.52 173.51 173.45 173.47 173.51 173.53 173.51 173.26 173.06 173.53 173.41 173.49 173.13 173.49 173.53 173.48 173.50 173.53 173.53 173.10 173.53 173.53 173.49 173.28 173.10 173.08 173.01 173.09 173.30 173.38 173.49 173.52 173.53 173.53 172.91 171.97 173.47 173.47 173.52 173.50 173.44 173.39 173.44 173.42 173.40 173.45 172.95 171.59 171.24 170.73 169.46 169.32 169.25 169.24 169.25 169.26 169.25 169.24 169.96 171.31 173.11 173.26 173.07 172.56 173.42 173.29 173.13 173.29 173.39 173.44 173.53 172.90 173.23 173.49 173.53 173.50 173.49 173.47 173.43 173.53 173.39 173.33 173.46 173.49 173.51 173.47 173.51 173.53 173.40 173.00 173.53 173.42 173.53 173.50 173.46 173.42 172.98 172.66 172.01 171.33 170.94 170.16 169.46 169.27 169.45 169.99 170.52 170.96 171.14 171.21 171.25 170.79 170.63 170.71 170.73 170.61 169.72 169.99 169.91 169.37 172.27 171.70 171.64 172.45 173.42 173.47 173.49 173.51 173.52 173.44 173.45 173.36 173.39 173.42 173.44 173.34 173.49 173.48 173.42 173.29 172.46 173.48 173.52 173.06 173.29 173.41 173.45 173.43 173.45 173.53 173.48 173.50 173.38 173.51 173.29 173.48 173.53 173.36 173.05 173.06 173.36 173.52 173.53 173.53 173.47 173.44
-51°N ||     173.48 173.52 173.49 173.53 173.39 173.39 173.33 173.37 173.35 173.52 173.47 173.48 173.50 173.53 173.51 173.50 173.50 173.28 173.49 173.51 173.45 173.30 173.05 172.92 172.70 173.43 173.27 173.45 173.52 173.52 173.46 173.53 173.47 173.21 173.50 173.35 173.44 173.39 173.23 172.76 172.74 172.62 172.89 173.45 173.50 173.53 173.53 173.47 172.75 172.32 173.39 173.45 173.26 173.09 173.24 173.07 172.84 172.90 173.48 173.39 173.07 173.08 171.08 169.25 169.32 169.24 169.31 169.25 169.25 169.25 169.25 169.35 169.96 169.80 169.36 169.27 173.06 172.99 173.36 173.34 173.20 173.29 173.50 173.53 173.52 173.15 173.38 173.50 173.53 173.53 173.52 173.52 173.53 173.52 173.52 173.38 173.45 173.48 173.50 173.36 173.45 173.47 173.33 173.50 173.46 173.45 173.50 173.44 173.29 173.25 172.30 171.97 171.74 170.50 169.68 169.26 169.47 170.06 170.76 171.53 171.74 171.98 172.04 171.80 172.05 172.08 172.05 172.05 172.00 171.90 172.04 171.73 169.56 169.45 170.17 171.08 172.61 173.48 172.80 173.32 173.41 173.41 173.05 173.12 173.15 173.28 173.45 173.51 173.53 173.49 173.44 173.43 173.48 173.50 173.45 173.49 173.43 173.34 173.44 173.47 173.49 173.43 173.50 173.48 173.49 173.52 173.44 173.46 173.50 173.50 173.51 173.41 173.46 173.33 173.39 173.49 173.48 173.53 173.52 173.49
-49°N ||     173.41 173.49 173.45 173.53 173.20 172.94 172.72 173.42 173.49 173.29 173.43 173.35 173.30 173.26 173.42 173.34 173.29 173.34 172.90 173.08 173.27 173.39 172.97 172.83 173.27 173.15 173.35 173.52 173.52 173.52 173.46 173.52 173.44 172.72 172.74 172.77 173.07 173.07 173.11 172.76 172.62 172.68 172.81 173.33 173.47 173.51 173.52 173.52 173.50 173.47 173.42 173.27 173.00 172.86 173.05 173.30 173.45 173.44 173.46 173.39 172.41 171.80 171.30 170.40 169.26 169.41 169.26 169.27 169.25 169.31 169.32 169.26 169.60 172.63 171.32 173.14 172.94 172.71 173.39 173.24 173.17 173.30 173.48 173.53 173.41 173.44 173.49 172.77 173.18 173.53 173.35 173.50 173.40 173.32 173.53 173.27 173.23 173.41 173.40 173.36 173.38 173.38 173.48 173.53 173.50 173.50 173.46 173.39 173.29 172.73 173.30 172.37 170.76 169.41 169.46 170.07 170.78 171.24 171.76 171.96 172.05 171.83 172.05 172.04 171.81 172.07 172.09 172.08 172.09 172.08 172.08 172.05 172.02 171.69 170.33 169.46 171.32 172.57 172.36 173.15 172.82 173.36 173.36 173.52 173.52 173.25 173.51 173.45 173.52 173.50 173.44 173.53 173.53 173.53 173.51 173.44 173.53 173.52 173.44 173.41 172.76 173.20 173.51 173.37 173.40 173.50 173.43 173.08 173.43 173.26 173.35 173.49 173.51 173.50 173.35 173.13 173.24 173.36 173.49 173.52
-47°N ||     173.28 173.46 173.43 173.41 173.43 173.21 173.46 173.42 173.53 173.47 173.38 173.40 172.84 173.52 173.00 173.15 172.58 172.76 173.22 173.13 173.39 173.06 173.27 173.42 173.40 173.35 173.28 173.46 173.51 173.50 173.50 173.50 173.50 173.19 173.08 173.16 173.32 173.35 173.34 173.19 172.90 172.83 173.07 173.14 173.04 173.39 173.40 173.43 173.34 173.36 173.19 173.09 172.85 172.85 172.76 173.01 173.24 173.15 173.46 173.49 173.23 172.99 173.30 171.44 171.58 169.30 169.39 169.37 169.33 169.38 169.34 169.26 169.34 172.04 171.70 171.84 173.31 173.34 173.46 173.51 173.39 173.50 173.52 173.53 173.50 173.51 173.45 173.51 173.52 173.53 173.53 173.53 173.28 173.53 173.52 173.26 173.41 173.35 173.38 173.51 173.33 173.21 173.34 173.46 173.39 173.37 173.52 173.44 173.03 173.16 173.30 172.81 171.34 170.32 170.74 171.85 172.03 171.94 171.53 172.07 172.01 172.04 172.01 172.04 172.07 171.98 171.88 172.04 172.09 172.07 172.07 172.00 172.02 171.98 171.64 170.64 169.63 170.04 171.69 172.31 172.56 172.79 173.24 173.47 173.34 173.36 173.44 173.46 173.49 173.49 173.49 173.48 173.39 173.52 173.42 173.51 173.48 173.30 173.10 173.44 173.48 173.43 173.42 173.38 173.47 173.42 173.48 173.39 173.24 173.33 173.36 173.37 173.46 173.40 173.35 173.45 173.44 173.38 173.49 173.47
-45°N ||     173.51 173.53 173.48 173.50 173.51 173.53 173.52 173.51 173.48 173.42 173.28 173.51 173.32 173.24 173.28 173.28 173.42 173.24 173.43 173.47 173.38 173.45 173.25 173.34 173.47 173.45 173.50 173.46 173.46 173.44 173.39 173.43 173.40 173.30 173.31 173.30 173.31 173.33 173.38 173.38 173.21 173.15 173.26 173.20 173.13 173.29 173.29 173.17 173.06 172.93 172.88 172.87 172.84 172.47 172.31 173.15 173.37 173.43 173.51 173.51 173.31 173.38 172.91 172.65 171.92 169.71 169.25 170.12 169.96 169.53 169.42 169.30 170.21 171.14 171.96 171.43 173.41 173.44 173.41 172.29 173.52 173.50 173.53 173.52 173.51 173.49 173.49 173.50 173.52 173.53 173.53 173.53 173.37 173.53 173.50 173.48 173.43 173.44 173.40 173.50 172.92 173.33 173.43 173.44 173.52 173.44 173.52 173.44 173.29 173.26 173.15 173.23 171.32 169.99 171.86 171.99 171.68 171.54 171.94 171.82 171.91 171.80 171.82 171.85 171.90 171.83 171.62 171.90 172.02 172.03 172.06 172.03 172.04 171.99 171.62 171.33 170.09 169.36 171.07 171.83 172.54 172.21 172.73 173.29 173.31 173.39 173.42 173.52 173.39 173.47 173.51 173.43 173.37 173.49 173.49 173.42 173.31 173.35 173.02 172.49 173.14 173.20 173.45 173.40 173.28 173.39 173.50 173.28 173.52 173.49 173.41 173.46 173.47 173.48 173.16 173.09 173.13 173.44 173.48 173.47
-43°N ||     173.44 173.45 173.38 173.43 173.44 173.53 173.52 173.53 173.48 173.42 173.31 173.28 173.26 173.13 173.34 173.34 173.49 173.48 173.48 173.47 173.24 173.35 173.44 173.44 173.31 173.43 173.49 173.49 173.19 173.35 173.28 173.41 173.42 173.04 173.27 173.26 173.28 173.33 173.42 173.45 173.12 173.00 172.19 172.22 172.87 173.17 173.07 172.91 172.94 172.73 172.64 172.66 172.58 172.66 172.69 173.21 173.26 173.18 173.40 173.51 173.51 173.52 173.35 173.47 171.98 172.20 170.58 170.09 169.73 169.45 169.80 169.91 171.81 171.10 171.63 173.34 173.41 173.28 173.37 173.27 173.44 171.22 173.47 173.51 173.52 173.53 173.51 173.49 173.51 173.53 173.51 173.47 173.50 173.53 173.53 173.49 173.34 173.48 173.44 173.41 173.38 173.43 173.36 173.12 173.17 173.27 173.52 172.73 173.49 173.23 173.29 172.97 170.60 170.48 171.99 171.93 171.93 172.07 171.97 171.68 171.85 171.91 172.04 171.83 171.90 171.97 172.03 172.03 172.05 172.09 172.01 172.03 171.96 171.76 170.88 170.77 170.13 169.28 170.80 171.09 171.80 171.59 172.50 172.67 173.00 173.12 173.41 173.49 173.44 172.92 173.39 173.46 173.46 173.52 173.51 173.42 173.29 173.28 173.32 173.33 173.21 173.27 173.52 173.27 173.08 173.01 173.32 173.40 173.53 173.48 173.49 173.43 173.20 173.52 173.53 173.30 173.43 173.51 173.52 173.52
-41°N ||     173.32 173.40 173.38 173.03 173.25 173.53 173.53 173.49 173.34 172.73 171.44 172.01 173.27 173.37 173.48 173.36 173.22 173.36 173.14 173.38 173.20 173.45 173.44 173.43 173.34 172.82 173.19 173.29 173.41 173.16 173.05 173.24 173.14 173.15 173.00 173.19 173.24 173.33 173.35 171.73 171.42 171.24 169.35 169.06 169.15 171.57 171.55 171.56 172.28 172.59 172.35 172.63 172.46 172.60 172.59 172.64 172.71 173.09 173.38 173.45 173.30 172.95 173.50 173.02 173.18 172.24 172.43 171.63 170.51 170.29 170.52 171.79 171.13 172.73 172.68 172.73 173.03 170.78 173.12 173.36 173.36 173.44 173.51 173.53 173.53 173.51 173.28 173.42 173.48 173.52 173.52 173.43 173.52 173.51 173.49 173.41 173.31 173.46 173.50 173.46 173.32 173.29 173.08 172.91 173.51 173.35 173.52 173.33 173.39 173.42 173.17 172.89 170.73 170.52 171.75 171.93 171.80 172.07 171.84 171.83 171.80 171.94 171.74 171.62 171.97 171.99 172.02 172.05 172.09 172.07 172.08 172.03 171.59 171.07 170.76 170.48 169.77 169.27 169.65 170.96 170.25 172.75 173.03 172.86 173.17 173.52 173.39 173.34 173.30 173.33 173.39 173.26 173.33 173.51 173.48 173.47 173.37 173.39 173.50 173.42 173.35 173.37 173.52 173.44 173.35 173.42 173.35 173.39 173.44 173.50 173.50 173.37 173.32 173.53 173.51 173.29 173.53 173.49 173.40 173.49
-39°N ||     173.32 173.34 173.44 173.49 173.17 173.29 173.46 173.49 173.40 173.42 172.57 172.52 173.45 173.33 173.53 173.49 173.53 173.36 173.45 173.51 173.52 173.29 173.50 173.53 173.47 173.49 173.38 173.29 173.36 173.30 173.23 171.68 172.69 173.01 173.01 173.13 173.22 173.20 172.64 172.56 172.04 170.78 170.42 170.51 170.90 171.02 170.92 171.18 170.57 171.68 172.35 172.38 172.41 172.50 172.63 172.66 172.84 173.07 173.13 173.40 173.40 173.45 173.25 173.35 173.31 173.03 173.07 170.98 171.41 171.37 171.41 171.46 172.46 172.86 172.60 172.79 172.94 173.21 173.34 173.32 173.37 173.24 173.22 173.51 173.53 173.53 173.50 173.23 173.51 173.49 173.47 173.45 173.48 173.50 173.27 173.48 173.49 173.44 173.44 173.35 173.36 173.32 173.24 173.31 173.26 173.23 173.44 173.50 173.39 173.37 173.34 172.34 170.47 169.55 171.70 171.87 171.55 171.67 172.05 171.86 171.63 171.79 171.67 171.62 171.89 172.00 171.90 172.03 172.01 172.09 172.06 171.78 171.21 170.84 170.28 169.94 169.72 169.51 169.82 171.87 172.28 172.72 173.27 173.21 173.34 173.21 172.41 173.26 173.46 173.37 173.33 173.18 173.42 173.50 173.52 173.51 173.51 173.45 173.47 173.53 173.48 173.43 173.44 173.45 173.52 173.50 173.25 173.37 173.43 173.40 173.49 173.52 173.43 173.47 173.46 173.53 173.51 173.42 173.31 173.19
-37°N ||     173.17 173.28 173.34 173.46 172.38 172.90 173.38 173.47 173.29 172.86 172.65 173.19 173.21 173.53 173.46 173.47 173.47 173.47 173.51 173.53 173.53 173.53 173.44 173.52 173.44 173.25 173.33 173.05 172.97 173.28 173.22 172.60 172.73 172.22 172.82 172.05 172.57 170.76 170.89 172.52 170.70 169.87 171.23 171.27 171.16 171.12 171.32 172.00 171.42 171.39 171.18 171.78 172.34 172.72 172.72 172.85 172.77 173.17 173.24 173.11 173.11 173.48 173.48 173.53 173.21 172.78 172.80 172.66 173.45 172.06 172.90 172.72 172.68 172.33 172.62 172.98 173.12 173.15 173.10 173.34 173.48 173.52 173.52 172.44 173.51 173.53 173.49 173.52 173.20 173.52 173.49 173.44 173.46 173.52 173.48 173.53 173.46 173.43 173.44 173.41 173.33 173.31 173.23 173.32 173.40 173.35 173.02 173.52 173.42 173.20 173.04 172.90 172.15 170.11 170.48 171.95 171.60 171.08 170.28 171.90 171.83 171.81 172.05 171.68 171.97 171.96 172.07 172.05 172.07 172.09 172.05 171.55 170.71 170.32 169.82 169.57 169.26 169.71 170.82 171.85 172.89 173.04 173.43 173.45 173.50 173.43 173.26 173.23 173.27 173.34 173.21 173.36 173.42 173.45 173.50 173.50 173.34 173.50 173.46 173.41 173.51 173.41 173.33 173.32 173.53 173.46 173.19 173.50 173.49 173.44 173.35 173.36 173.38 173.40 173.48 173.46 173.16 172.99 173.14 172.58
-35°N ||     173.13 172.40 173.27 173.45 173.40 173.52 173.26 173.50 173.30 172.89 172.79 173.31 173.51 173.53 173.49 173.50 173.47 173.07 173.53 173.53 173.53 173.47 173.39 173.44 173.19 173.33 173.23 173.15 172.78 172.90 172.66 172.56 172.63 172.41 172.52 172.66 172.06 170.66 170.76 170.71 170.13 171.21 171.89 171.78 171.48 171.74 171.55 171.63 171.89 171.94 171.75 170.93 171.70 172.63 172.90 173.04 173.04 173.05 173.07 173.13 173.24 173.33 173.32 173.47 173.48 173.48 173.53 173.43 173.44 172.70 172.73 172.09 173.06 173.34 173.25 173.08 173.07 173.09 172.68 173.20 173.46 173.53 173.49 173.53 173.52 173.52 173.43 173.52 173.53 173.49 173.52 173.47 173.50 173.50 173.52 173.51 173.53 173.24 173.46 173.41 173.39 173.12 173.20 173.33 173.45 173.44 173.42 173.53 173.12 173.45 173.46 173.06 172.79 172.48 169.37 170.49 171.93 171.54 170.86 170.65 171.85 171.89 170.45 170.89 172.06 172.00 172.05 172.08 172.07 172.08 171.80 170.18 169.64 169.54 169.36 169.24 169.34 169.77 169.92 170.11 172.22 173.23 173.38 173.47 173.52 173.49 173.44 173.38 173.29 173.20 173.34 173.43 173.47 173.40 173.51 173.52 173.52 173.47 173.53 173.50 173.53 173.45 173.38 173.43 173.53 173.53 173.53 173.51 173.48 173.47 173.14 173.25 173.44 173.47 173.39 173.30 172.67 172.94 173.32 173.52
-33°N ||     173.12 172.99 173.48 173.48 173.52 173.21 173.41 172.87 172.92 173.26 173.25 173.35 173.53 173.52 173.28 173.53 173.47 173.45 173.53 173.53 173.28 173.50 173.48 173.48 173.36 173.22 173.23 173.11 172.96 172.76 172.63 171.92 172.28 172.09 171.78 171.96 171.33 170.33 170.16 169.43 169.69 171.24 172.06 171.67 172.35 171.75 172.56 172.62 172.41 172.44 171.91 171.01 170.19 171.83 172.61 173.02 173.01 173.06 173.09 173.08 173.30 173.48 173.25 173.49 173.45 173.43 173.44 173.44 173.48 173.51 173.44 172.71 172.71 173.32 172.74 173.34 172.77 173.16 173.22 173.12 173.33 173.43 173.18 173.50 173.52 173.53 173.53 173.52 173.51 173.50 173.51 173.46 173.53 173.53 173.52 173.53 173.51 173.53 173.50 173.28 173.37 173.28 173.12 173.23 173.38 173.43 173.40 173.40 173.53 173.45 173.49 173.52 173.53 173.35 172.89 169.83 171.23 171.94 171.83 171.27 171.30 170.54 171.82 172.07 172.00 172.00 172.08 172.09 171.70 170.92 170.37 169.47 169.40 169.51 169.60 169.63 169.62 169.63 170.51 170.80 171.96 173.21 173.45 173.50 173.53 173.53 173.51 173.52 173.49 173.42 173.44 173.50 173.53 173.48 173.30 173.24 173.28 173.29 173.46 173.41 173.51 173.53 173.47 173.53 173.50 173.50 173.51 173.50 173.38 173.53 173.38 173.08 173.51 173.42 173.42 173.30 173.17 173.33 173.49 173.39
