Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     137.23 137.27 137.31 137.32 137.32 137.32 137.32 137.34 137.38 137.42 137.57 137.63 137.60 137.66 137.86 137.96 138.00 138.08 138.09 137.98 137.91 138.06 138.09 138.05 137.99 137.97 137.91 137.93 138.02 137.99 138.08 138.19 138.13 138.06 138.16 138.08 137.98 137.91 137.84 137.79 137.74 137.66 137.60 137.57 137.55 137.55 137.54 137.55 137.53 137.52 137.49 137.49 137.45 137.44 137.43 137.43 137.35 137.32 137.29 137.29 137.26 137.24 137.23 137.19 137.21 137.25 137.26 137.14 137.09 137.10 137.03 137.01 137.01 137.01 136.97 136.94 136.93 136.91 136.90 136.90 136.88 136.90 136.90 136.88 136.90 136.90 136.90 136.89 136.88 136.88 136.90 136.94 136.96 136.97 136.97 136.98 136.97 136.99 137.00 137.01 136.99 136.98 136.97 136.97 136.98 136.99 137.00 137.01 137.02 137.03 137.05 137.03 137.00 137.02 137.07 137.10 137.09 137.09 137.10 137.12 137.14 137.15 137.16 137.19 137.23 137.26 137.26 137.29 137.32 137.34 137.36 137.37 137.38 137.39 137.40 137.44 137.45 137.45 137.45 137.45 137.40 137.41 137.38 137.34 137.36 137.35 137.34 137.32 137.29 137.26 137.25 137.23 137.23 137.19 137.16 137.14 137.13 137.12 137.11 137.12 137.11 137.11 137.11 137.09 137.09 137.09 137.10 137.10 137.11 137.11 137.12 137.13 137.12 137.13 137.14 137.17 137.19 137.21 137.21 137.23
-87°N ||     139.30 139.36 139.36 139.48 139.45 139.53 139.44 139.43 139.41 139.32 139.32 139.31 139.20 139.07 139.00 138.98 138.99 139.00 139.00 138.96 138.96 139.01 139.16 139.20 139.19 139.14 139.16 139.06 139.15 138.99 139.24 139.26 139.10 139.08 139.07 139.04 138.98 138.92 138.97 138.99 138.96 139.00 138.96 138.92 138.88 138.85 138.84 138.77 138.72 138.66 138.52 138.67 138.48 138.20 138.23 138.16 138.03 137.89 137.83 137.79 137.95 137.42 137.47 137.20 137.13 137.11 137.06 137.04 137.03 136.99 136.89 136.82 136.88 136.86 136.59 136.54 136.46 136.36 136.32 136.48 136.17 135.97 135.95 135.86 135.83 135.83 135.86 135.88 135.91 135.94 135.98 136.00 136.04 136.05 136.06 136.48 136.37 136.56 136.45 136.69 136.69 136.69 136.77 136.78 136.83 136.92 136.99 137.16 137.26 137.33 137.19 137.18 137.22 137.24 137.26 137.26 137.32 137.36 137.43 137.44 137.51 137.57 137.58 137.64 137.73 137.72 137.74 137.82 137.90 137.88 137.95 137.97 137.98 138.05 138.20 138.35 138.47 138.63 138.54 138.35 138.19 138.13 138.09 138.05 137.99 137.98 137.93 137.66 137.63 137.61 137.60 137.61 137.65 137.64 137.64 137.65 137.73 137.84 137.94 137.94 138.03 138.11 138.21 138.26 138.39 138.50 138.59 138.63 138.76 138.79 138.95 138.94 138.97 138.95 139.06 138.98 138.75 138.91 139.30 139.52
-85°N ||     138.71 138.70 138.70 138.70 138.71 138.71 138.73 138.79 138.79 138.79 138.80 138.80 138.82 138.88 138.81 138.73 138.74 138.85 138.84 138.85 138.86 138.89 138.92 138.94 138.94 138.95 139.00 139.12 139.19 139.34 139.69 139.73 139.71 139.71 139.75 139.57 139.74 139.61 139.58 139.56 139.79 140.05 139.99 140.00 139.78 139.74 139.63 139.53 139.45 139.36 139.39 139.28 139.26 139.22 139.47 139.55 139.25 139.07 139.14 139.52 139.36 138.41 138.26 138.29 138.42 138.52 138.36 138.46 138.45 138.03 138.14 137.99 137.68 137.60 137.65 137.39 137.72 137.99 138.27 137.88 137.69 137.60 137.65 137.66 137.75 137.60 137.52 137.38 137.37 137.49 137.37 137.41 137.54 137.54 137.54 137.54 137.55 137.61 137.68 137.81 137.79 137.91 138.22 138.53 138.45 138.41 138.39 138.42 138.39 138.45 138.55 138.62 138.69 138.77 138.54 138.61 138.72 138.75 138.66 138.56 138.54 138.58 138.62 138.73 138.85 138.94 138.94 138.88 138.88 138.83 138.78 138.75 138.71 138.73 138.78 138.91 139.51 140.63 141.00 140.75 140.14 139.82 139.67 139.70 139.21 138.94 138.83 138.71 138.77 138.83 138.70 138.71 138.76 138.91 139.08 139.16 139.20 139.24 139.21 139.22 139.20 139.01 138.84 138.77 138.74 138.85 138.91 138.97 139.10 139.30 139.05 139.10 139.04 138.97 138.90 138.88 138.88 138.88 138.76 138.72
-83°N ||     138.73 138.75 138.77 138.79 138.79 138.80 138.82 138.84 138.87 138.89 138.92 138.95 138.99 139.02 139.01 139.01 139.03 139.06 139.10 139.13 139.17 139.21 139.25 139.29 139.35 139.41 139.46 139.52 139.63 139.77 139.72 139.58 139.56 139.52 139.65 139.74 139.71 139.65 139.73 139.81 139.56 139.54 139.55 139.55 139.57 139.61 139.59 140.11 140.24 140.33 140.26 140.28 140.20 140.20 140.22 140.18 140.12 140.41 140.53 140.56 140.14 140.47 140.37 140.26 140.60 140.35 140.37 140.34 140.71 140.38 140.65 140.87 141.03 141.04 140.87 140.74 140.78 140.77 140.74 140.81 140.77 140.73 140.56 140.59 140.61 140.52 140.45 140.41 140.46 140.44 140.18 140.17 140.28 140.64 140.21 140.12 140.01 139.96 140.00 139.87 140.09 139.56 139.73 139.47 139.90 140.16 140.22 139.98 139.87 139.89 139.92 140.07 140.35 140.46 140.56 140.52 140.13 140.14 140.05 140.01 139.92 139.91 139.58 139.50 139.56 139.62 139.61 139.46 139.45 139.61 139.54 139.57 139.76 139.78 140.00 140.59 141.33 141.28 141.30 141.29 141.29 140.15 139.98 140.02 139.97 140.09 140.04 139.95 139.92 139.91 139.84 139.71 139.58 139.50 139.46 139.32 139.27 139.34 139.67 140.06 140.53 140.74 140.21 139.64 138.88 138.87 138.55 138.46 138.43 138.49 138.68 138.91 139.37 139.30 138.97 138.76 138.67 138.64 138.67 138.70
-81°N ||     139.06 139.14 139.14 139.30 139.03 139.11 139.16 139.21 139.27 139.33 139.40 139.48 139.66 139.71 139.49 139.50 139.56 139.63 139.66 139.69 139.72 139.77 139.80 139.84 139.88 139.94 140.01 140.05 140.09 140.13 140.19 140.36 140.34 140.38 140.50 140.44 140.23 140.26 140.24 140.27 140.45 140.28 139.95 140.00 139.82 139.69 139.76 139.96 140.03 139.94 140.11 140.03 140.28 141.09 140.76 140.95 141.22 140.78 141.23 141.18 140.90 141.01 141.07 141.05 141.08 141.07 141.13 141.13 141.06 140.97 141.06 140.90 140.73 140.74 140.76 140.79 140.75 140.76 140.71 140.72 141.08 140.62 140.46 140.41 140.39 140.40 140.38 140.39 140.35 140.34 140.32 140.34 140.22 140.03 139.82 139.51 138.83 138.10 138.98 139.13 139.64 140.00 139.95 140.09 140.40 140.62 140.75 140.97 140.93 140.81 140.59 140.89 141.02 141.15 141.15 141.23 141.26 141.33 141.30 141.29 141.26 141.30 141.25 141.19 141.16 141.17 140.83 140.86 140.93 141.00 141.06 141.26 141.32 141.41 141.45 141.44 141.43 140.87 140.06 139.85 139.79 139.71 139.65 139.81 139.88 139.88 139.80 139.94 140.03 140.12 140.25 140.33 140.43 140.20 140.32 140.56 140.72 140.39 140.25 140.29 140.73 140.46 140.14 140.14 140.27 140.19 140.63 139.94 139.11 138.82 138.89 139.05 139.17 139.38 139.67 138.97 139.09 139.09 138.89 138.96
-79°N ||     139.44 139.50 139.52 139.64 139.62 139.58 139.58 139.62 139.64 139.85 139.71 139.81 139.87 139.91 140.00 140.18 140.13 140.36 140.02 140.20 140.06 140.10 140.07 140.54 140.96 139.95 140.41 140.90 140.75 140.86 140.79 140.79 140.77 140.79 140.85 140.87 140.87 140.86 140.76 140.73 140.73 140.49 141.06 141.16 140.23 140.41 140.39 140.27 140.23 140.49 140.71 140.51 141.18 141.07 141.16 141.32 141.51 140.35 140.99 140.54 141.24 141.01 140.41 140.85 140.89 141.21 141.26 141.20 141.18 141.14 141.10 141.12 141.11 141.12 141.10 141.08 141.11 141.15 141.10 140.90 140.98 141.14 140.89 140.86 140.88 141.06 140.74 140.92 140.77 140.79 140.84 140.71 140.63 140.32 139.49 139.49 139.05 139.55 140.13 140.45 140.39 140.65 140.70 140.79 140.88 141.09 140.92 141.02 140.77 141.03 140.64 140.92 140.77 140.77 140.43 140.33 141.04 141.19 141.43 141.48 141.53 141.52 141.54 141.52 141.56 141.53 141.50 141.53 141.51 141.55 141.50 141.49 141.55 141.54 141.54 141.55 141.61 141.62 141.57 141.57 141.57 141.59 141.31 140.94 141.11 140.54 140.03 140.01 139.99 139.89 139.97 140.08 140.48 141.51 141.39 140.57 140.36 140.91 139.69 139.70 140.33 139.74 139.42 139.27 139.19 139.31 139.13 139.53 139.23 139.19 139.21 139.27 139.40 139.06 138.96 139.10 139.21 139.32 139.34 139.36
-77°N ||     140.31 140.02 139.96 139.93 139.83 140.11 140.07 140.43 140.39 140.44 140.43 140.48 140.80 140.60 140.55 140.63 140.75 140.77 140.85 140.66 140.58 140.64 140.59 140.69 140.63 140.76 140.95 141.04 140.90 141.01 140.98 141.00 141.00 140.99 140.99 141.01 140.98 141.01 140.99 140.99 140.98 141.00 140.92 140.78 140.72 140.50 139.98 140.65 139.88 140.16 140.90 140.75 140.62 140.15 140.36 140.56 140.72 140.66 140.82 140.81 141.09 141.23 141.06 141.14 141.32 141.36 141.35 141.38 141.39 141.36 141.32 141.30 141.26 141.27 141.24 141.25 141.23 141.16 140.96 140.98 140.92 140.79 140.74 140.60 140.82 140.99 140.86 140.90 140.72 140.83 140.84 140.77 140.42 140.25 140.11 139.94 139.44 139.04 140.24 141.27 141.58 141.69 141.66 140.75 141.01 140.90 140.93 141.08 140.82 141.12 140.88 140.83 140.77 141.14 141.45 141.31 140.83 140.71 140.32 140.09 140.00 139.61 139.46 140.02 140.57 141.04 141.33 141.32 141.25 141.07 140.55 141.05 141.16 140.67 141.20 141.35 141.59 141.51 141.28 141.15 140.90 140.94 140.72 141.10 141.62 141.57 141.43 141.31 140.63 140.68 140.77 139.99 140.68 141.00 140.98 140.13 139.73 139.80 139.54 139.56 139.65 139.47 139.46 139.73 139.60 139.54 139.66 139.75 139.78 139.75 139.64 139.75 139.98 139.64 139.66 139.72 139.93 140.10 140.20 140.01
-75°N ||     140.58 140.68 140.45 140.59 140.39 140.38 140.49 141.11 140.73 140.67 141.54 141.73 140.90 141.05 141.04 141.14 140.93 141.04 141.02 140.84 140.84 141.05 141.07 141.22 141.08 141.14 141.18 141.20 141.17 141.14 141.14 141.12 141.15 141.10 140.67 141.04 141.06 141.05 141.03 141.02 140.97 140.92 140.93 140.94 140.99 141.04 140.97 140.88 140.69 140.57 140.65 140.14 140.03 140.43 140.95 141.05 141.01 141.31 141.44 141.48 141.52 141.50 141.46 141.43 141.41 141.41 141.40 141.24 141.38 141.29 141.18 141.03 141.00 140.84 140.78 140.87 140.81 140.99 140.84 140.86 140.92 140.95 141.03 140.88 141.17 140.96 140.96 141.11 140.96 140.96 140.86 140.57 140.45 140.74 140.89 140.92 140.94 140.96 141.02 140.90 140.75 140.84 140.84 140.80 141.09 141.15 141.16 141.00 140.98 140.87 140.78 140.61 140.14 140.30 140.47 139.94 140.35 140.22 140.00 140.18 139.93 139.88 140.61 140.89 140.70 140.49 141.53 140.32 140.53 140.55 140.67 141.10 141.02 140.93 140.86 140.65 140.92 139.95 139.54 139.08 139.02 139.76 141.76 141.64 141.71 140.68 141.26 140.66 141.36 141.62 141.52 141.47 141.41 141.43 141.48 140.44 139.28 139.20 139.17 139.18 139.14 139.31 140.01 139.88 140.06 139.41 139.49 139.69 139.77 139.77 139.86 139.87 139.93 140.19 140.21 140.27 140.39 140.33 140.39 140.44
-73°N ||     141.57 140.59 141.20 141.19 141.10 140.81 141.43 141.20 141.24 141.23 140.85 140.55 141.18 140.78 141.04 141.21 141.16 141.16 141.09 140.98 140.83 140.47 141.41 140.26 140.52 141.30 141.10 141.07 141.10 141.15 141.17 141.16 141.22 140.90 140.82 140.51 140.75 141.10 140.99 141.05 141.04 141.08 140.99 141.04 141.07 141.07 141.08 140.84 141.30 141.88 141.89 141.93 141.92 140.86 141.36 141.39 141.53 141.58 141.60 141.62 141.63 141.61 141.57 141.50 141.54 141.24 141.37 141.53 141.55 141.55 141.50 141.28 141.08 141.18 141.07 140.98 140.92 141.04 141.22 140.89 140.90 140.92 140.97 141.26 141.12 141.33 141.43 141.39 141.31 141.35 141.08 141.04 140.71 141.07 141.05 141.15 141.30 141.32 141.32 141.31 141.34 141.34 141.41 141.37 141.31 141.26 141.37 140.96 140.88 140.75 140.29 139.94 140.18 140.63 141.04 140.77 140.97 140.86 140.96 140.61 140.76 140.40 140.19 140.09 140.41 140.35 140.71 140.76 141.04 141.00 140.96 141.05 141.08 141.17 141.25 141.26 141.24 141.33 141.03 140.66 141.03 139.72 139.95 140.58 140.67 140.70 140.76 140.95 141.26 141.28 141.13 140.27 141.01 141.46 141.67 141.74 141.23 140.25 139.33 139.78 139.50 139.82 140.34 140.39 139.68 139.99 140.45 140.60 140.44 140.81 141.52 141.33 140.97 140.84 140.85 140.78 140.94 140.74 140.78 141.46
-71°N ||     141.46 141.51 141.60 141.65 141.70 141.80 141.87 141.83 141.84 141.85 141.85 141.38 140.74 140.40 139.69 139.72 140.46 140.64 141.56 140.89 140.93 140.76 140.54 140.62 141.88 141.14 141.20 141.22 141.12 140.91 140.99 140.88 140.87 141.06 140.99 140.95 140.88 141.17 141.02 141.04 141.16 141.00 141.14 141.05 141.09 141.12 140.84 140.65 140.71 141.41 141.84 141.75 141.83 140.71 141.49 141.60 141.65 141.69 141.65 141.67 141.71 141.48 141.37 141.47 141.57 141.64 141.63 141.55 141.57 140.83 141.09 141.26 141.14 141.29 141.03 141.17 141.03 140.59 140.39 140.24 140.14 141.09 141.11 141.11 141.28 141.31 141.42 141.27 141.47 141.37 141.71 141.65 141.37 141.44 141.43 141.28 141.21 140.63 141.21 141.46 141.56 141.35 141.39 141.40 141.38 141.42 141.11 140.25 140.54 140.88 140.93 141.04 141.05 141.20 141.22 141.14 141.36 141.20 141.32 141.39 141.32 141.49 141.51 141.35 141.32 141.19 140.63 140.87 141.81 141.80 141.05 141.20 140.99 139.76 140.64 140.86 140.96 140.47 140.19 140.53 140.77 140.32 141.11 141.32 141.54 141.56 141.52 141.26 141.25 141.38 141.62 141.55 141.71 141.56 141.93 141.92 141.93 141.87 141.59 141.47 141.64 141.52 141.33 141.61 141.75 141.70 141.69 141.56 141.43 141.71 141.48 141.70 141.61 141.63 141.18 141.17 141.22 141.29 140.95 141.34
