Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     148.72 148.78 148.85 148.87 148.87 148.86 148.85 148.86 148.89 148.93 149.06 149.11 149.10 149.15 149.31 149.39 149.44 149.51 149.53 149.45 149.39 149.49 149.50 149.46 149.41 149.38 149.34 149.35 149.40 149.38 149.44 149.51 149.48 149.44 149.50 149.47 149.42 149.38 149.31 149.25 149.20 149.14 149.09 149.07 149.06 149.06 149.06 149.07 149.07 149.06 149.04 149.04 149.01 149.01 149.01 149.01 148.95 148.93 148.91 148.92 148.91 148.91 148.92 148.89 148.91 148.94 148.94 148.83 148.78 148.80 148.75 148.76 148.75 148.76 148.72 148.69 148.68 148.68 148.66 148.67 148.65 148.68 148.68 148.67 148.68 148.69 148.68 148.68 148.67 148.68 148.69 148.71 148.71 148.70 148.70 148.72 148.71 148.72 148.71 148.70 148.67 148.67 148.67 148.67 148.68 148.69 148.69 148.70 148.70 148.71 148.71 148.69 148.67 148.69 148.74 148.77 148.76 148.75 148.76 148.78 148.80 148.81 148.82 148.84 148.87 148.90 148.90 148.92 148.94 148.96 148.97 148.98 148.99 149.00 149.01 149.02 149.02 149.01 149.01 149.02 148.98 148.99 148.97 148.94 148.97 148.97 148.95 148.92 148.88 148.86 148.85 148.84 148.84 148.80 148.77 148.75 148.73 148.71 148.70 148.71 148.69 148.67 148.66 148.63 148.62 148.60 148.62 148.63 148.65 148.67 148.70 148.72 148.73 148.74 148.74 148.73 148.72 148.71 148.71 148.71
87°S ||     150.08 150.16 150.16 150.23 150.22 150.27 150.24 150.23 150.21 150.16 150.15 150.15 150.10 150.04 150.01 150.01 150.02 150.03 150.03 149.99 149.99 150.01 150.09 150.10 150.08 150.04 150.03 149.96 150.00 149.89 150.05 150.06 149.96 149.95 149.95 149.98 149.98 149.97 149.97 149.93 149.89 149.93 149.91 149.90 149.88 149.88 149.88 149.85 149.82 149.79 149.69 149.80 149.67 149.48 149.51 149.47 149.38 149.29 149.24 149.22 149.38 148.98 149.08 148.87 148.81 148.80 148.75 148.71 148.68 148.67 148.66 148.66 148.72 148.70 148.45 148.40 148.33 148.24 148.22 148.40 148.11 147.93 147.93 147.83 147.81 147.82 147.84 147.87 147.91 147.93 147.95 147.94 147.91 147.87 147.86 148.30 148.21 148.38 148.19 148.36 148.34 148.36 148.46 148.48 148.52 148.60 148.66 148.80 148.88 148.92 148.77 148.76 148.80 148.83 148.85 148.84 148.89 148.92 148.99 149.00 149.07 149.12 149.13 149.16 149.23 149.20 149.21 149.27 149.33 149.31 149.36 149.37 149.39 149.44 149.54 149.63 149.68 149.79 149.74 149.61 149.50 149.47 149.45 149.45 149.43 149.45 149.38 149.15 149.11 149.09 149.10 149.12 149.15 149.15 149.13 149.12 149.16 149.25 149.32 149.30 149.35 149.39 149.44 149.46 149.53 149.59 149.69 149.75 149.88 149.92 150.06 150.07 150.08 150.07 150.06 149.95 149.74 149.82 150.06 150.19
85°S ||     149.66 149.70 149.75 149.76 149.77 149.76 149.76 149.79 149.78 149.76 149.76 149.76 149.78 149.85 149.81 149.76 149.77 149.85 149.84 149.84 149.84 149.84 149.85 149.85 149.83 149.83 149.85 149.92 149.95 150.04 150.20 150.22 150.21 150.21 150.22 150.17 150.25 150.24 150.20 150.15 150.25 150.37 150.34 150.36 150.30 150.29 150.24 150.20 150.15 150.10 150.11 150.04 150.04 150.04 150.18 150.22 150.06 149.97 150.00 150.15 150.11 149.52 149.44 149.48 149.57 149.62 149.49 149.56 149.55 149.25 149.41 149.36 149.12 149.06 149.11 148.89 149.16 149.39 149.63 149.37 149.23 149.18 149.24 149.25 149.32 149.22 149.17 149.07 149.07 149.17 149.07 149.07 149.15 149.10 149.10 149.12 149.15 149.18 149.17 149.21 149.17 149.29 149.55 149.76 149.71 149.67 149.65 149.65 149.62 149.66 149.73 149.77 149.80 149.84 149.67 149.69 149.76 149.78 149.75 149.71 149.71 149.74 149.77 149.84 149.91 149.96 149.96 149.92 149.92 149.87 149.84 149.81 149.77 149.78 149.79 149.84 150.17 150.42 150.35 150.39 150.41 150.33 150.28 150.33 150.13 150.00 149.93 149.84 149.88 149.93 149.85 149.87 149.91 150.01 150.09 150.12 150.12 150.12 150.09 150.07 150.06 149.96 149.87 149.81 149.77 149.83 149.88 149.95 150.05 150.13 149.99 150.03 150.02 150.01 149.95 149.87 149.80 149.76 149.68 149.64
83°S ||     149.77 149.79 149.81 149.82 149.82 149.82 149.83 149.84 149.85 149.86 149.87 149.88 149.90 149.92 149.91 149.91 149.93 149.95 149.97 149.99 150.00 150.02 150.03 150.06 150.08 150.11 150.14 150.17 150.23 150.28 150.23 150.15 150.12 150.07 150.12 150.20 150.21 150.19 150.21 150.23 150.10 150.12 150.15 150.16 150.18 150.20 150.18 150.35 150.39 150.42 150.40 150.40 150.39 150.39 150.39 150.39 150.37 150.42 150.43 150.39 150.29 150.41 150.39 150.36 150.42 150.35 150.35 150.35 150.42 150.38 150.41 150.43 150.40 150.39 150.42 150.45 150.44 150.45 150.44 150.42 150.42 150.43 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.42 150.43 150.43 150.35 150.43 150.42 150.40 150.38 150.39 150.33 150.37 150.19 150.25 150.12 150.31 150.39 150.40 150.32 150.28 150.30 150.33 150.37 150.43 150.43 150.42 150.35 150.32 150.34 150.33 150.34 150.31 150.26 150.15 150.11 150.15 150.18 150.19 150.11 150.11 150.17 150.14 150.15 150.23 150.22 150.29 150.39 150.29 150.33 150.33 150.34 150.33 150.35 150.33 150.36 150.35 150.40 150.39 150.37 150.36 150.36 150.34 150.30 150.25 150.23 150.20 150.10 150.04 150.05 150.18 150.31 150.43 150.41 150.21 150.15 149.93 149.93 149.70 149.65 149.62 149.51 149.49 149.65 150.02 150.10 149.99 149.83 149.76 149.72 149.74 149.76
81°S ||     149.97 150.00 150.00 150.07 149.92 149.97 149.99 150.02 150.05 150.09 150.12 150.16 150.23 150.25 150.14 150.11 150.11 150.12 150.18 150.22 150.25 150.27 150.28 150.29 150.31 150.33 150.35 150.36 150.36 150.37 150.38 150.41 150.41 150.41 150.42 150.41 150.37 150.38 150.37 150.38 150.42 150.39 150.29 150.31 150.23 150.19 150.21 150.29 150.30 150.26 150.33 150.28 150.36 150.39 150.22 150.26 150.30 150.43 150.35 150.39 150.42 150.44 150.43 150.43 150.44 150.45 150.44 150.44 150.45 150.45 150.44 150.45 150.44 150.44 150.44 150.45 150.44 150.44 150.44 150.45 150.32 150.44 150.41 150.40 150.40 150.41 150.41 150.41 150.40 150.40 150.40 150.41 150.38 150.34 150.26 150.11 149.65 149.06 149.76 149.80 150.14 150.31 150.28 150.33 150.41 150.44 150.45 150.42 150.43 150.44 150.42 150.42 150.42 150.39 150.40 150.38 150.37 150.33 150.34 150.34 150.34 150.32 150.34 150.38 150.37 150.28 150.45 150.44 150.44 150.42 150.41 150.33 150.31 150.27 150.26 150.28 150.31 150.38 150.17 150.04 150.02 150.03 150.04 150.16 150.22 150.25 150.23 150.31 150.35 150.38 150.42 150.42 150.41 150.41 150.43 150.43 150.44 150.39 150.39 150.36 150.31 150.21 150.36 150.41 150.39 150.31 150.41 150.34 150.02 149.75 149.67 149.78 149.95 150.12 150.23 149.95 150.03 150.02 149.88 149.91
79°S ||     150.12 150.13 150.14 150.20 150.18 150.15 150.16 150.18 150.19 150.28 150.21 150.26 150.28 150.29 150.32 150.33 150.24 150.22 150.21 150.32 150.35 150.36 150.35 150.39 150.35 150.30 150.37 150.32 150.44 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.44 150.44 150.44 150.38 150.37 150.36 150.35 150.42 150.42 150.39 150.37 150.22 150.12 150.40 150.28 150.41 150.39 150.35 150.22 150.36 150.39 150.31 150.40 150.43 150.38 150.45 150.44 150.42 150.42 150.43 150.43 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.43 150.44 150.45 150.44 150.42 150.45 150.45 150.45 150.41 150.43 150.45 150.45 150.45 150.45 150.45 150.45 150.41 150.06 150.07 149.81 150.12 150.36 150.43 150.41 150.45 150.45 150.45 150.45 150.42 150.44 150.43 150.43 150.41 150.43 150.44 150.45 150.45 150.38 150.35 150.43 150.38 150.31 150.29 150.27 150.28 150.27 150.28 150.26 150.28 150.30 150.27 150.28 150.25 150.29 150.30 150.26 150.27 150.27 150.27 150.24 150.24 150.28 150.28 150.28 150.25 150.35 150.40 150.38 150.36 150.28 150.30 150.31 150.26 150.28 150.33 150.37 150.01 150.16 150.41 150.34 150.42 150.16 150.20 150.42 150.22 150.05 149.95 149.88 149.95 149.89 150.15 150.07 150.03 150.02 150.06 150.13 149.96 149.91 149.98 150.05 150.10 150.09 150.09
77°S ||     150.40 150.27 150.28 150.27 150.22 150.32 150.32 150.43 150.41 150.42 150.40 150.40 150.43 150.41 150.42 150.43 150.41 150.41 150.44 150.42 150.44 150.44 150.43 150.41 150.44 150.45 150.43 150.43 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.45 150.44 150.44 150.41 150.22 150.33 150.18 150.29 150.33 150.42 150.37 150.17 150.27 150.37 150.42 150.36 150.41 150.42 150.45 150.42 150.41 150.44 150.40 150.40 150.41 150.40 150.40 150.41 150.41 150.41 150.42 150.41 150.42 150.42 150.42 150.44 150.44 150.44 150.44 150.44 150.43 150.40 150.44 150.44 150.45 150.45 150.44 150.45 150.45 150.45 150.39 150.36 150.32 150.26 149.94 149.68 150.35 150.25 150.10 149.96 149.93 150.43 150.44 150.44 150.44 150.43 150.43 150.42 150.43 150.39 150.44 150.32 150.22 150.33 150.45 150.43 150.32 150.19 150.12 149.85 149.71 150.12 150.15 150.33 150.36 150.38 150.41 150.43 150.34 150.15 150.06 150.34 150.42 150.35 150.24 150.28 150.31 150.27 150.40 150.39 150.23 150.23 150.19 150.19 150.27 150.32 150.27 150.32 150.38 150.17 150.36 150.43 150.39 150.27 150.17 150.23 150.14 150.18 150.20 150.11 150.10 150.21 150.16 150.12 150.21 150.28 150.31 150.29 150.23 150.27 150.34 150.19 150.20 150.23 150.32 150.38 150.39 150.33
75°S ||     150.44 150.44 150.39 150.42 150.33 150.39 150.40 150.21 150.44 150.39 150.29 150.09 150.32 150.44 150.45 150.43 150.45 150.44 150.44 150.44 150.45 150.41 150.44 150.42 150.44 150.43 150.42 150.42 150.42 150.43 150.43 150.43 150.42 150.42 150.39 150.43 150.44 150.44 150.44 150.44 150.45 150.45 150.45 150.45 150.45 150.44 150.45 150.45 150.44 150.42 150.38 150.33 150.24 150.33 150.40 150.43 150.45 150.41 150.38 150.38 150.37 150.38 150.39 150.41 150.41 150.42 150.43 150.44 150.40 150.40 150.45 150.45 150.45 150.44 150.43 150.44 150.42 150.43 150.43 150.44 150.44 150.42 150.40 150.44 150.42 150.44 150.45 150.43 150.45 150.45 150.45 150.43 150.40 150.44 150.45 150.44 150.45 150.45 150.44 150.43 150.44 150.45 150.44 150.43 150.43 150.44 150.44 150.41 150.45 150.45 150.44 150.42 150.29 150.19 150.42 150.19 150.35 150.29 150.18 150.25 150.10 150.04 150.36 150.44 150.44 149.91 149.99 150.34 150.38 150.38 150.40 150.35 150.38 150.43 150.40 150.33 150.39 150.16 150.00 149.77 149.64 149.98 150.17 150.23 150.14 150.37 150.34 150.24 150.25 150.14 150.25 150.30 150.34 150.34 150.23 150.40 150.01 150.03 150.01 150.02 150.00 150.10 150.34 150.31 150.31 150.15 150.17 150.26 150.28 150.26 150.27 150.24 150.24 150.33 150.33 150.36 150.41 150.40 150.41 150.42
73°S ||     150.14 150.41 150.39 150.39 150.44 150.44 150.25 150.41 150.42 150.41 150.39 150.29 149.86 150.43 150.44 150.41 150.42 150.43 150.44 150.45 150.44 150.34 150.29 150.26 150.37 150.34 150.44 150.44 150.44 150.44 150.43 150.43 150.37 150.45 150.40 150.37 150.43 150.44 150.45 150.45 150.45 150.44 150.45 150.45 150.45 150.45 150.44 150.45 150.23 149.59 149.61 149.42 149.52 150.34 150.37 150.40 150.35 150.34 150.34 150.34 150.33 150.34 150.36 150.39 150.39 150.43 150.43 150.41 150.41 150.40 150.40 150.44 150.42 150.39 150.42 150.44 150.44 150.45 150.43 150.44 150.44 150.45 150.45 150.42 150.44 150.39 150.31 150.32 150.37 150.34 150.45 150.45 150.42 150.44 150.44 150.43 150.40 150.39 150.40 150.41 150.40 150.39 150.35 150.38 150.41 150.43 150.40 150.43 150.43 150.43 150.22 150.08 150.19 150.41 150.44 150.43 150.45 150.43 150.45 150.34 150.39 150.24 150.10 150.09 150.30 150.32 150.40 150.38 150.43 150.42 150.43 150.43 150.43 150.44 150.42 150.41 150.41 150.33 150.43 150.44 150.33 149.96 150.01 150.34 150.38 150.37 150.41 150.31 149.76 150.29 150.43 150.05 150.21 150.35 150.19 150.04 150.23 150.25 149.90 150.15 150.01 150.20 150.39 150.25 150.13 150.27 150.38 150.44 150.39 150.42 150.18 150.35 150.43 150.44 150.44 150.44 150.45 150.45 150.43 150.13
71°S ||     150.29 150.31 150.28 150.26 150.23 150.12 150.01 150.09 150.09 150.07 150.06 150.41 150.37 150.31 150.08 150.07 150.38 150.41 150.12 150.43 150.39 150.40 150.38 150.40 149.46 150.27 150.43 150.43 150.45 150.44 150.45 150.43 150.43 150.44 150.45 150.44 150.43 150.43 150.45 150.44 150.44 150.43 150.43 150.44 150.45 150.44 150.43 150.41 150.43 150.01 149.61 149.73 149.39 150.38 150.38 150.34 150.33 150.31 150.35 150.34 150.30 150.41 150.43 150.40 150.38 150.37 150.26 150.42 150.42 150.32 150.42 150.45 150.44 150.45 150.43 150.34 150.41 150.38 150.33 150.30 150.21 150.30 150.44 150.45 150.42 150.43 150.39 150.44 150.35 150.42 150.16 150.25 150.42 150.39 150.39 150.41 150.41 150.30 150.40 150.39 150.31 150.42 150.40 150.41 150.42 150.41 150.44 150.20 150.37 150.44 150.44 150.44 150.45 150.45 150.45 150.44 150.43 150.44 150.44 150.44 150.44 150.42 150.42 150.44 150.13 150.44 150.20 150.30 150.34 150.31 150.41 150.45 150.40 149.78 150.34 150.42 150.44 150.18 150.28 150.36 149.98 150.14 150.22 150.42 150.36 150.35 150.35 150.42 150.40 150.31 150.27 150.33 150.20 150.28 149.69 149.45 149.57 149.96 150.12 150.31 150.19 150.31 150.34 150.25 150.15 150.20 150.20 150.30 150.36 149.99 150.35 150.20 150.26 150.24 150.43 150.43 150.42 150.37 150.45 150.14
