-69°N ||     241.53 241.56 241.59 241.56 241.58 240.65 240.82 241.39 241.26 241.29 241.33 241.43 241.58 241.54 241.45 241.30 241.30 241.37 241.39 241.58 241.59 241.60 241.46 241.31 241.51 241.46 241.59 241.58 241.55 241.32 241.47 241.49 241.46 241.54 241.54 241.56 241.59 241.60 241.60 241.60 241.56 241.60 241.60 241.60 241.60 241.01 241.58 241.60 241.60 241.60 241.59 241.57 241.57 241.55 241.54 241.56 241.55 241.54 241.58 241.58 241.60 241.54 241.55 241.48 241.55 241.56 241.56 241.56 241.58 241.58 241.58 241.52 241.58 241.60 241.58 241.54 241.49 241.56 241.43 241.51 241.55 241.55 241.44 241.52 241.55 241.51 241.53 241.52 241.57 241.60 241.59 241.60 241.32 241.59 241.59 241.59 241.58 241.58 241.58 241.56 241.58 241.58 241.58 241.59 241.59 241.54 241.39 241.58 241.57 241.58 241.60 241.58 241.59 241.57 241.59 241.51 241.48 241.57 241.57 241.52 241.45 241.51 241.50 241.46 241.47 241.50 241.56 241.58 241.54 241.54 241.51 241.58 241.58 241.42 241.34 241.31 241.12 241.28 241.25 241.37 241.44 241.44 241.31 241.35 241.51 241.59 241.60 241.56 241.54 241.57 241.58 241.57 241.59 241.01 241.57 241.14 241.32 241.23 241.13 241.24 241.31 241.48 241.51 241.54 241.58 241.59 241.55 241.48 241.39 241.29 241.57 241.48 241.58 241.60 241.59 241.58 241.56 241.54 241.58 241.57
-67°N ||     240.96 241.51 241.46 241.58 241.60 241.59 241.58 241.00 241.33 241.24 241.18 241.17 241.33 241.35 241.56 241.60 241.58 241.48 241.45 241.36 241.35 241.22 241.37 241.39 241.50 241.49 241.45 241.42 241.37 241.34 241.34 241.27 241.32 241.12 241.50 241.56 241.56 241.09 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.60 241.59 241.58 241.59 241.59 241.58 241.57 241.57 241.58 241.55 241.49 241.54 241.52 241.55 241.59 241.57 241.52 241.52 241.56 241.48 238.87 238.93 240.60 241.59 241.60 241.60 241.60 241.58 241.54 241.59 241.58 241.46 241.47 241.39 241.49 241.50 241.48 241.57 241.59 241.59 241.60 241.60 241.59 241.59 241.60 241.58 241.59 241.58 241.58 241.56 241.58 241.59 241.53 241.60 241.54 241.51 241.45 241.46 241.35 241.51 241.43 240.98 241.07 241.39 241.50 241.59 241.59 241.58 241.59 241.59 241.59 241.51 241.47 241.45 241.47 241.47 241.44 241.45 241.47 241.34 241.34 241.22 241.20 241.52 241.55 241.42 241.54 241.55 241.42 241.39 241.35 241.19 241.37 241.08 241.20 241.34 241.35 241.48 241.54 241.53 241.38 241.48 241.58 241.60 241.56 241.26 241.58 241.55 241.50 241.49 241.48 241.25 241.54 241.49 241.54 241.53 241.58 241.60 241.56 241.57 241.58 241.58 241.57 241.58 241.55 241.59 241.59 241.59 241.51 241.48 241.47 241.48 241.50 241.59
-65°N ||     241.58 241.49 241.39 241.52 241.53 241.54 241.31 240.99 241.31 241.28 241.29 241.17 241.15 241.14 241.24 241.39 241.47 241.49 241.53 241.59 241.56 241.53 241.54 241.49 241.56 241.56 241.47 241.29 241.43 241.49 241.42 241.51 241.45 241.52 241.56 241.58 241.58 241.59 241.58 241.59 241.60 241.59 241.59 241.59 241.57 241.57 241.57 241.58 241.57 241.57 241.59 241.60 241.60 241.57 241.58 241.55 241.55 241.55 241.57 241.50 240.84 241.48 241.38 241.10 241.57 241.30 240.61 240.54 241.58 241.59 241.55 241.59 241.58 241.56 241.48 241.50 241.58 241.59 241.52 241.44 241.45 241.53 241.48 241.59 241.60 241.60 241.60 241.60 241.58 241.59 241.59 241.59 241.60 241.58 241.56 241.55 241.48 241.55 241.58 241.58 241.60 241.60 241.59 241.58 241.51 241.57 241.54 241.56 241.55 241.55 241.57 241.54 241.57 241.44 241.50 241.09 241.13 241.38 241.48 241.52 241.52 241.43 241.32 241.35 241.24 241.29 241.32 241.26 241.26 241.11 241.60 241.60 241.59 241.58 240.63 241.49 241.46 241.47 241.44 241.27 241.25 241.26 241.44 241.45 241.46 241.31 241.24 241.52 241.44 241.47 241.45 241.60 241.56 241.55 241.56 241.34 241.53 241.57 241.57 241.59 241.48 241.53 241.50 241.59 241.52 241.53 241.57 241.55 241.56 241.56 241.57 241.59 241.55 241.39 241.57 241.56 241.59 241.56 241.47 241.43
-63°N ||     241.58 241.57 241.41 241.52 241.43 241.54 241.59 241.48 241.42 241.51 241.35 241.45 240.69 241.29 241.26 241.36 241.32 241.28 241.34 241.53 241.58 241.57 241.52 241.55 241.53 241.56 241.56 241.52 241.51 241.53 241.51 241.54 241.58 241.59 241.58 241.54 241.49 241.55 241.57 241.57 241.55 241.60 241.56 241.60 241.59 241.53 241.59 241.58 241.59 241.55 241.59 241.51 241.11 240.96 241.26 241.56 241.52 241.43 241.51 241.49 241.52 241.52 241.46 241.27 240.77 241.09 241.58 240.91 241.59 241.38 241.51 241.58 241.55 241.59 241.54 241.33 241.18 241.28 241.35 241.51 241.55 241.58 241.57 241.58 241.60 241.58 241.59 241.59 241.59 241.60 241.60 241.59 241.58 241.59 241.59 241.59 241.59 241.58 241.57 241.56 241.55 241.58 241.58 241.56 241.59 241.56 241.57 241.53 241.54 241.48 241.54 241.58 241.58 241.32 240.84 240.73 240.67 241.08 241.31 241.38 241.41 241.44 241.40 241.36 241.15 241.05 241.19 241.23 241.19 241.14 241.33 241.58 241.59 241.55 241.60 241.53 241.45 241.51 241.46 241.09 241.58 241.38 241.54 241.52 241.53 241.43 241.37 241.30 241.18 241.31 241.45 241.46 241.54 241.56 241.59 241.55 241.42 241.39 241.51 241.55 241.57 241.56 241.59 241.60 241.52 241.36 241.34 241.47 241.59 241.58 241.56 241.56 241.57 241.54 241.55 241.51 241.59 241.60 241.60 241.14
-61°N ||     241.48 241.30 241.42 241.58 241.60 241.57 241.57 241.55 241.55 241.55 241.52 241.58 241.43 241.56 239.48 241.59 241.58 241.59 241.02 241.52 241.55 241.56 241.50 241.54 241.47 241.48 240.96 241.60 241.47 241.55 241.60 241.55 241.54 241.56 241.42 241.45 241.55 241.58 241.57 241.56 241.57 241.50 241.58 241.47 241.59 241.31 241.54 241.49 241.46 241.47 241.48 241.42 241.43 241.57 241.56 241.29 241.30 241.47 241.30 241.32 241.34 241.49 241.34 241.32 241.05 240.19 240.87 241.48 240.72 240.61 241.01 241.33 241.58 241.09 240.88 241.29 241.56 241.52 241.56 241.60 241.45 241.44 241.59 241.54 241.60 241.59 241.58 241.54 241.59 241.59 241.58 241.59 241.58 241.55 241.57 241.55 241.57 241.59 241.57 241.55 241.50 241.57 241.58 241.59 241.56 241.59 241.59 241.59 241.59 241.58 241.56 241.54 241.50 241.40 241.15 240.96 241.49 241.51 241.50 241.57 239.64 240.88 241.55 241.46 241.32 241.23 240.99 240.84 241.25 240.69 240.02 240.71 241.31 241.07 241.25 241.42 241.50 241.56 241.56 241.50 241.46 241.42 241.40 241.43 241.45 241.42 241.42 241.32 241.37 241.36 241.46 241.45 241.48 241.51 241.52 241.49 240.58 241.01 241.03 241.22 241.40 241.53 241.59 241.60 241.58 241.53 241.41 241.42 241.53 241.14 241.47 241.59 241.58 241.59 241.31 241.39 241.51 241.55 241.53 241.51
-59°N ||     241.38 241.56 241.49 241.41 241.56 241.59 241.29 241.54 241.59 241.48 241.52 241.54 241.59 241.36 241.58 240.90 241.58 241.56 241.59 241.47 241.52 241.51 241.59 241.60 241.45 241.55 241.59 241.58 241.47 241.55 241.56 241.48 241.43 241.55 241.26 241.55 241.58 241.48 241.43 241.48 241.56 241.58 241.49 241.50 241.53 241.58 241.47 241.37 241.20 241.23 241.22 241.22 241.16 241.12 241.36 241.51 241.44 241.54 241.36 241.25 241.48 241.57 239.22 240.60 240.90 239.73 240.37 241.15 240.68 241.46 241.52 240.43 239.18 241.31 240.60 241.32 241.27 241.50 241.58 241.59 241.53 241.54 241.60 241.57 241.58 241.58 241.60 241.57 241.54 241.44 241.59 241.56 241.53 241.56 241.03 241.59 241.59 241.60 240.97 241.58 241.58 241.55 241.58 241.58 241.57 241.56 241.57 241.58 241.58 241.50 241.46 241.33 241.28 241.27 241.42 241.57 241.54 241.54 241.59 241.55 241.56 241.57 241.54 241.30 240.71 240.43 240.16 240.43 240.06 239.21 240.29 240.38 240.94 241.23 240.92 241.32 241.41 241.38 241.14 241.28 241.14 241.22 241.19 241.20 241.39 241.34 241.34 241.09 241.37 241.50 241.31 241.32 241.52 241.57 241.51 241.39 241.23 241.30 241.18 241.20 241.22 241.30 241.40 241.50 241.60 241.58 241.49 241.48 241.53 241.48 241.48 241.24 241.50 241.57 241.49 241.59 241.53 241.59 241.53 241.49
-57°N ||     241.48 241.46 241.23 240.87 241.45 241.42 241.55 241.55 241.42 241.45 241.49 240.99 241.47 241.51 241.37 241.41 241.58 241.50 241.59 241.57 241.10 241.57 241.59 241.59 241.39 241.58 241.60 241.59 241.55 241.41 241.19 241.45 241.55 241.51 241.51 241.33 241.21 241.58 241.55 241.54 241.51 241.57 241.58 241.54 241.52 241.59 241.57 241.55 241.50 241.14 241.11 241.03 241.18 241.21 241.39 241.42 241.58 241.59 241.53 241.48 241.49 239.20 241.04 241.16 238.78 238.52 238.80 239.23 231.64 240.71 237.06 240.08 241.43 241.27 241.39 240.60 239.71 240.71 240.97 239.18 239.02 241.29 241.60 241.59 241.49 241.59 241.58 241.59 241.58 241.56 241.57 241.55 241.58 241.55 241.58 241.57 241.57 241.58 241.58 241.59 241.54 241.57 241.57 241.58 241.58 241.55 241.54 241.49 241.40 241.31 241.20 241.05 240.83 240.50 240.95 241.28 241.19 241.16 240.97 241.33 241.38 241.21 240.41 239.06 237.61 237.74 237.56 237.67 237.62 235.15 239.23 239.78 240.35 239.34 240.06 240.21 240.24 241.31 241.24 241.48 241.08 240.09 241.39 241.49 241.59 241.55 241.49 241.40 241.36 241.48 241.59 241.60 241.59 241.60 241.28 241.57 241.38 241.58 241.44 241.51 241.33 241.23 241.30 241.51 241.60 241.58 241.52 241.51 241.54 241.52 241.43 241.37 241.54 241.56 241.40 241.53 241.53 241.55 241.60 241.44
-55°N ||     241.42 241.39 241.28 241.07 241.56 241.57 241.58 241.57 241.50 241.59 241.60 241.60 241.58 241.58 241.52 241.58 241.44 241.58 241.57 241.58 241.56 241.34 241.34 241.08 241.29 241.56 241.59 241.59 241.54 241.54 241.55 241.49 241.50 241.54 241.21 241.57 241.59 241.48 241.47 241.43 241.47 241.42 241.40 241.47 241.60 241.55 241.53 241.58 241.50 241.34 241.09 241.05 241.00 241.45 241.14 241.44 241.53 241.40 241.38 240.41 241.32 238.61 237.49 239.33 240.80 230.32 229.63 229.07 229.95 229.76 229.58 235.07 239.58 240.84 238.74 239.69 241.34 240.39 240.80 240.91 241.36 241.57 241.53 241.54 241.56 241.59 241.56 241.59 241.57 241.57 241.60 241.59 241.52 241.58 241.57 241.09 240.22 241.58 241.59 241.54 241.57 241.58 241.55 241.50 241.54 241.57 241.47 241.42 241.26 241.04 240.81 240.57 240.00 239.28 239.37 238.43 237.67 236.75 236.37 233.92 231.76 230.73 230.18 229.66 229.22 230.26 231.74 231.94 229.04 234.25 236.79 237.57 238.49 239.90 239.13 239.52 241.23 241.16 241.26 241.47 241.51 241.54 241.59 241.58 241.24 241.51 241.56 241.49 241.58 241.52 241.42 241.42 238.64 241.05 241.47 241.52 241.41 241.43 241.44 241.18 241.42 241.53 241.58 241.54 241.59 241.57 241.58 241.60 241.56 241.59 241.59 241.52 241.43 241.52 241.54 241.56 241.54 241.48 241.56 241.46
-53°N ||     241.34 241.56 241.50 240.59 240.33 241.57 241.49 241.42 241.44 241.53 241.38 241.59 241.53 241.59 241.59 241.58 241.59 241.49 241.59 241.57 241.59 241.52 241.40 241.56 241.59 241.57 240.59 241.59 241.57 241.58 241.49 241.57 241.57 240.78 241.54 241.55 241.51 241.52 241.43 241.43 241.39 241.44 241.51 241.52 241.59 241.58 241.54 241.56 240.33 238.33 241.58 241.57 241.53 241.57 241.45 241.24 241.38 241.55 241.55 241.41 240.85 237.96 237.25 236.12 228.00 228.54 229.62 229.56 229.37 229.18 229.19 230.04 233.80 237.42 240.99 241.18 240.83 239.75 241.35 241.08 240.77 241.04 241.22 241.33 241.53 240.27 241.01 241.56 241.55 241.49 241.59 241.59 241.58 241.55 241.57 241.56 241.60 241.59 241.58 241.59 241.57 241.55 241.59 241.39 241.53 241.49 241.55 241.40 241.33 241.27 240.56 240.06 238.83 237.42 236.59 234.54 231.45 230.10 228.21 227.47 227.35 227.45 227.51 227.53 227.55 227.41 227.39 227.40 227.39 227.38 227.57 233.96 233.48 230.95 239.32 237.77 237.52 239.34 241.36 241.43 241.40 241.58 241.56 241.59 241.54 241.14 241.52 241.55 241.55 241.49 241.60 241.44 241.20 240.91 238.94 241.33 241.44 241.37 240.97 241.30 241.33 241.29 241.32 241.53 241.55 241.60 241.55 241.59 241.52 241.55 241.54 241.56 241.38 241.38 241.56 241.55 241.55 241.51 241.38 241.33
-51°N ||     241.40 241.49 241.55 241.56 241.14 241.19 241.15 241.52 241.12 241.55 241.60 241.51 241.59 241.55 241.58 241.60 241.56 241.53 241.60 241.59 241.60 241.55 241.42 241.34 241.20 241.60 241.52 241.59 241.58 241.58 241.54 241.56 241.58 241.28 241.59 241.51 241.59 241.58 241.50 241.26 241.26 241.17 241.34 241.60 241.59 241.55 241.53 241.58 240.03 239.14 241.51 241.59 241.52 241.42 241.25 240.67 240.33 240.49 241.51 241.55 241.21 241.13 236.77 230.21 228.65 230.14 229.41 229.57 229.51 229.49 229.41 229.64 233.97 233.44 231.63 228.82 240.82 240.61 241.22 241.18 240.93 241.07 241.45 241.54 241.60 240.92 241.49 241.60 241.56 241.56 241.57 241.55 241.52 241.49 241.57 241.54 241.59 241.60 241.59 241.58 241.43 241.60 241.55 241.58 241.59 241.49 241.42 241.25 240.98 240.97 239.17 238.65 238.32 235.39 233.00 229.85 228.14 227.43 227.38 227.61 227.67 227.66 227.59 226.82 227.38 227.40 227.55 227.54 227.60 227.66 227.48 227.65 228.46 228.09 232.43 236.36 239.73 241.58 241.06 241.09 241.31 241.52 240.60 241.15 241.41 241.48 241.57 241.44 241.55 241.47 241.27 241.24 241.35 241.41 241.58 241.39 241.27 241.09 241.31 241.36 241.42 241.49 241.53 241.38 241.41 241.51 241.59 241.34 241.55 241.39 241.56 241.58 241.49 241.55 241.58 241.60 241.53 241.53 241.50 241.42
-49°N ||     241.58 241.60 241.59 241.55 240.86 240.39 239.98 241.32 241.41 241.49 241.50 241.56 241.50 241.51 241.59 241.57 241.54 241.56 241.33 241.43 241.53 241.59 241.39 241.29 241.54 241.48 241.57 241.58 241.58 241.58 241.58 241.57 241.59 241.24 241.25 241.24 241.45 241.45 241.47 241.28 241.20 241.24 241.31 241.57 241.60 241.58 241.57 241.58 241.59 241.59 241.59 241.55 241.40 241.31 241.42 241.53 241.39 241.36 241.57 241.55 239.62 238.50 237.48 235.28 230.13 228.40 229.47 229.31 229.56 228.79 228.65 230.14 232.24 240.17 236.98 240.93 240.43 239.95 241.27 241.03 240.90 241.10 241.41 241.57 241.42 241.59 241.60 240.18 240.88 241.55 241.41 241.54 241.23 241.10 241.55 241.34 241.52 241.35 241.59 241.55 241.59 241.59 241.59 241.52 241.44 241.59 241.57 241.18 240.99 239.96 241.09 239.42 235.90 231.82 228.34 227.44 227.42 227.51 227.65 227.60 227.10 226.22 227.09 227.09 227.65 227.54 227.46 227.32 227.47 227.50 227.47 227.37 227.57 227.63 227.69 228.57 237.01 239.58 239.31 240.82 240.18 241.19 241.56 241.56 241.51 241.50 241.58 241.58 241.50 241.42 241.57 241.52 241.52 241.54 241.56 241.31 241.50 241.57 241.59 241.54 241.21 241.44 241.55 241.44 241.57 241.51 241.29 240.62 241.39 240.94 241.10 241.39 241.43 241.59 241.56 241.45 241.51 241.56 241.60 241.58
-47°N ||     241.50 241.54 241.59 241.58 241.39 240.94 241.45 241.57 241.52 241.58 241.57 241.56 241.30 241.58 241.41 241.49 241.17 241.27 241.50 241.47 241.58 241.44 241.55 241.59 241.59 241.39 241.53 241.60 241.59 241.59 241.59 241.59 241.56 241.52 241.46 241.50 241.57 241.58 241.58 241.52 241.37 241.34 241.47 241.50 241.45 241.59 241.59 241.60 241.58 241.58 241.52 241.48 241.34 241.34 241.25 241.39 241.52 241.44 241.59 241.50 241.50 240.69 241.19 237.78 238.21 229.46 228.48 228.56 228.78 228.46 228.62 229.55 230.99 238.72 238.23 238.52 241.14 241.18 241.39 241.59 241.26 241.45 241.50 241.52 241.59 241.59 241.59 241.59 241.50 241.54 241.51 241.50 241.05 241.52 241.58 241.53 241.59 241.57 241.50 241.44 241.52 241.52 241.58 241.59 241.17 241.14 241.48 241.27 240.54 240.80 241.06 240.21 237.27 234.14 227.55 227.67 227.59 226.77 225.59 227.26 227.56 227.34 226.95 227.09 227.53 227.64 227.69 227.59 227.49 227.56 227.55 227.63 227.63 227.65 227.65 227.39 228.14 233.74 237.90 239.26 239.72 240.12 241.00 241.48 241.12 241.17 241.46 241.35 241.40 241.41 241.40 241.60 241.55 241.57 241.59 241.59 241.54 241.55 241.45 241.59 241.38 241.29 241.59 241.57 241.51 241.28 241.40 241.24 240.98 241.13 241.18 241.22 241.59 241.52 241.57 241.50 241.60 241.58 241.57 241.60
-45°N ||     241.58 241.58 241.57 241.58 241.51 241.54 241.50 241.48 241.41 241.59 241.52 241.59 241.55 241.53 241.54 241.55 241.39 241.53 241.59 241.60 241.59 241.56 241.10 241.57 241.58 241.48 241.59 241.60 241.60 241.60 241.59 241.60 241.59 241.56 241.57 241.57 241.57 241.58 241.59 241.59 241.54 241.51 241.55 241.53 241.48 241.57 241.57 241.53 241.48 241.42 241.39 241.38 241.35 241.14 241.04 241.49 241.58 241.59 241.56 241.48 241.17 241.27 240.55 240.09 238.48 233.37 230.59 227.46 227.79 228.08 228.36 228.97 234.64 237.04 238.76 237.67 241.30 241.35 241.33 239.38 241.54 241.46 241.57 241.58 241.59 241.60 241.60 241.46 241.49 241.53 241.56 241.54 241.28 241.54 241.58 241.52 241.59 241.60 241.58 241.44 241.37 241.57 241.60 241.58 241.44 241.59 241.46 241.27 241.00 240.95 240.78 240.92 237.17 230.40 227.65 227.46 226.15 225.75 226.97 226.40 226.74 226.31 226.50 226.57 226.87 226.43 225.89 227.27 227.60 227.16 227.57 227.61 227.61 227.65 227.65 227.56 227.36 230.63 236.46 238.21 239.67 239.03 240.91 241.04 241.07 241.28 241.27 241.49 241.41 241.36 241.52 241.51 241.33 241.59 241.55 241.59 241.56 241.57 241.40 241.10 241.37 241.49 241.59 241.26 241.07 241.24 241.53 241.06 241.51 241.45 241.27 241.36 241.60 241.60 241.22 241.43 241.45 241.59 241.59 241.60
-43°N ||     241.35 241.59 241.25 241.41 241.34 241.54 241.49 241.51 241.53 241.54 241.56 241.50 241.54 241.47 241.57 241.57 241.60 241.56 241.60 241.60 241.54 241.57 241.59 241.60 241.56 241.56 241.59 241.59 241.52 241.58 241.55 241.59 241.59 241.37 241.56 241.56 241.56 241.58 241.60 241.60 241.49 241.45 241.02 241.04 241.38 241.53 241.49 241.42 241.44 241.33 241.28 241.28 241.23 241.26 241.27 241.52 241.54 241.41 241.59 241.58 241.59 241.57 241.24 241.54 238.85 239.27 235.93 234.63 233.28 232.29 233.64 233.88 238.36 237.00 238.10 241.18 241.29 241.08 241.22 241.07 241.35 237.25 241.52 241.49 241.56 241.57 241.59 241.44 241.47 241.57 241.57 241.48 241.49 241.55 241.56 241.60 241.37 241.60 241.45 241.59 241.59 241.60 241.58 241.49 241.52 241.49 241.50 239.98 241.37 240.91 241.01 240.43 235.27 227.34 227.61 226.88 226.88 227.28 226.92 226.10 226.55 226.67 227.13 226.50 226.69 227.36 227.32 227.38 227.17 227.47 227.52 227.58 227.66 227.66 227.42 227.39 227.36 228.76 235.42 236.49 238.14 237.73 239.64 239.96 240.55 240.75 241.25 241.42 241.35 240.42 241.21 241.35 241.38 241.57 241.58 241.58 241.55 241.55 241.56 241.56 241.51 241.54 241.58 241.05 240.76 240.62 241.13 241.27 241.52 241.41 241.42 241.32 241.50 241.58 241.58 241.12 241.57 241.59 241.51 241.53
-41°N ||     241.17 241.29 241.25 240.72 241.06 241.56 241.53 241.52 241.19 240.19 237.92 238.99 241.20 241.58 241.60 241.52 241.53 241.58 241.47 241.58 241.53 241.59 241.59 241.59 241.57 241.35 241.53 241.56 241.60 241.51 241.46 241.55 241.51 241.52 241.45 241.54 241.56 241.58 241.58 240.79 240.63 240.52 239.49 239.35 239.39 240.70 240.70 240.71 241.10 241.27 241.14 241.26 241.18 241.25 241.23 241.26 241.29 241.48 241.47 241.60 241.56 241.40 241.50 240.68 240.95 239.35 239.72 238.21 235.80 235.23 235.64 238.37 237.14 240.18 240.12 240.22 240.68 236.26 240.82 241.23 241.19 241.32 241.50 241.52 241.57 241.56 241.24 241.32 241.40 241.49 241.57 241.41 241.58 241.57 241.51 241.59 241.55 241.53 241.59 241.60 241.57 241.52 241.48 241.40 241.44 241.53 241.57 241.12 241.19 241.22 240.79 240.29 235.65 227.33 227.57 226.92 226.70 227.59 226.62 226.55 226.48 226.87 226.33 226.02 226.94 227.42 227.18 227.15 227.39 227.21 227.44 227.62 227.62 227.47 227.39 227.34 227.53 229.52 232.42 236.14 234.20 239.99 240.56 240.30 241.14 241.50 241.22 241.13 241.06 241.12 241.22 241.05 241.14 241.58 241.59 241.60 241.58 241.47 241.59 241.59 241.54 241.58 241.54 241.34 241.20 241.31 241.20 241.28 241.55 241.49 241.48 241.58 241.55 241.55 241.55 241.26 241.54 241.43 241.29 241.48
-39°N ||     241.23 241.21 241.39 241.55 240.94 241.36 241.39 241.45 241.58 241.47 240.02 239.88 241.55 241.54 241.54 241.59 241.55 241.54 241.54 241.58 241.54 241.56 241.52 241.54 241.58 241.59 241.56 241.57 241.59 241.57 241.55 240.76 241.31 241.46 241.46 241.52 241.55 241.55 241.28 241.26 240.99 240.29 240.10 240.15 240.36 240.43 240.37 240.52 240.18 240.79 241.15 241.16 241.17 241.21 241.27 241.29 241.37 241.47 241.50 241.59 241.59 241.59 241.55 241.57 241.24 241.14 240.77 237.00 237.88 237.61 237.82 237.90 239.74 240.45 240.02 240.31 240.55 240.96 241.16 241.13 241.21 241.03 241.00 241.47 241.50 241.57 241.44 241.00 241.47 241.46 241.37 241.33 241.40 241.56 241.24 241.60 241.60 241.57 241.58 241.34 241.58 241.48 241.54 241.57 241.56 241.54 241.49 241.40 241.18 241.13 241.08 239.23 235.02 227.93 227.63 226.85 226.16 226.39 227.27 226.75 226.15 226.50 226.21 226.11 226.78 227.19 226.75 227.13 226.98 227.42 227.59 227.67 227.52 227.41 227.33 227.42 227.66 228.54 232.92 238.09 239.04 240.08 240.96 240.93 241.11 240.90 239.39 240.99 241.49 241.18 241.11 240.89 241.28 241.43 241.57 241.47 241.57 241.60 241.43 241.55 241.60 241.60 241.60 241.54 241.51 241.44 241.05 241.25 241.39 241.37 241.43 241.52 241.34 241.41 241.40 241.54 241.48 241.33 241.18 241.00
-37°N ||     240.99 241.15 241.21 241.44 239.79 240.56 241.24 241.58 241.56 241.36 241.26 241.47 241.52 241.55 241.36 241.38 241.38 241.38 241.47 241.52 241.52 241.52 241.55 241.56 241.59 241.54 241.58 241.48 241.45 241.55 241.53 241.28 241.34 241.07 241.38 240.99 241.26 240.30 240.38 241.24 240.28 239.83 240.56 240.58 240.53 240.50 240.61 240.98 240.67 240.65 240.53 240.85 241.15 241.32 241.31 241.39 241.35 241.53 241.55 241.49 241.49 241.59 241.59 241.53 241.01 240.42 240.31 240.14 241.57 239.05 240.53 240.23 240.18 239.54 240.02 240.63 240.84 240.88 240.79 241.16 241.38 241.47 241.57 239.72 241.45 241.54 241.50 241.57 241.01 241.50 241.42 241.32 241.36 241.49 241.59 241.54 241.59 241.59 241.47 241.45 241.57 241.57 241.55 241.58 241.59 241.55 240.62 241.54 241.25 240.87 240.58 240.31 238.80 230.28 227.54 227.29 226.31 225.28 223.78 226.86 226.68 226.61 227.28 226.31 227.09 227.01 227.29 227.16 227.23 227.34 227.43 227.62 227.40 227.34 227.48 227.79 228.92 232.54 235.56 238.09 240.23 240.50 241.24 241.28 241.40 241.27 240.97 240.94 241.00 241.13 240.92 241.16 241.26 241.32 241.43 241.42 241.17 241.42 241.41 241.59 241.59 241.50 241.57 241.56 241.55 241.43 240.98 241.46 241.44 241.35 241.22 241.25 241.28 241.30 241.44 241.46 240.98 240.74 240.95 240.14
-35°N ||     240.95 239.88 241.14 241.51 241.29 241.58 241.36 241.54 241.54 241.39 241.34 241.57 241.54 241.50 241.41 241.44 241.38 241.46 241.51 241.53 241.55 241.56 241.49 241.59 241.53 241.58 241.55 241.53 241.36 241.42 241.31 241.26 241.29 241.19 241.24 241.32 241.01 240.27 240.32 240.30 239.99 240.57 240.93 240.87 240.72 240.86 240.76 240.80 240.94 240.96 240.85 240.40 240.81 241.30 241.42 241.48 241.48 241.49 241.49 241.52 241.55 241.58 241.57 241.36 241.40 241.58 241.56 241.33 241.37 240.21 240.22 239.03 240.78 241.18 241.05 240.79 240.76 240.80 240.08 240.96 241.36 241.52 241.42 241.52 241.47 241.58 241.52 241.57 241.54 241.47 241.49 241.38 241.44 241.57 241.58 241.58 241.53 241.12 241.60 241.59 241.57 241.50 241.54 241.54 241.58 241.60 241.55 241.52 240.80 241.27 241.28 240.56 240.03 239.44 230.24 227.70 227.09 226.27 225.00 224.58 226.79 226.85 224.22 224.90 227.28 227.12 227.23 227.35 227.27 227.41 227.67 227.39 228.13 227.78 228.27 229.50 229.36 232.69 233.25 233.87 238.69 240.83 241.39 241.29 241.45 241.37 241.26 241.18 241.02 240.89 241.13 241.30 241.56 241.48 241.57 241.48 241.58 241.59 241.55 241.45 241.56 241.59 241.39 241.38 241.53 241.53 241.57 241.49 241.48 241.58 240.93 241.10 241.37 241.42 241.30 241.19 240.31 240.69 241.21 241.55
-33°N ||     240.93 240.76 241.54 241.59 241.56 241.53 241.59 241.38 241.40 241.54 241.55 241.56 241.53 241.48 241.13 241.51 241.38 241.34 241.53 241.53 241.53 241.59 241.59 241.60 241.59 241.55 241.55 241.51 241.45 241.36 241.30 240.94 241.13 241.03 240.87 240.97 240.64 240.10 240.01 239.63 239.77 240.60 241.03 240.82 241.19 240.87 241.29 241.32 241.22 241.23 240.95 240.46 240.01 240.89 241.29 241.48 241.47 241.49 241.50 241.50 241.57 241.60 241.42 241.40 241.34 241.30 241.33 241.34 241.40 241.48 241.35 240.20 240.18 241.16 240.24 241.18 240.30 240.91 240.99 240.84 241.16 241.32 240.95 241.43 241.47 241.52 241.54 241.57 241.56 241.52 241.52 241.57 241.56 241.51 241.57 241.54 241.59 241.54 241.59 241.56 241.59 241.56 241.50 241.53 241.59 241.60 241.57 241.59 241.48 241.29 241.38 241.42 241.51 241.13 240.19 232.29 227.47 227.40 226.86 225.79 225.78 224.44 226.89 227.36 227.13 227.13 227.41 227.45 227.58 227.43 227.34 228.53 231.03 231.62 232.02 232.16 231.05 231.77 234.85 235.65 238.29 240.78 241.25 241.37 241.47 241.49 241.40 241.43 241.36 241.25 241.29 241.45 241.53 241.55 241.55 241.53 241.52 241.55 241.50 241.58 241.57 241.51 241.60 241.57 241.58 241.60 241.50 241.46 241.29 241.55 241.33 240.88 241.56 241.35 241.35 241.19 241.02 241.23 241.46 241.35
